"V1","V2","V3","V4","V5","V6","V7"
0.779465167714206,NA,NA,-0.082760588860237,0.68413637689442,0.745627121598053,0.793305888243733
1.28987266762061,1.41961647794908,NA,-0.082760588860237,NA,0.981228036744744,1.21254405338321
0.575302167751645,NA,-0.203306009093026,-0.082760588860237,NA,-0.667978369282101,-0.41782658882588
NA,-0.878039692194452,-0.203306009093026,NA,-0.953045473014771,-0.809338918370116,NA
NA,2.09539770446188,NA,-0.082760588860237,NA,NA,NA
0.830505917704846,0.338366515528594,NA,-0.082760588860237,NA,NA,-1.53579502919783
1.03466891766741,2.43328831771828,NA,NA,NA,0.180184925245991,NA
-0.80279808199564,NA,NA,-0.082760588860237,0.866045471328775,NA,1.16596203503438
NA,NA,4.8793442182326,12.0002853847343,NA,-0.149656355959378,-0.883646772314194
NA,0.473522760831154,NA,-0.082760588860237,-1.31686366188348,0.180184925245991,-2.2345253044303
NA,NA,-0.203306009093026,NA,1.04795456576313,NA,NA
-1.10904258193948,NA,NA,-0.082760588860237,NA,-1.2805407486635,-0.697318698918868
NA,-0.945617814845732,NA,NA,-1.49877275631784,-0.526617820194085,NA
-1.0069610819582,0.000475902272192189,-0.203306009093026,-0.082760588860237,NA,1.59379041612614,NA
NA,1.6899289685542,NA,-0.082760588860237,-0.0435000008429978,-0.809338918370116,NA
NA,-0.269836588332929,NA,NA,-0.31636364249453,1.07546840280342,1.25912607173205
-1.7725723318178,NA,NA,NA,-1.68068185075219,NA,NA
1.54507641757381,NA,NA,NA,NA,1.73515096521416,1.81811029191802
NA,NA,-0.203306009093026,NA,NA,NA,NA
-1.5173685818646,NA,NA,NA,-0.0435000008429978,-1.04493983351681,NA
NA,NA,NA,-0.082760588860237,NA,NA,NA
NA,-0.0671022203790882,-0.203306009093026,NA,0.320318188025712,NA,NA
NA,-0.40499283363549,NA,NA,-0.771136378580417,NA,-0.837064753965362
NA,2.56844456302084,-0.203306009093026,-0.082760588860237,1.9575000379349,NA,NA
NA,-0.47257095628677,-0.203306009093026,NA,-0.134454548060175,NA,NA
NA,NA,NA,-0.082760588860237,0.229363640808534,NA,1.39887212677854
0.626342917742285,NA,-0.203306009093026,NA,NA,-0.243896722018055,NA
-0.547594332042439,NA,-0.203306009093026,NA,-0.862090925797594,-0.715098552311439,NA
NA,0.608679006133715,NA,NA,0.0474545463741796,1.21682895189144,1.39887212677854
0.371139167789084,NA,NA,-0.082760588860237,NA,0.934107853715406,1.16596203503438
NA,NA,NA,NA,0.775090924111598,-2.08158386016225,-1.34946695580251
0.626342917742285,1.6899289685542,NA,-0.082760588860237,NA,NA,NA
NA,NA,NA,-0.082760588860237,-2.0445000396209,-1.04493983351681,NA
NA,NA,-0.203306009093026,-0.082760588860237,0.593181829677243,NA,NA
-0.751757332005,-0.54014907893805,NA,NA,NA,-0.856459101399455,NA
NA,-0.47257095628677,NA,NA,0.68413637689442,1.12258858583276,1.30570809008088
1.23883191762997,NA,NA,-0.082760588860237,NA,0.321545474334006,NA
-0.445512832061159,-0.675305324240611,NA,NA,0.411272735242889,-1.51614166381019,NA
NA,-1.41866467340469,-0.203306009093026,NA,1.13890911298031,1.1697087688621,NA
0.473220667770364,NA,4.8793442182326,NA,NA,NA,0.141157631360095
0.779465167714206,2.43328831771828,NA,NA,-1.58972730353501,-0.432377454135409,-0.604154662221206
1.64715791755509,-0.878039692194452,-0.203306009093026,NA,0.866045471328775,NA,NA
0.983628167676766,0.203210270226033,-0.203306009093026,NA,1.68463639628337,NA,1.77152827356919
-1.97673533178036,NA,-0.203306009093026,-0.082760588860237,2.04845458515208,NA,NA
1.18779116763933,0.405944638179875,NA,-0.082760588860237,-0.407318189711707,0.83986748765673,NA
NA,-0.54014907893805,-0.203306009093026,-0.082760588860237,-0.589227284146062,NA,-0.650736680570037
-2.027776081771,NA,-0.203306009093026,-0.082760588860237,NA,1.02834821977408,NA
NA,2.70360080832341,NA,NA,NA,NA,NA
0.626342917742285,2.43328831771828,NA,-0.082760588860237,-1.13495456744913,NA,-0.697318698918868
NA,NA,NA,-0.082760588860237,NA,NA,-0.7439007172677
0.626342917742285,0.000475902272192189,NA,-0.082760588860237,NA,NA,1.72494625522036
NA,1.0141477420414,-0.203306009093026,NA,NA,NA,NA
-0.59863508203308,-1.21593030545085,NA,NA,-0.498272736928884,-1.23342056563416,NA
0.626342917742285,NA,NA,NA,NA,1.02834821977408,1.25912607173205
NA,NA,-0.203306009093026,-0.082760588860237,NA,NA,1.86469231026685
-1.36424633189268,-1.08077406014829,NA,-0.082760588860237,NA,-0.950699467458131,-0.41782658882588
-1.41528708188332,NA,-0.203306009093026,-0.082760588860237,NA,NA,-0.510990625523543
-0.904879581976921,NA,NA,NA,0.0474545463741796,NA,NA
NA,-0.54014907893805,NA,-0.082760588860237,-0.953045473014771,-0.762218735340778,NA
0.269057667807804,NA,-0.203306009093026,NA,NA,NA,-0.138334478732893
-0.394472082070519,-0.878039692194452,NA,-0.082760588860237,NA,-0.715098552311439,NA
NA,0.270788392877314,NA,NA,0.957000018545953,1.21682895189144,NA
NA,NA,NA,-0.082760588860237,-0.0435000008429978,-0.0554159899007011,NA
-1.36424633189268,NA,NA,-0.082760588860237,-1.31686366188348,NA,-0.510990625523543
-0.751757332005,0.405944638179875,NA,-0.082760588860237,-0.771136378580417,-0.243896722018055,NA
-0.343431332079879,NA,NA,-0.082760588860237,NA,NA,-1.34946695580251
NA,-0.742883446891891,-0.203306009093026,NA,-1.40781820910066,-0.573738003223424,-0.138334478732893
0.830505917704846,NA,NA,NA,-0.0435000008429978,NA,-0.510990625523543
NA,-0.0671022203790882,NA,NA,0.866045471328775,NA,NA
0.779465167714206,1.41961647794908,-0.203306009093026,NA,-0.953045473014771,-0.00829580687136265,NA
-0.80279808199564,NA,NA,-0.082760588860237,NA,-0.950699467458131,-1.02339282736069
NA,-0.47257095628677,-0.203306009093026,NA,-0.31636364249453,-1.61038202986887,-0.976810809011856
NA,-0.269836588332929,-0.203306009093026,-0.082760588860237,0.0474545463741796,NA,0.32748570475542
NA,-0.878039692194452,-0.203306009093026,NA,-1.49877275631784,-0.667978369282101,-0.184916497081724
-0.547594332042439,NA,-0.203306009093026,-0.082760588860237,NA,-1.09206001654615,NA
NA,2.43328831771828,-0.203306009093026,NA,NA,NA,NA
-1.36424633189268,NA,NA,-0.082760588860237,0.229363640808534,NA,NA
0.626342917742285,NA,-0.203306009093026,NA,NA,NA,-0.930228790663025
NA,-0.0671022203790882,NA,-0.082760588860237,NA,-0.573738003223424,-0.41782658882588
0.728424417723565,NA,NA,NA,-1.58972730353501,NA,NA
NA,-0.40499283363549,NA,NA,-0.862090925797594,NA,0.886469924941396
NA,-0.202258465681649,NA,-0.082760588860237,0.68413637689442,-0.950699467458131,NA
NA,-0.675305324240611,NA,-0.082760588860237,NA,NA,NA
NA,-0.47257095628677,NA,-0.082760588860237,1.04795456576313,NA,1.16596203503438
0.677383667732925,NA,-0.203306009093026,NA,1.41177275463184,0.51002620645136,0.793305888243733
-0.904879581976921,-0.878039692194452,-0.203306009093026,NA,-0.498272736928884,NA,NA
-0.0882275821266778,-0.47257095628677,NA,-0.082760588860237,NA,-0.950699467458131,-0.41782658882588
-0.547594332042439,-1.41866467340469,NA,NA,NA,NA,NA
NA,NA,NA,-0.082760588860237,0.0474545463741796,NA,NA
NA,2.29813207241572,-0.203306009093026,NA,3.13990915175821,0.368665657363345,NA
0.473220667770364,NA,-0.203306009093026,NA,0.229363640808534,0.792747304627391,NA
NA,NA,NA,NA,-0.680181831363239,-0.526617820194085,NA
0.524261417761004,NA,-0.203306009093026,-0.082760588860237,NA,1.40530968400879,NA
NA,0.473522760831154,NA,NA,NA,NA,NA
0.932587417686126,-0.742883446891891,NA,NA,NA,1.21682895189144,NA
1.44299491759253,-0.607727201589331,NA,-0.082760588860237,1.32081820741466,NA,NA
NA,-0.742883446891891,NA,-0.082760588860237,1.22986366019749,0.981228036744744,1.11938001668555
0.626342917742285,1.28446023264652,NA,-0.082760588860237,1.22986366019749,NA,-0.976810809011856
NA,NA,NA,-0.082760588860237,-0.771136378580417,-0.291016905047393,-0.324662552128218
NA,-0.40499283363549,NA,-0.082760588860237,NA,-0.667978369282101,-0.324662552128218
-0.85383883198628,NA,-0.203306009093026,-0.082760588860237,NA,NA,-0.231498515430555
NA,-0.54014907893805,-0.203306009093026,-0.082760588860237,NA,1.26394913492078,NA
1.03466891766741,0.473522760831154,NA,NA,NA,-0.715098552311439,-0.790482735616531
-0.85383883198628,1.14930398734396,-0.203306009093026,-0.082760588860237,NA,NA,NA
-0.343431332079879,NA,-0.203306009093026,-0.082760588860237,-0.134454548060175,-0.196776538988716,0.234321668057758
NA,NA,-0.203306009093026,-0.082760588860237,NA,-0.762218735340778,-0.278080533779387
-0.955920331967561,-0.54014907893805,NA,NA,NA,NA,NA
1.28987266762061,NA,-0.203306009093026,NA,-0.134454548060175,NA,0.606977814848408
NA,1.0141477420414,NA,-0.082760588860237,NA,NA,NA
NA,NA,-0.203306009093026,-0.082760588860237,0.593181829677243,0.0388243761579758,NA
1.23883191762997,NA,NA,-0.082760588860237,NA,NA,NA
NA,-1.35108655075341,NA,NA,NA,-1.04493983351681,NA
NA,-0.337414710984209,-0.203306009093026,-0.082760588860237,NA,-1.32766093169284,-2.28110732277913
1.03466891766741,0.135632147574753,-0.203306009093026,NA,NA,NA,2.33051249375516
NA,0.473522760831154,NA,-0.082760588860237,1.77559094350055,NA,NA
NA,-1.48624279605597,-0.203306009093026,NA,-0.771136378580417,-1.09206001654615,NA
0.983628167676766,0.743835251436276,-0.203306009093026,-0.082760588860237,NA,0.0859445591873143,NA
-1.72153158182716,NA,-0.203306009093026,-0.082760588860237,-0.589227284146062,-0.38525727110607,0.0479935946624323
NA,NA,NA,-0.082760588860237,NA,NA,1.44545414512737
0.218016917817164,-0.202258465681649,NA,NA,NA,1.31106931795011,NA
NA,NA,-0.203306009093026,NA,1.77559094350055,NA,1.16596203503438
1.64715791755509,NA,-0.203306009093026,-0.082760588860237,NA,NA,NA
NA,NA,NA,NA,-0.589227284146062,NA,NA
NA,0.135632147574753,-0.203306009093026,NA,NA,-0.99781965048747,-0.464408607174712
-0.0882275821266778,-0.54014907893805,-0.203306009093026,NA,0.138409093591357,NA,NA
NA,NA,-0.203306009093026,-0.082760588860237,NA,0.651386755539376,NA
NA,-1.21593030545085,-0.203306009093026,-0.082760588860237,NA,-1.18630038260482,NA
NA,NA,-0.203306009093026,-0.082760588860237,0.229363640808534,NA,-1.20972090075601
-0.241349832098598,0.608679006133715,NA,-0.082760588860237,NA,1.21682895189144,-1.20972090075601
NA,-1.35108655075341,NA,-0.082760588860237,-0.31636364249453,-1.13918019957549,-0.604154662221206
NA,NA,NA,NA,NA,-1.23342056563416,NA
-0.190309082107958,NA,-0.203306009093026,-0.082760588860237,-0.0435000008429978,-0.809338918370116,NA
NA,-0.0671022203790882,4.8793442182326,-0.082760588860237,0.229363640808534,0.274425291304668,NA
NA,NA,-0.203306009093026,NA,-0.680181831363239,NA,NA
0.422179917779724,-0.0671022203790882,NA,-0.082760588860237,NA,-0.243896722018055,NA
NA,NA,-0.203306009093026,NA,NA,0.698506938568714,0.933051943290226
0.320098417798444,0.270788392877314,NA,NA,-1.31686366188348,NA,-0.7439007172677
NA,-0.742883446891891,-0.203306009093026,-0.082760588860237,0.138409093591357,-0.950699467458131,-0.464408607174712
0.320098417798444,-0.810461569543172,NA,-0.082760588860237,NA,NA,NA
-2.23193908173357,NA,NA,-0.082760588860237,0.229363640808534,NA,-0.231498515430555
NA,0.743835251436276,-0.203306009093026,NA,-0.862090925797594,NA,-0.557572643872374
NA,-0.945617814845732,NA,NA,0.593181829677243,NA,NA
0.830505917704846,NA,-0.203306009093026,-0.082760588860237,-2.40831822848961,-0.38525727110607,-1.11655686405835
-1.7725723318178,-0.47257095628677,NA,NA,0.229363640808534,NA,NA
NA,1.0141477420414,NA,-0.082760588860237,NA,NA,NA
1.69819866754573,0.270788392877314,NA,-0.082760588860237,NA,1.97075188036085,NA
NA,NA,-0.203306009093026,NA,NA,NA,NA
NA,NA,NA,NA,-1.68068185075219,NA,0.141157631360095
NA,NA,-0.203306009093026,NA,-1.95354549240372,NA,NA
NA,1.08172586469268,NA,-0.082760588860237,-0.953045473014771,-0.526617820194085,-1.34946695580251
NA,-1.55382091870726,NA,-0.082760588860237,0.320318188025712,NA,0.420649741453082
-0.85383883198628,NA,-0.203306009093026,-0.082760588860237,0.0474545463741796,-0.715098552311439,NA
1.03466891766741,NA,NA,NA,NA,NA,NA
0.626342917742285,0.270788392877314,NA,-0.082760588860237,1.22986366019749,1.35818950097945,1.4920361634762
NA,0.473522760831154,NA,-0.082760588860237,NA,-0.149656355959378,0.0945756130112636
NA,NA,-0.203306009093026,NA,0.502227282460066,NA,NA
NA,-0.269836588332929,NA,NA,NA,-1.32766093169284,-0.930228790663025
-0.241349832098598,0.743835251436276,NA,-0.082760588860237,-0.31636364249453,1.68803078218482,1.77152827356919
-0.64967583202372,NA,NA,-0.082760588860237,NA,-0.99781965048747,-0.464408607174712
0.0648946678452429,-0.945617814845732,NA,NA,-0.953045473014771,-1.04493983351681,NA
1.18779116763933,2.16297582711316,-0.203306009093026,-0.082760588860237,-0.225409095277353,-0.0554159899007011,-0.371244570477049
-1.31320558190204,NA,-0.203306009093026,NA,-1.31686366188348,NA,0.0479935946624323
1.80028016752701,0.338366515528594,NA,NA,NA,NA,NA
NA,0.0680540249234726,-0.203306009093026,-0.082760588860237,NA,NA,NA
0.473220667770364,NA,-0.203306009093026,-0.082760588860237,-0.589227284146062,1.45242986703813,NA
0.0138539178546027,0.270788392877314,-0.203306009093026,-0.082760588860237,NA,-0.762218735340778,-0.278080533779387
NA,NA,NA,NA,NA,NA,-0.324662552128218
-1.05800183194884,NA,NA,-0.082760588860237,-1.40781820910066,NA,NA
NA,-1.14835218279957,NA,NA,-0.589227284146062,-1.32766093169284,-0.7439007172677
NA,NA,-0.203306009093026,-0.082760588860237,NA,0.133064742216653,0.467231759801914
NA,-0.54014907893805,-0.203306009093026,NA,NA,1.07546840280342,1.21254405338321
NA,NA,NA,NA,0.229363640808534,NA,-0.278080533779387
-1.05800183194884,NA,-0.203306009093026,-0.082760588860237,0.411272735242889,NA,-1.20972090075601
NA,-1.62139904135854,NA,-0.082760588860237,-1.13495456744913,NA,-0.324662552128218
NA,NA,NA,NA,-0.498272736928884,-0.856459101399455,NA
-0.80279808199564,-0.878039692194452,NA,-0.082760588860237,NA,NA,-0.278080533779387
NA,NA,-0.203306009093026,-0.082760588860237,-0.225409095277353,1.97075188036085,NA
1.18779116763933,NA,-0.203306009093026,NA,NA,NA,-1.58237704754666
NA,2.29813207241572,NA,NA,2.04845458515208,NA,NA
NA,-0.337414710984209,NA,-0.082760588860237,NA,NA,NA
NA,NA,NA,NA,NA,1.49955005006747,NA
NA,NA,NA,NA,-0.407318189711707,-0.809338918370116,-0.324662552128218
-0.0371868321360376,-0.878039692194452,-0.203306009093026,NA,NA,NA,NA
1.18779116763933,NA,NA,NA,NA,1.7822711482435,NA
-0.70071658201436,-0.202258465681649,-0.203306009093026,-0.082760588860237,NA,NA,1.39887212677854
NA,NA,-0.203306009093026,-0.082760588860237,-0.225409095277353,NA,-0.697318698918868
0.166976167826523,NA,NA,-0.082760588860237,NA,1.45242986703813,1.58520020017386
0.983628167676766,NA,-0.203306009093026,-0.082760588860237,NA,1.31106931795011,1.11938001668555
1.28987266762061,NA,NA,-0.082760588860237,-0.680181831363239,-0.526617820194085,NA
NA,0.135632147574753,-0.203306009093026,NA,-0.225409095277353,NA,-0.138334478732893
NA,NA,-0.203306009093026,NA,NA,-0.573738003223424,NA
0.677383667732925,NA,NA,NA,NA,-0.38525727110607,-1.39604897415134
1.54507641757381,0.135632147574753,NA,-0.082760588860237,NA,1.31106931795011,NA
NA,NA,-0.203306009093026,NA,NA,1.31106931795011,1.44545414512737
-1.2621648319114,-1.62139904135854,-0.203306009093026,-0.082760588860237,NA,NA,-0.650736680570037
-1.10904258193948,-1.48624279605597,NA,NA,-0.680181831363239,NA,-0.697318698918868
-1.31320558190204,-0.675305324240611,NA,NA,NA,-0.291016905047393,NA
-1.41528708188332,-1.08077406014829,-0.203306009093026,-0.082760588860237,NA,-1.13918019957549,NA
NA,NA,NA,-0.082760588860237,NA,NA,NA
NA,0.338366515528594,NA,-0.082760588860237,0.593181829677243,NA,NA
-0.190309082107958,NA,-0.203306009093026,NA,NA,NA,1.30570809008088
NA,NA,-0.203306009093026,NA,NA,NA,NA
-0.496553582051799,NA,-0.203306009093026,NA,NA,NA,0.0945756130112636
-0.80279808199564,NA,NA,NA,NA,-0.479497637164747,-0.0451704420352304
0.677383667732925,NA,-0.203306009093026,-0.082760588860237,NA,-0.243896722018055,-0.41782658882588
NA,NA,-0.203306009093026,-0.082760588860237,0.593181829677243,NA,-0.837064753965362
-0.139268332117318,NA,-0.203306009093026,-0.082760588860237,NA,NA,NA
-0.394472082070519,-0.675305324240611,-0.203306009093026,-0.082760588860237,0.593181829677243,1.1697087688621,1.35229010842971
NA,NA,-0.203306009093026,NA,0.138409093591357,1.1697087688621,1.35229010842971
-0.394472082070519,-0.742883446891891,NA,-0.082760588860237,-0.407318189711707,NA,NA
0.881546667695486,1.14930398734396,-0.203306009093026,NA,NA,-0.479497637164747,NA
NA,0.608679006133715,-0.203306009093026,-0.082760588860237,NA,-0.149656355959378,-0.7439007172677
0.677383667732925,NA,NA,-0.082760588860237,-0.31636364249453,NA,NA
NA,-0.945617814845732,NA,-0.082760588860237,-0.225409095277353,NA,-0.231498515430555
NA,-0.202258465681649,NA,NA,-0.0435000008429978,NA,NA
0.0138539178546027,-0.0671022203790882,NA,NA,NA,-1.70462239592755,NA
NA,0.0680540249234726,NA,-0.082760588860237,NA,-0.620858186252762,NA
0.626342917742285,0.473522760831154,NA,-0.082760588860237,-0.225409095277353,NA,NA
-0.0882275821266778,NA,4.8793442182326,-0.082760588860237,0.411272735242889,NA,NA
1.39195416760189,-0.40499283363549,-0.203306009093026,NA,NA,1.07546840280342,NA
-0.59863508203308,NA,NA,-0.082760588860237,0.0474545463741796,1.02834821977408,NA
-0.394472082070519,NA,NA,-0.082760588860237,-1.13495456744913,NA,-0.464408607174712
NA,-1.35108655075341,-0.203306009093026,-0.082760588860237,NA,NA,-1.489213010849
NA,NA,-0.203306009093026,-0.082760588860237,-0.862090925797594,-0.526617820194085,-0.0917524603840617
