"V1","V2","V3","V4","V5","V6","V7"
-1.33095367481822,-1.0739409381009,NA,-0.0773823232534127,NA,-0.986435925722719,-0.62652735307397
NA,-0.189823123171892,-0.192467983241925,-0.0773823232534127,0.516868332695916,NA,NA
0.275901414967248,-0.252974395666821,-0.192467983241925,-0.0773823232534127,-1.70183300725329,NA,NA
0.742407731356578,0.378538329282468,-0.192467983241925,NA,NA,0.99036706803986,NA
0.949743871974058,1.89416886916076,-0.192467983241925,NA,-1.93955100796213,NA,-1.2087762178012
NA,NA,-0.192467983241925,NA,-0.6717216708483,NA,-0.335402920710357
0.794241766510948,NA,NA,NA,0.0414323312782296,-0.537162518049405,-0.578006614346701
-0.812613323274522,NA,-0.192467983241925,-0.0773823232534127,-0.354764336569842,1.79905920185182,1.89655106074402
-1.27911963966385,-0.505579485646536,-0.192467983241925,-0.0773823232534127,NA,0.181674934227896,0.440928898925947
NA,NA,NA,-0.0773823232534127,-0.513243003709071,NA,-0.62652735307397
0.846075801665318,NA,-0.192467983241925,NA,NA,-0.492235177282074,NA
-0.242438936576452,-1.0739409381009,-0.192467983241925,-0.0773823232534127,-1.54335434011406,-0.671944540351399,NA
NA,NA,-0.192467983241925,-0.0773823232534127,NA,NA,NA
NA,NA,-0.192467983241925,-0.0773823232534127,NA,NA,NA
-1.33095367481822,-1.13709221059583,NA,-0.0773823232534127,NA,NA,-0.335402920710357
NA,NA,-0.192467983241925,NA,NA,NA,-0.529485875619432
1.31258211805465,1.70471505167598,-0.192467983241925,-0.0773823232534127,NA,NA,NA
1.31258211805465,-0.252974395666821,-0.192467983241925,-0.0773823232534127,0.0414323312782296,0.406311638064553,-0.383923659437626
NA,0.062781966807824,-0.192467983241925,NA,NA,1.34978579417851,1.4598644121986
1.77908843444398,-0.88448712061611,NA,NA,NA,NA,NA
NA,0.189084511797682,NA,-0.0773823232534127,NA,1.25993111264385,1.41134367347133
NA,-0.505579485646536,-0.192467983241925,-0.0773823232534127,NA,-0.806726562653393,-0.480965136892163
0.949743871974058,1.19950487171654,NA,-0.0773823232534127,-0.275525003000228,NA,NA
NA,1.01005105423176,-0.192467983241925,-0.0773823232534127,-0.0378070022913848,NA,-0.772089569255777
NA,NA,-0.192467983241925,NA,-1.06791833869637,-1.21107262955938,-0.869131046710315
NA,-0.631882030636394,NA,-0.0773823232534127,-0.117046335860999,-0.0429617696087607,0.198325205289602
NA,NA,-0.192467983241925,NA,-0.592482337278685,0.586021001133878,-0.772089569255777
-0.294272971730822,-0.758184575626252,-0.192467983241925,-0.0773823232534127,-0.196285669430614,-0.761799221886062,-0.432444398164895
-0.864447358428892,-1.13709221059583,NA,NA,NA,-1.88498274106935,-1.45137991143754
0.120399309504138,NA,-0.192467983241925,-0.0773823232534127,-1.14715767226599,-0.537162518049405,-0.238361443255819
1.10524597743717,NA,-0.192467983241925,NA,0.516868332695916,1.70920452031716,1.6054266283804
1.83092246959835,NA,NA,NA,NA,NA,1.16873997983498
NA,NA,-0.192467983241925,NA,0.279150331987073,NA,-0.578006614346701
1.26074808290028,2.08362268664555,-0.192467983241925,-0.0773823232534127,NA,NA,NA
NA,-0.316125668161749,-0.192467983241925,NA,NA,NA,1.50838515092586
1.0534119422828,0.504840874272326,-0.192467983241925,-0.0773823232534127,-0.275525003000228,-0.177743791910755,0.101283727835064
0.742407731356578,2.02047141415062,-0.192467983241925,-0.0773823232534127,NA,NA,NA
0.120399309504138,0.189084511797682,-0.192467983241925,-0.0773823232534127,NA,-0.627017199584068,-0.335402920710357
-0.294272971730822,-0.88448712061611,NA,-0.0773823232534127,0.279150331987073,NA,NA
-0.553443147502672,-1.57915111806033,-0.192467983241925,-0.0773823232534127,NA,-1.43570933339603,-1.06321400161939
-0.916281393583262,NA,-0.192467983241925,-0.0773823232534127,NA,-0.896581244188056,NA
-1.22728560450948,NA,NA,NA,-0.6717216708483,-0.671944540351399,NA
NA,0.062781966807824,-0.192467983241925,-0.0773823232534127,-0.592482337278685,-0.267598473445417,-0.67504809180124
NA,1.45210996169626,NA,-0.0773823232534127,-1.46411500654444,0.226602274995228,NA
NA,NA,-0.192467983241925,NA,-2.57346567651904,NA,NA
-0.346107006885192,-0.695033303131323,-0.192467983241925,-0.0773823232534127,0.516868332695916,-1.34585465186137,-0.966172524164853
NA,-1.13709221059583,-0.192467983241925,NA,-0.909439671557142,-0.582089858816737,-0.286882181983088
1.0534119422828,NA,-0.192467983241925,-0.0773823232534127,NA,1.25993111264385,1.41134367347133
NA,NA,-0.192467983241925,-0.0773823232534127,NA,0.855585045737866,NA
NA,-0.758184575626252,-0.192467983241925,-0.0773823232534127,NA,-0.35745315498008,-0.0927992270740118
NA,0.252235784292611,-0.192467983241925,-0.0773823232534127,1.07154366768322,1.4845678164805,1.6054266283804
NA,0.378538329282468,NA,-0.0773823232534127,NA,-0.627017199584068,-0.335402920710357
NA,NA,NA,-0.0773823232534127,0.120671664847844,NA,NA
-0.760779288120152,-0.316125668161749,NA,-0.0773823232534127,0.199910998417458,-0.582089858816737,-0.286882181983088
NA,-0.252974395666821,-0.192467983241925,NA,NA,-1.12121794802471,-0.772089569255777
-0.657111217811412,-0.379276940656678,-0.192467983241925,-0.0773823232534127,-0.909439671557142,NA,-1.59694212761935
1.10524597743717,-0.758184575626252,5.16455755032499,-0.0773823232534127,NA,1.52949515724784,NA
1.83092246959835,NA,-0.192467983241925,-0.0773823232534127,2.02241567051859,NA,0.974657024925906
NA,-0.631882030636394,NA,-0.0773823232534127,0.199910998417458,1.08022174957452,NA
NA,NA,NA,NA,NA,-0.716871881118731,NA
NA,-0.568730758141465,NA,-0.0773823232534127,0.279150331987073,1.39471313494584,1.50838515092586
NA,1.26265614421147,NA,-0.0773823232534127,0.0414323312782296,NA,1.21726071856225
NA,1.57841250668612,-0.192467983241925,-0.0773823232534127,2.73556967264512,NA,-1.11173474034666
NA,1.83101759666583,NA,-0.0773823232534127,-0.275525003000228,-0.761799221886062,-1.01469326289212
0.949743871974058,0.252235784292611,5.16455755032499,NA,NA,0.451238978831884,-1.64546286634662
0.0685652743497678,0.946899781736829,-0.192467983241925,NA,-1.46411500654444,1.97876856492115,2.04211327692582
-1.019949463892,-0.252974395666821,-0.192467983241925,-0.0773823232534127,1.70545833624013,0.765730364203204,0.926136286198637
NA,-0.126671850676963,NA,NA,0.992304334113601,NA,-1.06321400161939
-0.449775077193932,NA,NA,NA,NA,-0.582089858816737,NA
NA,-0.505579485646536,-0.192467983241925,NA,NA,NA,1.31430219601679
-1.33095367481822,-1.20024348309075,NA,-0.0773823232534127,NA,-1.03136326649005,NA
NA,2.33622777662526,-0.192467983241925,NA,NA,0.0918202526932334,-1.2087762178012
NA,NA,NA,NA,0.120671664847844,-0.896581244188056,-0.529485875619432
NA,-1.0739409381009,-0.192467983241925,-0.0773823232534127,0.516868332695916,1.75413186108449,1.50838515092586
NA,-0.442428213151607,-0.192467983241925,-0.0773823232534127,-0.592482337278685,NA,NA
-0.760779288120152,NA,-0.192467983241925,-0.0773823232534127,0.675346999835144,-0.761799221886062,-0.432444398164895
NA,NA,-0.192467983241925,-0.0773823232534127,1.23002233482244,NA,NA
0.949743871974058,2.08362268664555,NA,NA,1.94317633694897,NA,NA
0.742407731356578,1.13635359922161,NA,NA,1.23002233482244,-0.312525814212749,NA
NA,0.631143419262184,NA,-0.0773823232534127,0.516868332695916,0.181674934227896,NA
-1.27911963966385,-1.0739409381009,-0.192467983241925,-0.0773823232534127,-0.909439671557142,-0.806726562653393,NA
-0.449775077193932,-1.38969730057554,NA,-0.0773823232534127,NA,NA,NA
1.5717522938265,NA,NA,NA,0.0414323312782296,0.810657704970535,NA
-1.38278770997259,-1.0739409381009,-0.192467983241925,NA,-0.592482337278685,NA,-0.529485875619432
NA,NA,-0.192467983241925,-0.0773823232534127,1.38850100196167,0.586021001133878,0.78057407001683
0.0167312391953978,-1.38969730057554,NA,NA,0.516868332695916,-1.07629060725738,NA
0.379569485275988,0.189084511797682,-0.192467983241925,NA,NA,NA,NA
0.431403520430357,0.504840874272326,NA,-0.0773823232534127,-0.830200337987528,-0.0429617696087607,NA
0.897909836819688,NA,-0.192467983241925,-0.0773823232534127,0.358389665556687,0.99036706803986,1.16873997983498
-0.501609112348302,-1.26339475558568,NA,NA,NA,-0.627017199584068,-0.335402920710357
-1.95296209667066,-0.0635205781820339,-0.192467983241925,-0.0773823232534127,0.675346999835144,NA,NA
-0.242438936576452,0.31538705678754,-0.192467983241925,NA,0.0414323312782296,-0.0878891103760918,NA
1.36441615320902,-0.88448712061611,-0.192467983241925,-0.0773823232534127,1.15078300125283,NA,1.16873997983498
NA,-0.126671850676963,5.16455755032499,-0.0773823232534127,NA,0.361384297297222,-0.67504809180124
0.379569485275988,1.07320232672669,-0.192467983241925,-0.0773823232534127,NA,NA,-0.238361443255819
-0.449775077193932,-0.379276940656678,-0.192467983241925,-0.0773823232534127,NA,NA,-2.42179468598292
-0.449775077193932,-0.0635205781820339,-0.192467983241925,-0.0773823232534127,NA,-0.402380495747411,-0.141319965801281
NA,NA,-0.192467983241925,-0.0773823232534127,NA,NA,NA
NA,NA,NA,NA,-0.513243003709071,NA,0.198325205289602
NA,NA,-0.192467983241925,-0.0773823232534127,-0.830200337987528,NA,-0.529485875619432
NA,0.31538705678754,NA,-0.0773823232534127,-0.196285669430614,0.900512386505198,-0.966172524164853
-2.52313648336873,-0.000369305687104942,-0.192467983241925,-0.0773823232534127,-1.14715767226599,NA,-0.286882181983088
NA,NA,NA,NA,-0.988679005126757,-0.402380495747411,-0.286882181983088
-1.38278770997259,-0.505579485646536,NA,NA,-0.117046335860999,-1.43570933339603,-1.06321400161939
-2.00479613182503,-0.126671850676963,NA,NA,NA,NA,-1.40285917271027
0.742407731356578,-0.252974395666821,-0.192467983241925,-0.0773823232534127,NA,1.52949515724784,1.65394736710767
NA,0.567992146767255,-0.192467983241925,NA,-0.434003670139456,-0.402380495747411,-0.578006614346701
-1.27911963966385,-0.505579485646536,NA,-0.0773823232534127,-0.988679005126757,-0.896581244188056,NA
-0.449775077193932,-0.631882030636394,-0.192467983241925,-0.0773823232534127,0.437628999126301,-1.16614528879204,-0.820610307983046
0.794241766510948,0.378538329282468,-0.192467983241925,-0.0773823232534127,1.62621900267052,-0.671944540351399,-1.16025547907393
NA,-0.0635205781820339,-0.192467983241925,-0.0773823232534127,0.754586333404758,NA,NA
-1.019949463892,-0.631882030636394,NA,NA,NA,NA,NA
NA,-0.568730758141465,-0.192467983241925,-0.0773823232534127,NA,NA,-1.45137991143754
0.275901414967248,0.378538329282468,NA,-0.0773823232534127,0.516868332695916,NA,1.6054266283804
-0.397941042039562,NA,NA,-0.0773823232534127,NA,NA,NA
NA,-0.316125668161749,NA,NA,-0.117046335860999,1.12514909034185,NA
NA,-0.379276940656678,-0.192467983241925,NA,NA,NA,NA
0.794241766510948,2.08362268664555,NA,NA,-0.988679005126757,-0.132816451143423,NA
0.431403520430357,0.189084511797682,NA,-0.0773823232534127,NA,NA,-0.820610307983046
-1.33095367481822,NA,NA,NA,-0.830200337987528,-0.896581244188056,-0.578006614346701
1.0534119422828,0.8837485092419,-0.192467983241925,-0.0773823232534127,1.07154366768322,NA,-0.432444398164895
1.10524597743717,1.26265614421147,-0.192467983241925,-0.0773823232534127,-0.592482337278685,1.6193498387825,1.70246810583494
NA,NA,NA,-0.0773823232534127,NA,NA,1.31430219601679
NA,NA,NA,-0.0773823232534127,1.30926166839206,0.765730364203204,NA
-1.38278770997259,-0.947638393111039,-0.192467983241925,-0.0773823232534127,-1.14715767226599,-0.402380495747411,-0.141319965801281
0.742407731356578,NA,-0.192467983241925,-0.0773823232534127,NA,1.39471313494584,1.50838515092586
0.949743871974058,1.89416886916076,-0.192467983241925,NA,0.358389665556687,0.046892911925902,-1.30581769525574
NA,NA,-0.192467983241925,NA,NA,-1.03136326649005,-0.723568830528509
1.26074808290028,1.70471505167598,-0.192467983241925,NA,0.675346999835144,NA,-0.917651785437584
NA,NA,-0.192467983241925,-0.0773823232534127,NA,NA,1.02317776365317
0.586905625893468,1.57841250668612,5.16455755032499,-0.0773823232534127,2.18089433765782,NA,NA
0.172233344658508,NA,-0.192467983241925,-0.0773823232534127,NA,NA,0.198325205289602
-0.605277182657042,NA,-0.192467983241925,-0.0773823232534127,-0.592482337278685,-0.537162518049405,-0.238361443255819
NA,0.631143419262184,-0.192467983241925,-0.0773823232534127,-0.592482337278685,NA,-0.62652735307397
0.897909836819688,NA,NA,NA,-0.6717216708483,NA,-0.723568830528509
-0.294272971730822,NA,-0.192467983241925,NA,0.675346999835144,1.21500377187652,1.36282293474406
0.742407731356578,0.8837485092419,-0.192467983241925,NA,1.30926166839206,0.855585045737866,1.02317776365317
NA,-0.126671850676963,-0.192467983241925,-0.0773823232534127,NA,NA,NA
1.51991825867213,NA,NA,-0.0773823232534127,-0.354764336569842,NA,0.877615547471368
-0.605277182657042,-0.252974395666821,-0.192467983241925,-0.0773823232534127,-0.830200337987528,NA,1.41134367347133
-0.968115428737632,-2.21066384300962,-0.192467983241925,NA,NA,-1.66034603723269,-1.30581769525574
NA,2.20992523163541,-0.192467983241925,NA,NA,-0.0429617696087607,NA
-0.242438936576452,-1.01078966560597,-0.192467983241925,-0.0773823232534127,0.437628999126301,0.31645695652989,0.537970376380485
NA,-0.126671850676963,-0.192467983241925,NA,0.279150331987073,NA,-1.16025547907393
NA,0.504840874272326,-0.192467983241925,-0.0773823232534127,0.199910998417458,NA,1.41134367347133
0.638739661047838,NA,NA,-0.0773823232534127,-3.92053434720249,NA,NA
-0.657111217811412,NA,-0.192467983241925,NA,NA,-0.132816451143423,NA
NA,NA,NA,NA,NA,NA,-0.62652735307397
-0.553443147502672,NA,-0.192467983241925,-0.0773823232534127,-0.513243003709071,-1.25599997032671,NA
-0.242438936576452,NA,-0.192467983241925,NA,0.437628999126301,0.181674934227896,0.392408160198678
1.5717522938265,-0.631882030636394,NA,-0.0773823232534127,NA,1.4845678164805,1.6054266283804
NA,NA,-0.192467983241925,-0.0773823232534127,0.279150331987073,NA,-1.01469326289212
1.26074808290028,-1.57915111806033,-0.192467983241925,-0.0773823232534127,0.596107666265529,1.21500377187652,1.36282293474406
NA,2.20992523163541,NA,-0.0773823232534127,-1.2263970058356,NA,-0.67504809180124
0.742407731356578,NA,NA,-0.0773823232534127,1.15078300125283,1.08022174957452,1.26578145728952
NA,-0.000369305687104942,NA,-0.0773823232534127,NA,-0.402380495747411,-0.0927992270740118
-0.449775077193932,-0.0635205781820339,NA,-0.0773823232534127,1.23002233482244,1.52949515724784,1.65394736710767
0.638739661047838,NA,-0.192467983241925,-0.0773823232534127,NA,NA,-0.286882181983088
-0.449775077193932,-0.568730758141465,-0.192467983241925,-0.0773823232534127,-0.988679005126757,NA,NA
-0.242438936576452,-0.000369305687104942,-0.192467983241925,-0.0773823232534127,NA,-0.986435925722719,-0.67504809180124
1.10524597743717,0.125933239302753,-0.192467983241925,NA,1.62621900267052,1.70920452031716,1.79950958328948
NA,-0.000369305687104942,NA,NA,NA,-0.267598473445417,0.00424225038052623
-0.760779288120152,-0.126671850676963,-0.192467983241925,-0.0773823232534127,NA,1.66427717954983,NA
1.41625018836339,NA,-0.192467983241925,-0.0773823232534127,NA,NA,0.586491115107754
-0.968115428737632,-0.88448712061611,-0.192467983241925,NA,-0.513243003709071,-1.34585465186137,-0.966172524164853
NA,NA,NA,-0.0773823232534127,-0.830200337987528,-0.716871881118731,NA
-1.22728560450948,-0.189823123171892,-0.192467983241925,-0.0773823232534127,-0.434003670139456,-1.3907819926287,-1.01469326289212
NA,-0.695033303131323,-0.192467983241925,-0.0773823232534127,NA,-0.986435925722719,-0.62652735307397
NA,0.631143419262184,NA,-0.0773823232534127,0.120671664847844,-0.492235177282074,-0.578006614346701
0.586905625893468,-0.0635205781820339,5.16455755032499,-0.0773823232534127,NA,1.30485845341118,1.4598644121986
NA,-1.01078966560597,-0.192467983241925,-0.0773823232534127,NA,-1.48063667416336,NA
