"V1","V2","V3","V4","V5","V6","V7","V8"
-0.56312220934074,NA,-1.25456629801663,-0.308660313997741,NA,-0.0971196781994917,NA,-0.151485865010458
-0.195068477745485,NA,1.84426210174802,-0.012889790557045,-0.102544384913037,-0.0971196781994917,0.522378349631241,-0.531971404382084
2.16047540446414,2.28374552826825,-0.910252031376115,-0.012889790557045,-0.102544384913037,-0.0971196781994917,1.66574815284616,-0.531971404382084
0.614649731764075,-0.408412185830004,-0.221623498095081,-0.160775052277393,-0.102544384913037,-0.0971196781994917,0.359039806314823,0.894849368261512
-0.489511463021689,-1.75449104287913,-1.02502345358962,0.430765994603999,-0.102544384913037,-0.0971196781994917,0.359039806314823,-0.531971404382084
-0.710343701978841,-0.883498841259107,-1.94319483129767,-0.678373468298611,NA,NA,0.195701262998405,NA
-0.121457731426434,NA,NA,-0.234717683137567,-0.102544384913037,-0.0971196781994917,0.195701262998405,-0.531971404382084
-1.44645116516935,NA,-0.336394920308587,-1.12202925345965,-0.102544384913037,-0.0971196781994917,-0.620991453583683,-0.531971404382084
2.01325391182604,NA,NA,0.726536518044695,-0.102544384913037,NA,-1.92769980011502,-0.531971404382084
NA,-0.32923107659182,1.04086214625348,-0.530488206578263,-0.102544384913037,NA,1.33907106621333,-0.0563644801675517
0.17298525384977,-1.04186105973547,-0.221623498095081,-0.974143991739307,-0.102544384913037,-0.0971196781994917,0.849055436264076,NA
NA,2.04620220055369,-1.71365198687065,0.061052840303129,-0.102544384913037,-0.0971196781994917,-0.947668540216518,-0.531971404382084
NA,-1.67530993364095,NA,-1.93539819292157,-0.102544384913037,-0.0971196781994917,-1.11100708353294,0.324121059204074
-0.0478469851073831,-0.0125066396390852,-0.910252031376115,1.24413493406591,-0.102544384913037,-0.0971196781994917,0.0323627196819874,NA
-0.783954448297892,0.620942234266385,0.00791934633193083,-0.012889790557045,-0.102544384913037,-0.0971196781994917,NA,2.98751983480545
-1.0783974335741,0.145855578837283,NA,-0.308660313997741,-0.102544384913037,NA,-3.88776231991204,-0.531971404382084
2.01325391182604,2.20456441903006,-2.6318233645787,NA,-0.102544384913037,-0.0971196781994917,NA,-0.531971404382084
0.541038985445024,-0.0916877488772691,1.27040499068049,-0.012889790557045,-0.102544384913037,-0.0971196781994917,0.359039806314823,-0.531971404382084
NA,0.462580015790018,NA,NA,-0.102544384913037,-0.0971196781994917,0.0323627196819874,-0.531971404382084
0.393817492806923,1.0168477804573,NA,-0.752316099158785,NA,-0.0971196781994917,-0.784329996900101,NA
0.0257637612116678,-0.408412185830004,0.352233612972448,-0.382602944857915,-0.102544384913037,-0.0971196781994917,-3.5610852332792,-0.531971404382084
0.17298525384977,0.462580015790018,0.467005035185954,NA,-0.102544384913037,-0.0971196781994917,-0.784329996900101,-0.531971404382084
-0.0478469851073831,-0.645955513544556,NA,-0.678373468298611,-0.102544384913037,-0.0971196781994917,0.0323627196819874,NA
NA,-0.0916877488772691,-0.451166342522092,-0.308660313997741,-0.102544384913037,-0.0971196781994917,0.522378349631241,-0.246607249853365
NA,2.28374552826825,-0.795480609162609,NA,-0.102544384913037,-0.0971196781994917,NA,-0.531971404382084
-0.342289970383587,-0.0916877488772691,0.81131930182647,-0.086832421417219,NA,NA,-0.294314366950848,-0.531971404382084
-0.63673295565979,0.700123343504569,-0.451166342522092,-0.530488206578263,-0.102544384913037,-0.0971196781994917,NA,-0.531971404382084
0.688260478083126,0.858485561980937,-1.82842340908416,-0.308660313997741,-0.102544384913037,NA,0.195701262998405,-0.531971404382084
0.761871224402177,-1.04186105973547,NA,NA,NA,-0.0971196781994917,0.849055436264076,-0.151485865010458
0.614649731764075,0.779304452742753,-0.795480609162609,-1.04808662259948,-0.102544384913037,-0.0971196781994917,0.849055436264076,-0.531971404382084
-0.195068477745485,-0.250049967353637,0.00791934633193083,-0.826258730018959,NA,-0.0971196781994917,0.0323627196819874,1.94118460153348
-0.56312220934074,1.17520999893367,0.926090724039976,0.578651256324347,-0.102544384913037,-0.0971196781994917,0.0323627196819874,NA
0.0993745075307188,-0.0916877488772691,-0.221623498095081,2.131446504388,-0.102544384913037,-0.0971196781994917,0.359039806314823,NA
NA,NA,-0.336394920308587,-0.382602944857915,-0.102544384913037,NA,-0.457652910267266,-0.531971404382084
NA,0.858485561980937,-1.36933772023014,0.061052840303129,NA,NA,0.359039806314823,-0.531971404382084
-0.63673295565979,-0.804317732020923,NA,-0.678373468298611,-0.102544384913037,-0.0971196781994917,1.01239397958049,-0.531971404382084
1.93964316550699,1.33357221741004,-1.48410914244364,NA,-0.102544384913037,-0.0971196781994917,0.685716892947659,-0.531971404382084
0.761871224402177,0.858485561980937,NA,-1.12202925345965,NA,-0.0971196781994917,NA,-0.531971404382084
-0.195068477745485,0.462580015790018,0.122690768545437,-0.456545575718089,-0.102544384913037,-0.0971196781994917,0.359039806314823,2.98751983480545
-0.268679224064536,0.225036688075466,NA,-0.826258730018959,-0.102544384913037,NA,1.33907106621333,NA
0.17298525384977,0.0666744695990986,-0.221623498095081,-1.04808662259948,-0.102544384913037,-0.0971196781994917,0.685716892947659,0.324121059204074
-1.00478668725504,-1.20022327821184,NA,NA,-0.102544384913037,NA,-0.947668540216518,0.324121059204074
-0.268679224064536,-0.170868858115453,-0.680709186949103,-0.382602944857915,-0.102544384913037,NA,0.849055436264076,-0.531971404382084
0.688260478083126,NA,-0.106852075881575,1.68779071922696,-0.102544384913037,-0.0971196781994917,-2.25437688674786,0.41924244404698
0.541038985445024,-0.804317732020923,-0.221623498095081,-0.160775052277393,-0.102544384913037,-0.0971196781994917,0.849055436264076,-0.531971404382084
0.0257637612116678,NA,-0.680709186949103,1.76173335008713,-0.102544384913037,-0.0971196781994917,-1.27434562684935,-0.531971404382084
1.42436794127363,-0.0125066396390852,-0.106852075881575,1.17019230320574,NA,NA,-0.13097582363443,NA
0.0993745075307188,-0.32923107659182,-1.02502345358962,NA,-0.102544384913037,-0.0971196781994917,-0.13097582363443,-0.531971404382084
NA,0.462580015790018,NA,2.35327439696852,NA,NA,NA,-0.531971404382084
-0.342289970383587,-0.250049967353637,0.352233612972448,-0.826258730018959,NA,-0.0971196781994917,0.359039806314823,-0.0563644801675517
2.16047540446414,0.541761125028201,-1.02502345358962,0.134995471163303,-0.102544384913037,-0.0971196781994917,NA,-0.531971404382084
-1.2256189262122,-0.962679950497291,NA,-0.530488206578263,NA,-0.0971196781994917,0.685716892947659,0.894849368261512
-0.783954448297892,3.9465488222701,-1.36933772023014,1.09624967234556,-0.102544384913037,-0.0971196781994917,0.0323627196819874,-0.0563644801675517
-0.342289970383587,-0.0125066396390852,NA,-0.752316099158785,-0.102544384913037,-0.0971196781994917,0.359039806314823,0.0387569046753548
0.761871224402177,NA,0.467005035185954,1.98356124266765,-0.102544384913037,-0.0971196781994917,0.359039806314823,-0.0563644801675517
-0.56312220934074,0.0666744695990986,-1.94319483129767,-0.752316099158785,-0.102544384913037,NA,0.685716892947659,NA
-0.489511463021689,-0.804317732020923,1.15563356846699,-0.752316099158785,-0.102544384913037,NA,0.522378349631241,1.08509213794732
-0.121457731426434,NA,NA,2.50115965868887,-0.102544384913037,-0.0971196781994917,0.522378349631241,0.324121059204074
NA,NA,-1.71365198687065,-0.160775052277393,-0.102544384913037,-0.0971196781994917,-0.947668540216518,-0.531971404382084
-0.56312220934074,0.541761125028201,2.53289063502906,-0.308660313997741,NA,-0.0971196781994917,1.17573252289691,-0.531971404382084
0.467428239125974,1.41275332664822,-0.910252031376115,NA,NA,-0.0971196781994917,-0.13097582363443,-0.531971404382084
0.688260478083126,0.0666744695990986,NA,-1.04808662259948,-0.102544384913037,-0.0971196781994917,0.685716892947659,0.324121059204074
NA,-0.0125066396390852,-1.25456629801663,-0.234717683137567,-0.102544384913037,-0.0971196781994917,0.0323627196819874,NA
-0.121457731426434,0.858485561980937,0.81131930182647,NA,-0.102544384913037,NA,-0.784329996900101,-0.531971404382084
0.614649731764075,NA,-0.106852075881575,-0.752316099158785,NA,-0.0971196781994917,NA,0.0387569046753548
-0.931175940935994,-0.645955513544556,1.15563356846699,-0.974143991739307,-0.102544384913037,-0.0971196781994917,NA,-0.531971404382084
-0.342289970383587,NA,NA,0.208938102023477,-0.102544384913037,-0.0971196781994917,-0.947668540216518,-1.57830663765405
-0.268679224064536,-0.0916877488772691,0.926090724039976,-0.234717683137567,-0.102544384913037,-0.0971196781994917,-0.947668540216518,-0.531971404382084
0.614649731764075,0.225036688075466,-1.36933772023014,-0.604430837438437,-0.102544384913037,-0.0971196781994917,0.359039806314823,-0.531971404382084
2.6757506286975,2.20456441903006,-1.82842340908416,-0.826258730018959,NA,-0.0971196781994917,0.522378349631241,-0.531971404382084
NA,-1.67530993364095,NA,-0.900201360879133,-0.102544384913037,NA,0.685716892947659,NA
-1.2256189262122,-1.12104216897366,1.385176412894,-0.012889790557045,-0.102544384913037,-0.0971196781994917,0.849055436264076,-0.531971404382084
0.246596000168821,0.541761125028201,1.15563356846699,NA,-0.102544384913037,-0.0971196781994917,NA,-0.531971404382084
-0.710343701978841,-1.75449104287913,-0.221623498095081,NA,-0.102544384913037,NA,-0.13097582363443,1.37045629247604
NA,-0.408412185830004,-0.106852075881575,0.282880732883651,-0.102544384913037,-0.0971196781994917,-0.457652910267266,1.18021352279023
NA,-1.35858549668821,-1.94319483129767,-0.234717683137567,-0.102544384913037,NA,-0.457652910267266,-0.531971404382084
-0.63673295565979,-0.170868858115453,-1.36933772023014,-0.974143991739307,-0.102544384913037,-0.0971196781994917,0.195701262998405,0.704606598575699
0.541038985445024,NA,0.122690768545437,NA,-0.102544384913037,-0.0971196781994917,0.685716892947659,-0.246607249853365
-1.8145048967646,-0.72513662278274,-0.336394920308587,-0.900201360879133,-0.102544384913037,-0.0971196781994917,1.01239397958049,3.84361229839161
0.320206746487872,0.383398906551834,-0.910252031376115,-0.308660313997741,-0.102544384913037,-0.0971196781994917,-0.294314366950848,-0.531971404382084
NA,1.17520999893367,-1.13979487580313,-0.752316099158785,NA,-0.0971196781994917,2.15576378279542,-0.531971404382084
0.0257637612116678,0.30421779731365,NA,2.05750387352783,-0.102544384913037,NA,0.195701262998405,-0.0563644801675517
2.2340861507832,1.0168477804573,-0.565937764735598,0.208938102023477,-0.102544384913037,-0.0971196781994917,0.195701262998405,-0.531971404382084
-0.0478469851073831,-0.408412185830004,0.352233612972448,NA,-0.102544384913037,-0.0971196781994917,-0.13097582363443,0.324121059204074
NA,-0.566774404306372,1.27040499068049,1.02230704148539,-0.102544384913037,-0.0971196781994917,-0.294314366950848,1.84606321669058
-0.710343701978841,0.93766667121912,0.237462190758942,0.356823363743825,-0.102544384913037,-0.0971196781994917,-0.13097582363443,0.324121059204074
NA,-1.75449104287913,-1.94319483129767,-0.234717683137567,-0.102544384913037,-0.0971196781994917,-1.76436125679861,-0.151485865010458
-1.15200817989315,-2.07121547983186,0.122690768545437,-0.826258730018959,-0.102544384913037,-0.0971196781994917,0.685716892947659,1.18021352279023
-0.710343701978841,0.0666744695990986,-0.910252031376115,-0.974143991739307,-0.102544384913037,-0.0971196781994917,-0.784329996900101,-0.246607249853365
NA,NA,-0.565937764735598,0.874421779765043,NA,NA,-1.60102271348219,-0.151485865010458
-1.2256189262122,-0.250049967353637,0.58177645739946,-0.160775052277393,-0.102544384913037,NA,NA,3.7484909135487
1.71881092654984,NA,1.04086214625348,NA,NA,-0.0971196781994917,NA,-0.531971404382084
-0.783954448297892,-0.32923107659182,-1.94319483129767,-0.604430837438437,-0.102544384913037,-0.0971196781994917,0.522378349631241,NA
NA,-0.804317732020923,NA,-0.530488206578263,NA,10.5830524406629,-0.294314366950848,-0.531971404382084
0.541038985445024,0.0666744695990986,-1.82842340908416,-0.974143991739307,-0.102544384913037,-0.0971196781994917,0.522378349631241,NA
-0.489511463021689,-0.883498841259107,0.467005035185954,-0.900201360879133,-0.102544384913037,-0.0971196781994917,-0.457652910267266,-0.531971404382084
-0.56312220934074,1.65029665436277,-0.565937764735598,-0.826258730018959,-0.102544384913037,-0.0971196781994917,-0.294314366950848,-0.531971404382084
-1.00478668725504,-1.04186105973547,1.4999478351075,-0.086832421417219,-0.102544384913037,NA,-3.23440814664637,-0.531971404382084
NA,0.145855578837283,0.58177645739946,-0.530488206578263,-0.102544384913037,-0.0971196781994917,0.685716892947659,-0.531971404382084
-0.783954448297892,-0.883498841259107,1.72949067953452,-0.752316099158785,-0.102544384913037,-0.0971196781994917,-0.784329996900101,-0.531971404382084
NA,1.17520999893367,-0.106852075881575,2.20538913524817,-0.102544384913037,-0.0971196781994917,-0.13097582363443,-0.531971404382084
NA,-0.645955513544556,0.696547879612966,2.131446504388,-0.102544384913037,-0.0971196781994917,-1.27434562684935,-0.246607249853365
0.17298525384977,-0.0125066396390852,0.352233612972448,-1.19597188431983,-0.102544384913037,-0.0971196781994917,-0.294314366950848,-0.531971404382084
-0.857565194616943,-0.0916877488772691,0.467005035185954,NA,-0.102544384913037,-0.0971196781994917,NA,NA
0.17298525384977,1.17520999893367,-1.59888056465715,NA,-0.102544384913037,-0.0971196781994917,0.359039806314823,0.609485213732793
-1.59367265780745,0.0666744695990986,0.58177645739946,NA,-0.102544384913037,NA,1.17573252289691,NA
0.0993745075307188,-0.32923107659182,-1.13979487580313,2.87087281298974,-0.102544384913037,-0.0971196781994917,-0.13097582363443,-0.531971404382084
-1.2256189262122,-1.75449104287913,NA,-0.826258730018959,-0.102544384913037,-0.0971196781994917,0.195701262998405,5.55579722556392
1.79242167286889,1.80865887283914,-2.05796625351117,-0.456545575718089,NA,-0.0971196781994917,0.849055436264076,NA
-0.489511463021689,-0.883498841259107,1.04086214625348,NA,-0.102544384913037,-0.0971196781994917,-1.43768417016577,1.46557767731895
0.467428239125974,0.145855578837283,-0.451166342522092,-0.678373468298611,-0.102544384913037,-0.0971196781994917,-0.13097582363443,4.31921922260614
-0.0478469851073831,-0.487593295068188,-0.565937764735598,2.131446504388,-0.102544384913037,-0.0971196781994917,-0.294314366950848,NA
0.17298525384977,0.0666744695990986,0.122690768545437,NA,-0.102544384913037,NA,0.849055436264076,-0.0563644801675517
0.541038985445024,0.145855578837283,-0.451166342522092,-0.456545575718089,-0.102544384913037,10.5830524406629,0.359039806314823,1.27533490763314
1.57158943391174,-0.0125066396390852,0.00791934633193083,NA,NA,-0.0971196781994917,-0.620991453583683,-0.531971404382084
-0.783954448297892,-0.645955513544556,-0.106852075881575,-1.19597188431983,NA,-0.0971196781994917,NA,3.55824814386289
0.320206746487872,-1.20022327821184,NA,-0.530488206578263,NA,-0.0971196781994917,-3.23440814664637,-0.531971404382084
-0.121457731426434,0.383398906551834,0.926090724039976,-0.604430837438437,-0.102544384913037,-0.0971196781994917,NA,3.93873368323452
-0.415900716702638,-0.0125066396390852,0.58177645739946,-0.160775052277393,-0.102544384913037,-0.0971196781994917,-0.294314366950848,-0.531971404382084
NA,0.462580015790018,NA,-0.160775052277393,-0.102544384913037,-0.0971196781994917,0.359039806314823,2.2265487560622
2.60213988237845,NA,-1.94319483129767,0.874421779765043,NA,-0.0971196781994917,0.849055436264076,-0.246607249853365
-1.0783974335741,-0.487593295068188,0.467005035185954,NA,-0.102544384913037,-0.0971196781994917,0.359039806314823,NA
1.64520018023079,-1.04186105973547,NA,NA,-0.102544384913037,-0.0971196781994917,-1.60102271348219,NA
-1.8145048967646,NA,NA,-0.900201360879133,-0.102544384913037,-0.0971196781994917,-1.43768417016577,-0.531971404382084
2.08686465814509,-0.170868858115453,-0.336394920308587,0.282880732883651,-0.102544384913037,-0.0971196781994917,0.522378349631241,1.84606321669058
-0.342289970383587,0.462580015790018,0.467005035185954,0.430765994603999,NA,-0.0971196781994917,NA,-0.531971404382084
-0.415900716702638,NA,0.352233612972448,0.800479148904869,-0.102544384913037,NA,0.195701262998405,-0.531971404382084
0.541038985445024,NA,0.00791934633193083,1.24413493406591,-0.102544384913037,NA,0.522378349631241,-0.531971404382084
NA,-1.59612882440276,NA,-0.308660313997741,-0.102544384913037,-0.0971196781994917,-0.294314366950848,NA
1.27714644863553,1.65029665436277,0.237462190758942,2.87087281298974,-0.102544384913037,-0.0971196781994917,0.522378349631241,NA
NA,0.779304452742753,0.122690768545437,-0.160775052277393,-0.102544384913037,NA,0.522378349631241,-0.531971404382084
0.614649731764075,-0.170868858115453,0.696547879612966,-1.19597188431983,-0.102544384913037,-0.0971196781994917,-0.620991453583683,-0.246607249853365
-0.195068477745485,0.620942234266385,-0.336394920308587,1.90961861180748,-0.102544384913037,NA,0.685716892947659,-0.531971404382084
-0.931175940935994,NA,NA,-0.826258730018959,-0.102544384913037,NA,NA,-0.531971404382084
0.0257637612116678,0.93766667121912,0.237462190758942,NA,NA,-0.0971196781994917,NA,-0.531971404382084
-0.268679224064536,-0.566774404306372,-1.36933772023014,0.504708625464173,-0.102544384913037,-0.0971196781994917,-0.294314366950848,0.0387569046753548
1.42436794127363,0.30421779731365,0.58177645739946,-0.234717683137567,-0.102544384913037,-0.0971196781994917,3.78914921595959,-0.531971404382084
-0.710343701978841,-0.487593295068188,-0.106852075881575,1.53990545750661,-0.102544384913037,-0.0971196781994917,-0.13097582363443,NA
-0.342289970383587,NA,NA,-0.900201360879133,9.74171656673841,-0.0971196781994917,0.522378349631241,NA
-0.63673295565979,-1.99203437059368,NA,1.31807756492609,-0.102544384913037,-0.0971196781994917,1.66574815284616,NA
NA,NA,-0.910252031376115,-0.530488206578263,-0.102544384913037,-0.0971196781994917,0.522378349631241,-0.531971404382084
0.393817492806923,NA,0.352233612972448,NA,-0.102544384913037,-0.0971196781994917,-1.60102271348219,-0.531971404382084
NA,0.779304452742753,0.467005035185954,0.65259388718452,NA,-0.0971196781994917,0.522378349631241,1.75094183184767
-0.0478469851073831,0.779304452742753,-2.28750909793818,NA,NA,-0.0971196781994917,0.0323627196819874,NA
-0.268679224064536,0.145855578837283,0.122690768545437,NA,-0.102544384913037,-0.0971196781994917,-0.457652910267266,-0.531971404382084
0.246596000168821,0.0666744695990986,0.58177645739946,2.27933176610835,-0.102544384913037,-0.0971196781994917,NA,-0.531971404382084
