"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.588259416864267,NA,-0.0684181790618056,NA,-0.167423506012974,0.12046355662299,1.81642742271703,NA,NA,-0.817989772928899,-0.473183317747946
-0.470542568343223,-0.78756164178785,1.55073442108426,-0.157871773918862,0.352801808278229,-1.00233986941819,-1.05869530110546,-0.385192131362903,0.329032105278658,-0.650379984512202,0.971860909851943
1.00091803816982,NA,0.558350569381834,NA,1.61334776213768,1.05613307832398,1.37890874735274,1.18997987721816,-1.01489572803113,NA,NA
-0.176250447040613,-0.503535502689601,0.453889111307894,-0.157871773918862,-0.267466835684359,-0.5345051085677,NA,0.404942694948001,NA,NA,NA
-0.941409962427398,-1.12839300870575,0.871734943603654,-0.091145191014595,NA,NA,-0.37116595410443,NA,NA,0.74636825229361,1.16453347353193
1.11863488669087,-0.560340730509251,NA,0.57612063802807,-0.367510165355744,-1.09590682158829,NA,NA,-1.7188579264315,-0.203420548734342,NA
-0.176250447040613,0.462153370244448,-0.277341095209685,-0.291324939727394,NA,0.868999173983779,1.84767875667162,-0.344410979037196,-0.0549472756669971,-0.985599561345597,-0.473183317747946
-0.0585335985195699,1.2006213318999,-0.329571824246655,-0.558231271344461,-0.287475501618636,-1.00233986941819,-1.02744396715087,-0.0028688283092381,-0.69491291057642,-0.817989772928899,NA
-1.70656947781418,1.79707622400622,-1.00857130172726,NA,NA,NA,1.47266274921651,-2.24583220622403,1.67295993858845,1.02571789965477,NA
-1.41227735651157,-0.702353800058375,NA,-0.091145191014595,NA,-0.160237299887306,-0.558673957831983,-1.62391963325675,NA,NA,NA
-0.176250447040613,0.348542914605148,NA,0.442667472219537,-0.447544829092852,0.494731365303385,2.12894076226295,NA,-0.566919783594535,NA,NA
NA,-0.219509363591351,-1.00857130172726,-0.491504688440194,NA,2.27250345653526,0.566374064533337,-0.772613078457261,NA,-0.985599561345597,-0.762192163267924
1.94265282633817,-1.6396400590826,1.55073442108426,-0.491504688440194,NA,-1.18947377375839,-1.18370063692383,0.65982489698374,-1.07889229152208,0.187668957571285,NA
NA,NA,NA,-0.424778105535928,-0.147414840078697,NA,-0.246160618286061,NA,0.777008049715258,NA,-1.34020985430788
2.76667076598548,NA,NA,0.0423079747939382,NA,-0.0666703477172073,0.0351013873052693,NA,-1.65486136294056,NA,0.201170655132002
0.530050644085649,0.348542914605148,-0.381802553283625,NA,-0.147414840078697,NA,2.16019209621754,0.608848456576592,-0.502923220103594,NA,-0.858528445107916
-1.11798523520896,-1.1851982365254,NA,-0.75841102005726,-0.447544829092852,-0.0666703477172073,-0.558673957831983,-1.12944816130735,0.713011486224314,0.187668957571285,NA
NA,NA,-0.799648385579385,5.44716119003953,-0.307484167552913,NA,NA,1.27154218186957,0.905001176697143,-0.817989772928899,-0.954864726947908
0.942059613909303,NA,-0.172879637135746,NA,0.292775810475398,-0.908772917248095,-0.996192633196275,0.506895575762297,0.201038978296773,-0.817989772928899,-0.376847035907953
NA,-1.1851982365254,0.662812027455774,-0.224598356823128,-0.607614156567069,-0.908772917248095,NA,-0.736929570172246,NA,0.0759290986268205,NA
-0.352825719822179,-0.162704135771701,-0.0684181790618056,-0.424778105535928,-0.52757949282996,NA,NA,-0.104821709123534,0.521021795751487,-0.14755061926211,NA
-1.41227735651157,-0.333119819230651,-1.42641713402302,NA,NA,NA,-0.0586526145585075,-1.50667382032027,1.22498399415185,-0.762119843456667,NA
0.000324825740952795,1.48464747099815,-0.904109843653325,0.0423079747939382,-0.147414840078697,2.74033821738575,NA,0.761777777798036,1.09699086716997,-0.762119843456667,-0.376847035907953
1.00091803816982,-0.219509363591351,-0.172879637135746,0.109034557698205,NA,-0.253804252057405,-0.433668622013614,1.62837726471966,NA,NA,-0.376847035907953
-0.411684144082701,-0.90117209742715,NA,NA,-0.187432171947251,NA,0.59762539848793,NA,NA,-0.259290478206575,-0.858528445107916
-1.29456050799053,NA,-1.42641713402302,-0.224598356823128,-0.187432171947251,-0.908772917248095,-1.15244930296924,NA,1.80095306557034,-0.706249913984434,1.06819719169193
1.53064385651452,-1.12839300870575,NA,-0.491504688440194,0.873027122569432,0.12046355662299,-0.0586526145585075,0.272403949889383,-0.182940402648882,NA,NA
1.94265282633817,-0.617145958328901,NA,-0.691684437152994,0.132706483001182,0.588298317473483,-0.152406616422284,0.277501593930075,-1.84685105341339,0.52288853440468,NA
0.883201189648781,-0.105898907952051,1.1328885887885,0.0423079747939382,3.23404970281412,NA,-0.808684629468721,NA,0.00904928782394688,0.690498322821378,NA
NA,0.0645167755068987,-0.747417656542415,-0.358051522631661,-0.607614156567069,0.214030508793089,NA,-0.548316740665788,-0.630916347085479,0.0759290986268205,-0.473183317747946
0.000324825740952795,NA,NA,NA,0.0126544873955193,0.12046355662299,-0.183657950376876,0.624141388698725,-0.118943839157938,NA,NA
-0.470542568343223,NA,-0.851879114616355,-0.691684437152994,-0.187432171947251,-0.440938156397602,-0.214909284331469,NA,0.713011486224314,NA,-0.762192163267924
-0.529400992603744,0.462153370244448,-0.0684181790618056,NA,NA,NA,2.3477000999451,NA,NA,NA,-0.954864726947908
0.412333795564606,NA,0.349427653233954,-0.0244186081103284,NA,0.962566126153878,NA,NA,NA,NA,NA
NA,0.405348142424798,0.0882740080491042,NA,0.41282780608106,1.43040088700437,2.28519743203591,0.613946100617284,-1.01489572803113,-0.929729631873364,-1.24387357246789
-0.882551538166876,NA,NA,NA,-0.0873888422758657,0.962566126153878,NA,0.73119191355377,0.457025232260543,NA,-0.280510754067961
2.59009549320391,0.462153370244448,1.1328885887885,0.175761140602471,-0.267466835684359,-1.00233986941819,-0.839935963423314,NA,NA,NA,0.971860909851943
NA,-0.503535502689601,2.22973389856487,-0.424778105535928,7.51590421274941,0.588298317473483,0.660128066397114,NA,-1.14288885501302,3.42812486696077,-0.954864726947908
NA,-0.276314591411001,0.192735466123044,0.109034557698205,-0.0873888422758657,NA,2.47270543576346,0.812754218205184,NA,-0.315160407678807,-0.954864726947908
NA,NA,NA,-0.0244186081103284,0.0526718192640734,-0.0666703477172073,-0.777433295514129,-0.55341438470648,NA,NA,0.87552462801195
NA,-0.105898907952051,NA,NA,-0.307484167552913,-1.00233986941819,-0.589925291786576,NA,-1.65486136294056,-0.14755061926211,-0.858528445107916
NA,-0.8443668696075,NA,NA,NA,-0.347371204227503,-0.839935963423314,NA,NA,NA,0.779188346171956
NA,NA,-1.42641713402302,-0.558231271344461,-0.887735479646947,NA,NA,-2.12348874924685,1.60896337509751,NA,2.41690513745183
NA,0.149724617236374,-0.486264011357565,-0.424778105535928,NA,-0.253804252057405,-0.339914620149838,NA,NA,-0.426900266623272,NA
NA,0.121322003326549,0.506119840344864,8.58331058654005,2.51373772918015,3.67600773908674,1.5351654171257,3.50940791574361,NA,NA,-1.34020985430788
-0.235108871301135,NA,-1.1130327598012,NA,NA,NA,0.410117394760376,NA,NA,-1.15320934976229,-0.954864726947908
0.176900098522518,NA,NA,0.309214306411004,-0.147414840078697,1.33683393483427,2.28519743203591,NA,-0.69491291057642,-0.594510055039969,-0.954864726947908
-0.352825719822179,-1.6396400590826,0.506119840344864,-0.491504688440194,-0.847718147778393,0.681865269643582,0.441368728714969,0.150060492912205,NA,0.243538887043517,NA
-0.647117841124788,1.00180303453112,-0.747417656542415,-0.358051522631661,-0.247458169750082,NA,-0.808684629468721,-0.685953129765098,-0.118943839157938,-0.706249913984434,-0.280510754067961
-0.0585335985195699,0.660971667613223,NA,-0.291324939727394,-0.307484167552913,0.868999173983779,0.441368728714969,-0.21696987801927,-0.118943839157938,0.467018604932448,NA
0.118041674261996,0.802984737162348,-0.381802553283625,-0.291324939727394,NA,0.681865269643582,2.09768942830836,NA,-1.14288885501302,NA,NA
-1.52999420503262,0.462153370244448,-1.42641713402302,NA,-0.507570826895683,NA,NA,NA,NA,NA,1.74255116457188
-0.176250447040613,1.0870108762606,-1.42641713402302,NA,-0.167423506012974,NA,NA,NA,0.841004613206199,-0.762119843456667,-0.858528445107916
-0.470542568343223,0.632569053703398,-0.0161874500248355,-0.358051522631661,NA,0.12046355662299,NA,NA,NA,NA,-0.569519599587938
NA,-1.2988086921647,1.96858025338002,-0.091145191014595,-0.267466835684359,NA,-0.902438631332498,-0.589097892991495,-0.566919783594535,-0.203420548734342,1.35720603721191
0.353475371304084,1.3142317875392,-0.695186927505445,-0.0244186081103284,NA,-0.628072060737799,-0.496171289922799,NA,0.201038978296773,NA,NA
0.353475371304084,-0.503535502689601,NA,NA,-0.727666152172731,NA,-0.93368996528709,NA,0.265035541787717,0.187668957571285,NA
-0.470542568343223,-0.617145958328901,-0.642956198468475,0.77630038674087,0.312784476409675,NA,1.5039140831711,0.537481440006563,-1.07889229152208,-0.482770196095505,-1.24387357246789
NA,NA,0.0882740080491042,-0.358051522631661,0.432836472015337,0.307597460963187,2.7227161074002,NA,-2.42282012483187,7.33901993001704,-0.569519599587938
1.82493597781713,0.604166439793573,NA,2.44446495934753,-0.00735417853875775,NA,NA,NA,-1.2708819819949,NA,NA
1.23635173521191,-1.58283483126295,0.976196401677594,-0.491504688440194,-0.267466835684359,NA,-0.777433295514129,0.404942694948001,-0.374930093121709,1.97550670068272,0.393843218811988
-0.529400992603744,0.462153370244448,NA,-0.291324939727394,-0.107397508210143,0.12046355662299,1.41016008130733,NA,-0.118943839157938,-0.594510055039969,-0.569519599587938
1.41292700799348,0.00771154768724875,0.558350569381834,0.0423079747939382,-0.447544829092852,NA,0.3163633928966,NA,-1.01489572803113,NA,1.64621488273189
-1.17684365946949,-0.0490936801324012,-0.747417656542415,NA,NA,1.24326698266417,-0.183657950376876,-0.543219096625095,NA,0.467018604932448,0.586515782491972
NA,-0.446730274869951,NA,NA,-0.107397508210143,NA,NA,0.710801337390888,-0.0549472756669971,-0.37103033715104,-0.858528445107916
-1.00026838668792,NA,NA,NA,-0.587605490632792,1.52396783917447,0.0663527212598615,-0.818491874823716,NA,-0.594510055039969,1.83888744641188
-0.352825719822179,0.291737686785498,-0.329571824246655,-0.691684437152994,-0.387518831290021,-1.09590682158829,-1.15244930296924,-1.13454580534804,-0.95089916454019,-0.706249913984434,-0.569519599587938
-0.0585335985195699,NA,1.1328885887885,NA,-0.0873888422758657,1.52396783917447,0.285112058942007,NA,0.201038978296773,0.467018604932448,-1.62921869982786
1.00091803816982,-1.1851982365254,NA,0.0423079747939382,NA,NA,NA,1.44995972329464,0.329032105278658,0.74636825229361,0.104834373292009
NA,NA,NA,0.242487723506738,-0.187432171947251,-0.815205965077996,-0.746181961559537,-0.0589429127571347,NA,NA,-0.184174472227969
-0.882551538166876,-0.617145958328901,0.192735466123044,NA,NA,NA,NA,NA,0.457025232260543,-0.14755061926211,NA
1.88379440207765,-0.389925047050301,1.18511931782547,0.309214306411004,-0.207440837881528,NA,0.0351013873052693,1.78130658594111,NA,NA,0.586515782491972
-0.647117841124788,0.348542914605148,NA,-0.157871773918862,-0.227449503815805,-0.815205965077996,-0.558673957831983,NA,0.265035541787717,-0.817989772928899,-0.376847035907953
-0.0585335985195699,NA,-0.0161874500248355,-0.358051522631661,0.132706483001182,NA,NA,0.338673322418664,-1.14288885501302,-0.259290478206575,NA
-0.293967295561657,0.575763825883748,-1.16526348883817,-0.157871773918862,-0.187432171947251,-0.908772917248095,-0.871187297377906,0.277501593930075,-0.118943839157938,NA,NA
NA,NA,NA,-0.157871773918862,-0.267466835684359,-0.347371204227503,NA,NA,-1.07889229152208,NA,NA
-0.470542568343223,0.518958598064098,-0.0684181790618056,-0.424778105535928,NA,NA,NA,NA,-0.0549472756669971,NA,-0.569519599587938
0.942059613909303,1.14381610408025,NA,-0.558231271344461,NA,0.775432221813681,0.191358057078231,NA,0.265035541787717,1.52854726490486,-0.376847035907953
-0.823693113906354,1.82547883791605,NA,1.04320671835794,-0.287475501618636,0.0268966044528914,0.59762539848793,0.822949506286624,1.41697368462468,NA,NA
1.471785432254,-0.389925047050301,NA,NA,0.21274114673829,0.401164413133286,-0.246160618286061,NA,NA,0.243538887043517,0.393843218811988
-1.94200317485627,NA,-1.37418640498605,-0.624957854248727,-0.807700815909839,NA,0.441368728714969,-3.04106467657556,2.50491526397071,0.467018604932448,NA
1.23635173521191,-1.0715877808861,1.86411879530608,0.175761140602471,-0.0873888422758657,-1.00233986941819,-0.746181961559537,1.52642438390537,-0.310933529630767,NA,NA
-1.41227735651157,-1.2988086921647,-0.120648908098776,7.24877892845472,-0.427536163158575,5.26664592597842,3.56650212417419,0.206134577360102,0.137042414805832,-0.706249913984434,NA
-0.764834689645832,0.575763825883748,-0.904109843653325,-0.75841102005726,NA,NA,0.535122730578745,-0.410680351566477,-0.182940402648882,NA,-1.14753729062789
NA,NA,NA,NA,0.352801808278229,-0.721639012907898,NA,0.914707099019536,-2.67880637879564,-0.929729631873364,-0.762192163267924
-0.470542568343223,0.00771154768724875,0.662812027455774,-0.224598356823128,NA,NA,-0.808684629468721,NA,-0.310933529630767,-0.14755061926211,1.35720603721191
-0.411684144082701,-0.0490936801324012,-0.172879637135746,-0.091145191014595,0.0526718192640734,-0.721639012907898,-0.246160618286061,0.608848456576592,1.03299430367903,-0.0358107603176445,-0.762192163267924
NA,0.178127231146199,-0.434033282320595,-0.491504688440194,-0.12740617414442,NA,-0.37116595410443,-0.130309929327108,NA,NA,0.104834373292009
0.23575852278304,1.82547883791605,-1.42641713402302,NA,-0.467553495027129,0.775432221813681,NA,-0.716538994009421,NA,NA,-0.665855881427932
-0.352825719822179,0.973400420621297,-0.277341095209685,-0.424778105535928,-0.0873888422758657,NA,1.5039140831711,NA,NA,-1.04146949081783,NA
0.23575852278304,0.632569053703398,NA,0.109034557698205,NA,0.12046355662299,NA,0.272403949889383,NA,-0.203420548734342,NA
-1.23570208373001,NA,NA,-0.624957854248727,-0.307484167552913,-0.815205965077996,-1.08994663506005,-1.30276805869168,NA,NA,0.971860909851943
0.118041674261996,NA,1.49850369204729,-0.491504688440194,NA,1.80466869568477,NA,0.0481076120979097,-0.0549472756669971,0.467018604932448,NA
-1.41227735651157,NA,-0.799648385579385,-0.358051522631661,NA,1.52396783917447,-0.0586526145585075,-0.680855485724406,1.67295993858845,NA,-0.184174472227969
-0.470542568343223,-0.0490936801324012,NA,NA,-0.0873888422758657,-0.253804252057405,-0.464919955968207,NA,NA,-0.706249913984434,NA
-0.882551538166876,-0.162704135771701,NA,-0.157871773918862,-0.347501499421467,NA,-0.683679293650352,-1.23649868616234,0.649014922733373,NA,0.87552462801195
NA,2.47873895784202,-1.16526348883817,NA,NA,-1.00233986941819,NA,NA,NA,-1.26494920870676,-0.762192163267924
-0.470542568343223,0.348542914605148,-1.26972494691211,1.04320671835794,-0.167423506012974,NA,0.00385005335067703,NA,-1.84685105341339,-1.09733942029006,-1.14753729062789
NA,0.405348142424798,-0.0684181790618056,3.1117307883902,-0.367510165355744,NA,2.3477000999451,0.65982489698374,0.393028668769602,-0.985599561345597,-0.954864726947908
NA,1.03020564844095,-1.00857130172726,NA,NA,NA,-0.589925291786576,NA,NA,-0.482770196095505,-0.184174472227969
NA,NA,0.767273485529714,-0.157871773918862,-0.0273628444730348,-0.721639012907898,NA,NA,1.7369565020794,-0.315160407678807,0.104834373292009
NA,0.0645167755068987,1.08065785975153,-0.0244186081103284,-0.507570826895683,-0.908772917248095,-0.65242795969576,1.52642438390537,NA,-0.426900266623272,-1.0512010087879
-0.588259416864267,NA,-0.172879637135746,-0.0244186081103284,-0.207440837881528,1.05613307832398,0.660128066397114,-0.165993437612122,NA,NA,NA
0.23575852278304,-1.0715877808861,0.558350569381834,0.509394055123804,-0.507570826895683,-0.5345051085677,-0.839935963423314,NA,-0.0549472756669971,NA,NA
-0.882551538166876,0.405348142424798,-0.904109843653325,-0.558231271344461,-0.507570826895683,1.71110174351467,0.222609391032823,NA,0.649014922733373,NA,-0.665855881427932
-0.764834689645832,-1.6396400590826,NA,-0.624957854248727,-0.507570826895683,0.494731365303385,0.660128066397114,-0.818491874823716,1.22498399415185,NA,0.682852064331964
1.35406858373296,2.84797293866975,NA,0.242487723506738,-0.247458169750082,0.962566126153878,1.31640607944355,0.812754218205184,-1.46287167246773,-0.538640125567737,-0.280510754067961
-0.588259416864267,NA,-1.42641713402302,NA,NA,NA,NA,NA,1.16098743066091,-0.817989772928899,-1.14753729062789
-0.352825719822179,NA,0.140504737086074,-0.358051522631661,-0.52757949282996,NA,-0.37116595410443,-0.818491874823716,NA,1.30506754701593,NA
-0.235108871301135,NA,NA,-0.624957854248727,0.352801808278229,-0.5345051085677,-0.277411952240653,-0.104821709123534,-0.886902601049249,1.36093747648817,-0.858528445107916
1.471785432254,-0.276314591411001,0.819504214566684,-0.291324939727394,1.65336509400624,1.05613307832398,NA,0.710801337390888,NA,NA,0.393843218811988
1.00091803816982,-0.503535502689601,NA,NA,0.132706483001182,1.14970003049408,1.34765741339814,0.812754218205184,-0.566919783594535,NA,-0.376847035907953
1.471785432254,-1.46922437562365,0.923965672640624,0.509394055123804,-0.567596824698515,0.401164413133286,NA,0.201036933319353,-1.14288885501302,-0.706249913984434,-0.762192163267924
0.647767492606693,-0.702353800058375,NA,NA,0.112697817066905,-1.18947377375839,-1.12119796901464,-0.211872233978578,-0.246936966139823,-0.14755061926211,1.74255116457188
NA,0.178127231146199,-0.747417656542415,NA,-0.267466835684359,-0.0666703477172073,-0.339914620149838,-0.461656791973625,0.329032105278658,-0.426900266623272,-0.665855881427932
0.294616947043562,-0.333119819230651,0.923965672640624,NA,-0.467553495027129,-0.815205965077996,-0.871187297377906,NA,0.073045851314888,0.690498322821378,3.47660423769175
NA,1.00180303453112,NA,-0.358051522631661,NA,NA,NA,NA,NA,-0.706249913984434,-0.280510754067961
NA,-0.7307564139682,-0.172879637135746,-0.291324939727394,0.272767144541121,-1.09590682158829,-1.21495197087842,-1.11415522918522,NA,-0.482770196095505,0.971860909851943
NA,0.462153370244448,-0.0684181790618056,NA,-0.107397508210143,NA,NA,-0.329118046915007,NA,-0.594510055039969,NA
-0.647117841124788,NA,-1.32195567594908,-0.157871773918862,NA,-1.00233986941819,-0.464919955968207,1.27154218186957,NA,NA,-0.665855881427932
NA,-1.35561391998435,NA,-0.491504688440194,-0.147414840078697,NA,0.691379400351707,-0.91534711159732,0.329032105278658,-0.0358107603176445,NA
-0.882551538166876,0.859789964981998,-0.642956198468475,-0.491504688440194,0.592905799489553,-0.253804252057405,-0.808684629468721,-0.716538994009421,0.713011486224314,0.020059169154588,0.87552462801195
NA,0.00771154768724875,NA,-0.224598356823128,-0.387518831290021,-0.721639012907898,-0.964941299241683,NA,0.585018359242429,-0.203420548734342,NA
0.000324825740952795,NA,-1.42641713402302,NA,NA,-0.908772917248095,NA,-0.446363859851492,-0.374930093121709,-0.14755061926211,NA
NA,-0.78756164178785,-0.695186927505445,-0.224598356823128,-1.00778747525261,-0.0666703477172073,NA,-0.849077739067982,NA,-0.0916806897898771,0.682852064331964
-0.588259416864267,NA,-0.956340572690295,-0.558231271344461,1.79342575554618,-0.5345051085677,1.34765741339814,-0.308727470752182,NA,-0.538640125567737,-1.34020985430788
NA,NA,0.558350569381834,-0.157871773918862,NA,0.307597460963187,0.816384736170075,-0.701246061887231,NA,0.29940881651575,1.35720603721191
NA,-0.105898907952051,0.610581298418804,0.0423079747939382,NA,-0.347371204227503,0.00385005335067703,0.863730658612388,NA,-0.259290478206575,0.297506936971994
-0.941409962427398,1.3142317875392,NA,NA,-0.0473715104073118,-0.347371204227503,1.06639540780681,-0.512633232380773,0.457025232260543,NA,-0.280510754067961
0.353475371304084,0.518958598064098,1.1328885887885,-0.358051522631661,3.63422302149966,0.681865269643582,NA,0.201036933319353,-1.20688541850396,1.97550670068272,NA
NA,-1.12839300870575,1.55073442108426,-0.358051522631661,-0.287475501618636,NA,0.59762539848793,0.0481076120979097,NA,NA,0.297506936971994
NA,-1.81005574254155,0.819504214566684,NA,-0.247458169750082,1.43040088700437,0.160106723123638,-0.043649980634945,NA,0.802238181765843,0.00849809145201711
-0.235108871301135,0.121322003326549,NA,NA,-0.247458169750082,-0.721639012907898,-0.902438631332498,-2.2713204264276,NA,NA,2.60957770113182
0.765484341127737,-0.617145958328901,NA,NA,0.0526718192640734,NA,-0.714930627604945,0.537481440006563,-0.43892665661265,-0.594510055039969,0.104834373292009
2.88438761450652,-0.333119819230651,1.28958077589941,-0.224598356823128,-0.347501499421467,-0.347371204227503,-0.339914620149838,NA,NA,-0.594510055039969,-1.34020985430788
NA,-0.219509363591351,-1.32195567594908,-0.224598356823128,-0.167423506012974,1.89823564785486,NA,-0.798101298660835,-1.33487854548585,-0.762119843456667,-0.665855881427932
NA,1.37103701535885,-1.32195567594908,-0.491504688440194,-0.207440837881528,-0.908772917248095,-1.05869530110546,NA,1.54496681160657,-0.203420548734342,-0.42501517682795
-1.00026838668792,0.689374281523048,0.192735466123044,NA,-0.107397508210143,-0.815205965077996,NA,NA,0.265035541787717,0.0759290986268205,NA
0.000324825740952795,0.518958598064098,NA,-0.291324939727394,-0.0873888422758657,-0.440938156397602,0.128855389169046,0.201036933319353,0.585018359242429,-0.315160407678807,-0.184174472227969
0.765484341127737,-0.78756164178785,0.767273485529714,-0.424778105535928,NA,-1.00233986941819,-1.02744396715087,-0.109919353164282,-1.01489572803113,NA,NA
NA,1.45624485708832,-1.42641713402302,0.309214306411004,NA,NA,-0.714930627604945,-0.155798149530682,NA,-0.594510055039969,0.297506936971994
2.35466179616183,-1.412419147804,1.1328885887885,0.375940889315271,-0.187432171947251,1.14970003049408,0.00385005335067703,1.27154218186957,-0.69491291057642,0.74636825229361,NA
-0.235108871301135,0.0645167755068987,-0.172879637135746,-0.358051522631661,NA,-0.0666703477172073,NA,NA,NA,-0.706249913984434,-0.954864726947908
-0.764834689645832,-0.0490936801324012,-0.956340572690295,-0.291324939727394,-0.52757949282996,-1.09590682158829,-1.15244930296924,-0.492242656217948,0.265035541787717,NA,0.104834373292009
-0.235108871301135,0.802984737162348,-1.42641713402302,-0.75841102005726,0.152715148935459,-0.908772917248095,NA,NA,0.777008049715258,NA,-0.858528445107916
NA,NA,-0.225110366172715,NA,-0.207440837881528,NA,NA,0.404942694948001,NA,-0.259290478206575,-0.954864726947908
