,0,1,2,3,4,5,6,7
23,6.477164e-05,-1.4197601,0.2739013,-0.5186832,0.00040986022,0.0007474593,0.23707715,0.1564592
24,-0.24722196,0.30704528,0.08964333,3.7098415,-0.091414586,0.3497709,0.3684881,0.93146086
25,0.27311346,1.292633e-05,0.04167874,0.005327349,6.94691e-08,-0.0817972,0.001386316,0.00011621008
26,-0.841891,-2.6756184,1.0296612,-1.3206447,-0.091414586,0.02363512,0.14672731,0.036422774
27,1.0164498,0.85648334,0.68864197,-0.8103056,0.076309666,0.05204942,0.16814336,-0.5229408
28,5.3970325e-06,1.2402908e-06,0.0001865261,1.253804e-05,-0.091414586,4.3931036e-11,0.0011377508,-0.5229408
29,0.22109935,0.7779922,0.006603416,0.04652619,-0.091414586,-0.0817972,0.14672731,-0.5229408
30,-0.32155558,-0.16390163,0.14849398,0.026082553,0.0073256562,-0.0817972,0.8355305,-0.5229408
31,0.4217807,0.0033390645,0.12166493,-0.8103056,-0.091414586,-0.0817972,0.014019733,0.002718528
32,-0.39588922,0.012226852,0.17757471,2.6162577,0.73729914,-0.0817972,0.4911289,0.00831915
33,1.8341197,2.0338507,0.9159881,-0.2999664,0.024135891,-0.0817972,0.12187514,0.010353826
34,0.02391135,0.024068791,1.0296612,1.5226736,-0.091414586,-0.0817972,-0.3698751,1.6586617
35,-0.99055827,-0.7133397,0.4400812,-0.8832112,-0.091414586,0.0042870436,-0.5420759,0.025460823
36,-0.17288832,0.2931091,-0.6754351,-0.44577757,0.021385537,-0.0817972,0.23579818,-0.5229408
37,0.0035033254,0.005271238,-0.6754351,-0.9561168,-0.091414586,-0.0817972,0.10702015,1.5547758
38,-1.43656,-0.79183084,0.08605634,-0.6644944,-0.091414586,0.13757436,0.3189281,0.06595333
39,0.0013265628,0.0011540201,1.3706805,0.026606344,-0.091414586,-0.0817972,-0.3698751,-1.6656849
40,0.05011256,0.019401345,0.5749689,0.021211015,-0.091414586,-0.0817972,0.3189281,-0.5229408
41,0.26374784,0.6210099,-0.6754351,0.034306012,-0.091414586,-0.0817972,0.09041822,-0.5229408
42,0.018673813,0.014157004,0.039956525,-0.8103056,-0.091414586,-0.0817972,0.4911289,-0.5229408
43,0.013735479,0.54251873,0.34762266,0.0122727845,-0.091414586,-0.0817972,0.4911289,0.071983635
44,0.27052745,-0.08541048,1.1433343,-0.5915888,-0.091414586,-0.0817972,0.17411374,-0.5229408
45,0.570448,-0.08541048,0.08538492,0.04601301,0.045499075,0.03541635,1.1799321,-0.5229408
46,-0.91622466,5.1603078e-05,0.0075430525,0.0009442789,-0.091414586,-0.0817972,0.012296778,-0.5229408
47,0.3184502,1.170448,0.063394554,0.1374672,0.031213788,-0.0817972,0.8355305,-0.5229408
48,-0.5445565,-0.94881314,0.19024366,-0.15415518,-0.091414586,-0.0817972,0.21371265,0.61980337
49,0.07548937,0.056898087,0.070776254,0.1374672,-0.091414586,0.00014705886,-0.5420759,-0.5229408
50,1.6854525,1.0134656,0.1121417,0.2832784,-0.091414586,-0.0817972,-0.19767429,-0.5229408
51,-0.0985547,-0.870322,0.18984088,0.2103728,0.006519259,-0.0817972,0.040325653,0.0070575206
52,0.22206302,2.4263065,0.5749689,0.0575196,-0.091414586,0.047803763,-1.4030799,-0.5229408
53,0.6447816,0.110663526,-0.10706967,1.6684848,-0.091414586,-0.0817972,0.077794954,0.019785417
54,1.8686008e-07,6.773403e-08,0.00064589636,1.1578421e-05,-0.091414586,-0.0817972,0.00041670256,-0.5229408
55,1.5367851,0.07157182,0.26002344,0.11156708,-0.091414586,-0.0817972,-3.4694896,0.51591754
56,3.3207922,1.6413949,-2.6078775,0.9394288,0.06392917,-0.0817972,-3.2972887,-0.5229408
57,3.6628222e-05,3.8065882e-05,-0.6754351,0.0012738549,-0.091414586,-0.0817972,0.023321422,0.00018767965
58,-0.99055827,2.8054494e-05,0.52695227,0.0036401523,5.0877992e-05,2.0372021e-05,-0.8864775,-0.21128331
59,0.00039097157,-0.7133397,-0.10706967,0.03102514,10.924043,4.7767054e-07,0.4911289,0.30814588
60,0.0029343392,1.4059215,0.022649,0.013914071,-0.091414586,-0.0817972,0.8355305,0.0063330857
61,0.002745446,0.0029144513,-0.33441585,-0.7374,0.000101145175,-0.0817972,0.035439823,0.01168587
62,0.19877982,0.087516494,0.1202765,0.5019952,0.0040275306,-0.0817972,0.05989556,0.009930317
63,-0.24722196,-0.00691933,1.1433343,2.6891632,-0.091414586,0.09014871,0.15341957,0.060628347
64,0.12444619,-0.16390163,0.46129575,0.1374672,0.08775669,-0.0817972,0.6633297,-0.5229408
65,-0.6188901,-1.7337247,0.21285565,0.040337343,0.0022446914,-0.0817972,0.8355305,0.03430491
66,0.08612552,-0.2423928,0.12478463,-1.0290223,0.012567263,-0.0817972,0.3189281,-0.5229408
67,0.0013466572,0.0018593647,-0.33441585,-0.5186832,-0.091414586,-0.0817972,0.3189281,1.0353467
68,-0.5445565,0.0039806874,0.23394959,0.006035905,0.004950273,-0.0817972,0.6633297,-0.5229408
69,0.17447904,-0.08541048,0.34762266,0.1374672,-0.091414586,-0.0817972,-0.02547349,2.3858626
70,0.0024546108,-0.47786623,0.13047592,-0.37287197,0.003286547,0.005144368,0.104747325,-0.8345983
71,0.002517683,-1.6552335,-0.44808894,0.019252874,0.0001494969,-0.0817972,0.007942389,0.0022280198
72,0.01365121,-0.16390163,-0.6754351,0.119803794,0.0073012332,-0.0817972,0.0870824,-0.003511634
73,0.011235091,-0.08541048,0.006603416,0.12667784,-0.091414586,0.03690139,0.15460263,0.1003742
74,-0.0985547,0.0004896232,0.23394959,0.008025106,-0.091414586,-0.0817972,0.0067890347,-0.21128331
75,0.03367883,1.5629038,0.006603416,0.02243848,-0.091414586,0.09855937,0.6633297,0.31397098
76,1.8341197,0.0018698919,0.22622535,0.07074662,-0.091414586,-0.0817972,0.3189281,0.93146086
77,0.0027045682,0.0020764275,0.048543774,-0.37287197,-0.091414586,-0.0817972,0.6633297,0.001027966
78,3.8814161e-07,1.1814037e-07,0.14211209,0.0069252555,-0.091414586,-0.0817972,-1.0586783,1.2712683e-05
79,0.07931302,0.07157182,0.031831436,-0.2999664,-0.091414586,-0.0817972,0.077104956,-0.5229408
80,1.4624516,0.0634867,0.46129575,0.051919855,-0.091414586,0.020948006,1.6965345,0.025097564
81,-0.6932237,-0.08541048,0.1718175,-0.9561168,-0.091414586,0.05395457,0.8355305,-0.5229408
82,0.0041630603,0.0017611537,0.90693545,0.16775922,1.1382904e-05,2.7215865e-06,-0.7142767,0.0028417595
83,0.34744707,0.47873548,-1.812166,0.2832784,-0.091414586,0.087354645,0.28557968,-0.5229408
84,1.165117,0.38553643,-1.812166,-0.44577757,-0.091414586,-0.0817972,2.040936,-0.5229408
85,-1.2135592,0.0031621216,1.2570074,0.022651827,0.0011351813,-0.0817972,0.3189281,0.017312609
86,0.21324925,0.22855413,0.23394959,0.020073181,-0.091414586,0.07219963,0.8355305,-0.5229408
87,0.12064277,1.170448,0.08443716,2.178824,-0.091414586,-0.0817972,-0.19767429,0.008535246
88,0.4217807,-1.1842866,-0.33441585,0.6478064,0.093622774,0.051207326,0.17497641,-0.5229408
89,-0.17288832,-0.32088393,0.9159881,-0.008343988,-0.091414586,0.02812269,0.18352412,-0.5229408
90,0.16550727,-0.16390163,0.020514831,2.9807856,-0.091414586,-0.0817972,0.1585457,-0.5229408
91,0.41395593,-1.2627778,0.031003803,-0.15415518,-0.091414586,0.0862073,0.14672731,-0.5229408
92,0.34744707,1.0134656,0.46129575,0.07034336,-0.091414586,-0.0817972,-0.8864775,0.012072908
93,0.051137477,-0.870322,0.15320896,-0.6644944,0.034085013,-0.0817972,0.14672731,0.4120317
94,0.008371637,0.0048690527,0.27679634,-0.08124959,-0.091414586,-0.0817972,-1.2308791,0.00017270967
95,-0.47022286,0.0037039502,-0.10706967,0.013917854,-0.091414586,-0.0817972,0.075073004,0.0018208139
96,-0.841891,0.0034271942,2.0527189,0.022337602,0.0008370206,-0.0817972,-0.02547349,0.016354183
97,0.29683563,0.30704528,0.06684602,-0.44577757,0.019152852,-0.0817972,0.14672731,-0.5229408
98,-0.32155558,-0.47786623,0.9159881,-0.6644944,0.020764332,-0.0817972,0.8355305,0.020705111
99,0.03443928,-1.5767424,0.09720838,0.4290896,-0.091414586,-0.0817972,-0.8864775,0.019300561
100,-0.7675574,-0.2423928,0.23883055,-0.5915888,-0.091414586,0.009248925,-0.7142767,-0.5229408
101,-0.02422107,-1.2627778,0.3059924,0.028693898,-0.091414586,-0.0817972,1.1799321,0.035122298
102,0.79344887,0.07868017,1.2570074,-0.37287197,-0.091414586,0.033241242,0.8355305,0.035133723
103,-0.7675574,0.0010671207,0.23394959,0.031976644,0.0014841781,-0.0817972,-0.5420759,2.4897485
104,-0.99055827,0.045095574,0.68864197,-0.5915888,-0.091414586,0.04480576,-0.3698751,-0.10739747
105,1.9827869,0.51907575,-0.56176203,0.013642827,-0.091414586,0.023227144,0.27617317,-0.5229408
106,1.6111188,0.9349745,0.06322956,0.2103728,-0.091414586,0.58459556,1.0077313,0.1003742
107,-0.99055827,-0.32088393,-1.1301274,0.06456161,-0.091414586,0.004058659,-0.8864775,0.07911976
108,0.19877982,3.6818954e-06,0.010086987,0.0026154434,-0.091414586,2.7082214e-07,0.0081436485,0.0022320664
109,-0.5445565,-0.79183084,0.22142635,-0.7374,0.016343754,0.0012911439,0.10993333,0.16741128
110,0.099084415,0.089421034,0.040730774,2.8349743,-0.091414586,0.00026639987,-0.19767429,-0.5229408
111,-0.5445565,0.009018158,0.64211106,0.7936176,-0.091414586,9.1420734e-05,-2.0918832,0.015394615
112,0.065174,0.6210099,-0.44808894,0.13933009,-0.091414586,0.12048224,1.0077313,-0.003511634
113,0.79344887,0.7779922,0.5749689,0.14091897,0.02027192,-0.0817972,0.06240276,-0.21128331
114,0.79344887,0.38553643,0.12094626,0.03800663,-0.091414586,-0.0817972,0.3189281,-0.5229408
115,0.34744707,0.05039605,1.3706805,-0.2999664,-0.091414586,0.020606944,-2.2640839,0.10163245
116,1.165117,0.0028385685,-0.10706967,0.009212977,-0.091414586,-0.0817972,0.6633297,0.01742227
117,0.05011256,0.23748541,0.006603416,0.1374672,-0.091414586,0.07968789,0.37429956,0.039422527
118,0.004256654,0.0013031412,0.048029654,0.009633507,-0.091414586,3.6282503e-07,-2.6084855,-0.5229408
119,0.05011256,0.46402758,1.3706805,-0.15415518,0.015238845,0.00029945042,0.3189281,0.022294058
120,0.011457461,0.30704528,0.9159881,-0.44577757,0.0026329623,-0.0817972,0.042284116,0.0030057475
121,0.2740237,0.22855413,0.23394959,0.017824773,0.0039484925,-0.0817972,0.10010598,-0.5229408
122,0.4481223,-0.39937508,0.1202765,0.2103728,0.07206117,-0.0817972,0.15927888,-0.5229408
123,0.00063431764,-0.79183084,-0.6754351,0.0183509,0.008762941,0.025391582,0.4911289,0.91807777
124,0.15531267,0.07157182,-0.33441585,0.022393705,-0.091414586,-0.0817972,0.065822706,-0.5229408
125,0.71911526,1.0919569,0.16171233,0.021296997,0.00015276935,-0.0817972,0.02381233,0.0016424247
126,-0.39588922,0.00041454524,0.2490106,0.05941271,-0.091414586,0.0036976861,-0.02547349,-0.003511634
127,1.6854525,0.040813446,0.03262725,-0.7374,-0.091414586,0.0023341186,0.062972054,0.0060149375
128,0.13942991,1.170448,-0.9027813,-0.5915888,0.06569197,-0.0817972,0.6633297,0.09263757
129,1.4466085e-05,1.4059215,0.0040767766,0.0027212752,-0.091414586,-0.0817972,0.012095485,0.00016473996
130,-1.3622264,0.25682446,0.1542617,-0.15415518,-0.091414586,0.0060582403,1.6965345,-0.5229408
131,-1.6595609,0.07157182,0.5749689,0.050243404,-0.091414586,-0.0817972,0.10089354,0.006464672
132,0.570448,0.2736397,-0.33441585,-0.9561168,-0.091414586,-0.0817972,0.20117338,-0.5229408
133,-0.6932237,0.059552804,-0.10706967,0.1374672,-0.091414586,-0.0817972,0.072022885,0.021795668
134,0.14415331,0.22855413,-0.33441585,-0.008343988,0.050709073,-0.0817972,0.4911289,0.036236756
135,-0.6188901,0.060478628,-0.10706967,0.720712,-0.091414586,-0.0817972,1.1799321,-0.10739747
136,0.07418028,0.05501736,-1.9258391,-0.6644944,0.0017931815,-0.0817972,0.13480252,-0.5229408
137,-0.24722196,-0.08541048,1.4843535,0.03878761,-0.091414586,-0.0817972,0.07187576,0.008371978
138,0.0924495,0.07412843,0.09819565,-0.008343988,0.0008011059,-0.0817972,-0.02547349,-0.5229408
139,0.05011256,-0.32088393,0.037967447,0.011733968,0.0012728688,-0.0817972,0.1481496,-0.5229408
140,-0.39588922,-1.8122158,0.802315,0.09772454,0.01993402,-0.0817972,0.3189281,-0.93848413
141,0.49611434,-0.16390163,0.13641363,-0.2999664,0.009055658,-0.0817972,0.07155658,0.0047553014
142,1.759786,1.9553595,0.9159881,1.5226736,-0.091414586,0.062554084,-1.7474815,0.827575
143,0.0058937976,0.006927686,-0.9027813,-0.44577757,0.0022358098,0.011225592,-0.19767429,0.31760362
144,-0.02422107,-0.2423928,-0.56176203,0.123831496,-0.091414586,-0.0817972,0.09926263,0.51591754
145,-0.7675574,0.008068881,0.110332765,-0.9561168,-0.091414586,0.00024890885,0.021420622,0.016216027
146,1.4395143e-05,1.36207145e-05,-0.10706967,0.00051520776,-0.091414586,-0.0817972,0.024841947,0.00021096069
147,-0.6188901,-1.4197601,0.025064638,0.0052412427,0.0035366425,0.0011080286,0.22903001,-0.5229408
148,0.00022192723,0.0002519118,0.68864197,0.039807104,-0.091414586,-0.0817972,0.033503596,0.20426004
149,0.570448,0.45679006,-1.1301274,0.010240411,-0.091414586,0.024707036,0.34472623,-0.5229408
150,0.0023325013,-0.39937508,0.006603416,0.010620667,-0.091414586,-0.0817972,-0.19767429,0.047317605
151,-0.0985547,0.015474679,0.29049805,0.21672535,0.0013973848,0.0034893302,-0.7142767,1.6586617
152,0.79344887,0.06853966,0.46129575,0.8665232,-0.091414586,-0.0817972,0.6633297,0.20426004
153,0.08312561,0.013269335,-1.1301274,-0.6644944,0.002814356,0.98559153,0.6990592,-0.10739747
154,2.2801216,2.5047975,-1.0164543,0.086652696,0.21497732,0.14238839,0.3638814,-0.5229408
155,8.3552826e-05,1.3274302,0.008790648,0.003565945,-0.091414586,6.5394083e-06,0.055882208,0.0018755837
156,0.009235953,-0.63484854,0.006603416,-0.5186832,-0.091414586,0.03071182,-1.0586783,0.2578178
157,0.0077254176,0.07157182,0.18833211,-0.8832112,0.00048074362,-0.0817972,0.015378404,0.0013044936
158,0.8517163,-0.32088393,0.105970375,0.06456161,0.0989068,0.43598896,1.6965345,0.061140858
159,-1.5108937,0.038642958,-1.1301274,0.016160801,-0.091414586,0.020435669,-0.3698751,0.027614078
160,-0.17288832,-0.63484854,0.2558552,-0.15415518,0.031964462,-0.0817972,1.0077313,0.10125149
161,0.19877982,-0.7133397,0.20711823,-0.15415518,10.924043,-0.0817972,-0.5420759,-0.5229408
162,1.0164498,0.02281582,0.68864197,0.021742355,-0.091414586,-0.0817972,-0.7142767,-0.5229408
163,-0.02422107,0.021610927,0.802315,0.0200029,0.0025918975,-0.0817972,1.5243337,-0.5229408
164,0.00793278,-0.7133397,1.9390459,-0.9561168,-0.091414586,0.0071223597,-0.8864775,0.14682163
165,0.71911526,-0.32088393,0.1202765,-1.1748335,-0.091414586,0.10078796,-0.3698751,0.038675785
166,0.0001867327,0.00022839387,-0.10706967,0.010226898,7.246444e-06,-0.0817972,-0.7142767,0.00077969744
167,5.5907736e-07,4.242558e-07,0.028002081,0.008912618,6.2953296e-07,-0.0817972,0.4911289,0.00023702116
168,0.0099222995,0.011193817,-1.3574736,0.0023498838,4.0482428e-05,-0.0817972,0.038869422,-0.5229408
169,1.759786,0.24302988,-2.0395122,0.04139122,-0.091414586,0.24594201,0.8355305,0.01508527
170,0.017146187,0.30704528,0.34762266,0.021270897,-0.091414586,0.0019046929,0.11355242,0.007353045
171,0.38681996,-1.9691981,0.802315,0.1374672,0.022122169,-0.0817972,0.07646055,0.0015074012
172,-2.4028971,0.0012776661,-0.44808894,0.017396193,-0.091414586,-0.0817972,0.0060305893,-0.21128331
173,0.00022631587,0.00015847383,1.2570074,0.010562009,-0.091414586,1.4305709e-05,0.3189281,0.013313717
174,-0.841891,0.038039368,0.006603416,-0.008343988,0.012885314,-0.0817972,0.6633297,0.18269067
175,-0.24722196,-0.5563574,0.38790163,0.04244475,0.00027670583,0.0004526348,0.0066115023,0.123214506
176,0.570448,-0.39937508,0.20093289,0.06456161,-0.091414586,0.036837213,-0.3698751,0.007216163
177,-1.2135592,-1.1842866,0.25412208,-0.5186832,0.0047583445,-0.0817972,0.09934772,0.009729882
178,0.71911526,0.06928357,0.23394959,-0.8103056,0.00935932,-0.0817972,0.8355305,0.023689423
179,-0.7675574,0.03649655,0.802315,-0.5915888,-0.091414586,0.018694893,1.0077313,0.04948375
180,-1.6595609,0.10020803,0.5749689,-0.8103056,-0.091414586,0.027593859,1.1799321,-0.5229408
181,0.0074828793,-0.2423928,-0.22074276,0.010974292,-0.091414586,-0.0817972,0.3189281,0.045371443
182,0.0006273265,-2.5971274,-1.4711467,0.5019952,0.0005332741,0.0049953307,-1.0586783,0.93146086
183,-0.6188901,-1.4197601,1.2570074,-0.9561168,-0.091414586,-0.0817972,0.20512864,0.031843107
184,0.003203068,-0.870322,0.23929012,0.083836496,-0.091414586,0.009052689,-0.19767429,1.3470042
185,0.0138048325,-1.0273043,0.68864197,-0.8103056,0.016536837,-0.0817972,0.17343755,-0.003511634
186,0.013032359,0.00753213,0.46536866,-0.44577757,0.0028733136,0.010306539,0.09480053,0.20426004
187,0.0030920426,0.0022810565,0.15965544,-0.7374,-0.091414586,-0.0817972,-4.502694,0.0003706049
188,-0.5445565,1.3274302,-0.22074276,0.06456161,-0.091414586,-0.0817972,0.12212794,-0.5229408
189,-0.02422107,-0.39937508,0.24081324,0.121755764,-0.091414586,-0.0817972,0.8355305,1.6586617
190,0.01718494,0.0086725,0.007907958,1.2310512,-0.091414586,0.1705353,0.36014694,1.2431184
191,-0.91622466,-0.5563574,0.34762266,-0.2999664,-0.091414586,0.01269882,-0.3698751,0.036933362
192,-1.2878928,0.007104409,0.23394959,-1.2477392,0.0031414158,-0.0817972,-0.5420759,0.1003742
193,0.11693273,0.049071446,0.055774707,0.14361678,0.00055224675,0.003154408,0.03724308,0.1003742
194,0.021793244,0.15006298,0.68864197,0.04760002,-0.091414586,-0.0817972,-0.3698751,0.51591754
195,0.2875563,0.9349745,0.46129575,1.2310512,0.07576642,-0.0817972,0.4911289,0.043377243
196,-0.17288832,0.46402758,0.096245356,0.4290896,-0.091414586,-0.0817972,0.0401749,0.009477312
197,-2.25423,0.27001894,0.006603416,0.2103728,-0.091414586,-0.0817972,0.26478773,-0.5229408
198,1.165117,0.38553643,0.46129575,0.41937596,0.028219491,0.0240512,-1.2308791,0.013066276
199,-0.0985547,-0.7133397,-2.0395122,-0.37287197,-0.091414586,0.27864605,0.25837997,0.51591754
200,2.6761218e-05,1.4963291e-05,0.68864197,0.0014014369,3.4795943e-07,-0.0817972,0.007835426,0.00012378288
201,0.028669905,0.033310167,-1.812166,1.5226736,-0.091414586,0.11711318,0.3189281,0.4120317
202,-0.0985547,0.07157182,0.043189887,0.022717943,0.007841263,0.013787504,0.14672731,0.0120539665
203,1.6111188,0.07157182,0.23394959,0.04263043,-0.091414586,-0.0817972,0.18786453,-0.5229408
204,0.122369826,0.09301449,-0.56176203,-0.22706078,-0.091414586,0.0065116812,0.8355305,-0.5229408
205,0.19877982,-0.63484854,0.07582987,0.2103728,-0.091414586,-0.0817972,0.13152277,-0.5229408
206,0.017262723,1.6413949,0.044256106,-0.8103056,-0.091414586,-0.0817972,0.06670658,0.0025901392
207,1.6111188,0.64058274,-0.9027813,0.1374672,0.03936375,-0.0817972,0.22188896,-0.5229408
208,2.5933652e-05,-2.2831628,0.34762266,-0.8103056,0.0005180444,0.005118887,0.24071391,2.3858626
209,-0.39588922,-0.63484854,0.23394959,-0.44577757,-0.091414586,0.17149915,0.30723268,-0.21128331
210,0.103429444,0.38553643,0.68864197,-0.8832112,0.05439802,0.037171405,-0.02547349,-0.21128331
211,0.18900242,-0.00691933,0.58048177,0.7565386,0.0027558343,0.0010592308,0.043670256,0.0055647534
212,0.06498083,1.0134656,0.34762266,-0.9561168,0.024267137,-0.0817972,0.6633297,-0.5229408
213,-1.1392255,-1.4197601,-2.1531851,-0.7374,0.056052368,-0.0817972,1.0077313,-0.5229408
214,0.11783114,-1.7337247,0.9159881,1.3039567,-0.091414586,0.023330485,-1.5752807,-0.5229408
215,-0.02422107,-1.2627778,0.5749689,-0.37287197,0.026641078,-0.0817972,-0.19767429,0.12530164
216,-0.6188901,0.07157182,0.006603416,-1.0290223,0.029038003,0.21764658,0.3111985,1.9703193
217,0.19877982,0.15006298,1.2570074,0.6478064,-0.091414586,-0.0817972,0.046610918,0.030684564
218,0.4217807,0.69950104,0.06754396,0.038522366,-0.091414586,-0.0817972,0.6633297,0.05678117
219,-0.17288832,0.54251873,0.23394959,0.047348406,-0.091414586,0.040974285,0.30665115,-0.5229408
220,-0.91622466,-0.63484854,-0.33441585,0.033060856,-0.091414586,0.0123657705,0.26178688,0.06772267
221,-0.02422107,0.001624667,-0.10706967,0.04458278,0.0010527913,-0.0817972,0.06785868,0.51591754
222,-0.17288832,0.044205256,-0.44808894,0.7936176,0.007973521,-0.0817972,-0.7142767,0.93146086
223,0.00022224824,0.22855413,0.04466919,0.010656039,-0.091414586,-0.0817972,0.3189281,0.015104644
224,-0.0985547,-0.16390163,0.23394959,-0.44577757,0.06184199,-0.0817972,0.8355305,-0.5229408
225,0.94211614,0.079914145,0.006603416,0.06456161,0.013504411,-0.0817972,0.8355305,0.063707344
226,0.4217807,0.4456806,0.9159881,0.06456161,0.031220777,-0.0817972,0.28547704,-0.5229408
227,0.14059784,-0.39937508,0.0816583,-0.9561168,0.005955804,-0.0817972,-0.3698751,-0.5229408
228,-0.99055827,0.07157182,0.15192021,1.0123343,0.056340706,-0.0817972,0.14305922,-0.003511634
229,0.0011072061,0.46402758,0.021239826,0.014528703,4.927248e-05,-0.0817972,0.14672731,0.0012065271
230,0.71911526,0.54251873,0.3091742,0.20813012,-0.091414586,0.01738375,-0.7142767,2.1780908
231,0.570448,0.0035392377,0.006603416,0.032237075,-0.091414586,-0.0817972,-0.3698751,-0.21128331
232,-1.1392255,-2.2831628,5.6902575,1.2583921e-05,2.748815e-14,-0.0817972,-6.396903,-2.7045434
233,0.010968403,0.011263828,-0.10706967,1.5226736,-0.091414586,-0.0817972,0.06123252,-0.003511634
234,0.71345615,1.0919569,-0.9027813,0.1374672,0.055269543,-0.0817972,0.15623057,0.0021724643
235,-0.6932237,0.4572908,-0.33441585,-1.2477392,-0.091414586,0.07137849,0.24325913,-0.5229408
236,0.570448,-0.47786623,0.006603416,-0.008343988,0.15721539,0.039113417,0.20251071,-0.5229408
237,-0.32155558,0.15927874,-1.3574736,-1.0290223,-0.091414586,0.02482914,-0.02547349,-0.5229408
238,-0.39588922,0.54251873,0.0838687,0.1374672,0.9998946,-0.0817972,0.6069858,0.0013170338
239,0.018905403,0.15006298,0.4758619,0.34289616,0.00016731386,0.00013867501,-1.9196823,0.61980337
240,-0.32155558,0.03140336,0.46129575,-0.2999664,-0.091414586,0.016005715,-0.3698751,-0.21128331
241,2.949124,0.053058144,0.018203262,-0.44577757,-0.091414586,0.14704245,0.15503389,0.026337568
242,-1.2135592,0.0028057497,0.9159881,-0.44577757,0.0006367295,-0.0817972,-0.7142767,0.0058318493
243,0.008833797,-0.5563574,0.006603416,-0.15415518,0.0004910717,0.0010918092,-0.3698751,0.04389074
244,-0.91622466,0.014242007,0.05549484,1.08524,-0.091414586,-0.0817972,0.00829966,0.006159609
245,-0.91622466,-0.08541048,0.10549435,5.38667,-0.091414586,-0.0817972,0.2505916,-0.003511634
246,-0.17288832,0.25406456,0.14674701,-1.1748335,-0.091414586,0.0051007764,0.8355305,-0.5229408
247,-0.47022286,0.06809461,-0.44808894,0.1374672,-0.091414586,-0.0817972,-0.8864775,0.20426004
248,0.039716393,0.042551287,-1.2438005,1.8872015,-0.091414586,0.08217923,0.1899113,0.4120317
249,-0.17288832,0.04301335,0.68864197,-1.101928,-0.091414586,-0.0817972,0.063651815,0.007853808
250,0.34744707,0.0011611782,0.084133044,0.006390004,-0.091414586,-0.0817972,0.3189281,-0.5229408
251,-1.7338946,0.46402758,0.14987665,-0.5915888,-0.091414586,-0.0817972,0.054446224,0.010977686
252,0.04483291,-0.00691933,0.802315,0.28909618,0.0059704566,-0.0817972,-1.0586783,-1.6656849
253,0.093665875,0.38553643,0.23394959,-0.6644944,0.0122162085,-0.0817972,0.3189281,0.1651552
254,0.49611434,-0.79183084,-0.22074276,-0.15415518,-0.091414586,0.13552482,0.8355305,-0.5229408
255,-0.24722196,-0.7133397,1.8253728,-0.008343988,0.07823135,-0.0817972,0.4911289,0.044383336
256,-1.2135592,7.28968e-05,0.26758093,0.024342954,1.3730645e-05,-0.0817972,-0.5420759,0.002892172
257,0.05011256,0.14166956,1.4843535,-0.5915888,-0.091414586,-0.0817972,0.3189281,-0.5229408
