"V1","V2","V3","V4","V5","V6","V7","V8"
NA,NA,NA,NA,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
1.53678516002908,0.0715718217795884,NA,NA,-0.0914145861545291,-0.0817971950643453,-3.46948946600491,0.51591754164898
3.32079228058457,1.64139486141648,-2.60787758237664,0.939428790006598,NA,-0.0817971950643453,-3.29728866725166,-0.522940809374208
NA,NA,-0.675435105437395,NA,-0.0914145861545291,-0.0817971950643453,NA,NA
-0.990558260757871,NA,NA,NA,NA,NA,-0.886477484706101,-0.211283304067251
NA,-0.713339698038858,-0.107069671043498,NA,10.9240430454663,NA,0.491128905319931,0.308145871444343
NA,1.40592140547095,NA,NA,-0.0914145861545291,-0.0817971950643453,0.835530502826439,NA
NA,NA,-0.334415844801057,-0.737399971727173,NA,-0.0817971950643453,NA,NA
0.198779819612457,NA,0.120276502714061,0.501995199989093,NA,-0.0817971950643453,NA,NA
-0.247221960526416,-0.00691933020225624,1.14333428462308,2.68916315007662,-0.0914145861545291,NA,NA,NA
0.124446189589312,-0.163901634165946,0.4612957633504,0.137467208307838,NA,-0.0817971950643453,0.663329704073185,-0.522940809374208
-0.618890110642144,-1.73372467380284,NA,NA,NA,-0.0817971950643453,0.835530502826439,NA
NA,-0.24239278614779,NA,-1.02902236507218,NA,-0.0817971950643453,0.318928106566677,-0.522940809374208
NA,NA,-0.334415844801057,-0.518683176718421,-0.0914145861545291,-0.0817971950643453,0.318928106566677,1.03534671716057
-0.544556480618998,NA,0.233949589592841,NA,NA,-0.0817971950643453,0.663329704073185,-0.522940809374208
NA,-0.0854104821841009,0.34762267647162,0.137467208307838,-0.0914145861545291,-0.0817971950643453,-0.0254734909398315,2.38586257349072
NA,-0.477866242093324,NA,-0.372871980045919,NA,NA,NA,-0.834598314681164
NA,-1.65523352182099,-0.448088931679836,NA,NA,-0.0817971950643453,NA,NA
NA,-0.163901634165946,-0.675435105437395,NA,NA,-0.0817971950643453,NA,-0.00351163386261345
NA,-0.0854104821841009,0.0066034158352819,NA,-0.0914145861545291,NA,NA,0.100374201239705
-0.0985547004801252,NA,0.233949589592841,NA,-0.0914145861545291,-0.0817971950643453,NA,-0.211283304067251
NA,1.56290370943464,0.0066034158352819,NA,-0.0914145861545291,NA,0.663329704073185,NA
1.83411968012166,NA,NA,NA,-0.0914145861545291,-0.0817971950643453,0.318928106566677,0.931460882058255
NA,NA,NA,-0.372871980045919,-0.0914145861545291,-0.0817971950643453,0.663329704073185,NA
NA,NA,NA,NA,-0.0914145861545291,-0.0817971950643453,-1.05867828345936,NA
NA,0.0715718217795884,NA,-0.299966381709668,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
1.46245153000593,NA,0.4612957633504,NA,-0.0914145861545291,NA,1.69653449659271,NA
-0.693223740665289,-0.0854104821841009,NA,-0.956116766735926,-0.0914145861545291,NA,0.835530502826439,-0.522940809374208
NA,NA,NA,NA,NA,NA,-0.714276685952847,NA
0.347447079658748,NA,-1.81216597422519,0.28327840498034,-0.0914145861545291,NA,NA,-0.522940809374208
1.16511700991335,0.385536429706967,-1.81216597422519,-0.44577757838217,-0.0914145861545291,-0.0817971950643453,2.04093609409922,-0.522940809374208
-1.21355915082731,NA,1.25700737150186,NA,NA,-0.0817971950643453,0.318928106566677,NA
NA,0.228554125743278,0.233949589592841,NA,-0.0914145861545291,NA,0.835530502826439,-0.522940809374208
NA,1.17044794952541,NA,2.17882396172286,-0.0914145861545291,-0.0817971950643453,-0.197674289693086,NA
0.421780709681894,-1.18428660992993,-0.334415844801057,0.647806396661594,NA,NA,NA,-0.522940809374208
-0.172888330503271,-0.320883938129634,0.915988110865517,-0.00834398836466397,-0.0914145861545291,NA,NA,-0.522940809374208
NA,-0.163901634165946,NA,2.98078554342162,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
NA,-1.26277776191177,NA,-0.154155185037166,-0.0914145861545291,NA,0.146727307813423,-0.522940809374208
0.347447079658748,1.01346564556172,0.4612957633504,NA,-0.0914145861545291,-0.0817971950643453,-0.886477484706101,NA
NA,-0.870322002002547,NA,-0.664494373390922,NA,-0.0817971950643453,0.146727307813423,0.412031706546661
NA,NA,NA,-0.081249586700915,-0.0914145861545291,-0.0817971950643453,-1.23087908221261,NA
-0.470222850595853,NA,-0.107069671043498,NA,-0.0914145861545291,-0.0817971950643453,NA,NA
-0.84189100071158,NA,2.05271897965331,NA,NA,-0.0817971950643453,-0.0254734909398315,NA
NA,0.307045277725122,NA,-0.44577757838217,NA,-0.0817971950643453,0.146727307813423,-0.522940809374208
-0.321555590549562,-0.477866242093324,0.915988110865517,-0.664494373390922,NA,-0.0817971950643453,0.835530502826439,NA
NA,-1.57674236983915,NA,0.429089601652842,-0.0914145861545291,-0.0817971950643453,-0.886477484706101,NA
-0.767557370688435,-0.24239278614779,NA,-0.591588775054672,-0.0914145861545291,NA,-0.714276685952847,-0.522940809374208
-0.0242210704569796,-1.26277776191177,NA,NA,-0.0914145861545291,-0.0817971950643453,1.17993210033295,NA
0.793448859797621,NA,1.25700737150186,-0.372871980045919,-0.0914145861545291,NA,0.835530502826439,NA
-0.767557370688435,NA,0.233949589592841,NA,NA,-0.0817971950643453,-0.542075887199594,2.48974840859304
-0.990558260757871,NA,0.688641937107959,-0.591588775054672,-0.0914145861545291,NA,-0.36987508844634,-0.107397468964932
1.98278694016795,NA,-0.561762018558615,NA,-0.0914145861545291,NA,NA,-0.522940809374208
1.61111879005222,0.934974493579879,NA,0.210372806644089,-0.0914145861545291,NA,1.00773130157969,0.100374201239705
-0.990558260757871,-0.320883938129634,-1.13012745295251,0.064561609971587,-0.0914145861545291,NA,-0.886477484706101,NA
0.198779819612457,NA,NA,NA,-0.0914145861545291,NA,NA,NA
-0.544556480618998,-0.791830850020702,NA,-0.737399971727173,NA,NA,NA,NA
NA,NA,NA,2.83497434674912,-0.0914145861545291,NA,-0.197674289693086,-0.522940809374208
-0.544556480618998,NA,NA,0.793617593334096,-0.0914145861545291,NA,-2.09188307597888,NA
NA,0.6210098856525,-0.448088931679836,NA,-0.0914145861545291,NA,1.00773130157969,-0.00351163386261345
0.793448859797621,0.77799218961619,0.574968850229179,NA,NA,-0.0817971950643453,NA,-0.211283304067251
0.793448859797621,0.385536429706967,NA,NA,-0.0914145861545291,-0.0817971950643453,0.318928106566677,-0.522940809374208
0.347447079658748,NA,1.37068045838063,-0.299966381709668,-0.0914145861545291,NA,-2.26408387473213,NA
1.16511700991335,NA,-0.107069671043498,NA,-0.0914145861545291,-0.0817971950643453,0.663329704073185,NA
0.050112559566166,NA,0.0066034158352819,0.137467208307838,-0.0914145861545291,NA,NA,NA
NA,NA,NA,NA,-0.0914145861545291,NA,-2.60848547223864,-0.522940809374208
0.050112559566166,0.464027581688812,1.37068045838063,-0.154155185037166,NA,NA,0.318928106566677,NA
NA,0.307045277725122,0.915988110865517,-0.44577757838217,NA,-0.0817971950643453,NA,NA
NA,0.228554125743278,0.233949589592841,NA,NA,-0.0817971950643453,NA,-0.522940809374208
NA,-0.399375090111479,0.120276502714061,0.210372806644089,NA,-0.0817971950643453,NA,-0.522940809374208
NA,-0.791830850020702,-0.675435105437395,NA,NA,NA,0.491128905319931,NA
NA,0.0715718217795884,-0.334415844801057,NA,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
0.719115229774475,1.09195679754357,NA,NA,NA,-0.0817971950643453,NA,NA
-0.395889220572707,NA,NA,NA,-0.0914145861545291,NA,-0.0254734909398315,-0.00351163386261345
1.68545242007537,NA,NA,-0.737399971727173,-0.0914145861545291,NA,NA,NA
NA,1.17044794952541,-0.902781279194954,-0.591588775054672,NA,-0.0817971950643453,0.663329704073185,NA
NA,1.40592140547095,NA,NA,-0.0914145861545291,-0.0817971950643453,NA,NA
-1.3622264108736,NA,NA,-0.154155185037166,-0.0914145861545291,NA,1.69653449659271,-0.522940809374208
-1.65956093096618,0.0715718217795884,0.574968850229179,NA,-0.0914145861545291,-0.0817971950643453,NA,NA
0.570447969728184,NA,-0.334415844801057,-0.956116766735926,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
-0.693223740665289,NA,-0.107069671043498,0.137467208307838,-0.0914145861545291,-0.0817971950643453,NA,NA
NA,0.228554125743278,-0.334415844801057,-0.00834398836466397,NA,-0.0817971950643453,0.491128905319931,NA
-0.618890110642144,NA,-0.107069671043498,0.720711994997845,-0.0914145861545291,-0.0817971950643453,1.17993210033295,-0.107397468964932
NA,NA,-1.92583906110397,-0.664494373390922,NA,-0.0817971950643453,NA,-0.522940809374208
-0.247221960526416,-0.0854104821841009,1.48435354525941,NA,-0.0914145861545291,-0.0817971950643453,NA,NA
NA,NA,NA,-0.00834398836466397,NA,-0.0817971950643453,-0.0254734909398315,-0.522940809374208
0.050112559566166,-0.320883938129634,NA,NA,NA,-0.0817971950643453,NA,-0.522940809374208
-0.395889220572707,-1.81221582578468,0.802315023986737,NA,NA,-0.0817971950643453,0.318928106566677,-0.938484149783483
0.496114339705039,-0.163901634165946,NA,-0.299966381709668,NA,-0.0817971950643453,NA,NA
1.75978605009851,1.95535946934386,0.915988110865517,1.52267357669661,-0.0914145861545291,NA,-1.74748147847237,0.827575046955936
NA,NA,-0.902781279194954,-0.44577757838217,NA,NA,-0.197674289693086,NA
-0.0242210704569796,-0.24239278614779,-0.561762018558615,NA,-0.0914145861545291,-0.0817971950643453,NA,0.51591754164898
-0.767557370688435,NA,NA,-0.956116766735926,-0.0914145861545291,NA,NA,NA
NA,NA,-0.107069671043498,NA,-0.0914145861545291,-0.0817971950643453,NA,NA
-0.618890110642144,-1.41976006587546,NA,NA,NA,NA,NA,-0.522940809374208
NA,NA,0.688641937107959,NA,-0.0914145861545291,-0.0817971950643453,NA,0.204260036342024
0.570447969728184,NA,-1.13012745295251,NA,-0.0914145861545291,NA,NA,-0.522940809374208
NA,-0.399375090111479,0.0066034158352819,NA,-0.0914145861545291,-0.0817971950643453,-0.197674289693086,NA
-0.0985547004801252,NA,NA,NA,NA,NA,-0.714276685952847,1.65866172777449
0.793448859797621,NA,0.4612957633504,0.866523191670347,-0.0914145861545291,-0.0817971950643453,0.663329704073185,0.204260036342024
NA,NA,-1.13012745295251,-0.664494373390922,NA,NA,NA,-0.107397468964932
2.28012146026053,2.50479753321677,-1.01645436607373,NA,NA,NA,NA,-0.522940809374208
NA,1.3274302534891,NA,NA,-0.0914145861545291,NA,NA,NA
NA,-0.634848546057013,0.0066034158352819,-0.518683176718421,-0.0914145861545291,NA,-1.05867828345936,NA
NA,0.0715718217795884,NA,-0.883211168399675,NA,-0.0817971950643453,NA,NA
NA,-0.320883938129634,NA,0.064561609971587,NA,NA,1.69653449659271,NA
-1.51089367091989,NA,-1.13012745295251,NA,-0.0914145861545291,NA,-0.36987508844634,NA
-0.172888330503271,-0.634848546057013,NA,-0.154155185037166,NA,-0.0817971950643453,1.00773130157969,NA
0.198779819612457,-0.713339698038858,NA,-0.154155185037166,10.9240430454663,-0.0817971950643453,-0.542075887199594,-0.522940809374208
1.01644974986706,NA,0.688641937107959,NA,-0.0914145861545291,-0.0817971950643453,-0.714276685952847,-0.522940809374208
-0.0242210704569796,NA,0.802315023986737,NA,NA,-0.0817971950643453,1.52433369783945,-0.522940809374208
NA,-0.713339698038858,1.93904589277453,-0.956116766735926,-0.0914145861545291,NA,-0.886477484706101,NA
0.719115229774475,-0.320883938129634,0.120276502714061,-1.17483356174468,-0.0914145861545291,NA,-0.36987508844634,NA
NA,NA,-0.107069671043498,NA,NA,-0.0817971950643453,-0.714276685952847,NA
NA,NA,NA,NA,NA,-0.0817971950643453,0.491128905319931,NA
NA,NA,-1.35747362671007,NA,NA,-0.0817971950643453,NA,-0.522940809374208
1.75978605009851,NA,-2.03951214798275,NA,-0.0914145861545291,NA,0.835530502826439,NA
NA,0.307045277725122,0.34762267647162,NA,-0.0914145861545291,NA,NA,NA
NA,-1.96919812974837,0.802315023986737,0.137467208307838,NA,-0.0817971950643453,NA,NA
-2.40289723119764,NA,-0.448088931679836,NA,-0.0914145861545291,-0.0817971950643453,NA,-0.211283304067251
NA,NA,1.25700737150186,NA,-0.0914145861545291,NA,0.318928106566677,NA
-0.84189100071158,NA,0.0066034158352819,-0.00834398836466397,NA,-0.0817971950643453,0.663329704073185,NA
-0.247221960526416,-0.556357394075168,NA,NA,NA,NA,NA,NA
0.570447969728184,-0.399375090111479,NA,0.064561609971587,-0.0914145861545291,NA,-0.36987508844634,NA
-1.21355915082731,-1.18428660992993,NA,-0.518683176718421,NA,-0.0817971950643453,NA,NA
0.719115229774475,NA,0.233949589592841,-0.810305570063424,NA,-0.0817971950643453,0.835530502826439,NA
-0.767557370688435,NA,0.802315023986737,-0.591588775054672,-0.0914145861545291,NA,1.00773130157969,NA
-1.65956093096618,NA,0.574968850229179,-0.810305570063424,-0.0914145861545291,NA,1.17993210033295,-0.522940809374208
NA,-0.24239278614779,-0.220742757922277,NA,-0.0914145861545291,-0.0817971950643453,0.318928106566677,NA
NA,-2.59712734560313,-1.47114671358885,0.501995199989093,NA,NA,-1.05867828345936,0.931460882058255
-0.618890110642144,-1.41976006587546,1.25700737150186,-0.956116766735926,-0.0914145861545291,-0.0817971950643453,NA,NA
NA,-0.870322002002547,NA,NA,-0.0914145861545291,NA,-0.197674289693086,1.34700422246753
NA,-1.02730430596624,0.688641937107959,-0.810305570063424,NA,-0.0817971950643453,NA,-0.00351163386261345
NA,NA,NA,-0.44577757838217,NA,NA,NA,0.204260036342024
NA,NA,NA,-0.737399971727173,-0.0914145861545291,-0.0817971950643453,-4.50269425852443,NA
-0.544556480618998,1.3274302534891,-0.220742757922277,0.064561609971587,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
-0.0242210704569796,-0.399375090111479,NA,NA,-0.0914145861545291,-0.0817971950643453,0.835530502826439,1.65866172777449
NA,NA,NA,1.2310511833516,-0.0914145861545291,NA,NA,1.24311838736521
-0.916224630734726,-0.556357394075168,0.34762267647162,-0.299966381709668,-0.0914145861545291,NA,-0.36987508844634,NA
-1.28789278085045,NA,0.233949589592841,-1.24773916008093,NA,-0.0817971950643453,-0.542075887199594,0.100374201239705
NA,NA,NA,NA,NA,NA,NA,0.100374201239705
NA,0.150062973761433,0.688641937107959,NA,-0.0914145861545291,-0.0817971950643453,-0.36987508844634,0.51591754164898
NA,0.934974493579879,0.4612957633504,1.2310511833516,NA,-0.0817971950643453,0.491128905319931,NA
-0.172888330503271,0.464027581688812,NA,0.429089601652842,-0.0914145861545291,-0.0817971950643453,NA,NA
-2.25422997115134,NA,0.0066034158352819,0.210372806644089,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
1.16511700991335,0.385536429706967,0.4612957633504,NA,NA,NA,-1.23087908221261,NA
-0.0985547004801252,-0.713339698038858,-2.03951214798275,-0.372871980045919,-0.0914145861545291,NA,NA,0.51591754164898
NA,NA,0.688641937107959,NA,NA,-0.0817971950643453,NA,NA
NA,NA,-1.81216597422519,1.52267357669661,-0.0914145861545291,NA,0.318928106566677,0.412031706546661
-0.0985547004801252,0.0715718217795884,NA,NA,NA,NA,0.146727307813423,NA
1.61111879005222,0.0715718217795884,0.233949589592841,NA,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
NA,NA,-0.561762018558615,-0.227060783373417,-0.0914145861545291,NA,0.835530502826439,-0.522940809374208
0.198779819612457,-0.634848546057013,NA,0.210372806644089,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
NA,1.64139486141648,NA,-0.810305570063424,-0.0914145861545291,-0.0817971950643453,NA,NA
1.61111879005222,NA,-0.902781279194954,0.137467208307838,NA,-0.0817971950643453,NA,-0.522940809374208
NA,-2.28316273767575,0.34762267647162,-0.810305570063424,NA,NA,NA,2.38586257349072
-0.395889220572707,-0.634848546057013,0.233949589592841,-0.44577757838217,-0.0914145861545291,NA,NA,-0.211283304067251
NA,0.385536429706967,0.688641937107959,-0.883211168399675,NA,NA,-0.0254734909398315,-0.211283304067251
NA,-0.00691933020225624,NA,NA,NA,NA,NA,NA
NA,1.01346564556172,0.34762267647162,-0.956116766735926,NA,-0.0817971950643453,0.663329704073185,-0.522940809374208
-1.13922552080416,-1.41976006587546,-2.15318523486153,-0.737399971727173,NA,-0.0817971950643453,1.00773130157969,-0.522940809374208
NA,-1.73372467380284,0.915988110865517,1.30395678168785,-0.0914145861545291,NA,-1.57528067971912,-0.522940809374208
-0.0242210704569796,-1.26277776191177,0.574968850229179,-0.372871980045919,NA,-0.0817971950643453,-0.197674289693086,NA
-0.618890110642144,0.0715718217795884,0.0066034158352819,-1.02902236507218,NA,NA,NA,1.97031923308144
0.198779819612457,0.150062973761433,1.25700737150186,0.647806396661594,-0.0914145861545291,-0.0817971950643453,NA,NA
0.421780709681894,0.699501037634345,NA,NA,-0.0914145861545291,-0.0817971950643453,0.663329704073185,NA
-0.172888330503271,0.542518733670656,0.233949589592841,NA,-0.0914145861545291,NA,NA,-0.522940809374208
-0.916224630734726,-0.634848546057013,-0.334415844801057,NA,-0.0914145861545291,NA,NA,NA
-0.0242210704569796,NA,-0.107069671043498,NA,NA,-0.0817971950643453,NA,0.51591754164898
-0.172888330503271,NA,-0.448088931679836,0.793617593334096,NA,-0.0817971950643453,-0.714276685952847,0.931460882058255
NA,0.228554125743278,NA,NA,-0.0914145861545291,-0.0817971950643453,0.318928106566677,NA
-0.0985547004801252,-0.163901634165946,0.233949589592841,-0.44577757838217,NA,-0.0817971950643453,0.835530502826439,-0.522940809374208
0.942116119843912,NA,0.0066034158352819,0.064561609971587,NA,-0.0817971950643453,0.835530502826439,NA
0.421780709681894,NA,0.915988110865517,0.064561609971587,NA,-0.0817971950643453,NA,-0.522940809374208
NA,-0.399375090111479,NA,-0.956116766735926,NA,-0.0817971950643453,-0.36987508844634,-0.522940809374208
-0.990558260757871,0.0715718217795884,NA,1.01233438834285,NA,-0.0817971950643453,NA,-0.00351163386261345
NA,0.464027581688812,NA,NA,NA,-0.0817971950643453,0.146727307813423,NA
0.719115229774475,0.542518733670656,NA,NA,-0.0914145861545291,NA,-0.714276685952847,2.17809090328608
0.570447969728184,NA,0.0066034158352819,NA,-0.0914145861545291,-0.0817971950643453,-0.36987508844634,-0.211283304067251
-1.13922552080416,-2.28316273767575,5.69025775977425,NA,NA,-0.0817971950643453,-6.39690304481023,-2.7045433465229
NA,NA,-0.107069671043498,1.52267357669661,-0.0914145861545291,-0.0817971950643453,NA,-0.00351163386261345
NA,1.09195679754357,-0.902781279194954,0.137467208307838,NA,-0.0817971950643453,NA,NA
-0.693223740665289,NA,-0.334415844801057,-1.24773916008093,-0.0914145861545291,NA,NA,-0.522940809374208
0.570447969728184,-0.477866242093324,0.0066034158352819,-0.00834398836466397,NA,NA,NA,-0.522940809374208
-0.321555590549562,NA,-1.35747362671007,-1.02902236507218,-0.0914145861545291,NA,-0.0254734909398315,-0.522940809374208
-0.395889220572707,0.542518733670656,NA,0.137467208307838,NA,-0.0817971950643453,NA,NA
NA,0.150062973761433,NA,NA,NA,NA,-1.91968227722562,0.619803376751299
-0.321555590549562,NA,0.4612957633504,-0.299966381709668,-0.0914145861545291,NA,-0.36987508844634,-0.211283304067251
2.94912413046884,NA,NA,-0.44577757838217,-0.0914145861545291,NA,NA,NA
-1.21355915082731,NA,0.915988110865517,-0.44577757838217,NA,-0.0817971950643453,-0.714276685952847,NA
NA,-0.556357394075168,0.0066034158352819,-0.154155185037166,NA,NA,-0.36987508844634,NA
-0.916224630734726,NA,NA,1.0852399866791,-0.0914145861545291,-0.0817971950643453,NA,NA
-0.916224630734726,-0.0854104821841009,NA,5.3866702885179,-0.0914145861545291,-0.0817971950643453,NA,-0.00351163386261345
-0.172888330503271,NA,NA,-1.17483356174468,-0.0914145861545291,NA,0.835530502826439,-0.522940809374208
-0.470222850595853,NA,-0.448088931679836,0.137467208307838,-0.0914145861545291,-0.0817971950643453,-0.886477484706101,0.204260036342024
NA,NA,-1.24380053983129,1.88720156837786,-0.0914145861545291,NA,NA,0.412031706546661
-0.172888330503271,NA,0.688641937107959,-1.10192796340843,-0.0914145861545291,-0.0817971950643453,NA,NA
0.347447079658748,NA,NA,NA,-0.0914145861545291,-0.0817971950643453,0.318928106566677,-0.522940809374208
-1.73389456098933,0.464027581688812,NA,-0.591588775054672,-0.0914145861545291,-0.0817971950643453,NA,NA
NA,-0.00691933020225624,0.802315023986737,NA,NA,-0.0817971950643453,-1.05867828345936,-1.66568499549971
NA,0.385536429706967,0.233949589592841,-0.664494373390922,NA,-0.0817971950643453,0.318928106566677,NA
0.496114339705039,-0.791830850020702,-0.220742757922277,-0.154155185037166,-0.0914145861545291,NA,0.835530502826439,-0.522940809374208
-0.247221960526416,-0.713339698038858,1.82537280589575,-0.00834398836466397,NA,-0.0817971950643453,0.491128905319931,NA
-1.21355915082731,NA,NA,NA,NA,-0.0817971950643453,-0.542075887199594,NA
0.050112559566166,NA,1.48435354525941,-0.591588775054672,-0.0914145861545291,-0.0817971950643453,0.318928106566677,-0.522940809374208
1.23945063993649,1.40592140547095,NA,NA,NA,NA,NA,NA
NA,-1.10579545794808,NA,0.137467208307838,-0.0914145861545291,-0.0817971950643453,1.00773130157969,2.80140591389999
NA,-0.320883938129634,-1.81216597422519,-0.44577757838217,-0.0914145861545291,-0.0817971950643453,NA,-0.211283304067251
-0.84189100071158,-1.02730430596624,-1.92583906110397,-0.227060783373417,-0.0914145861545291,NA,0.318928106566677,NA
NA,0.385536429706967,NA,NA,-0.0914145861545291,-0.0817971950643453,NA,NA
0.421780709681894,-0.00691933020225624,0.688641937107959,-0.00834398836466397,-0.0914145861545291,NA,NA,-0.00351163386261345
NA,NA,-0.789108192316174,-0.591588775054672,-0.0914145861545291,NA,0.491128905319931,NA
1.83411968012166,1.79837716538017,-1.69849288734641,0.501995199989093,-0.0914145861545291,NA,-0.197674289693086,0.100374201239705
NA,NA,NA,NA,NA,-0.0817971950643453,NA,NA
