"V1","V2","V3","V4"
-0.193959555808676,-0.704199195815152,0.269590620486628,NA
0.670042101884522,NA,NA,1.15174203867177
0.670042101884522,0.230578497744785,0.918435842674782,1.40768471393216
NA,-0.704199195815152,NA,NA
NA,1.63274503808469,-1.13624069425437,NA
NA,NA,-1.02809982388968,NA
1.53404375957772,-0.236810349035184,1.24285845376886,1.15174203867177
-1.05796121350187,0.697967344524753,NA,NA
NA,-1.17158804259512,NA,0.255942675260394
-1.05796121350187,-1.87267131276507,NA,NA
NA,0.697967344524753,NA,NA
-0.0705307475667914,NA,NA,1.53565605156236
0.670042101884522,NA,1.02657671303947,0.767828025781181
-0.317388364050562,NA,0.161449750121935,NA
NA,-0.236810349035184,-1.35252243498376,-1.40768471393216
NA,1.63274503808469,-0.919958953524989,-1.02377070104157
-0.440817172292447,NA,NA,-0.255942675260394
-0.440817172292447,-1.17158804259512,0.431801926033667,NA
0.0528980606750947,NA,NA,NA
-1.55167644646942,1.16535619130472,-1.40659287016611,-1.27971337630197
-1.55167644646942,-0.00311592564519944,NA,-1.27971337630197
-0.93453240525999,NA,NA,-0.127971337630197
NA,-2.57375458293502,NA,NA
0.670042101884522,-0.470504772425168,NA,NA
NA,NA,NA,-1.15174203867177
