,0,1,2,3,4,5,6,7
27,2.1359954,0.5575794,-1.0042211,0.12581721,-0.09218809,-0.090998024,1.5683212,-0.5176013
28,-0.8086782,1.6870275,-1.3391377,-0.8917133,-0.09218809,0.018056626,0.002774057,-0.5176013
29,-0.66144454,5.271795e-06,0.89363945,-0.8175871,-0.09218809,-0.090998024,-0.86697435,-0.038683515
30,-0.14612666,0.00050823524,-0.33438796,0.9696545,-0.09218809,-0.090998024,-0.519075,-0.13446708
31,0.9999987,1.8483771,-1.3391377,0.7390641,-0.09218809,-0.090998024,0.6985728,0.082862765
32,0.07472386,0.07353023,-2.0089707,0.071927875,-0.09218809,-0.090998024,0.6985728,-0.5176013
33,-0.7350614,-1.6206418,0.7820006,-0.96583956,0.00027291907,-0.090998024,-0.6930247,-0.5176013
34,0.22195753,-0.7332184,0.0005285931,-0.15045086,10.837222,-0.090998024,0.9973168,-0.5176013
35,-0.9559119,0.6382542,0.0005285931,-0.29870334,-0.09218809,0.99998915,-0.519075,-0.5176013
36,0.07472386,-1.2979424,0.010671921,-0.5210821,-0.09218809,-0.090998024,0.002774057,-0.5176013
37,-0.07250982,-0.087819494,0.0010154799,-0.59520835,-0.09218809,-0.090998024,0.17672375,-0.23025063
38,-0.2197435,-0.24916922,0.0006166879,-0.74346083,-0.09218809,0.0011759397,-0.17117563,0.057100043
39,0.07472386,0.07353023,0.2238063,1.8509578,-0.09218809,-0.090998024,0.6985728,-0.5176013
40,-0.29336035,-0.975243,0.11216745,-0.44695583,-0.09218809,0.9966929,0.17672375,-0.5176013
41,1.1053597,0.3155548,0.447084,-0.96583956,0.020923415,-0.090998024,0.5246231,0.9502207
42,-0.66144454,-0.8945681,0.11216745,1.925084,-0.09218809,-0.090998024,-0.17117563,0.9840312
43,-0.36697719,0.6382542,1.0052783,1.332074,-0.09218809,2.9517374e-05,1.0464722,-0.5176013
44,0.22195753,-0.007144637,0.447084,2.2215889,-0.09218809,-0.090998024,-0.17117563,1.3022863
45,0.36919123,0.7189291,0.2238063,-1.1882182,-0.09218809,-0.090998024,0.5246231,-0.5176013
46,-0.44059402,0.07353023,-1.4507766,-0.8175871,0.027325772,-0.090998024,0.17672375,-0.5176013
47,-0.8086782,-0.4911938,-2.455526,-1.0399657,-0.09218809,-0.090998024,-0.6930247,-0.038683515
48,0.00036576082,-0.65254354,-3.2369983,0.0004961258,-0.09218809,-0.090998024,-1.5627731,-0.5176013
49,0.22195753,0.3155548,-0.7809434,-0.59520835,-0.09218809,-0.090998024,0.5246231,0.3444507
50,-0.7350614,1.929052,-0.11111026,-0.74346083,-0.09218809,-0.090998024,0.17672375,-0.5176013
51,-0.07250982,-0.007144637,-0.89258224,1.2579478,-0.09218809,-0.090998024,0.002774057,0.984405
52,3.681949,2.4131012,0.0014320237,0.7390641,-0.09218809,-0.090998024,0.35067344,-0.5176013
53,1.9887617,1.929052,0.00023242585,0.22018036,0.0037447659,-0.090998024,-0.86697435,-0.5176013
54,-1.0295287,-1.2172675,0.00060252607,-0.29870334,-0.09218809,-0.090998024,-1.0409241,0.3444507
55,0.0011070202,-0.41051894,-0.11111026,-0.8175871,0.07093716,-0.090998024,0.8725225,1.4938534
56,-1.1031456,-0.41051894,-0.7809434,-1.114092,-0.09218809,-0.090998024,1.0464722,-0.5176013
57,-0.5878277,-0.087819494,-0.11111026,0.7390641,-0.09218809,-0.090998024,1.2204219,0.99326855
58,-0.29336035,0.0016840735,0.33544517,-0.74346083,-0.09218809,0.58975756,0.17672375,0.1528836
59,0.07472386,-0.087819494,-0.22274911,2.1474626,-0.09218809,-0.090998024,0.35067344,2.9306068
60,-1.0295287,0.4769045,0.2238063,-0.59520835,-0.09218809,-0.090998024,-0.86697435,-1.0923027
61,-0.2197435,-0.7332184,0.33544517,0.071927875,-0.09218809,-0.090998024,-0.519075,-0.23025063
62,2.2096121,1.8483771,-0.33438796,-0.5210821,-0.09218809,-0.090998024,-0.17117563,-0.5176013
63,-1.839314,1.0234797e-06,0.11216745,-0.59520835,-0.09218809,-0.090998024,3.422792e-06,-0.038683515
64,-1.7656971,-0.007144637,-1.897332,0.14605412,-0.09218809,-0.090998024,0.17672375,-0.5176013
65,-1.1767625,-1.2979424,1.6751114,1.0355691,-0.09218809,-0.090998024,-3.1283202,0.026282324
66,0.66365856,-0.3298441,0.7820006,-0.6693346,-0.09218809,-0.090998024,0.35067344,-0.5176013
67,-0.9559119,0.07353023,-1.2274988,-0.59520835,-0.09218809,-0.090998024,0.17672375,-0.038683515
68,0.66365856,1.6063526,0.003924195,-0.5210821,-0.09218809,-0.090998024,0.0007163832,1.5896369
69,-0.14612666,-0.57186866,-0.5576657,-0.6693346,-0.09218809,-0.090998024,0.044716932,0.9191521
70,0.7372754,-0.81389326,0.2238063,1.4803265,-0.09218809,0.25937822,0.5246231,-0.5176013
71,-0.7350614,0.07353023,-0.89258224,-0.96583956,0.9999813,-0.090998024,-0.86697435,-0.23025063
72,-0.14612666,-0.65254354,0.2238063,-0.15045086,-0.09218809,-0.090998024,1.0464722,-0.5176013
73,-0.5142109,-0.8945681,1.0052783,-0.96583956,-0.09218809,-0.090998024,-1.5627731,1.4938534
74,-0.44059402,0.23487994,0.2238063,0.81319034,-0.09218809,0.10775227,0.002774057,-0.5176013
75,-0.5878277,9.066836e-05,-1.897332,-0.74346083,-0.09218809,-0.090998024,0.6985728,-0.5176013
76,-0.66144454,-0.65254354,-3.0137205,-0.74346083,-0.09218809,-0.090998024,-1.7367228,-0.5176013
77,-0.2197435,-0.57186866,1.228556,1.0355691,-0.09218809,-0.090998024,-0.34512532,1.8769876
78,-0.29336035,-1.3786173,-0.5576657,-0.29870334,-0.09218809,-0.090998024,-1.5627731,0.9191521
79,1.1053597,0.23487994,0.55872285,1.925084,-0.09218809,-0.090998024,-0.519075,-0.038683515
80,0.29557437,-0.16849436,-0.66930455,-1.3364707,-0.09218809,-0.090998024,0.35067344,-0.038683515
81,0.16295865,0.07353023,0.018932255,1.7027053,-0.09218809,-0.090998024,-0.34512532,-0.5176013
82,0.8108923,-0.16849436,0.0065611373,-0.5210821,-0.09218809,-0.090998024,0.0015792128,0.3444507
83,-0.36697719,-0.16849436,0.6703617,2.2215889,-0.09218809,-0.090998024,-0.519075,-0.5176013
84,1.0317428,0.9609537,-0.11111026,-0.8175871,-0.09218809,-0.090998024,0.5246231,0.96440357
85,-0.7350614,0.23487994,1.228556,-0.3728296,-0.09218809,-0.090998024,-0.34512532,0.53601784
86,-0.36697719,0.07353023,-0.7809434,-0.29870334,-0.09218809,-0.090998024,1.2204219,-0.5176013
87,-0.66144454,0.4769045,0.33544517,0.9996667,-0.09218809,-0.090998024,0.8725225,-0.13446708
88,1.5470606,0.7189291,0.33544517,-0.8175871,-0.09218809,-0.090998024,-0.17117563,0.53601784
89,0.10911386,0.8802788,0.11216745,2.6663463,-0.09218809,-0.090998024,0.17672375,1.0149356
90,-0.07250982,-0.16849436,0.11216745,-0.3728296,-0.09218809,0.0006976148,4.599663e-05,-0.5176013
91,-0.36697719,0.5575794,-2.2322485,-0.6693346,-0.09218809,-0.090998024,0.17672375,-0.5176013
92,0.7372754,0.030550942,0.447084,-1.114092,-0.09218809,-0.090998024,0.17672375,-0.5176013
93,-0.2197435,0.79960394,-1.6740543,-0.3728296,-0.09218809,-0.090998024,0.35067344,-0.5176013
94,1.4734439,0.5575794,2.8780058e-05,-0.5210821,-0.09218809,-0.090998024,0.5246231,-0.038683515
95,-0.8086782,-0.24916922,0.6703617,-0.74346083,-0.09218809,-0.090998024,-0.519075,-0.5176013
96,0.36919123,0.5575794,0.11216745,-1.410597,-0.09218809,-0.090998024,0.8725225,-0.5176013
97,-0.29336035,-0.57186866,-1.3391377,0.51668537,-0.09218809,-0.090998024,-0.34512532,0.057100043
98,1.399827,0.79960394,0.0005285931,0.36843285,-0.09218809,-0.090998024,0.8725225,-0.5176013
99,0.1483407,9.0671136e-05,1.228556,-0.29870334,-0.09218809,-0.090998024,-0.86697435,-0.5176013
100,-1.1031456,-0.81389326,1.0052783,-0.29870334,-0.09218809,-0.090998024,-0.519075,0.9191521
101,-0.36697719,-0.3298441,0.55872285,1.2579478,-0.09218809,-0.090998024,0.00031494108,1.0149356
102,-0.07250982,0.15420508,0.33544517,3.2593565,-0.09218809,-0.090998024,0.17672375,-0.5176013
103,0.8108923,0.39622965,0.11216745,-0.0021983688,-0.09218809,-0.090998024,0.35067344,-0.5176013
104,-0.9559119,-1.6206418,0.0021165854,1.2579478,-0.09218809,-0.090998024,-1.0409241,1.1107192
105,0.7372754,1.1223034,0.6703617,0.7390641,-0.09218809,-0.090998024,-0.6930247,-0.038683515
106,-1.839314,-0.7332184,-0.33438796,-0.8917133,-0.09218809,-0.090998024,1.0464722,3.8884423
107,-1.3239961,-1.6206418,0.7820006,0.8873166,-0.09218809,-0.090998024,0.002774057,-0.23025063
108,0.22195753,0.4769045,-0.11111026,1.4803265,-0.09218809,-0.090998024,0.35067344,-0.5176013
109,0.59004176,-1.0559179,0.89363945,0.0524359,-0.09218809,-0.090998024,0.17672375,-0.5176013
110,-0.66144454,-0.087819494,1.6751114,0.14605412,0.01289356,-0.090998024,1.5683212,2.8348231
111,2.1359954,0.9999769,-0.11111026,0.51668537,-0.09218809,-0.090998024,-0.34512532,-0.5176013
112,-1.1767625,0.3155548,0.0009914393,-0.3728296,-0.09218809,-0.090998024,0.6985728,0.3444507
113,-1.0295287,-0.8945681,0.55872285,-0.0021983688,-0.09218809,-0.090998024,-0.17117563,-0.5176013
114,0.8845091,0.22479427,-0.33438796,-0.74346083,-0.09218809,-0.090998024,0.5246231,-0.5176013
115,0.5164249,-1.2172675,0.0005285931,1.2579478,-0.09218809,-0.090998024,0.5246231,-0.5176013
116,0.44280806,-0.16849436,0.0005285931,-0.6693346,0.09755511,0.9960049,0.17672375,-0.13446708
117,-0.44059402,0.4769045,0.2238063,-0.59520835,-0.09218809,0.056782853,0.002774057,-1.5712204
118,-0.8822951,-0.81389326,-1.2274988,-0.5210821,-0.09218809,-0.090998024,-0.6930247,3.313741
119,0.22195753,-0.65254354,0.33544517,0.06496023,-0.09218809,-0.090998024,-0.519075,0.9504907
120,-0.29336035,-0.087819494,0.89363945,0.99772686,-0.09218809,-0.090998024,-1.0409241,-0.5176013
121,-0.36697719,-1.8626664,0.0005285931,0.51668537,-0.09218809,-0.090998024,0.5246231,-0.13446708
122,-0.36697719,-0.41051894,0.2238063,0.98177,-0.09218809,-0.090998024,0.6985728,-0.5176013
123,0.0011070202,-0.3298441,0.5559809,0.071927875,-0.09218809,-0.090998024,1.742271,-0.5176013
124,-0.5142109,0.5575794,0.33544517,1.9992102,-0.09218809,-0.090998024,0.041445356,-0.23025063
125,-0.14612666,0.00034757005,0.00015531242,0.9614428,-0.09218809,-0.090998024,0.17672375,-0.5176013
126,-1.6184635,-1.1365926,0.55872285,-0.8175871,-0.09218809,-0.090998024,1.2204219,-0.5176013
127,-1.0295287,-0.8945681,0.447084,-0.74346083,-0.09218809,-0.090998024,0.002774057,0.057100043
128,0.22195753,-0.57186866,0.7820006,-0.15045086,-0.09218809,-0.090998024,-1.9106725,0.057100043
129,0.22195753,0.07353023,0.55872285,-1.5588495,-0.09218809,-0.090998024,-0.86697435,-0.23025063
130,0.07472386,1.2029783,0.33544517,-0.5210821,-0.09218809,-0.090998024,-0.17117563,-0.5176013
131,0.07472386,0.8802788,0.0005285931,-0.2245771,-0.09218809,-0.090998024,0.35067344,3.2179575
132,0.5164249,-0.007144637,-1.11586,-1.3364707,-0.09218809,0.18743593,-0.519075,-0.5176013
133,-0.29336035,0.3155548,2.3449445,-0.8175871,-0.09218809,-0.090998024,1.5683212,-0.5176013
134,-0.44059402,-0.8945681,1.4518337,-1.114092,-0.09218809,-0.090998024,-0.17117563,0.9962599
135,-1.3976129,-1.6206418,-1.785693,-0.5210821,-0.09218809,0.00019006705,0.8725225,0.24866715
136,-0.36697719,-1.1365926,0.0005285931,-0.5210821,-0.09218809,-0.090998024,0.5246231,4.0800095
137,-0.5878277,-0.57186866,0.6703617,-1.1882182,-0.09218809,-0.090998024,0.00010414707,-0.5176013
138,-1.1031456,-2.3467157,5.5824714,4.000619,-0.09218809,-0.090998024,-6.4333644,-2.529056
139,0.009830798,-0.16849436,0.11216745,-0.5210821,-0.09218809,-0.090998024,0.17672375,-0.038683515
140,0.5164249,0.8802788,2.2066604e-05,0.071927875,-0.09218809,-0.090998024,0.07587968,-0.61338484
141,-0.44059402,-0.57186866,0.031803463,0.14605412,-0.09218809,-0.090998024,-0.86697435,0.1528836
142,-0.2197435,0.0050949603,1.7867503,-0.0021983688,-0.09218809,-0.090998024,0.5246231,-0.5176013
143,-0.8086782,-0.8945681,0.55872285,1.925084,-0.09218809,-0.090998024,-2.2585719,-1.0923027
144,0.59004176,0.4769045,-0.44602683,-0.8917133,-0.09218809,-0.090998024,0.17672375,0.999997
145,0.7372754,-0.3298441,1.0052783,-0.74346083,-0.09218809,-0.090998024,-0.17117563,-0.5176013
146,0.44280806,0.7189291,0.33544517,-0.74346083,0.9803827,-0.090998024,-4.519918,1.3980699
147,-0.8822951,-1.0559179,-1.5624154,-0.8917133,-0.09218809,-0.090998024,0.6985728,-0.5176013
148,-1.3239961,-1.7013167,-2.3438873,-1.3364707,-0.09218809,-0.090998024,0.35067344,-0.5176013
149,-0.5878277,0.6382542,-1.0042211,2.8887253,-0.09218809,-0.090998024,-0.6930247,-0.13446708
150,0.29557437,0.39622965,0.6703617,-0.8917133,-0.09218809,-0.090998024,0.0054454384,-0.23025063
151,-0.29336035,-0.65254354,1.1169171,-0.3728296,-0.09218809,-0.090998024,3.4237408e-07,-0.5176013
152,-0.9559119,-1.2979424,-2.0089707,-0.29870334,-0.09218809,-0.090998024,1.0464722,-0.5176013
153,-0.36697719,-0.81389326,0.6703617,-0.8917133,-0.09218809,-0.090998024,0.6985728,-0.5176013
154,0.8108923,0.5575794,-0.5576657,0.8353863,-0.09218809,-0.090998024,0.002774057,1.3980699
155,6.390527e-05,-0.24916922,1.1169171,-0.59520835,-0.09218809,-0.090998024,0.17672375,-0.5176013
156,-0.29336035,0.39622965,1.228556,-0.96583956,7.713824e-05,0.92402565,-0.519075,-0.5176013
157,-0.44059402,-0.007144637,0.55872285,-0.15045086,-0.09218809,0.9999713,-0.34512532,-0.5176013
158,-0.8086782,4.0265985,-1.3391377,1.1096953,-0.09218809,-0.090998024,0.002774057,-0.038683515
159,-1.6920803,-0.087819494,-1.5624154,-0.0021983688,-0.09218809,-0.090998024,-0.17117563,-0.13446708
160,-0.36697719,1.8483771,-0.33438796,2.8887253,0.005010068,-0.090998024,0.6985728,1.4938534
161,2.72493,-0.24916922,1.1169171,1.5544528,-0.09218809,-0.090998024,1.5683212,-0.5176013
162,-0.2197435,-0.24916922,0.7820006,1.628579,-0.09218809,-0.090998024,-0.34512532,-0.5176013
163,-1.2503792,-1.2172675,0.6703617,-0.5210821,-0.09218809,-0.090998024,0.002774057,-0.5176013
164,-0.2197435,0.0069876737,0.0005285931,-0.8175871,-0.09218809,-0.090998024,0.002774057,1.9727712
165,-1.2503792,-2.3467157,0.33544517,-0.8175871,10.837222,-0.090998024,0.35067344,2.1643384
166,-1.6184635,0.07353023,0.55872285,-1.114092,-0.09218809,-0.090998024,-0.6930247,0.9999664
167,-0.7350614,-0.57186866,-0.11111026,-0.6693346,-0.09218809,-0.090998024,0.17672375,0.8233685
168,-0.9559119,-0.4911938,1.5634725,1.628579,-0.09218809,-0.090998024,-2.4325216,-0.038683515
169,-0.14612666,0.39622965,-0.22274911,-1.1882182,-0.09218809,-0.090998024,0.8725225,-0.5176013
170,-1.3976129,-1.539967,0.7820006,-0.8175871,-0.09218809,4.8387017e-05,0.002774057,-0.5176013
171,0.46194714,0.15420508,-1.0042211,-1.114092,-0.09218809,-0.090998024,0.6985728,0.72758496
172,0.7372754,0.5887325,0.0009046411,1.4062003,-0.09218809,-0.090998024,0.002774057,-0.038683515
173,-1.0295287,-0.16849436,1.228556,-0.0021983688,-0.09218809,-0.090998024,0.002774057,-1.0923027
174,0.36919123,-0.41051894,0.89363945,-0.07632461,-0.09218809,-0.090998024,-0.17117563,-0.5176013
175,0.1483407,0.3155548,0.0005285931,-0.3728296,-0.09218809,-0.090998024,-0.34512532,0.24866715
176,0.07472386,-0.3298441,0.447084,0.9949804,-0.09218809,-0.090998024,0.5246231,-0.5176013
177,0.7372754,0.5575794,0.2238063,-0.8917133,-0.09218809,-0.090998024,-0.6930247,1.9727712
178,-0.7350614,2.0097268,0.00024193188,-1.0399657,-0.09218809,-0.090998024,-0.17117563,-0.5176013
179,-0.2197435,-0.57186866,1.0052783,0.071927875,0.6162996,-0.090998024,0.8725225,-0.5176013
180,0.44280806,-0.4911938,0.6703617,-0.5210821,-0.09218809,-0.090998024,0.6985728,0.99999964
181,-0.07250982,0.39622965,-1.6740543,-0.2245771,-0.09218809,-0.090998024,1.2204219,-0.5176013
182,-0.07250982,0.9609537,1.6751114,-0.59520835,0.9781965,-0.090998024,-0.6930247,1.4938534
183,-1.6184635,-0.16849436,-1.5624154,-0.74346083,-0.09218809,-0.090998024,0.5246231,-0.5176013
184,1.3455255e-05,0.3155548,2.7574967e-07,-0.8917133,-0.09218809,-0.090998024,0.002774057,-0.5176013
185,1.1789764,0.39622965,-1.785693,-0.44695583,0.0054717027,-0.090998024,2.0901704,0.09062703
186,1.3262101,-0.8945681,0.0005285931,-0.8175871,-0.09218809,-0.090998024,-0.34512532,0.9191521
187,-0.66144454,-2.104691,0.065222956,-0.0021983688,-0.09218809,-0.090998024,-1.5627731,-0.5176013
188,0.66365856,-0.41051894,0.05246271,-0.5210821,-0.09218809,-0.090998024,1.5683212,-0.038683515
189,0.00013601364,-0.975243,0.0005285931,-0.8175871,-0.09218809,-0.090998024,-0.17117563,1.8769876
190,-0.7350614,-1.1365926,0.0003214635,2.5094776e-06,-0.09218809,-0.090998024,0.5246231,-0.5176013
191,-1.0295287,-0.087819494,-2.2322485,0.0077811847,-0.09218809,-0.090998024,0.35067344,0.3444507
192,1.6206775,0.6382542,-0.89258224,0.14605412,-0.09218809,-0.090998024,0.042254362,0.0007931005
193,-2.1337814,-0.975243,-0.11111026,-0.74346083,-0.09218809,-0.090998024,0.17672375,0.9995927
194,0.0011070202,1.1223034,0.7820006,-0.8175871,-0.09218809,-0.090998024,-0.519075,-0.5176013
195,0.66365856,-0.41051894,0.89363945,-0.3728296,-0.09218809,-0.090998024,-0.17117563,-0.5176013
196,0.7372754,0.0008044538,0.447084,1.0355691,-0.09218809,-0.090998024,9.495781e-06,-0.5176013
197,-0.9559119,-1.4592922,-0.33438796,-0.59520835,-0.09218809,-0.090998024,-0.86697435,-0.23025063
198,0.95812595,1.6870275,-0.66930455,1.9992102,0.0043198434,-0.090998024,0.35067344,-0.5176013
199,-0.07250982,-0.8945681,0.2238063,0.22018036,-0.09218809,-0.090998024,-0.34512532,-0.5176013
200,0.59004176,0.23487994,-1.3391377,-0.59520835,-0.09218809,-0.090998024,0.35067344,-0.5176013
201,0.66365856,-0.3298441,0.55872285,-0.6693346,-0.09218809,-0.090998024,1.7649372e-06,0.31166694
202,0.1483407,1.2029783,-1.5624154,0.81319034,-0.09218809,-0.090998024,0.35067344,0.63180137
203,2.5776963,0.9992774,-2.2322485,0.36843285,-0.09218809,-0.090998024,0.63466734,1.3980699
204,0.5164249,0.8802788,-0.5576657,-0.0021983688,7.6500044e-05,-0.090998024,0.7219877,-0.5176013
205,0.0011070202,-0.087819494,0.30556765,-0.44695583,-0.09218809,-0.090998024,-1.2148738,2.3559055
206,0.07472386,1.4450028,-0.11111026,0.9999604,-0.09218809,-0.090998024,0.6985728,-0.038683515
207,-0.7350614,-0.41051894,5.0264276e-05,-0.6693346,-0.09218809,-0.090998024,0.6985728,-0.13446708
208,0.7372754,-0.16849436,-0.44602683,0.4425591,-0.09218809,-0.090998024,-1.7367228,0.53601784
209,0.1483407,-0.007144637,1.0052783,0.36843285,-0.09218809,-0.090998024,0.002774057,-0.5176013
210,-2.1337814,-0.7332184,0.55872285,-1.114092,-0.09218809,-0.090998024,0.002774057,-0.038683515
211,-0.8822951,-0.16849436,0.7820006,0.2943066,0.0016232607,-0.090998024,-1.5627731,-1.5712204
212,-0.14612666,-0.41051894,0.55872285,1.7768315,-0.09218809,-0.090998024,0.5246231,-0.5176013
213,0.000980357,-0.41051894,0.33544517,-0.5210821,-0.09218809,-0.090998024,-1.5627731,0.030835994
214,1.0317428,0.31779465,0.11216745,0.66493785,-0.09218809,-0.090998024,0.5246231,-0.5176013
215,0.96751875,1.4450028,1.3599494e-05,1.0355691,-0.09218809,-0.090998024,0.5246231,0.8233685
216,-0.2197435,0.5777731,0.447084,2.6663463,-0.09218809,-0.090998024,0.5246231,0.8233685
217,0.07472386,-0.65254354,0.6703617,0.97047687,-0.09218809,-0.090998024,-0.6930247,-0.5176013
218,0.8108923,1.7677023,-1.2274988,0.51668537,-0.09218809,-0.090998024,1.3943715,-0.5176013
219,1.2525933,0.9609537,0.447084,1.2579478,-0.09218809,-0.090998024,0.5246231,-0.5176013
220,1.0,2.1710765,-1.5624154,0.5908116,-0.09218809,-0.090998024,0.0006511925,-0.5176013
221,0.95812595,0.9907721,-0.89258224,0.022093615,-0.09218809,-0.090998024,0.35067344,-0.23025063
222,-0.14612666,0.3155548,0.55872285,-1.0399657,-0.09218809,-0.090998024,0.17672375,-0.5176013
223,0.44280806,-0.57186866,0.447084,-0.74346083,-0.09218809,2.0797348e-08,0.0007474394,-0.5176013
224,-0.07250982,1.364328,0.0005285931,0.9999682,-0.09218809,2.3519968e-07,-1.2148738,-0.5176013
225,-0.66144454,0.0012634794,0.11216745,-0.5210821,-0.09218809,-0.090998024,1.2204219,-0.5176013
226,-1.1031456,0.6382542,0.447084,-0.74346083,-0.09218809,0.9995553,0.17672375,-0.5176013
227,0.028430771,-0.975243,0.2238063,0.7390641,-0.09218809,-0.090998024,-0.34512532,2.7390397
228,0.7372754,0.79960394,3.347357e-05,0.2943066,-0.09218809,-0.090998024,0.5246231,-0.5176013
229,-0.36697719,-0.7332184,0.33544517,1.7027053,-0.09218809,-0.090998024,-0.17117563,0.3444507
230,0.07472386,0.07353023,-0.7809434,4.5195026,-0.09218809,-0.090998024,0.38445407,-0.5176013
231,-0.44059402,1.2029783,-0.11111026,-0.74346083,-0.09218809,-0.090998024,-0.34512532,0.3444507
232,-0.29336035,-0.087819494,0.55872285,-0.59520835,-0.09218809,-0.090998024,1.0464722,-0.5176013
233,0.8108923,1.7677023,-2.1206098,0.51668537,0.0005699084,1.0691502e-05,0.095238,0.19675592
234,-1.2503792,-1.0559179,0.447084,0.14605412,-0.09218809,-0.090998024,0.5246231,-0.038683515
235,0.8108923,-0.16849436,0.6703617,0.77274007,-0.09218809,-0.090998024,0.5246231,0.3444507
236,0.1483407,0.3155548,-0.33438796,1.7027053,-0.09218809,-0.090998024,0.6985728,0.97018
237,0.07472386,-0.3298441,-1.0042211,0.7390641,-0.09218809,-0.090998024,-0.17117563,-0.5176013
238,0.93449175,-0.007144637,-0.7809434,0.071927875,-0.09218809,0.0007833865,1.9162207,-0.5176013
239,-1.1767625,0.0003648733,-0.5576657,-0.5210821,-0.09218809,-0.090998024,0.17672375,-0.5176013
240,-1.0295287,1.4450028,-0.44602683,-0.74346083,-0.09218809,-0.090998024,0.5246231,0.9828446
241,-0.29336035,-0.81389326,8.283107e-05,-0.59520835,-0.09218809,-0.090998024,-0.17117563,0.9999176
242,1.8064702e-05,-0.24916922,0.55872285,-0.07632461,-0.09218809,-0.090998024,8.983984e-07,-0.5176013
243,0.29557437,-0.007144637,0.0055628773,-0.0021983688,-0.09218809,-0.090998024,0.35067344,-0.5176013
244,0.59004176,0.6382542,0.89363945,0.83978224,-0.09218809,9.07245e-05,-0.17117563,-0.13446708
245,0.59004176,-0.16849436,0.6703617,-1.1882182,-0.09218809,-0.090998024,-0.6930247,-0.23025063
246,-0.07250982,-0.16849436,0.2238063,-0.44695583,-0.09218809,-0.090998024,0.8725225,-0.5176013
247,2.4304628,0.9990387,0.2238063,-0.44695583,-0.09218809,-0.090998024,-0.34512532,-0.23025063
248,0.0011070202,-0.81389326,0.7820006,-0.6693346,-0.09218809,-0.090998024,1.5683212,-0.5176013
249,-0.5142109,2.5163066e-08,0.447084,0.22628643,-0.09218809,-0.090998024,5.229839e-08,-1.0923027
250,3.108854e-05,-1.2172675,0.447084,-0.59520835,-0.09218809,-0.090998024,1.0464722,-0.5176013
251,0.00017023334,0.15420508,1.0052783,0.2943066,-0.09218809,-0.090998024,0.17672375,0.681117
252,1.1789764,1.2836531,-2.0089707,2.0733364,-0.09218809,0.0031357375,0.17672375,-0.5176013
