,0,1,2,3,4
28,-0.22018154,0.0131950695,-0.32121572,0.067388564,-0.280281
29,2.5562835,-0.93278664,-0.09908688,1.5339811,1.5070652
30,-0.30184227,-0.10212262,-0.17312983,-0.36800608,9.560709e-05
31,0.26978287,-0.4518759,0.048999008,-0.32217506,-0.097324304
32,0.024800668,-0.62675256,-0.69143045,-0.20759752,0.0856324
33,0.75974727,0.6629627,-0.32121572,-0.27634406,-0.01288275
34,0.5147651,0.44436687,5.017304e-06,-0.138851,0.33180094
35,-1.2001103,0.26949024,0.012183706,-0.20759752,-0.56175286
36,0.024800668,1.165733,-0.025043938,5.2621935e-10,-0.54767925
37,0.43310434,7.349507e-07,3.9642973e-08,-0.27634406,4.984402e-08
38,7.0129965e-05,-0.3207184,1.17555805e-08,4.8569752e-11,-0.25213382
39,0.00013874695,0.050894443,0.0008929388,-0.3909216,3.2560257e-12
40,1.7396761,-1.5667145,-0.83951634,0.99062425,0.14192677
41,2.5183598e-07,2.5428865,0.99999034,-0.32217506,-0.6039736
42,0.92306876,-1.1295229,-0.09908688,1.9922912,6.9394717
43,0.024800668,2.2805717,0.4868796,-0.43675262,-0.4913849
44,0.18698557,0.26949024,0.048999008,-0.29925954,-0.19583945
45,-0.056860067,0.5536648,0.27112785,-0.18468201,-0.40694332
46,1.3313724,-0.10212262,0.27112785,-0.34509057,0.04341162
47,-3.486611,2.936359,4.047318,-0.16176651,9.261026e-15
48,-0.95512813,0.11647318,-0.24717277,-0.04718897,-0.61804724
49,0.118142076,0.013854923,0.12304196,-0.27634406,-0.18176585
50,-0.95512813,1.4936267,1.7519867,-0.18468201,5.068586e-08
51,0.021271527,-0.21142052,-0.9135593,-0.34509057,-0.19583945
52,0.00013481989,-0.4518759,3.9536612e-06,-0.34509057,-0.280281
53,-0.54682446,0.50994563,-0.54334456,0.00010708445,-0.13954508
54,0.12387815,1.1598048e-05,-0.17312983,-0.43675262,-0.20991305
55,1.0863903,-0.93278664,3.2770588e-06,2.5651789,0.95357317
56,0.00024842613,1.6029246,-0.09908688,5.904966e-10,-0.5195321
57,1.9029975,-0.03654388,0.085819125,-0.3909216,-0.25213382
58,-1.0367888,0.83559626,1.2336862,-0.23051304,-0.47731128
59,-0.383503,1.6466438,-0.24717277,2.8377315e-07,-0.4632377
60,-1.5267533,-0.40815675,-0.17312983,-0.093019985,0.12785317
61,-1.2817711,-0.5174546,-0.54334456,-0.27634406,0.09970599
62,0.18812214,-0.08026304,0.08778171,-0.29925954,-0.42101693
63,2.5562835,0.003800008,-0.4693016,0.88896126,0.5359873
64,-1.1184496,0.0073478366,-0.32121572,-0.34509057,-0.08325071
65,1.2989548e-06,-0.38629717,1.2379212e-09,-0.20759752,4.8137026e-11
66,0.1064614,1.3406097,0.12304196,-0.36800608,-0.53360564
67,-0.383503,0.006041489,0.000108104796,-0.3909216,-0.35064897
68,-0.79180664,-0.08026304,0.41921374,-0.27634406,-0.54767925
69,-0.22018154,0.0101076,-0.32121572,-0.34509057,1.5817504e-08
70,0.03052048,1.8870991,1.8260298,-0.32217506,0.00046513238
71,0.92306876,0.7941202,-0.32121572,-0.20759752,-0.4491641
72,0.6780865,3.745241e-07,-0.32121572,0.99434435,6.348381
73,0.59642583,-0.4518759,0.048999008,-0.34509057,0.029338026
74,0.59642583,0.0045895744,-0.025043938,-0.29925954,0.029338026
75,0.3514436,-0.5174546,-0.61738753,0.16162324,0.09970599
76,0.5147651,1.3624692,-0.7654734,-0.27634406,0.00023849486
77,0.08966709,-0.40815675,0.048999008,0.00016879659,-0.06917712
78,0.024800668,-0.25513968,-0.025043938,-0.20759752,0.00059204514
79,0.26978287,0.35692856,-0.32121572,-0.138851,-0.11139789
80,-0.8734674,1.6685034,-0.025043938,1.7590343e-06,-0.47731128
81,0.6708789,-0.21142052,-0.32121572,-0.3909216,-0.13954508
82,-0.1385208,-0.7360504,-0.69143045,-0.36800608,-0.3084282
83,0.0012353202,0.7722606,0.7894285,2.3223706e-07,1.9507832e-05
84,-0.1385208,0.22577108,-0.54334456,-0.138851,-0.37879613
85,0.43310434,1.1875926,0.27112785,-0.1159355,6.0653194e-05
86,-0.79180664,-0.8234888,0.3451708,-0.16176651,0.0017459091
87,0.977251,-2.0476253,-1.283774,2.2214463,0.718944
88,0.1064614,-0.4518759,2.9655035e-05,-0.16176651,0.05748521
89,0.75974727,-1.3262591,-0.61738753,4.696321,0.2826627
90,0.75974727,-1.0420846,-0.61738753,1.0298399,0.87930757
91,0.024800668,0.9667819,-0.24717277,-0.23051304,-0.47731128
92,-0.056860067,0.075367235,-0.17312983,-0.34509057,-0.39286974
93,-0.54682446,0.050894443,-0.4693016,0.0005248762,-0.5054585
94,1.4130331,0.6629627,0.3451708,0.0006675848,-0.4350905
95,1.0047295,0.42250732,0.5672996,0.00081824034,-0.19583945
96,-1.0367888,-0.4518759,-0.4693016,-0.29925954,-0.39286974
97,-2.4250214,2.8707802,0.9829747,-0.36800608,-0.53360564
98,0.6780865,-0.7360504,-0.54334456,-0.29925954,-0.280281
99,-0.056860067,-0.9983654,-0.24717277,0.008499782,-0.3084282
100,0.001337908,0.98877233,0.5672996,-0.34509057,0.0715588
101,0.017884701,8.204151e-09,-0.24717277,4.6424016e-09,-0.13954508
102,-1.608414,0.0041948794,-0.24717277,-0.25342855,0.00039212813
103,0.6780865,0.13833277,0.12304196,-0.4138371,-0.026956342
104,-0.1385208,-0.25513968,-0.54334456,-0.07010448,0.03890154
105,-0.056860067,-0.14584178,-0.09908688,-0.32217506,0.09970599
106,0.6780865,0.50994563,0.5073186,-0.34509057,-0.19583945
107,0.26978287,-1.0420846,-0.9135593,0.7548538,0.7723423
108,0.9071503,-1.2388208,-0.9135593,0.4111212,0.13449997
109,-0.30184227,-0.10212262,0.007846756,-0.23051304,-0.5195321
110,0.3514436,-0.16770136,0.4932567,-0.23051304,-0.3084282
111,1.5763546,-1.8290294,-0.98760223,2.2901928,-0.11139789
112,-3.6499324,0.997045,5.9724345,-0.27634406,9.013732e-08
113,-0.22018154,1.1873228e-06,-0.61738753,0.11752148,-0.08325071
114,-0.54682446,-1.0420846,-0.39525867,-0.29925954,0.18414754
115,-0.056860067,0.11647318,-0.025043938,8.794958e-06,-0.53360564
116,0.6780865,0.0113314865,-0.025043938,-0.23051304,1.40855
117,0.18812214,-0.38629717,-0.025043938,0.27362815,-0.23806022
118,0.0045968625,-0.60489297,0.1970849,-0.3909216,0.002717742
119,-1.7717354,3.1112356,0.82169205,-0.3909216,6.0436832e-06
120,-0.6284852,-0.3207184,-0.32121572,-0.3909216,0.001541135
121,4.5315945e-05,0.3132094,8.745395e-05,-0.36800608,5.1137906e-11
122,-0.71014595,-0.69233125,0.0055308957,-0.34509057,0.2826627
123,0.5147651,0.050894443,0.04607738,-0.20759752,-0.40694332
124,0.43310434,-0.7797696,-0.54334456,0.50278324,1.5070652
125,-0.30184227,0.060372025,-0.09908688,-0.36800608,-0.37879613
126,0.18812214,-0.86720794,0.0011933236,-0.1159355,-0.33657536
127,-0.22018154,-0.3207184,-0.09908688,-0.23051304,-0.40694332
128,-0.30184227,-0.69233125,-0.32121572,-0.29925954,0.029338026
129,1.9846582,1.428048,0.21562505,-0.43675262,-0.5054585
130,2.9375733e-05,3.3735507,0.963596,-0.29925954,-0.53360564
131,4.032344e-12,0.99995816,0.99668014,-0.4596681,-0.53360564
132,0.034124944,-0.49559507,-0.4693016,-0.07010448,-0.25213382
133,-0.8734674,0.68482226,0.7712421,-0.4138371,-0.53360564
134,-0.383503,-0.91092706,-0.69143045,-0.36800608,0.08294882
135,0.18812214,-1.588574,-0.9135593,0.98753047,0.13089205
136,0.26978287,-0.29885885,-0.09908688,-0.3909216,-0.4491641
137,-3.4049501,1.0564351,4.34349,-0.43675262,4.8832764e-13
138,-0.30184227,-0.10212262,-0.32121572,3.2502507e-05,-0.4491641
139,1.4130331,0.010559288,-0.09908688,-0.138851,0.38117784
140,-0.6284852,-0.08026304,-0.39525867,-0.32217506,0.008187507
141,-0.056860067,0.029034862,0.009329768,-0.16176651,0.0856324
142,-0.54682446,-0.38629717,-0.39525867,-0.4596681,0.015264435
143,0.17019519,-1.1295229,-0.61738753,-0.093019985,1.2537405
144,-0.46516374,-0.7797696,0.048999008,0.0037931022,0.04341162
145,0.75974727,0.33506897,0.27112785,-0.07010448,-0.2943546
146,0.59642583,-0.14584178,-0.025043938,-0.23051304,0.4374722
147,0.3514436,0.0019925183,-0.24717277,-0.20759752,0.00010257346
148,0.59642583,-0.69233125,0.1970849,-0.16176651,0.4233986
149,0.005543515,0.9689968,1.6039009,-0.4596681,-0.4913849
150,0.1064614,-0.29885885,-0.24717277,-0.29925954,0.023498258
151,0.18812214,0.005487315,-0.17312983,-0.25342855,-0.055103526
152,0.0027477462,-0.29885885,-0.09908688,-0.138851,-0.36472255
153,-1.6900747,2.2368524,3.9732752,-0.32217506,-0.54767925
154,0.1064614,0.20695528,-0.32121572,-0.3909216,-0.35064897
155,0.024800668,-0.4518759,-0.025043938,-0.093019985,0.38117784
156,4.807814e-10,0.9940042,0.986376,-0.55133015,2.472901e-22
157,0.1064614,-0.16770136,-0.17312983,7.505686e-05,0.05748521
158,-0.383503,-0.38629717,0.048999008,-0.138851,-0.5899
159,0.00010729818,0.46622646,0.98280877,-0.32217506,-0.5195321
160,0.021355882,-0.18956093,0.048999008,-0.16176651,0.0005015939
161,-1.7717354,0.98921156,2.1962445,8.523863e-08,-0.5054585
162,0.18812214,0.16019234,-0.24717277,1.2182529e-05,-0.53360564
163,0.5147651,0.35692856,-0.09908688,-0.25342855,0.2404419
164,0.841408,-0.3207184,0.0036060095,-0.25342855,-0.32250178
165,8.0858226e-05,0.26949024,0.0008511011,-0.4138371,6.988927e-10
166,0.3514436,-0.69233125,-0.32121572,-0.34509057,-0.026956342
167,0.011097626,-0.71419084,-0.54334456,-0.25342855,0.008911712
168,1.3313724,0.11647318,0.007867683,0.054184105,-0.026956342
169,0.046970103,-0.05840346,0.3451708,-0.34509057,-0.33657536
170,0.9951432,-1.7197316,-1.0616452,2.2214463,0.014567594
171,-0.71014595,0.027961265,-0.24717277,-0.23051304,-0.2943546
