,0,1,2,3
48,0.7962231911004674,0.0,0.9308841195878519,1.0
49,0.654457350912482,-0.0,0.6371221533451843,1.0
50,-1.51746572294932,0.0,-1.3725984478042226,-1.0
51,-1.00331263093826,-0.0,-1.3494258687831349,-1.0
52,1.1815514282878086,-0.0,0.5949596177317709,1.0
53,0.6102221880562726,-2.0,0.09107286494764866,0.0
54,0.6358023369976489,-1.0,0.08850955045813014,0.0
55,1.0050455351988488,-1.0,0.5949596177317709,1.0
56,-0.874774357935492,-0.0,-1.08466289154864,-1.0
57,-0.874774357935492,2.0,-1.2405472052533084,-1.0
58,0.9875734078048177,-1.0,0.9652489328485312,1.0
59,0.3078880112072515,-1.0,-0.5615859772820326,-0.0
60,0.9247614641032329,-0.0,0.762921868659812,1.0
61,0.8009352229299846,-0.0,0.874896702611839,1.0
62,-0.9937897777382617,1.0,-1.25262514247668,-1.0
63,0.024993553083870523,-1.0,-0.30059180097511295,-0.0
64,0.8944455152586737,-1.0,0.7069344516837979,1.0
65,0.9247614641032329,-1.0,0.14892441376376708,0.0
66,-0.10354471991889502,-1.0,-0.4074955775626141,0.0
67,0.3616349779188006,-0.0,-0.06361953893852323,0.0
68,0.7962231911004674,0.0,0.3472556668242486,0.0
69,-1.64600399595209,0.0,-1.42058739340472,-1.0
70,1.18183801010876,0.0,0.28146836158706456,0.0
71,1.0532997371060002,-0.0,0.4269973668037301,1.0
72,-1.00331263093826,1.0,-1.3426196074306576,-1.0
73,2.46722074013642,-1.0,1.6027331233000197,1.0
74,0.28207009908940295,-1.0,-0.22432610355965665,0.0
75,0.6676849180977,-1.0,0.16485513831443233,0.0
76,0.9247614641032329,-0.0,0.792212895513194,1.0
77,0.37181676286453946,-1.0,-0.13287680295640603,0.0
78,0.46756688116748935,-2.0,-0.6494475819709263,-0.0
79,0.5532737953723257,-1.0,0.03508544797163493,0.0
80,-1.51746572294932,1.0,-1.3645999764287,-1.0
81,0.929912313618797,-0.0,1.71470795725204,1.0
82,-0.23208299292166168,-0.0,0.3710099498277162,0.0
83,-1.38892744994655,0.0,-1.3721085244311189,-1.0
84,0.15353182608663696,-0.0,0.5051945032084122,1.0
85,0.8970782908732406,-0.0,0.6109715392569837,1.0
86,0.48133613873258296,-1.0,0.03508544797163493,0.0
87,0.024993553083870523,2.0,-1.47657481038073,-1.0
88,-0.360621265924427,-0.0,-1.3645999764287,-1.0
89,-0.2676671634059129,-1.0,-1.2538325813583828,-1.0
90,0.6676849180977,-1.0,-0.23526205872710682,0.0
91,-1.26038917694379,-0.0,-1.366342455639988,-1.0
92,-1.00331263093826,1.0,-1.3184951314292002,-1.0
93,0.9549680955559063,-0.0,1.09884637051589,1.0
94,-1.00331263093826,0.0,-0.1888642199324191,0.0
95,-1.13185090394102,0.0,-0.3008390538844461,-0.0
96,0.9954266698240088,-0.0,1.15483378749191,1.0
97,-0.874774357935492,1.0,-1.30861255945269,-1.0
98,1.18183801010876,-0.0,1.09884637051589,1.0
99,0.7012148414896622,-1.0,0.4829847837797441,1.0
100,-1.0357289138347305,0.0,-1.42058739340472,-1.0
101,0.7962231911004674,0.0,0.8189092856358249,1.0
102,-1.13185090394102,0.0,-1.30861255945269,-1.0
103,-1.51746572294932,-0.0,-1.3562798504078675,-1.0
104,0.6676849180977,-0.0,0.9868715365638661,1.0
105,-1.13185090394102,-0.0,-1.3645999764287,-1.0
106,-0.617697811929959,-0.0,-1.30861255945269,-1.0
107,-0.980506399733381,-0.0,-1.3645999764287,-1.0
108,-0.23208299292166168,-1.0,-0.35107894549830787,0.0
109,1.3533023311652017,1.0,1.21082120446792,2.0
110,-0.27059194866369074,-1.0,-1.257815595372886,-1.0
111,-0.17669808434603862,-1.0,-1.30861255945269,-1.0
112,0.10211980832802747,-1.0,-0.46880130481248705,-0.0
113,0.024993553083870523,-0.0,0.44830680286611857,1.0
114,-0.12522389563360892,-1.0,-1.25262514247668,-1.0
115,-0.360621265924427,-0.0,0.3150225328517031,1.0
116,1.18183801010876,1.0,1.0428589535398798,2.0
117,0.8747365575290051,-0.0,0.9308841195878519,1.0
118,-0.23208299292166168,-1.0,0.03508544797163493,-0.0
119,0.8604559574753994,-0.0,1.0428589535398798,1.0
