"V1","V2","V3","V4","V5","V6","V7","V8"
-0.949808315203296,NA,NA,NA,-0.0760838240177139,-0.105057741216653,NA,-0.533473915990299
-0.133761327024622,-0.879917993391641,NA,0.208541983326862,NA,-0.105057741216653,NA,NA
NA,2.41787216507228,0.637751322751784,NA,-0.0760838240177139,NA,-1.41376820833661,-0.533473915990299
NA,NA,NA,NA,-0.0760838240177139,-0.105057741216653,NA,-0.533473915990299
-0.282133506693472,-0.251767487017561,0.0457286479822019,NA,-0.0760838240177139,-0.105057741216653,NA,NA
1.49833264933273,0.0623077661694795,NA,NA,-0.0760838240177139,-0.105057741216653,-3.46180559190181,0.453570333859594
-1.91422748305082,NA,0.519346787797868,-0.743237651938725,-0.0760838240177139,-0.105057741216653,-1.24309842637285,NA
3.27879880535892,1.63268403210468,-2.67757565595788,0.940680164300391,NA,-0.105057741216653,-3.29113580993804,-0.533473915990299
NA,NA,-0.664698561741296,NA,-0.0760838240177139,-0.105057741216653,NA,NA
-1.02399440503772,NA,NA,NA,NA,NA,-0.901758862445313,-0.237360641035331
NA,-0.722880366798121,-0.0726758869717146,NA,13.1244596430554,NA,0.46359939326482,0.256161483889615
NA,1.3971275922144,NA,NA,-0.0760838240177139,-0.105057741216653,0.804938957192353,NA
NA,NA,-0.309484956879548,-0.743237651938725,NA,-0.105057741216653,NA,NA
0.162983032313078,NA,0.164133182936118,0.501397255716274,NA,-0.105057741216653,NA,NA
-0.282133506693472,-0.0162110471272806,1.22977399752137,2.69781179863686,-0.0760838240177139,NA,NA,NA
NA,-1.42954968646896,0.992964927613533,NA,-0.0760838240177139,-0.105057741216653,NA,NA
0.0887969424786531,-0.330286300314321,0.756155857705701,-0.450382379549313,NA,-0.105057741216653,-0.0484099526264802,NA
0.0887969424786531,-0.173248673720801,0.519346787797868,0.135328165229509,NA,-0.105057741216653,0.634269175228587,-0.533473915990299
-0.653063955865596,-1.743624939656,NA,NA,NA,-0.105057741216653,0.804938957192353,NA
NA,-0.251767487017561,NA,-1.03609292432814,NA,-0.105057741216653,0.292929611301053,-0.533473915990299
NA,NA,-0.309484956879548,-0.523596197646666,-0.0760838240177139,-0.105057741216653,0.292929611301053,0.94709245878454
0.756471750988477,0.29786420605976,NA,NA,NA,NA,0.634269175228587,NA
NA,0.0623077661694795,-0.191080421925631,NA,-0.0760838240177139,-0.105057741216653,0.292929611301053,-0.533473915990299
-0.578877866031171,NA,0.282537717890035,NA,NA,-0.105057741216653,0.634269175228587,-0.533473915990299
NA,-0.0947298604240408,0.400942252843951,0.135328165229509,-0.0760838240177139,-0.105057741216653,-0.0484099526264802,2.2302499835894
0.385541301816353,-1.19399324657868,NA,NA,-0.0760838240177139,-0.105057741216653,-0.0484099526264802,NA
0.459727391650777,0.37638301935652,NA,-0.743237651938725,NA,-0.105057741216653,NA,NA
NA,NA,NA,NA,-0.0760838240177139,-0.105057741216653,NA,-0.533473915990299
NA,-1.66510612635924,-0.427889491833463,NA,NA,-0.105057741216653,NA,NA
NA,-0.173248673720801,-0.664698561741296,NA,NA,-0.105057741216653,NA,-0.0399517910653525
-0.133761327024622,NA,0.282537717890035,NA,-0.0760838240177139,-0.105057741216653,NA,-0.237360641035331
NA,1.55416521880792,0.0457286479822019,NA,-0.0760838240177139,NA,0.634269175228587,NA
1.79507700867043,NA,NA,NA,-0.0760838240177139,-0.105057741216653,0.292929611301053,0.84838803379955
NA,NA,NA,-0.377168561451961,-0.0760838240177139,-0.105057741216653,0.634269175228587,NA
NA,NA,NA,NA,-0.0760838240177139,-0.105057741216653,-1.07242864440908,NA
NA,0.0623077661694795,NA,-0.303954743354608,-0.0760838240177139,-0.105057741216653,NA,-0.533473915990299
1.4241465594983,NA,0.519346787797868,NA,-0.0760838240177139,NA,1.65828786701118,NA
0.311355211981928,NA,-1.84874391128046,0.281755801424215,-0.0760838240177139,NA,NA,-0.533473915990299
1.1274022001606,0.37638301935652,-1.84874391128046,-0.450382379549313,-0.0760838240177139,-0.105057741216653,1.99962743093872,-0.533473915990299
-0.282133506693472,NA,0.164133182936118,-0.450382379549313,-0.0760838240177139,NA,0.292929611301053,3.1185898084543
0.311355211981928,-0.330286300314321,NA,NA,-0.0760838240177139,-0.105057741216653,-0.56041929851778,NA
NA,NA,NA,-0.377168561451961,-0.0760838240177139,-0.105057741216653,0.46359939326482,-0.0399517910653525
NA,NA,-2.08555298118829,-0.303954743354608,-0.0760838240177139,-0.105057741216653,-0.0484099526264802,-0.533473915990299
-1.246552674541,NA,1.34817853247528,NA,NA,-0.105057741216653,0.292929611301053,NA
NA,0.219345392763,0.282537717890035,NA,-0.0760838240177139,NA,0.804938957192353,-0.533473915990299
NA,1.16157115232412,NA,2.18531507195539,-0.0760838240177139,-0.105057741216653,-0.219079734590247,NA
0.0887969424786531,NA,NA,-1.03609292432814,-0.0760838240177139,-0.105057741216653,0.634269175228587,0.354865908874604
0.385541301816353,-1.19399324657868,-0.309484956879548,0.647824891910979,NA,NA,NA,-0.533473915990299
-0.207947416859047,-0.330286300314321,0.992964927613533,-0.0110994709651964,-0.0760838240177139,NA,NA,-0.533473915990299
NA,-1.27251205987544,NA,-0.157527107159902,-0.0760838240177139,NA,0.122259829337286,-0.533473915990299
0.311355211981928,1.0045335257306,0.519346787797868,NA,-0.0760838240177139,-0.105057741216653,-0.901758862445313,NA
NA,-0.879917993391641,NA,-0.670023833841372,NA,-0.105057741216653,0.122259829337286,0.354865908874604
NA,NA,NA,-0.0843132890625493,-0.0760838240177139,-0.105057741216653,-1.24309842637285,NA
-0.504691776196746,NA,-0.0726758869717146,NA,-0.0760838240177139,-0.105057741216653,NA,NA
-0.356319596527896,-0.487323926907841,0.992964927613533,-0.670023833841372,NA,-0.105057741216653,0.804938957192353,NA
NA,-1.58658731306248,NA,0.428183437618921,-0.0760838240177139,-0.105057741216653,-0.901758862445313,NA
NA,NA,NA,0.0621143471321565,-0.0760838240177139,-0.105057741216653,NA,NA
-0.801436135534446,-0.251767487017561,NA,-0.596810015744019,-0.0760838240177139,NA,-0.731089080481546,-0.533473915990299
-0.0595752371901969,-1.27251205987544,NA,NA,-0.0760838240177139,-0.105057741216653,1.14627852111988,NA
0.756471750988477,NA,1.34817853247528,-0.377168561451961,-0.0760838240177139,NA,0.804938957192353,NA
NA,-0.487323926907841,-0.191080421925631,NA,NA,NA,0.122259829337286,-0.533473915990299
-0.801436135534446,NA,0.282537717890035,NA,NA,-0.105057741216653,-0.56041929851778,2.32895440857439
-1.17236658470657,NA,0.874560392659616,-1.10930674242549,-0.0760838240177139,NA,-0.389749516554014,NA
-1.02399440503772,NA,0.756155857705701,-0.596810015744019,-0.0760838240177139,NA,-0.389749516554014,-0.138656216050342
1.94344918833928,NA,-0.54629402678738,NA,-0.0760838240177139,NA,NA,-0.533473915990299
NA,-1.50806849976572,NA,-0.962879106230783,NA,NA,NA,-0.533473915990299
1.57251873916715,0.92601471243384,NA,0.208541983326862,-0.0760838240177139,NA,0.97560873915612,0.0587526339196368
0.162983032313078,NA,NA,NA,-0.0760838240177139,NA,NA,NA
-0.578877866031171,-0.801399180094881,NA,-0.743237651938725,NA,NA,NA,NA
-0.578877866031171,NA,NA,0.794252528105685,-0.0760838240177139,NA,-2.09644733619168,NA
NA,0.6119394592468,-0.427889491833463,NA,-0.0760838240177139,NA,0.97560873915612,-0.0399517910653525
0.756471750988477,0.76897708584032,0.637751322751784,NA,NA,-0.105057741216653,NA,-0.237360641035331
0.0146108526442281,NA,0.0457286479822019,-0.230740925257255,-0.0760838240177139,-0.105057741216653,0.292929611301053,3.31599865842428
0.756471750988477,0.37638301935652,NA,NA,-0.0760838240177139,-0.105057741216653,0.292929611301053,-0.533473915990299
1.1274022001606,NA,-0.0726758869717146,NA,-0.0760838240177139,-0.105057741216653,0.634269175228587,NA
0.237169122147503,0.76897708584032,0.874560392659616,NA,-0.0760838240177139,-0.105057741216653,-1.07242864440908,-0.533473915990299
0.0146108526442281,NA,0.0457286479822019,0.135328165229509,-0.0760838240177139,NA,NA,NA
NA,NA,NA,NA,-0.0760838240177139,NA,-2.60845668208298,-0.533473915990299
-0.430505686362321,-0.408805113611081,NA,NA,NA,NA,NA,NA
0.0146108526442281,0.45490183265328,1.4665830674292,-0.157527107159902,NA,NA,0.292929611301053,NA
0.904843930657327,NA,1.11136946256745,1.01389398239774,-0.0760838240177139,NA,-2.09644733619168,-0.533473915990299
-1.02399440503772,NA,1.22977399752137,-0.523596197646666,NA,NA,-1.41376820833661,NA
NA,0.219345392763,0.282537717890035,NA,NA,-0.105057741216653,NA,-0.533473915990299
NA,NA,-1.84874391128046,NA,-0.0760838240177139,-0.105057741216653,0.46359939326482,-0.0399517910653525
NA,-0.408805113611081,0.164133182936118,0.208541983326862,NA,-0.105057741216653,NA,-0.533473915990299
NA,-0.801399180094881,-0.664698561741296,NA,NA,NA,0.46359939326482,NA
NA,0.0623077661694795,-0.309484956879548,NA,-0.0760838240177139,-0.105057741216653,NA,-0.533473915990299
0.682285661154052,1.08305233902736,NA,NA,NA,-0.105057741216653,NA,NA
-0.430505686362321,NA,NA,NA,-0.0760838240177139,NA,-0.0484099526264802,-0.0399517910653525
1.64670482900158,NA,NA,-0.743237651938725,-0.0760838240177139,NA,NA,NA
-1.61748312371312,-0.565842740204601,NA,NA,-0.0760838240177139,-0.105057741216653,NA,NA
NA,1.16157115232412,-0.901507631649129,-0.596810015744019,NA,-0.105057741216653,0.634269175228587,NA
-1.5432970338787,-1.3510308731722,NA,-1.03609292432814,-0.0760838240177139,NA,0.46359939326482,1.04579688376953
NA,-0.173248673720801,0.519346787797868,-0.0843132890625493,-0.0760838240177139,-0.105057741216653,-0.0484099526264802,NA
NA,1.3971275922144,NA,NA,-0.0760838240177139,-0.105057741216653,NA,NA
0.533913481485202,NA,-0.309484956879548,-0.962879106230783,-0.0760838240177139,-0.105057741216653,NA,-0.533473915990299
-0.727250045700021,NA,-0.0726758869717146,0.135328165229509,-0.0760838240177139,-0.105057741216653,NA,NA
-0.653063955865596,NA,-0.0726758869717146,0.721038710008332,-0.0760838240177139,-0.105057741216653,1.14627852111988,-0.138656216050342
NA,NA,-1.96714844623438,-0.670023833841372,NA,-0.105057741216653,NA,-0.533473915990299
NA,NA,-0.0726758869717146,1.45317689098186,-0.0760838240177139,NA,NA,-0.533473915990299
NA,NA,NA,-0.0110994709651964,NA,-0.105057741216653,-0.0484099526264802,-0.533473915990299
0.0146108526442281,-0.330286300314321,NA,NA,NA,-0.105057741216653,NA,-0.533473915990299
0.459727391650777,-0.173248673720801,NA,-0.303954743354608,NA,-0.105057741216653,NA,NA
1.720890918836,1.94675928529172,0.992964927613533,1.52639070907921,-0.0760838240177139,NA,-1.75510777226415,0.749683608814561
0.459727391650777,NA,0.637751322751784,2.99066707102627,-0.0760838240177139,NA,-0.389749516554014,-0.533473915990299
NA,NA,-0.901507631649129,-0.450382379549313,NA,NA,-0.219079734590247,NA
-0.0595752371901969,-0.251767487017561,-0.54629402678738,NA,-0.0760838240177139,-0.105057741216653,NA,0.453570333859594
-0.801436135534446,NA,NA,-0.962879106230783,-0.0760838240177139,NA,NA,NA
NA,NA,-0.0726758869717146,NA,-0.0760838240177139,-0.105057741216653,NA,NA
-0.653063955865596,-1.42954968646896,NA,NA,NA,NA,NA,-0.533473915990299
NA,-0.408805113611081,0.0457286479822019,NA,-0.0760838240177139,-0.105057741216653,-0.219079734590247,NA
-0.133761327024622,NA,NA,NA,NA,NA,-0.731089080481546,1.53931900869448
NA,NA,0.282537717890035,NA,NA,NA,0.97560873915612,-0.0399517910653525
0.756471750988477,NA,0.519346787797868,0.867466346203038,-0.0760838240177139,-0.105057741216653,0.634269175228587,0.157457058904626
NA,NA,-1.13831670155696,-0.670023833841372,NA,NA,NA,-0.138656216050342
-1.69166921354754,0.6119394592468,NA,-0.962879106230783,-0.0760838240177139,-0.105057741216653,0.122259829337286,NA
2.75949617651795,NA,NA,0.281755801424215,-0.0760838240177139,NA,0.292929611301053,0.552274758844583
NA,-0.644361553501361,0.0457286479822019,-0.523596197646666,-0.0760838240177139,NA,-1.07242864440908,NA
NA,0.0623077661694795,NA,-0.889665288133431,NA,-0.105057741216653,NA,NA
-1.5432970338787,NA,-1.13831670155696,NA,-0.0760838240177139,NA,-0.389749516554014,NA
NA,NA,0.637751322751784,0.354969619521568,-0.0760838240177139,-0.105057741216653,-1.24309842637285,-0.533473915990299
0.162983032313078,-0.722880366798121,NA,-0.157527107159902,13.1244596430554,-0.105057741216653,-0.56041929851778,-0.533473915990299
0.979030020491752,NA,0.756155857705701,NA,-0.0760838240177139,-0.105057741216653,-0.731089080481546,-0.533473915990299
2.0176352781737,1.63268403210468,NA,NA,-0.0760838240177139,NA,-0.219079734590247,-0.533473915990299
-0.0595752371901969,NA,0.874560392659616,NA,NA,-0.105057741216653,1.48761808504742,-0.533473915990299
NA,1.24008996562088,-1.49353030641871,-1.03609292432814,-0.0760838240177139,NA,0.292929611301053,NA
0.682285661154052,-0.330286300314321,0.164133182936118,-1.18252056052284,-0.0760838240177139,NA,-0.389749516554014,NA
NA,NA,-0.0726758869717146,NA,NA,-0.105057741216653,-0.731089080481546,NA
NA,NA,NA,NA,NA,-0.105057741216653,0.46359939326482,NA
NA,NA,-1.37512577146479,NA,NA,-0.105057741216653,NA,-0.533473915990299
1.720890918836,NA,-2.08555298118829,NA,-0.0760838240177139,NA,0.804938957192353,NA
0.237169122147503,-0.958436806688401,NA,-0.596810015744019,NA,-0.105057741216653,NA,-0.533473915990299
0.459727391650777,NA,NA,0.281755801424215,NA,NA,-2.26711711815545,-1.61922259082518
NA,0.29786420605976,0.400942252843951,NA,-0.0760838240177139,NA,NA,NA
NA,-1.97918137954628,0.874560392659616,0.135328165229509,NA,-0.105057741216653,NA,NA
NA,-0.408805113611081,-0.783103096695213,NA,-0.0760838240177139,-0.105057741216653,0.97560873915612,NA
0.533913481485202,0.6119394592468,0.992964927613533,NA,-0.0760838240177139,-0.105057741216653,NA,-0.138656216050342
NA,NA,1.34817853247528,NA,-0.0760838240177139,NA,0.292929611301053,NA
0.237169122147503,NA,0.874560392659616,-0.596810015744019,NA,-0.105057741216653,NA,-0.237360641035331
-0.430505686362321,NA,NA,-0.523596197646666,-0.0760838240177139,NA,0.46359939326482,4.20433848328918
-0.282133506693472,-0.565842740204601,NA,NA,NA,NA,NA,NA
-1.246552674541,-1.19399324657868,NA,-0.523596197646666,NA,-0.105057741216653,NA,NA
-0.430505686362321,0.533420645950039,NA,-0.377168561451961,-0.0760838240177139,-0.105057741216653,NA,1.04579688376953
-0.801436135534446,NA,0.874560392659616,-0.596810015744019,-0.0760838240177139,NA,0.97560873915612,NA
-1.69166921354754,NA,0.637751322751784,-0.816451470036078,-0.0760838240177139,NA,1.14627852111988,-0.533473915990299
NA,-0.251767487017561,-0.191080421925631,NA,-0.0760838240177139,-0.105057741216653,0.292929611301053,NA
NA,-2.60733188592036,-1.49353030641871,0.501397255716274,NA,NA,-1.07242864440908,0.84838803379955
-0.653063955865596,-1.42954968646896,1.34817853247528,-0.962879106230783,-0.0760838240177139,-0.105057741216653,NA,NA
NA,-0.879917993391641,NA,NA,-0.0760838240177139,NA,-0.219079734590247,1.24320573373951
NA,NA,NA,-0.450382379549313,NA,NA,NA,0.157457058904626
-0.0595752371901969,-0.408805113611081,NA,NA,-0.0760838240177139,-0.105057741216653,0.804938957192353,1.53931900869448
NA,NA,NA,1.2335354366898,-0.0760838240177139,NA,NA,1.14450130875452
-0.949808315203296,-0.565842740204601,0.400942252843951,-0.303954743354608,-0.0760838240177139,NA,-0.389749516554014,NA
NA,NA,NA,NA,NA,NA,NA,0.0587526339196368
NA,0.14082657946624,0.756155857705701,NA,-0.0760838240177139,-0.105057741216653,-0.389749516554014,0.453570333859594
-0.949808315203296,-0.251767487017561,0.400942252843951,-1.03609292432814,NA,-0.105057741216653,-0.389749516554014,NA
NA,0.92601471243384,0.519346787797868,1.2335354366898,NA,-0.105057741216653,0.46359939326482,NA
-0.207947416859047,0.45490183265328,NA,0.428183437618921,-0.0760838240177139,-0.105057741216653,NA,NA
-2.28515793222294,NA,0.0457286479822019,0.208541983326862,-0.0760838240177139,-0.105057741216653,NA,-0.533473915990299
NA,2.49639097836904,NA,-0.157527107159902,NA,NA,NA,0.354865908874604
NA,NA,-1.84874391128046,-0.816451470036078,NA,-0.105057741216653,NA,NA
-0.578877866031171,2.5749097916658,0.637751322751784,-0.450382379549313,NA,-0.105057741216653,NA,1.24320573373951
NA,NA,NA,NA,-0.0760838240177139,NA,0.634269175228587,2.82247653349934
NA,NA,-1.61193484137263,NA,-0.0760838240177139,-0.105057741216653,0.804938957192353,NA
1.1274022001606,0.37638301935652,0.519346787797868,NA,NA,NA,-1.24309842637285,NA
-0.133761327024622,-0.722880366798121,-2.08555298118829,-0.377168561451961,-0.0760838240177139,NA,NA,0.453570333859594
1.64670482900158,2.5749097916658,-0.783103096695213,NA,NA,-0.105057741216653,NA,-0.533473915990299
NA,NA,-1.84874391128046,1.52639070907921,-0.0760838240177139,NA,0.292929611301053,0.354865908874604
1.57251873916715,0.0623077661694795,0.282537717890035,NA,-0.0760838240177139,-0.105057741216653,NA,-0.533473915990299
NA,NA,-0.54629402678738,-0.230740925257255,-0.0760838240177139,NA,0.804938957192353,-0.533473915990299
0.162983032313078,-0.644361553501361,NA,0.208541983326862,-0.0760838240177139,-0.105057741216653,NA,-0.533473915990299
NA,1.63268403210468,NA,-0.816451470036078,-0.0760838240177139,-0.105057741216653,NA,NA
1.57251873916715,NA,-0.901507631649129,0.135328165229509,NA,-0.105057741216653,NA,-0.533473915990299
NA,-2.29325663273332,0.400942252843951,-0.816451470036078,NA,NA,NA,2.2302499835894
-0.430505686362321,-0.644361553501361,0.282537717890035,-0.450382379549313,-0.0760838240177139,NA,NA,-0.237360641035331
NA,0.37638301935652,0.756155857705701,-0.889665288133431,NA,NA,-0.0484099526264802,-0.237360641035331
NA,1.0045335257306,0.400942252843951,-0.962879106230783,NA,-0.105057741216653,0.634269175228587,-0.533473915990299
-1.17236658470657,-1.42954968646896,-2.20395751614221,-0.743237651938725,NA,-0.105057741216653,0.97560873915612,-0.533473915990299
NA,-1.743624939656,0.992964927613533,1.30674925478715,-0.0760838240177139,NA,-1.58443799030038,-0.533473915990299
-0.0595752371901969,-1.27251205987544,0.637751322751784,-0.377168561451961,NA,-0.105057741216653,-0.219079734590247,NA
-0.653063955865596,0.0623077661694795,0.0457286479822019,-1.03609292432814,NA,NA,NA,1.83543228364944
0.162983032313078,0.14082657946624,1.34817853247528,0.647824891910979,-0.0760838240177139,-0.105057741216653,NA,NA
0.385541301816353,0.69045827254356,NA,NA,-0.0760838240177139,-0.105057741216653,0.634269175228587,NA
NA,-0.408805113611081,0.164133182936118,0.501397255716274,-0.0760838240177139,NA,-0.731089080481546,-0.138656216050342
NA,NA,-0.664698561741296,NA,NA,NA,NA,NA
-0.207947416859047,0.533420645950039,0.282537717890035,NA,-0.0760838240177139,NA,NA,-0.533473915990299
-0.949808315203296,-0.644361553501361,-0.309484956879548,NA,-0.0760838240177139,NA,NA,NA
-0.0595752371901969,NA,-0.0726758869717146,NA,NA,-0.105057741216653,NA,0.453570333859594
-0.207947416859047,NA,-0.427889491833463,0.794252528105685,NA,-0.105057741216653,-0.731089080481546,0.84838803379955
NA,0.219345392763,NA,NA,-0.0760838240177139,-0.105057741216653,0.292929611301053,NA
-0.578877866031171,NA,NA,NA,-0.0760838240177139,-0.105057741216653,NA,NA
-0.133761327024622,-0.173248673720801,0.282537717890035,-0.450382379549313,NA,-0.105057741216653,0.804938957192353,-0.533473915990299
0.904843930657327,NA,0.0457286479822019,0.0621143471321565,NA,-0.105057741216653,0.804938957192353,NA
0.385541301816353,NA,0.992964927613533,0.0621143471321565,NA,-0.105057741216653,NA,-0.533473915990299
NA,-0.408805113611081,NA,-0.962879106230783,NA,-0.105057741216653,-0.389749516554014,-0.533473915990299
-1.02399440503772,0.0623077661694795,NA,1.01389398239774,NA,-0.105057741216653,NA,-0.0399517910653525
-0.504691776196746,NA,0.400942252843951,0.0621143471321565,NA,-0.105057741216653,-0.219079734590247,NA
0.682285661154052,0.533420645950039,NA,NA,-0.0760838240177139,NA,-0.731089080481546,2.03284113361942
-1.17236658470657,-2.29325663273332,5.96595539567802,NA,NA,-0.105057741216653,-6.36319188528584,-2.60626684067507
NA,NA,-0.0726758869717146,1.52639070907921,-0.0760838240177139,-0.105057741216653,NA,-0.0399517910653525
NA,NA,0.282537717890035,1.45317689098186,NA,-0.105057741216653,NA,-0.533473915990299
-0.727250045700021,NA,-0.309484956879548,-1.25573437862019,-0.0760838240177139,NA,NA,-0.533473915990299
0.533913481485202,-0.487323926907841,0.0457286479822019,-0.0110994709651964,NA,NA,NA,-0.533473915990299
-0.356319596527896,NA,-1.37512577146479,-1.03609292432814,-0.0760838240177139,NA,-0.0484099526264802,-0.533473915990299
-0.430505686362321,0.533420645950039,NA,0.135328165229509,NA,-0.105057741216653,NA,NA
-0.356319596527896,NA,0.519346787797868,-0.303954743354608,-0.0760838240177139,NA,-0.389749516554014,-0.237360641035331
2.9078683561868,NA,NA,-0.450382379549313,-0.0760838240177139,NA,NA,NA
-1.246552674541,NA,0.992964927613533,-0.450382379549313,NA,-0.105057741216653,-0.731089080481546,NA
0.0146108526442281,0.0623077661694795,NA,NA,NA,NA,0.634269175228587,-0.533473915990299
NA,NA,1.34817853247528,-0.0110994709651964,NA,-0.105057741216653,NA,-0.533473915990299
NA,-0.565842740204601,0.0457286479822019,-0.157527107159902,NA,NA,-0.389749516554014,NA
-0.949808315203296,NA,NA,1.0871078004951,-0.0760838240177139,-0.105057741216653,NA,NA
-0.949808315203296,-0.0947298604240408,NA,5.40672306823891,-0.0760838240177139,-0.105057741216653,NA,-0.0399517910653525
0.756471750988477,NA,-0.0726758869717146,-0.523596197646666,NA,-0.105057741216653,0.634269175228587,1.93413670863443
-1.09818049487215,-1.42954968646896,0.637751322751784,0.0621143471321565,NA,-0.105057741216653,NA,1.53931900869448
-0.504691776196746,NA,-0.427889491833463,0.135328165229509,-0.0760838240177139,-0.105057741216653,-0.901758862445313,0.157457058904626
NA,NA,-1.25672123651088,1.89245979956598,-0.0760838240177139,NA,NA,0.354865908874604
0.311355211981928,NA,NA,NA,-0.0760838240177139,-0.105057741216653,0.292929611301053,-0.533473915990299
-1.76585530338197,0.45490183265328,NA,-0.596810015744019,-0.0760838240177139,-0.105057741216653,NA,NA
