,0,1,2,3,4,5,6,7
42,0.014610853,0.027356569,0.63775134,0.009392151,-0.076083824,-0.10505774,0.29292962,-0.5334739
43,-0.059575237,-0.17324868,-0.19108042,0.0856911,0.034639843,0.55157197,0.46359938,4.0069294
44,0.0012750087,0.016217884,0.009022466,-0.8164515,-0.076083824,-0.10505774,0.46359938,-0.5334739
45,0.0061756345,0.05088682,0.045728646,-0.8164515,-0.076083824,-0.10505774,0.46359938,0.061078712
46,0.14330047,-0.09472986,1.229774,-0.59681004,-0.076083824,-0.10505774,0.119827315,-0.5334739
47,0.83065784,0.13582286,-0.4278895,-0.9628791,0.028402254,-0.10505774,0.46359938,-0.5334739
48,0.5339135,-0.09472986,0.08197193,0.038043093,0.040828273,0.03742228,1.1462785,-0.5334739
49,-0.9498083,0.00082017865,0.0067464146,6.4017795e-06,-0.076083824,-0.10505774,0.049361307,-0.5334739
50,-0.13376133,-0.879918,0.053487048,0.20854199,0.0016782081,-0.10505774,0.025859209,0.009391139
51,0.12942673,2.4178722,0.63775134,0.045854364,-0.076083824,0.0121677695,-1.4137682,-0.5334739
52,1.6849661e-08,6.898585e-05,0.00018963638,4.6810524e-09,-0.076083824,-0.10505774,0.013881039,-0.5334739
53,-0.28213352,-0.2517675,0.045728646,0.0031961147,-0.076083824,-0.10505774,0.06902608,0.008813541
54,1.4983326,0.062307768,0.15182808,0.056805216,-0.076083824,-0.10505774,-3.4618056,0.45357034
55,-1.9142275,0.11852302,0.5193468,-0.7432377,-0.076083824,-0.10505774,-1.2430984,0.006366843
56,3.2787988,1.632684,-2.6775756,0.94068015,0.06616191,-0.10505774,-3.2911358,-0.5334739
57,2.032548e-06,0.0008205551,-0.66469854,2.0017436e-05,-0.076083824,-0.10505774,0.119971655,0.0012722773
58,-1.0239944,2.4516155e-05,0.5677761,0.0006273447,8.80741e-05,0.00017405821,-0.90175885,-0.23736064
59,0.004565089,-0.72288036,-0.072675884,0.10359766,13.124459,0.002629756,0.46359938,0.25616148
60,0.0006892791,1.3971276,0.009355594,0.0006322342,-0.076083824,-0.10505774,0.804939,0.0014378389
61,0.0006382138,0.0057818796,-0.30948496,-0.7432377,7.541017e-06,-0.10505774,0.10082398,0.0032024102
62,0.16298303,0.10415823,0.16413318,0.50139725,0.0018854844,-0.10505774,0.026109613,0.003136307
63,-0.28213352,-0.016211048,1.229774,2.6978118,-0.076083824,0.034724675,0.10767342,0.1323719
64,0.00028310387,-1.4295497,0.9929649,0.0011595102,-0.076083824,-0.10505774,0.04202364,0.000497947
65,0.08879694,-0.3302863,0.75615585,-0.45038238,0.068182394,-0.10505774,-0.048409954,0.003719381
66,0.08879694,-0.17324868,0.5193468,0.13532816,0.10168214,-0.10505774,0.6342692,-0.5334739
67,-0.65306395,-1.7436249,0.115742885,0.021725383,0.0014211289,-0.10505774,0.804939,0.005453106
68,0.023824524,-0.2517675,0.11472622,-1.0360929,0.002589038,-0.10505774,0.29292962,-0.5334739
69,0.0005652821,0.0015913729,-0.30948496,-0.5235962,-0.076083824,-0.10505774,0.29292962,0.9470925
70,0.75647175,0.2978642,0.033136073,0.44381085,0.13219322,0.9664661,0.6342692,0.87992865
71,0.04801739,0.062307768,-0.19108042,0.012386573,-0.076083824,-0.10505774,0.29292962,-0.5334739
72,-0.57887787,0.002600181,0.28253773,0.0012852362,0.0005895644,-0.10505774,0.6342692,-0.5334739
73,0.17312509,-0.09472986,0.40094227,0.13532816,-0.076083824,-0.10505774,-0.048409954,2.23025
74,0.3855413,-1.1939932,0.15838481,0.0035738936,-0.076083824,-0.10505774,-0.048409954,0.0034387622
75,0.4597274,0.376383,0.05813354,-0.7432377,0.004397311,-0.10505774,0.15237506,0.006580619
76,1.6849661e-08,6.898585e-05,0.00018963638,4.6810524e-09,-0.076083824,-0.10505774,0.013881039,-0.5334739
77,0.0007648162,-1.6651062,-0.4278895,0.0021478178,5.541024e-05,-0.10505774,0.020885548,0.0006883945
78,0.013707349,-0.17324868,-0.66469854,0.06647465,0.0028735031,-0.10505774,0.0508322,-0.03995179
79,-0.13376133,0.0057190834,0.28253773,0.001256055,-0.076083824,-0.10505774,0.00095888367,-0.23736064
80,0.0146259125,1.5541652,0.045728646,0.0055203126,-0.076083824,0.61898065,0.6342692,0.67949885
81,1.795077,0.018117152,0.044609576,0.023310347,-0.076083824,-0.10505774,0.29292962,0.848388
82,0.00021852546,0.010266857,0.010236439,-0.37716857,-0.076083824,-0.10505774,0.6342692,0.0018725601
83,9.5519745e-08,1.6306203e-05,0.018197602,5.2785046e-05,-0.076083824,-0.10505774,-1.0724287,2.6714146e-05
84,0.037086952,0.062307768,0.012968909,-0.30395475,-0.076083824,-0.10505774,0.07151837,-0.5334739
85,1.4241465,0.15880685,0.5193468,0.029981298,-0.076083824,0.0406785,1.6582879,0.0232143
86,0.3113552,0.59197277,-1.8487439,0.2817558,-0.076083824,0.03519643,0.2914169,-0.5334739
87,1.1274022,0.376383,-1.8487439,-0.45038238,-0.076083824,-0.10505774,1.9996275,-0.5334739
88,-0.28213352,0.01914117,0.16413318,-0.45038238,-0.076083824,0.071630426,0.29292962,3.1185899
89,0.3113552,-0.3302863,0.081724495,0.0046792235,-0.076083824,-0.10505774,-0.5604193,0.0016916582
90,0.0011981182,0.008372163,0.011533134,-0.37716857,-0.076083824,-0.10505774,0.46359938,-0.03995179
91,0.0098668495,0.02440381,-2.085553,-0.30395475,-0.076083824,-0.10505774,-0.048409954,-0.5334739
92,-1.2465527,0.004151642,1.3481785,0.0051794425,0.0005538474,-0.10505774,0.29292962,0.0022190264
93,0.11385052,0.21934539,0.28253773,0.010574155,-0.076083824,0.95292616,0.804939,-0.5334739
94,0.02321451,1.1615711,0.04603143,2.1853151,-0.076083824,-0.10505774,-0.21907973,0.003983571
95,0.08879694,0.049943667,0.07117834,-1.0360929,-0.076083824,-0.10505774,0.6342692,0.3548659
96,0.3855413,-1.1939932,-0.30948496,0.6478249,0.08908805,0.013277473,0.12948157,-0.5334739
97,-0.20794742,-0.3302863,0.9929649,-0.011099471,-0.076083824,0.02098586,0.16771814,-0.5334739
98,0.06305837,-1.2725121,0.03610689,-0.1575271,-0.076083824,0.0136438925,0.12225983,-0.5334739
99,0.3113552,1.0045335,0.5193468,0.037432246,-0.076083824,-0.10505774,-0.90175885,0.0025555526
100,0.003159827,-0.879918,0.11904576,-0.67002386,0.0009063702,-0.10505774,0.12225983,0.3548659
101,0.0011240334,0.017978758,0.18171261,-0.08431329,-0.076083824,-0.10505774,-1.2430984,8.937762e-05
102,-0.5046918,0.0033219904,-0.072675884,0.003503312,-0.076083824,-0.10505774,0.065954246,0.0010221734
103,-0.3563196,-0.48732394,0.9929649,-0.67002386,0.0049038325,-0.10505774,0.804939,0.009773348
104,0.0029465114,-1.5865873,0.10096675,0.42818344,-0.076083824,-0.10505774,-0.90175885,0.01668382
105,3.2566484e-05,0.0018390671,0.013528769,0.062114347,-0.076083824,-0.10505774,0.001334952,8.555243e-06
106,-0.8014361,-0.2517675,0.16155478,-0.59681004,-0.076083824,0.0048519303,-0.73108906,-0.5334739
107,-0.059575237,-1.2725121,0.20233214,0.011937644,-0.076083824,-0.10505774,1.1462785,0.0045639467
108,0.75647175,0.17606756,1.3481785,-0.37716857,-0.076083824,0.038038433,0.804939,0.052649625
109,0.4801412,-0.48732394,-0.19108042,0.20181157,0.060591094,0.032218385,0.12225983,-0.5334739
110,-0.8014361,0.0017828362,0.28253773,0.026667675,0.0012282606,-0.10505774,-0.5604193,2.3289545
111,-1.1723666,0.07978233,0.8745604,-1.1093067,-0.076083824,0.017796552,-0.38974953,0.057651058
112,-1.0239944,0.031125352,0.75615585,-0.59681004,-0.076083824,0.0177709,-0.38974953,-0.13865621
113,1.9434491,0.2764665,-0.54629403,0.003427077,-0.076083824,0.056106243,0.2948842,-0.5334739
114,0.064295664,-1.5080684,0.030251704,-0.9628791,0.00017403945,0.02489591,0.40146422,-0.5334739
115,1.5725187,0.9260147,0.055612575,0.20854199,-0.076083824,0.32762602,0.97560877,0.058752634
116,0.16298303,0.00027140757,0.0065934155,7.227095e-05,-0.076083824,1.24834205e-05,0.013671667,0.0005704008
117,-0.57887787,-0.8013992,0.06163306,-0.7432377,0.0002292257,0.008563013,0.1105929,0.26903194
118,-0.57887787,0.015015086,0.49996024,0.7942525,-0.076083824,1.9125625e-06,-2.0964472,0.0037941383
119,0.12079677,0.61193943,-0.4278895,0.06720764,-0.076083824,0.11062564,0.97560877,-0.03995179
120,0.75647175,0.7689771,0.63775134,0.14315714,0.021662563,-0.10505774,0.022696646,-0.23736064
121,0.014610853,0.10514143,0.045728646,-0.23074092,-0.076083824,-0.10505774,0.29292962,3.3159986
122,0.75647175,0.376383,0.09961164,0.017840423,-0.076083824,-0.10505774,0.29292962,-0.5334739
123,1.1274022,0.00772249,-0.072675884,0.007350814,-0.076083824,-0.10505774,0.6342692,0.008905801
124,0.23716912,0.7689771,0.8745604,0.06283325,-0.076083824,-0.10505774,-1.0724287,-0.5334739
125,0.014610853,0.26363748,0.045728646,0.13532816,-0.076083824,0.03312854,0.26260787,0.036346674
126,0.000865672,0.02279811,0.015531882,0.00018352662,-0.076083824,1.9408295e-05,-2.6084566,-0.5334739
127,-0.4305057,-0.4088051,0.40132993,0.0006383863,0.00033902453,0.07172933,0.61902845,0.9246684
128,0.014610853,0.45490184,1.466583,-0.1575271,0.051820822,0.00044433735,0.29292962,0.0052386126
129,0.9048439,0.27574298,1.1113695,1.013894,-0.076083824,0.005617292,-2.0964472,-0.5334739
130,-1.0239944,5.7912395e-05,1.229774,-0.5235962,0.0001568166,0.00014719635,-1.4137682,0.11033728
131,0.08000988,0.21934539,0.28253773,0.0055557257,0.0012049633,-0.10505774,0.08295215,-0.5334739
132,0.0013014426,0.0100967465,-1.8487439,0.011931189,-0.076083824,-0.10505774,0.46359938,-0.03995179
133,0.17347127,-0.4088051,0.16413318,0.20854199,0.013080526,-0.10505774,0.11212635,-0.5334739
134,2.0968515e-05,-0.8013992,-0.66469854,0.0005949663,0.0007481032,0.71478003,0.46359938,0.98243916
135,0.051837545,0.062307768,-0.30948496,0.0060755466,-0.076083824,-0.10505774,0.041526753,-0.5334739
136,0.68228567,1.0830524,0.13985865,0.003047167,8.7472545e-05,-0.10505774,0.021313788,0.00036303003
137,-0.4305057,0.0007751535,0.17758456,0.041643023,-0.076083824,0.023142435,-0.048409954,-0.03995179
138,1.6467048,0.062895864,0.01723234,-0.7432377,-0.076083824,0.0042384705,0.15678427,0.009251526
139,-1.6174831,-0.56584275,0.03900817,0.00077911996,-0.076083824,-0.10505774,0.019677822,0.0011953379
140,0.13240275,1.1615711,-0.9015076,-0.59681004,0.023153929,-0.10505774,0.6342692,0.020771313
141,-1.543297,-1.3510308,0.051918708,-1.0360929,-0.076083824,0.3075256,0.46359938,1.0457969
142,0.041140687,-0.17324868,0.5193468,-0.08431329,-0.076083824,-0.10505774,-0.048409954,0.020680824
143,3.0565582e-07,1.3971276,0.00079902535,8.31638e-06,-0.076083824,-0.10505774,0.04715651,6.271218e-05
144,0.5339135,0.28532502,-0.30948496,-0.9628791,-0.076083824,-0.10505774,0.16456455,-0.5334739
145,-0.72725004,0.033719033,-0.072675884,0.13532816,-0.076083824,-0.10505774,0.06862613,0.009466378
146,-0.65306395,0.06681196,-0.072675884,0.7210387,-0.076083824,-0.10505774,1.1462785,-0.13865621
147,0.022338444,0.12805393,-1.9671484,-0.67002386,9.280034e-05,-0.10505774,0.11314729,-0.5334739
148,0.19636768,0.35645413,-0.072675884,1.4531769,-0.076083824,0.002710487,0.28563282,-0.5334739
149,0.015310495,0.13486126,0.06919398,-0.011099471,0.00018795452,-0.10505774,-0.048409954,-0.5334739
150,0.014610853,-0.3302863,0.08239186,0.00080262305,0.00030050258,-0.10505774,0.10052023,-0.5334739
151,0.4597274,-0.17324868,0.08011204,-0.30395475,0.0020077396,-0.10505774,0.07163481,0.005210396
152,1.7208909,1.9467593,0.9929649,1.5263907,-0.076083824,0.0035091413,-1.7551078,0.7496836
153,0.4597274,0.28645453,0.63775134,2.990667,-0.076083824,0.0073058344,-0.38974953,-0.5334739
154,0.0062177945,0.011917621,-0.9015076,-0.45038238,0.0007026604,0.13185702,-0.21907973,0.64911205
155,-0.059575237,-0.2517675,-0.54629403,0.033134393,-0.076083824,-0.10505774,0.023065086,0.45357034
156,-0.8014361,0.030265696,0.046132527,-0.9628791,-0.076083824,0.00033410685,0.049098372,0.019625725
157,4.2865604e-06,0.0009143397,-0.072675884,2.8781511e-05,-0.076083824,-0.10505774,0.115522444,0.00060065574
158,-0.65306395,-1.4295497,0.08705909,0.0008318416,0.0015583045,0.0027391007,0.21372713,-0.5334739
159,0.0006682968,-0.4088051,0.045728646,0.00074316375,-0.076083824,-0.10505774,-0.21907973,0.03579906
160,-0.13376133,0.011047414,0.01658463,0.015289209,0.00020544542,0.009198846,-0.73108906,1.539319
161,0.08989325,0.016518468,0.28253773,0.6738086,0.0054356162,0.99999285,0.97560877,-0.03995179
162,0.75647175,0.14182524,0.5193468,0.86746633,-0.076083824,-0.10505774,0.6342692,0.15745705
163,0.00025724815,0.0005337661,-1.1383168,-0.67002386,2.2958597e-05,0.99614006,0.5429887,-0.13865621
164,-1.6916692,0.61193943,0.06961708,-0.9628791,-0.076083824,-0.10505774,0.12225983,0.033563603
165,2.7594962,0.22915027,0.04798314,0.2817558,-0.076083824,0.056701742,0.29292962,0.55227476
166,0.00010614346,-0.64436156,0.045728646,-0.5235962,-0.076083824,0.006162517,-1.0724287,0.83073
167,0.0010733953,0.062307768,0.09223164,-0.8896653,1.4992086e-05,-0.10505774,0.010952137,0.00027957
168,-1.543297,0.06439182,-1.1383168,0.003730182,-0.076083824,0.04912385,-0.38974953,0.03220606
169,0.028417626,0.08079448,0.63775134,0.35496962,-0.076083824,-0.10505774,-1.2430984,-0.5334739
170,0.16298303,-0.72288036,0.15467048,-0.1575271,13.124459,-0.10505774,-0.5604193,-0.5334739
171,0.97903,0.052456245,0.75615585,0.01560237,-0.076083824,-0.10505774,-0.73108906,-0.5334739
172,2.0176353,1.632684,0.058908895,0.033064544,-0.076083824,0.014471582,-0.21907973,-0.5334739
173,-0.059575237,0.020213295,0.8745604,0.0054558404,0.0021480108,-0.10505774,1.4876181,-0.5334739
174,0.16057622,1.24009,-1.4935303,-1.0360929,-0.076083824,0.12048382,0.29292962,0.15888198
175,0.68228567,-0.3302863,0.16413318,-1.1825205,-0.076083824,0.059409432,-0.38974953,0.09590689
176,0.00019761905,0.0044797743,-0.072675884,0.000937274,2.4524543e-06,-0.10505774,-0.73108906,0.0006443384
177,5.9772674e-08,0.00012108888,8.5591666e-05,2.109954e-05,1.9576431e-08,-0.10505774,0.46359938,0.0047677592
178,0.0012759295,0.110736854,-1.3751258,0.00017801429,1.0372924e-05,-0.10505774,0.07814504,-0.5334739
179,1.7208909,0.42698714,-2.085553,0.034446366,-0.076083824,0.41918594,0.804939,0.010135449
180,0.23716912,-0.9584368,0.10178051,-0.59681004,0.009447694,-0.10505774,0.04524164,-0.5334739
181,0.4597274,0.05960573,0.9969612,0.2817558,1.9296215e-07,8.7209614e-15,-2.267117,-1.6192226
182,0.006955613,0.2978642,0.40094227,0.035262913,-0.076083824,0.0037462264,0.10955692,0.008159837
183,0.33318576,-1.9791814,0.8745604,0.13532816,0.006735444,-0.10505774,0.07916085,0.0010607379
184,0.012334856,-0.4088051,-0.7831031,0.005134026,-0.076083824,-0.10505774,0.97560877,0.01675877
185,0.5339135,0.61193943,0.9929649,0.25977525,-0.076083824,-0.10505774,0.04647827,-0.13865621
186,0.00019310562,0.008935924,1.3481785,0.0002502612,-0.076083824,0.0040537836,0.29292962,0.022150895
187,0.23716912,0.06435523,0.8745604,-0.59681004,0.008175941,-0.10505774,0.055272765,-0.23736064
188,-0.4305057,0.0013858085,0.062746376,-0.5235962,-0.076083824,0.046262246,0.46359938,4.2043386
189,-0.28213352,-0.56584275,0.14635512,0.00033328036,7.0753626e-06,0.00075297494,0.0054069464,0.9453612
190,-1.2465527,-1.1939932,0.17218901,-0.5235962,0.0014189031,-0.10505774,0.13408428,0.008962216
191,-0.4305057,0.5334206,0.04771989,-0.37716857,-0.076083824,-0.10505774,0.24868776,1.0457969
192,-0.8014361,0.015581869,0.8745604,-0.59681004,-0.076083824,0.014803943,0.97560877,0.04863158
193,-1.6916692,0.19441175,0.63775134,-0.8164515,-0.076083824,0.011920693,1.1462785,-0.5334739
194,0.0068605994,-0.2517675,-0.19108042,0.0028833777,-0.076083824,-0.10505774,0.29292962,0.018127369
195,4.984521e-07,-2.607332,-1.4935303,0.50139725,8.945975e-08,5.8523065e-06,-1.0724287,0.848388
196,-0.65306395,-1.4295497,1.3481785,-0.9628791,-0.076083824,-0.10505774,0.23710392,0.019557087
197,0.0014150268,-0.879918,0.09329413,0.01386947,-0.076083824,0.011427466,-0.21907973,1.2432058
198,0.89668065,0.47380817,0.0017632507,-0.45038238,0.010959929,0.99939454,0.9998354,0.15745705
199,-0.059575237,-0.4088051,0.083096586,0.03902843,-0.076083824,-0.10505774,0.804939,1.539319
200,0.026006574,0.0907138,0.00087635446,1.2335354,-0.076083824,0.1329991,0.3778328,1.1445013
201,-0.9498083,-0.56584275,0.40094227,-0.30395475,-0.076083824,0.00902106,-0.38974953,0.07770332
202,0.5209771,0.29374635,0.006551047,0.0011651036,3.651526e-05,0.106547385,0.15465103,0.058752634
203,0.018389253,0.14082658,0.75615585,0.009796006,-0.076083824,-0.10505774,-0.38974953,0.45357034
204,-0.9498083,-0.2517675,0.40094227,-1.0360929,0.024500746,-0.10505774,-0.38974953,0.0012718454
205,0.38125837,0.9260147,0.5193468,1.2335354,0.017756106,-0.10505774,0.46359938,0.008922197
206,-0.20794742,0.45490184,0.10605848,0.42818344,-0.076083824,-0.10505774,0.1513051,0.009398746
207,-2.285158,0.47133958,0.045728646,0.20854199,-0.076083824,-0.10505774,0.17027804,-0.5334739
208,0.10073811,2.496391,0.4637144,-0.1575271,0.008043617,0.0021589356,0.0023505925,0.3548659
209,0.00167211,0.015849853,-1.8487439,-0.8164515,1.1094395e-05,-0.10505774,0.09403963,0.0037995025
210,-0.57887787,2.5749097,0.63775134,-0.45038238,0.007162751,-0.10505774,0.020162778,1.2432058
211,0.00509128,0.021585489,0.0028689818,0.030388357,-0.076083824,0.729451,0.6342692,2.8224766
212,0.0002138488,0.006508668,-1.6119349,0.00045655997,-0.076083824,-0.10505774,0.804939,0.0034708143
213,1.1274022,0.376383,0.5193468,0.6353564,0.009140032,0.0005078735,-1.2430984,0.0037632643
214,-0.13376133,-0.72288036,-2.085553,-0.37716857,-0.076083824,0.34196678,0.2520113,0.45357034
215,1.6467048,2.5749097,-0.7831031,0.019638987,0.028630361,-0.10505774,0.15706351,-0.5334739
216,0.06934349,0.09962424,-1.8487439,1.5263907,-0.076083824,0.048934106,0.29292962,0.3548659
217,1.5725187,0.062307768,0.28253773,0.037959613,-0.076083824,-0.10505774,0.16201402,-0.5334739
218,0.06135704,0.1296449,-0.54629403,-0.23074092,-0.076083824,0.0016718992,0.804939,-0.5334739
219,0.16298303,-0.64436156,0.06394161,0.20854199,-0.076083824,-0.10505774,0.0900621,-0.5334739
220,0.0022859538,1.632684,0.00844758,-0.8164515,-0.076083824,-0.10505774,0.071825214,0.0008923405
221,1.5725187,0.6387782,-0.9015076,0.13532816,0.036142193,-0.10505774,0.12952599,-0.5334739
222,1.7917141e-06,-2.2932565,0.40094227,-0.8164515,3.7352187e-05,0.0763601,0.21546718,2.23025
223,-0.4305057,-0.64436156,0.28253773,-0.45038238,-0.076083824,0.07780012,0.20118704,-0.23736064
224,0.039039303,0.376383,0.75615585,-0.8896653,0.012081499,0.009590202,-0.048409954,-0.23736064
225,0.049689967,1.0045335,0.40094227,-0.9628791,0.0151149975,-0.10505774,0.6342692,-0.5334739
226,-1.1723666,-1.4295497,-2.2039576,-0.7432377,0.06421487,-0.10505774,0.97560877,-0.5334739
227,0.06136108,-1.7436249,0.9929649,1.3067492,-0.076083824,0.003174478,-1.584438,-0.5334739
228,-0.059575237,-1.2725121,0.63775134,-0.37716857,0.02121958,-0.10505774,-0.21907973,0.016899308
229,-0.65306395,0.062307768,0.045728646,-1.0360929,0.005307279,0.33623013,0.18023352,1.8354323
230,0.16298303,0.14082658,1.3481785,0.6478249,-0.076083824,-0.10505774,0.1481465,0.014955493
231,0.3855413,0.6904583,0.041613795,0.013767296,-0.076083824,-0.10505774,0.6342692,0.011081238
232,0.04179923,-0.4088051,0.16413318,0.50139725,-0.076083824,0.050746772,-0.73108906,-0.13865621
233,0.002799698,0.022076622,-0.66469854,0.024104336,0.0012446513,0.5482608,0.7989504,0.81279016
234,-0.20794742,0.5334206,0.28253773,0.049403578,-0.076083824,0.027465353,0.320648,-0.5334739
235,-0.9498083,-0.64436156,-0.30948496,0.0071353503,-0.076083824,0.014987044,0.22595806,0.1318225
236,-0.059575237,0.0028062342,-0.072675884,0.010031061,0.00041785833,-0.10505774,0.030903762,0.45357034
237,-0.20794742,0.096437,-0.4278895,0.7942525,0.027277261,-0.10505774,-0.73108906,0.848388
238,0.00014546963,0.21934539,0.014798068,0.00037196442,-0.076083824,-0.10505774,0.29292962,0.008694152
239,-0.57887787,6.278809e-06,0.010017324,2.7616388e-06,-0.076083824,-0.10505774,0.0026596158,5.665515e-05
240,-0.13376133,-0.17324868,0.28253773,-0.45038238,0.08405273,-0.10505774,0.804939,-0.5334739
241,0.9048439,0.04965518,0.045728646,0.062114347,0.0046530957,-0.10505774,0.804939,0.029958274
242,0.3855413,0.34111646,0.9929649,0.062114347,0.0129766995,-0.10505774,0.11957362,-0.5334739
243,0.0107690785,-0.4088051,0.15750773,-0.9628791,0.00088855595,-0.10505774,-0.38974953,-0.5334739
244,-1.0239944,0.062307768,0.05794903,1.013894,0.028609283,-0.10505774,0.26730168,-0.03995179
245,-0.5046918,0.047499042,0.40094227,0.062114347,0.002502681,-0.10505774,-0.21907973,0.0035897288
246,0.68228567,0.5334206,0.17066725,0.09510024,-0.076083824,0.025070364,-0.73108906,2.0328412
247,-1.1723666,-2.2932565,5.9659553,0.074225605,0.0028401266,-0.10505774,-6.363192,-2.6062667
248,0.049232848,0.048655532,-0.072675884,1.5263907,-0.076083824,-0.10505774,0.09578331,-0.03995179
249,0.10311729,0.23462501,0.28253773,1.4531769,0.00027961613,-0.10505774,0.10453964,-0.5334739
250,-0.72725004,0.48158768,-0.30948496,-1.2557343,-0.076083824,0.020420281,0.18351299,-0.5334739
251,0.5339135,-0.48732394,0.045728646,-0.011099471,0.08355448,0.027653545,0.13709778,-0.5334739
252,-0.3563196,0.14258702,-1.3751258,-1.0360929,-0.076083824,0.007183932,-0.048409954,-0.5334739
253,-0.4305057,0.5334206,0.035979524,0.13532816,1.0,-0.10505774,0.9496668,0.00015483481
254,-0.3563196,0.022662597,0.5193468,-0.30395475,-0.076083824,0.007286914,-0.38974953,-0.23736064
255,2.9078684,0.188682,0.005369165,-0.45038238,-0.076083824,0.48713145,0.44860277,0.030518867
256,-1.2465527,0.0031950364,0.9929649,-0.45038238,0.002296515,-0.10505774,-0.73108906,0.0010329536
