,0,1,2,3
55,0.0005476716,-1.8018838,0.0125744715,-0.20488864
56,0.00018528404,1.6989716e-05,0.0072670146,-0.20488864
57,0.7893922,-0.16769357,0.82917,1.1268876
58,-0.60303235,1.9334083,7.240244e-10,-1.0039543
59,1.5064836e-12,0.9999852,-1.2645825,-1.2703096
60,1.6546629e-07,0.9995852,-1.2079946,-0.7375991
61,-0.096696146,-0.8680608,0.51081234,0.61375904
62,0.7893922,0.011860986,0.598972,0.46099943
63,0.9597189,0.29921794,1.2252853,1.5264204
64,-0.22328019,2.793779e-06,0.14189865,0.19464421
65,0.8393802,0.065762185,0.77258205,0.6056269
66,0.30414042,-0.40114933,0.7370833,0.19464421
67,0.6628081,0.29921794,0.8307161,0.46099943
68,1.0425603,0.065762185,0.9875624,0.32782182
69,0.9159762,-0.40114933,0.48964256,0.53922683
70,-1.1093686,0.76612943,3.1180284e-12,-1.2703096
71,2.3084009,-0.6346051,1.6779885,1.1268876
72,0.53622407,-0.6346051,0.761133,0.46099943
73,0.7893922,0.0018616369,0.9829116,1.1268876
74,0.0316552,0.00051888137,-0.07623648,0.19464421
75,0.0013608737,-2.0353396,0.032442153,-0.20488864
76,-1.6157048,0.76612943,-1.3211703,-1.1371319
77,-0.34986424,-0.16769357,0.43305466,0.46099943
78,-1.4891207,0.29921794,1.8990128e-12,-1.2703096
79,0.0298879,-0.16769357,0.5793761,0.8605323
80,1.113549e-05,0.9995852,-1.3777583,0.0007125655
81,0.4085604,0.007242083,0.7053828,0.9937099
82,-0.096696146,0.00049998047,0.20670304,0.6667664
83,-0.096696146,2.166864,-1.4343462,-1.2703096
84,-0.4764483,0.99857616,-1.3211703,-1.2703096
85,5.6422193e-16,0.99999976,6.9777865e-19,-1.2703096
86,0.53622407,-1.3349724,0.7445939,0.327118
87,-1.1093686,1.2330409,9.046895e-14,-1.2703096
88,0.6039644,-0.16769357,1.1686974,0.618754
89,-1.1093686,0.9952905,-0.13282439,5.994066e-06
90,-1.2359526,1.7855948e-05,-0.2460002,-0.20488864
91,-0.096696146,-0.6346051,0.43786573,0.81311196
92,-0.22328019,-0.6346051,0.43305466,0.19464421
93,7.0323695e-06,0.9944272,-1.3777583,0.00054349116
94,0.44536272,-0.16769357,1.2252853,0.6410056
95,0.9159762,0.008080935,0.8032456,0.5088768
96,1.0425603,0.029218191,1.1686974,0.60006714
97,0.42400524,0.0071981554,0.5462305,0.5452124
98,8.2359695e-11,0.29921794,-1.3777583,-1.2703096
99,0.13437554,0.00016895842,0.43305466,0.72735465
100,0.6628081,0.29921794,0.88575786,0.8002857
101,-1.6157048,0.9999331,4.3966954e-13,-1.2703096
102,2.3084009,-0.16769357,0.6034808,0.66485816
103,0.6628081,0.024388421,0.88650906,0.9937099
104,1.5064836e-12,0.9999852,-1.2645825,-1.2703096
105,0.53622407,0.00022787551,1.0555216,0.42933095
106,-0.7296164,0.99953055,-1.2645825,-1.2703096
107,-0.34986424,-0.8680608,0.1272779,0.19464421
108,-0.4764483,-1.5684282,0.036939327,0.017504152
109,1.6754805,-0.16769357,0.5973444,0.66342634
110,5.642241e-16,0.99999976,6.977813e-19,-1.2703096
111,1.0425603,0.03427059,0.82917,0.62999606
112,-0.096696146,0.0004686291,0.43194747,0.9937099
113,6.4778978e-09,0.9998522,-1.2079946,1.3815041e-06
114,-0.4764483,0.0042737136,0.37646675,0.05387698
115,1.0425603,0.5326737,1.1121095,1.7927756
116,-0.60303235,0.76612943,0.0012043966,0.015033949
117,-0.34986424,-1.3349724,0.09352723,0.03654039
118,0.95457464,0.03900693,1.1121095,0.9953381
119,0.18785545,0.0070862286,0.26329094,0.06146659
