"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.507077876183452,NA,NA,NA,-0.271466759559318,-0.300907909134047,NA,0.544759847868156,1.29345100298081,NA,-0.935505747496767
0.0814202713812123,-1.52219653093552,NA,-0.377240166498542,-0.970561759093346,NA,-1.09727364343176,-1.55254670500001,-0.273495999040457,0.3326300941805,1.93687867524204
-1.09557602374812,1.40550808874606,NA,NA,-0.55932940642627,-0.488036351104155,-0.887590063916762,-0.477277863174203,1.42402991981592,-0.0363417421599875,NA
0.434519159920011,-0.383644734392684,NA,0.149617860268411,0.0986423578410503,0.260477416776277,NA,0.731068805610229,0.0529512930473061,-0.159332354273484,-0.842848185472934
NA,NA,-0.0306191254914953,NA,-0.0864122008591335,-0.488036351104155,-0.108765340003912,0.438297586301257,NA,-0.774285414840963,-1.12082087154443
NA,NA,NA,NA,NA,NA,-0.0788105429303405,NA,-0.0123381653702454,-0.651294802727467,NA
1.90576452883167,0.32117304441955,1.64220576386053,0.0179033535766727,-0.0247273479590724,-0.300907909134047,0.0709634424375154,1.07707115570271,NA,-0.0363417421599875,NA
NA,-0.925812256555941,NA,-0.311382913152673,NA,NA,-0.0788105429303405,-0.764725969404853,NA,1.19356437897497,0.547015244884553
-0.448228061426986,1.05309919933995,-1.14583571839285,NA,-0.250905141925964,NA,-0.947499658063904,NA,NA,-0.774285414840963,-0.750190623449102
-0.919026579478718,NA,NA,NA,-0.189220289025903,NA,-0.737816078548906,NA,0.967003710893047,NA,-0.194245251306108
-0.153978987644654,NA,0.324222517704389,0.0837606069225418,NA,-0.0202152461788853,NA,0.225373063167401,-0.0123381653702454,NA,NA
NA,-0.546294991041661,0.172147527763296,-0.377240166498542,-0.0658505832257797,NA,NA,NA,NA,NA,NA
NA,-0.275211229960033,0.729755824213971,NA,NA,NA,0.160827833658229,NA,-0.0123381653702454,-0.774285414840963,NA
-0.977876394235185,1.75791697815218,-1.24721904502024,NA,-0.538767788792917,-0.113779467163939,-0.707861281475335,-0.269676453118726,1.48931937823347,NA,NA
-0.507077876183452,NA,-0.38546076868738,-0.50895467319028,NA,-0.113779467163939,-0.378358513666052,NA,NA,0.148144176010257,0.0837274347653905
NA,NA,NA,0.676475887035363,-0.127535436125841,-1.04942167701448,-0.977454455137475,1.02384002491926,NA,NA,NA
2.67081212066574,0.456714924960364,1.99704740705642,2.12533546064448,-0.106973818492487,NA,-0.138720137077483,NA,-1.57928516739152,0.455620706293996,NA
-1.74292398606925,0.99888244712362,NA,NA,1.49683235690911,NA,0.46037580439394,-1.50463868729488,2.0116350455739,-0.28232296638698,0.547015244884553
-0.271678617157587,1.83924210647667,-0.0306191254914953,NA,NA,1.38324806859693,0.610149789761796,-0.0514288169065482,NA,-1.2047525572382,NA
NA,0.809123814366481,NA,NA,NA,-0.394472130119101,-0.228584528298196,0.491528717084707,NA,NA,NA
NA,NA,2.19981406031121,NA,0.201450446007819,0.821862742686601,2.46734720832321,0.225373063167401,NA,NA,-1.3061359955921
1.19956675175408,NA,1.28736412066465,0.149617860268411,1.4557091216424,NA,NA,NA,NA,NA,-0.935505747496767
NA,-0.708945247690638,-0.740302411883264,NA,0.0780807402076966,NA,0.1907826307318,NA,0.379398585135072,0.271134788123752,NA
NA,-0.166777725527381,0.121455864449598,-0.179668406460935,-0.0452889655924262,-1.04942167701448,-0.977454455137475,-0.935065587911903,0.0529512930473061,NA,NA
NA,NA,NA,-0.113811153115066,NA,-1.14298589799953,-1.09727364343176,NA,NA,0.271134788123752,2.21485136131354
1.90576452883167,NA,NA,-0.311382913152673,NA,-1.04942167701448,NA,NA,-2.16689029314949,NA,-1.12082087154443
-0.683627320452852,0.32117304441955,-1.34860237164764,-0.245525659806803,-0.209781906659256,0.915426963671655,-0.0788105429303405,-0.828603326345004,0.705845877222836,0.148144176010257,NA
-0.153978987644654,-0.600511743257987,NA,NA,-0.312589994826025,-0.955857456029426,NA,NA,-0.142917082205351,NA,-1.12082087154443
NA,1.29707458431341,NA,NA,-0.189220289025903,NA,0.819833369276794,-0.115306173846699,NA,-0.958771333011208,-0.564875499401436
1.61151545504934,-1.4679797787192,2.09843073368381,-0.015025273096262,-0.0658505832257797,NA,-0.647951687328193,0.118910801600502,-0.861101124798432,-0.28232296638698,1.28827574107521
-0.683627320452852,-0.383644734392684,-0.334769105373682,-0.443097419844411,NA,NA,0.220737427805371,-0.626325029367849,NA,-0.0978370482167355,NA
NA,-0.166777725527381,NA,-0.0479538997691964,NA,-1.04942167701448,-0.58804209318105,NA,NA,-0.0978370482167355,NA
NA,NA,NA,NA,NA,-0.862293235044372,0.400466210246798,NA,-2.4280481268197,NA,-0.194245251306108
0.257969715650611,-1.30532952207022,1.28736412066465,-0.640669179882018,0.509874710508126,-0.394472130119101,-0.288494122445339,0.0656796708170524,-0.404074915875563,NA,-0.842848185472934
-1.15442583850458,NA,-0.841685738510659,-0.640669179882018,NA,-0.394472130119101,NA,-1.97839575126761,1.55460883665102,-0.89727602695446,1.56624842714671
NA,NA,NA,-0.179668406460935,-0.106973818492487,NA,0.430421007320369,0.757684371001954,-0.665232749545775,NA,NA
1.14071693699761,NA,NA,NA,-0.148097053759195,-0.955857456029426,-1.12722844050533,-0.264353340040346,-1.38341679213886,-1.0817619451247,-0.00893012725844164
-0.919026579478718,NA,0.0200725378222025,3.96933855432882,-0.415398082992794,NA,NA,NA,-0.991680041633538,-0.528304190613972,NA
-0.21282880240112,NA,-0.284077442059984,-0.311382913152673,-0.168658671392549,NA,NA,-0.306938244667153,-0.404074915875563,NA,NA
-0.448228061426986,NA,NA,1.00576215376471,-0.168658671392549,1.00899118465671,-0.0189009487831981,NA,-1.90573245947928,-1.14325725118145,-1.12082087154443
NA,1.29707458431341,NA,NA,NA,NA,0.819833369276794,0.997224459527536,NA,-0.0978370482167355,-0.00893012725844164
-1.27212546801752,-1.14267926542124,NA,-0.50895467319028,NA,NA,-0.438268107813194,-1.13734388488906,NA,-1.3277431693517,-0.28690281332994
1.96461434358814,-0.654728495474312,NA,-0.706526433227887,NA,0.541170079731439,-0.168674934151054,NA,-1.90573245947928,0.64010662446424,-0.472217937377604
0.022570456624746,-1.4679797787192,0.52698917095918,NA,-0.250905141925964,-0.768729014059317,-0.707861281475335,NA,-0.338785457458012,0.271134788123752,-0.750190623449102
-0.153978987644654,-0.763161999906964,0.172147527763296,-0.443097419844411,NA,1.47681228958198,1.11938134001251,0.209403723932378,NA,NA,-1.3061359955921
NA,0.538040053284852,-1.29791070833394,-0.113811153115066,-0.250905141925964,NA,-0.228584528298196,-0.828603326345004,0.183530209882412,-0.774285414840963,0.361700120836889
NA,0.32117304441955,NA,0.149617860268411,NA,NA,NA,1.18353341726961,-0.208206540622906,NA,-0.842848185472934
-0.0951291728881875,1.83924210647667,NA,NA,NA,0.915426963671655,0.430421007320369,NA,NA,0.394125400237248,NA
NA,0.158522787770573,NA,-0.574811926536149,NA,NA,NA,-0.871188230971752,0.836424794057942,NA,NA
NA,NA,-0.0813107888051931,-0.179668406460935,NA,NA,NA,NA,NA,NA,0.176384996789223
-1.21327565326105,-0.112560973311056,-0.638919085255868,NA,-0.662137494593039,NA,NA,-1.49931557421656,1.09758262772815,-0.528304190613972,1.01030305500372
NA,-0.275211229960033,0.222839191076993,NA,-0.374274847726086,-1.14298589799953,NA,NA,NA,-0.651294802727467,NA
-0.683627320452852,NA,-0.638919085255868,NA,-0.209781906659256,-0.862293235044372,-0.857635266843191,NA,-0.273495999040457,NA,-1.0281633095206
0.96416749272821,0.0500892833379215,0.932522477468762,NA,NA,NA,NA,NA,NA,-0.220827660330232,NA
NA,-1.25111276985389,NA,NA,-0.435959700626148,NA,NA,0.704453240218505,-1.3181273337213,1.93150805165595,-0.28690281332994
NA,NA,NA,NA,NA,-0.955857456029426,0.011053848290373,NA,-1.97102191789683,0.947583154747981,0.361700120836889
-0.38937824667052,-0.546294991041661,NA,NA,NA,NA,0.819833369276794,NA,-0.338785457458012,NA,NA
NA,NA,NA,-0.113811153115066,-0.0658505832257797,-1.04942167701448,-0.887590063916762,0.028417879268626,-0.926390583215987,-0.0363417421599875,0.176384996789223
2.43541286163987,-0.220994477743707,1.59151410054683,NA,0.304258534174588,NA,1.56870329611607,2.14169377137176,-0.991680041633538,NA,NA
0.434519159920011,0.700690309933829,-0.486844095314775,0.281332366960149,-0.23034352429261,-1.04942167701448,NA,0.438297586301257,-0.142917082205351,-0.651294802727467,-0.00893012725844164
0.022570456624746,0.99888244712362,NA,-0.50895467319028,0.0163958873076352,-0.58160057208921,NA,0.0124485400336029,-0.534653832710669,0.701601930520989,-0.842848185472934
NA,NA,-0.993760728451753,-0.113811153115066,NA,0.0733489748061688,1.05947174586536,-0.519862767800951,0.248819668299966,-0.712790108784215,-0.28690281332994
-0.977876394235185,0.212739539986898,-1.24721904502024,-0.311382913152673,0.550997945774834,-0.955857456029426,NA,NA,0.444688043552624,NA,-0.842848185472934
-0.271678617157587,0.266956292203224,NA,-0.377240166498542,-0.312589994826025,-0.675164793074263,NA,0.0124485400336029,0.314109126717518,-0.528304190613972,NA
-1.27212546801752,0.158522787770573,-1.34860237164764,-0.245525659806803,-0.189220289025903,NA,-1.12722844050533,NA,1.81576667032123,NA,NA
1.14071693699761,-1.63063003536817,NA,-0.245525659806803,-0.641575876959686,NA,-0.31844891951891,-0.338876923137199,NA,-1.02026663906796,NA
-1.80177380082571,-1.03424576098859,NA,-0.50895467319028,-0.785507200393162,1.00899118465671,0.490330601467512,NA,2.40337179607921,NA,3.32674210559953
NA,NA,NA,-0.640669179882018,-0.518206171159563,NA,0.610149789761796,NA,1.22816154456326,-0.159332354273484,0.639672806908385
NA,-0.275211229960033,NA,-0.50895467319028,-0.292028377192671,NA,0.520285398541083,NA,-1.25283787530375,-1.02026663906796,NA
-0.21282880240112,NA,-1.29791070833394,-0.443097419844411,NA,NA,NA,NA,NA,-0.712790108784215,NA
-0.330528431914053,NA,-0.841685738510659,NA,NA,NA,1.86825126685179,NA,-1.51399570897396,-1.02026663906796,-0.564875499401436
NA,0.429606548852201,0.121455864449598,NA,0.53043632814148,-0.675164793074263,NA,0.3318353247343,NA,5.55973110900408,-1.21347843356826
4.25975711909033,0.619365181609341,1.13528913072355,NA,0.139765593107758,-0.58160057208921,-0.707861281475335,3.392625344783,NA,NA,0.639672806908385
-0.448228061426986,0.32117304441955,NA,NA,NA,NA,0.400466210246798,-0.951034927146926,NA,-1.45073378146519,NA
NA,NA,-1.34860237164764,-0.574811926536149,NA,NA,-0.82768046976962,0.124233914678823,-0.0123381653702454,NA,NA
NA,NA,-1.34860237164764,-0.772383686573756,NA,NA,-0.258539325371767,-1.275744824926,0.0529512930473061,-0.466808884557224,NA
NA,0.32117304441955,NA,3.04733700748665,-0.374274847726086,NA,2.22770883173464,0.704453240218505,NA,-1.02026663906796,-0.935505747496767
NA,1.18864107988076,-1.29791070833394,NA,-0.600452641692978,-0.488036351104155,-0.857635266843191,NA,NA,-1.57372439357869,2.21485136131354
NA,1.67659184982769,NA,1.00576215376471,-0.292028377192671,-0.0202152461788853,NA,0.874792858725555,1.42402991981592,0.394125400237248,-1.08993501753649
-0.0362793581317213,NA,NA,-0.311382913152673,-0.312589994826025,NA,0.400466210246798,-0.211122209256897,-0.142917082205351,0.578611318407492,NA
-1.56637454179985,1.73080860204402,NA,-0.772383686573756,NA,NA,1.23920052830679,-2.32972121443847,NA,1.00907846080473,2.30750892333737
1.43496601077994,NA,NA,NA,NA,NA,-0.378358513666052,1.92876924823796,-0.208206540622906,NA,-0.472217937377604
NA,-0.329427982176358,1.13528913072355,NA,-0.0658505832257797,-0.955857456029426,0.011053848290373,2.83369847155672,-0.0776276237877998,NA,NA
0.375669345163545,NA,NA,0.87404764707297,NA,NA,NA,NA,-0.926390583215987,NA,-1.12082087154443
NA,-0.546294991041661,0.121455864449598,-0.311382913152673,-0.271466759559318,0.260477416776277,0.580194992688225,0.214726837010699,0.57526696038773,-0.0978370482167355,-0.842848185472934
-0.0951291728881875,NA,-0.132002452118891,-0.311382913152673,-0.0864122008591335,NA,-1.00740925221105,0.225373063167401,0.379398585135072,0.701601930520989,NA
NA,0.158522787770573,-0.943069065138055,-0.0479538997691964,NA,NA,-0.0189009487831981,0.172141932383951,NA,NA,NA
-0.0951291728881875,4.33321270842765,-1.34860237164764,NA,-0.127535436125841,NA,NA,-0.200475983100254,1.48931937823347,-1.0817619451247,0.454357682860721
-0.271678617157587,NA,NA,NA,-0.250905141925964,0.0733489748061688,-0.468222904886766,NA,0.118240751464861,-0.589799496670719,NA
NA,0.538040053284852,-0.486844095314775,0.21547511361428,0.222012063641173,0.447605858746385,2.1677992375875,0.651222109435055,-1.44870625055641,-0.835780720897712,-1.0281633095206
NA,-1.4679797787192,NA,-0.377240166498542,-0.168658671392549,-0.488036351104155,-0.58804209318105,NA,-0.665232749545775,0.886087848691233,-0.935505747496767
0.611068604189411,-0.220994477743707,0.476297507645482,NA,-0.148097053759195,NA,-0.977454455137475,0.129557027757204,NA,0.763097236577737,0.454357682860721
NA,NA,-1.19652738170654,NA,NA,-0.862293235044372,NA,NA,NA,NA,-0.379560375353772
2.200013602614,-0.763161999906964,1.99704740705642,0.281332366960149,0.0986423578410503,NA,-0.498177701960337,1.50292020197036,-0.861101124798432,-0.159332354273484,0.361700120836889
-0.38937824667052,0.0500892833379215,NA,NA,-0.0658505832257797,0.0733489748061688,-0.468222904886766,-0.471954750095822,NA,-0.89727602695446,-0.00893012725844164
-0.38937824667052,0.836232190474644,-0.182694115432589,-0.179668406460935,0.468751475241418,NA,NA,-0.200475983100254,-0.665232749545775,-0.28232296638698,NA
NA,1.29707458431341,-0.740302411883264,0.21547511361428,-0.127535436125841,1.28968384761187,0.819833369276794,0.997224459527536,NA,-0.0978370482167355,-0.00893012725844164
NA,2.35430125253176,NA,NA,NA,-0.488036351104155,NA,NA,NA,-0.958771333011208,-0.842848185472934
0.728768233702343,1.35129133652974,NA,-0.443097419844411,-0.23034352429261,NA,-0.438268107813194,1.07707115570271,-0.338785457458012,-0.589799496670719,NA
1.14071693699761,NA,NA,-0.113811153115066,-0.271466759559318,NA,NA,-0.599709463976125,NA,-0.159332354273484,1.28827574107521
3.082760823961,NA,2.65603903013449,1.46676292718579,NA,0.634734300716493,NA,2.67400507920637,-0.861101124798432,0.701601930520989,2.4001664853612
NA,0.700690309933829,NA,-0.772383686573756,NA,-0.955857456029426,NA,-0.57841701166278,0.77113533564039,-0.466808884557224,NA
-0.624777505696385,0.483823301068527,NA,NA,-0.23034352429261,NA,1.14933613708608,0.363774003204405,1.29345100298081,-0.712790108784215,-0.842848185472934
-0.624777505696385,-0.817378752123289,0.172147527763296,-0.50895467319028,NA,1.38324806859693,NA,0.0390641054253277,0.705845877222836,-0.405313578500476,-0.842848185472934
NA,-0.43786148660901,NA,-0.443097419844411,-0.127535436125841,-0.58160057208921,NA,NA,NA,-0.0363417421599875,NA
0.316819530407078,NA,0.831139150841366,-0.772383686573756,-0.250905141925964,NA,-0.767770875622477,NA,-0.665232749545775,0.578611318407492,NA
0.669918418945877,-1.03424576098859,0.52698917095918,-0.245525659806803,NA,NA,-1.00740925221105,NA,-0.59994329112822,-0.220827660330232,-1.12082087154443
-0.21282880240112,1.02599082323178,-0.486844095314775,NA,0.160327210741112,NA,-0.258539325371767,0.544759847868156,NA,-0.774285414840963,-0.842848185472934
0.257969715650611,0.782015438258318,-0.841685738510659,-0.640669179882018,NA,-1.14298589799953,-1.06731884635819,0.358450890126024,-0.0123381653702454,-0.0363417421599875,-0.796519404461018
-0.683627320452852,NA,0.0707642011359003,-0.377240166498542,NA,1.38324806859693,0.640104586835367,0.0869721231304558,NA,-1.0817619451247,NA
NA,NA,NA,-0.50895467319028,0.612682798674895,-0.955857456029426,NA,0.757684371001954,-0.0776276237877998,NA,-0.564875499401436
0.905317677971743,NA,0.374914181018087,-0.179668406460935,NA,NA,-0.0488557458567693,NA,NA,-0.343818272443728,-0.65753306142527
NA,0.266956292203224,-0.537535758628473,NA,NA,-1.23655011898459,NA,-1.19057501567251,-0.59994329112822,-0.466808884557224,NA
NA,-0.871595504339615,NA,NA,-0.106973818492487,NA,NA,1.44968907118692,NA,NA,NA
NA,-1.14267926542124,NA,NA,0.0986423578410503,-0.113779467163939,0.011053848290373,1.50292020197036,NA,-0.28232296638698,NA
1.78806489931874,NA,1.99704740705642,NA,NA,NA,-1.1571832375789,-0.189829756943552,NA,-0.774285414840963,1.38093330309905
NA,-1.41376302650287,1.79428075380162,0.0179033535766727,-0.127535436125841,NA,-0.767770875622477,NA,NA,NA,-0.65753306142527
-0.0362793581317213,-0.980029008772266,NA,-0.113811153115066,-0.250905141925964,-0.488036351104155,NA,NA,-0.273495999040457,NA,NA
0.0814202713812123,NA,NA,-0.377240166498542,0.0163958873076352,-0.113779467163939,0.250692224878942,0.358450890126024,NA,-0.528304190613972,NA
1.43496601077994,-0.980029008772266,1.33805578397834,0.0179033535766727,NA,NA,NA,0.225373063167401,-1.05696950005109,-0.0363417421599875,NA
-1.09557602374812,NA,1.33805578397834,-0.245525659806803,2.91558397361052,NA,-0.348403716592481,-1.79740990660391,NA,1.68552682742896,NA
-0.742477135209319,0.375389796635875,0.172147527763296,1.26919116714818,NA,0.354041637761331,NA,1.25805700036646,NA,3.16141417279091,NA
NA,NA,NA,-0.113811153115066,-0.415398082992794,NA,-0.617996890254621,-1.10540520641895,0.314109126717518,NA,NA
NA,NA,-1.34860237164764,0.0179033535766727,-0.148097053759195,-0.955857456029426,-0.977454455137475,0.385066455517808,-0.0776276237877998,NA,-1.0281633095206
0.552218789432943,NA,-0.841685738510659,NA,0.0575191225743428,NA,0.0410086453639442,NA,NA,-0.712790108784215,NA
-0.0362793581317213,0.592256805501178,0.0200725378222025,-0.377240166498542,0.139765593107758,NA,0.909697760497508,0.369097116282726,NA,NA,NA
-0.38937824667052,NA,0.121455864449598,-0.311382913152673,-0.271466759559318,0.260477416776277,NA,0.214726837010699,NA,-0.0978370482167355,NA
NA,NA,1.03390580409616,NA,NA,NA,-0.677906484401764,NA,-0.59994329112822,NA,-0.101587689282274
0.96416749272821,NA,NA,NA,0.119203975474404,NA,-0.108765340003912,1.92876924823796,-0.142917082205351,NA,-1.3061359955921
-0.565927690939919,0.32117304441955,NA,-0.377240166498542,-0.168658671392549,NA,1.71847728148393,NA,NA,-0.835780720897712,-0.472217937377604
NA,0.754907062150155,-1.04445239176545,-0.311382913152673,NA,NA,-0.408313310739623,NA,NA,0.3326300941805,-0.750190623449102
-0.977876394235185,NA,-1.24721904502024,-0.377240166498542,-0.538767788792917,1.94463339450725,NA,NA,NA,0.64010662446424,1.10296061702755
0.669918418945877,-0.546294991041661,-0.132002452118891,NA,0.0780807402076966,-0.207343688148993,NA,0.651222109435055,-0.795811666380881,0.455620706293996,-0.379560375353772
-0.21282880240112,NA,0.98321414078246,0.676475887035363,-0.209781906659256,NA,NA,NA,0.248819668299966,NA,NA
1.49381582553641,NA,NA,NA,1.70244853324265,NA,0.580194992688225,0.757684371001954,-0.926390583215987,NA,NA
-0.0362793581317213,0.375389796635875,-0.486844095314775,NA,-0.333151612459379,-0.488036351104155,0.789878572203223,NA,NA,-1.26624786329495,-1.0281633095206
NA,NA,-1.29791070833394,-0.443097419844411,-0.168658671392549,-0.768729014059317,NA,0.363774003204405,2.46866125449676,NA,0.0837274347653905
-0.153978987644654,NA,NA,-0.179668406460935,NA,-0.58160057208921,0.0410086453639442,0.438297586301257,NA,NA,NA
-0.271678617157587,NA,0.222839191076993,NA,NA,NA,2.19775403466107,-0.280322679275428,NA,-0.774285414840963,NA
-0.330528431914053,NA,NA,-0.311382913152673,NA,1.38324806859693,-0.108765340003912,-1.63239340117519,0.640556418805284,NA,1.28827574107521
NA,0.104306035554247,-1.29791070833394,-0.50895467319028,0.0986423578410503,NA,NA,-0.871188230971752,0.248819668299966,-0.466808884557224,0.547015244884553
NA,NA,-1.34860237164764,NA,NA,NA,NA,NA,2.0116350455739,0.148144176010257,-0.472217937377604
NA,NA,NA,-0.245525659806803,NA,-0.675164793074263,-0.707861281475335,0.0124485400336029,NA,NA,-0.101587689282274
-1.15442583850458,-1.25111276985389,NA,NA,NA,0.166913195791223,NA,-0.466631637017501,0.836424794057942,0.763097236577737,-0.101587689282274
NA,0.375389796635875,-0.0306191254914953,3.11319426083252,NA,NA,NA,NA,0.379398585135072,NA,NA
NA,0.700690309933829,-0.588227421942171,-0.443097419844411,-0.189220289025903,0.0733489748061688,NA,0.225373063167401,-0.0123381653702454,-0.712790108784215,-0.750190623449102
-0.919026579478718,NA,-1.24721904502024,-0.443097419844411,NA,NA,-0.138720137077483,-1.00426605793038,0.509977501970178,1.00907846080473,0.454357682860721
-1.86062361558218,NA,-1.34860237164764,-0.50895467319028,-0.908876906193285,0.166913195791223,1.23920052830679,-2.77153959994115,2.40337179607921,NA,NA
NA,0.0500892833379215,0.52698917095918,8.44763178184791,2.58659809147686,3.62878937223822,NA,NA,NA,0.701601930520989,-1.3061359955921
-0.0362793581317213,NA,0.780447487527669,-0.179668406460935,0.201450446007819,-1.23655011898459,NA,NA,-0.273495999040457,NA,NA
-0.448228061426986,0.375389796635875,-1.19652738170654,-0.50895467319028,0.139765593107758,0.821862742686601,1.56870329611607,-0.945711814068605,0.248819668299966,-0.712790108784215,-0.28690281332994
NA,2.67960176582972,0.831139150841366,0.149617860268411,NA,NA,1.11938134001251,0.917377763352362,-1.64457462580907,NA,-0.28690281332994
-0.977876394235185,1.05309919933995,-0.892377401824357,1.92776370060688,NA,NA,NA,-0.120629286925021,0.248819668299966,-1.02026663906796,NA
NA,NA,NA,7.39391572831401,2.40154353277667,NA,1.05947174586536,3.00403809006383,-0.991680041633538,NA,-1.49145111963976
