"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.341011482690784,0.747943970127856,NA,NA,0.0837816416057775,NA,-0.147027479449557,NA,NA,0.241496440570735,-1.65483967576629,-0.533717847742968,1.32124059961413,-0.531092896790286,-0.153199792768958,-0.0432236864384108,NA,-1.66221698785947,-1.14620733701009,-0.525307273934038,0.791955320532912,-0.569131872043141,-0.107914973934129,-0.0308459884144077,-0.75977979818837,-1.50792968430414,-1.04096312381706,NA,-0.161933114629987,-0.645972757150574,NA,-0.037850566833255,-0.656031205633271,-1.19414254783639,0.152019895422208,0.981665544921617,0.963319507807813,-0.267757123348834,0,-0.105144421868949,-0.487917251700134,-0.998018914010721,-1.08672900029206,NA,0.753069105613759,0.807850665189662,-0.0972380870665416,-0.0757039133490828,-0.403786302481601,NA,NA,-0.928320713551695,0.629864291039207,NA,-0.194056575639118,-0.0214274782177735,-0.312248240073955,NA,NA,0.502926817228677,-0.11730556714527,-0.517828415100561,-0.178331454399369
0,-0.341011482690784,0.106507540171397,-0.655442671411133,0.76921190099844,1.50815341441111,NA,-0.147027479449557,NA,NA,0.424813410783018,NA,-0.946511451547811,-0.715088029444002,-0.283468198110387,-0.153199792768958,-0.0432236864384108,2.11873874485937,NA,0.210425478285572,-0.689630197326659,-1.28186633170102,NA,-0.107914973934129,-0.0308459884144077,NA,NA,0.990622384424092,1.01623434607413,-0.494038602168589,-0.645972757150574,-0.0544507858208048,-0.037850566833255,NA,-1.19414254783639,NA,-0.530591986287383,NA,NA,NA,-0.105144421868949,-0.487917251700134,NA,-1.08672900029206,-1.08569356084291,0.753069105613759,-0.800405036939066,NA,NA,-0.403786302481601,-1.38874608949077,NA,-0.171602174552493,0.460998589765019,NA,NA,NA,-0.312248240073955,NA,0.0173548250641458,-0.3074534912106,-0.983226730025054,-0.517828415100561,-0.178331454399369
0,NA,NA,NA,0.76921190099844,0.617921056407777,-0.112537207106426,-0.147027479449557,-0.0293105217590297,1.6885296636644,NA,-1.65483967576629,NA,0.981852494771107,0.459405897929311,-0.153199792768958,-0.0432236864384108,-0.185580995398381,-1.3199215443109,-1.14620733701009,NA,0.791955320532912,-0.28836370196707,NA,-0.0308459884144077,NA,NA,0.482726007363804,0.856547895599806,-0.494038602168589,-0.645972757150574,NA,NA,NA,-1.03515011060668,-0.650663241041114,-0.0265061425510496,0.625672600910671,NA,0,-0.105144421868949,-0.487917251700134,NA,NA,-1.24277975689457,0.234978375644976,NA,-0.0972380870665416,-0.0757039133490828,-0.403786302481601,0.558291937517317,-1.71878788713687,NA,0.460998589765019,NA,-0.194056575639118,-0.0214274782177735,-0.312248240073955,0.433577273346954,NA,NA,0.229062898006643,NA,NA
0,-0.341011482690784,-0.748741033103881,0.0507923903047713,0.990698647673252,NA,2.86679548717304,-0.147027479449557,-0.0293105217590297,NA,0.241496440570735,0.828002117853507,NA,-0.37569992460098,NA,-0.153199792768958,-0.0432236864384108,0.102458972133838,NA,-0.298311827450299,-0.689630197326659,NA,-0.569131872043141,NA,-0.0308459884144077,NA,NA,0.990622384424092,NA,0.834383347985821,-0.645972757150574,-0.0544507858208048,-0.037850566833255,NA,1.34973644783908,0.633629777300202,NA,NA,-0.841675852131642,0,-0.105144421868949,-0.487917251700134,-0.53765760065875,-1.08672900029206,NA,NA,NA,-0.0972380870665416,-0.0757039133490828,-0.403786302481601,NA,-0.17135625124931,1.15265526869611,-0.721061319154297,-0.749931463633375,-0.194056575639118,NA,-0.312248240073955,-0.97535853260161,0.941199097661161,NA,-1.15641096260101,-0.517828415100561,-0.178331454399369
0,NA,0.961756113446676,0.992439139259311,0.104751660974002,NA,-0.410470476534372,-0.147027479449557,-0.0293105217590297,2.02164938993329,NA,-1.65483967576629,0.29186935986672,0.472770337506574,-0.531092896790286,-0.153199792768958,-0.0432236864384108,2.40677871239159,0.391555673431943,-0.637470031274214,0.953599036599552,NA,0.27317263818507,-0.107914973934129,NA,0.546379176905438,NA,1.15992117677752,0.537174994651155,NA,NA,-0.0544507858208048,NA,-0.656031205633271,-1.19414254783639,-0.811199868333779,-1.70679228833883,-0.218444666332183,NA,0,-0.105144421868949,-0.487917251700134,NA,NA,NA,NA,2.87560799649803,3.99050149615385,-0.0757039133490828,0.558897958599604,1.26630576552026,NA,-1.8742188873007,NA,2.34679324816545,1.07888334713124,-0.0214274782177735,-0.312248240073955,NA,0.941199097661161,0.908116971448315,1.6145367586143,NA,-0.178331454399369
0,-0.341011482690784,-1.17636531974152,-1.83250110760431,NA,1.33010694281044,-0.410470476534372,-0.147027479449557,-0.0293105217590297,-0.643308420217892,NA,NA,NA,NA,-0.531092896790286,-0.153199792768958,-0.0432236864384108,-0.4736209629306,0.904998838754796,0.719162784021444,-1.0182760441119,NA,-0.569131872043141,-0.107914973934129,-0.0308459884144077,2.50561763954615,0.941896731590565,-1.54885950087735,-1.53874886151508,NA,1.83739372964822,-0.0544507858208048,NA,NA,1.19074401060937,NA,NA,NA,0.880080334216782,NA,-0.105144421868949,NA,-0.384203829541426,0.145246269262188,1.270599379932,1.09846292559295,-0.570654222349248,-0.0972380870665416,NA,NA,-1.38874608949077,-1.52535893265093,NA,-0.383329916605921,NA,NA,-0.0214274782177735,NA,-1.17663507630855,-2.06129478827914,0.908116971448315,-0.983226730025054,-0.517828415100561,-0.178331454399369
0,-0.341011482690784,0.106507540171397,0.521615764782041,0.76921190099844,NA,-0.410470476534372,NA,NA,4.02036774754668,0.974764321419866,1.07628629721549,1.11745656747641,1.32124059961413,NA,NA,-0.0432236864384108,NA,-0.293035213665195,0.549583682109487,1.44656780677742,0.791955320532912,-0.569131872043141,NA,-0.0308459884144077,NA,-1.50792968430414,NA,1.01623434607413,-0.161933114629987,NA,-0.0544507858208048,NA,-0.656031205633271,-1.19414254783639,-0.49012661374845,0.981665544921617,NA,NA,NA,-0.105144421868949,-0.487917251700134,-0.998018914010721,NA,0.642254595725355,1.27115983558254,0.578099850599844,NA,-0.0757039133490828,-0.403786302481601,NA,-0.5582141602212,1.15265526869611,1.13646139486177,0.282310106966232,-0.194056575639118,-0.0214274782177735,-0.312248240073955,0.0310241859330786,0.941199097661161,0.0977366630090383,-0.983226730025054,NA,-0.178331454399369
0,NA,NA,0.992439139259311,0.990698647673252,1.33010694281044,NA,NA,-0.0293105217590297,NA,0.791447351207583,NA,-0.120924243938124,1.32124059961413,0.459405897929311,-0.153199792768958,NA,0.678538907198277,-1.3199215443109,NA,NA,NA,0.553940808261141,-0.107914973934129,NA,-0.75977979818837,-0.201355595826963,1.15992117677752,NA,1.33254157929372,NA,-0.0544507858208048,NA,NA,-0.399180361687808,0.794166404592866,0.981665544921617,-0.049621212883612,-0.267757123348834,NA,-0.105144421868949,-0.487917251700134,NA,1.37722153881643,0.485168399673695,-1.49199072425097,-0.800405036939066,-0.0972380870665416,-0.0757039133490828,-0.403786302481601,NA,1.18264643015231,NA,-1.56538982552524,-0.749931463633375,-0.194056575639118,-0.0214274782177735,NA,NA,-0.675528379383616,NA,-1.15641096260101,-0.517828415100561,NA
0,-0.341011482690784,-0.321116746466242,-0.890854358649768,0.326238407648814,NA,-0.410470476534372,NA,-0.0293105217590297,1.0222902111266,0.974764321419866,NA,-0.327321045840546,0.642464389928085,-0.283468198110387,NA,-0.0432236864384108,1.25461884226271,0.562703395206227,-1.14620733701009,0.789276113206931,NA,0.553940808261141,-0.107914973934129,-0.0308459884144077,1.19945866445234,NA,-0.0251703696964846,0.856547895599806,0.66833060421652,NA,-0.0544507858208048,NA,NA,NA,0.312556522714873,-0.0265061425510496,0.794496054359242,-0.841675852131642,0,-0.105144421868949,-0.487917251700134,-0.998018914010721,-1.08672900029206,1.270599379932,NA,-0.800405036939066,-0.0972380870665416,-0.0757039133490828,NA,-1.38874608949077,-0.364785205735255,0.395936729696909,-1.56538982552524,NA,NA,NA,-0.312248240073955,NA,-0.444567311234362,-2.33340426230879,NA,-0.517828415100561,-0.178331454399369
0,-0.341011482690784,-0.321116746466242,0.521615764782041,0.990698647673252,0.795967528008443,-0.410470476534372,-0.147027479449557,NA,-0.643308420217892,-1.40835629133981,-0.909987137680351,0.704662963671563,NA,NA,-0.153199792768958,-0.0432236864384108,NA,-1.66221698785947,-1.14620733701009,NA,NA,0.834708978337211,-0.107914973934129,-0.0308459884144077,-0.75977979818837,-0.527999117946256,NA,0.856547895599806,NA,1.2855345103596,-0.0544507858208048,-0.037850566833255,NA,-0.0811954872283734,0.794166404592866,NA,NA,1.16703969860819,0,-0.105144421868949,NA,NA,0.761233904039311,NA,NA,-0.800405036939066,-0.0972380870665416,-0.0757039133490828,NA,-0.680732261487829,1.18264643015231,-0.739141078801895,-1.56538982552524,NA,-0.194056575639118,NA,-0.312248240073955,NA,0.479276961362653,NA,-1.15641096260101,NA,NA
NA,-0.341011482690784,NA,-0.420030984172499,NA,NA,-0.410470476534372,NA,NA,NA,0.791447351207583,-0.413418778956391,NA,-0.884782081865513,NA,-0.153199792768958,-0.0432236864384108,-0.185580995398381,NA,-0.976628235098128,1.44656780677742,-0.643767361782889,-0.569131872043141,NA,-0.0308459884144077,-0.75977979818837,-1.50792968430414,NA,NA,-1.3243023210151,NA,-0.0544507858208048,-0.037850566833255,-0.656031205633271,-0.0811954872283734,0.794166404592866,0.981665544921617,NA,0.01920224104257,NA,NA,0.183085733248039,0.996880110514489,NA,0.799340791777016,0.0622814656553812,-0.34090340775943,NA,-0.0757039133490828,NA,-1.38874608949077,NA,-0.360781809302294,-1.56538982552524,-0.749931463633375,-0.194056575639118,-0.0214274782177735,-0.312248240073955,-0.97535853260161,NA,NA,-1.15641096260101,NA,-0.178331454399369
0,-0.341011482690784,NA,-2.06791279484294,NA,NA,NA,-0.147027479449557,-0.0293105217590297,-0.643308420217892,NA,0.0831495797675679,-0.533717847742968,-1.39386423913005,-0.531092896790286,-0.153199792768958,-0.0432236864384108,-0.761660930462819,-0.806478378988049,1.22790008975732,-0.85395312071928,NA,-0.569131872043141,-0.107914973934129,-0.0308459884144077,NA,0.941896731590565,-0.871664331463632,NA,-0.826144089707192,1.56146412000391,NA,-0.037850566833255,3.37169188183613,1.19074401060937,0.473093150007537,-0.194534757129827,0.625672600910671,2.0279177917824,0,-0.105144421868949,1.1895902106703,0.22961125492787,0.145246269262188,1.11351318388034,0.925766015603354,NA,-0.0972380870665416,-0.0757039133490828,-0.403786302481601,-1.38874608949077,-1.52535893265093,NA,NA,-0.749931463633375,-0.194056575639118,-0.0214274782177735,-0.312248240073955,-1.17663507630855,-1.36841158383138,0.0977366630090383,-1.15641096260101,-0.517828415100561,-0.178331454399369
0,NA,-1.17636531974152,NA,-0.781195325725249,-0.984497187998221,-0.410470476534372,-0.147027479449557,-0.0293105217590297,NA,-1.59167326155209,0.828002117853507,NA,NA,-0.531092896790286,-0.153199792768958,-0.0432236864384108,-0.761660930462819,-0.121887491890911,1.56705829358123,1.44656780677742,NA,NA,-0.107914973934129,-0.0308459884144077,NA,0.615253209471272,1.15992117677752,1.01623434607413,NA,-0.645972757150574,-0.0544507858208048,-0.037850566833255,NA,NA,NA,NA,0.456849147462101,-0.841675852131642,0,-0.105144421868949,NA,-0.844565142893397,1.37722153881643,1.270599379932,NA,-0.800405036939066,-0.0972380870665416,-0.0757039133490828,-0.403786302481601,-1.38874608949077,1.18264643015231,1.15265526869611,NA,-0.130586521273611,NA,-0.0214274782177735,-0.312248240073955,NA,NA,0.0977366630090383,0.92179982831047,1.20815251846578,-0.178331454399369
0,-0.341011482690784,-1.17636531974152,NA,0.326238407648814,1.15206047120978,0.483329331749467,-0.147027479449557,-0.0293105217590297,-0.643308420217892,-0.858405380702961,NA,NA,0.642464389928085,NA,NA,-0.0432236864384108,0.966578874730496,NA,0.719162784021444,-0.525307273934038,0.791955320532912,1.39624531848935,-0.107914973934129,-0.0308459884144077,NA,1.10521849265021,1.15992117677752,1.01623434607413,NA,NA,NA,NA,-0.656031205633271,-0.558172798917525,-0.811199868333779,-0.530591986287383,1.13214296125638,0.593120969825378,0,-0.105144421868949,-0.487917251700134,NA,-1.08672900029206,0.642254595725355,NA,-0.800405036939066,NA,NA,-0.403786302481601,-1.38874608949077,NA,0.585116364446709,-0.383329916605921,-0.749931463633375,NA,-0.0214274782177735,NA,-1.17663507630855,-2.7541779927269,NA,-0.463674032297184,-0.517828415100561,-0.178331454399369
NA,-0.341011482690784,-0.107304603147422,NA,-0.781195325725249,NA,NA,-0.147027479449557,NA,-0.643308420217892,0.608130380995301,1.07628629721549,1.11745656747641,0.642464389928085,-0.531092896790286,NA,-0.0432236864384108,0.102458972133838,0.904998838754796,-0.976628235098128,NA,0.632430578053378,0.834708978337211,-0.107914973934129,-0.0308459884144077,0.546379176905438,0.125287926292331,-1.54885950087735,NA,-0.161933114629987,1.56146412000391,-0.0544507858208048,-0.037850566833255,0.583268205895774,0.0777969500013439,-1.45334637750444,NA,NA,NA,NA,-0.105144421868949,0.854088718196213,0.689972568279841,-0.932732091597776,-1.08569356084291,NA,0.578099850599844,-0.0972380870665416,-0.0757039133490828,-0.403786302481601,1.26630576552026,NA,NA,0.629864291039207,-0.749931463633375,NA,-0.0214274782177735,-0.312248240073955,NA,NA,0.300331740118858,-0.636858264873141,NA,-0.178331454399369
0,3.13894249587212,1.38938040008432,NA,-1.88862905909931,-0.984497187998221,-0.410470476534372,NA,-0.0293105217590297,NA,NA,-0.165134599594412,-0.327321045840546,-1.39386423913005,-0.531092896790286,-0.153199792768958,NA,NA,-1.3199215443109,1.22790008975732,-0.525307273934038,NA,-0.569131872043141,-0.107914973934129,NA,-0.75977979818837,0.451931448411625,0.652024799717233,-1.37906241104075,-1.3243023210151,NA,NA,NA,NA,NA,0.633629777300202,0.813636930342839,-1.06256193357504,-0.841675852131642,0,-0.105144421868949,NA,-0.998018914010721,NA,-0.143176384532946,NA,-0.570654222349248,NA,NA,0.558897958599604,-0.680732261487829,-1.13850102367904,-1.3066799830513,NA,NA,-0.194056575639118,-0.0214274782177735,NA,1.2386834481747,0.0173548250641458,NA,NA,NA,NA
NA,NA,-0.107304603147422,NA,0.326238407648814,0.97401399960911,0.483329331749467,NA,NA,0.0229310323199046,0.974764321419866,0.0831495797675679,NA,-0.37569992460098,0.211781199249412,-0.153199792768958,-0.0432236864384108,NA,1.07614656052908,0.38000458019753,-0.689630197326659,-1.28186633170102,-0.569131872043141,-0.107914973934129,-0.0308459884144077,1.52599840822579,1.10521849265021,1.15992117677752,1.01623434607413,-0.161933114629987,-0.645972757150574,-0.0544507858208048,-0.037850566833255,NA,0.0777969500013439,NA,0.141522472027728,0.794496054359242,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.0972380870665416,-0.0757039133490828,NA,NA,-0.751643114707145,NA,1.13646139486177,NA,NA,-0.0214274782177735,NA,0.433577273346954,0.0173548250641458,-0.712643645430239,-0.636858264873141,-0.517828415100561,NA
NA,-0.341011482690784,NA,NA,-0.559708579050436,-0.984497187998221,-0.410470476534372,NA,-0.0293105217590297,-0.643308420217892,NA,NA,0.704662963671563,-1.39386423913005,-0.531092896790286,-0.153199792768958,NA,NA,0.733851116980512,1.56705829358123,1.28224488338479,-1.28186633170102,-0.569131872043141,-0.107914973934129,-0.0308459884144077,3.15869712709305,0.778574970530919,1.15992117677752,1.01623434607413,-1.3243023210151,-0.645972757150574,NA,NA,-0.656031205633271,NA,0.954703031885531,NA,-1.23138538702361,-0.841675852131642,0,NA,NA,-0.998018914010721,NA,1.270599379932,-1.14659690427178,-0.800405036939066,NA,NA,-0.403786302481601,-1.38874608949077,NA,NA,NA,-0.749931463633375,NA,-0.0214274782177735,NA,-1.17663507630855,NA,0.908116971448315,NA,-0.517828415100561,NA
0,NA,NA,NA,-2.33160255244894,-0.984497187998221,NA,-0.147027479449557,-0.0293105217590297,-0.643308420217892,NA,-0.413418778956391,-2.18489226296234,-1.39386423913005,-0.531092896790286,-0.153199792768958,-0.0432236864384108,-0.761660930462819,0.904998838754796,-0.298311827450299,NA,NA,-0.569131872043141,-0.107914973934129,NA,0.219839433131986,1.10521849265021,NA,-0.261257257720472,-0.992196833476493,-0.645972757150574,NA,NA,0.583268205895774,NA,1.1152396591782,0.477579701185283,0.963319507807813,-0.267757123348834,NA,-0.105144421868949,0.854088718196213,NA,0.761233904039311,NA,-0.110415444334213,1.2673522943693,NA,-0.0757039133490828,NA,0.912298851518787,0.602359566694471,NA,0.798729992313395,0.901655049325996,NA,-0.0214274782177735,NA,-0.572805445187734,NA,0.0977366630090383,0.229062898006643,-0.517828415100561,-0.178331454399369
0,NA,0.320319683490217,0.757027452020676,NA,NA,NA,-0.147027479449557,NA,-0.643308420217892,0.241496440570735,NA,0.704662963671563,-0.545393977022491,-0.531092896790286,-0.153199792768958,-0.0432236864384108,-0.761660930462819,0.391555673431943,NA,NA,-0.643767361782889,-0.569131872043141,-0.107914973934129,NA,-0.75977979818837,0.451931448411625,NA,NA,NA,NA,-0.0544507858208048,-0.037850566833255,-0.656031205633271,NA,1.1152396591782,0.981665544921617,-1.23138538702361,-0.841675852131642,0,-0.105144421868949,-0.487917251700134,1.15033388163181,NA,NA,-1.49199072425097,-0.800405036939066,-0.0972380870665416,-0.0757039133490828,0.0775558280590012,1.08930230851952,NA,1.15265526869611,0.798729992313395,-0.543483149513454,-0.194056575639118,-0.0214274782177735,NA,0.433577273346954,0.941199097661161,-0.104858414100781,NA,-0.517828415100561,-0.178331454399369
0,-0.341011482690784,0.106507540171397,0.521615764782041,NA,-0.272311301595555,NA,NA,-0.0293105217590297,NA,NA,0.828002117853507,-0.946511451547811,0.812158442349596,-0.0358434994304873,NA,NA,-0.761660930462819,NA,1.56705829358123,NA,1.11100480549198,-0.28836370196707,-0.107914973934129,-0.0308459884144077,-0.75977979818837,-1.50792968430414,0.144128422656945,0.058115643228179,-1.3243023210151,-0.645972757150574,-0.0544507858208048,-0.037850566833255,-0.656031205633271,NA,NA,NA,-1.40020884047218,NA,0,NA,-0.487917251700134,NA,-1.08672900029206,-0.614434972687927,NA,-0.800405036939066,-0.0972380870665416,-0.0757039133490828,NA,0.381288480516581,NA,-1.8742188873007,0.629864291039207,-0.749931463633375,-0.194056575639118,-0.0214274782177735,NA,0.634853817053892,0.0173548250641458,0.908116971448315,0.92179982831047,NA,NA
