"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.471887616672599,1.3755459824932,-0.35502731091891,3.67089283921323,0.265442262462843,1.37691415063547,1.38396515667234,1.12576853854233,-0.715737872087862,-0.479483748834906,-1.15911759933722
NA,0.0251490727593368,-0.0432425547833065,-0.381190931278349,0.335302943277188,0.00584998931033161,0.773558526177053,-0.569517007034362,-1.03740837784901,-0.539294502303635,-0.970430766816798
-0.297395738972447,1.93821136154898,-0.0432425547833065,0.814505919030641,0.475024304905876,1.47484730501584,0.620956868553231,NA,-0.329733265174486,-1.19721279045965,-1.15911759933722
-0.181067820505679,0.250215224381647,-0.199134932851108,0.415940302260978,-0.316730077656693,0.103783143690699,2.20801410784098,-0.016706503041964,-0.329733265174486,-0.539294502303635,-1.06477418307701
0.342407812594777,-2.28177898136935,0.944075839646105,-0.514046136868236,-0.27015629044713,-0.581748936971872,-0.78297838158593,-0.664284522004524,0.635278252108963,0.597109813602203,1.38815463968848
1.68017887496261,0.756614065531846,-0.147170806828508,-0.0490529173036294,-0.0372873543993156,0.00584998931033161,0.19367222720653,1.32583329236812,-1.61641528821908,0.35786679972729,0.539063893346579
-1.22801908670659,-0.931382071635483,-0.147170806828508,-0.248335725688461,0.195581581648499,0.299649452451433,-0.142051419565878,-1.14865182074068,1.66462387054464,-0.539294502303635,1.19946780716806
-0.471887616672599,0.475281376003958,-0.0432425547833065,NA,-0.316730077656693,0.78931522435327,NA,-0.348392805437415,-0.0723968605655665,-0.778537516178547,-0.593057101775953
-1.5770028421069,0.503414644956746,-1.39430983137092,-0.646901342458124,0.05586022001981,0.00584998931033161,NA,-1.30659767902427,1.72895797169687,-0.838348269647276,-0.498713685515743
-0.646379494372751,NA,-1.39430983137092,-0.447618534073293,0.242155368858062,-0.190016319450403,-0.264132745664936,NA,0.377941847500044,-0.479483748834906,-1.34780443185764
-0.588215535139367,-0.987648609541061,NA,-0.381190931278349,-0.456451439285382,1.18104784187474,0.0410705695827078,-0.537927835377681,0.763946454413422,-0.718726762709819,NA
NA,0.756614065531846,-1.39430983137092,-0.779756548048012,0.21886847525328,-0.973481554493341,-1.02714103378405,-0.574781868977182,NA,-0.479483748834906,-0.876087350556587
-1.34434700517336,-1.21271476116337,NA,0.681650713440753,-0.456451439285382,0.201716298071066,-0.142051419565878,-0.680079107832865,0.506610049804503,-0.000997721085079627,0.539063893346579
-0.297395738972447,0.137682148570492,0.424434579420099,-0.248335725688461,-0.293443184051912,0.495515761212168,0.590436537028466,0.325509523239008,-0.394067366326714,-0.599105255772362,-1.15911759933722
NA,-1.10018168535222,1.87943010805292,0.150229891081202,-0.0605742480040971,-1.07141470887371,-0.752458050061166,1.58907638950739,-0.329733265174486,0.477488306664746,0.727750725867
-0.762707412839519,-0.53751630629644,-1.29038157932572,-0.447618534073293,-0.153721822423223,-0.0920831650700357,NA,NA,0.249273645195584,0.896163580945845,0.161690228305734
0.865883445695234,-1.55031398859684,1.15193234373651,0.0838022882862584,NA,-0.0920831650700357,NA,0.746698478661802,0.699612353261191,1.4344603621644,-0.404370269255532
NA,-0.312450154674129,0.0087215712392942,-0.447618534073293,NA,0.201716298071066,-0.264132745664936,-0.84328982805921,-0.973074276696781,1.13540659482076,0.63340730960679
-0.239231779739063,1.34741271354041,-1.39430983137092,-0.381190931278349,-0.0605742480040971,-0.679682091352239,-0.752458050061166,-0.311538771837914,0.120605442891124,0.118623785852377,NA
-1.63516680134028,-0.199917078862974,-1.23841745330312,-0.514046136868236,-0.992049992195356,1.18104784187474,NA,-3.14929935899891,1.21428516247903,NA,3.36936638115291
NA,NA,-1.08252507523532,-0.381190931278349,-0.619459694518852,-1.16934786325408,-1.08818169683357,-0.453690044293099,1.40728746593572,-0.120619228022536,0.444720477086368
-0.995363249773056,-0.143650540957396,-1.18645332728052,-0.314763328483405,-0.4331645456806,-0.973481554493341,-0.996620702259281,-0.674814245890046,0.506610049804503,-0.120619228022536,-0.970430766816798
-0.0647399020389113,0.19394868647607,-0.199134932851108,0.548795507850865,-0.200295609632786,-0.190016319450403,1.75020913496951,0.43080676209475,-0.201065062870026,-0.240240734959993,-0.970430766816798
-0.704543453606135,0.531547913909535,-1.08252507523532,-0.846184150842956,-0.386590758471037,-1.07141470887371,-1.05766136530881,-1.35924629845211,-0.908740175544552,-1.07759128352219,NA
-0.646379494372751,NA,NA,-0.248335725688461,-0.153721822423223,0.103783143690699,NA,0.351833832952929,1.40728746593572,-0.479483748834906,-0.593057101775953
-1.40251096440674,-0.734449188965961,NA,-0.115480520098573,-0.712607268937978,-0.190016319450403,NA,-1.66460829113364,1.98629437630579,0.0588130323836487,1.85987172098953
0.342407812594777,0.475281376003958,1.15193234373651,-0.381190931278349,4.27078796248525,0.691382069972902,NA,0.220212284383324,-1.2304106813057,2.15218940378914,-1.06477418307701
1.09853928262877,-0.593782844202017,1.56764535191731,NA,-0.386590758471037,-1.16934786325408,-1.11870202835834,0.167563664955483,-1.74508349052354,-0.180429981491265,-0.781743934296376
-0.00657594280552648,0.700347527626268,-0.874668571144916,0.216657493876146,0.05586022001981,0.103783143690699,-0.203092082615407,0.657195825634459,-0.136730961717795,-0.658916009241091,-0.876087350556587
-0.413723657439215,NA,-0.822704445122316,0.0173746854913145,-0.177008716028004,-0.385882628211137,0.0715909011074721,0.0096178066719569,-0.651403770935633,-0.539294502303635,-0.404370269255532
-2.10047847520735,NA,-0.510919688986712,-0.181908122893517,-0.666033481728415,0.103783143690699,1.81124979801904,-1.88573249273058,3.46597870280707,-0.35986224189745,NA
0.982211364162002,-0.987648609541061,NA,-0.381190931278349,-0.596172800914071,-0.973481554493341,-1.08818169683357,-0.4905440778926,-0.522735568631174,-0.838348269647276,1.48249805594869
-0.646379494372751,0.41901483809838,-1.18645332728052,-0.0490529173036294,-0.246869396842349,0.201716298071066,1.26188383057328,0.351833832952929,1.40728746593572,-0.658916009241091,-0.876087350556587
-0.704543453606135,0.869147141343001,-1.39430983137092,-0.181908122893517,0.00928643281024704,0.103783143690699,-0.630376723962108,0.551898586778775,0.892614656717882,-0.778537516178547,-0.876087350556587
0.575063649528314,-0.76258245791875,0.684255209533102,0.0173746854913145,-0.316730077656693,-0.581748936971872,-0.630376723962108,0.851995717517486,NA,0.537299060133475,-0.21568343673511
1.62201491572923,-0.987648609541061,1.09996821771391,NA,0.0791471136245915,-1.07141470887371,-0.78297838158593,0.957292956373228,NA,-0.778537516178547,0.0673468120455236
-0.995363249773056,1.85381155469061,-1.29038157932572,-0.115480520098573,-0.572885907309289,-0.0920831650700357,NA,-0.269419876295652,NA,NA,0.539063893346579
-0.181067820505679,-1.94417975393588,NA,-1.11189456202273,-0.875615524171448,1.96451307691768,1.90281079259333,NA,-2.71009500780698,NA,2.14290196977017
NA,0.19394868647607,-1.18645332728052,-0.381190931278349,NA,-0.581748936971872,-0.752458050061166,0.43080676209475,-0.587069669783402,-1.3168342973971,-0.781743934296376
-1.16985512747321,-0.0873840030518185,-0.718776193077114,-0.181908122893517,-0.246869396842349,1.27898099625511,-0.203092082615407,-0.548457559263261,NA,NA,0.539063893346579
3.8904093258312,-1.77538014021915,NA,-0.248335725688461,-0.27015629044713,-0.581748936971872,-0.691417387011637,1.72069793807705,-1.55208118706685,1.07559584135203,-1.15911759933722
-0.122903861272295,1.43181252039878,-0.199134932851108,0.0173746854913145,-0.642746588123634,-1.07141470887371,-0.966100370734516,NA,0.377941847500044,-0.599105255772362,0.822094142127213
2.49447430422999,-0.818848995824328,2.03532248612072,0.0173746854913145,0.0325733264150285,-0.581748936971872,NA,2.22085982264149,-0.908740175544552,0.118623785852377,-0.593057101775953
-0.297395738972447,-0.76258245791875,0.788183461578303,-0.381190931278349,-0.0140004607945344,-0.679682091352239,-0.78297838158593,NA,0.506610049804503,-0.000997721085079627,1.10512439090785
-1.46067492364013,2.72594289222706,2.03532248612072,-0.381190931278349,-1.10848446021926,-0.0920831650700357,1.26188383057328,-1.69093260084756,2.24363078091471,-0.35986224189745,1.01078097464763
-0.00657594280552648,-1.04391514744664,0.684255209533102,-0.115480520098573,-0.503025226494945,NA,0.0410705695827078,-0.653754798118944,0.184939544043353,1.19521734828949,0.539063893346579
-0.704543453606135,-0.53751630629644,-0.510919688986712,-0.514046136868236,-0.10714803521366,1.08311468749437,0.132631564157001,-0.232565842696151,1.1499510613268,NA,-0.0269966042146872
-0.646379494372751,-0.931382071635483,0.996039965668706,NA,NA,0.78931522435327,-0.0810107565163497,-0.759052036974628,0.570944150956732,1.13540659482076,0.539063893346579
-1.22801908670659,NA,-1.08252507523532,-0.646901342458124,-0.852328630566667,-0.973481554493341,-0.874539376160223,-1.73831635833258,1.66462387054464,-0.718726762709819,1.43532634781858
-0.471887616672599,-0.0311174651462408,-0.562883815009313,-0.447618534073293,-0.0372873543993156,-0.385882628211137,-0.355693740239229,0.0096178066719569,0.442275948652272,NA,-0.876087350556587
3.30876973349736,-0.650049382107595,1.87943010805292,0.814505919030641,0.05586022001981,-0.973481554493341,0.0105502380579434,2.43145430035298,-1.93808579398023,0.896163580945845,0.350377060826157
-0.471887616672599,-1.43778091278568,0.372470453397499,-0.181908122893517,NA,NA,-1.17974269140787,-0.885408723601472,0.570944150956732,-0.120619228022536,NA
-1.11169116823982,0.250215224381647,NA,0.880933521825584,-0.386590758471037,1.08311468749437,0.804078857701817,-0.0482956746987043,0.0562713417388931,-1.07759128352219,-1.15911759933722
0.284243853361394,-1.26898129906895,0.580326957487901,-0.181908122893517,-0.619459694518852,0.299649452451433,0.773558526177053,-0.711668279489547,0.506610049804503,NA,1.29381122342827
0.109751975661241,-0.199917078862974,-0.822704445122316,-0.181908122893517,-0.0605742480040971,-0.679682091352239,NA,0.0096178066719569,-0.908740175544552,-0.778537516178547,-0.970430766816798
NA,0.587814451815113,NA,1.14664393300536,0.149007794438936,3.43351039262319,0.941420349563257,-0.632695350347784,-0.715737872087862,-1.25702354392837,-0.876087350556587
-0.646379494372751,0.756614065531846,0.320506327374898,-0.0490529173036294,-0.4331645456806,1.76864676815694,1.68916847191998,-1.39083547010879,-0.265399164022254,0.71673132053966,2.23724538603038
NA,-0.0873840030518185,-0.926632697167517,-0.314763328483405,NA,-1.16934786325408,-1.1492223598831,-0.495808939835419,0.249273645195584,-0.718726762709819,0.0673468120455236
NA,NA,-0.614847941031913,-0.514046136868236,-0.340016971261475,-0.973481554493341,-0.844019044635459,-0.674814245890046,0.699612353261191,-0.539294502303635,-0.970430766816798
-1.05352720900644,NA,-1.08252507523532,-0.381190931278349,-0.549599013704508,1.27898099625511,-0.0810107565163497,-0.995970824399917,0.442275948652272,1.0157850878833,-0.121340020474898
-0.646379494372751,0.0251490727593368,-0.718776193077114,-0.381190931278349,-0.666033481728415,0.201716298071066,-0.752458050061166,NA,-0.651403770935633,0.118623785852377,-0.498713685515743
-0.471887616672599,-0.706315920013172,-0.458955562964111,NA,-0.177008716028004,0.78931522435327,0.346273884830351,-0.148328051611569,0.184939544043353,-0.479483748834906,-0.970430766816798
1.09853928262877,-1.32524783697453,1.15193234373651,0.0173746854913145,-0.642746588123634,-1.07141470887371,-1.02714103378405,0.43080676209475,-1.68074938937131,0.477488306664746,0.0673468120455236
0.924047404928618,-0.143650540957396,1.20389646975911,7.45726619852503,NA,NA,1.0787618414247,NA,-0.973074276696781,0.537299060133475,-1.53649126437806
-0.355559698205831,0.475281376003958,-0.458955562964111,-0.115480520098573,-0.0838611416088785,-0.973481554493341,-0.813498713110695,-0.253625290467311,-0.136730961717795,-0.35986224189745,-0.21568343673511
-0.762707412839519,-0.593782844202017,0.424434579420099,-0.646901342458124,0.0325733264150285,0.00584998931033161,-0.233612414140172,-0.358922529322995,0.184939544043353,-0.658916009241091,-1.15911759933722
NA,0.0251490727593368,1.15193234373651,-0.447618534073293,1.96538549561189,-0.973481554493341,-0.660897055486873,NA,-0.265399164022254,NA,-0.970430766816798
0.516899690294929,-0.650049382107595,1.20389646975911,-0.0490529173036294,-0.735894162542759,-0.385882628211137,-0.660897055486873,-0.83276010417363,0.184939544043353,0.776542074008388,2.70896246733143
-1.34434700517336,0.0814156106649145,-1.08252507523532,-0.514046136868236,-0.852328630566667,2.16037938567841,1.29240416209805,-2.32798089592448,-0.0723968605655665,-0.957969776584732,0.11451852017563
-1.34434700517336,-1.10018168535222,0.268542201352297,6.85941777337053,-0.759181056147541,NA,2.02489211869239,-0.558987283148782,-0.0723968605655665,-0.599105255772362,1.01078097464763
NA,-0.818848995824328,1.15193234373651,0.0838022882862584,NA,-0.385882628211137,-0.142051419565878,1.90496810607444,NA,-0.300051488428721,-0.121340020474898
-0.355559698205831,-1.49404745069126,0.164613949307096,NA,-0.642746588123634,0.397582606831801,-0.264132745664936,-0.990705962457156,-0.136730961717795,-1.13740203699092,NA
-0.297395738972447,0.41901483809838,-0.666812067054514,-0.115480520098573,-0.0140004607945344,-1.26728101763444,-0.966100370734516,0.378158142666909,0.699612353261191,-0.35986224189745,0.350377060826157
-0.762707412839519,0.19394868647607,-0.510919688986712,-0.58047373966318,-0.503025226494945,-0.0920831650700357,-0.691417387011637,-0.864349275830312,0.828280555565651,0.118623785852377,0.11451852017563
-0.704543453606135,-0.53751630629644,0.788183461578303,1.94377516654469,-0.386590758471037,1.27898099625511,2.51321742308862,0.272860903811166,0.699612353261191,0.35786679972729,0.0673468120455236
1.73834283419599,-0.931382071635483,2.03532248612072,-0.115480520098573,0.84761460258238,-1.26728101763444,-1.17974269140787,NA,-0.715737872087862,-0.778537516178547,1.38815463968848
1.33119511956231,-1.21271476116337,1.15193234373651,-0.248335725688461,-0.549599013704508,0.201716298071066,-0.203092082615407,0.43080676209475,-1.10174247900124,-0.898159023116004,-0.593057101775953
0.924047404928618,-0.987648609541061,0.736219335555703,-0.181908122893517,-0.0838611416088785,-0.483815782591505,NA,0.746698478661802,-0.651403770935633,-0.957969776584732,-0.876087350556587
-0.471887616672599,0.644080989720691,-1.39430983137092,-0.115480520098573,-0.223582503237567,0.201716298071066,-0.538815729387815,-0.148328051611569,0.0562713417388931,-0.35986224189745,-0.404370269255532
-0.704543453606135,0.362748300192802,-1.39430983137092,-0.314763328483405,0.102434007229373,-0.679682091352239,NA,NA,0.699612353261191,NA,1.01078097464763
0.458735731061545,-1.55031398859684,0.372470453397499,-0.381190931278349,-0.363303864866256,2.84591146634098,0.620956868553231,0.478190519579773,0.828280555565651,1.19521734828949,-0.21568343673511
-0.355559698205831,0.644080989720691,-0.30306318489631,-0.248335725688461,-0.223582503237567,1.57278045939621,2.63529874918768,-0.622165626462204,-0.265399164022254,-1.25702354392837,-0.498713685515743
1.09853928262877,-0.481249768390862,1.61960947793991,1.01378872741547,0.125720900834154,-0.483815782591505,-0.691417387011637,NA,-0.136730961717795,1.97275714338295,1.48249805594869
-0.762707412839519,-0.53751630629644,0.4763987054427,-0.646901342458124,0.05586022001981,-0.190016319450403,-0.2946530771897,-0.332598219609074,0.184939544043353,-0.599105255772362,NA
-0.879035331306288,-0.650049382107595,NA,4.13588605877783,-0.0605742480040971,NA,-0.0504904249915853,0.767757926432962,0.442275948652272,-0.120619228022536,-0.310026852995321
NA,NA,-0.926632697167517,-0.248335725688461,0.661319453744128,-0.581748936971872,-0.142051419565878,0.167563664955483,NA,-0.240240734959993,-0.876087350556587
-0.879035331306288,0.362748300192802,-1.08252507523532,2.27591318051941,-0.619459694518852,-0.483815782591505,-0.874539376160223,-0.306273909895153,0.635278252108963,-0.419672995366178,NA
-1.05352720900644,-0.0311174651462408,-0.822704445122316,NA,NA,-0.28794947383077,-0.264132745664936,-0.674814245890046,0.184939544043353,-0.838348269647276,NA
1.15670324186215,-1.43778091278568,-0.147170806828508,-0.314763328483405,NA,-0.0920831650700357,-0.416734403288758,-0.622165626462204,-0.587069669783402,-0.000997721085079627,2.23724538603038
0.749555527228465,0.869147141343001,-0.147170806828508,-0.248335725688461,0.00928643281024704,-1.07141470887371,-0.56933606091258,1.06259019522891,-1.10174247900124,-0.35986224189745,-0.21568343673511
1.33119511956231,2.78220943013264,NA,0.216657493876146,NA,0.985181533114004,1.26188383057328,0.851995717517486,-1.48774708591462,-0.539294502303635,-0.310026852995321
-0.762707412839519,-1.71911360231357,NA,-0.514046136868236,-0.503025226494945,0.00584998931033161,-0.813498713110695,-0.0325010888703049,1.92196027515356,0.955974334414572,-0.404370269255532
-0.471887616672599,-0.593782844202017,0.216578075329697,-0.646901342458124,-0.153721822423223,-0.0920831650700357,-0.142051419565878,0.536104000950434,-0.00806275941333523,-0.120619228022536,NA
NA,2.69780962327427,-0.614847941031913,-0.314763328483405,0.358589836881969,-0.483815782591505,-0.447254734813522,-0.390511700979677,-0.522735568631174,-1.07759128352219,-0.404370269255532
-0.762707412839519,0.531547913909535,NA,NA,-0.572885907309289,-0.875548400112974,0.102111232632236,-0.885408723601472,-1.48774708591462,-0.35986224189745,-1.06477418307701
NA,0.137682148570492,-1.18645332728052,NA,0.754467028163254,-0.190016319450403,0.285233221780823,NA,-0.651403770935633,-0.35986224189745,0.444720477086368
-0.471887616672599,0.250215224381647,-1.29038157932572,NA,-0.223582503237567,NA,NA,-0.637960212290604,0.313607746347812,-0.240240734959993,0.350377060826157
0.691391567995082,-0.875115533729905,1.30782472180431,NA,-0.10714803521366,-0.973481554493341,-0.630376723962108,0.641401239806118,-0.844406074392321,-0.898159023116004,-0.876087350556587
-0.646379494372751,NA,-1.13448920125792,-0.181908122893517,-0.130434928818442,0.00584998931033161,-0.325173408714465,-0.601106178691102,0.442275948652272,-0.35986224189745,NA
-0.588215535139367,NA,-0.0432425547833065,-0.514046136868236,7.32137102471163,0.00584998931033161,NA,0.0622664260997988,-0.973074276696781,2.86991844541388,-0.970430766816798
0.982211364162002,0.19394868647607,-0.147170806828508,-0.248335725688461,-0.177008716028004,0.299649452451433,0.346273884830351,1.22053605351244,-0.844406074392321,-0.599105255772362,-0.310026852995321
0.749555527228465,-0.818848995824328,0.788183461578303,NA,-0.363303864866256,-1.07141470887371,-1.02714103378405,-0.100944294126546,-1.03740837784901,0.537299060133475,0.0673468120455236
-0.355559698205831,2.44461020269917,NA,-0.381190931278349,-0.922189311381011,-0.0920831650700357,0.40731454787988,-0.674814245890046,0.313607746347812,-1.3168342973971,0.444720477086368
1.62201491572923,-1.21271476116337,1.35978884782691,-0.248335725688461,-0.619459694518852,-1.26728101763444,-1.11870202835834,-0.558987283148782,-1.873751692828,1.0157850878833,NA
0.167915934894625,-0.818848995824328,NA,0.28308509667109,-0.130434928818442,1.37691415063547,2.20801410784098,0.114915045527641,-0.715737872087862,-0.599105255772362,-0.970430766816798
-0.588215535139367,-1.10018168535222,1.04800409169131,-0.314763328483405,-0.223582503237567,-1.07141470887371,-1.08818169683357,-0.51686838760652,0.120605442891124,-0.778537516178547,-0.121340020474898
NA,-0.143650540957396,0.372470453397499,0.681650713440753,-0.10714803521366,-1.07141470887371,-0.996620702259281,1.00994157580107,-0.136730961717795,NA,0.256033644565945
-0.297395738972447,0.306481762287225,-1.29038157932572,-0.381190931278349,-0.316730077656693,-0.679682091352239,-0.874539376160223,0.0096178066719569,0.313607746347812,-0.539294502303635,-0.876087350556587
-1.16985512747321,1.31927944458762,-1.39430983137092,0.216657493876146,-0.340016971261475,NA,NA,-1.57510563810629,1.27861926363126,-0.35986224189745,1.01078097464763
-0.413723657439215,NA,-1.23841745330312,-0.447618534073293,-0.0140004607945344,-0.190016319450403,0.315753553305587,0.0622664260997988,0.377941847500044,-1.19721279045965,NA
-0.937199290539671,-0.368716692579707,-0.147170806828508,NA,-0.223582503237567,0.201716298071066,-0.386214071763993,NA,0.506610049804503,-0.35986224189745,0.161690228305734
1.85467075266276,-1.21271476116337,1.25586059578171,-0.248335725688461,-0.177008716028004,NA,-0.56933606091258,0.746698478661802,-1.80941759167577,1.61389262257058,NA
-0.588215535139367,-1.04391514744664,0.320506327374898,-0.0490529173036294,-0.526312120099726,0.495515761212168,NA,-0.83276010417363,0.249273645195584,0.656920567070931,NA
0.342407812594777,1.26301290668204,-0.666812067054514,-0.0490529173036294,-0.0140004607945344,-0.679682091352239,-0.508295397863051,0.767757926432962,0.184939544043353,-0.120619228022536,0.0673468120455236
-0.530051575905983,NA,0.112649823284495,-0.248335725688461,-0.759181056147541,0.299649452451433,0.0715909011074721,-0.0640902605270451,0.570944150956732,0.597109813602203,0.444720477086368
-0.937199290539671,0.644080989720691,-0.199134932851108,-0.314763328483405,-0.153721822423223,-0.483815782591505,NA,NA,0.313607746347812,0.238245292789833,0.444720477086368
-0.646379494372751,0.0251490727593368,NA,-0.314763328483405,-0.526312120099726,-0.0920831650700357,-0.538815729387815,NA,0.249273645195584,-0.300051488428721,1.5768414722089
-0.995363249773056,1.76941174783224,-1.23841745330312,-0.181908122893517,-0.642746588123634,1.57278045939621,0.0410705695827078,-0.83276010417363,1.34295336478349,-0.599105255772362,1.76552830472932
-0.413723657439215,-0.199917078862974,-0.0432425547833065,-0.646901342458124,NA,-0.581748936971872,1.26188383057328,0.0096178066719569,-1.29474478245793,0.836352827477116,-1.06477418307701
-1.11169116823982,1.91007809259619,-1.23841745330312,0.415940302260978,-0.363303864866256,1.08311468749437,0.346273884830351,NA,1.92196027515356,-1.01778053005346,2.14290196977017
-0.00657594280552648,0.700347527626268,-0.874668571144916,0.216657493876146,0.05586022001981,NA,-0.203092082615407,0.657195825634459,-0.136730961717795,-0.658916009241091,-0.876087350556587
NA,1.03794675505973,-1.39430983137092,-0.447618534073293,NA,-0.190016319450403,-0.355693740239229,0.220212284383324,1.02128285902234,-0.658916009241091,-0.970430766816798
0.516899690294929,-0.53751630629644,1.15193234373651,-0.115480520098573,NA,NA,2.11645311326668,0.43080676209475,-0.522735568631174,-0.120619228022536,-0.876087350556587
-0.297395738972447,-0.650049382107595,2.13925073816592,-0.58047373966318,NA,0.201716298071066,0.68199753160276,0.272860903811166,-1.48774708591462,3.88670125438226,-1.06477418307701
0.342407812594777,1.23487963772926,-0.458955562964111,-0.0490529173036294,-0.223582503237567,-0.0920831650700357,0.0410705695827078,0.320244661296247,-0.715737872087862,NA,-0.687400518036166
1.21486720109554,0.475281376003958,1.15193234373651,-0.314763328483405,2.64070541015055,NA,-0.935580039209752,1.37848191179596,-0.973074276696781,-0.180429981491265,-1.91386492941891
1.91283471189615,-0.312450154674129,0.892111713623505,-0.646901342458124,1.40650004909713,1.96451307691768,0.132631564157001,0.830936269746384,0.442275948652272,1.19521734828949,-0.498713685515743
-0.820871372072903,-0.143650540957396,-1.18645332728052,-0.713328945253068,-0.0372873543993156,0.299649452451433,0.0715909011074721,-0.51686838760652,0.249273645195584,NA,-0.876087350556587
0.516899690294929,0.306481762287225,-0.35502731091891,0.28308509667109,-0.130434928818442,-0.0920831650700357,2.08593278174192,NA,-0.522735568631174,-0.419672995366178,-0.876087350556587
-0.0647399020389113,-1.04391514744664,0.580326957487901,-0.0490529173036294,-0.153721822423223,-0.385882628211137,0.315753553305587,NA,-0.0723968605655665,-1.13740203699092,-1.34780443185764
1.44752303802907,-1.32524783697453,0.788183461578303,-0.646901342458124,-0.0605742480040971,0.299649452451433,-0.599856392437344,-0.701138555604025,-0.201065062870026,0.417677553196018,1.38815463968848
-1.5770028421069,0.0814156106649145,-1.18645332728052,-0.58047373966318,-0.875615524171448,-1.07141470887371,NA,-1.35924629845211,2.62963538782809,-0.479483748834906,0.916437558387424
-0.646379494372751,-0.931382071635483,0.996039965668706,-0.314763328483405,-0.293443184051912,0.78931522435327,-0.0810107565163497,-0.759052036974628,0.570944150956732,1.13540659482076,0.539063893346579
0.226079894128009,1.43181252039878,1.25586059578171,-0.58047373966318,7.64738753517856,-0.385882628211137,0.590436537028466,-0.290479324066812,-2.00241989513246,3.04935070582006,-1.15911759933722
NA,-1.43778091278568,NA,0.349512699466034,-0.177008716028004,1.18104784187474,NA,1.32583329236812,-0.715737872087862,0.836352827477116,-0.21568343673511
-0.937199290539671,1.8819448236434,-1.03056094921272,-0.381190931278349,0.312016049672406,0.397582606831801,0.315753553305587,-0.422100872636417,1.85762617400133,0.477488306664746,1.19946780716806
1.79650679342938,-0.368716692579707,NA,NA,0.824327708977598,-1.16934786325408,-0.905059707684988,2.01026534493012,-1.16607658015347,0.238245292789833,-0.21568343673511
0.691391567995082,0.362748300192802,0.892111713623505,-0.181908122893517,-0.363303864866256,NA,0.651477200077995,1.27318467294028,0.95694875787011,-0.180429981491265,NA
0.109751975661241,-1.04391514744664,0.892111713623505,-0.58047373966318,-0.177008716028004,-0.973481554493341,-1.05766136530881,-0.385246839036916,1.34295336478349,-0.180429981491265,0.256033644565945
2.0873265895963,-0.706315920013172,1.98335836009812,-0.281549527085933,-0.4331645456806,-0.875548400112974,-0.599856392437344,1.06259019522891,-1.61641528821908,0.118623785852377,0.822094142127213
0.342407812594777,-0.53751630629644,0.944075839646105,-0.447618534073293,-0.805754843357104,-0.973481554493341,-0.935580039209752,-1.043354581885,0.249273645195584,0.238245292789833,NA
-0.122903861272295,1.65687867202109,-1.39430983137092,1.01378872741547,0.195581581648499,-1.07141470887371,-0.996620702259281,0.925703784716488,0.313607746347812,-0.778537516178547,-0.781743934296376
