"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.341243714248258,-0.747058615541299,0.05483119683301,1.00231756798226,NA,2.91924659358847,-0.143631164066998,-0.0319346687770314,NA,0.247916194544923,0.828773139468159,NA,-0.406869499175844,NA,-0.142996497470069,-0.0407927475984492,0.108399846545771,NA,-0.292073505817837,-0.667614740775022,NA,-0.571713508523598,NA,-0.0304855413338752,NA,NA,0.994505046658959,NA,0.845654207803687,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,NA,1.35206317525858,0.625306465708452,NA,NA,-0.837291556049696,0,-0.0963760740904131,-0.493408645692686,-0.542088771089343,-1.08762823861439,NA,NA,NA,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,NA,-0.160179325829268,1.17263574310424,-0.74015545150568,-0.75007552540589,-0.190463861481113,NA,-0.294129412489501,-0.962370916633179,0.931667367828953,NA,-1.17549654781897,-0.519688324319318,-0.177949240135475
0,NA,0.992240870006597,0.989940300166201,0.113325519400567,NA,-0.404808250348341,-0.143631164066998,-0.0319346687770314,1.99651021661938,NA,-1.67245269285962,0.28011116358501,0.43658199499316,-0.523725877976668,-0.142996497470069,-0.0407927475984492,2.4220125513479,0.389366496696543,-0.630787228317205,0.963524610817336,NA,0.271831072393814,-0.105621142334232,NA,0.538172317800624,NA,1.16365536023507,0.530665685335149,NA,NA,-0.0435503703039151,NA,-0.649111542519504,-1.19460621120746,-0.821086234855527,-1.69078459509805,-0.198341614799635,NA,0,-0.0963760740904131,-0.493408645692686,NA,NA,NA,NA,2.85750500650367,4.55806467361046,-0.0728214313554487,0.65500404763143,1.27116774863778,NA,-1.84756170116723,NA,2.35150259652564,1.06812603799748,0,-0.294129412489501,NA,0.931667367828953,0.908583569500936,1.60930504978394,NA,-0.177949240135475
0,-0.341243714248258,-1.18188348692827,-1.81538700983337,NA,1.31873910176705,-0.404808250348341,-0.143631164066998,-0.0319346687770314,-0.645626927874531,NA,NA,NA,NA,-0.523725877976668,-0.142996497470069,-0.0407927475984492,-0.470003329654761,0.902225506409765,0.724067661680266,-0.993842611093493,NA,-0.571713508523598,-0.105621142334232,-0.0304855413338752,2.48708324681673,0.938142511278411,-1.54274965698265,-1.52488693656889,NA,1.84139075804219,-0.0435503703039151,NA,NA,1.19289633860445,NA,NA,NA,0.885228095518188,NA,-0.0963760740904131,NA,-0.388909591886455,0.142854815701373,1.280761275043,1.07109291794485,-0.57398274487614,-0.0965691668137812,NA,NA,-1.38627445660356,-1.51083941464635,NA,-0.401784947604446,NA,NA,0,NA,-1.16269539834611,-2.00946626818806,0.908583569500936,-1.00144644796879,-0.519688324319318,-0.177949240135475
0,-0.341243714248258,0.122591127232649,0.522385748499605,0.780069555836834,NA,-0.404808250348341,NA,NA,3.97811307498982,0.985236677830598,1.07889572270094,1.11108160708929,1.28003348916216,NA,NA,-0.0407927475984492,NA,-0.294445516254418,0.554710800430582,1.45286641629504,0.807038857790329,-0.571713508523598,NA,-0.0304855413338752,NA,-1.51953962826554,NA,1.00502398269762,-0.155172443295876,NA,-0.0435503703039151,NA,-0.649111542519504,-1.19460621120746,-0.499665634730198,0.975216749530559,NA,NA,NA,-0.0963760740904131,-0.493408645692686,-1.00162630869801,NA,0.648202363398029,1.24395320016898,0.569846505583796,NA,-0.0728214313554487,-0.401485914737939,NA,-0.546082208348436,1.17263574310424,1.12088231995111,0.283783848571286,-0.190463861481113,0,-0.294129412489501,0.0392514919314757,0.931667367828953,0.10028969718849,-1.00144644796879,NA,-0.177949240135475
0,-0.341243714248258,NA,NA,0.557821543691411,1.31873910176705,NA,-0.143631164066998,-0.0319346687770314,-0.645626927874531,0.0635860737235047,1.07889572270094,1.11108160708929,1.28003348916216,NA,NA,-0.0407927475984492,-0.180801741554495,NA,1.57085196792869,1.45286641629504,1.28475962123793,2.52128328817358,-0.105621142334232,-0.0304855413338752,-0.761101634876781,NA,-0.189547148373792,NA,NA,1.56424433224668,-0.0435503703039151,-0.0376000163676118,NA,-1.19460621120746,-1.46392743510618,NA,NA,0.0239682697342462,NA,-0.0963760740904131,-0.493408645692686,NA,NA,0.1737831796643,0.0339312246000787,-0.802748594968127,-0.0965691668137812,NA,NA,NA,-1.70379085590594,0.606348722303344,-1.24771120735753,NA,-0.190463861481113,0,-0.294129412489501,-1.16269539834611,-1.55698417033929,-1.11215111128018,-1.17549654781897,-0.519688324319318,-0.177949240135475
0,NA,NA,0.989940300166201,1.00231756798226,1.31873910176705,NA,NA,-0.0319346687770314,NA,0.800906557009179,NA,-0.13537405816713,1.28003348916216,0.493840337270972,-0.142996497470069,NA,0.686803022746303,-1.32016353568086,NA,NA,NA,0.553012599366284,-0.105621142334232,NA,-0.761101634876781,-0.208775820508767,1.16365536023507,NA,1.34606753335347,NA,-0.0435503703039151,NA,NA,-0.398772027936822,0.786016765771116,0.975216749530559,-0.0291934805987501,-0.263118338860401,NA,-0.0963760740904131,-0.493408645692686,NA,1.37333787001714,0.490062635486786,-1.52181131541708,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,NA,1.19048076298782,NA,-1.58608171125876,-0.75007552540589,-0.190463861481113,0,NA,NA,-0.652019974641747,NA,-1.17549654781897,-0.519688324319318,NA
0,-0.341243714248258,-0.312233744154325,-0.880277906500181,0.335573531545989,NA,-0.404808250348341,NA,-0.0319346687770314,1.00570878743417,0.985236677830598,NA,-0.343116669043199,0.605272293826961,-0.269334324164758,NA,-0.0407927475984492,1.26520619894683,0.560319499934284,-1.13885781206626,0.8004106756581,NA,0.553012599366284,-0.105621142334232,-0.0304855413338752,1.18780929413933,NA,-0.0203968347976847,0.846904550243463,0.67884976595376,NA,-0.0435503703039151,NA,NA,NA,0.303885865583124,-0.0245337547051712,0.816547190405675,-0.837291556049696,0,-0.0963760740904131,-0.493408645692686,-1.00162630869801,-1.08762823861439,1.280761275043,NA,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,NA,-1.38627445660356,-0.353130767088852,0.417586382036377,-1.58608171125876,NA,NA,NA,-0.294129412489501,NA,-0.425778925717361,-2.32459191974885,NA,-0.519688324319318,-0.177949240135475
NA,-0.341243714248258,NA,-0.412723354833585,NA,NA,-0.404808250348341,NA,NA,NA,0.800906557009179,-0.421839776695731,NA,-0.912940395677246,NA,-0.142996497470069,-0.0407927475984492,-0.180801741554495,NA,-0.969500950816573,1.45286641629504,-0.626123432552461,-0.571713508523598,NA,-0.0304855413338752,-0.761101634876781,-1.51953962826554,NA,NA,-1.32280353624537,NA,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,-0.0804383546285683,0.786016765771116,0.975216749530559,NA,0.0239682697342462,NA,NA,0.178473578243303,0.989703020939543,NA,0.806342091309271,0.0339312246000787,-0.345216894784153,NA,-0.0728214313554487,NA,-1.38627445660356,NA,-0.337462979031491,-1.58608171125876,-0.75007552540589,-0.190463861481113,0,-0.294129412489501,-0.962370916633179,NA,NA,-1.17549654781897,NA,-0.177949240135475
0,-0.341243714248258,NA,-2.04916428566667,NA,NA,NA,-0.143631164066998,-0.0319346687770314,-0.645626927874531,NA,0.0784053897698246,-0.550859279919269,-1.41901129217865,-0.523725877976668,-0.142996497470069,-0.0407927475984492,-0.759204917755027,-0.80730452596764,1.23213824542932,-0.830728675934257,NA,-0.571713508523598,-0.105621142334232,-0.0304855413338752,NA,0.938142511278411,-0.866148402678221,NA,-0.822390210695584,1.56424433224668,NA,-0.0376000163676118,3.40648964849229,1.19289633860445,0.464596165645788,-0.19115883874446,0.64739905620479,2.03357452989678,0,-0.0963760740904131,1.18629691414729,0.2238071249251,0.142854815701373,1.12262154713176,0.898232635720724,NA,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,-1.38627445660356,-1.51083941464635,NA,NA,-0.75007552540589,-0.190463861481113,0,-0.294129412489501,-1.16269539834611,-1.3307431214149,0.10028969718849,-1.17549654781897,-0.519688324319318,-0.177949240135475
0,NA,-1.18188348692827,NA,-0.775666529181122,-0.992516399990553,-0.404808250348341,-0.143631164066998,-0.0319346687770314,NA,-1.59538501366926,0.828773139468159,NA,NA,-0.523725877976668,-0.142996497470069,-0.0407927475984492,-0.759204917755027,-0.123492513016678,1.57085196792869,1.45286641629504,NA,NA,-0.105621142334232,-0.0304855413338752,NA,0.610451559339217,1.16365536023507,1.00502398269762,NA,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,NA,NA,NA,NA,0.478250922003905,-0.837291556049696,0,-0.0963760740904131,NA,-0.84844712949512,1.37333787001714,1.280761275043,NA,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,-1.38627445660356,1.19048076298782,1.17263574310424,NA,-0.129759901019584,NA,0,-0.294129412489501,NA,NA,0.10028969718849,0.913104650383209,1.21233793304832,-0.177949240135475
0,-0.341243714248258,-1.18188348692827,NA,0.335573531545989,1.14095021701646,0.501752161634426,-0.143631164066998,-0.0319346687770314,-0.645626927874531,-0.858064530383588,NA,NA,0.605272293826961,NA,NA,-0.0407927475984492,0.976004610846569,NA,0.724067661680266,-0.504500805615786,0.807038857790329,1.3965571802837,-0.105621142334232,-0.0304855413338752,NA,1.10198798724801,1.16365536023507,1.00502398269762,NA,NA,NA,NA,-0.649111542519504,-0.557938864590949,-0.821086234855527,-0.524409006823036,1.15484345880745,0.598141486923541,0,-0.0963760740904131,-0.493408645692686,NA,-1.08762823861439,0.648202363398029,NA,-0.802748594968127,NA,NA,-0.401485914737939,-1.38627445660356,NA,0.606348722303344,-0.401784947604446,-0.75007552540589,NA,0,NA,-1.16269539834611,-2.68818941496122,NA,-0.479296148418244,-0.519688324319318,-0.177949240135475
NA,-0.341243714248258,-0.094821308460838,NA,-0.775666529181122,NA,NA,-0.143631164066998,NA,-0.645626927874531,0.61657643618776,1.07889572270094,1.11108160708929,0.605272293826961,-0.523725877976668,NA,-0.0407927475984492,0.108399846545771,0.902225506409765,-0.969500950816573,NA,0.647798603307797,0.834194126338755,-0.105621142334232,-0.0304855413338752,0.538172317800624,0.118915131430427,-1.54274965698265,NA,-0.155172443295876,1.56424433224668,-0.0435503703039151,-0.0376000163676118,0.598765747022587,0.0787284820255588,-1.46392743510618,NA,NA,NA,NA,-0.0963760740904131,0.850355802179291,0.683344662533766,-0.933817856824921,-1.09133464362564,NA,0.569846505583796,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,1.27116774863778,NA,NA,0.613326564099256,-0.75007552540589,NA,0,-0.294129412489501,NA,NA,0.302363165266601,-0.653346248268426,NA,-0.177949240135475
0,3.34798639038172,1.42706574139357,NA,-1.88690658990823,-0.992516399990553,-0.404808250348341,NA,-0.0319346687770314,NA,NA,-0.171717193462953,-0.343116669043199,-1.41901129217865,-0.523725877976668,-0.142996497470069,NA,NA,-1.32016353568086,1.23213824542932,-0.504500805615786,NA,-0.571713508523598,-0.105621142334232,NA,-0.761101634876781,0.446606083369621,0.656204419506744,-1.36676750411474,-1.32280353624537,NA,NA,NA,NA,NA,0.625306465708452,0.808591665491271,-1.04408228580406,-0.837291556049696,0,-0.0963760740904131,NA,-1.00162630869801,NA,-0.142496276158185,NA,-0.57398274487614,NA,NA,0.65500404763143,-0.677623201872537,-1.12493653212719,-1.28127468036633,NA,NA,-0.190463861481113,0,NA,1.24119838220906,0.02670317213141,NA,NA,NA,NA
NA,NA,-0.094821308460838,NA,0.335573531545989,0.963161332265877,0.501752161634426,NA,NA,0.0149073582489476,0.985236677830598,0.0784053897698246,NA,-0.406869499175844,0.239448783459062,-0.142996497470069,-0.0407927475984492,NA,1.0731785096475,0.385353939180898,-0.667614740775022,-1.26308445048259,-0.571713508523598,-0.105621142334232,-0.0304855413338752,1.51262778230868,1.10198798724801,1.16365536023507,1.00502398269762,-0.155172443295876,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,NA,0.0787284820255588,NA,0.142091329334117,0.816547190405675,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.0965691668137812,-0.0728214313554487,NA,NA,-0.73903364960802,NA,1.12088231995111,NA,NA,0,NA,0.439900455357338,0.02670317213141,-0.708004175123957,-0.653346248268426,-0.519688324319318,NA
NA,NA,0.557415998619623,0.05483119683301,0.557821543691411,1.67431687126822,NA,NA,NA,0.345174501310687,0.800906557009179,1.07889572270094,0.69559638533715,1.28003348916216,NA,1.87971963506035,-0.0407927475984492,NA,NA,-0.800144089566889,-0.34138687045655,1.28475962123793,NA,NA,-0.0304855413338752,-0.761101634876781,-1.51953962826554,NA,NA,0.67884976595376,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,NA,-0.499665634730198,0.975216749530559,NA,-0.837291556049696,NA,-0.0963760740904131,NA,-1.00162630869801,NA,0.648202363398029,-1.52181131541708,NA,-0.0965691668137812,-0.0728214313554487,NA,-0.323297574507025,1.19048076298782,-0.526225319298459,-1.58608171125876,NA,-0.190463861481113,NA,NA,NA,NA,-1.71837151551452,-1.17549654781897,-0.519688324319318,-0.177949240135475
NA,-0.341243714248258,NA,NA,-0.5534185170357,-0.992516399990553,-0.404808250348341,NA,-0.0319346687770314,-0.645626927874531,NA,NA,0.69559638533715,-1.41901129217865,-0.523725877976668,-0.142996497470069,NA,NA,0.731272503172024,1.57085196792869,1.28975248113581,-1.26308445048259,-0.571713508523598,-0.105621142334232,-0.0304855413338752,3.13672022315543,0.774297035308814,1.16365536023507,1.00502398269762,-1.32280353624537,-0.652927074117388,NA,NA,-0.649111542519504,NA,0.946727065833781,NA,-1.21323042000495,-0.837291556049696,0,NA,NA,-1.00162630869801,NA,1.280761275043,-1.17609075096883,-0.802748594968127,NA,NA,-0.401485914737939,-1.38627445660356,NA,NA,NA,-0.75007552540589,NA,0,NA,-1.16269539834611,NA,0.908583569500936,NA,-0.519688324319318,NA
0,NA,NA,NA,-2.33140261419908,-0.992516399990553,NA,-0.143631164066998,-0.0319346687770314,-0.645626927874531,NA,-0.421839776695731,-2.21280016692783,-1.41901129217865,-0.523725877976668,-0.142996497470069,-0.0407927475984492,-0.759204917755027,0.902225506409765,-0.292073505817837,NA,NA,-0.571713508523598,-0.105621142334232,NA,0.213353829631273,1.10198798724801,NA,-0.259931476935636,-0.989194652545511,-0.652927074117388,NA,NA,0.598765747022587,NA,1.10743736589645,0.475341497412694,0.98569532460656,-0.263118338860401,NA,-0.0963760740904131,0.850355802179291,NA,0.758096342859256,NA,-0.13892905762405,1.25614405585976,NA,-0.0728214313554487,NA,0.916842121272267,0.611626439209067,NA,0.782511816049873,0.904099472957591,NA,0,NA,-0.561721953207317,NA,0.10028969718849,0.216904250982483,-0.519688324319318,-0.177949240135475
0,NA,0.340003562926136,0.756163024332903,NA,NA,NA,-0.143631164066998,NA,-0.645626927874531,0.247916194544923,NA,0.69559638533715,-0.575559798009645,-0.523725877976668,-0.142996497470069,-0.0407927475984492,-0.759204917755027,0.389366496696543,NA,NA,-0.626123432552461,-0.571713508523598,-0.105621142334232,NA,-0.761101634876781,0.446606083369621,NA,NA,NA,NA,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,NA,1.10743736589645,0.975216749530559,-1.21323042000495,-0.837291556049696,0,-0.0963760740904131,-0.493408645692686,1.14288220014243,NA,NA,-1.52181131541708,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,0.126759066446745,1.09400493495502,NA,1.17263574310424,0.782511816049873,-0.543303650610454,-0.190463861481113,0,NA,0.439900455357338,0.931667367828953,-0.101783770889622,NA,-0.519688324319318,-0.177949240135475
0,-0.341243714248258,0.122591127232649,0.522385748499605,NA,-0.281360860988215,NA,NA,-0.0319346687770314,NA,NA,0.828773139468159,-0.966344501671409,0.773962592660762,-0.0149427703528482,NA,NA,-0.759204917755027,NA,1.57085196792869,NA,1.12551936675539,-0.290531981551127,-0.105621142334232,-0.0304855413338752,-0.761101634876781,-1.51953962826554,0.148753478778423,0.0563073879726778,-1.32280353624537,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,NA,NA,NA,-1.38237855420583,NA,0,NA,-0.493408645692686,NA,-1.08762823861439,-0.616915459891914,NA,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,NA,0.385353680223999,NA,-1.84756170116723,0.613326564099256,-0.75007552540589,-0.190463861481113,0,NA,0.640224937070268,0.02670317213141,0.908583569500936,0.913104650383209,NA,NA
0,-0.341243714248258,NA,-0.178946079000288,1.00231756798226,0.607583562764708,-0.404808250348341,-0.143631164066998,NA,-0.645626927874531,-0.305074167919332,0.578650556235381,0.90333899621322,0.942652891494563,-0.523725877976668,NA,-0.0407927475984492,-0.759204917755027,-1.66206954215634,-1.13885781206626,NA,0.329318094342733,NA,-0.105621142334232,-0.0304855413338752,NA,-0.864157724387154,-0.0203968347976847,1.00502398269762,0.67884976595376,0.732805054860153,-0.0435503703039151,-0.0376000163676118,NA,NA,1.10743736589645,NA,NA,NA,0,-0.0963760740904131,0.514414690211297,NA,0.758096342859256,NA,-1.52181131541708,-0.802748594968127,-0.0965691668137812,NA,-0.401485914737939,-1.38627445660356,1.19048076298782,-0.903749999832392,-1.58608171125876,NA,-0.190463861481113,0,NA,-0.762046434920248,NA,-1.92044498359263,-1.17549654781897,-0.519688324319318,-0.177949240135475
NA,-0.341243714248258,NA,0.989940300166201,0.557821543691411,-0.281360860988215,NA,-0.143631164066998,-0.0319346687770314,-0.645626927874531,-0.120744047097914,1.07889572270094,1.11108160708929,1.11134319032836,-0.523725877976668,-0.142996497470069,NA,NA,1.0731785096475,0.89342452292995,-0.34138687045655,0.966279112272862,NA,NA,-0.0304855413338752,0.862990805969976,1.10198798724801,-0.866148402678221,-1.52488693656889,NA,1.00995148065566,NA,-0.0376000163676118,NA,NA,-1.30321713504352,-1.69078459509805,NA,1.74648792130213,0,NA,0.514414690211297,1.44924055854821,NA,NA,0.0339312246000787,NA,-0.0965691668137812,NA,-0.401485914737939,0.916842121272267,NA,0.606348722303344,1.12088231995111,NA,NA,0,NA,-0.561721953207317,0.252944221055796,NA,0.913104650383209,-0.0248236793571367,-0.177949240135475
