"V1","V2","V3","V4","V5","V6","V7","V8","V9"
1.51976898193355,0.102644161835593,0.52271807158911,NA,-0.350718328364804,NA,-0.17695040709787,NA,-0.565675823208237
-0.725273752809449,NA,NA,-0.152011366763702,NA,NA,NA,-0.382197816853081,-0.565675823208237
1.19495428839626,1.16609955222051,0.847547677153778,-2.00673542099643,-1.19399899931549,-0.935283596574787,0.279323264301616,NA,-0.565675823208237
-0.779409535065664,-0.38074465197573,NA,0.231724644456863,0.644629348822884,NA,NA,-0.382197816853081,-0.565675823208237
NA,NA,-1.73755460046503,NA,NA,6.02360829161544,-0.115291802854696,NA,-0.565675823208237
-0.263527374741756,-0.905566792685165,NA,-0.450472708824141,0.78287208176563,NA,NA,NA,-0.565675823208237
NA,-0.988433446481393,0.671598307472916,-0.237286035923827,0.616980802234342,NA,NA,-0.382197816853081,NA
NA,NA,0.644529173675861,NA,0.713750715294267,0.300658592061315,-0.355760359403074,-0.382197816853081,-0.565675823208237
0.000782620979794087,1.31802175084692,NA,1.72403135475906,-1.9128612106177,2.69193804398769,-2.05137197609035,2.56281008828029,-0.565675823208237
-0.559681948261005,-0.712211267160638,0.637761890226597,NA,0.520210889174437,0.596209984996036,-0.546902032556911,NA,1.85630339081832
-0.324032072557497,-0.808889029922903,0.7122020081685,-0.258604703213859,NA,0.354395208958537,-0.257106592613996,-0.382197816853081,NA
NA,-0.477422414737995,0.658063740574389,NA,0.133131236934779,0.220053666715483,-0.417418963646247,-0.382197816853081,NA
-0.683875801672356,1.06942178945824,-1.73755460046503,NA,-0.0327600425965091,-1.01588852192062,0.038854707753238,NA,-0.565675823208237
-0.260342916961958,-0.297877998179502,NA,-0.770252718174612,NA,0.300658592061315,NA,-0.382197816853081,-0.565675823208237
NA,NA,NA,-0.258604703213859,1.4740857464793,0.273790283612705,-0.0351356173385699,NA,NA
1.18540091505693,NA,NA,-1.47376873874565,NA,-0.774073745883121,0.384142891515011,-0.382197816853081,NA
-0.486439419326142,2.14668828880919,-1.73755460046503,NA,0.589332255645801,-1.23083498950951,-0.442082405343516,2.49053995563899,-0.565675823208237
0.0103359943191179,-0.477422414737995,0.7122020081685,-0.74893405088458,-0.406015421541887,0.488736751201592,0.0080254056316518,-0.382197816853081,NA
NA,NA,-0.580349130640906,0.316999313616988,NA,NA,1.54332465128668,NA,-0.565675823208237
-0.244420628063109,0.724144065307296,0.698667441269972,-0.109374032183639,0.133131236934779,0.0588438160238171,-0.793536449529606,-0.382197816853081,NA
0.0294427409977654,-0.366933543009692,NA,-0.471791376114173,-0.26777268859916,0.381263517407148,-0.423584824070565,-0.382197816853081,-0.565675823208237
-0.218944965824865,0.392677450122389,0.739271141965556,NA,NA,NA,NA,-0.382197816853081,-0.565675823208237
NA,-0.38074465197573,NA,0.295680646326957,0.326671063054608,0.596209984996036,NA,-0.382197816853081,0.306236693841324
-0.728458210589247,NA,-1.73755460046503,2.34227270616997,0.57550798235152,-1.09649344726645,-0.17695040709787,0.575381440644274,-0.565675823208237
-0.343138819236144,NA,NA,0.466229984647208,0.326671063054608,0.649946601893257,0.0696840098748253,NA,NA
-0.0278774990382479,1.51137727637145,-0.221683107829919,0.444911317357177,NA,NA,0.088181591147777,-0.382197816853081,-0.565675823208237
0.701363332530793,-0.712211267160638,-0.648021965133545,NA,NA,0.811156452584923,0.359479449817741,0.0514229789947781,4.37516177340595
-0.62974001941614,1.38707729567711,NA,NA,0.299022516466047,-1.23083498950951,NA,0.593448973804602,-0.565675823208237
-0.581973152719451,-0.850322356821015,0.191121182575179,NA,NA,0.300658592061315,-0.20161384879514,-0.183454952089479,1.56566588513514
0.497558034625054,NA,-1.73755460046503,0.743372659417616,0.547859435762979,NA,1.35834883855715,-0.382197816853081,-0.565675823208237
-0.524652912683508,-0.0907113636889345,NA,0.253043311746894,NA,0.515605059650203,-0.67021924104326,NA,2.24382006506257
NA,-0.0354669278247844,0.67836559092218,0.33831798090702,0.326671063054608,0.408131825855759,-0.756541286983702,-0.382197816853081,-0.565675823208237
NA,NA,0.840780393704514,-1.34585673500546,-1.77461847767497,-1.23083498950951,NA,-0.382197816853081,-0.565675823208237
0.921090919335381,NA,0.901685944747889,-1.2392633985553,-1.56725437826086,-1.23083498950951,0.229996380907077,-0.382197816853081,-0.565675823208237
0.109054185492224,-0.601722395432335,0.739271141965556,0.316999313616988,-0.171002775539236,0.327526900509926,NA,NA,0.596874199524512
-0.142517979110204,NA,0.617460039878805,-0.00278069573348248,0.00871277728631292,NA,-0.423584824070565,NA,NA
-0.228498339164189,-0.215011344383275,NA,NA,NA,0.300658592061315,-0.553067892981229,-0.382197816853081,-0.565675823208237
-0.556497490481278,NA,0.658063740574389,0.444911317357177,0.451089522703054,NA,NA,-0.382197816853081,1.46878671657407
-0.52146845490371,-0.684589049228562,0.671598307472916,NA,0.699926441999986,0.515605059650203,NA,-0.382197816853081,NA
0.191850087766411,0.295999687360123,NA,-0.386516706954047,-0.765446527193004,NA,-0.127623523703331,NA,-0.565675823208237
-0.41319689039128,0.489355212884654,NA,0.849965995867773,-0.793095073781546,NA,-0.76270714740802,NA,NA
-2.2506290293228,NA,0.427976103299416,0.849965995867773,0.243725423288964,3.49798729744601,-2.27334295136577,1.76783862922589,NA
-0.00240183680000407,NA,0.184353899125915,-0.27992337050389,NA,0.246921975164094,-0.0289697569142527,-0.382197816853081,-0.565675823208237
NA,-0.228822453349315,0.515950788139847,-0.27992337050389,-0.378366874953346,0.381263517407148,NA,-0.382197816853081,0.499995030963449
-0.129780147991082,-0.864133465787053,0.617460039878805,-0.13069269947367,0.451089522703054,0.488736751201592,-0.26943831346263,-0.382197816853081,NA
1.30322585290869,2.06382163501296,-0.248752241626975,1.38293267811856,NA,0.811156452584923,0.396474612363645,NA,-0.565675823208237
NA,NA,0.691900157820708,NA,0.907290541414096,0.327526900509926,-0.380423801100343,-0.382197816853081,-0.565675823208237
2.86997908055913,-3.23964420794556,-1.73755460046503,-1.40981273687555,0.616980802234342,-1.23083498950951,3.60272203300868,-0.382197816853081,NA
-0.199838219146217,-0.712211267160638,NA,-0.386516706954047,0.464913795997335,0.408131825855759,-0.343428638554438,-0.219590018410134,NA
-1.03098169966809,2.05001052604693,-1.73755460046503,2.15040470055969,NA,NA,NA,NA,-0.565675823208237
-0.792147366184786,-0.670777940262522,0.583623622632486,-0.0240993630235139,0.893466268119816,0.623078293444646,NA,NA,NA
NA,-0.173578017485162,0.52271807158911,0.125131308006706,0.644629348822884,-0.182970960013681,NA,-0.382197816853081,NA
0.25553924336195,NA,0.685132874371444,-0.0880553648936076,-0.765446527193004,0.273790283612705,-0.50374100958669,-0.382197816853081,-0.565675823208237
NA,-0.228822453349315,0.718969291617764,-0.727615383594549,0.271373969877506,NA,-0.435916544919199,NA,1.08127004232982
NA,-0.795077920956865,NA,-0.621022047144392,0.547859435762979,0.488736751201592,-0.213945569643774,NA,-0.565675823208237
-0.403643517051956,NA,0.7122020081685,NA,0.451089522703054,0.408131825855759,-0.62089235764872,-0.382197816853081,-0.565675823208237
NA,-0.726022376126675,NA,-0.57838471256433,0.879641994825535,0.273790283612705,-0.349594498978756,NA,-0.565675823208237
-1.71564012232017,1.42851062257522,-0.560047280293114,0.274361979036926,2.64914897649254,-1.23083498950951,-0.941517099713223,-0.382197816853081,NA
-0.416381348171078,0.157888597699746,0.617460039878805,NA,-0.157178502244975,0.43500013430437,-0.694882682740528,-0.382197816853081,NA
-0.480070503766617,-0.1873891264512,NA,0.146449975296737,0.285198243171786,0.273790283612705,NA,-0.382197816853081,-0.565675823208237
4.95261446853348,-1.47182226029272,-1.73755460046503,-0.876846054624769,-3.41970699969351,-0.908415288126176,4.36112286519971,-0.382197816853081,1.75942422225726
0.226879123343979,0.724144065307296,NA,NA,-1.13870190613838,0.13944874136965,NA,-0.183454952089479,-0.565675823208237
-0.285818579200202,-0.6984001581946,NA,-0.301242037793922,0.796696355059891,NA,-0.454414126192151,-0.382197816853081,1.08127004232982
-0.702982548351003,NA,-1.73755460046503,1.83062469120922,0.921114814708357,NA,-0.250940732189678,0.828326904888859,-0.565675823208237
NA,NA,NA,1.25502067437837,NA,-1.23083498950951,-0.361926219827391,2.49053995563899,0.209357525280262
-0.750749415047693,2.05001052604693,-1.73755460046503,2.06513003139956,0.893466268119816,-1.23083498950951,-0.220111430068091,0.774124305407876,NA
1.82229247101239,0.641277411511069,0.224957599821499,-0.514428710694236,-2.05110394356043,-1.01588852192062,1.03155823606833,NA,-0.565675823208237
-0.171178099128175,-0.394555760941767,NA,-0.27992337050389,NA,0.381263517407148,-0.38658966152466,-0.382197816853081,-0.565675823208237
1.14081850614004,1.37326618671107,NA,-1.11135139481511,NA,NA,0.0203571264802863,NA,-0.565675823208237
-0.171178099128175,NA,0.746038425414819,-0.535747377984267,0.658453622117164,0.408131825855759,-0.257106592613996,NA,-0.565675823208237
-0.155255810229326,-0.242633562315352,0.901685944747889,-0.237286035923827,-0.419839694836168,0.246921975164094,-0.417418963646247,-0.382197816853081,NA
0.316043941177761,0.586032975646916,-0.106639289192433,NA,0.174604056817601,NA,0.402640472787963,NA,-0.565675823208237
NA,1.06942178945824,-1.73755460046503,2.7046900501005,1.04553327435682,NA,NA,0.719921705926894,-0.0812799804029252
0.00396707875952154,-0.712211267160638,0.746038425414819,-0.365198039664016,-0.0880571357736116,0.43500013430437,-0.26943831346263,-0.382197816853081,2.82509507642895
-0.301740868099051,-0.0907113636889345,NA,-0.57838471256433,0.630805075528623,0.327526900509926,NA,-0.382197816853081,-0.565675823208237
-0.61381773051722,NA,-1.73755460046503,0.977877999607961,0.658453622117164,-1.23083498950951,-0.275604173886948,2.11112175927211,NA
NA,0.0612108349374807,0.55655448883543,-0.27992337050389,NA,0.166317049818261,-0.287935894735582,-0.382197816853081,-0.565675823208237
0.0262582832179672,NA,0.894918661298625,NA,NA,0.13944874136965,-0.516072730435325,-0.382197816853081,-0.565675823208237
NA,1.16609955222051,0.847547677153778,-2.00673542099643,-1.19399899931549,-0.935283596574787,0.279323264301616,-0.382197816853081,NA
0.733207910328563,NA,-0.323192359568878,0.551504653807333,-0.627203794250258,NA,0.279323264301616,0.105625578475761,1.08127004232982
-0.263527374741756,-0.50504463267007,0.698667441269972,NA,NA,NA,NA,-0.382197816853081,0.499995030963449
-0.13296460577088,0.185510815631821,0.536252638487638,NA,NA,0.300658592061315,-0.189282127946504,NA,NA
-0.0565376190562192,-1.02986677337951,0.130215631531804,-1.2392633985553,1.62615275271631,NA,NA,-0.382197816853081,1.37190754801301
NA,0.530788539782766,-1.05405897208938,-0.109374032183639,NA,-0.344180810705346,1.24736335091944,-0.382197816853081,-0.565675823208237
-0.86220543733985,-0.104522472654974,0.597158189531014,NA,0.14695551022904,NA,-0.337262778130121,-0.382197816853081,NA
NA,2.1881216157073,-1.73755460046503,NA,0.492562342585876,-1.23083498950951,NA,2.41826982299768,-0.565675823208237
NA,0.323621905292198,0.7122020081685,NA,0.00871277728631292,-0.854678671228954,-0.220111430068091,NA,-0.565675823208237
2.99098847619068,-1.00224455544743,-1.73755460046503,-1.5803620751958,-0.848392166958648,NA,3.2574338492469,-0.382197816853081,-0.565675823208237
NA,-0.228822453349315,0.752805708864083,-0.557066045274298,NA,NA,-0.368092080251708,NA,-0.565675823208237
0.0103359943191179,-0.601722395432335,NA,NA,-0.488961061307531,NA,-0.0967942215817434,NA,NA
NA,NA,0.52271807158911,NA,-0.68250088742736,0.273790283612705,-0.0782966403087917,-0.382197816853081,NA
-0.610633272737493,NA,0.563321772284694,-0.322560705083953,0.520210889174437,0.166317049818261,-0.331096917705804,-0.382197816853081,-0.565675823208237
-0.683875801672356,NA,-1.73755460046503,2.93919539029085,NA,-1.12336175571506,NA,NA,0.306236693841324
NA,1.13847733428843,0.820478543356722,-1.06871406023505,-1.76079420438069,-0.612863895191456,NA,-0.382197816853081,3.01885341355107
1.06439151942538,NA,NA,NA,-0.862216440252909,-0.74720543743451,NA,NA,0.1124783567192
-0.47370158820702,-0.960811228549318,0.211423032922971,NA,NA,NA,-0.355760359403074,-0.382197816853081,NA
0.0708406921348586,-0.00784470989270935,NA,0.0398566388465803,-0.516609607896073,NA,-0.318765196857169,-0.382197816853081,-0.565675823208237
NA,-1.00224455544743,NA,0.508867319227271,1.54320711295067,-0.209839268462292,1.48783190746782,-0.382197816853081,-0.565675823208237
-0.976845917411877,1.40088840464315,-1.73755460046503,2.66205271552044,NA,-1.12336175571506,NA,0.774124305407876,NA
-0.671137970553234,NA,NA,0.274361979036926,0.271373969877506,0.408131825855759,-0.664053380618942,NA,NA
NA,NA,0.874616810950834,-1.13267006210515,NA,-0.612863895191456,0.260825683028663,-0.382197816853081,NA
0.0453650298966855,1.00036624462805,-0.255519525076239,0.530185986517302,0.0501855971691349,-1.23083498950951,NA,-0.382197816853081,-0.565675823208237
-1.98313457582145,-0.518855741636107,0.610692756429541,-0.621022047144392,0.478738069291615,NA,-0.472911707465104,-0.382197816853081,2.4375784021847
NA,-0.795077920956865,0.705434724719236,0.444911317357177,0.464913795997335,NA,NA,NA,NA
NA,-2.94961091965876,NA,-1.36717540229549,0.796696355059891,-1.23083498950951,3.43007794112779,NA,-0.565675823208237
1.69172970204152,0.102644161835593,-1.73755460046503,NA,NA,-0.371049119153957,1.92560799759435,-0.382197816853081,NA
NA,NA,0.685132874371444,NA,NA,0.408131825855759,-0.20161384879514,-0.382197816853081,NA
1.00070236382984,-0.339311325077617,NA,NA,NA,-0.612863895191456,NA,-0.382197816853081,0.984390873768761
NA,1.08323289842428,-1.73755460046503,NA,NA,NA,1.08705097988719,NA,-0.565675823208237
-0.269896290301282,-1.0989223182097,0.610692756429541,-0.0667366976035767,NA,0.381263517407148,-0.349594498978756,NA,0.0155991881581371
-0.897234472917418,0.696521847375219,-1.73755460046503,NA,0.824344901648452,-0.854678671228954,0.180669497512538,1.08127236913344,NA
-0.76985616172634,NA,0.671598307472916,0.274361979036926,0.658453622117164,0.703683218790479,NA,-0.382197816853081,-0.565675823208237
-0.0437997879370973,-0.684589049228562,0.617460039878805,NA,0.437265249408794,0.381263517407148,-0.423584824070565,-0.382197816853081,NA
-0.715720379470125,0.710332956341259,-0.532978146496059,NA,NA,NA,-0.275604173886948,NA,NA
NA,-0.159766908519125,0.597158189531014,NA,0.741399261882808,0.408131825855759,-0.775038868256654,-0.382197816853081,-0.565675823208237
NA,NA,0.664831024023652,NA,0.16077978352332,0.220053666715483,-0.368092080251708,NA,1.27502837945195
NA,-0.242633562315352,0.543019921936902,-0.493110043404204,0.119306963640498,0.300658592061315,-0.17695040709787,-0.382197816853081,0.984390873768761
NA,-0.50504463267007,0.83401311025525,NA,0.603156528940062,0.273790283612705,-0.454414126192151,-0.382197816853081,0.596874199524512
NA,0.268377469428048,0.67836559092218,0.125131308006706,NA,0.488736751201592,-0.713380264013481,-0.382197816853081,NA
-0.795331823964584,-0.339311325077617,0.570089055733958,NA,NA,-1.04275683036923,NA,-0.382197816853081,1.27502837945195
NA,NA,-1.73755460046503,NA,-3.90355656499308,0.327526900509926,2.57918920257199,5.30907512865007,2.14694089650151
NA,-0.891755683719128,0.603925472980277,0.316999313616988,0.78287208176563,0.569341676547425,-0.633224078497355,NA,1.75942422225726
1.06120706164558,-2.49384432377951,-0.46530531200342,NA,NA,0.0319755075752062,1.41384158237601,-0.382197816853081,-0.565675823208237
-0.61381773051722,NA,0.705434724719236,0.274361979036926,-0.336894055070524,0.542473368098814,-0.67021924104326,-0.382197816853081,-0.565675823208237
-0.0788288235146649,0.0888330528695557,NA,NA,-0.198651322127797,0.327526900509926,NA,-0.382197816853081,-0.565675823208237
