"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.107372255377168,-0.0646666358195086,NA,-0.221022699147277,-0.46038695984314,0.231559891902846,0.118324245551078,-0.0592199704453821,0.0881028187100446,NA,NA,-0.540486588749362,NA,-0.461902214794539,-0.948000447929054,NA,NA,NA,-0.597905767332433,0.0920625789986908,-0.217699423359403,-0.00249485776385965,-0.179821245299292,NA,-0.738066377515355,NA,0.391556785910131,NA,-0.233200983233343,0.244821074013706
NA,NA,NA,NA,-1.00978429794792,-0.409308191842065,NA,0.239177886998773,-1.26782811499278,NA,1.31445557052488,-0.291700075255429,NA,0.874052637001516,0.242977450163947,NA,NA,0.715990263661379,-0.909110580301071,0.0832551562511307,1.71672414446183,NA,1.55633273617143,NA,NA,NA,NA,0.501292410823031,NA,-0.69129590638345
NA,NA,NA,NA,NA,-0.91284740049878,NA,NA,-0.388786276083075,-0.524997091772287,0.025914213442425,-0.28317998917687,-0.127598732803804,-0.183213784532125,0.248065820173392,-0.723662412837411,NA,-0.545798022867092,-0.0481105977545054,-0.339118204207936,-0.106917456920302,-0.632337971061795,-0.185579633297537,-0.178480573543309,NA,-0.885268940761728,NA,NA,NA,NA
NA,NA,0.202213361879738,0.0595877131295179,1.58459202088022,0.555894155937746,NA,0.880856585403476,NA,NA,NA,NA,NA,1.25730130044161,0.853881167180236,0.520191438507268,NA,2.57640357756688,NA,NA,NA,-0.656439110601257,0.396017554525158,NA,0.398598262864798,-0.256931920877353,NA,0.855658763959378,NA,-0.680359960350772
-1.11700109499747,NA,-1.05242022512664,NA,NA,NA,-0.87737650790017,-0.760578240338917,-0.082723125693461,0.461271009146285,NA,NA,-0.798992137576495,-0.61770112797562,NA,NA,NA,-0.894337402118237,-0.134988608041583,-0.514883727735326,NA,-1.58513635418852,-0.990890194852031,-0.831986540749626,NA,NA,-0.965689643598703,-0.736435833419868,0.0746257198831377,-0.365951511911308
-0.632973151297149,-0.254677402229783,-0.585664257227481,NA,-0.220906068874387,NA,-0.270609291580577,-0.471058335678224,NA,NA,-0.375512654676154,0.597796911346168,-0.4161528427254,-0.418161878206268,0.516252851259426,0.925511320501506,0.664126415699483,0.903677978515562,NA,0.405683415096583,NA,0.2545839639904,NA,NA,0.372764975583431,0.350736118089773,NA,NA,NA,-0.0143608469607401
0.136126464766552,NA,NA,NA,-0.157514068323836,-0.0810737056447197,0.425119551405012,-0.0281471357032636,0.895967180784957,-0.910097304053458,NA,1.71733622206887,NA,NA,0.66501284506496,0.237264498407357,0.514575263892162,NA,0.487421017895693,-0.178669937632824,NA,NA,NA,NA,-0.0534842645591269,NA,0.24072468314892,0.150118547354579,0.207007151793333,NA
-0.122219738312761,NA,-0.152795498752291,-0.200823116940582,NA,-0.3758483911853,-0.0145388495564588,-0.138874935697004,NA,-0.564682991511186,NA,NA,NA,NA,-0.381694797466135,NA,NA,NA,NA,-0.521010630516238,NA,NA,0.0274807226375094,0.109209113848502,NA,-0.409193413634422,0.153426360007384,0.0846725091627312,-0.381531985253201,NA
1.99206183171564,NA,1.76949679773819,2.08200263974311,NA,0.223348897876646,NA,0.88628200099337,NA,NA,NA,0.689813840994609,2.51704889942196,NA,NA,NA,-0.324991897906157,-0.507272649818076,-0.875396725562802,NA,3.47858349532985,3.47770969173442,NA,4.75176697651954,NA,NA,NA,NA,-0.0354263138735316,NA
NA,NA,-0.228234881636597,NA,-1.1608294350622,-0.8849300208097,-0.72455819986466,NA,NA,-0.982119862838867,-0.625270167886638,NA,NA,-0.43753259869536,NA,NA,NA,NA,NA,-0.930364322565868,-0.0493960512692299,NA,NA,-0.108810035829893,NA,NA,-0.372303541578314,NA,0.165538269508212,NA
-0.656729123994098,NA,NA,-0.620646866047304,NA,-0.981203925766896,-0.822016884938697,NA,NA,-0.698439172112662,-0.852558147036662,1.21635516064958,NA,-0.563754712850085,0.204665017151656,NA,-0.477664117229457,-1.00777322276256,NA,NA,-0.765217988260347,0.154965920560624,NA,NA,0.161793129452266,NA,-0.956571818737254,-1.11793834873332,0.494099413767253,-0.992581219583703
0.596398435769926,-0.946511474800529,NA,0.373773106641766,-0.120731055658701,0.691375557370046,0.425119551405012,0.490473272730668,NA,-0.410348936971022,-0.199213233586402,NA,NA,NA,NA,0.386413106669282,NA,0.366956969371144,-0.745728053492536,NA,NA,-0.56806826562323,NA,NA,0.501931411990265,NA,1.02010471252919,1.3568796418189,0.205412194782367,NA
NA,0.519981876212108,-0.617534370852401,NA,0.0960539338783721,-0.51174034231891,NA,-0.750713848357291,NA,-0.0899220427828716,NA,NA,-0.461223233323567,-0.348802201616295,NA,NA,-0.405099297482948,NA,NA,0.0537694366179956,NA,NA,-0.578877533577637,-0.485472124945432,0.781792024205076,NA,NA,-0.64848274306936,NA,NA
0.320235253167902,NA,NA,NA,NA,NA,NA,NA,0.632610516496219,0.311346499021555,0.206102592350334,-0.245691610431209,NA,-0.0353297894003511,NA,NA,-0.0490375117016907,NA,NA,NA,-0.0110484475018486,-1.15452932775013,NA,NA,NA,0.238434655106053,-0.43292737709327,0.466175024476186,-0.47882436292214,-0.334784065718178
1.68323418665531,0.451772883141752,1.53954787664698,NA,1.02893374444946,NA,NA,1.90823301028972,0.874613937734519,NA,1.56594150943233,NA,NA,NA,-0.298484982017566,NA,NA,NA,NA,NA,1.57824668641295,NA,NA,NA,NA,NA,NA,NA,1.1528166592963,NA
NA,0.276378329532268,NA,-0.103373781159633,-0.558996738477332,NA,NA,-0.491773558839636,-1.12903203516493,NA,NA,NA,NA,-0.219247490388177,NA,NA,NA,NA,NA,NA,0.0613859151698715,0.280291846165826,0.128252512606788,-0.0341761616566815,-0.712233090233987,NA,NA,NA,-0.568141955536248,-0.291587078889104
-1.57252187146146,NA,NA,-1.16112217373996,NA,-0.43948359488835,-0.592982537849251,-0.771429071518704,NA,2.02518942848661,-0.936386793339143,-1.06634630151805,NA,-0.678396052174773,0.33337084680232,NA,NA,-0.322877701891159,NA,0.034622865427648,NA,-0.947259527710762,-1.24281966977523,-1.03438037194348,1.74623474937611,-0.119138714762358,-0.192371997769925,NA,NA,0.972608282488364
NA,-1.16088259587879,-0.556618077721224,-0.564961531315333,0.520232505463546,NA,-0.276273997185937,NA,-0.527582355910923,NA,NA,-0.822671839671248,-0.539966904253698,-0.451279561623102,NA,-0.648518839209266,-0.278435974126138,NA,-0.79629883559994,NA,-0.511697718909326,-0.773731323026638,NA,-0.486207434050587,NA,NA,0.0957124685971457,-0.760060256962291,-0.228416112200444,NA
0.38556417808451,NA,0.458384528358532,NA,2.89938906933611,2.5655349438502,NA,1.81698738445968,NA,1.97080504736294,NA,-0.261027765372616,0.606478778433004,NA,0.898778549616514,NA,NA,NA,-0.205009690959527,1.89337199658659,NA,-0.45880976637767,0.349950450539202,NA,1.92276221246546,NA,NA,NA,0.586606920403293,NA
NA,-0.851506091595391,-0.524747964096303,-0.525654236210413,NA,NA,-0.630060610902517,-0.838013717394672,-0.556053346644841,-1.14821270248685,-0.626566487159357,NA,-0.623373029383638,NA,-0.344579627985478,-0.201642283920674,NA,NA,NA,NA,NA,NA,-0.604502360169825,-0.552201426238229,-0.957649319406975,NA,-0.693367374465521,NA,NA,-1.14021649102484
0.0945535125468926,NA,0.0271294465225789,NA,NA,NA,-0.388023189582586,NA,0.895967180784957,-1.18642875408727,0.599751544832601,-0.681749615931876,0.452099739372616,0.140672993538169,NA,-0.647949569712083,-0.268552593658872,NA,0.290324636348889,NA,NA,NA,0.0793062146217103,0.047994630844366,-0.0922341954811768,-0.69718121441476,NA,-0.0701632397301772,0.273995346253915,NA
-0.811142946524262,NA,NA,NA,NA,NA,NA,-0.566496328100445,-0.193048214787391,NA,NA,NA,-0.894313423439285,-0.590832064071396,-0.202105267721022,NA,NA,-0.578231777100666,-0.453973541334438,NA,-0.818478549048377,-1.49997899448242,-0.84577881729627,-0.716175356687747,NA,-0.70958260296511,NA,-0.408567144527049,NA,NA
NA,0.999880863171392,NA,NA,0.488927813833644,NA,1.51300051425257,0.945468352883119,0.550756418136206,NA,NA,1.0050570259013,0.594045567233509,0.39311722184762,NA,NA,NA,NA,NA,0.0893820590320421,NA,NA,NA,NA,0.622486752636646,NA,0.293588667717962,NA,0.0475114506967115,-0.425005620487764
NA,NA,NA,-0.906443657539332,NA,0.157660945667046,NA,NA,NA,1.50486318746549,NA,NA,NA,NA,1.00054594980541,NA,NA,NA,NA,NA,-1.04004248192658,NA,NA,-0.839523459077462,0.359848331942746,-0.121894578884658,NA,NA,-0.450115136724749,0.716707145323721
-0.736905531846299,-2.11337246339696,NA,NA,NA,NA,-0.948957787822448,NA,NA,NA,-1.08892036109572,NA,-0.923842300038084,-0.668564890808266,NA,-0.69804528546418,-0.62149331192415,-1.26674934159206,NA,-0.675331994310439,-0.814217704185334,-2.03181080698654,NA,NA,-0.974871510927886,-0.627595645326688,NA,-1.05265193502487,NA,-0.523429134781857
-0.16379269053242,-1.2997366174863,-0.182245097418357,-0.300183224011354,0.833279421762569,0.247981879955246,NA,0.052740878546061,-0.157459476369994,0.564160378839728,NA,NA,NA,NA,-0.80732198296205,NA,-0.535403866275066,NA,NA,NA,NA,NA,-0.36581717764259,NA,NA,-0.0261283006347368,NA,0.325705479088805,0.537163253063341,NA
NA,0.0888035985887911,NA,0.092616759710736,NA,-1.02431164440445,NA,NA,-1.09700217058928,NA,NA,-0.250803662078344,-0.831111266508522,-0.518556365042205,-1.0515637434154,-1.00641857208817,NA,NA,NA,NA,-0.0387439391116238,0.0489209065869923,NA,-0.119472017854637,NA,NA,NA,NA,-0.389506770308032,-1.26105869468592
-0.113311248551405,-0.744320531056262,NA,NA,NA,-0.879182324991361,-0.88587356630821,-0.820997641226369,NA,-0.44415544415601,NA,-0.492092499823145,NA,NA,NA,-0.790836213504995,NA,-0.725253820403109,NA,-0.445956071450075,NA,NA,NA,NA,-0.98778815456857,NA,NA,-0.434745559803788,-0.867993873597898,-0.20027192951625
-0.796295463588669,-0.191340480093025,NA,-0.723555548370604,0.661103617798106,NA,-0.571096175283087,-0.606200505826486,0.369253852207482,-0.0649346244287504,NA,-0.344524608942497,-0.724910920846175,-0.486271830893719,NA,NA,NA,NA,NA,NA,NA,NA,-0.820441910103994,-0.677387801390832,0.708597710241202,NA,-0.595884246957472,-0.441769037073158,NA,NA
-0.748783518194773,NA,NA,-0.679334841377568,-0.234993180107843,NA,-0.785325041813069,NA,0.0382785849256893,NA,NA,NA,-0.10687671413798,NA,NA,NA,-0.558551783685243,NA,0.324038491087158,NA,-0.6800010909995,NA,NA,NA,NA,NA,NA,NA,-0.239580811277207,-1.04124617942912
1.0091584613794,1.50170416933186,0.914248178942842,0.796326529019663,NA,0.229507143396295,1.04051256944186,0.380978521734631,NA,NA,0.63259163307481,0.775014701780202,NA,0.353959206235263,7.17842577303726,3.40923413671058,2.85771670151331,NA,0.172326144764947,NA,NA,0.410437999678919,0.367225614533936,NA,NA,-0.512538318220668,NA,-0.0510083017228072,NA,-0.86025627258831
NA,NA,-0.401301701194711,-0.383165291455075,NA,NA,-0.83399001269548,-0.957126250572794,NA,-0.990938951669734,-0.993856947763008,-1.26639792264262,-0.919697896304919,NA,NA,-0.695198937978265,-0.452695577101626,NA,-0.548631671945732,NA,NA,NA,-0.582908405176408,-0.496501761522754,-1.5363149545096,NA,NA,-0.948736396334887,NA,-0.807216934329826
NA,NA,NA,-0.879146924827581,0.395013738943938,NA,NA,-0.783512951696195,NA,NA,NA,NA,-0.31150664846299,NA,0.904764867274685,-0.639410527254339,NA,NA,NA,NA,-1.11460726702982,NA,NA,-0.890443614609431,NA,NA,-1.18184999151083,NA,NA,NA
0.940860039875677,NA,0.797256622598196,NA,NA,NA,NA,0.363715835766788,0.155721421703099,-0.992408799808211,0.160299311380938,NA,NA,NA,NA,NA,-0.349700349074323,-0.409312833731901,NA,NA,NA,0.612887571810398,NA,1.08257454179715,NA,0.0207213894443611,0.50261965257353,1.36166837632074,0.519618725942712,-0.449064701759653
NA,NA,NA,NA,NA,NA,NA,-0.80546122385531,NA,-0.220738527107392,-0.683172428734743,-0.73389254273266,-0.757030049778202,NA,NA,NA,-0.571296142708823,NA,NA,NA,-0.888782489288576,-1.48069808285085,NA,NA,NA,NA,NA,-0.926388968659622,NA,-0.885408948463467
NA,NA,NA,NA,0.25022954015564,0.0488652748198955,NA,NA,0.362136104524002,0.173180774004645,NA,-0.286588023608293,-0.203752151400707,-0.234244177218442,NA,NA,-0.179862258413139,-0.327816852282059,NA,-0.0496220478098811,NA,NA,-0.333858124252333,-0.311020039747459,0.463181481068215,-0.109493190334309,-0.0880990006842008,NA,NA,NA
NA,0.347023358069421,-0.138675828158971,-0.264970438813195,NA,0.453256730610246,0.243591485415063,0.095404373866589,-0.367433033032637,0.240793788374622,-0.735457306067733,NA,NA,NA,NA,NA,NA,0.0426194270354073,NA,-0.202411685908854,-0.134612948530077,0.0810557593062746,NA,NA,1.25540229103014,NA,1.05599402315405,NA,NA,1.26787882537064
-0.223182622274791,-1.12921413481041,NA,-0.285442988347008,NA,-1.08527827504898,-0.705117960173538,NA,-1.5560968961737,-1.37750901208938,NA,-0.1008501470957,NA,-0.108022063063716,-0.798043190591886,NA,NA,-0.253729596418565,-1.2618093683322,-0.873307540418632,NA,-0.508618788092557,NA,NA,-1.34514862862748,-0.894914465189777,-0.728771694406256,NA,NA,-1.19489622118823
NA,-0.775988992124641,NA,NA,-0.706128789137872,-0.995573165312746,-0.931577441078729,NA,NA,NA,-0.556997352856782,NA,NA,NA,-0.451734714066728,-1.00892335787577,-0.74571179906011,NA,-0.645883175998431,NA,-0.224090690653967,NA,NA,NA,-0.712233090233987,NA,NA,NA,NA,NA
NA,NA,-0.658683125152932,-0.623103571991362,NA,-0.706546175590505,-0.781333999227474,NA,NA,-0.291291237754324,NA,NA,NA,NA,-0.487951935898659,NA,NA,NA,NA,-0.303888513217696,-0.609697150759301,-0.08443873219803,NA,-0.552936735343384,NA,NA,NA,NA,NA,NA
0.735964775364497,-0.269293615030574,0.595547042693634,0.496335436517526,0.0318793160370725,-0.384675209763465,NA,NA,-1.16817964742407,-0.973300774008001,-0.191435317950089,0.386498776597896,NA,-0.165717649896817,0.0328577003621659,-0.433334969274122,-0.405879564361943,NA,NA,NA,NA,NA,0.275091406562023,0.297632072044416,NA,-0.591080445706215,-0.576969610276806,NA,-0.791435937071519,NA
0.676574843622126,NA,NA,0.446382415655022,NA,-0.745137847513645,NA,-0.120625810530998,-0.399462897608294,-0.879230493145424,-0.762680010794828,NA,-0.903638331838905,-0.434616576256141,0.0738639763206331,-0.776035206578239,-0.239942808095732,NA,NA,NA,0.246732666712215,-1.24611365800009,NA,NA,NA,-0.810171643429056,NA,0.36082286543565,NA,-0.634975784315163
NA,NA,NA,NA,1.17763102969149,NA,1.26323849437988,NA,0.525844301244028,-0.131077790660249,1.84983543015774,NA,NA,1.09087973408909,0.565639971939331,NA,NA,NA,NA,NA,0.917815732641387,NA,NA,0.836245991570298,NA,0.662148763909661,0.354212503232918,0.613029549199357,-0.68138390331485,-0.357202755085166
-0.392443927740548,-1.76014732071119,NA,-0.440215462822634,NA,-0.933580160414936,-0.821115681774207,NA,-0.854998749350976,0.029135656433826,NA,-0.965298080626332,-0.706261104046934,NA,-0.304171983792828,-0.741879036747264,-0.646331807572149,-0.679978275153196,-0.426743120199682,NA,NA,-1.38108003942107,NA,NA,NA,NA,-0.928345360921491,NA,NA,0.586569387534864
1.9534583760831,NA,1.9470012280542,NA,1.67067992286245,3.5631707180335,NA,2.50256262718262,NA,1.11829312704584,NA,NA,1.49286312686362,NA,NA,NA,0.968690587467089,0.704465579415947,0.365532466149643,0.945616722664384,NA,NA,2.21566816197042,1.79030955550863,NA,NA,3.16909843386335,2.42476743572978,1.90882628249429,2.19196626513186
NA,NA,NA,NA,NA,NA,NA,0.959031891857854,NA,NA,0.995993135860306,NA,NA,NA,NA,NA,-0.185064037606437,-0.00677207687358816,-0.993395217146744,NA,1.96172272408677,-0.376865891943499,NA,2.02009365086951,NA,0.356936812364948,NA,1.56598771506602,NA,-0.730665312101087
-0.341962485759533,0.0352108183192258,-0.369835006729599,-0.401454102371948,NA,NA,-0.893598164860974,-0.73049184479496,0.134368178652661,NA,NA,-0.754681552764345,-0.151947104736147,NA,-0.370320793915611,-0.685521356526155,NA,NA,NA,-0.512203207768678,NA,NA,-0.360058789644346,NA,-0.449594669540089,-0.609682528531739,-1.03785625739571,NA,NA,NA
0.97352450233398,NA,NA,NA,0.340230528591609,0.0139685502085453,NA,NA,NA,NA,-0.319338819525008,-0.605580046389556,NA,-0.164676213311382,-0.715432006909134,-0.605254357423364,-0.275835084529489,NA,NA,NA,NA,NA,0.669540984441772,NA,NA,NA,NA,1.15894528240941,NA,-0.152153766972471
NA,NA,1.52744530185271,1.56609439149103,-0.205253723059437,NA,NA,0.897379441972698,NA,NA,NA,NA,NA,1.72594776388737,NA,0.34314862488338,NA,0.78349198567034,-0.188152763590392,0.126143475717509,NA,0.502022329928874,NA,NA,0.148876485811582,0.480950697868443,NA,NA,NA,-0.0745085501404641
0.165821430637738,NA,0.098938056968603,NA,0.146141440486216,NA,NA,NA,-0.299814430039583,NA,0.143879267259833,NA,NA,NA,NA,-0.429350082793842,-0.09299254588506,-0.611324084719693,-0.652366609601945,NA,NA,-1.32966427507022,0.0246015286383873,0.0274059759000319,-0.410844738618038,-0.419527904093046,NA,NA,NA,NA
1.68026469006819,NA,1.53551368504889,1.46782615372873,NA,NA,NA,NA,NA,-0.793979301113715,NA,NA,1.18255089734291,0.544125526735699,-0.715731322792043,0.456433254822781,0.247723991275968,0.938252031251859,NA,-0.163735612104352,NA,NA,1.43828578220741,NA,NA,NA,NA,1.79425072632051,1.84183808803371,-0.258779240791072
1.25562667811024,NA,1.1199919504455,1.04745646996777,-0.142644339799632,0.114553227029495,NA,0.579006190765752,-0.104076368743899,NA,NA,NA,0.150076317318235,NA,NA,-0.674135966582497,NA,-0.324524085354792,NA,-0.588406561106261,NA,NA,1.31160124624603,1.39508091148794,NA,0.026922083719536,NA,1.27866364495547,NA,-0.0127204550558384
0.391503171258747,-1.25101590815033,0.430145187171894,NA,0.84893176757752,NA,1.54904864083214,NA,2.48322491420086,1.14181069726148,0.240238999865262,-0.856411380542343,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03402363005283,0.502547732492681,0.245976607407292,NA,2.35424933500179,1.6743571454066,2.01453251340527,NA,0.850125686922381
-0.223182622274791,NA,-0.293992204685484,NA,NA,NA,-0.667396170574209,-0.640232658163092,NA,NA,-0.39106848594878,NA,NA,-0.351093362104252,NA,-0.832392886799349,NA,NA,NA,NA,-0.217699423359403,NA,NA,-0.254217411374252,-0.182650700965962,NA,-0.517315756130089,-0.26043562393672,-0.612800751843303,-0.420084444773059
NA,NA,2.05189020960457,1.78719792645621,1.38111152528586,NA,2.07689620860433,NA,NA,NA,1.06556227016288,-0.7655872629449,NA,NA,-0.866287211895028,NA,NA,NA,NA,NA,NA,NA,1.98245344804152,NA,NA,NA,NA,2.8286173787185,1.92637080961492,NA
-0.036104337286323,NA,-0.115680936049851,NA,NA,NA,-0.838624771827139,-0.915695804249969,-0.036457765750845,NA,NA,-1.08372727711831,NA,NA,-1.14914072124358,NA,-0.624770432815928,NA,-0.941527748318638,NA,NA,-0.596989633070584,-0.185579633297537,NA,-1.63620366533088,NA,NA,-0.81209783854898,-0.336873188946146,NA
-0.252877588145977,-0.286345863298163,NA,NA,-1.7055310694225,-0.892525190283936,-0.499386152051597,-0.538136201153274,-1.3140934749354,-1.03797409210102,-0.78169269346137,NA,NA,NA,NA,NA,NA,NA,-1.23068888703533,-0.782552792976385,-0.268829561715911,-0.261180422154083,-0.361210467243995,-0.293188793947455,-0.156817413684595,-0.394036160961772,NA,NA,-1.04503410181515,NA
NA,NA,NA,-0.878873957500464,NA,NA,-0.829226510254609,NA,-1.21444500736669,0.506836301439096,NA,0.597796911346168,NA,NA,0.517150798908151,NA,NA,NA,-0.325601555984875,-0.152630600813951,-1.08691177542005,NA,NA,NA,0.407209358625254,NA,-0.975001464733801,-0.763252746630186,NA,-0.300335835715245
NA,NA,-1.07783563219461,NA,NA,-0.377695864841195,-0.897331720828143,NA,NA,NA,-0.589837441098991,0.00820695470986035,-0.647203350849336,-0.551674048459039,0.225018497189436,-0.663889115633204,NA,-0.779913751395731,0.771395409729576,NA,-1.06347712867331,-0.429888398930316,-1.02803179744071,NA,NA,NA,-1.06477324036435,NA,0.262830647177151,0.221855587345085
NA,NA,NA,NA,-1.41518005455516,NA,NA,0.67715689098292,NA,NA,-0.0881618825568268,0.473403654599201,0.26352936951362,-0.25590605819549,-0.553502114255625,2.77791426433473,NA,NA,0.679330652559687,NA,-0.183612664455064,-0.286888304329509,-0.0185863813484464,NA,NA,1.14098015515927,1.90618269241579,0.597067100859882,NA,1.32802652855037
NA,0.766021458358745,NA,NA,0.293273491146756,0.921283390103646,NA,0.0122968714213988,0.0952205663935242,NA,NA,-0.493966918760428,-0.724910920846175,NA,NA,NA,-0.225377826354497,NA,NA,0.184731983559973,NA,NA,NA,NA,NA,1.28497405554944,NA,-0.00790969120622435,NA,NA
-0.0182873577636116,-0.571362012913575,-0.0164398227368064,NA,NA,NA,0.135318362367158,0.0478086825552486,NA,NA,0.180608313320198,-0.685668855528014,NA,-0.120727589406024,NA,0.0642065712637495,NA,NA,NA,-0.390813946421874,0.0486033805807447,NA,0.0130847526418982,-0.038771843563899,NA,0.499552780693967,NA,0.387959027612758,0.283565088319712,-0.237454146027352
-0.552796743444949,NA,NA,-0.548583491688283,-0.436908441120713,-0.513998365676115,NA,-0.869333161936332,NA,0.0423642896801247,-0.7078024949164,NA,-0.628035483583449,-0.526471283091511,NA,NA,NA,-1.18541799848858,-0.762584980861671,NA,-0.601175461033216,0.378303146959637,NA,NA,NA,-0.177700827361231,NA,NA,NA,NA
NA,NA,NA,-0.759041300895879,-1.49031131446692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.377789956718133,NA,NA,NA,-0.741783341513614,-0.829967315285381,-0.773223128518389,-0.644115064382578,-0.854316170281506,NA,NA,-0.918407744489884,NA,NA
