,0,1,2,3
67,0.27589816,0.054294974,0.15792389,-0.18220755
68,-0.45983028,1.8455971,-1.123355,0.00024130043
69,-1.5634229,-1.8199043,-1.3461862,-1.0829961
70,1.134248,0.47103408,0.93524575,1.2333174
71,1.134248,-0.21624745,0.8264172,1.4906855
72,0.7244783,0.24194023,0.4364628,0.46121284
73,1.747355,1.1583157,1.3277873,1.7480537
74,0.2309749,-1.3617166,0.6592939,0.46121284
75,-1.3181801,0.24194023,-1.3461862,-1.2116802
76,0.8890052,0.24194023,0.77070946,1.1046332
77,-0.091966055,-0.67443514,0.21363166,0.2038447
78,-0.9503159,0.7001279,-1.2347705,-1.2116802
79,-1.0729373,-1.5908105,-0.23203057,-0.18220755
80,2.318553e-05,4.5347073e-07,-0.120615005,-0.18220755
81,-0.9503159,0.92922175,-1.3461862,-1.0829961
82,1.3794909,0.012846384,0.9378328,1.2333174
83,-0.8276945,1.3874094,-1.2347705,-0.954312
84,-0.33720887,2.5328786,-1.2904783,-1.2116802
85,-1.0729373,0.97008675,-1.2904783,-1.3403643
86,0.39851958,-0.21624745,0.6592939,0.8472651
87,1.0116266,-0.21624745,0.380755,0.33252877
88,4.1182787e-16,1.6165032,-1.2347705,-1.0829961
89,-0.33720887,-1.5908105,0.18357928,-0.18220755
90,0.76638377,0.012846384,0.9935406,0.8472651
91,0.15327676,0.24194023,0.60358614,0.8472651
92,2.360462,-0.21624745,1.3277873,1.4906855
93,-0.9503159,0.47103408,-1.2904783,-1.2116802
94,-1.6860443,0.24194023,-1.3461862,-1.2116802
95,0.03065535,2.074691,-1.401894,-1.2116802
96,0.6437624,-1.3617166,0.7150017,0.5247093
97,-0.45983028,0.7001279,-1.2347705,-0.954312
98,0.27589816,-0.4453413,0.4364628,0.46121284
99,0.03065535,1.2784567e-06,0.77070946,0.97594917
100,-0.33720887,-1.5908105,0.04650833,-0.053523466
101,1.134248,0.012846384,1.0492483,1.6193696
102,-1.4408015,1.1583157,4.497339e-05,-1.2116802
103,-0.8276945,0.92922175,9.181524e-08,-1.2116802
104,0.99973696,0.012846384,0.77070946,0.99977905
105,1.134248,-1.3617166,1.160664,0.8472651
106,1.9925978,-0.67443514,1.3277873,0.97594917
107,-1.3181801,0.24194023,-1.1790628,-1.2116802
108,0.8890052,-0.21624745,1.160664,1.3620014
109,-0.8276945,0.7001279,-1.2347705,-1.2116802
110,0.521141,-0.4453413,0.32504722,0.2038447
111,0.74142146,0.47103408,0.5478783,0.5898969
112,-0.9503159,0.24194023,-1.401894,-1.2116802
113,-0.091966055,-0.21624745,0.26933944,0.075160615
114,-0.8276945,1.6165032,-1.1790628,-1.2116802
115,-1.4408015,0.24194023,2.5493377e-10,-1.2116802
116,-0.70507306,0.7001279,-1.2904783,-1.2116802
117,0.15327676,-0.21624745,0.77070946,0.32230163
118,1.134248,-0.21624745,0.8961191,0.718581
119,-1.0729373,0.012846384,-1.2347705,-1.3403643
