,0,1,2,3,4,5,6,7
38,1.0730094,0.33015767,0.46059984,-0.94377863,0.9659489,-0.11330286,0.51521057,0.9058519
39,-0.6749235,-0.86785346,0.12377632,1.9248466,-0.09712897,-0.11330286,-0.16706951,0.9997615
40,-0.38360137,0.64962727,1.0219724,1.3364108,-0.09712897,0.6608431,1.0269206,-0.53509396
41,-0.38360137,-0.7081186,-0.1007727,-0.8702241,10.285958,-0.11330286,0.51521057,0.17584127
42,0.19904293,0.010688031,0.46059984,2.2190647,-0.09712897,-0.11330286,-0.16706951,1.1533772
43,0.344704,0.7294947,0.23605081,-1.1644421,-0.09712897,-0.11330286,0.51521057,-0.53509396
44,-0.019448677,0.33015767,0.34832534,2.0719557,-0.09712897,-0.11330286,0.17407052,-0.09075944
45,-0.8205846,-0.4685164,-2.4585373,-1.0173331,-0.09712897,-0.11330286,-0.67877954,-0.09075944
46,0.00039487047,-0.62825125,-3.244459,0.0014378403,-0.09712897,-0.11330286,-1.5316297,-0.53509396
47,0.19904293,0.33015767,-0.7744197,-0.5760061,-0.09712897,-0.11330286,0.51521057,0.2647082
48,-0.09227921,0.010688031,-0.88669425,1.2628562,-0.09712897,-0.11330286,0.0035005042,0.9999738
49,3.6220782,2.4067101,0.007948087,0.74797475,-0.09712897,-0.11330286,0.34464052,-0.53509396
50,-1.2575678,-2.6249363,0.23605081,-0.94377863,-0.09712897,-0.11330286,0.17407052,4.174852
51,0.85451776,-0.62825125,0.05207207,-0.72311515,-0.09712897,7.942915e-07,1.6496775e-05,-0.53509396
52,-1.0390762,-1.1873231,0.0051280814,-0.28178817,-0.09712897,-0.11330286,-1.0199196,0.2647082
53,-1.1119068,-0.38864902,-0.7744197,-1.0908877,-0.09712897,-0.11330286,1.0269206,-0.53509396
54,-0.602093,-0.06917938,-0.1007727,0.74797475,-0.09712897,-0.11330286,1.1974906,0.97950864
55,2.4567895,2.9657822,-0.5498707,2.0719557,0.00060172525,-0.11330286,-3.74904,-0.53509396
56,-0.3107708,0.00017082978,0.34832534,-0.72311515,-0.09712897,0.22873072,0.17407052,0.08697437
57,0.05338186,-0.06917938,-0.2130472,2.1455102,-0.09712897,-0.11330286,0.34464052,2.6641147
58,-0.23794028,-0.7081186,0.34832534,0.08598432,-0.09712897,-0.11330286,-0.5082095,-0.26849326
59,1.7284842,1.767771,0.011501806,0.15953882,0.017834015,-0.11330286,0.0035005042,-0.09075944
60,2.1654675,1.8476384,-0.3253217,-0.50245166,-0.09712897,-0.11330286,-0.16706951,-0.53509396
61,-1.8402121,5.1283705e-06,0.12377632,-0.5760061,-0.09712897,-0.11330286,8.395336e-05,-0.09075944
62,-1.7673815,0.010688031,-1.8971648,0.15953882,-0.09712897,-0.11330286,0.17407052,-0.53509396
63,3.0394337,1.2885666,0.23605081,-0.20823367,-0.09712897,-0.11330286,0.51521057,-0.53509396
64,0.63602614,-0.3087816,0.79742336,-0.64956063,-0.09712897,-0.11330286,0.34464052,-0.53509396
65,-0.8934151,0.010688031,-1.4480668,0.95158595,-0.09712897,0.04990791,-1.1904896,-0.53509396
66,0.63602614,1.6080362,0.0043573957,-0.50245166,-0.09712897,-0.11330286,0.019570135,1.4199779
67,-0.16510975,-0.54838383,-0.5498707,-0.64956063,-0.09712897,-0.11330286,0.008816632,0.7979096
68,0.7088567,-0.78798604,0.23605081,1.4835198,-0.09712897,0.9998324,0.51521057,-0.53509396
69,-0.16510975,-0.62825125,0.23605081,-0.13467917,-0.09712897,-0.11330286,1.0269206,-0.53509396
70,-0.5292624,-0.86785346,1.0219724,-0.94377863,-0.09712897,-0.11330286,-1.5316297,1.3311111
71,-0.4564319,0.25029024,0.23605081,0.82152927,-0.09712897,0.99942964,0.0035005042,-0.53509396
72,0.7816872,0.33015767,-0.1007727,-0.50245166,-0.09712897,0.3293602,0.6857806,1.6865786
73,-0.602093,8.773795e-05,-1.8971648,-0.72311515,-0.09712897,-0.11330286,0.6857806,-0.53509396
74,-0.6749235,-0.62825125,-3.0199099,-0.72311515,-0.09712897,-0.11330286,-1.7021997,-0.53509396
75,-0.6749235,0.25029024,-0.5498707,-0.8702241,-0.09712897,-0.11330286,0.34464052,3.3750498
76,-0.3107708,-1.3470579,-0.5498707,-0.28178817,-0.09712897,-0.11330286,-1.5316297,0.7979096
77,1.0730094,0.25029024,0.57287437,1.9248466,-0.09712897,-0.11330286,-0.5082095,-0.09075944
78,0.27187347,-0.14904678,-0.66214526,-1.3115511,-0.09712897,-0.11330286,0.34464052,-0.09075944
79,0.5631956,-0.06917938,0.011501806,1.1157472,-0.09712897,-0.11330286,1.1974906,-0.53509396
80,-1.1119068,-0.78798604,0.34832534,-0.5760061,-0.09712897,-0.11330286,0.0012766217,0.8867765
81,0.26107258,0.09055544,0.012055761,1.7041832,-0.09712897,-0.11330286,-0.33763954,-0.53509396
82,-1.6217204,0.0003859328,-2.6830864,-0.5760061,-0.09712897,0.0019801117,-1.8727697,-0.53509396
83,1.2186705,1.0489644,-1.7848903,1.1157472,-0.09712897,-0.11330286,0.11302815,0.442442
84,0.7816872,-0.14904678,0.014255677,-0.50245166,-0.09712897,-0.11330286,6.0628274e-05,0.2647082
85,-0.38360137,-0.14904678,0.68514884,2.2190647,-0.09712897,-0.11330286,-0.5082095,-0.53509396
86,1.0001788,0.9690969,-0.1007727,-0.7966696,-0.09712897,-0.11330286,0.51521057,0.59131944
87,-0.74775404,0.25029024,1.2465214,-0.35534266,-0.09712897,-0.11330286,-0.33763954,0.442442
88,-0.38360137,0.09055544,-0.7744197,-0.28178817,-0.09712897,-0.11330286,1.1974906,-0.53509396
89,-1.1847372,-0.14904678,-0.3253217,-0.50245166,-0.09712897,-0.11330286,0.0035005042,0.17584127
90,-0.6749235,0.48989248,0.34832534,0.9995222,-0.09712897,-0.11330286,0.8563506,-0.17962635
91,-0.019448677,-0.38864902,-0.2130472,-0.64956063,-0.09712897,-0.11330286,0.0035005042,-0.17962635
92,0.0004966763,-1.1873231,0.57287437,0.008198438,-0.09712897,-0.11330286,-3.4078999,-0.53509396
93,0.105004355,0.88922954,0.12377632,2.6603916,-0.09712897,-0.11330286,0.17407052,0.8867765
94,-1.1847372,-1.1873231,1.2465214,-0.50245166,-0.09712897,0.10034516,0.34464052,-0.26849326
95,-0.09227921,-0.14904678,0.12377632,-0.35534266,-0.09712897,0.0121040745,0.0010879049,-0.53509396
96,-0.38360137,0.5697599,-2.2339883,-0.64956063,-0.09712897,-0.11330286,0.17407052,-0.53509396
97,0.7088567,0.040977433,0.46059984,-1.0908877,-0.09712897,-0.11330286,0.17407052,-0.53509396
98,-0.23794028,0.8093621,-1.6726158,-0.35534266,-0.09712897,-0.11330286,0.34464052,-0.53509396
99,0.344704,0.5697599,0.12377632,-1.3851056,-0.09712897,-0.11330286,0.8563506,-0.53509396
100,1.3643315,0.8093621,0.011501806,0.3802023,-0.09712897,-0.11330286,0.8563506,-0.53509396
101,0.12621239,7.229037e-06,1.2465214,-0.28178817,-0.09712897,-0.11330286,-0.84934956,-0.53509396
102,-1.1119068,-0.78798604,1.0219724,-0.28178817,-0.09712897,-0.11330286,-0.5082095,0.7979096
103,-0.38360137,-0.3087816,0.57287437,1.2628562,-0.09712897,-0.11330286,0.0016155613,0.8867765
104,-0.4564319,-0.7081186,-2.346263,-0.35534266,0.0011262686,-0.11330286,-0.16706951,-0.53509396
105,0.4903651,0.7294947,0.3559026,4.4256997,0.24450558,0.003671405,-0.5082095,-0.53509396
106,1.9469758,2.2469754,0.12377632,0.15953882,0.008946436,-0.11330286,-2.8961897,-0.53509396
107,-0.96624565,-1.5866601,0.057171147,1.2628562,-0.09712897,-0.11330286,-1.0199196,0.9756434
108,0.7088567,1.1288317,0.68514884,0.74797475,-0.09712897,-0.11330286,-0.67877954,-0.09075944
109,-1.8402121,-0.7081186,-0.3253217,-0.8702241,-0.09712897,-0.11330286,1.0269206,3.5527837
110,-1.3303983,-1.5866601,0.79742336,0.8950838,-0.09712897,-0.11330286,0.0035005042,-0.26849326
111,0.19904293,0.48989248,-0.1007727,1.4835198,-0.09712897,-0.11330286,0.34464052,-0.53509396
112,-0.6749235,-0.06917938,1.6956195,0.15953882,0.01669155,-0.11330286,1.5386306,2.5752478
113,-0.16510975,-0.86785346,0.68514884,-0.20823367,-0.09712897,-0.11330286,1.7092006,-0.53509396
114,-1.0390762,-0.86785346,0.57287437,0.012429822,-0.09712897,-0.11330286,-0.16706951,-0.53509396
115,2.6024506,1.4483013,7.0161454e-06,-0.13467917,-0.09712897,-0.11330286,0.6857806,0.00025756253
116,0.85451776,0.48740673,-0.3253217,-0.72311515,-0.09712897,-0.11330286,0.51521057,-0.53509396
117,0.4903651,-1.1873231,0.011501806,1.2628562,-0.09712897,-0.11330286,0.51521057,-0.53509396
118,-0.3107708,0.17042285,0.12377632,-0.94377863,-0.09712897,-0.11330286,-0.5082095,-0.53509396
119,0.12621239,0.8762396,-1.3357923,0.6008658,-0.09712897,-0.11330286,0.17407052,-0.53509396
120,0.41753453,-0.14904678,0.011501806,-0.64956063,0.72195274,0.03640483,0.17407052,-0.17962635
121,-0.8934151,-0.78798604,-1.2235178,-0.50245166,-0.09712897,-0.11330286,-0.67877954,3.0195823
122,0.19904293,-0.62825125,0.34832534,0.17347772,-0.09712897,-0.11330286,-0.5082095,0.9319937
123,-0.3107708,-0.06917938,0.9096979,0.94780713,-0.09712897,-0.11330286,-1.0199196,-0.53509396
124,-0.38360137,-1.8262624,0.011501806,0.52731127,-0.09712897,-0.11330286,0.51521057,-0.17962635
125,-0.38360137,-0.38864902,0.23605081,0.9214615,-0.09712897,-0.11330286,0.6857806,-0.53509396
126,-0.019448677,-0.3087816,0.698167,0.08598432,-0.09712897,-0.11330286,1.7092006,-0.53509396
127,-1.6217204,-1.1074556,0.57287437,-0.7966696,-0.09712897,-0.11330286,1.1974906,-0.53509396
128,0.19904293,0.09055544,0.57287437,-1.5322146,-0.09712897,-0.11330286,-0.84934956,-0.26849326
129,0.05338186,1.2086991,0.34832534,-0.50245166,-0.09712897,-0.11330286,-0.16706951,-0.53509396
130,0.05338186,0.88922954,0.011501806,-0.20823367,-0.09712897,-0.11330286,0.34464052,2.9307153
131,0.4903651,0.010688031,-1.1112432,-1.3115511,-0.09712897,0.00045716055,-0.5082095,-0.53509396
132,-0.3107708,0.33015767,2.3692665,-0.7966696,-0.09712897,-0.11330286,1.5386306,-0.53509396
133,-0.4564319,-0.86785346,1.4710704,-1.0908877,-0.09712897,-0.11330286,-0.16706951,0.9995771
134,-1.4032289,-1.5866601,-1.7848903,-0.50245166,-0.09712897,0.0030183124,0.8563506,0.17584127
135,0.19904293,-0.54838383,-0.3253217,-0.7966696,-0.09712897,-0.11330286,1.3680606,-0.53509396
136,-0.38360137,-1.1074556,0.011501806,-0.50245166,-0.09712897,-0.11330286,0.51521057,3.7305174
137,-0.602093,-0.54838383,0.68514884,-1.1644421,-0.09712897,-0.11330286,0.00013339202,-0.53509396
138,-1.1119068,-2.305467,5.625227,3.9843726,-0.09712897,-0.11330286,-6.30759,-2.401299
139,0.0031027736,-0.14904678,0.12377632,-0.50245166,-0.09712897,-0.11330286,0.17407052,-0.09075944
140,0.4903651,0.88922954,0.000110804474,0.08598432,-0.09712897,-0.11330286,0.013780613,-0.62396085
141,-0.4564319,-0.54838383,0.014885847,0.15953882,-0.09712897,-0.11330286,-0.84934956,0.08697437
142,-0.8205846,-0.86785346,0.57287437,1.9248466,-0.09712897,-0.11330286,-2.2139096,-1.0682954
143,0.5631956,0.48989248,-0.43759623,-0.8702241,-0.09712897,-0.11330286,0.17407052,0.99998903
144,0.7088567,-0.3087816,1.0219724,-0.72311515,-0.09712897,-0.11330286,-0.16706951,-0.53509396
145,-0.16510975,0.33015767,0.68514884,0.2330933,-0.09712897,-0.11330286,0.17407052,1.3311111
146,0.41753453,0.7294947,0.34832534,-0.72311515,0.96249956,-0.11330286,-4.4313197,1.2422441
147,-0.8934151,-1.0275882,-1.5603414,-0.8702241,-0.09712897,-0.11330286,0.6857806,-0.53509396
148,-1.3303983,-1.6665275,-2.346263,-1.3115511,-0.09712897,-0.11330286,0.34464052,-0.53509396
149,0.5631956,0.5697599,0.46059984,3.1752732,-0.09712897,-0.11330286,0.6857806,-0.53509396
150,-0.96624565,0.9690969,-1.7848903,-0.061124675,-0.09712897,-0.11330286,0.17407052,-0.53509396
151,0.9273483,0.64962727,0.79742336,-1.1644421,-0.09712897,-0.11330286,0.34464052,0.442442
152,-0.602093,0.64962727,-0.9989688,2.881055,-0.09712897,-0.11330286,-0.67877954,-0.17962635
153,0.27187347,0.41002506,0.68514884,-0.8702241,-0.09712897,-0.11330286,0.0048385393,-0.26849326
154,-0.3107708,-0.62825125,1.1342468,-0.35534266,-0.09712897,-0.11330286,1.3553039e-05,-0.53509396
155,1.2915009,0.010688031,0.57287437,2.881055,-0.09712897,-0.11330286,-0.67877954,0.2647082
156,-0.96624565,-1.2671905,-2.0094392,-0.28178817,-0.09712897,-0.11330286,1.0269206,-0.53509396
157,-0.3107708,0.41002506,1.2465214,-0.94377863,0.0014220624,0.37090045,-0.5082095,-0.53509396
158,-0.4564319,0.010688031,0.57287437,-0.13467917,-0.09712897,0.9999858,-0.33763954,-0.53509396
159,-1.694551,-0.06917938,-1.5603414,0.012429822,-0.09712897,-0.11330286,-0.16706951,-0.17962635
160,-0.74775404,0.48989248,0.34832534,-0.7966696,-0.09712897,0.989981,-0.16706951,-0.53509396
161,-1.8402121,-0.78798604,0.23605081,-0.7966696,-0.09712897,-0.11330286,1.0269206,-0.001892536
162,-1.2575678,-1.1873231,0.68514884,-0.50245166,-0.09712897,-0.11330286,0.0035005042,-0.53509396
163,-1.2575678,-2.305467,0.34832534,-0.7966696,10.285958,-0.11330286,0.34464052,1.9531794
164,-1.6217204,0.09055544,0.57287437,-1.0908877,-0.09712897,-0.11330286,-0.67877954,0.99997723
165,-0.74775404,-0.54838383,-0.1007727,-0.64956063,-0.09712897,-0.11330286,0.17407052,0.7090427
166,-0.96624565,-0.4685164,1.5833449,1.6306287,-0.09712897,-0.11330286,-2.3844798,-0.09075944
167,-0.16510975,0.41002506,-0.2130472,-1.1644421,-0.09712897,-0.11330286,0.8563506,-0.53509396
168,-0.16510975,-1.1873231,-0.88669425,-0.35534266,-0.09712897,-0.11330286,1.1974906,-0.53509396
169,-1.1847372,-2.0658646,0.12377632,-0.7966696,-0.09712897,-0.11330286,0.6857806,1.0645103
170,0.4903651,-0.78798604,1.3587959,0.3066478,-0.09712897,-0.11330286,-0.33763954,-1.5126299
171,0.63602614,0.5697599,-0.43759623,-0.8702241,-0.09712897,-0.11330286,0.34464052,0.9999734
172,0.7088567,0.8697773,0.0037874524,1.4099653,-0.09712897,-0.11330286,0.0035005042,-0.09075944
173,0.80896735,0.17042285,0.34832534,1.1157472,-0.09712897,-0.11330286,-1.8727697,0.442442
174,-1.0390762,-0.14904678,1.2465214,0.012429822,-0.09712897,-0.11330286,0.0035005042,-1.0682954
175,0.12621239,0.33015767,0.011501806,-0.35534266,-0.09712897,-0.11330286,-0.33763954,0.17584127
176,0.05338186,-0.3087816,0.46059984,0.99039733,-0.09712897,-0.11330286,0.51521057,-0.53509396
177,0.7088567,0.5697599,0.23605081,-0.8702241,-0.09712897,-0.11330286,-0.67877954,1.7754456
178,-0.74775404,2.007373,0.00022319025,-1.0173331,-0.09712897,-0.11330286,-0.16706951,-0.53509396
179,-0.23794028,-0.54838383,1.0219724,0.08598432,0.112476364,-0.11330286,0.8563506,-0.53509396
180,0.19904293,0.09055544,0.46059984,-0.35534266,-0.09712897,-0.11330286,-0.84934956,-0.53509396
181,0.41753453,-0.4685164,0.68514884,-0.50245166,-0.09712897,-0.11330286,0.6857806,0.99997985
182,0.05338186,0.48989248,0.12377632,1.1893017,-0.09712897,-0.11330286,0.51521057,0.7090427
183,-0.09227921,0.9690969,1.6956195,-0.5760061,0.8350566,-0.11330286,-0.67877954,1.3311111
184,0.0015669112,0.33015767,5.882012e-07,-0.8702241,-0.09712897,-0.11330286,0.0035005042,-0.53509396
185,1.1458399,0.41002506,-1.7848903,-0.42889714,0.029290516,-0.11330286,2.0503407,0.035256334
186,1.2915009,-0.86785346,0.011501806,-0.7966696,-0.09712897,-0.11330286,-0.33763954,0.7979096
187,0.00020346075,-0.9477209,0.011501806,-0.7966696,-0.09712897,-0.11330286,-0.16706951,1.6865786
188,-0.74775404,-1.1074556,3.5849205e-06,1.7609041e-06,-0.09712897,-0.11330286,0.51521057,-0.53509396
189,-0.09227921,-0.3087816,0.46059984,-0.5760061,-0.09712897,-0.11330286,-2.5550497,-0.53509396
190,1.5828232,0.64962727,-0.88669425,0.15953882,-0.09712897,-0.11330286,0.07571897,0.0005574549
191,-1.1119068,0.25029024,-1.6726158,0.5655117,-0.09712897,-0.11330286,0.0035005042,0.35357508
192,0.27187347,0.8093621,0.79742336,-0.64956063,-0.09712897,-0.11330286,-1.0199196,-0.53509396
193,-2.131534,-0.9477209,-0.1007727,-0.72311515,-0.09712897,-0.11330286,0.17407052,0.9991541
194,-0.019448677,1.1288317,0.79742336,-0.7966696,-0.09712897,-0.11330286,-0.5082095,-0.53509396
195,0.63602614,-0.38864902,0.9096979,-0.35534266,-0.09712897,-0.11330286,-0.16706951,-0.53509396
196,-1.1119068,-0.78798604,-0.66214526,-0.061124675,-0.09712897,-0.11330286,0.51521057,2.5752478
197,-0.96624565,-1.4269253,-0.3253217,-0.5760061,-0.09712897,-0.11330286,-0.84934956,-0.26849326
198,0.5631956,0.25029024,-1.3357923,-0.5760061,-0.09712897,-0.11330286,0.34464052,-0.53509396
199,0.63602614,-0.3087816,0.57287437,-0.64956063,-0.09712897,-0.11330286,5.607011e-07,0.04853722
200,-0.16510975,0.33015767,0.011501806,-0.64956063,-0.09712897,-0.11330286,0.51521057,-0.53509396
201,2.5296202,0.99977034,-2.2339883,0.3802023,-0.09712897,-0.11330286,0.78933525,1.2422441
202,0.4903651,0.88922954,-0.5498707,0.012429822,0.0037789987,-0.11330286,0.15250771,-0.53509396
203,-0.019448677,-0.06917938,0.09642496,-0.42889714,-0.09712897,-0.11330286,-1.1904896,2.1309133
204,-0.74775404,-1.7463949,-0.2130472,-1.4586601,0.9532257,-0.11330286,-0.16706951,1.2422441
205,0.05338186,1.4483013,-0.1007727,0.99985945,-0.09712897,-0.11330286,0.6857806,-0.09075944
206,-0.96624565,-1.5866601,0.0003828355,-0.7966696,-0.09712897,-0.11330286,1.3680606,-0.17962635
207,-0.74775404,-0.38864902,0.00041475575,-0.64956063,-0.09712897,-0.11330286,0.6857806,-0.17962635
208,0.7088567,-0.14904678,-0.43759623,0.4537568,-0.09712897,-0.11330286,-1.7021997,0.442442
209,0.4903651,-0.62825125,1.4710704,0.13107674,-0.09712897,-0.11330286,3.0737607,0.35357508
210,0.12621239,0.010688031,1.0219724,0.3802023,-0.09712897,-0.11330286,0.0035005042,-0.53509396
211,0.12621239,0.41002506,0.00039915374,-1.2379966,10.285958,-0.11330286,0.8563506,-0.26849326
212,0.11372509,0.7294947,0.34832534,-0.7966696,0.03789713,-0.11330286,-0.16706951,-0.53509396
213,-1.1119068,-0.86785346,0.79742336,-1.0908877,-0.09712897,-0.11330286,-0.33763954,-0.53509396
214,-2.131534,-0.7081186,0.57287437,-1.0908877,-0.09712897,-0.11330286,0.0035005042,-0.09075944
215,-0.3107708,-1.4269253,0.9096979,-0.64956063,-0.09712897,0.4571708,1.8797706,-0.26849326
216,-0.74775404,-0.54838383,-1.5603414,0.52731127,-0.09712897,-0.11330286,0.17407052,-0.53509396
217,-0.16510975,-0.38864902,0.57287437,1.7777377,-0.09712897,-0.11330286,0.51521057,-0.53509396
218,0.002230667,-0.38864902,0.34832534,-0.50245166,-0.09712897,-0.11330286,-1.5316297,0.03452645
219,-0.4564319,-0.7081186,-0.66214526,-0.94377863,-0.09712897,-0.11330286,-0.16706951,1.2422441
220,1.0001788,0.87298226,0.12377632,0.6744203,-0.09712897,-0.11330286,0.51521057,-0.53509396
221,0.66020924,1.4483013,1.08841805e-05,1.0421928,-0.09712897,-0.11330286,0.51521057,0.7090427
222,-0.09227921,0.8093621,-0.88669425,0.41328004,-0.09712897,-0.11330286,1.3680606,-0.001892536
223,-0.23794028,0.10374335,0.46059984,2.6603916,-0.09712897,-0.11330286,0.51521057,0.7090427
224,0.05338186,-0.62825125,0.68514884,0.96269983,-0.09712897,-0.11330286,-0.67877954,-0.53509396
225,0.7816872,1.767771,-1.2235178,0.52731127,-0.09712897,-0.11330286,1.3680606,-0.53509396
226,0.344704,-0.22891419,0.34832534,-0.42889714,-0.09712897,-0.11330286,-1.7021997,-0.53509396
227,1.2186705,0.9690969,0.46059984,1.2628562,-0.09712897,-0.11330286,0.51521057,-0.53509396
228,0.9999981,2.167108,-1.5603414,0.6008658,-0.09712897,-0.11330286,0.006256334,-0.53509396
229,0.9273483,0.9999367,-0.88669425,0.24876882,-0.09712897,-0.11330286,0.34464052,-0.26849326
230,-0.16510975,0.33015767,0.57287437,-1.0173331,-0.09712897,-0.11330286,0.17407052,-0.53509396
231,0.41753453,-0.54838383,0.46059984,-0.72311515,-0.09712897,6.0925126e-06,0.00060396205,-0.53509396
232,-0.09227921,1.368434,0.011501806,0.9974778,-0.09712897,0.00011463905,-1.1904896,-0.53509396
233,-0.6749235,0.00065245456,0.12377632,-0.50245166,-0.09712897,-0.11330286,1.1974906,-0.53509396
234,-1.1119068,0.64962727,0.46059984,-0.72311515,-0.09712897,0.98856145,0.17407052,-0.53509396
235,0.0024148135,-0.9477209,0.23605081,0.74797475,-0.09712897,-0.11330286,-0.33763954,2.4863808
236,0.7088567,0.8093621,0.000106769396,0.3066478,-0.09712897,-0.11330286,0.51521057,-0.53509396
237,-0.38360137,-0.7081186,0.34832534,1.7041832,-0.09712897,-0.11330286,-0.16706951,0.2647082
238,0.9999975,2.8060472,-0.3253217,0.82152927,-0.09712897,-0.11330286,0.002496088,-0.53509396
239,0.05338186,0.09055544,-0.7744197,4.499254,-0.09712897,-0.11330286,0.51391447,-0.53509396
240,-0.09227921,0.48989248,-1.4480668,0.69716424,-0.09712897,-0.11330286,0.51521057,-0.53509396
241,-0.4564319,1.2086991,-0.1007727,-0.72311515,-0.09712897,-0.11330286,-0.33763954,0.2647082
242,-0.3107708,-0.06917938,0.57287437,-0.5760061,-0.09712897,-0.11330286,1.0269206,-0.53509396
243,0.7816872,1.767771,-2.1217139,0.52731127,0.00063212874,7.1257427e-06,0.14303604,0.011752999
244,2.2213493e-07,-0.54838383,0.34832534,-0.28178817,-0.09712897,-0.11330286,-0.33763954,0.9999832
245,-1.2575678,-1.0275882,0.46059984,0.15953882,-0.09712897,-0.11330286,0.51521057,-0.09075944
246,0.7816872,-0.14904678,0.68514884,0.54944474,-0.09712897,-0.11330286,0.51521057,0.2647082
247,0.12621239,0.33015767,-0.3253217,1.7041832,-0.09712897,-0.11330286,0.6857806,0.8160803
248,-0.38360137,0.48989248,0.34832534,0.4537568,-0.09712897,-0.11330286,1.1974906,-0.53509396
249,-1.1847372,0.0021321329,-0.5498707,-0.50245166,-0.09712897,-0.11330286,0.17407052,-0.53509396
250,0.00982967,-0.06917938,1.2465214,-0.94377863,-0.09712897,-0.11330286,0.6857806,-0.53509396
251,0.9273483,1.2086991,-0.88669425,-0.5760061,-0.09712897,-0.11330286,0.6857806,-0.09075944
252,-1.0390762,1.4483013,-0.43759623,-0.72311515,-0.09712897,-0.11330286,0.51521057,0.95478874
253,-1.1847372,0.64962727,0.011501806,0.012429822,-0.09712897,0.9704165,0.17407052,-0.53509396
