"V1","V2","V3","V4","V5","V6","V7"
-0.809674193193596,NA,-0.178659774612803,-0.0745355992499929,NA,0.85254321423709,NA
1.09749766692919,-0.57767474713116,-0.178659774612803,-0.0745355992499929,1.20052792935124,1.21345703084764,NA
-1.49837514268238,-0.188048688176186,-0.178659774612803,-0.0745355992499929,NA,NA,NA
NA,1.11070484167373,NA,-0.0745355992499929,2.1913433849677,-0.636226279281411,-0.218706810772848
0.408796717440409,-1.42186454153361,NA,NA,1.11795997471653,1.123228576695,NA
NA,NA,-0.178659774612803,-0.0745355992499929,NA,1.25857125792395,NA
-0.38585822427742,-0.57767474713116,-0.178659774612803,-0.0745355992499929,NA,-1.13248277712091,-1.39172399633648
0.620704701898497,NA,-0.178659774612803,-0.0745355992499929,0.292280428369479,1.16834280377132,1.37659656159369
-0.968605181537161,-0.90236312959364,-0.178659774612803,-0.0745355992499929,-0.368263208708164,0.672086305931818,NA
0.249865729096843,-0.707550100116152,-0.178659774612803,-0.0745355992499929,NA,NA,NA
NA,0.20157737077879,-0.178659774612803,-0.0745355992499929,-0.781102981881691,NA,-0.312548185617938
0.99154367470015,NA,-0.178659774612803,NA,-0.698535027246986,NA,1.65812068612896
1.04452067081467,2.27958301853866,NA,-0.0745355992499929,-0.863670936516396,NA,-0.828675747265936
0.620704701898497,1.17564251816623,-0.178659774612803,NA,1.20052792935124,-0.41065514389982,NA
0.673681698013019,0.396390400256277,NA,NA,1.61336770252476,NA,-1.11019987180121
NA,-1.61667757101109,-0.178659774612803,NA,NA,NA,1.32967587417115
-1.02158217765168,-0.772487776608648,-0.178659774612803,NA,NA,-0.997140095891957,NA
NA,NA,-0.178659774612803,-0.0745355992499929,-1.02880684578581,-0.681340506357729,NA
NA,-0.382861717653673,-0.178659774612803,NA,NA,NA,1.42351724901624
NA,NA,-0.178659774612803,NA,NA,-1.22271123127355,-0.734834372420845
NA,-1.4868022180261,NA,-0.0745355992499929,-0.781102981881691,-0.681340506357729,-0.265627498195393
0.408796717440409,0.331452723763781,-0.178659774612803,-0.0745355992499929,0.374848383004184,1.34879971207659,NA
-0.0679962475902885,0.396390400256277,NA,NA,1.69593565715947,0.491629397626544,0.766627625100603
-2.18707609217117,-0.12311101168369,-0.178659774612803,-0.0745355992499929,NA,0.762314760084454,-1.34480330891393
0.0379577446387555,NA,-0.178659774612803,NA,-0.698535027246986,-0.139969781441911,0.20357937603006
-0.968605181537161,-0.382861717653673,-0.178659774612803,-0.0745355992499929,NA,NA,1.84580343581914
0.779635690242063,-0.12311101168369,NA,-0.0745355992499929,0.292280428369479,0.266058262244954,-0.640992997575755
NA,2.27958301853866,-0.178659774612803,-0.0745355992499929,NA,NA,-0.640992997575755
NA,0.396390400256277,-0.178659774612803,-0.0745355992499929,NA,-0.139969781441911,NA
0.673681698013019,NA,-0.178659774612803,NA,NA,-0.681340506357729,-0.547151622730665
1.8391756125325,-0.772487776608648,-0.178659774612803,NA,NA,1.75482775576345,NA
0.567727705783975,-0.57767474713116,NA,-0.0745355992499929,0.6225522469083,1.30368548500027,1.47043793643878
-0.173950239819332,-0.57767474713116,-0.178659774612803,-0.0745355992499929,-0.45083116334287,-1.13248277712091,NA
-0.491812216506464,-1.74655292399609,-0.178659774612803,NA,0.539984292273594,-1.04225432296827,-0.59407231015321
-1.44539814656786,NA,NA,-0.0745355992499929,NA,NA,-0.312548185617938
0.249865729096843,0.00676434130130198,NA,-0.0745355992499929,NA,-0.591112052205093,-0.171786123350302
-0.862651189308118,-0.188048688176186,-0.178659774612803,NA,0.45741633763889,-0.455769370976138,-0.077944748505212
NA,-0.447799394146169,-0.178659774612803,-0.0745355992499929,-0.368263208708164,NA,0.344341438297695
0.938566678585628,NA,-0.178659774612803,-0.0745355992499929,-0.368263208708164,NA,NA
NA,-0.512737070638665,-0.178659774612803,-0.0745355992499929,NA,1.07811434961868,NA
NA,NA,NA,NA,0.292280428369479,0.897657441313408,NA
-0.756697197079074,-0.447799394146169,-0.178659774612803,NA,-0.698535027246986,NA,-0.124865435927757
-1.39242115045334,-0.188048688176186,-0.178659774612803,NA,NA,NA,-0.969437809533572
NA,0.65614110622626,NA,-0.0745355992499929,0.45741633763889,0.0856013539396806,-0.312548185617938
0.302842725211365,NA,-0.178659774612803,-0.0745355992499929,NA,NA,-0.781755059843391
-0.756697197079074,NA,-0.178659774612803,NA,NA,NA,-0.640992997575755
1.20345165915824,2.53933372450864,NA,NA,NA,0.130715581015999,-0.969437809533572
NA,-0.642612423623656,-0.178659774612803,-0.0745355992499929,NA,-0.545997825128774,-0.171786123350302
-2.08112209994212,NA,NA,-0.0745355992499929,1.03539202008183,0.897657441313408,1.14199312448096
NA,1.5652685771212,-0.178659774612803,-0.0745355992499929,NA,NA,-0.781755059843391
-1.76326012325499,-1.35692686504111,-0.178659774612803,-0.0745355992499929,NA,-1.17759700419723,-0.6879136849983
-0.12097324370481,NA,NA,-0.0745355992499929,NA,NA,1.47043793643878
0.673681698013019,1.76008160659869,-0.178659774612803,-0.0745355992499929,-0.0379913901693427,-0.636226279281411,-0.547151622730665
1.89215260864702,-0.12311101168369,NA,NA,0.870256110812416,1.16834280377132,1.37659656159369
-0.703720200964552,NA,-0.178659774612803,-0.0745355992499929,NA,-1.26782545834987,NA
NA,-0.57767474713116,-0.178659774612803,-0.0745355992499929,0.127144519100068,1.03300012254236,1.18891381190351
NA,NA,NA,-0.0745355992499929,-1.27651070968992,0.762314760084454,-0.265627498195393
0.514750709669453,NA,-0.178659774612803,-0.0745355992499929,-0.120559344804048,-0.681340506357729,-0.265627498195393
NA,-0.252986364668682,-0.178659774612803,-0.0745355992499929,-0.0379913901693427,0.311172489321271,-0.359468873040484
NA,-0.0581733351911939,NA,NA,0.292280428369479,1.21345703084764,1.42351724901624
NA,-0.252986364668682,-0.178659774612803,-0.0745355992499929,-1.77191843749816,-0.997140095891957,-0.500230935308119
-0.0150192514757665,-0.12311101168369,-0.178659774612803,NA,NA,-1.62873927496041,-1.11019987180121
0.355819721325887,0.591203429733764,NA,-0.0745355992499929,0.705120201543005,1.03300012254236,1.23583449932606
0.832612686356585,NA,NA,-0.0745355992499929,0.292280428369479,0.626972078855499,0.860468999945693
1.09749766692919,-0.317924041161177,NA,NA,NA,NA,0.954310374790784
-0.38585822427742,0.00676434130130198,-0.178659774612803,-0.0745355992499929,-0.285695254073459,-1.08736855004459,-0.640992997575755
NA,-0.642612423623656,NA,-0.0745355992499929,-0.203127299438754,-0.139969781441911,NA
0.620704701898497,-0.252986364668682,-0.178659774612803,NA,0.0445765644653627,NA,1.61119999870642
-0.597766208735508,-0.317924041161177,NA,-0.0745355992499929,NA,-0.0497413272892742,0.29742075087515
0.620704701898497,1.5652685771212,NA,-0.0745355992499929,1.11795997471653,1.03300012254236,0.766627625100603
-0.12097324370481,NA,-0.178659774612803,-0.0745355992499929,NA,-1.17759700419723,NA
0.832612686356585,-0.772487776608648,-0.178659774612803,-0.0745355992499929,-1.19394275505522,-0.545997825128774,NA
NA,NA,-0.178659774612803,NA,-0.120559344804048,-0.591112052205093,-0.171786123350302
-0.968605181537161,-0.252986364668682,-0.178659774612803,NA,0.209712473734774,-1.44828236665514,NA
NA,-0.707550100116152,-0.178659774612803,-0.0745355992499929,-1.19394275505522,-1.08736855004459,NA
NA,-0.12311101168369,-0.178659774612803,-0.0745355992499929,0.6225522469083,1.57437084745818,NA
0.832612686356585,1.24058019465872,-0.178659774612803,NA,-0.368263208708164,-0.230198235594547,-0.781755059843391
NA,NA,-0.178659774612803,NA,-0.45083116334287,NA,-0.359468873040484
-1.86921411548403,0.00676434130130198,-0.178659774612803,NA,-1.44164661895933,-0.500883598052456,-0.077944748505212
-0.968605181537161,-0.382861717653673,NA,-0.0745355992499929,0.127144519100068,-0.816683187586684,-0.406389560463029
NA,0.331452723763781,-0.178659774612803,-0.0745355992499929,-0.61596707261228,-0.230198235594547,0.156658688607515
-1.39242115045334,-0.707550100116152,-0.178659774612803,-0.0745355992499929,-0.285695254073459,-0.771568960510366,NA
0.461773713554931,-0.317924041161177,-0.178659774612803,-0.0745355992499929,NA,NA,NA
NA,0.20157737077879,NA,-0.0745355992499929,2.02620747569829,1.89017043699241,NA
NA,NA,-0.178659774612803,-0.0745355992499929,-1.60678252822874,1.89017043699241,1.98656549808678
0.99154367470015,NA,-0.178659774612803,-0.0745355992499929,NA,1.6194850745345,1.56427931128387
1.73322162030346,-0.447799394146169,-0.178659774612803,NA,-0.203127299438754,NA,1.14199312448096
0.408796717440409,NA,NA,-0.0745355992499929,-0.698535027246986,-0.365540916823502,NA
NA,1.04576716518124,-0.178659774612803,-0.0745355992499929,-1.68935048286345,NA,-1.2040412466463
NA,-0.642612423623656,-0.178659774612803,NA,0.127144519100068,0.987885895466045,1.18891381190351
NA,NA,-0.178659774612803,-0.0745355992499929,-0.946238891151102,-1.31293968542618,-0.828675747265936
-1.28646715822429,-0.57767474713116,NA,-0.0745355992499929,NA,-0.545997825128774,-0.312548185617938
0.938566678585628,0.915891812196243,-0.178659774612803,-0.0745355992499929,NA,-0.0948555543655924,-0.406389560463029
-2.39898407662925,0.65614110622626,-0.178659774612803,-0.0745355992499929,-0.120559344804048,1.89017043699241,-0.59407231015321
NA,-0.317924041161177,-0.178659774612803,NA,0.127144519100068,-0.681340506357729,NA
NA,NA,NA,-0.0745355992499929,NA,-2.03476731864728,-1.67324812087175
NA,-0.772487776608648,-0.178659774612803,-0.0745355992499929,NA,-1.26782545834987,NA
-1.02158217765168,-1.16211383556362,-0.178659774612803,NA,0.787688156177711,NA,NA
1.15047466304372,1.76008160659869,NA,-0.0745355992499929,0.6225522469083,0.0404871268633624,-0.875596434688481
NA,0.65614110622626,-0.178659774612803,-0.0745355992499929,NA,1.6194850745345,NA
-0.226927235933854,0.526265753241268,NA,NA,NA,1.16834280377132,1.37659656159369
NA,-0.252986364668682,-0.178659774612803,NA,NA,1.34879971207659,-0.828675747265936
1.04452067081467,NA,-0.178659774612803,-0.0745355992499929,-0.203127299438754,-0.681340506357729,-0.828675747265936
0.620704701898497,1.30551787115122,-0.178659774612803,-0.0745355992499929,0.787688156177711,-0.455769370976138,NA
1.68024462418894,-0.188048688176186,-0.178659774612803,-0.0745355992499929,NA,1.16834280377132,1.37659656159369
-0.12097324370481,-0.512737070638665,-0.178659774612803,-0.0745355992499929,-0.120559344804048,-0.90691164173932,NA
-0.544789212620986,-0.512737070638665,NA,-0.0745355992499929,-0.0379913901693427,-1.17759700419723,-1.15712055922375
-0.491812216506464,-1.03223848257863,-0.178659774612803,NA,NA,NA,-1.06327918437866
1.41535964361633,1.11070484167373,NA,NA,NA,NA,NA
NA,NA,NA,-0.0745355992499929,NA,0.897657441313408,-1.39172399633648
1.15047466304372,NA,-0.178659774612803,-0.0745355992499929,NA,1.84505620991609,1.98656549808678
1.20345165915824,-0.447799394146169,-0.178659774612803,-0.0745355992499929,NA,1.70971352868714,1.84580343581914
NA,0.461328076748772,-0.178659774612803,-0.0745355992499929,-1.11137480042051,0.130715581015999,0.438182813142786
1.68024462418894,-0.90236312959364,-0.178659774612803,-0.0745355992499929,NA,0.942771668389727,1.14199312448096
-0.0150192514757665,NA,-0.178659774612803,NA,0.6225522469083,-0.861797414663002,-0.406389560463029
-1.39242115045334,-0.90236312959364,-0.178659774612803,NA,-0.61596707261228,NA,-0.640992997575755
1.99810660087607,0.266515047271285,-0.178659774612803,-0.0745355992499929,NA,0.987885895466045,1.23583449932606
-0.809674193193596,-0.57767474713116,-0.178659774612803,-0.0745355992499929,0.209712473734774,-0.816683187586684,-0.406389560463029
0.726658694127541,-0.252986364668682,-0.178659774612803,-0.0745355992499929,NA,NA,NA
NA,-0.0581733351911939,-0.178659774612803,-0.0745355992499929,-0.533399117977575,NA,NA
1.04452067081467,1.30551787115122,NA,-0.0745355992499929,1.44823179325535,NA,-0.640992997575755
-1.60432913491143,0.00676434130130198,NA,NA,-0.0379913901693427,-0.816683187586684,-0.406389560463029
1.04452067081467,-0.317924041161177,5.56822964209904,-0.0745355992499929,NA,NA,-0.922517122111027
-1.07455917376621,-0.447799394146169,-0.178659774612803,NA,-0.0379913901693427,1.30368548500027,1.51735862386133
-0.0150192514757665,-0.90236312959364,-0.178659774612803,-0.0745355992499929,-1.27651070968992,-0.636226279281411,-0.218706810772848
NA,NA,-0.178659774612803,-0.0745355992499929,0.292280428369479,0.762314760084454,NA
NA,-2.26605433593605,-0.178659774612803,-0.0745355992499929,NA,NA,-1.25096193406884
1.30940565138728,1.30551787115122,-0.178659774612803,-0.0745355992499929,-0.0379913901693427,0.942771668389727,NA
0.832612686356585,2.14970766555366,-0.178659774612803,-0.0745355992499929,1.94363952106359,0.175829808092317,-0.59407231015321
NA,NA,-0.178659774612803,-0.0745355992499929,1.36566383862065,0.491629397626544,0.766627625100603
NA,NA,NA,-0.0745355992499929,-1.27651070968992,-0.997140095891957,-0.547151622730665
NA,NA,-0.178659774612803,-0.0745355992499929,NA,-0.545997825128774,-0.453310247885574
NA,NA,5.56822964209904,-0.0745355992499929,NA,0.175829808092317,-2.28321705736484
0.355819721325887,-1.09717615907113,-0.178659774612803,NA,0.45741633763889,1.66459930161082,1.47043793643878
NA,NA,-0.178659774612803,NA,1.28309588398594,NA,NA
0.143911736867799,0.396390400256277,NA,NA,0.45741633763889,NA,NA
-1.07455917376621,-0.967300806086135,-0.178659774612803,-0.0745355992499929,NA,NA,2.08040687293187
0.779635690242063,1.30551787115122,-0.178659774612803,-0.0745355992499929,-0.781102981881691,-0.0046271002129559,-0.6879136849983
0.832612686356585,0.65614110622626,-0.178659774612803,-0.0745355992499929,NA,NA,-0.547151622730665
0.938566678585628,NA,-0.178659774612803,NA,2.1913433849677,-0.500883598052456,-1.34480330891393
0.514750709669453,0.980829488688739,-0.178659774612803,-0.0745355992499929,-0.368263208708164,1.66459930161082,1.7988827483966
0.302842725211365,0.20157737077879,-0.178659774612803,NA,NA,-0.997140095891957,NA
-0.544789212620986,0.00676434130130198,-0.178659774612803,-0.0745355992499929,NA,-1.3580539125025,-0.875596434688481
-0.703720200964552,-1.61667757101109,-0.178659774612803,NA,0.292280428369479,-1.53851082080778,NA
-0.597766208735508,-0.382861717653673,-0.178659774612803,NA,NA,-1.26782545834987,NA
NA,NA,-0.178659774612803,NA,1.11795997471653,0.897657441313408,1.14199312448096
-0.38585822427742,-1.4868022180261,-0.178659774612803,NA,-0.61596707261228,NA,NA
NA,NA,NA,-0.0745355992499929,2.35647929423711,-0.230198235594547,-1.01635849695612
0.620704701898497,NA,-0.178659774612803,-0.0745355992499929,1.11795997471653,0.987885895466045,1.23583449932606
-0.0150192514757665,NA,-0.178659774612803,NA,NA,NA,-0.6879136849983
0.143911736867799,-0.252986364668682,-0.178659774612803,-0.0745355992499929,-1.85448639213286,-0.771568960510366,-0.359468873040484
0.461773713554931,NA,-0.178659774612803,-0.0745355992499929,NA,0.762314760084454,NA
-0.703720200964552,NA,NA,NA,NA,-1.13248277712091,NA
-1.44539814656786,-1.09717615907113,NA,-0.0745355992499929,-1.02880684578581,NA,-0.453310247885574
-1.12753616988073,NA,-0.178659774612803,-0.0745355992499929,0.705120201543005,-0.41065514389982,-0.0310240610826667
-0.544789212620986,-0.188048688176186,-0.178659774612803,NA,NA,-0.275312462670865,0.0628173137624239
-1.81623711936951,-0.772487776608648,-0.178659774612803,-0.0745355992499929,0.209712473734774,NA,-0.500230935308119
-0.438835220391942,NA,NA,NA,0.127144519100068,-0.0497413272892742,0.29742075087515
NA,-0.447799394146169,-0.178659774612803,NA,-0.45083116334287,1.03300012254236,0.860468999945693
NA,-0.707550100116152,NA,NA,0.45741633763889,-1.44828236665514,-0.922517122111027
-0.279904232048376,NA,NA,NA,-1.19394275505522,1.16834280377132,NA
-0.597766208735508,-0.57767474713116,-0.178659774612803,NA,-1.11137480042051,-1.04225432296827,NA
0.938566678585628,-0.772487776608648,NA,-0.0745355992499929,0.539984292273594,1.16834280377132,1.37659656159369
-0.597766208735508,-0.0581733351911939,-0.178659774612803,NA,-0.45083116334287,-0.500883598052456,-0.124865435927757
NA,NA,-0.178659774612803,-0.0745355992499929,NA,-0.681340506357729,NA
-2.71684605331639,NA,-0.178659774612803,NA,-0.698535027246986,NA,0.250500063452605
NA,0.0717020177937979,-0.178659774612803,NA,-0.698535027246986,-0.952025868815639,-0.500230935308119
0.196888732982321,NA,-0.178659774612803,-0.0745355992499929,NA,1.25857125792395,NA
1.04452067081467,NA,-0.178659774612803,-0.0745355992499929,1.11795997471653,NA,2.3150103100446
0.514750709669453,0.591203429733764,-0.178659774612803,-0.0745355992499929,-0.533399117977575,-0.500883598052456,NA
-0.332881228162898,-0.707550100116152,-0.178659774612803,-0.0745355992499929,0.870256110812416,1.07811434961868,1.2827551867486
-1.49837514268238,-1.22705151205612,-0.178659774612803,-0.0745355992499929,NA,-1.13248277712091,-0.6879136849983
0.0379577446387555,0.20157737077879,NA,NA,0.952824065447122,1.16834280377132,1.37659656159369
0.620704701898497,-0.57767474713116,-0.178659774612803,-0.0745355992499929,-0.203127299438754,NA,1.42351724901624
NA,NA,-0.178659774612803,-0.0745355992499929,NA,0.175829808092317,NA
-0.226927235933854,-0.317924041161177,-0.178659774612803,-0.0745355992499929,0.952824065447122,1.07811434961868,NA
-0.491812216506464,NA,-0.178659774612803,NA,0.292280428369479,-0.726454733434047,-0.312548185617938
-0.91562818542264,0.00676434130130198,-0.178659774612803,-0.0745355992499929,-0.533399117977575,-0.591112052205093,-0.171786123350302
0.673681698013019,1.95489463607618,-0.178659774612803,NA,-1.11137480042051,-0.500883598052456,-0.265627498195393
-0.809674193193596,NA,NA,-0.0745355992499929,-1.02880684578581,1.30368548500027,-1.53248605860411
-0.862651189308118,-0.90236312959364,NA,-0.0745355992499929,-1.68935048286345,-0.726454733434047,NA
-0.38585822427742,0.0717020177937979,-0.178659774612803,-0.0745355992499929,-0.61596707261228,NA,NA
0.0379577446387555,1.95489463607618,-0.178659774612803,-0.0745355992499929,1.77850361179418,-0.545997825128774,NA
NA,NA,NA,NA,-1.93705434676757,-1.22271123127355,-0.734834372420845
NA,NA,-0.178659774612803,-0.0745355992499929,1.20052792935124,NA,1.47043793643878
-0.226927235933854,-0.252986364668682,-0.178659774612803,-0.0745355992499929,-2.34989411994109,-1.53851082080778,-1.11019987180121
0.620704701898497,-0.0581733351911939,-0.178659774612803,-0.0745355992499929,0.705120201543005,1.57437084745818,1.70504137355151
-1.18051316599525,NA,-0.178659774612803,-0.0745355992499929,1.69593565715947,0.672086305931818,0.907389687368238
NA,-1.61667757101109,-0.178659774612803,-0.0745355992499929,NA,-0.816683187586684,-0.359468873040484
0.885589682471107,1.04576716518124,-0.178659774612803,-0.0745355992499929,-0.120559344804048,-0.455769370976138,-0.734834372420845
-2.08112209994212,1.04576716518124,-0.178659774612803,NA,NA,NA,NA
0.0909347407532775,-0.57767474713116,-0.178659774612803,-0.0745355992499929,NA,-0.952025868815639,NA
0.779635690242063,0.136639694286294,NA,-0.0745355992499929,0.705120201543005,NA,NA
NA,-0.707550100116152,NA,-0.0745355992499929,0.6225522469083,NA,NA
NA,-0.512737070638665,NA,-0.0745355992499929,NA,NA,-0.59407231015321
NA,NA,-0.178659774612803,-0.0745355992499929,0.539984292273594,1.25857125792395,1.42351724901624
0.355819721325887,NA,NA,NA,NA,NA,1.14199312448096
NA,2.27958301853866,NA,-0.0745355992499929,-0.946238891151102,-0.139969781441911,-0.734834372420845
-0.703720200964552,-1.35692686504111,NA,NA,-0.61596707261228,NA,-0.500230935308119
-1.18051316599525,-1.35692686504111,-0.178659774612803,-0.0745355992499929,NA,-2.12499577279991,NA
0.620704701898497,3.1887104894336,-0.178659774612803,NA,-1.27651070968992,0.0404871268633624,NA
-1.81623711936951,NA,NA,-0.0745355992499929,-0.45083116334287,NA,0.0158966263398786
0.885589682471107,1.6302062536137,-0.178659774612803,-0.0745355992499929,2.76931906741064,-0.230198235594547,NA
-0.0150192514757665,NA,NA,-0.0745355992499929,NA,0.536743624702863,NA
0.0379577446387555,-0.967300806086135,NA,-0.0745355992499929,NA,-0.997140095891957,-0.547151622730665
-1.07455917376621,-0.0581733351911939,NA,-0.0745355992499929,0.539984292273594,1.52925662038186,1.65812068612896
0.461773713554931,NA,5.56822964209904,NA,2.1913433849677,NA,0.109738001184969
-0.756697197079074,-0.252986364668682,-0.178659774612803,-0.0745355992499929,NA,1.16834280377132,1.37659656159369
0.726658694127541,0.266515047271285,-0.178659774612803,-0.0745355992499929,-1.35907866432463,-0.591112052205093,-1.01635849695612
NA,NA,-0.178659774612803,NA,-0.946238891151102,-0.139969781441911,-0.781755059843391
0.620704701898497,0.915891812196243,NA,-0.0745355992499929,NA,NA,-0.6879136849983
0.673681698013019,NA,-0.178659774612803,-0.0745355992499929,-1.11137480042051,NA,-0.453310247885574
1.09749766692919,2.27958301853866,NA,-0.0745355992499929,NA,NA,-1.34480330891393
-0.91562818542264,NA,-0.178659774612803,-0.0745355992499929,-1.02880684578581,-1.17759700419723,-0.6879136849983
-0.226927235933854,NA,NA,NA,0.0445765644653627,NA,-0.312548185617938
0.99154367470015,-0.772487776608648,5.56822964209904,-0.0745355992499929,NA,1.43902816622923,NA
-0.38585822427742,-1.03223848257863,-0.178659774612803,-0.0745355992499929,0.374848383004184,0.220944035168635,0.532024187987876
-0.597766208735508,-0.642612423623656,-0.178659774612803,-0.0745355992499929,0.374848383004184,-1.26782545834987,-0.781755059843391
-1.18051316599525,NA,-0.178659774612803,NA,0.127144519100068,NA,-0.077944748505212
0.726658694127541,0.00676434130130198,-0.178659774612803,-0.0745355992499929,NA,0.175829808092317,-0.781755059843391
NA,-0.512737070638665,-0.178659774612803,NA,NA,-1.53851082080778,-1.01635849695612
NA,0.00676434130130198,NA,NA,NA,NA,1.32967587417115
NA,-1.09717615907113,-0.178659774612803,NA,-0.698535027246986,-0.952025868815639,-0.500230935308119
-1.12753616988073,-0.382861717653673,-0.178659774612803,-0.0745355992499929,-1.19394275505522,-1.31293968542618,-0.828675747265936
1.3623826475018,0.266515047271285,-0.178659774612803,-0.0745355992499929,NA,NA,NA
-1.60432913491143,-1.09717615907113,-0.178659774612803,-0.0745355992499929,NA,NA,NA
-1.28646715822429,NA,-0.178659774612803,-0.0745355992499929,1.69593565715947,NA,NA
1.20345165915824,2.01983231256867,-0.178659774612803,-0.0745355992499929,NA,-0.0497413272892742,NA
1.8391756125325,0.266515047271285,-0.178659774612803,-0.0745355992499929,NA,1.39391393915291,NA
0.885589682471107,1.76008160659869,-0.178659774612803,NA,-0.61596707261228,-0.275312462670865,NA
NA,-0.447799394146169,-0.178659774612803,NA,NA,-1.26782545834987,-0.781755059843391
NA,NA,-0.178659774612803,-0.0745355992499929,-0.368263208708164,-0.275312462670865,NA
1.57429063195989,0.136639694286294,-0.178659774612803,-0.0745355992499929,NA,1.66459930161082,1.7988827483966
-0.226927235933854,0.266515047271285,NA,NA,NA,0.942771668389727,1.18891381190351
-1.49837514268238,-1.09717615907113,-0.178659774612803,-0.0745355992499929,-0.61596707261228,-1.08736855004459,NA
NA,0.266515047271285,-0.178659774612803,-0.0745355992499929,0.6225522469083,NA,-0.406389560463029
0.673681698013019,-0.317924041161177,NA,-0.0745355992499929,NA,1.03300012254236,NA
1.41535964361633,-1.16211383556362,-0.178659774612803,-0.0745355992499929,0.539984292273594,NA,1.37659656159369
0.514750709669453,NA,-0.178659774612803,-0.0745355992499929,-0.203127299438754,-0.681340506357729,-0.406389560463029
-0.91562818542264,-1.03223848257863,-0.178659774612803,NA,NA,NA,0.29742075087515
NA,NA,NA,-0.0745355992499929,NA,NA,-1.25096193406884
