,0,1,2,3,4
101,-0.16602004,-0.72687393,-0.75515693,-0.36202058,-0.34263328
102,0.060775194,-0.32732847,-0.41270205,-0.3805888,-0.3876398
103,0.28757042,-0.68481654,-0.41270205,-0.34345233,-0.042590033
104,-1.5267915,-0.3904146,-0.34421107,-0.26917943,-0.40264195
105,0.8923577,0.38764766,0.40918967,-0.21347474,-0.22261599
106,-0.31721687,0.00036156853,-0.41270205,-0.3063159,0.01741862
107,-0.46841368,0.94892436,-0.20722911,-0.43629348,-0.44764844
108,0.8167593,0.030159596,-0.2757201,-0.28774765,0.116978414
109,-0.9976026,1.0815951,-0.20722911,-0.3063159,-0.5976701
110,0.74116087,-1.6941946,-0.9606299,2.9059877,3.0328534
111,1.7931683e-08,0.99996364,1.5735363,-0.32488412,-0.6126722
112,-1.6023898,0.91336536,1.3680633,-0.43629348,-0.53766143
113,-3.4167519,3.2265234,2.53241,4.865528e-17,-0.53766143
114,-0.84640574,0.6399922,0.68315357,-0.43629348,-0.5826679
115,0.9995246,-1.6100798,-0.8236479,2.5346231,0.8575397
116,-0.014823218,0.09324572,-0.34421107,-0.23204297,-0.16260734
117,-0.5440121,0.47176248,-0.61817497,3.5756733e-05,-0.16260734
118,-0.09042163,-0.9792184,-0.34421107,-0.26917943,-0.34263328
119,-0.92200416,-0.28527105,-0.34421107,-0.23204297,0.33246404
120,-0.6952089,-0.6007017,0.0667348,-0.3805888,-0.23761815
121,-0.7708073,0.114274435,0.20371675,-0.36202058,-0.28262463
122,-1.073201,-0.11704137,-0.41270205,-0.34345233,-0.10259868
123,-0.09042163,0.09324572,-0.13873813,-0.45486173,-0.5826679
124,1.1947514,0.030767472,0.13522577,-0.34345233,0.03242078
125,-0.6196105,-0.70584524,-0.61817497,-0.26917943,-0.3726376
126,0.060775194,0.40867636,0.13522577,-0.36202058,3.6369573e-05
127,0.13637361,-1.5469936,-0.9606299,7.0838394,2.2827451
128,2.8513155e-05,0.26368326,0.34069872,2.1113008e-20,-0.34263328
129,-0.014823218,1.1026238,-0.13873813,-0.39915705,-0.5976701
130,-0.7708073,-0.09601266,0.27220774,-0.28774765,-0.5976701
131,0.6655625,2.0310915e-07,-0.68666595,0.77064145,0.9999974
132,-1.980382,2.4274325,0.40918967,-0.32488412,-0.6576787
133,-0.16602004,-0.26424232,7.8014256e-07,-0.120633595,4.9135233e-05
134,0.0009008431,-0.45350072,-0.61817497,1.3638395e-07,-0.31262895
135,-0.39281526,0.24044669,-0.68666595,-0.3805888,-0.3876398
136,0.0006062045,-0.7689313,1.1820198e-08,-0.36202058,-0.132603
137,0.001146165,0.24044669,-0.07024716,7.03027e-09,-0.5976701
138,-2.2827756,2.7428632,5.409031,-0.36202058,-0.5826679
139,1.1947514,0.0015726044,-0.2757201,-0.3063159,-0.042590033
140,-0.5440121,-1.0212759,-0.481193,-0.3063159,0.18244241
141,0.13637361,0.0037490379,-0.07024716,-0.3063159,-0.4626506
142,0.21197201,-0.45350072,-0.07024716,-0.32488412,-0.11760084
143,-0.24161845,0.8082218,-0.41270205,-0.34345233,9.447325e-05
144,-0.39281526,-0.6217304,-0.41270205,-0.027792446,0.07742727
145,0.74116087,0.51381993,0.20371675,-0.3805888,0.005609084
146,0.5899641,0.0002423354,-0.41270205,1.6247799,6.75339
147,0.24124822,-0.26424232,-0.13873813,-0.23204297,0.09242943
148,-1.6023898,2.4905186,3.4227927,4.3507174e-15,-0.5826679
149,-0.24161845,-0.32732847,0.01630263,-0.2506112,-0.44764844
150,1.4215466,-1.7783093,2.0387622e-12,1.7918941,-0.132603
151,-0.39281526,5.9318696e-05,-0.20722911,-0.23204297,6.6791315e-09
152,0.36316884,-0.6007017,-0.549684,-0.28774765,-0.26762247
153,0.28757042,-0.32732847,-0.34421107,-0.23204297,-0.5976701
154,1.2703497,-0.47452942,-0.20722911,-0.17633829,0.39247268
155,0.4924767,0.114274435,1.2694256e-05,-0.39915705,-0.042590033
156,-0.92200416,-0.1801275,-0.481193,-0.17633829,7.7020486e-05
157,-0.6196105,-0.9792184,-0.481193,-0.28774765,0.00019247565
158,-0.5440121,0.0010885011,-0.549684,-0.39915705,-0.55266356
159,1.4215466,0.40867636,0.40918967,0.002407584,-0.042590033
160,-1.6023898,2.9110928,2.258446,-0.43629348,-0.55266356
161,0.00015952009,-0.1801275,-0.2757201,-0.3063159,1.8286975e-10
162,0.21197201,1.5231979,-0.20722911,0.056494556,0.97260386
163,0.5143657,0.47176248,-0.13873813,0.00032911848,0.01741862
164,0.752275,0.13530314,5.8856594e-06,2.3434842e-07,0.12243376
165,0.74116087,0.01204703,0.27220774,-0.3063159,0.1074316
166,-0.39281526,0.013426012,0.00040074246,1.03236515e-23,-0.50765705
167,0.5899641,0.13530314,-0.20722911,-0.26917943,-0.11760084
168,-0.39281526,-0.55864424,-0.41270205,-0.2506112,-0.5826679
169,5.835556e-05,-0.09601266,-0.481193,-0.32488412,-0.32763112
170,0.060775194,0.00091906363,-0.0017561789,-0.36202058,3.148243e-08
171,-0.014823218,-0.45350072,-0.13873813,-0.13920182,0.39247268
