"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-0.299194846730991,-0.876342946203047,NA,NA,1.46394066520953,-1.18861616229042,-0.811384752389574,-1.13997632242377,-1.05368495891881,-0.398084679307048,-0.919813131228324,-1.78549672000459,NA
-0.986022172432073,0.0459737197918896,0.340178751309921,0.416592660860121,NA,0.45374916155527,0.0676844618098216,-0.10761495231214,-0.452366624664582,-0.954798659107395,-0.742175033796399,1.11698299568478,-1.08492587133605
-0.73506603419514,2.61169099065053,0.983085382225919,1.53333289393504,-0.338852822836802,NA,NA,2.19534502716765,-0.793655408971038,-0.0126673086760391,-0.653355985080437,-1.2299982098248,-0.833593195704712
1.37824881411589,1.42944871878429,1.34025573273481,NA,-0.338852822836802,NA,-1.31224976978225,NA,NA,1.785947087602,-1.58595599659804,-1.35498537461526,-0.68671046319289
1.04804336906729,2.21761023336179,-0.48131305486052,0.137407602591391,-1.44826420009608,-2.01761961146967,-1.74156264183312,0.36885952620092,-1.47623297758395,-0.0554914609683733,NA,-1.72994686898661,-1.15999926795321
0.731046141820636,0.590979022425261,0.697349101818809,-1.20268067709851,1.0479113987373,0.672731204734695,1.0080840863022,-1.45762597476581,0.116448015846178,0.0301568436162951,-0.0316226440687005,1.08920807017579,0.243546842715322
NA,NA,-1.33852189608185,0.360755649206375,-1.03223493362385,-0.453462160188063,-0.453624025680517,-0.425264604654179,-0.0948259934863901,-1.31880395359224,-0.0760321684266817,NA,NA
-0.391652371344598,0.230437052990877,0.411612821411699,0.69577771912885,NA,-1.23554088582887,NA,NA,-0.533625859023262,NA,-2.1632798132518,-1.53552239042369,-0.947835320991686
0.149884558535102,-0.515800976768663,NA,-2.31942091017343,-0.0614999785219823,NA,0.732097239983783,-0.742914256996218,NA,-0.278177052888512,0.368063075153131,1.14475792119377,0.912679290824737
-1.48793444890594,NA,NA,0.416592660860121,0.00783823255672273,1.73635827160619,0.0983496669563124,-1.77527562710785,0.100196168974442,-0.779219634708824,0.101605929005243,0.769796426822415,0.377373332337205
0.0310105983176071,-0.415184613205579,NA,1.6729254230694,1.0479113987373,NA,-0.780719547243083,-0.742914256996218,-0.0460704528711821,0.886639889462982,-1.58595599659804,-1.72994686898661,-1.12735866072836
-1.75209880494482,0.238821749954467,1.9831623636508,0.137407602591391,0.146514654714133,-0.813218373982833,NA,1.95710778791112,-0.874914643329718,-0.526557136184051,1.16743451359679,-0.105113726710743,NA
NA,NA,-2.37431591255762,-0.560555043080432,-0.269514611758097,-0.0624227973676607,0.129014872102803,NA,NA,-0.740677897645723,1.34507261102872,0.533709559996007,-0.197101354820147
-1.71247415153899,-0.222336583043001,NA,2.51048059787559,-0.616205667151623,-0.218838542495822,0.200567017444614,1.7982829617401,NA,NA,NA,-0.188438503237711,-0.993532171106475
0.189509211940935,0.758672961697068,NA,-0.281369984811702,-0.200176400679392,-0.735010501418752,-1.24069762444044,2.03652020099663,0.457736800152634,2.35122589786082,NA,-1.47997253940571,-0.31134348010712
1.0216269334634,-0.742187794785602,1.09023648737858,1.53333289393504,-1.03223493362385,1.0637705675551,NA,-1.13997632242377,NA,-0.706418575811856,1.74475833025055,0.811458815085899,-1.17631957156563
-0.867148212214578,-0.725418400858421,-0.267010844555187,NA,-1.03223493362385,0.73529750278596,1.13074490688816,0.28944711311541,0.295218331435274,-0.466603322974783,-1.23067980173419,0.367060006942072,-1.36563509346976
NA,-0.540955067659434,NA,NA,NA,-1.39195663095703,-0.290076264899235,NA,NA,-0.740677897645723,-0.38689883893255,-0.2162134287467,NA
NA,-0.473877491950711,-0.159859739402522,-0.281369984811702,-1.37892598901738,NA,-0.555841376168819,NA,0.0839443221027057,NA,0.501291648227074,-0.424525370064119,-0.947835320991686
1.36504059631394,NA,-0.159859739402522,-0.755984583868542,-0.408191033915507,NA,0.394779983372388,-0.742914256996218,-0.029818605999446,-0.0126673086760391,0.900977367448905,NA,1.66341325699628
-0.312403064532934,0.733518870806297,0.768783171920586,0.69577771912885,0.354529287950248,-0.969634119110994,-1.47579753056354,1.95710778791112,-1.02118126517534,0.2357127746195,-0.431308363290531,-0.646724774136032,-0.65406985596804
0.532922874791476,1.00182917364119,-0.624181195064075,-0.00218492654297313,-0.893558511466443,-1.01655884264944,-1.5984583511495,1.7982829617401,-1.15119604014923,NA,-0.697765509438418,NA,NA
NA,-0.968574612802541,NA,NA,-1.10157314470256,-0.422179011162431,-1.4962410006612,1.95710778791112,-0.549877705894998,NA,-0.964222655586306,-1.47997253940571,-0.392944998169244
-1.43510157769817,-1.23688491563743,NA,-0.141777455677338,NA,NA,NA,-0.425264604654179,NA,-1.0832711159844,1.83357737896651,NA,-1.60717558693365
NA,1.70614371858278,1.30453869768392,1.95211048133813,0.0771764436354278,NA,0.088127931907482,0.607096765457449,0.197707250204858,-1.2631325556122,-0.209260741500625,0.755908964067921,-1.32320230407746
0.625380399405084,-0.574493855513795,-0.19557677445341,-0.92349561882978,NA,1.37660205781142,1.27384919757178,-0.10761495231214,1.22157360312423,0.471245612227339,-0.0760321684266817,NA,0.0803438065910743
-0.0482387084940547,-0.524185673732253,NA,-0.700147572214796,0.423867499028953,1.14197844011918,0.977418881155708,-0.584089430825199,NA,0.0044623522408947,NA,NA,0.37410927161472
-0.669024945185419,-0.926651127984589,NA,0.137407602591391,0.146514654714133,-1.23554088582887,-1.4962410006612,1.40122089631255,-0.306100002818958,1.10076065092465,-1.71918456967199,-1.42442268838773,-0.425585605394093
1.41787346752172,0.0962819015734313,NA,0.137407602591391,NA,-0.922709395572545,NA,NA,-0.566129552766734,2.00006784906368,NA,-1.20222328431582,-0.360304390944394
0.519714656989533,-0.608032643368157,0.983085382225919,NA,-0.824220300387738,0.516315459606534,NA,1.32180848322704,1.14031436876555,2.87796297105653,-1.76359409402997,NA,NA
-0.418068806948486,-0.0043344619896524,NA,-0.00218492654297313,-1.03223493362385,-1.37631505644421,-1.56779314600301,1.004158830885,-1.54124036507089,2.08571572540682,-1.76359409402997,-1.31332298635177,-0.980475928216535
-1.64643306252927,NA,-0.48131305486052,-0.420962513946067,0.770558554422478,-0.860143097521281,-0.739832607047763,NA,-1.03743311204708,-1.0190348875459,NA,-0.0773388012017543,-0.882554106541987
NA,-0.842804158348686,0.483046891513476,0.835370248263215,-1.17091135578126,0.45374916155527,0.251675692688765,0.607096765457449,-0.891166490201455,-0.911974506815061,-0.164851217142644,0.853121203349383,-1.25792108962776
0.982002280057569,-0.69187961300406,0.911651312124142,NA,0.978573187658593,1.0637705675551,1.38628828310892,0.36885952620092,0.213959097076594,NA,0.72333927001698,-0.0079014874292816,NA
1.33862416071005,-0.314568249642495,0.125876541004589,-0.197614467331083,0.146514654714133,0.750939077298776,0.895645000765066,NA,1.28658099061117,0.501222518831973,NA,0.242072842151621,0.945319898049587
0.704629706216746,2.14214796068947,-0.0527086342498544,NA,-0.616205667151623,-0.422179011162431,-1.27136282958693,NA,-0.923670183944927,-0.269612222430045,-0.253670265858606,-0.730049550663,NA
0.559339310395364,-0.499031582841482,NA,-0.141777455677338,0.631882132265068,0.125276096786132,NA,-0.504677017739689,-0.0785741466146541,-0.355260527014714,0.590110696943037,0.408722395205556,1.05956202333656
NA,-0.666725522113289,0.554480961615254,NA,NA,0.328616565452741,0.333449573079407,-0.742914256996218,-0.208588921588542,-0.470885738204017,0.545701172585056,NA,0.798437165537764
-1.15772900385734,-1.01049809762049,-2.19573073730318,NA,3.47474878649197,NA,-0.780719547243083,-1.69586321402234,NA,NA,1.3894821353867,0.686471650295448,-0.170988869040267
NA,1.26175477951249,NA,0.556185189994485,0.839896765501183,-1.34503190741858,-0.668280461705951,NA,-0.728648021484095,NA,-1.76359409402997,-1.72994686898661,-0.719351070417739
-0.840731776610691,NA,0.983085382225919,2.0917030104725,-0.269514611758097,NA,-1.4962410006612,2.19534502716765,-0.728648021484095,1.05793649863232,-1.31949885045016,-1.17444835880683,0.357788968002295
-0.999230390234017,NA,-0.302727879606077,NA,0.00783823255672273,NA,-0.974932513170857,2.19534502716765,-1.91503284312082,-0.753525143333423,1.25625356231275,-1.25777313533379,-0.295023176494695
0.823503666434243,NA,-0.0169915991989665,-0.811821595522287,0.00783823255672273,NA,0.854758060569746,-0.663501843910709,0.165203556461386,-0.526557136184051,0.634520221301018,1.97800568646344,0.863718379987463
NA,-1.22011552171025,-3.58869510428784,-2.48693194513466,-0.893558511466443,-0.453462160188063,NA,-0.584089430825199,-1.89878099624909,-1.31880395359224,0.368063075153131,-1.04946119401638,-0.817272892092288
-1.10489613264957,1.24498538558531,NA,-0.281369984811702,0.770558554422478,-1.39195663095703,-1.29180629968459,-0.504677017739689,-0.728648021484095,1.36198797990789,-1.40831789916612,-0.799486864435473,0.276187449940171
1.65562138795671,-0.599647946404566,1.19738759253125,1.53333289393504,NA,0.829146949862856,-0.750054342096593,1.40122089631255,NA,3.41326487471071,-1.76359409402997,-0.855036715453451,-0.360304390944394
-1.22377009286706,-0.658340825149698,-0.19557677445341,0.919125765743834,-0.754882089309033,-0.766293650444384,-0.361628410241046,NA,-0.0460704528711821,-1.10468319213057,1.6115297571766,-0.438412832818614,-0.898874410154411
NA,-0.599647946404566,-0.874200440420295,-0.979332630483525,0.00783823255672273,NA,1.37606654806009,NA,0.896536665689507,NA,-0.253670265858606,1.04754568191231,0.700515343863215
0.0970516873273275,NA,-0.76704933526763,NA,0.0771764436354278,NA,NA,0.607096765457449,-0.468618471536318,-0.440908831599383,-1.63036552095602,-1.2438856725793,0.194585931878048
-1.43510157769817,-0.742187794785602,0.197310611106366,0.69577771912885,-1.03223493362385,-1.28246560936732,-0.811384752389574,1.16298365705602,NA,-0.61220544076872,NA,0.103198214606675,NA
0.0310105983176071,-1.16142264296512,NA,-1.25851768875225,-1.58694062225349,NA,1.16141011203465,-0.742914256996218,1.12406252189381,0.115805148200964,0.678929745658999,0.839233740594889,NA
-0.946397519026242,-1.06080627940203,-0.73133230021674,-0.141777455677338,NA,1.92405716575998,NA,-1.29880114859479,0.457736800152634,-0.248200146283878,1.12302498923881,0.408722395205556,-1.14367896434078
-0.272778411127101,NA,0.125876541004589,0.137407602591391,0.215852865792838,-1.51708922705956,-0.842049957536064,-0.901739083167238,-1.23245527450791,0.158629300493299,-1.00863217994429,NA,NA
-0.946397519026242,NA,-0.945634510522073,NA,-0.893558511466443,NA,1.74404900981797,NA,0.587751575126522,-0.226788070137711,0.323653550795149,0.26984776766061,-0.360304390944394
-0.946397519026242,-1.02726749154767,-1.58854114143807,0.0257335792839002,-1.58694062225349,-0.250121691521454,NA,-0.663501843910709,-0.891166490201455,-0.149704596011509,0.678929745658999,1.25585762322973,-0.849913499317137
0.968794062255625,-0.540955067659434,0.197310611106366,-1.53770274702098,0.701220343343773,2.51843699724699,1.73382727476914,-0.266439778483159,0.457736800152634,NA,0.190424977721206,0.950333442630845,1.36964779197263
-1.05206326144179,-0.826034764421505,-1.37423893113274,-0.979332630483525,-1.10157314470256,0.438107587042454,0.466332128714199,-0.504677017739689,0.295218331435274,-0.911974506815061,1.16743451359679,0.228185379397127,NA
0.414048914573982,1.84868356696381,1.76886015334547,1.53333289393504,0.770558554422478,-0.453462160188063,-1.10781506880565,-0.663501843910709,-0.777403562099302,1.48617802155566,NA,-0.91058656647143,-0.458226212618943
0.84992010203813,-0.750572491749192,1.19738759253125,0.835370248263215,0.00783823255672273,1.14197844011918,1.23296225737646,-0.504677017739689,1.28658099061117,0.287101757370302,NA,0.186522991133643,1.6797335606087
0.876336537642018,-0.557724461586615,NA,-0.979332630483525,NA,0.516315459606534,0.732097239983783,-0.504677017739689,0.360225718922218,0.244277605077967,NA,0.45038478346904,1.79397568589567
1.51033099213533,NA,0.233027646157256,-1.09100665379102,1.81063172060305,0.829146949862856,1.03874929144869,-0.584089430825199,1.14031436876555,0.261407265994901,0.323653550795149,NA,0.961640201662011
0.823503666434243,2.7290767481408,0.304461716259033,0.277000131725756,-0.408191033915507,NA,NA,NA,NA,NA,NA,-1.16056089605233,-0.0991795331455981
0.110259905129271,2.34338068781564,NA,0.69577771912885,-0.546867456072918,-0.828859948495649,-1.44513232541705,NA,NA,1.22923310780166,-1.63036552095602,-1.52163492766919,-0.148140443982872
-0.814315341006801,NA,-0.588464160013185,-0.141777455677338,4.23746910835773,0.359899714478374,0.231232222591105,-0.266439778483159,2.74924720906741,-1.04044696369206,0.856567843090923,0.075423289097686,0.543840429183938
0.281966736554543,-0.566109158550205,-0.802766370318518,NA,-0.477529244994213,NA,0.149458342200463,-0.663501843910709,NA,-0.46232090774555,0.234834502079187,0.26984776766061,NA
0.532922874791476,-0.616417340331747,-0.44559601980963,1.25414783566631,NA,-0.609877905316224,-0.208302384508593,-0.663501843910709,-0.90741833707319,NA,NA,NA,-0.973947806771565
-1.6860577159351,-0.230721280006591,1.34025573273481,NA,2.29599919815399,-1.04784199167507,-1.07714986365916,-1.69586321402234,-0.0460704528711821,-1.0832711159844,-0.0760321684266817,-0.438412832818614,-0.474546516231368
-0.642608509581532,-0.884727643166638,NA,NA,-0.893558511466443,NA,NA,NA,-0.387359237177638,-1.10468319213057,0.323653550795149,0.26984776766061,-0.68018234174792
2.30282406025196,-0.633186734258928,-0.695615265165852,-1.53770274702098,-0.269514611758097,0.829146949862856,0.956975411058048,-0.504677017739689,0.63650711574173,0.0729809959086297,0.501291648227074,0.380947469696567,0.896358987212312
NA,-0.582878552477386,-0.231293809504299,-0.895577113002907,1.18658782089471,1.4548099303755,0.977418881155708,-0.742914256996218,0.71776635010041,0.578305992958175,-0.120441692784663,1.01977075640332,0.651554433025941
NA,NA,-1.94571149194696,-0.00218492654297313,0.423867499028953,1.42352678134987,0.54810600910484,-0.901739083167238,3.23680261521949,NA,-0.964222655586306,NA,-0.68018234174792
1.70845425916448,-0.44033870409635,0.0544424709028111,-2.09607286355844,0.0771764436354278,1.61122567550366,1.63160992428084,-0.504677017739689,2.22918810917186,1.05793649863232,1.03420594052285,0.589259411013986,2.53491746989976
-0.550150984967924,-1.18657673385589,-0.44559601980963,-0.420962513946067,NA,-0.109347520906109,-0.106085034020291,-0.425264604654179,-0.208588921588542,NA,1.16743451359679,0.811458815085899,-1.04575714266623
0.625380399405084,-0.557724461586615,0.340178751309921,0.277000131725756,1.0479113987373,1.07941214206791,0.752540710081444,-1.21938873550928,NA,NA,0.057196404647262,NA,1.14116354139868
-1.60680840912344,1.60552735501969,NA,0.416592660860121,-1.30958777793867,0.922996396939752,1.0080840863022,-1.13997632242377,2.14792887481318,-0.954798659107395,-0.964222655586306,NA,-1.27424139324018
-0.589775638373755,-0.867958249239457,-1.23137079092918,-0.755984583868542,NA,-0.390895862136798,-0.647836991608291,1.40122089631255,-1.57374405881437,0.308513833516469,0.057196404647262,-1.36887283736975,NA
0.427257132375925,1.21144659773095,-0.874200440420295,NA,-0.754882089309033,NA,0.650323359593142,-0.663501843910709,-0.17608522784507,NA,NA,NA,0.863718379987463
-0.206737322117383,1.17790780987658,1.01880241727681,-0.253451478984829,NA,0.219125543863029,NA,-0.822326670081728,0.63650711574173,-0.226788070137711,NA,1.3114074742477,NA
-1.05206326144179,NA,NA,NA,0.146514654714133,-1.82992071731588,NA,NA,-0.208588921588542,NA,-0.271434075601799,-1.04946119401638,NA
NA,-0.524185673732253,0.911651312124142,-0.951414124656652,-0.546867456072918,0.907354822426937,0.916088470862727,NA,-0.224840768460278,-0.0983156132607079,-0.209260741500625,NA,NA
-0.510526331562093,1.23660068862172,0.125876541004589,0.974962777397579,0.00783823255672273,0.876071673401304,0.51744080395835,0.607096765457449,0.587751575126522,-1.05329420937976,0.989796416164867,0.769796426822415,-1.00332435327393
NA,-0.557724461586615,-1.15993672082741,-1.98439884025095,-0.616205667151623,0.704014353760328,1.25340572747412,NA,2.14792887481318,0.929464041755317,0.678929745658999,0.464272246223535,NA
0.24234208314871,1.58037326412892,-0.374161949707854,NA,1.32526424305212,-1.06348356618789,-1.38380191512406,0.607096765457449,-0.387359237177638,2.21418861052535,-1.674775045314,-1.41053522563323,0.210906235490472
-0.0482387084940547,-0.624802037295337,NA,-0.420962513946067,-0.200176400679392,0.281691841914293,0.394779983372388,-0.504677017739689,-0.241092615332014,-0.333848450868547,0.678929745658999,-0.0912262639562492,1.09220263056141
-0.523734549364037,-0.725418400858421,-0.374161949707854,0.332837143379502,-1.44826420009608,-1.39195663095703,NA,1.7982829617401,NA,-0.847738278376559,-0.0316226440687005,NA,NA
NA,0.364592204408322,NA,-0.420962513946067,NA,0.281691841914293,NA,-0.822326670081728,0.652758962613466,NA,0.812158318732942,NA,-1.56800685826383
1.70845425916448,1.00182917364119,-0.302727879606077,-0.979332630483525,0.0771764436354278,1.53301780293958,NA,NA,NA,-0.0554914609683733,0.323653550795149,1.20030777221175,0.961640201662011
1.33862416071005,-0.19718249215223,-0.231293809504299,-0.420962513946067,0.285191076871543,1.0637705675551,1.30451440271827,-1.06056390933826,1.28658099061117,0.308513833516469,1.25625356231275,0.825346277840394,NA
NA,0.163359477282154,1.80457718839636,0.416592660860121,1.18658782089471,0.829146949862856,0.660545094641972,0.28944711311541,NA,-0.303871544263913,0.323653550795149,NA,-0.115499836758023
0.78387901302841,-0.473877491950711,-0.0169915991989665,-0.644310560561051,0.215852865792838,0.234767118375845,0.660545094641972,0.527684352371939,NA,-0.509427475267118,1.16743451359679,0.408722395205556,0.71683564747564
-0.946397519026242,-0.641571431222518,-0.231293809504299,1.39374036480067,-0.893558511466443,-0.0780643718804765,NA,NA,0.506492340767842,-1.24600289469527,-0.342489314574569,0.283735230415105,NA
-0.999230390234017,-1.1781920368923,-1.4813900362854,-1.314354700406,NA,NA,-0.198080649459763,NA,1.90415117173714,NA,0.412472599511112,-0.36897551904614,-0.0665389259207485
-1.43510157769817,0.867674022223742,-1.30280486103096,-0.141777455677338,-0.962896722545148,-0.422179011162431,NA,0.13062228694439,NA,-1.60572577395088,NA,0.658696724786458,-0.67365422030295
NA,-0.633186734258928,1.69742608324369,NA,0.631882132265068,NA,0.650323359593142,-0.10761495231214,-0.371107390305902,-0.183963917845377,0.545701172585056,0.283735230415105,NA
1.49712277433338,1.3372170521848,0.518763926564364,NA,1.87996993168176,NA,1.01830582135103,NA,0.79902558445909,0.0301568436162951,-0.342489314574569,1.3252949370022,-0.033898318695899
-1.38226870649039,1.5971426580561,NA,0.69577771912885,NA,-0.26576326603427,-0.300297999948065,0.527684352371939,-0.387359237177638,-1.04044696369206,NA,-0.0079014874292816,-0.62142924874319
-0.365235935740709,-0.0714120376983751,0.125876541004589,1.25414783566631,-0.200176400679392,-1.7517128447518,-0.974932513170857,-0.663501843910709,-1.23245527450791,NA,-1.36390837480814,-1.68828448072313,-0.68671046319289
-1.21056187506512,-0.792495976567144,0.590197996666142,-0.141777455677338,0.215852865792838,NA,-0.300297999948065,0.765921591628469,NA,-0.890562430668893,2.14444404947238,NA,NA
0.414048914573982,1.27013947647608,0.411612821411699,0.974962777397579,0.0771764436354278,-0.735010501418752,NA,0.607096765457449,-0.289848155947222,NA,-1.18627027737621,NA,-0.0665389259207485
NA,-0.608032643368157,0.911651312124142,1.81251795220377,-0.893558511466443,NA,-0.443402290631687,0.36885952620092,-0.403611084049374,-1.04044696369206,NA,0.880896128858372,-0.68018234174792
1.12729267587895,NA,-0.338444914656965,-0.588473548907305,0.493205710107658,0.954279545965384,1.52939257379254,-0.266439778483159,0.79902558445909,1.657474630725,0.678929745658999,0.728134038558932,1.59813204254658
-1.67284949813316,-0.566109158550205,-1.73140928164163,-0.00218492654297313,NA,0.359899714478374,-0.412737085485197,0.13062228694439,-0.273596309075486,-1.27169738607067,NA,-0.188438503237711,NA
0.334799607762317,-1.22011552171025,-0.0169915991989665,NA,0.631882132265068,NA,-0.760276077145423,1.56004572248357,-1.89878099624909,-0.796349295625758,0.234834502079187,-0.896699103716935,NA
-0.959605736828186,1.20306190076736,0.0544424709028111,0.416592660860121,-0.893558511466443,NA,-1.14870200900097,NA,-0.891166490201455,1.12217272707082,NA,NA,-0.817272892092288
NA,-0.490646885877892,0.875934277073252,0.137407602591391,-0.338852822836802,0.406824438016821,0.578771214251331,-0.584089430825199,0.116448015846178,-0.646464762602588,0.678929745658999,1.72803135688254,0.243546842715322
-1.05206326144179,0.649671901170394,-0.552747124962297,-0.420962513946067,-0.893558511466443,0.907354822426937,0.967197146106878,0.765921591628469,1.98541040609582,-1.16891942056907,2.01121547639843,0.353172544187578,-1.18937581445557
-0.761482469799027,-0.557724461586615,NA,0.277000131725756,-1.10157314470256,-0.109347520906109,-0.126528504117952,-0.266439778483159,-0.17608522784507,NA,0.323653550795149,1.38084478802018,-0.321135662274575
NA,0.607748416352442,NA,1.25414783566631,1.53327887628823,-1.3606734819314,-0.484289230827008,-1.06056390933826,-0.549877705894998,1.529002173848,NA,-1.77160925725009,NA
NA,-1.06080627940203,NA,NA,NA,-0.422179011162431,-0.474067495778178,0.36885952620092,-0.306100002818958,-1.2117435728614,1.52271070846064,0.200410453888138,-0.458226212618943
NA,NA,-0.302727879606077,-0.979332630483525,1.74129350952435,NA,1.15118837698582,NA,NA,0.265689681224134,0.545701172585056,1.5752692665831,NA
-0.418068806948486,0.867674022223742,-1.37423893113274,-0.979332630483525,-1.44826420009608,-1.00091726813663,-0.811384752389574,NA,-1.23245527450791,NA,-1.18627027737621,-0.632837311381538,-1.30035387902006
NA,NA,0.340178751309921,0.584103695821359,-1.17091135578126,-0.500386883726511,-0.361628410241046,1.004158830885,-0.387359237177638,-0.954798659107395,0.146015453363224,0.242072842151621,-0.295023176494695
0.836711884236187,-0.809265370494325,NA,-0.783903089695415,0.493205710107658,1.76764142063182,1.66227512942733,-1.29880114859479,0.734018196972146,0.758167432585979,-0.342489314574569,0.408722395205556,1.6797335606087
0.519714656989533,-0.490646885877892,0.161593576055478,0.277000131725756,-0.0614999785219823,0.672731204734695,0.956975411058048,NA,0.441484953280898,0.0301568436162951,0.323653550795149,1.24197016047523,0.488351396901693
1.47070633872949,NA,0.304461716259033,-1.20268067709851,0.770558554422478,NA,NA,-0.10761495231214,0.620255268869994,0.736755356439812,0.368063075153131,0.380947469696567,2.21830357981872
-0.0482387084940547,2.85484720259465,-0.838483405369407,0.556185189994485,-1.03223493362385,0.547598608632167,0.619658154446651,-0.425264604654179,0.685262656356938,-1.04044696369206,-1.05304170430227,0.728134038558932,-1.27424139324018
-1.17093722165929,0.532286143680129,-0.159859739402522,-0.141777455677338,-0.338852822836802,-1.59529709962364,-1.58823661610067,0.36885952620092,-1.39497374322527,0.201453452785633,-1.36390837480814,-1.03557373126188,-0.849913499317137
-0.352027717938765,0.8173658404422,-0.231293809504299,-0.00218492654297313,-0.893558511466443,-1.23554088582887,-1.41446712027055,NA,-1.00492941830361,2.23988310190075,NA,NA,-0.27870287288227
0.651796835008971,0.154974780318564,NA,1.39374036480067,0.285191076871543,-1.12604986423915,-1.23047588939161,NA,-0.0785741466146541,1.5546966652234,-1.00863217994429,-1.07723611952536,NA
1.2329584182945,NA,NA,-0.979332630483525,-0.338852822836802,0.594523332170615,NA,-0.742914256996218,0.63650711574173,-0.141139765553042,NA,1.40861971352917,0.863718379987463
0.651796835008971,-0.616417340331747,NA,NA,NA,0.922996396939752,1.17163184708348,NA,NA,0.800991584878314,0.545701172585056,0.422609857960051,2.43046752678024
1.28579128950228,NA,0.875934277073252,-0.532636537253558,NA,0.516315459606534,0.476553863763029,-0.345852191568669,-0.549877705894998,0.00874476747012804,0.412472599511112,1.39473225077467,NA
-0.0482387084940547,-0.289414158751724,3.05467341517747,1.53333289393504,NA,0.563240183144982,0.650323359593142,NA,0.538996034511314,-0.620770271227187,0.72333927001698,0.867008666103878,0.194585931878048
NA,-0.750572491749192,-0.945634510522073,-1.11892515961789,-0.200176400679392,0.203483969350213,NA,-0.584089430825199,NA,-0.569381288476386,0.945386891806886,0.158748065624654,0.814757469150189
