"V1","V2","V3","V4"
-0.0389126456428519,NA,NA,-0.0537581135275762
-0.705986570948883,1.23980444507928,-1.23485862476266,NA
1.29523520496921,NA,0.59524622331374,NA
NA,0.806657575659174,-1.23485862476266,-1.32091364667758
NA,0.590084140949123,NA,0.453104099732427
0.494746494601973,-0.492783032601129,0.31795760996883,NA
-0.172327430704058,-0.70935646731118,0.207042164630866,NA
NA,NA,0.872534836658649,0.83325075967743
0.761576064724386,NA,NA,1.08668186630743
0.761576064724386,0.156937271529023,0.872534836658649,1.34011297293743
-0.972816141071295,1.23980444507928,-1.23485862476266,-1.06748254004758
-0.0389126456428519,-0.92592990202123,0.761619391320685,0.83325075967743
-1.1062309261325,0.590084140949123,NA,NA
NA,-1.14250333673128,NA,0.199672993102425
-1.1062309261325,-1.79222364086143,NA,NA
NA,2.32267161862953,NA,NA
NA,-1.57565020615138,-0.23661961672099,NA
NA,0.590084140949123,NA,NA
1.29523520496921,NA,1.20528117267254,1.34011297293743
NA,-0.276209597891079,0.262499887299848,NA
-0.0389126456428519,NA,NA,1.46682852625243
0.761576064724386,NA,0.983450281996613,0.706535206362429
-0.305742215765264,NA,0.096126719292902,NA
NA,-0.276209597891079,-1.45668951543859,-1.44762919999259
-0.305742215765264,NA,0.207042164630866,0.0729574397874248
0.894990849785591,NA,0.484330777975776,0.326388546417426
-0.43915700082647,-1.14250333673128,0.373415332637812,NA
-0.43915700082647,0.806657575659174,NA,NA
-1.63989006637733,1.02323101036922,-1.51214723810757,-1.32091364667758
NA,-2.44194394499158,NA,NA
0.761576064724386,-0.492783032601129,NA,NA
-0.43915700082647,-1.79222364086143,0.151584441961884,0.0729574397874248
NA,NA,NA,-1.19419809336258
-0.839401356010088,NA,NA,0.199672993102425
