,0,1,2,3
41,0.4906890063403122,0.0,0.887521176801281,0.6178800502042532
42,0.0415897753141794,-0.0,0.220189419816067,0.06533634796278931
43,0.7193545871655693,-0.0,0.553855298308674,0.2723734379931191
44,1.0973531016348101,0.0,0.4982443185599059,0.6793048879108259
45,1.3076786241629346,1.0,1.058852948076508,1.72993940346981
46,0.7237476870979578,0.0,0.9431321565500481,0.8023974254391879
47,0.8481487477243583,-0.0,0.6855515714542502,0.8023974254391879
48,1.1390153440071178,0.0,0.609466278057442,1.06740941916222
49,0.4564640623080478,-2.0,0.108967460318532,0.1398674411316021
50,0.5145253258522604,-0.0,0.1468093942112101,0.4048794348546363
51,-0.8952091092283961,1.0,-1.05886311440559,-1.05268653062205
52,-0.8952091092283961,2.0,-1.4290619864129532,-1.05268653062205
53,1.1319341296449228,-1.0,1.0726413111761441,1.3324214128852603
54,0.23927598972132236,-2.0,0.12111303268398932,-0.25765054945294996
55,0.13623760750375236,-1.0,-0.38372909322989956,-0.25765054945294996
56,0.8482828252769081,-0.0,0.7762992173037448,1.06740941916222
57,0.5219813211442388,-1.0,0.887521176801281,0.6065733954062233
58,-0.5216036946915439,2.0,-1.3972962541031708,-1.05268653062205
59,-1.136708502018601,1.0,-1.28130703340066,-1.31769852434509
60,-0.8874513275207055,1.0,-1.2256960536519,-0.78767453689902
61,-0.023463141975744062,-1.0,0.18868295445627914,0.0004323020023300206
62,0.4391778282244705,-1.0,0.7206882375549768,0.6583489842620569
63,1.3873504880138705,0.0,1.1655760755451203,1.4649274097467702
64,0.41446373896586475,0.0,0.7206882375549768,0.5090743652116416
65,0.46066299679913825,-0.0,0.1951810175824633,0.1398674411316021
66,0.7237476870979578,0.0,0.38608506535822595,0.4048794348546363
67,-1.6424199383021,1.0,-1.3925289928982,-1.1256288762861033
68,1.0973531016348101,0.0,0.44459344817268787,0.2723734379931191
69,-1.01974424740735,1.0,-1.4708617755908215,-1.31769852434509
70,2.34270448342431,-1.0,1.6104639135352603,1.06740941916222
71,0.22560713438215707,-0.0,0.44998480472797886,0.25731687230488753
72,0.599212548919007,-1.0,0.522215449419076,0.4048794348546363
73,0.2648809723685712,-2.0,0.18813634818915648,-0.25765054945294996
74,-0.06667875680127877,-1.0,0.05335648056976372,0.03903865255722416
75,-1.51788480012315,1.0,-1.33691801314943,-1.18519252748357
76,0.7983195409933923,-0.0,1.7216858730328,0.945634437775682
77,-1.3933496619442,0.0,-1.4884302290436648,-1.31769852434509
78,0.10107199620320695,-0.0,0.5919839213362652,0.8023974254391879
79,-0.7878240196140571,1.0,-1.3925289928982,-0.9130618178500447
80,0.7857256398640213,0.0,0.5315014978562085,0.9349034223007049
81,0.48618507336191974,-1.0,0.05335648056976372,0.2723734379931191
82,-0.023463141975744062,-1.0,0.16457844006729894,-0.09681759050519467
83,-0.023463141975744062,2.0,-1.44813997264697,-1.31769852434509
84,-0.5879596592038874,0.0,-1.2546784163579938,-1.31769852434509
85,-1.26881452376525,-0.0,-1.4492951331951602,-1.18519252748357
86,-1.01974424740735,1.0,-1.4782507445958333,-1.31769852434509
87,0.583359837578062,-0.0,1.10996509579635,0.7750162666447227
88,-1.1442793855863,0.0,-0.28030939792284304,-0.25765054945294996
89,-0.023463141975744062,-1.0,0.12621358297122587,-0.04409322575472041
90,-0.14799828015469396,-1.0,0.38702235906237004,0.1398674411316021
91,-0.8518514296127108,0.0,-1.3925289928982,-0.8483247568103491
92,0.5977721202556412,-0.0,1.1655760755451203,0.7896380966442056
93,0.972817963455858,-0.0,0.9526998597780538,0.8227170056310222
94,-0.8952091092283961,1.0,-1.28130703340066,-1.31769852434509
95,-1.174077315439627,0.0,-1.3925289928982,-1.31769852434509
96,0.8406495958404652,-0.0,0.38702235906237004,0.6698914285776709
97,0.7237476870979578,0.0,0.8319101970525129,0.6737141401204081
98,-1.1442793855863,0.0,-1.28130703340066,-1.0227905066561074
99,2.34270448342431,-0.0,0.99896934691843,1.0187751954709077
100,0.7237476870979578,0.0,0.6823661965423022,0.9349034223007049
101,-1.144847273713214,1.0,-1.28130703340066,-1.31769852434509
102,-1.1442793855863,-0.0,-1.33691801314943,-1.0108099176116452
103,-0.646138832870495,1.0,-1.28130703340066,-1.31769852434509
104,-1.1630881896568168,-0.0,-1.33691801314943,-1.31769852434509
105,-0.272533418333645,-1.0,0.07519380379921858,0.1398674411316021
106,-0.3970685565125949,-2.0,-0.0022544991790041102,-0.12776770287908912
107,1.4412795709767086,1.0,1.2211870552938902,1.72993940346981
108,1.72002879252956,-0.0,0.8535861605976962,0.8121564014933962
109,-0.5824412939377752,0.0,-1.2518918244530037,-1.31769852434509
110,1.0973531016348101,-0.0,0.7762992173037448,1.0050027769367396
111,-0.8127571727427314,0.0,-1.28130703340066,-0.814758380828842
112,-0.05097884294272048,-1.0,-0.4471423371691461,-0.12514455259143298
113,-0.023463141975744062,0.0,0.38770513201899304,0.9349034223007049
114,-0.3970685565125949,-1.0,0.33141137931360287,-0.2124897753671171
115,1.0973531016348101,1.0,1.0543541160475798,1.72993940346981
116,-0.5216036946915439,1.0,-0.47242520055216874,-0.4576968453826714
117,0.4935598030246793,-0.0,0.9431321565500481,0.6523925681055833
118,-0.272533418333645,-1.0,0.05335648056976372,-0.13349296503863983
119,0.4142122445574279,-1.0,0.220189419816067,0.0073614442700842275
