"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.183250640800168,-0.372879767308556,0.58476514407949,-0.107631963844606,0.0329913554301198,0.208458434962101,-0.352607296763161,-0.381067431104916,-0.587329908748556
-0.0939495942152903,0.334085910800659,NA,-1.77103504144306,2.36963996393726,-0.765512391511114,1.60174289698454,-0.381067431104916,-0.587329908748556
-0.908375139069124,-0.91350057998031,0.611631186867111,0.851270986770975,0.31700389348071,0.373538236059256,-0.703779597202201,NA,-0.587329908748556
-1.02982456242452,0.542016992597485,-1.75258057844352,2.10371565696276,0.794661343838529,-0.534400669975097,0.39554238678088,1.21993898424663,NA
0.845497415857277,0.417258343519388,-0.221216139549133,-0.0684930679011133,-0.806136597901181,0.0433786338649458,0.731446326331265,-0.381067431104916,1.11796212828624
1.31700694182527,1.0133274446703,0.813126507774267,NA,-1.09014913595177,-0.583924610304243,0.517689273890111,-0.381067431104916,NA
-0.729773045899448,1.23512059858691,-1.75258057844352,NA,0.304094232660222,-0.765512391511114,0.426079108558187,0.686270179129448,-0.587329908748556
0.0989406664079756,NA,0.705662336623784,NA,-0.134834235236133,0.191950454852385,NA,NA,0.616405646805416
-0.322560273472571,0.00139617992573357,0.759394422199026,-0.577298715166524,0.484829484146963,NA,-0.65797451453624,NA,-0.587329908748556
0.0274998291401052,0.846982579232833,-0.281664735821279,0.381604235449058,0.0717203378915656,-0.765512391511114,NA,NA,-0.587329908748556
0.434712601566982,1.78960348337845,0.766110932895931,-2.29941013668022,-0.767407615439735,-0.715988451181967,0.082540988563475,-0.381067431104916,NA
-1.1191256090094,1.2489826707067,-1.75258057844352,2.33854903262371,0.626835753172258,-0.699480471072252,0.143614432118091,0.883925292135811,-0.587329908748556
NA,2.0945690700138,-1.22869274408491,0.53815981922303,NA,-0.765512391511114,0.807788130774535,NA,-0.587329908748556
0.534729773742032,-0.289707334589827,-1.75258057844352,0.577298715166524,0.536468127428897,0.0103626736455148,NA,-0.381067431104916,-0.587329908748556
0.0239277872766879,-0.386741839428347,NA,NA,0.278274911019264,0.17544247474267,-0.367875657651815,-0.203177829399188,1.11796212828624
-0.318988231609153,-0.663983281824117,0.665363272442353,NA,NA,0.17544247474267,NA,-0.381067431104916,0.516094350509251
0.320407261938342,0.22318933384235,0.625064208260922,NA,0.0459010162506078,-0.501384709755666,-0.00143499632412107,NA,NA
-0.85479451111826,-0.802604003022002,0.55789910129187,-0.0293541719576201,NA,-0.0391612666836317,-0.474754183872393,-0.381067431104916,-0.587329908748556
3.14589237588296,0.444982487758967,0.363120291081619,-1.5753405617256,-2.63930843440955,-0.63344855063339,NA,NA,-0.587329908748556
-0.901231055342368,-0.858052291501157,0.611631186867111,1.2817988421494,NA,NA,-0.703779597202201,-0.381067431104916,-0.587329908748556
1.69921542120846,NA,NA,-1.8688822813018,-1.11596845759273,-0.616940570523674,0.891764115662132,-0.381067431104916,1.01765083199007
NA,-0.331293550949192,0.490733994322818,0.00978472398587307,NA,NA,NA,-0.381067431104916,-0.587329908748556
-0.361852733969844,-1.7729490514072,0.430285398050671,NA,1.20777049009393,NA,0.00619918412020572,-0.381067431104916,1.82014120235939
-0.836934301801253,-0.206534901871095,0.618347697564016,-0.244618099646832,NA,0.158934494632954,NA,-0.381067431104916,NA
1.3062908162351,0.347947982920447,NA,-1.45792387389512,-1.10305879677224,-0.48487672964595,0.64747034144367,-0.381067431104916,-0.587329908748556
-0.129670012849225,-0.0679141806732101,0.175057991568274,-0.538159819223031,0.291184571839752,0.142426514523239,NA,-0.381067431104916,NA
NA,-1.42639724841249,0.0675938204177907,-0.342465339505565,1.40141540240116,0.158934494632954,0.128346071229437,-0.381067431104916,1.82014120235939
1.17055322542611,0.0429823962850983,NA,-1.14481270634717,-1.0643298143108,-0.385828848987657,0.49478673255713,NA,0.516094350509251
NA,NA,NA,-0.225048651675085,0.446100501685517,0.290998335510678,-0.161752785654988,-0.381067431104916,-0.587329908748556
-0.00107650576707466,-0.317431478829403,NA,-0.283756995590325,-0.276840504261428,0.191950454852385,-0.360241477207488,-0.381067431104916,-0.587329908748556
NA,NA,-0.523459120909866,-0.303326443562072,-2.82004368589627,-0.253765008109933,-0.215192048765277,NA,NA
1.36701552791279,0.957879156191142,0.806409997077362,NA,-1.63235489041199,-0.765512391511114,NA,-0.381067431104916,NA
-1.06911702292187,0.916292939831777,NA,2.37768792856721,1.00121591696623,NA,0.135980251673764,0.824628758233902,-0.0857734272677347
-0.0546571337180171,1.35987924766501,-0.248082182336753,0.303326443562072,-0.302659825902404,-0.765512391511114,0.281029680115976,-0.381067431104916,-0.587329908748556
-0.183250640800168,-0.955086796339677,0.598198165473301,-0.675145955025256,0.536468127428897,0.290998335510678,-0.0930451616560452,NA,-0.587329908748556
NA,1.27670681494628,-0.583907717182013,0.146770859788099,2.49873657214207,-0.765512391511114,-0.993878454086625,-0.381067431104916,-0.587329908748556
-0.983388018200411,NA,0.591481654776396,0.00978472398587307,0.820480665479487,-0.138209147341925,-0.65797451453624,-0.381067431104916,-0.587329908748556
-0.840506343664671,2.12229321425338,-1.75258057844352,2.04500731304752,0.562287449069855,-0.682972490962536,-0.0472400789900832,0.666504667828811,-0.587329908748556
1.18841343474312,0.375672127160023,NA,-0.205479203703339,-0.547943381491549,-0.220749047890502,1.71625560364944,NA,-0.587329908748556
1.09911238815824,-0.594672921225173,0.698945825926879,-1.16438215431892,-0.380117790825296,-0.451860769426519,NA,-0.381067431104916,1.11796212828624
-0.551170952729772,-0.206534901871095,0.625064208260922,0.283756995590325,-0.0961052527746873,0.35703025594954,-0.596901070981624,NA,NA
-0.297555980428808,0.569741136837064,0.665363272442353,-0.205479203703339,0.149178302814457,0.0268706537552303,-0.810658123422778,-0.381067431104916,-0.587329908748556
-0.386857027013606,-0.968948868459465,NA,-0.342465339505565,0.226636267737349,0.208458434962101,NA,-0.381067431104916,-0.587329908748556
0.788344746042996,1.22125852646712,-1.75258057844352,1.08610436243193,1.03994489942767,NA,-0.344973116318835,2.86047642219945,-0.587329908748556
-0.897659013478951,-0.53922463274602,0.658646761745448,NA,NA,NA,-0.810658123422778,-0.381067431104916,-0.587329908748556
-1.55491471634345,1.06877573314945,0.322821226900188,1.20352105026241,-0.431756434107211,NA,-1.3832216567473,NA,-0.587329908748556
-0.290411896701973,NA,NA,-0.303326443562072,NA,0.191950454852385,-0.299168033652873,-0.381067431104916,-0.587329908748556
NA,NA,0.578048633382585,0.636007059081763,0.136268641993969,NA,-0.543461807871335,-0.381067431104916,-0.587329908748556
NA,1.69256897853993,-1.75258057844352,1.71232669752782,NA,-0.765512391511114,0.0443700863418397,0.923456314737084,NA
0.191813754856191,NA,0.497450505019723,-0.459882027336044,-0.689949650516844,NA,NA,-0.381067431104916,-0.587329908748556
-0.690480585402095,1.2489826707067,-1.75258057844352,0.929548778657962,1.28522845501682,-0.765512391511114,-0.314436394541526,2.72211784309499,NA
0.170381503675846,-0.0263279643138429,0.819843018471172,-0.401173683420805,NA,0.17544247474267,-0.520559266538353,-0.381067431104916,0.817028239397745
-0.647616083041405,-0.761017786662637,0.625064208260922,NA,0.446100501685517,0.290998335510678,NA,-0.381067431104916,1.51920731347089
NA,0.00139617992573357,0.759394422199026,-1.10567381040368,-0.780317276260205,-0.468368749536235,0.548225995667419,NA,0.114849165324594
-0.865510636708433,1.90050006033676,NA,NA,NA,-0.765512391511114,-0.100679342100372,0.883925292135811,0.315471757916923
3.19590096197048,-3.40867356154225,-1.75258057844352,NA,0.6010164315313,NA,4.63251253338234,-0.381067431104916,-0.587329908748556
0.252538466533889,-1.03825922905841,-0.510026099516056,0.772993194883989,NA,0.224966415071816,0.914666656995113,-0.381067431104916,-0.587329908748556
NA,1.4984999688629,-1.75258057844352,1.00782657054495,NA,-0.765512391511114,-0.283899672764219,2.72211784309499,0.114849165324594
-0.708340794719102,-0.0956383249127866,0.631780718957827,-0.420743131392551,0.252455589378306,NA,-0.604535251425951,-0.381067431104916,-0.587329908748556
-0.290411896701973,-0.941224724219886,0.705662336623784,NA,0.510648805787939,0.224966415071816,NA,-0.381067431104916,-0.587329908748556
0.916938253125147,0.22318933384235,1.26313272446692,-0.71428485096875,NA,-0.66646451085282,NA,-0.381067431104916,-0.587329908748556
-0.072517343034945,-0.844190219381369,0.58476514407949,NA,0.433190840865047,0.224966415071816,-0.352607296763161,-0.381067431104916,NA
-0.336848440926081,-0.91350057998031,NA,NA,0.174997624455415,0.125918534413523,NA,-0.381067431104916,1.31858472087857
0.445428727157155,NA,-1.75258057844352,-1.77103504144306,NA,-0.765512391511114,1.77732904720406,-0.381067431104916,-0.587329908748556
2.9387139478061,0.708361858034949,0.732528379411405,-1.47749332186687,NA,-0.732496431291683,0.708543784998285,-0.381067431104916,0.415783054213087
0.627602862190248,0.69449978591516,-0.845851634361315,0.322895891533818,-1.10305879677224,-0.121701167232209,1.27347313787848,-0.381067431104916,1.2182734245824
-0.343992524652916,-0.858052291501157,0.638497229654732,-0.381604235449058,0.768842022197553,0.125918534413523,-0.390778198984795,-0.381067431104916,NA
0.709759825048291,-0.137224541272151,-1.75258057844352,-0.127201411816353,-0.470485416568657,-0.220749047890502,NA,-0.381067431104916,-0.587329908748556
-0.676192417948505,-0.0956383249127866,NA,-0.362034787477312,0.0329913554301198,0.0929025741940924,NA,-0.381067431104916,-0.587329908748556
-0.233259226887693,0.22318933384235,0.698945825926879,-1.59491000969735,0.497739144967451,-0.66646451085282,0.0291017254531861,-0.381067431104916,NA
-0.347564566516254,-0.885776435740734,0.598198165473301,-0.636007059081764,0.846299987120445,0.158934494632954,-0.260997131431237,-0.381067431104916,-0.587329908748556
-0.13681409657606,-0.663983281824117,0.799693486380457,NA,0.588106770710812,0.158934494632954,NA,-0.381067431104916,0.616405646805416
0.0560761640472058,-0.16494868551173,0.551182590594965,-0.0684930679011133,NA,NA,-0.222826229209603,NA,NA
1.87424547251472,-0.0540521085534219,-1.75258057844352,0.225048651675085,-0.509214399030103,-0.237257028000218,NA,NA,-0.587329908748556
0.981235006666262,-0.705569498183481,-1.53093572544565,0.0880625158728594,1.00121591696623,NA,NA,-0.381067431104916,2.22138638754405
-0.326132315335909,-1.26005238297502,0.578048633382585,-0.166340307759846,1.00121591696623,0.224966415071816,-0.260997131431237,-0.381067431104916,0.0145378690284296
-0.651188124904743,-0.871914363620945,0.604914676170206,-0.0489236199293667,0.510648805787939,0.35703025594954,-0.5052909056497,-0.262474363301097,NA
1.25628223014757,1.22125852646712,0.833276039864983,-1.12524325837543,-1.61944522959151,NA,0.19705369522838,-0.381067431104916,-0.587329908748556
-0.71191283658244,-0.0540521085534219,0.672079783139258,NA,-0.289750165081916,0.324014295730109,-0.65797451453624,-0.381067431104916,-0.587329908748556
-1.86925440032211,-0.663983281824117,-1.75258057844352,3.04304915960659,-2.47148284374328,9.48594325662221,-1.4977343634122,-0.381067431104916,-0.587329908748556
-0.665476292358333,NA,NA,NA,NA,-0.765512391511114,-0.467120003428066,2.9988350013039,-0.587329908748556
NA,0.611327353196429,0.611631186867111,-0.420743131392551,0.342823215121668,-0.15471712745164,-0.726682138535182,-0.381067431104916,NA
0.331123387528594,0.431120415639176,-0.133901500489365,-0.538159819223031,NA,-0.765512391511114,0.67037288277665,-0.381067431104916,-0.587329908748556
-0.172534515209995,NA,0.504167015716628,0.322895891533818,-0.870684902003585,NA,-0.0625084398787367,-0.381067431104916,0.315471757916923
-0.444009696827887,NA,NA,NA,0.304094232660222,0.0598866139746613,-0.352607296763161,NA,-0.587329908748556
-0.536882785276182,NA,0.651930251048543,-0.303326443562072,NA,0.241474395181532,-0.0777768007673917,-0.381067431104916,NA
1.18841343474312,-0.386741839428347,0.719095358017594,-0.616437611110017,0.174997624455415,0.125918534413523,-0.283899672764219,NA,-0.587329908748556
-0.390429068877024,-0.63625913758454,0.625064208260922,0.440312579364297,0.149178302814457,NA,-0.344973116318835,NA,NA
NA,-0.677845353943905,0.578048633382585,-0.675145955025256,0.471919823326493,0.257982375291247,-0.413680740317777,-0.381067431104916,2.52232027643254
NA,NA,-1.75258057844352,1.8688822813018,NA,-0.765512391511114,-0.383144018540469,0.72580120173072,-0.587329908748556
-0.783353673850311,NA,0.651930251048543,0.0489236199293662,NA,NA,NA,-0.381067431104916,-0.587329908748556
1.09911238815824,-0.594672921225173,0.698945825926879,NA,-0.509214399030103,NA,0.731446326331265,-0.381067431104916,NA
-0.55474299459311,-1.12143166177714,0.181774502265179,NA,0.768842022197553,0.439570156498118,NA,-0.381067431104916,-0.587329908748556
-0.268979645521628,0.237051405962139,0.705662336623784,-0.694715402997003,NA,-0.583924610304243,NA,-0.381067431104916,-0.587329908748556
NA,1.16581023798797,0.437001908747576,1.47749332186687,NA,NA,-2.36803093406548,NA,-0.587329908748556
NA,0.30636176656108,-1.75258057844352,-0.205479203703339,-1.77436115943729,-0.451860769426519,3.47211710584464,-0.381067431104916,0.415783054213087
0.763340452999234,-0.871914363620945,-0.67122235624178,1.37964608200813,-0.560853042312018,0.489094096827264,NA,0.0933048401103569,4.52854620235582
-0.486874199188657,NA,0.719095358017594,0.675145955025256,-0.715768972157802,NA,-0.772487221201144,-0.381067431104916,-0.587329908748556
-0.118953887259053,-0.206534901871095,0.833276039864983,-0.420743131392551,0.213726606916861,0.0929025741940924,-0.589266890537297,-0.381067431104916,NA
NA,NA,0.678796293836163,-0.792562642855736,-0.35429846918432,0.290998335510678,0.181785334339726,-0.381067431104916,0.917339535693909
NA,-0.34515562306898,NA,0.0293541719576197,NA,0.158934494632954,-0.604535251425951,-0.381067431104916,-0.587329908748556
-0.790497757577145,0.916292939831777,-1.75258057844352,2.76907688800214,NA,-0.63344855063339,0.21995623656136,NA,-0.587329908748556
-0.279695771111801,-0.372879767308556,0.7258118687145,NA,-0.00573762703132598,0.17544247474267,-0.512925086094027,NA,-0.587329908748556
3.33163855277947,NA,-1.75258057844352,-1.55577111375385,-0.767407615439735,-0.66646451085282,4.20499842850003,-0.381067431104916,-0.587329908748556
-0.401145194467196,2.03912078153465,-1.75258057844352,0.65557650705351,NA,NA,-0.215192048765277,2.68258682049372,-0.587329908748556
-0.0475130499911825,1.26284474282649,-1.75258057844352,0.694715402997003,0.31700389348071,1.56211280395877,-1.84890666385124,NA,NA
-0.61189566440747,NA,0.692229315229974,0.127201411816353,NA,0.307506315620394,-0.65797451453624,-0.381067431104916,NA
-0.826218176211081,0.555879064717276,-0.557041674394392,0.636007059081763,0.626835753172258,-0.765512391511114,-0.169386966099314,1.12111142774345,-0.587329908748556
-0.118953887259053,-0.71943157030327,0.23550658784042,-0.0684930679011133,0.394461858403602,0.224966415071816,-0.0777768007673917,-0.104350272896007,-0.587329908748556
-0.086805510488535,-1.19074202237608,0.101176373902316,-1.24265994620591,1.54342167142645,-0.187733087671071,NA,-0.381067431104916,1.41889601717473
-0.686908543538678,NA,NA,0.00978472398587307,NA,NA,-0.711413777646528,-0.381067431104916,NA
-0.894086971615534,-0.53922463274602,0.611631186867111,0.166340307759846,0.329913554301198,0.35703025594954,NA,-0.381067431104916,0.315471757916923
-0.315416189745736,NA,0.672079783139258,-0.812132090827483,0.807571004658999,0.17544247474267,NA,-0.381067431104916,-0.587329908748556
-0.23683126875111,NA,0.134758927386843,-0.342465339505565,0.471919823326493,0.0763945940843768,0.0978093494521285,-0.381067431104916,0.315471757916923
NA,0.458844559878755,0.651930251048543,-0.283756995590325,-1.15469744005417,-0.567416630194528,-0.169386966099314,0.982752848638993,NA
NA,-0.608534993344964,0.531033058504249,-0.401173683420805,0.510648805787939,0.0929025741940924,-0.238094590098257,-0.381067431104916,-0.587329908748556
4.57470912124052,NA,-1.75258057844352,1.24265994620591,NA,0.191950454852385,NA,5.84506862859554,2.22138638754405
-0.68333650167534,NA,-1.75258057844352,-0.538159819223031,3.31204520383241,3.69164223811207,0.0291017254531861,NA,-0.587329908748556
0.231106215353544,0.569741136837064,0.618347697564016,-0.283756995590325,-1.03851049266984,NA,-0.0854109812117184,NA,-0.587329908748556
-0.886942887888778,-0.955086796339677,0.672079783139258,NA,0.459010162506005,0.290998335510678,-0.627437792758931,-0.381067431104916,2.02076379495172
-0.0546571337180171,-0.331293550949192,0.866858593349509,NA,-0.367208130004808,NA,-0.444217462095084,-0.381067431104916,0.415783054213087
1.31700694182527,1.0133274446703,0.813126507774267,NA,-1.09014913595177,NA,0.517689273890111,-0.381067431104916,-0.587329908748556
-0.447581738691304,1.76187933913888,-1.75258057844352,1.04696546648844,NA,-0.765512391511114,NA,2.76164886569626,NA
-1.20128257186744,NA,-1.75258057844352,NA,1.14322218599152,-0.765512391511114,-0.421314920762104,0.864159780835175,-0.587329908748556
-0.608323622544052,-0.844190219381369,0.638497229654732,0.342465339505565,0.678474396454192,0.307506315620394,NA,-0.381067431104916,-0.587329908748556
NA,-0.525362560626232,0.913874168227845,-0.538159819223031,-0.225201860979513,0.224966415071816,NA,NA,-0.587329908748556
-0.490446241052074,0.00139617992573357,NA,0.479451475307791,-0.121924574415663,NA,-0.688511236313547,-0.381067431104916,-0.587329908748556
0.238250299080299,0.583603208956852,0.75267791150212,-0.557729267194777,-0.63831100723491,-0.66646451085282,-0.00143499632412107,-0.381067431104916,-0.587329908748556
-0.761921422669966,-0.192672829751307,NA,0.205479203703339,0.329913554301198,NA,-0.764853040756817,-0.381067431104916,-0.587329908748556
NA,1.91436213245655,0.712378847320689,0.53815981922303,-0.961052527746946,-0.501384709755666,-1.16946460430614,-0.381067431104916,0.616405646805416
-0.897659013478951,-0.317431478829403,0.564615611988775,-0.0684930679011133,0.717203378915638,0.241474395181532,NA,-0.381067431104916,-0.587329908748556
-0.0439410081278445,-0.206534901871095,0.490733994322818,NA,-0.612491685593952,0.158934494632954,0.0749068081191482,-0.381067431104916,-0.587329908748556
-0.915519222795958,-0.497638416386655,NA,0.225048651675085,0.833390326299975,-0.649956530743105,-0.383144018540469,-0.381067431104916,1.31858472087857
1.30986285809851,0.985603300430718,0.786260464986646,-1.08610436243193,-1.61944522959151,-0.385828848987657,0.189419514784053,-0.381067431104916,3.12418805420952
-0.71191283658244,-0.109500397032575,0.591481654776396,0.107631963844606,0.0459010162506078,0.340522275839825,-0.619803612314604,-0.381067431104916,NA
-1.17985032068709,0.736086002274525,0.0474442883270752,3.98238266225043,-3.51716537020228,2.00782826692109,-2.30695749051086,3.96734505503508,-0.587329908748556
-0.297555980428808,-0.927362652100098,NA,-0.459882027336044,0.807571004658999,0.191950454852385,-0.383144018540469,-0.381067431104916,NA
