"V1","V2","V3","V4"
NA,-0.455133335849902,NA,0.205065259447075
0.612494764896338,-1.34561160164319,0.673292896747237,0.460257582314546
NA,-0.677752902298224,0.453238022415735,0.205065259447075
NA,-0.23251376940158,-1.2521872536534,NA
0.00158677400232192,NA,0.783320333912987,0.970642228049489
NA,-0.677752902298224,1.05838892682736,NA
-0.48713961871289,0.657964496391707,NA,-1.19849251632402
0.856857961253945,NA,0.838334052495863,NA
-0.48713961871289,-0.23251376940158,0.453238022415735,0.460257582314546
1.22340275579035,-0.677752902298224,0.618279178164361,0.332661420880811
-0.120594824176481,-0.23251376940158,NA,0.0774690980133395
NA,-0.900372468746545,0.233183148084233,-0.177723224854132
NA,-0.900372468746545,0.783320333912987,NA
-0.242776422355285,NA,0.233183148084233,0.205065259447075
NA,1.32582319573667,-1.19717353507053,NA
1.10122115761155,0.435344929943385,1.11340264541024,1.22583455091696
-1.58677400232212,-1.79085073453983,-1.30720097223628,NA
NA,NA,-1.19717353507053,NA
-0.120594824176481,NA,NA,0.205065259447075
NA,-0.455133335849902,1.05838892682736,0.843046066615753
-0.853684413249301,NA,-1.19717353507053,-0.943300193456545
NA,1.54844276218499,1.66353983123899,1.3534307123507
1.34558435396916,-0.00989420295325831,0.673292896747237,0.460257582314546
-0.609321216891694,1.32582319573667,-1.19717353507053,-1.19849251632402
-0.242776422355285,-0.677752902298224,0.673292896747237,NA
-0.975866011428104,1.10320362928835,-1.2521872536534,-1.19849251632402
1.22340275579035,-0.23251376940158,NA,1.22583455091696
-1.46459240414332,0.212725363495064,-1.2521872536534,-1.19849251632402
NA,-0.23251376940158,0.783320333912987,NA
NA,NA,-1.14215981648765,-1.19849251632402
