"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.399212995435528,-1.12615365989081,NA,-1.13135169933158,NA,-1.0388365688184,-0.107905908881735,-1.0573414490155,-0.301990629725205,NA,-0.4584420288418,-0.700698344912167,-0.000987466850653822,NA,NA,NA,NA,-0.683047361840954,0.173427514719797,-0.493206783593884,0.0394808917676826,-0.741403906137834,0.0282120835453973,-0.571248928034267,0.0860259507961318,-1.21868483625311,0.0925546165352286,NA,0.0324226044842795,-0.542218711580945,-0.0755181099530521,-0.687030106413032,NA
0.399212995435528,0.709967710169311,-0.206253901361594,NA,NA,NA,-0.288076257531148,NA,NA,NA,NA,0.696989198703051,NA,NA,-0.239292323453322,NA,-0.101200731168044,0.426451096678974,-0.304987122610493,0.985945583819599,-0.624044770430382,0.69706450089536,NA,NA,-0.567610911860538,NA,-0.441959086555125,0.570346901208187,-0.746460439662949,NA,NA,0.552562720296327,-0.85745870394335
0.399212995435528,-0.680446558965176,-0.796448674710334,NA,-0.251764377636483,0.30041277805397,NA,-0.323158362689761,1.61104536050434,NA,NA,-0.0894664803001962,-1.70426963210943,-0.654463914454787,-0.104867250110483,NA,-0.674041295611026,0.0979152326320501,NA,NA,-0.00557465058377649,NA,0.0488440826155709,NA,0.445106832638807,NA,-0.350099815294533,NA,-0.940744947767541,NA,-1.43503184868624,-0.604192408321183,-0.028241398468081
0.399212995435528,0.709967710169311,0.08928090537416,0.750315415474874,-0.657735140175805,0.938846154618285,-0.698992062462984,NA,-1.18767446431053,NA,NA,0.88295361034207,-1.07433147605789,0.839000782395343,-1.30725654284682,NA,-1.28458929146162,0.49238095174915,NA,0.599594469218923,-1.50128539102021,NA,-1.39744289136882,0.280790495358408,-1.61205243745598,-0.251257499755379,-1.43365863161816,-0.0243407335061564,NA,-0.0704341595494865,-1.7980205853586,-0.189913837720476,-1.90053750912637
NA,0.451446327084158,0.763713573701955,0.236986736366873,NA,-0.321226056547169,NA,-0.744023025166647,1.4108202629179,-1.41288697938363,1.32788521033835,-1.46152233313835,1.20767078871169,-1.78577029603321,0.741126497311171,NA,NA,NA,-0.179196986361114,-1.31318189386877,-0.832742669734726,-1.23118175395269,NA,-0.668325100338616,-1.0507973800288,-0.916072880773077,NA,-0.169317493955867,-0.71728541210622,NA,-0.473112650884077,0.133672046452576,0.0099781547004299
0.399212995435528,0.623716229267714,-0.0674996534690653,0.501244803968852,NA,0.838159163493773,-0.201593008667672,0.672413077722867,-1.35011059981727,0.765733829944956,-0.13140139970817,0.942644717170235,-0.355502004421114,0.979817260575048,-0.156656964635717,NA,-0.264185746689314,0.717242317521668,NA,NA,NA,NA,NA,NA,NA,0.519382313203537,0.0321281693575924,0.739607359711708,-0.0267117255635001,0.753868606861549,-0.134804170641087,0.814767996074657,-0.071059897869506
NA,-1.2321957868268,-0.0639312266525161,NA,1.63343420142093,-1.06767020896307,-0.193055797163162,0.406173588027468,-2.33369121249818,NA,0.273464766428456,NA,-1.21451726453082,-1.15235133601827,1.2309284355099,0.941168085931637,0.374798017933881,-0.619058023614821,NA,-0.525226239248612,-0.00557465058377649,-0.984702807866495,-1.74680422636386,-0.622349307826781,0.10260927360076,NA,-1.66719915177221,-0.755263722798711,0.00989430699591782,-0.511314415511584,1.08370952614023,-0.604192408321183,-0.028241398468081
0.399212995435528,-0.270533531289177,0.159590424714426,-0.540765091387627,NA,NA,NA,0.184873949067599,-0.36824217358454,NA,-0.284374812911336,NA,NA,0.20869351586526,-0.0949860496601527,0.176402186586738,-0.167303880969704,NA,NA,0.0312690340424749,0.108583041542039,NA,0.510828479549799,-0.120107422539268,-0.186906300513916,-0.473843642205309,0.128727448212422,NA,0.352544025800624,NA,-0.0974497531373895,0.069228713248021,-0.0690229216841513
-2.49108909151769,-1.2321957868268,NA,-1.08391841253914,-0.251764377636483,-1.06767020896307,-0.193055797163162,NA,NA,-0.962094018913939,-0.331127926353483,-0.641514168927554,NA,-0.654463914454787,-0.104867250110483,-0.588672426790785,NA,-0.619058023614821,0.0765419473807365,-0.525226239248612,-0.00557465058377649,-0.677871041326324,NA,-0.622349307826781,0.10260927360076,0.850589825243625,NA,-0.755263722798711,NA,-0.58516256415234,-0.0974497531373895,-0.604192408321183,-0.028241398468081
0.399212995435528,NA,0.355025103718852,0.495173489998125,NA,0.394538460669571,0.654128182656419,0.24490197748314,1.08796232890226,NA,1.11215051011644,-0.0696328110462519,1.47929269393218,NA,1.59751078541255,-0.582238176426618,1.75291151875195,NA,1.53493948683314,-1.09836016552786,1.48764715819601,NA,1.22292872944177,NA,NA,-2.4958834537054,0.771517456165308,-1.92521566092371,0.545907010857389,-1.67636154035745,0.163420366445151,NA,0.0850312772412309
NA,NA,-0.881814653005588,NA,0.528428944454803,0.444761565250012,-0.203500455055882,NA,0.0706415715073436,NA,NA,NA,NA,0.493685125509909,NA,0.587170579153628,-0.807889660735018,0.591824487068509,0.161045194532032,NA,0.39596645739319,0.763760404479606,-0.68695872495493,0.426008689498286,0.0122090023026764,-0.0503580604192406,-0.120140249782847,0.202663783700377,-0.251779024840178,-0.326071308228553,-0.330661951941771,NA,NA
0.399212995435528,-1.10781963647917,-0.415501845462339,NA,-0.121261159376209,NA,NA,NA,NA,-0.842395946153018,-0.331127926353483,NA,-0.271539543213906,-0.557145289116282,NA,-0.556663656039755,-0.012629318998174,-0.822780480487878,-0.311037787392108,NA,NA,-0.560583522963106,0.101923446629003,NA,0.415345347280617,-0.650593403483067,-0.0224857137628765,-0.862463826753958,-0.173626027635122,NA,0.00598590779901104,-0.471071975263187,-0.255815737856626
0.399212995435528,NA,-0.462536013115307,0.426242982741359,0.231921040337819,NA,0.415512195160511,-0.416494975755859,0.855084828580652,NA,-0.623821294973167,-0.624722084734917,NA,-0.637012088560892,NA,NA,NA,-0.45098063434424,0.757532092291188,-0.456362914680389,0.596962387082865,-0.679282504864696,NA,NA,0.475926418639984,-1.32672177111066,0.313241758431909,-0.841934217943716,0.212805839378037,-0.661302380099691,0.0373849966051337,NA,NA
0.399212995435528,NA,-0.102078860426852,NA,-0.29567757356267,0.852385364511565,-0.260575695526381,0.728506720566151,-0.317138443949048,0.714949997388519,-0.394987246938862,0.769353576619998,-0.110759549238964,0.837304991766031,NA,0.896095837168512,0.0288628731826923,0.665707280024111,-0.165634505550309,NA,0.0182367821943978,0.889278625885857,0.00718504184724816,NA,NA,0.624058748348549,-0.0715119236974374,NA,NA,NA,-0.169161836204017,0.970462512583955,-0.369340410619796
0.399212995435528,0.709967710169311,0.105971934032213,0.750315415474874,-0.176257524912724,0.938846154618285,-0.296076421023444,NA,NA,0.907020171606388,NA,0.942644717170235,0.305021794495665,NA,0.155609343203886,1.03613827123101,0.258051164452004,0.97152955347026,0.583954817162856,1.06698935770451,0.871587578457809,1.02268743863915,0.798527251614483,0.994239739706091,NA,0.850589825243625,0.698358725814829,NA,0.963592234003227,1.07546591888693,0.522744285457467,1.19741042099261,0.95269913318438
0.399212995435528,NA,0.0356624146919468,0.382478163604944,0.152197284435628,0.918961577455194,0.349399732967233,0.799344759825852,-0.487289490157564,NA,-0.370194804829244,NA,-0.593863694633252,0.817581135708591,0.301871483477945,0.851624768363656,-0.046391788118319,0.724224996985072,0.0579778334532407,1.03326623136105,-0.672373159920899,NA,-0.401881599421356,0.778602926655681,NA,NA,NA,0.673357659195972,-0.0705134806453103,NA,0.318888803117412,0.985505896208726,0.164809344541875
NA,-0.211744242235104,NA,0.657044625320362,-0.0646530978605015,-0.013406381210154,NA,-0.326481581571181,-0.353497226760267,-0.0117055264600687,-0.592325068983093,0.378795044841449,NA,0.712886644331911,NA,0.292576151495297,0.0805078363267338,0.270589420000407,0.140045828525248,NA,0.592317687849592,0.79210871434063,0.140152799127175,0.0352467849286405,NA,0.167782203529017,0.058129013934743,0.443542108980969,-0.0565729936877601,0.794005997296608,-0.388611881191247,NA,NA
NA,0.603750788518594,NA,-2.91815224055315,-0.9848211118432,-3.07418657254442,-0.222000833131816,0.948526729267082,-0.295746185031865,0.782892298213933,NA,-2.22567305502534,0.230095566314852,NA,-0.112833331298274,0.959983393814729,-0.0238434249930027,0.847272851948374,NA,-2.10500663238953,NA,NA,0.67311917371536,0.924774908333603,0.0950871399387999,0.475737562278668,0.300734366130326,0.881192744854426,NA,NA,NA,-2.40579523763498,NA
0.399212995435528,0.709967710169311,NA,0.750315415474874,NA,NA,1.65883390012755,NA,-1.32652271357243,0.907020171606388,1.5952467519385,0.942644717170235,NA,NA,1.93249366748333,-0.588672426790785,NA,0.97152955347026,1.94981277760232,1.06698935770451,NA,NA,NA,0.994239739706091,NA,0.850589825243625,1.14393673897096,1.05830596008483,-1.46062119485536,-1.8306339264318,1.8113094448032,NA,2.0717340503512
-2.49108909151769,NA,2.23827962273405,NA,-0.251764377636483,-1.06767020896307,-0.193055797163162,-2.81904853430913,NA,0.907020171606388,NA,-0.641514168927554,-0.0833260806852545,-0.654463914454787,-0.104867250110483,1.03613827123101,-1.95595378714488,-2.2096456006999,1.94981277760232,1.06698935770451,1.9542140554388,-0.677871041326324,NA,NA,NA,0.850589825243625,-1.66719915177221,NA,NA,-2.24579104719162,1.8113094448032,NA,-0.028241398468081
NA,0.709967710169311,-2.36614207603908,0.750315415474874,NA,-3.07418657254442,1.65883390012755,1.00074328341538,NA,0.907020171606388,-2.25750260464546,-2.22567305502534,-1.99373475434188,-2.3008625836902,1.93249366748333,NA,2.04908406815108,0.97152955347026,1.94981277760232,-2.11744183620174,1.9542140554388,1.02268743863915,-1.74680422636386,0.994239739706091,-1.82121007728419,0.850589825243625,1.79266040606554,1.05830596008483,NA,-2.24579104719162,NA,-2.40579523763498,NA
NA,0.594447825367982,NA,0.643379583301657,-0.229664272497161,0.838399945457402,-0.220315613507281,NA,NA,0.806854342136403,-0.402596426918115,0.89786054546025,-0.117083001948767,0.943448313971638,-0.184059468977354,0.962453106075722,-0.0348172287165136,0.895658526043302,-0.0117078414310021,NA,NA,0.900502311853629,-0.0304697031920505,NA,NA,NA,-0.0380723810709355,NA,-0.136745498848692,NA,-0.235720269436206,NA,-0.184059576770471
0.399212995435528,NA,NA,0.521494745430126,-0.129341717299278,NA,-0.167388605958713,NA,-0.263516793066241,0.744164252186352,-0.350199035668573,0.848529837747165,-0.113586954075976,0.858263646825398,-0.036289681624275,0.93317401729737,0.0465651405031004,NA,0.102505481087608,0.915649265214118,NA,0.830745403005446,0.0168456297495575,0.821377872853401,0.148319221377786,0.621032211340368,0.0905997958850503,NA,0.0137764679208052,0.865014471231368,NA,0.958391773627553,0.0216540181958651
