"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,-0.506904797193272,0.0535142363014265,-0.341024574449189,-0.824375075047421,NA,-0.139965293576895,-0.0458696442619256,-0.633505779128305,0.272076882724767,1.07069764178281,NA,0.278234368767213,-0.529412903753312,-0.155148501183201,NA,NA,-0.445438122987413,NA,1.4461749595911,0.0247172343407327,-0.578774199410102,NA,-0.0431050619011073,NA,NA,NA,0.998098042879562,0.732174619712046,-0.643706343615727,NA,NA,NA,-0.930056025738002,0.923620335685063,0.97104303595661,0.856986836806404,-0.828390445159719,0,NA,NA,NA,NA,1.29458994929263,1.1154307074195,-0.782374607372485,NA,NA,NA,NA,1.17835024621517,1.19977368910773,NA,NA,-0.206292949442678,NA,NA,-0.349124037666565,NA,NA,NA,-0.511786335950509,-0.176499207271536
NA,NA,-0.293351671602965,NA,NA,NA,-0.421063489799759,NA,-0.0458696442619256,-0.633505779128305,0.087868919857455,NA,-0.105477874248351,-0.558457901922395,-0.529412903753312,-0.155148501183201,-0.042678971465614,-0.739888010086032,-1.64651088438454,-1.13095594459098,NA,NA,NA,-0.111331262289149,NA,-0.765893899901007,NA,-0.331148120436315,NA,NA,-0.101137976763356,NA,-0.038447330275554,NA,NA,-1.4912588551646,NA,NA,1.98081509129429,0,NA,NA,-0.870675773949424,-0.96722354286732,NA,NA,2.47533386474599,-0.085065735301653,-0.0531386186130652,-0.41484282790802,NA,-0.759510541296974,NA,NA,1.91553281609557,-0.206292949442678,NA,-0.305324110133493,NA,0.460364067586169,0.898000175874678,0.732212514681443,-0.262794178297121,-0.176499207271536
NA,-0.345921520526799,NA,-2.27222864931517,NA,1.46168600280452,-0.133205353701946,NA,-0.0458696442619256,-0.00804001362088952,-0.280547005877169,1.07069764178281,NA,1.28226509359474,NA,-0.155148501183201,-0.042678971465614,2.70068727073514,1.09879828452318,1.59234962605235,1.4461749595911,1.29717947145881,-0.0108026770887742,NA,-0.0431050619011073,NA,NA,NA,0.998098042879562,NA,-0.643706343615727,NA,-0.038447330275554,-0.66093022756214,NA,NA,0.97104303595661,NA,NA,0,-0.0784435741298874,-0.496961912437423,-1.02440393737472,NA,1.29458994929263,NA,-0.782374607372485,-0.085065735301653,NA,NA,-1.35666601066839,-0.953296620048189,1.19977368910773,NA,-0.747764190268488,-0.206292949442678,0,-0.305324110133493,-1.13991461122683,-2.3271330433489,0.695255107221372,NA,-0.511786335950509,-0.176499207271536
0,NA,NA,NA,0.101108619285178,NA,1.59394346288493,NA,NA,NA,NA,0.0740130588441487,NA,-0.725796356060317,-0.0198257116797068,NA,-0.042678971465614,NA,0.755634638409712,NA,-0.3532590529157,-1.24774500277735,NA,-0.111331262289149,NA,0.214891094216829,NA,1.01482517769377,0.67758548454339,0.732174619712046,NA,-0.0523725384146912,NA,NA,0.184708233934996,NA,-1.70300374140565,1.02778898456187,NA,0,NA,-0.496961912437423,-1.02440393737472,NA,-1.26730783468461,NA,0.84647962868675,NA,-0.0531386186130652,NA,NA,-0.759510541296974,NA,0.980218147934892,-0.338026189289403,-0.206292949442678,0,NA,NA,0.92494691940868,NA,0.559131151775227,-0.511786335950509,-0.176499207271536
0,NA,-1.14756417396419,NA,NA,1.81338770708943,NA,-0.139965293576895,-0.0458696442619256,-0.633505779128305,-1.93841867168298,-2.91604068997183,1.11916714137187,NA,-0.27461930771651,NA,NA,0.980399630324555,0.412470992296248,NA,1.4461749595911,NA,NA,NA,NA,1.84953275107989,1.11162651287383,1.01482517769377,0.998098042879562,1.40848799642999,NA,-0.0523725384146912,-0.038447330275554,-0.66093022756214,-1.24856009993029,NA,0.97104303595661,1.19859113231734,-0.828390445159719,0,NA,NA,-1.02440393737472,-1.12210536966651,NA,1.2881666950717,-0.0842942204899558,NA,NA,NA,NA,-1.92222701380426,0.446085056837858,NA,0.686318813158311,-0.206292949442678,NA,-0.305324110133493,NA,-2.79171589517141,0.492510038568065,1.59761932921253,0.982166609969818,-0.176499207271536
NA,-0.345921520526799,1.62862645870979,NA,NA,NA,NA,-0.139965293576895,NA,-0.00804001362088952,NA,NA,0.915059638768498,NA,-0.529412903753312,-0.155148501183201,NA,0.406970416854359,1.09879828452318,NA,NA,1.29717947145881,NA,NA,-0.0431050619011073,-0.112037237155783,0.624523461077558,NA,0.998098042879562,NA,NA,NA,-0.038447330275554,-0.66093022756214,-1.24856009993029,NA,-0.867364123479942,NA,-0.266549337868918,NA,-0.0784435741298874,-0.496961912437423,-1.02440393737472,-1.12210536966651,-1.26730783468461,0.597222744462913,0.84647962868675,-0.085065735301653,-0.0531386186130652,NA,NA,NA,NA,NA,NA,-0.206292949442678,0,NA,NA,NA,0.898000175874678,1.42453796630631,1.97813524058337,NA
0,-0.345921520526799,-0.720457922783578,0.286088524863086,NA,NA,-0.421063489799759,-0.139965293576895,-0.0458696442619256,NA,0.456284845592079,NA,NA,-0.223780993646552,NA,NA,-0.042678971465614,NA,1.09879828452318,0.400903438895895,NA,-1.24774500277735,-0.578774199410102,NA,NA,NA,1.11162651287383,NA,-1.56600242380981,-1.29676551044178,-0.643706343615727,-0.0523725384146912,NA,NA,1.29947249360799,NA,0.469659265201187,NA,-0.828390445159719,NA,-0.0784435741298874,1.14969154772763,NA,-0.192814408871358,NA,0.0790147815063252,NA,NA,NA,NA,NA,NA,NA,0.980218147934892,NA,NA,0,-0.305324110133493,-0.546821681056631,-0.00421878423634229,NA,0.732212514681443,NA,NA
0,1.93304140085388,NA,-0.411634340821893,NA,1.63753685494697,1.88180159898274,NA,NA,-0.320772896374597,1.00890873419402,NA,-0.105477874248351,-0.223780993646552,-0.0198257116797068,-0.155148501183201,-0.042678971465614,-0.739888010086032,0.0693073461827834,1.25193642972194,-0.844013783599372,NA,NA,NA,-0.0431050619011073,NA,-1.48625643003961,0.510085190894986,NA,-1.29676551044178,NA,-0.0523725384146912,NA,-0.66093022756214,-1.24856009993029,-1.4912588551646,NA,0.173778245784539,NA,0,-0.0784435741298874,NA,-1.02440393737472,NA,NA,NA,-0.0842942204899558,-0.085065735301653,-0.0531386186130652,-0.41484282790802,-1.35666601066839,-1.53465485630183,-0.496025733499479,NA,-0.13315718879986,-0.206292949442678,0,NA,NA,NA,-0.31847023604516,NA,-0.511786335950509,NA
0,-0.345921520526799,0.987967081938873,NA,0.985375006753912,1.46168600280452,NA,NA,-0.0458696442619256,-0.633505779128305,0.824700771326703,-0.673500378359845,-0.513692879455091,-0.0564425395086304,-0.0198257116797068,-0.155148501183201,-0.042678971465614,0.406970416854359,1.09879828452318,-1.13095594459098,-1.17118360405515,-1.24774500277735,-0.578774199410102,-0.111331262289149,-0.0431050619011073,1.19567608833467,1.11162651287383,1.01482517769377,NA,NA,-0.643706343615727,-0.0523725384146912,NA,0.837311071816963,NA,NA,0.97104303595661,NA,NA,0,NA,-0.496961912437423,-1.02440393737472,NA,NA,-0.266457193798067,NA,-0.085065735301653,NA,-0.41484282790802,NA,-0.371938383794545,NA,-0.359662740285525,-0.747764190268488,-0.206292949442678,NA,-0.305324110133493,NA,0.92494691940868,NA,NA,NA,NA
0,NA,NA,0.286088524863086,NA,0.406580889949776,-0.421063489799759,-0.139965293576895,NA,NA,0.456284845592079,NA,NA,0.780249731180977,-0.529412903753312,-0.155148501183201,-0.042678971465614,-0.453173403350935,NA,-1.13095594459098,-0.0260892324599183,NA,-0.0108026770887742,-0.111331262289149,NA,-0.765893899901007,-1.32388874610752,0.173591866362466,0.998098042879562,1.40848799642999,2.88298804092468,-0.0523725384146912,-0.038447330275554,NA,-0.293047877353432,0.601636443571774,0.97104303595661,-1.19263893625919,NA,0,-0.0784435741298874,NA,-0.870675773949424,NA,0.49399689179974,NA,-0.782374607372485,-0.085065735301653,-0.0531386186130652,-0.41484282790802,NA,0.403205931210314,-1.06129220770188,NA,NA,-0.206292949442678,0,-0.305324110133493,NA,0.460364067586169,NA,NA,NA,-0.176499207271536
0,NA,NA,NA,0.985375006753912,1.1099842985196,3.60895041556962,-0.139965293576895,NA,-0.633505779128305,-1.20158682021373,-0.92267152409451,NA,0.947588185318899,2.78290384472512,-0.155148501183201,-0.042678971465614,-0.739888010086032,-1.64651088438454,-1.13095594459098,NA,1.13812169181905,-0.0108026770887742,-0.111331262289149,-0.0431050619011073,NA,-1.48625643003961,NA,0.517329205375304,1.2394096522505,1.52656712379376,-0.0523725384146912,-0.038447330275554,NA,NA,1.08461228174171,NA,NA,NA,0,NA,NA,NA,1.04624020552218,0.173759668802585,NA,-0.782374607372485,-0.085065735301653,-0.0531386186130652,-0.41484282790802,-0.651708792028908,1.17835024621517,NA,NA,-0.747764190268488,NA,0,NA,1.23245710945396,NA,NA,-1.17168247728694,NA,NA
NA,NA,0.347307705167954,NA,0.101108619285178,0.23073003780732,-0.421063489799759,NA,NA,NA,NA,NA,1.11916714137187,NA,-0.529412903753312,NA,-0.042678971465614,-0.739888010086032,NA,NA,1.4461749595911,-0.134340545299027,-0.578774199410102,NA,NA,NA,0.462155777145468,1.18307183996003,0.998098042879562,-0.282295445364865,NA,NA,-0.038447330275554,-0.66093022756214,0.662464345223423,1.08461228174171,NA,-0.33862819748186,NA,0,-0.0784435741298874,-0.496961912437423,0.974062187154129,1.35600385912056,NA,NA,-0.782374607372485,-0.085065735301653,-0.0531386186130652,-0.41484282790802,NA,1.17835024621517,NA,NA,-0.747764190268488,NA,NA,-0.305324110133493,NA,NA,-0.723960373351773,-0.65243838856829,NA,-0.176499207271536
0,-0.345921520526799,NA,NA,-0.783157768183556,NA,-0.421063489799759,-0.139965293576895,NA,NA,NA,NA,NA,NA,-0.529412903753312,NA,NA,-0.739888010086032,-1.64651088438454,NA,1.4461749595911,0.979063912179293,NA,-0.111331262289149,NA,0.541819425589441,0.462155777145468,1.01482517769377,0.998098042879562,0.732174619712046,NA,-0.0523725384146912,-0.038447330275554,-0.66093022756214,-0.770803988641859,-0.847291070938025,0.97104303595661,NA,-0.828390445159719,NA,-0.0784435741298874,-0.496961912437423,-1.02440393737472,NA,1.13447133779405,1.2881666950717,-0.782374607372485,NA,-0.0531386186130652,-0.41484282790802,-1.35666601066839,-1.92222701380426,0.446085056837858,NA,-0.338026189289403,-0.206292949442678,0,-0.305324110133493,NA,NA,NA,1.59761932921253,0.484182294663042,-0.176499207271536
0,-0.345921520526799,NA,NA,0.764308409886728,-0.120971666477594,-0.421063489799759,NA,NA,0.304692869132818,-0.280547005877169,0.0740130588441487,-0.71780038205846,1.28226509359474,-0.529412903753312,-0.155148501183201,NA,2.70068727073514,NA,NA,NA,0.979063912179293,NA,-0.111331262289149,-0.0431050619011073,0.541819425589441,0.462155777145468,-0.499394782702576,NA,NA,-0.643706343615727,-0.0523725384146912,-0.038447330275554,-0.66093022756214,NA,NA,-0.0317245055542366,NA,NA,0,-0.0784435741298874,-0.496961912437423,0.205421370027648,1.04624020552218,1.29458994929263,-0.266457193798067,-0.782374607372485,NA,-0.0531386186130652,-0.41484282790802,0.758205645250051,NA,NA,1.14770325896244,1.50579481511648,NA,0,NA,-0.546821681056631,0.460364067586169,0.898000175874678,NA,1.23115876762321,NA
0,-0.345921520526799,0.774413956348566,0.751237101986405,NA,-0.472673370762508,NA,NA,-0.0458696442619256,0.930158634640234,0.824700771326703,-0.42432923262518,NA,NA,NA,NA,-0.042678971465614,NA,NA,NA,NA,-1.24774500277735,-0.578774199410102,-0.111331262289149,-0.0431050619011073,-0.765893899901007,-0.836785694311253,NA,-0.764721027969383,NA,-0.643706343615727,-0.0523725384146912,-0.038447330275554,-0.66093022756214,-0.930056025738002,NA,NA,0.344580393540005,-0.547469891514319,0,-0.0784435741298874,NA,-1.02440393737472,NA,-0.306596165693146,1.1154307074195,NA,-0.085065735301653,NA,-0.41484282790802,-0.475469487369038,-0.953296620048189,-1.06129220770188,0.645247925879787,NA,-0.206292949442678,NA,-0.305324110133493,1.6278523962341,0.92494691940868,0.898000175874678,1.42453796630631,0.235190137009654,-0.176499207271536
NA,-0.345921520526799,0.133754579577647,0.751237101986405,NA,NA,NA,NA,NA,0.617425751886526,0.824700771326703,1.07069764178281,NA,NA,NA,NA,-0.042678971465614,NA,1.09879828452318,NA,1.4461749595911,1.29717947145881,NA,NA,-0.0431050619011073,NA,NA,1.01482517769377,NA,1.40848799642999,NA,-0.0523725384146912,-0.038447330275554,-0.66093022756214,-0.611551951545717,-1.16927496305131,-0.53310827630966,NA,-0.547469891514319,0,-0.0784435741298874,-0.496961912437423,-1.02440393737472,NA,1.13447133779405,NA,-0.782374607372485,-0.085065735301653,-0.0531386186130652,NA,NA,0.790778088712744,1.19977368910773,-0.527147851313077,-0.747764190268488,NA,NA,-0.305324110133493,NA,NA,NA,NA,-0.511786335950509,-0.176499207271536
0,-0.345921520526799,-1.14756417396419,NA,0.322175216152361,-1.00022592718988,NA,-0.139965293576895,-0.0458696442619256,-0.633505779128305,NA,1.07069764178281,-1.1260153872652,-1.395150172612,-0.529412903753312,-0.155148501183201,-0.042678971465614,-0.739888010086032,0.927216461466444,0.0604902425654783,NA,-1.24774500277735,NA,-0.111331262289149,-0.0431050619011073,-0.112037237155783,NA,-1.34062809403388,-1.56600242380981,NA,NA,-0.0523725384146912,-0.038447330275554,NA,NA,-0.847291070938025,NA,-1.53424323177012,-0.828390445159719,0,NA,1.47902223976065,1.43524667743002,1.04624020552218,0.974352726295471,NA,-0.0842942204899558,-0.085065735301653,-0.0531386186130652,-0.41484282790802,0.0532484266105718,0.984564167463958,-0.307603575432011,NA,1.71066381560602,-0.206292949442678,0,NA,NA,-1.39796733970388,0.0870199012614525,1.07837524049388,0.235190137009654,NA
NA,-0.345921520526799,NA,NA,0.985375006753912,NA,NA,-0.139965293576895,NA,-0.633505779128305,NA,NA,NA,NA,NA,-0.155148501183201,-0.042678971465614,-0.739888010086032,NA,-0.620336150095355,-0.844013783599372,1.29717947145881,0.27318308407189,NA,-0.0431050619011073,NA,-1.48625643003961,-1.50887475630014,NA,0.563096275532561,NA,NA,-0.038447330275554,NA,-0.930056025738002,NA,NA,NA,0.0143712157764821,NA,-0.0784435741298874,NA,-0.409491283673536,1.20112203232137,1.29458994929263,0.769958732115109,-0.0842942204899558,-0.085065735301653,-0.0531386186130652,-0.41484282790802,NA,0.790778088712744,-0.307603575432011,NA,-0.747764190268488,NA,NA,-0.305324110133493,NA,0.692655493497425,NA,-1.17168247728694,NA,-0.176499207271536
NA,-0.345921520526799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.780249731180977,NA,NA,NA,-0.453173403350935,1.09879828452318,NA,-1.00759869382726,1.29717947145881,NA,NA,-0.0431050619011073,NA,NA,-0.499394782702576,-1.56600242380981,0.563096275532561,NA,-0.0523725384146912,NA,NA,1.29947249360799,-0.847291070938025,-1.70300374140565,0.344580393540005,1.41897398400348,0,-0.0784435741298874,0.820360855694623,1.28151851400472,-0.96722354286732,-1.10718922318603,NA,0.84647962868675,-0.085065735301653,NA,NA,0.934444949909921,NA,0.822929372972793,0.980218147934892,-0.542895189778946,-0.206292949442678,0,NA,-0.546821681056631,NA,0.898000175874678,-0.13319429984964,-0.511786335950509,NA
0,-0.345921520526799,-1.14756417396419,NA,NA,NA,NA,NA,-0.0458696442619256,NA,-1.93841867168298,-2.91604068997183,0.915059638768498,0.612911277043056,NA,NA,-0.042678971465614,-0.739888010086032,-1.64651088438454,0.0604902425654783,1.4461749595911,NA,-0.578774199410102,NA,-0.0431050619011073,-0.765893899901007,NA,1.18307183996003,0.998098042879562,0.563096275532561,NA,NA,-0.038447330275554,1.73625585144443,1.29947249360799,NA,0.97104303595661,NA,NA,NA,-0.0784435741298874,0.491030163661612,-0.409491283673536,-0.657459889268936,1.29458994929263,0.0790147815063252,-0.782374607372485,-0.085065735301653,-0.0531386186130652,NA,NA,NA,1.01135153104026,0.142792592797131,-0.747764190268488,NA,0,NA,-1.13991461122683,-2.79171589517141,NA,1.07837524049388,NA,NA
0,3.07252286154422,1.62862645870979,0.983811390548065,0.985375006753912,NA,NA,-0.139965293576895,-0.0458696442619256,NA,1.00890873419402,NA,NA,0.612911277043056,-0.529412903753312,NA,-0.042678971465614,-0.739888010086032,-0.273856299930681,-0.620336150095355,NA,NA,-0.578774199410102,-0.111331262289149,-0.0431050619011073,NA,NA,NA,NA,-0.789530477903321,NA,-0.0523725384146912,-0.038447330275554,-0.66093022756214,NA,NA,NA,NA,-0.547469891514319,NA,NA,NA,NA,-1.12210536966651,-1.10718922318603,1.2881666950717,NA,-0.085065735301653,-0.0531386186130652,0.625153119493701,0.758205645250051,-0.371938383794545,0.257662898770391,1.14770325896244,0.686318813158311,-0.206292949442678,NA,1.84942660052897,1.82555003962416,NA,NA,0.38604978886901,-0.511786335950509,-0.176499207271536
0,NA,-0.0797985460126591,0.286088524863086,0.322175216152361,NA,-0.421063489799759,NA,NA,-0.633505779128305,0.272076882724767,0.572355350313478,NA,NA,-0.529412903753312,NA,NA,NA,-1.64651088438454,-0.620336150095355,NA,-0.452456104578547,NA,-0.111331262289149,-0.0431050619011073,NA,-1.48625643003961,-0.835888107235096,NA,NA,-0.643706343615727,-0.0523725384146912,-0.038447330275554,-0.66093022756214,-1.24856009993029,-1.4912588551646,-0.0317245055542366,NA,-0.266549337868918,NA,-0.0784435741298874,NA,-1.02440393737472,-1.12210536966651,-0.786952000188878,1.2881666950717,0.613786166392574,-0.085065735301653,-0.0531386186130652,NA,NA,-1.92222701380426,-0.872870049634414,1.14770325896244,0.0717118116896826,-0.206292949442678,NA,NA,NA,NA,NA,0.90529387758766,NA,-0.176499207271536
0,NA,-1.14756417396419,NA,NA,NA,1.59394346288493,NA,NA,-0.633505779128305,-1.93841867168298,-1.6701849612985,NA,1.28226509359474,NA,-0.155148501183201,-0.042678971465614,NA,NA,0.91152323339152,NA,NA,1.69311188987521,-0.111331262289149,NA,0.868747756962053,NA,1.18307183996003,0.998098042879562,1.40848799642999,NA,-0.0523725384146912,NA,NA,-0.611551951545717,-0.364315232768092,NA,1.19859113231734,1.41897398400348,NA,-0.0784435741298874,NA,NA,-0.812341716068128,NA,1.2881666950717,NA,NA,NA,NA,-1.35666601066839,-1.53465485630183,1.19977368910773,1.14770325896244,NA,-0.206292949442678,0,-0.305324110133493,-1.13991461122683,-2.79171589517141,0.898000175874678,NA,-0.511786335950509,-0.176499207271536
