"","iteration_num","imputation_method","rmse","rsquare","imputation_duration"
"77","13","kNNimpute","1.31527036136066","0.642563882688265","0.000874042510986328"
"78","13","missForest","0.679046023057241","0.803469833588438","0.05538010597229"
"79","14","impDi","0.833540942090651","0.816708190134896","4.39810705184937"
"80","14","softImpute","1.20578487282873","0.589907557825511","0.00250506401062012"
"81","14","mice","1.29285565007337","0.530952328866332","0.397274971008301"
"82","14","imputePCA","1.21851418724792","0.572603607653772","0.144990921020508"
"83","14","kNNimpute","0.878944335844396","0.793137038733965","0.000870943069458008"
"84","14","missForest","0.962585767625358","0.735177239365755","0.0513448715209961"
"85","15","impDi","0.403673180985948","0.868015282456381","3.35826206207275"
"86","15","softImpute","0.715134522558902","0.588233066846688","0.00480008125305176"
"87","15","mice","0.275118723979206","0.978542159202801","0.342123031616211"
"88","15","imputePCA","0.194296816095209","0.965419168872132","0.114910840988159"
"89","15","kNNimpute","1.30115429755482","0.502818419458389","0.000846147537231445"
"90","15","missForest","0.122031191938397","0.995173522377576","0.0339770317077637"
"91","16","impDi","0.624064878825545","0.933270425969264","3.33192992210388"
"92","16","softImpute","0.497183992107396","0.982041518039025","0.00182294845581055"
"93","16","mice","1.05580756876154","0.678391299800726","0.352524995803833"
"94","16","imputePCA","0.525818119635606","0.986871466339938","0.0405759811401367"
"95","16","kNNimpute","0.957402952470161","0.75192380599189","0.000823020935058594"
"96","16","missForest","0.56887231694963","0.96529025436486","0.0464110374450684"
"97","17","impDi","1.15640401417416","0.654029630991268","3.8754301071167"
"98","17","softImpute","1.26570651151347","0.352257811455308","0.00622701644897461"
"99","17","mice","0.667653280541661","0.979201438208837","0.394672870635986"
"100","17","imputePCA","1.01094642806507","0.822542003366022","0.0502490997314453"
"101","17","kNNimpute","0.708043542096586","0.786867643371895","0.00119280815124512"
"102","17","missForest","0.78191934566484","0.924941791533242","0.0713541507720947"
"103","18","impDi","0.484889415527425","0.977359213221934","4.39853596687317"
"104","18","softImpute","0.38332640971403","0.926107968901685","0.00264787673950195"
"105","18","mice","1.47176414994931","0.754582495793085","0.374072790145874"
"106","18","imputePCA","0.251106436844536","0.970369754581519","0.0464141368865967"
"107","18","kNNimpute","1.5846629726226","0.697005230902978","0.000851869583129883"
"108","18","missForest","0.289121020069944","0.987125659484771","0.0549111366271973"
"109","19","impDi","0.704981713837732","0.830175568473512","3.35536098480225"
"110","19","softImpute","0.784514705752077","0.667402779796033","0.00490903854370117"
"111","19","mice","0.836013831141311","0.717822896617553","0.340598106384277"
"112","19","imputePCA","0.675078694603372","0.827298352308465","0.0880649089813232"
"113","19","kNNimpute","0.82547368464544","0.601974256049327","0.000826835632324219"
"114","19","missForest","0.655112482282796","0.867674246051369","0.0485680103302002"
"115","20","impDi","0.496062120292435","0.891182319324367","3.33563804626465"
"116","20","softImpute","0.33324899738887","0.939293922265846","0.00239205360412598"
"117","20","mice","0.175796258036642","0.980732238822107","0.35903787612915"
"118","20","imputePCA","0.403526487789726","0.978451010536972","0.0266001224517822"
"119","20","kNNimpute","0.993308336586171","0.227585949673606","0.000807046890258789"
"120","20","missForest","0.283265618769789","0.955899135107027","0.0520229339599609"
"121","21","impDi","0.240004192699517","0.952908429328919","4.40865683555603"
"122","21","softImpute","0.42867138108433","0.953066802157639","0.0022881031036377"
"123","21","mice","0.13213165733941","0.986768112158769","0.426937818527222"
"124","21","imputePCA","0.222138824933857","0.969722060429589","0.0459818840026855"
"125","21","kNNimpute","0.650228433985722","0.838310888004084","0.000984907150268555"
"126","21","missForest","0.125611148066151","0.99561646247971","0.0701019763946533"
"127","22","impDi","0.855146976278565","0.859481409546486","3.90628099441528"
"128","22","softImpute","0.91771761009158","0.857300015005951","0.00160312652587891"
"129","22","mice","1.68269835093303","0.453787574149124","0.37354588508606"
"130","22","imputePCA","1.44105920713242","0.750130899089544","0.0369598865509033"
"131","22","kNNimpute","1.18618772258435","0.636805997634282","0.00082707405090332"
"132","22","missForest","0.602870917535557","0.813959599730463","0.0571451187133789"
"133","23","impDi","0.752593294231289","0.709278609022825","3.87527108192444"
"134","23","softImpute","0.733594154056272","0.76102807580023","0.00182890892028809"
"135","23","mice","0.737144654654041","0.736186260965493","0.374130964279175"
"136","23","imputePCA","0.677336250168174","0.78611231358602","0.0522291660308838"
"137","23","kNNimpute","0.997044202156013","0.697138235697425","0.000813961029052734"
"138","23","missForest","0.611089856032813","0.805905867291188","0.0433170795440674"
"139","24","impDi","0.20007215695862","0.98478250872789","4.38475108146667"
"140","24","softImpute","0.588121390598712","0.940050954001128","0.00155282020568848"
"141","24","mice","0.365585068887288","0.930803259905919","0.370835065841675"
"142","24","imputePCA","0.403342828677129","0.986450912180181","0.0535159111022949"
"143","24","kNNimpute","0.670837149407945","0.909477349983156","0.000828981399536133"
"144","24","missForest","0.192471149600127","0.989482742281426","0.0681359767913818"
"145","25","impDi","0.651579575159661","0.73303505979986","3.41042709350586"
"146","25","softImpute","1.39210315597869","0.133419313879121","0.00217914581298828"
"147","25","mice","1.07722200739356","0.648266634223421","0.297438144683838"
"148","25","imputePCA","0.619196618233712","0.446838432423507","0.0426089763641357"
"149","25","kNNimpute","0.797259663941307","0.106092718298312","0.000720977783203125"
"150","25","missForest","0.502238302818384","0.75304544915109","0.0505709648132324"
"151","26","impDi","0.817172760199656","0.546795562409396","4.33648180961609"
"152","26","softImpute","0.828955714031576","0.552688523388402","0.00346589088439941"
"153","26","mice","0.574308128782139","0.803221583093674","0.421475887298584"
"154","26","imputePCA","0.449033113244159","0.843576411719756","0.160457134246826"
"155","26","kNNimpute","0.908650066934298","0.474539949239702","0.00104594230651855"
"156","26","missForest","0.744232852206545","0.60797165042998","0.0621840953826904"
"157","27","impDi","0.313004621758821","0.960937905954149","3.37976789474487"
"158","27","softImpute","0.393578102412238","0.984140678461208","0.00279593467712402"
"159","27","mice","0.702563420208229","0.855548530611454","0.368769884109497"
"160","27","imputePCA","0.304372201692394","0.964763666600499","0.0356299877166748"
"161","27","kNNimpute","0.328491355247911","0.961144005377408","0.000815868377685547"
"162","27","missForest","0.307286178633009","0.977371389239829","0.0421590805053711"
"163","28","impDi","0.744984483290613","0.892484586832954","3.86798000335693"
"164","28","softImpute","0.590202613312253","0.847436498869587","0.00300002098083496"
"165","28","mice","0.862980349392903","0.769416778997271","0.384070873260498"
"166","28","imputePCA","0.580121942933326","0.869474112159862","0.0804049968719482"
"167","28","kNNimpute","0.799320798112366","0.762647010547497","0.000905036926269531"
"168","28","missForest","0.681682882996288","0.843515531062189","0.0511848926544189"
"169","29","impDi","0.60877481971379","0.813028034150968","3.88591289520264"
"170","29","softImpute","0.545876006762904","0.944016274766504","0.00211501121520996"
"171","29","mice","0.630802646659581","0.793064867713264","0.367378950119019"
"172","29","imputePCA","0.524448775414327","0.942115357788437","0.0330541133880615"
"173","29","kNNimpute","0.80230226013059","0.920839930370878","0.000832080841064453"
"174","29","missForest","0.450786667545398","0.953082268139372","0.048846960067749"
"175","30","impDi","1.01235165318637","0.962985591628962","3.85535287857056"
"176","30","softImpute","0.827122533405705","0.92349603345477","0.00242495536804199"
"177","30","mice","0.592128750979083","0.917007745386829","0.389595985412598"
"178","30","imputePCA","0.660298976702176","0.94603062923837","0.0888988971710205"
"179","30","kNNimpute","0.633379440207018","0.97026528271446","0.000871896743774414"
"180","30","missForest","0.724228257539652","0.949975586640166","0.0478091239929199"
"181","31","impDi","0.464649671424875","0.93555033301331","3.35319113731384"
"182","31","softImpute","0.665819192519993","0.946829020846951","0.00202202796936035"
"183","31","mice","0.58073985321067","0.958050042494549","0.460422992706299"
"184","31","imputePCA","0.433705576591723","0.987973995355198","0.0414490699768066"
"185","31","kNNimpute","0.765524901341311","0.760015494227826","0.000776052474975586"
"186","31","missForest","0.486333243590265","0.894320168849722","0.058250904083252"
"187","32","impDi","0.676431535769036","0.918691938933225","3.32021403312683"
"188","32","softImpute","0.531514086942573","0.902184018481708","0.00199413299560547"
"189","32","mice","0.413445798838226","0.967187877944432","0.343987941741943"
"190","32","imputePCA","0.174136234632443","0.996501021393391","0.0458979606628418"
"191","32","kNNimpute","1.27256887180411","0.817018391941085","0.000821113586425781"
"192","32","missForest","0.227996146600076","0.987347298017519","0.0556819438934326"
"193","33","impDi","0.524436951526642","0.968809292785473","3.9134349822998"
"194","33","softImpute","0.589076846142902","0.985442177457997","0.0029909610748291"
"195","33","mice","0.564725020658043","0.964452630112979","0.28717303276062"
"196","33","imputePCA","0.512195827602337","0.994304553430904","0.0273289680480957"
"197","33","kNNimpute","0.740682682337706","0.932403970067562","0.00076603889465332"
"198","33","missForest","0.536442648592973","0.98015665116381","0.0460288524627686"
"199","34","impDi","0.648890597597706","0.572637058455698","3.90786504745483"
"200","34","softImpute","0.952354223847784","0.448420456778131","0.00181412696838379"
"201","34","mice","0.453426055612974","0.572867587314761","0.409765958786011"
"202","34","imputePCA","0.265643358555876","0.856195273345298","0.0387840270996094"
"203","34","kNNimpute","0.843809839212478","0.358664668051782","0.000830888748168945"
"204","34","missForest","0.415333817446721","0.732634338950908","0.0514779090881348"
"205","35","impDi","0.443686182110671","0.856891945990021","4.03901195526123"
"206","35","softImpute","0.663433479108808","0.680166129685931","0.00211691856384277"
"207","35","mice","0.567021421582534","0.862080349820813","0.404428005218506"
"208","35","imputePCA","0.586019485171834","0.815161406131356","0.0546779632568359"
"209","35","kNNimpute","0.581673579818248","0.768029464242866","0.000937938690185547"
"210","35","missForest","0.437272953987969","0.902562835863343","0.0527269840240479"
"211","36","impDi","0.19424196246484","0.916232363572464","3.44721508026123"
"212","36","softImpute","0.562574377414215","0.369407329870834","0.00315308570861816"
"213","36","mice","0.192116779698477","0.92426582823926","0.324190855026245"
"214","36","imputePCA","0.636504780502225","0.470770166092584","0.052419900894165"
"215","36","kNNimpute","0.752362223442303","0.459645914923918","0.000771999359130859"
"216","36","missForest","0.283187265619292","0.830961057332783","0.0668148994445801"
"217","37","impDi","0.514790748202255","0.840930031654948","3.42465996742249"
"218","37","softImpute","0.560849602348667","0.935342574960687","0.001708984375"
"219","37","mice","0.566754835132256","0.854018194313677","0.367387056350708"
"220","37","imputePCA","0.65599723355951","0.87334184838616","0.0848498344421387"
"221","37","kNNimpute","1.10253065387326","0.937634692756821","0.000896930694580078"
"222","37","missForest","0.438089252147075","0.922570795061089","0.0486419200897217"
"223","38","impDi","0.842332169494397","0.731894175414725","3.39270091056824"
"224","38","softImpute","0.858368967549205","0.611767355742591","0.00210094451904297"
"225","38","mice","0.825548963678996","0.848982246885398","0.357263088226318"
"226","38","imputePCA","0.540946131516398","0.875423127238697","0.102827072143555"
"227","38","kNNimpute","0.653525814761415","0.778732931432236","0.000795125961303711"
"228","38","missForest","0.479247421167919","0.890751098791437","0.0797691345214844"
"229","39","impDi","0.496062120292435","0.891182319324367","3.38286590576172"
"230","39","softImpute","0.347109562721894","0.93771540356991","0.00240612030029297"
"231","39","mice","0.610022121783001","0.678862319598457","0.362583875656128"
"232","39","imputePCA","0.403526487789726","0.978451010536972","0.0266530513763428"
"233","39","kNNimpute","0.993308336586171","0.227585949673606","0.000802040100097656"
"234","39","missForest","0.180988354173492","0.992966021134558","0.0383539199829102"
"235","40","impDi","1.10665646970854","0.091670984673425","3.92380690574646"
"236","40","softImpute","1.01173075229166","0.0268546428236266","0.00230908393859863"
"237","40","mice","0.89881622768272","0.0552458685234837","0.406459093093872"
"238","40","imputePCA","1.05391750145737","0.0596573418596048","0.0791420936584473"
"239","40","kNNimpute","0.761208407328044","0.297467834392869","0.000819921493530273"
"240","40","missForest","1.10286243038929","0.0657320017046934","0.0472030639648438"
"241","41","impDi","0.742823249694084","0.823731232367011","4.0661039352417"
"242","41","softImpute","0.412172071635123","0.925399807873493","0.0025179386138916"
"243","41","mice","0.449580623465741","0.955359403530068","0.373358011245728"
"244","41","imputePCA","0.553419958954465","0.86542362522619","0.0515890121459961"
"245","41","kNNimpute","0.493539170718195","0.935747086171745","0.000887155532836914"
"246","41","missForest","0.408130568717351","0.986687986242688","0.0381250381469727"
"247","42","impDi","0.334649493962741","0.686839275085708","2.86129307746887"
"248","42","softImpute","0.413381843750653","0.853048485584575","0.0029449462890625"
"249","42","mice","0.411605589606908","0.592609729097914","0.33190393447876"
"250","42","imputePCA","0.358020472330412","0.750433357822919","0.0449280738830566"
"251","42","kNNimpute","0.465760280776681","0.695469772415745","0.000816106796264648"
"252","42","missForest","0.246183575383781","0.846009313660418","0.0510599613189697"
"253","43","impDi","0.479809481374113","0.966193459690065","3.97144508361816"
"254","43","softImpute","0.354285392412621","0.956833336996806","0.0025169849395752"
"255","43","mice","0.795168469701396","0.790906159623166","0.349277973175049"
"256","43","imputePCA","0.436191588348982","0.965521568003937","0.03590989112854"
"257","43","kNNimpute","0.968181614505301","0.902212148028889","0.000818014144897461"
"258","43","missForest","0.488220267439917","0.965158323971174","0.0513660907745361"
"259","44","impDi","0.630752408579209","0.888932134028264","3.93301796913147"
"260","44","softImpute","0.88077012679153","0.882846202204614","0.0016319751739502"
"261","44","mice","0.574598482334011","0.910221630504213","0.38280987739563"
"262","44","imputePCA","0.927897156123538","0.880433783376377","0.0411629676818848"
"263","44","kNNimpute","1.10969066843663","0.836497685471474","0.000828981399536133"
"264","44","missForest","0.755525950857596","0.927579175282496","0.0588030815124512"
"265","45","impDi","0.827594832532363","0.9169779200177","3.41999912261963"
"266","45","softImpute","0.596523360285374","0.904051211095036","0.00141406059265137"
"267","45","mice","0.696601607710159","0.8021578484588","0.276293992996216"
"268","45","imputePCA","0.517402494208816","0.921945325916601","0.0201079845428467"
"269","45","kNNimpute","1.15795925927973","0.791385078081899","0.000707864761352539"
"270","45","missForest","0.690704423833238","0.915264458526011","0.0380589962005615"
"271","46","impDi","0.766587274390561","0.898535412444819","3.44859004020691"
"272","46","softImpute","0.472414386608772","0.87195500699718","0.00184488296508789"
"273","46","mice","0.699358730749191","0.869611307233771","0.339461803436279"
"274","46","imputePCA","0.599768690161641","0.943224005659996","0.0295028686523438"
"275","46","kNNimpute","1.00607981077426","0.562294248786185","0.000860929489135742"
"276","46","missForest","0.527897034632543","0.941323456491456","0.046699047088623"
"277","47","impDi","0.476268901847267","0.97479583628854","3.39963889122009"
"278","47","softImpute","0.343320120390277","0.993512662696768","0.00243496894836426"
"279","47","mice","0.356813376662317","0.896576711809553","0.347981929779053"
"280","47","imputePCA","0.347304364413264","0.991691812123982","0.0871398448944092"
"281","47","kNNimpute","0.346051250672127","0.998807899388821","0.000792026519775391"
"282","47","missForest","0.299597600298349","0.982861069561629","0.0503370761871338"
"283","48","impDi","0.49354356312952","0.872946003117263","3.38159799575806"
"284","48","softImpute","0.510576933688935","0.899873494532725","0.0021369457244873"
"285","48","mice","1.43868012136625","0.469523858094963","0.357908010482788"
"286","48","imputePCA","0.579969738264422","0.981597466014215","0.0369551181793213"
"287","48","kNNimpute","0.466801587301497","0.94068099043637","0.00078892707824707"
"288","48","missForest","0.459448818695641","0.91292416760277","0.0432600975036621"
"289","49","impDi","0.533446044689188","0.947049118869","3.32858610153198"
"290","49","softImpute","0.559535752397455","0.806431084880638","0.00135207176208496"
"291","49","mice","0.821135074331227","0.620717359401334","0.345700025558472"
"292","49","imputePCA","0.501276820041028","0.838781474586148","0.0403611660003662"
"293","49","kNNimpute","0.660287895891631","0.76215952224717","0.000792980194091797"
"294","49","missForest","0.514054441939724","0.834968479059726","0.0460989475250244"
"295","50","impDi","0.251554058331542","0.969575539510393","3.43749189376831"
"296","50","softImpute","0.524381208814386","0.709327765815657","0.00178003311157227"
"297","50","mice","1.27995961824944","0.330316687757325","0.338909149169922"
"298","50","imputePCA","0.412027856754996","0.839398228485941","0.0441431999206543"
"299","50","kNNimpute","0.442583768828919","0.885080582924993","0.000806808471679688"
"300","50","missForest","0.20670433940532","0.98513551126217","0.0474519729614258"
"301","51","impDi","1.05548571784127","0.847228087664695","2.86672687530518"
"302","51","softImpute","1.18050417801874","0.980953090023333","0.00249409675598145"
"303","51","mice","1.57624062633676","0.123375323246086","0.321310043334961"
"304","51","imputePCA","1.00580723388882","0.802746748723365","0.0348858833312988"
"305","51","kNNimpute","0.534648691440551","0.892446083639525","0.000805854797363281"
"306","51","missForest","0.987390668181224","0.841210359730382","0.047584056854248"
"307","52","impDi","0.635609963961676","0.950156383602974","3.39547300338745"
"308","52","softImpute","0.647957982194564","0.916524148326532","0.00254106521606445"
"309","52","mice","0.759476907472229","0.90055547085643","0.300060987472534"
"310","52","imputePCA","0.419441697807701","0.900842720598465","0.0327160358428955"
"311","52","kNNimpute","1.17435507592277","0.804615240630114","0.000751018524169922"
"312","52","missForest","0.397649823587716","0.952753394824035","0.0545458793640137"
"313","53","impDi","0.797139510154588","0.810335301454403","3.88122892379761"
"314","53","softImpute","0.709420572750096","0.792191004432927","0.00275707244873047"
"315","53","mice","0.917594479703546","0.833797588103148","0.382008075714111"
"316","53","imputePCA","0.764832923633247","0.782885001596924","0.0636270046234131"
"317","53","kNNimpute","0.586997886128321","0.863185276375456","0.000857114791870117"
"318","53","missForest","0.701423232736527","0.806329869560081","0.0444149971008301"
"319","54","impDi","0.380811356507752","0.948826686451251","3.85448694229126"
"320","54","softImpute","0.968996876856554","0.872875557488458","0.00137495994567871"
"321","54","mice","0.557526116420667","0.850922039933353","0.387216806411743"
"322","54","imputePCA","0.837406973578257","0.887899870039662","0.0484418869018555"
"323","54","kNNimpute","0.971453576991837","0.865508516250606","0.000791072845458984"
"324","54","missForest","0.60542720449583","0.973081293373551","0.0408599376678467"
"325","55","impDi","0.786041404875389","0.897633981643123","3.89059996604919"
"326","55","softImpute","1.04042463290527","0.871191227080252","0.0022280216217041"
"327","55","mice","0.910049054165093","0.890691525856089","0.388314962387085"
"328","55","imputePCA","0.811456497252079","0.897833067737625","0.0602719783782959"
"329","55","kNNimpute","1.12648350930735","0.835475618728761","0.000806093215942383"
"330","55","missForest","0.593438604545303","0.950106894761005","0.0543680191040039"
"331","56","impDi","0.336769716765401","0.928619624035946","3.8339741230011"
"332","56","softImpute","0.274790443689412","0.968902880595857","0.00694704055786133"
"333","56","mice","0.810099599877407","0.778055940324759","0.390185117721558"
"334","56","imputePCA","0.400892891916798","0.898100119042357","0.073138952255249"
"335","56","kNNimpute","1.10008663474839","0.379808528790809","0.00085902214050293"
"336","56","missForest","0.416342983601176","0.903630089250368","0.0503778457641602"
"337","57","impDi","0.642189845151803","0.891853162993041","3.83518600463867"
"338","57","softImpute","0.444958447340029","0.879606428026063","0.00270199775695801"
"339","57","mice","0.196345506956768","0.973378582307479","0.417511940002441"
"340","57","imputePCA","0.430233848801485","0.908509721508568","0.140926837921143"
"341","57","kNNimpute","0.613486454131458","0.832578340702894","0.00128006935119629"
"342","57","missForest","0.143139984009593","0.986725765263735","0.0407438278198242"
"343","58","impDi","0.779400623544087","0.737339273343939","4.32659196853638"
"344","58","softImpute","0.656852150309334","0.732737115183166","0.00262689590454102"
"345","58","mice","0.931239606821661","0.69523314059239","0.420164108276367"
"346","58","imputePCA","0.614409767026379","0.73913527947754","0.119112968444824"
"347","58","kNNimpute","1.17372889606618","0.569729903985545","0.000886917114257812"
"348","58","missForest","0.593367996901771","0.776821292288388","0.059520959854126"
"349","59","impDi","0.687975637276458","0.922954888201809","3.85301780700684"
"350","59","softImpute","1.27809533897922","0.566177978946622","0.00172209739685059"
"351","59","mice","1.07047386064494","0.925597476754057","0.343936204910278"
"352","59","imputePCA","0.643425971935611","0.898715328564002","0.0468409061431885"
"353","59","kNNimpute","0.415596479618546","0.949167871743814","0.000822782516479492"
"354","59","missForest","0.2914042002611","0.975527393386779","0.0614538192749023"
"355","60","impDi","0.463794604483022","0.906605597685555","4.35792207717896"
"356","60","softImpute","0.498623191529946","0.939969359480054","0.00198984146118164"
"357","60","mice","0.357126378318509","0.891019661355168","0.406409978866577"
"358","60","imputePCA","0.492281915958804","0.896849102583674","0.0455100536346436"
"359","60","kNNimpute","0.699593527349898","0.762955888611257","0.000891923904418945"
"360","60","missForest","0.372722965623681","0.974743847782981","0.0510351657867432"
"361","61","impDi","0.575226125448248","0.855660589568555","3.84726691246033"
"362","61","softImpute","0.461990208238867","0.926273080295721","0.00186014175415039"
"363","61","mice","0.477885590106251","0.90340914042104","0.354233980178833"
"364","61","imputePCA","0.47348238291645","0.92493335972178","0.0425510406494141"
"365","61","kNNimpute","1.01738830612523","0.37238551912495","0.000792980194091797"
"366","61","missForest","0.417001710471277","0.928107131870507","0.0652968883514404"
"367","62","impDi","0.211228142169475","0.954038976229056","3.8746349811554"
"368","62","softImpute","0.793229639905183","0.971221025428131","0.00296497344970703"
"369","62","mice","1.14873168090817","0.65185472195559","0.291408061981201"
"370","62","imputePCA","0.584467833499202","0.756098199759757","0.0390040874481201"
"371","62","kNNimpute","1.19419899890642","0.527425409974343","0.000751972198486328"
"372","62","missForest","0.159849415078529","0.98821764297002","0.0593299865722656"
"373","63","impDi","0.378392058816525","0.899760404169369","4.42818117141724"
"374","63","softImpute","0.487489468153101","0.912192353270244","0.0016179084777832"
"375","63","mice","0.497066699961315","0.962791012316542","0.423066854476929"
"376","63","imputePCA","0.40658012595844","0.900720433240795","0.0757689476013184"
"377","63","kNNimpute","1.10703885592727","0.923386821785012","0.000873088836669922"
"378","63","missForest","0.380094425192383","0.956390299595626","0.0514228343963623"
"379","64","impDi","0.350682142327893","0.922618332474729","3.37569999694824"
"380","64","softImpute","0.333481096497732","0.979001967057117","0.00208210945129395"
"381","64","mice","0.27026779024828","0.966448277560294","0.343722105026245"
"382","64","imputePCA","0.452932173477302","0.853994180689224","0.0404529571533203"
"383","64","kNNimpute","0.331812539670916","0.935738595206537","0.000770092010498047"
"384","64","missForest","0.289119940094766","0.962556545582287","0.0705668926239014"
"385","65","impDi","0.23555400602271","0.964638118182905","3.85453796386719"
"386","65","softImpute","0.786203305294142","0.911711864698121","0.0021059513092041"
"387","65","mice","1.1759589048516","0.92876566952742","0.374189138412476"
"388","65","imputePCA","0.521273136296805","0.935589472297916","0.0442080497741699"
"389","65","kNNimpute","1.06480680836367","0.350034230724474","0.00117802619934082"
"390","65","missForest","0.588250002357399","0.919464499940316","0.0536739826202393"
"391","66","impDi","0.557087705700091","0.87712659363622","3.85922694206238"
"392","66","softImpute","0.820357892831059","0.914536559560401","0.00208091735839844"
"393","66","mice","0.344306319248167","0.892251576209446","0.380733013153076"
