"V1","V2","V3","V4","V5","V6","V7"
NA,NA,-0.188438401602981,-0.0769230769230774,1.10488914443266,NA,NA
-0.962140226775854,-1.48595445892559,NA,-0.0769230769230774,-0.69668853689804,NA,NA
0.888001570738875,1.04671258427966,-0.188438401602981,NA,NA,0.00467885650592045,NA
0.570834405450636,1.24665998242744,NA,NA,1.10488914443266,-0.389170770551274,NA
NA,0.713466920700019,NA,-0.0769230769230774,0.429297513933651,0.0922009958519637,NA
1.31089112445653,0.446870389836309,5.27627524488348,-0.0769230769230774,-0.99695148378649,0.179723135198007,NA
-1.49075216892292,-1.08605966263002,-0.188438401602981,-0.0769230769230774,-0.921885747064377,-0.870542536954512,NA
0.623695599665343,0.513519522552236,NA,-0.0769230769230774,-0.171228379843251,1.22998880735053,NA
-1.59647455735233,-1.08605966263002,-0.188438401602981,NA,-0.621622800175927,NA,-0.593762898039068
-0.169222313555256,-1.41930532620966,NA,NA,0.429297513933651,-1.13310895499264,NA
NA,-0.219620937322966,-0.188438401602981,-0.0769230769230774,NA,1.22998880735053,1.29339049882929
-0.116361119340549,0.446870389836309,-0.188438401602981,-0.0769230769230774,1.55528356476534,0.486050622909158,NA
-0.592111867272908,-0.486217468186676,-0.188438401602981,-0.0769230769230774,NA,-0.82678146728149,-0.501706634777197
0.729417988094756,NA,-0.188438401602981,-0.0769230769230774,0.279166040489426,0.879900249966352,1.01722170904367
-0.697834255702321,-1.28600706077781,NA,NA,NA,-0.695498258262425,-0.409650371515326
-1.17358500363468,NA,-0.188438401602981,-0.0769230769230774,0.654494724099988,-0.389170770551274,NA
-0.433528284628788,0.380221257120382,-0.188438401602981,NA,-0.0210969063990254,-0.170365422186166,NA
1.20516873602711,-0.88611226448224,-0.188438401602981,-0.0769230769230774,1.02982340771055,NA,1.01722170904367
0.200806045947691,1.18001084971151,-0.188438401602981,-0.0769230769230774,NA,NA,-0.317594108253455
-0.644973061487614,-0.0196735391751832,-0.188438401602981,-0.0769230769230774,NA,-0.476692909897317,-0.225537844991584
NA,NA,-0.188438401602981,-0.0769230769230774,NA,NA,NA
NA,NA,-0.188438401602981,-0.0769230769230774,-0.846820010342265,NA,-0.593762898039068
0.940862764953582,NA,-0.188438401602981,-0.0769230769230774,0.429297513933651,1.22998880735053,NA
NA,-0.952761397198168,NA,NA,0.204100303767313,NA,1.84572807840051
NA,0.380221257120382,NA,-0.0769230769230774,-0.246294116565364,0.79237811062031,-1.00801608271749
-1.59647455735233,-0.486217468186676,NA,NA,-0.171228379843251,-1.48319751237681,-1.10007234597936
-2.23080888792881,-0.0863226718911108,NA,NA,NA,NA,-1.42226926739591
0.623695599665343,0.446870389836309,-0.188438401602981,-0.0769230769230774,1.48021782804323,-0.739259327935447,-1.19212860924123
NA,-0.0196735391751832,-0.188438401602981,-0.0769230769230774,0.654494724099988,NA,NA
-1.22644619784939,-0.619515733618531,NA,NA,NA,NA,NA
0.993723959168288,NA,-0.188438401602981,-0.0769230769230774,1.02982340771055,2.192732340157,2.16792499981706
0.570834405450636,-0.0863226718911108,-0.188438401602981,NA,2.15580945854224,-0.214126491859188,-1.10007234597936
0.0950836575182774,0.446870389836309,NA,-0.0769230769230774,0.429297513933651,NA,1.43147489372209
-0.592111867272908,NA,NA,-0.0769230769230774,NA,NA,NA
0.623695599665343,NA,-0.188438401602981,NA,NA,NA,NA
0.835140376524169,NA,-0.188438401602981,NA,NA,-0.432931840224295,NA
NA,-0.286270070038893,NA,NA,-0.171228379843251,1.01118345898542,NA
-0.909279032561147,0.0469755935407443,NA,NA,NA,NA,1.01722170904367
0.623695599665343,2.24639697316635,NA,NA,-0.99695148378649,-0.214126491859188,NA
0.253667240162397,0.246922991688527,NA,-0.0769230769230774,NA,NA,-0.86993168782468
NA,-0.419568335470748,-0.188438401602981,NA,NA,NA,1.70764368350771
1.8923642608183,NA,NA,-0.0769230769230774,NA,1.01118345898542,NA
0.940862764953582,1.37995824785929,-0.188438401602981,-0.0769230769230774,-0.621622800175927,1.49255522538865,1.52353115698396
-1.59647455735233,-0.952761397198168,-0.188438401602981,-0.0769230769230774,-1.14708295723072,-0.476692909897317,-0.225537844991584
0.570834405450636,NA,-0.188438401602981,-0.0769230769230774,NA,1.27374987702355,1.33941863046022
NA,NA,-0.188438401602981,-0.0769230769230774,0.504363250655763,NA,1.52353115698396
0.782279182309463,2.04644957501857,-0.188438401602981,NA,0.279166040489426,-0.0390822131671012,-1.33021300413404
NA,NA,-0.188438401602981,NA,NA,-1.08934788531962,-0.77787542456281
1.0994463475977,1.84650217687079,-0.188438401602981,NA,0.579428987377876,NA,-0.961987951086551
1.20516873602711,1.71320391143893,NA,-0.0769230769230774,2.45607240543069,NA,-1.00801608271749
NA,NA,-0.188438401602981,-0.0769230769230774,NA,NA,0.879137314150867
-1.22644619784939,NA,-0.188438401602981,-0.0769230769230774,-0.396425590009589,-2.0520914181261,-1.60638179391965
-0.962140226775854,NA,-0.188438401602981,NA,NA,NA,-0.271565976622519
0.412250822806516,1.71320391143893,5.27627524488348,-0.0769230769230774,2.00567798509802,NA,NA
-0.0106387309111358,NA,-0.188438401602981,-0.0769230769230774,NA,NA,0.0966590764249646
-0.803556644131734,NA,-0.188438401602981,-0.0769230769230774,-0.621622800175927,-0.607976118916382,-0.317594108253455
0.888001570738875,NA,-0.188438401602981,NA,-1.52241164084128,-0.476692909897317,-1.2841848725031
NA,0.713466920700019,-0.188438401602981,-0.0769230769230774,-0.621622800175927,NA,-0.685819161300939
0.729417988094756,NA,NA,NA,-0.69668853689804,NA,-0.77787542456281
0.570834405450636,0.980063451563729,-0.188438401602981,NA,1.17995488115478,0.748617040947288,0.879137314150867
NA,-0.0863226718911108,-0.188438401602981,-0.0769230769230774,NA,NA,NA
1.36375231867123,NA,NA,-0.0769230769230774,-0.396425590009589,NA,0.741052919258061
-0.803556644131734,-0.219620937322966,-0.188438401602981,-0.0769230769230774,-0.846820010342265,NA,1.24736236719835
NA,2.37969523859821,-0.188438401602981,NA,NA,-0.126604352513144,NA
NA,-0.0863226718911108,-0.188438401602981,NA,0.204100303767313,NA,-1.19212860924123
0.993723959168288,-0.686164866334458,NA,-0.0769230769230774,1.55528356476534,NA,1.01722170904367
NA,0.580168655268164,-0.188438401602981,-0.0769230769230774,0.1290345670452,NA,1.24736236719835
NA,0.313572124404454,-0.188438401602981,NA,0.0539688303230874,1.22998880735053,1.01722170904367
0.465112017021223,NA,NA,-0.0769230769230774,-3.77438374250466,NA,NA
-0.856417838346441,NA,-0.188438401602981,NA,NA,-0.214126491859188,NA
NA,NA,NA,NA,NA,NA,-0.685819161300939
-0.750695449917028,NA,-0.188438401602981,-0.0769230769230774,-0.546557063453814,-1.30815323368473,NA
1.41661351288594,-0.619515733618531,NA,-0.0769230769230774,NA,1.36127201636959,1.43147489372209
NA,NA,-0.188438401602981,-0.0769230769230774,0.204100303767313,NA,-1.05404421434842
NA,1.57990564600708,-0.188438401602981,NA,-1.44734590411917,-0.520453979570339,-0.409650371515326
NA,2.37969523859821,NA,-0.0769230769230774,-1.22214869395283,NA,-0.731847292931874
0.676556793880049,0.446870389836309,-0.188438401602981,-0.0769230769230774,NA,-0.126604352513144,NA
0.570834405450636,NA,NA,-0.0769230769230774,1.02982340771055,0.967422389312396,1.10927797230554
-0.644973061487614,-0.0196735391751832,NA,-0.0769230769230774,1.10488914443266,1.40503308604261,1.47750302535303
-0.909279032561147,-0.88611226448224,NA,-0.0769230769230774,NA,-0.695498258262425,NA
-0.644973061487614,-0.552866600902603,-0.188438401602981,-0.0769230769230774,-0.99695148378649,NA,NA
1.25802993024182,NA,-0.188438401602981,-0.0769230769230774,NA,-0.476692909897317,-0.593762898039068
-0.433528284628788,0.0469755935407443,-0.188438401602981,-0.0769230769230774,NA,-1.0455868156466,-0.731847292931874
0.940862764953582,0.180273858972599,-0.188438401602981,NA,1.48021782804323,1.5800773647347,1.61558742024583
NA,0.0469755935407443,NA,NA,NA,-0.345409700878252,-0.0874534500987775
-0.962140226775854,-0.0863226718911108,-0.188438401602981,-0.0769230769230774,NA,1.53631629506168,NA
1.25802993024182,NA,-0.188438401602981,-0.0769230769230774,NA,NA,0.464884129472448
-1.17358500363468,-0.88611226448224,-0.188438401602981,NA,-0.546557063453814,-1.39567537303077,-1.00801608271749
NA,NA,NA,-0.0769230769230774,-0.846820010342265,-0.783020397608468,NA
NA,0.713466920700019,NA,-0.0769230769230774,0.0539688303230874,-0.56421504924336,-0.639791029670003
0.412250822806516,-0.0196735391751832,5.27627524488348,-0.0769230769230774,NA,1.1862277376775,1.29339049882929
NA,-1.0194105299141,-0.188438401602981,-0.0769230769230774,NA,-1.52695858204984,NA
