"V1","V2","V3","V4"
2.26606363072593,1.70758425445029,1.62780807534034,NA
NA,0.0453340952508925,-1.18418231956859,-1.25547881900714
-0.959463405676525,0.757727020622062,-1.23931938613543,-1.25547881900714
-1.3316396021845,NA,-1.29445645270228,-1.1258646089477
-0.463228476999224,-1.37945175549145,NA,0.170277491646717
0.281123916016727,-0.192130213206164,0.635340877137186,0.818348541943925
NA,-0.667058830120278,0.414792610869819,0.170277491646717
-0.587287209168549,0.757727020622062,-1.23931938613543,-0.996250398888256
1.149535041202,0.282798403707949,1.1867115428056,1.46641959224113
2.26606363072593,-1.14198744703439,1.73808220847402,1.46641959224113
1.39765250554065,0.282798403707949,0.525066744003503,NA
-1.08352213784585,NA,NA,-0.218565138531607
NA,-0.192130213206164,1.5726710087735,1.20719117212225
-0.215111012660573,-0.192130213206164,0.249381411169294,0.0406632815872756
-1.20758087001518,0.0453340952508925,-1.23931938613543,-1.38509302906658
0.281123916016727,-1.14198744703439,1.02130034310508,NA
0.405182648186053,-2.09184468086262,0.414792610869819,0.4295059117656
0.529241380355378,-0.904523138577334,0.635340877137186,0.818348541943925
-1.57975706652315,1.23265563753618,-1.51500471896964,-1.25547881900714
-0.8354046735072,0.995191329079119,-1.23931938613543,-1.25547881900714
NA,0.282798403707949,-1.34959351926912,-1.25547881900714
-0.463228476999224,-1.6169160639485,0.0288331449019263,-0.0889509284721657
0.405182648186053,0.757727020622062,NA,1.46641959224113
1.02547630903268,NA,0.800752076837712,1.46641959224113
0.405182648186053,-0.667058830120278,0.580203810570344,0.818348541943925
-0.587287209168549,1.47011994599323,-1.23931938613543,-1.25547881900714
0.0330064516780775,-0.192130213206164,0.745615010270869,0.818348541943925
1.64576996987931,1.23265563753618,1.29698567593929,1.72564801236001
1.02547630903268,-1.37945175549145,1.13157447623876,NA
-0.959463405676525,0.995191329079119,-1.29445645270228,-1.1258646089477
0.281123916016727,-0.192130213206164,NA,NA
-0.0910522804912485,-0.904523138577334,0.0839702114687681,0.0406632815872756
-0.215111012660573,-1.14198744703439,-0.136578054798599,-0.218565138531607
-0.463228476999224,-1.85438037240556,0.13910727803561,0.170277491646717
1.76982870204863,-0.429594521663221,1.40725980907297,0.818348541943925
0.281123916016727,-0.667058830120278,0.525066744003503,0.0406632815872756
-0.339169744829899,-0.192130213206164,0.414792610869819,0.4295059117656
-1.08352213784585,-0.192130213206164,-1.18418231956859,-1.25547881900714
-1.57975706652315,0.282798403707949,-1.29445645270228,-1.25547881900714
1.02547630903268,0.0453340952508925,0.525066744003503,0.4295059117656
0.529241380355378,0.520262712165005,1.24184860937245,1.72564801236001
-1.20758087001518,-1.6169160639485,-0.246852187932283,-0.218565138531607
1.64576996987931,-0.192130213206164,1.13157447623876,0.559120121825042
NA,NA,1.02130034310508,0.818348541943925
0.777358844694029,0.282798403707949,0.745615010270869,1.07757696206281
-0.339169744829899,-0.192130213206164,0.194244344602452,NA
-1.3316396021845,0.757727020622062,-1.01877111986807,NA
-0.959463405676525,0.995191329079119,-1.29445645270228,-1.25547881900714
1.52171123770998,-0.192130213206164,1.1867115428056,1.20719117212225
-0.463228476999224,2.65744148827852,-1.29445645270228,-1.25547881900714
-0.711345941337875,1.47011994599323,-1.23931938613543,-1.25547881900714
1.149535041202,-0.192130213206164,0.966163276538237,1.20719117212225
0.157065183847402,-2.09184468086262,0.13910727803561,-0.218565138531607
2.26606363072593,-0.192130213206164,1.29698567593929,NA
-0.215111012660573,-0.667058830120278,0.194244344602452,0.170277491646717
-1.95193326303113,-0.192130213206164,-1.4598676524028,-1.38509302906658
0.653300112524704,0.0453340952508925,0.966163276538237,0.818348541943925
0.157065183847402,0.757727020622062,0.414792610869819,NA
-0.8354046735072,NA,-1.29445645270228,-1.25547881900714
NA,0.995191329079119,-1.34959351926912,-1.1258646089477
-1.20758087001518,0.0453340952508925,-1.23931938613543,-1.25547881900714
0.281123916016727,-0.667058830120278,0.13910727803561,0.170277491646717
-0.587287209168549,0.757727020622062,NA,-1.25547881900714
-0.339169744829899,-0.667058830120278,0.635340877137186,1.07757696206281
1.27359377337133,0.0453340952508925,0.635340877137186,0.4295059117656
1.27359377337133,0.0453340952508925,0.745615010270869,1.46641959224113
1.02547630903268,NA,0.359655544302977,0.299891701706158
0.653300112524704,-0.667058830120278,1.02130034310508,1.20719117212225
-0.463228476999224,-1.14198744703439,0.359655544302977,0.0406632815872756
