"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-0.830425019792368,NA,NA,-1.01800777768599,0.0282582429753328,-0.340013946410517,NA,2.23108366707221,-2.01129682727639,-0.821414802110489,1.13250881835354,-1.26462770512735,NA
-1.23317336428829,-0.637210934909207,0.183792828961928,0.787144735219202,-1.00425448112338,NA,-0.747708527224449,1.17369444019063,NA,-0.683868845235349,0.269378776057529,0.0885137653628954,-0.966380923753647
1.32977064614031,-0.023878560268583,-0.225974789707289,-0.416290273384258,NA,1.10753833253681,1.31975059323352,-1.10375927924663,1.47467265400444,0.212263904102689,1.13250881835354,0.806507198684248,2.14015131969775
-0.500903647022977,-0.797620940584447,NA,-0.265860897308826,-0.866586117910218,-1.30504879904207,-0.637843549808808,NA,-0.347940831132234,-1.16319566464872,0.226222273942728,0.254204557667823,-0.638143554634254
NA,2.3917074075468,0.593560447631145,0.486285983068337,-0.797751936303637,NA,-1.52675109435354,NA,-1.32118104164211,-0.579667362754181,NA,-1.81693034614377,-0.175094408912253
-1.95323858626585,-1.36377390179118,0.456971241408072,NA,-0.866586117910218,NA,0.0113585894654315,0.52299337749427,-0.188683342139709,-0.900607928796176,NA,-0.380943479501066,-1.01327197648499
1.00024927337092,-0.580595638788534,0.866738860077289,0.185427230917472,0.991936785467464,1.10753833253681,1.39965239499034,0.36031811182018,NA,0.566548944538658,0.614630792975935,-0.0219467628403897,1.02648881732838
-0.183586769541341,-0.788185057897668,NA,-0.416290273384258,1.47377605671353,-1.20854531377891,-0.747708527224449,-1.18509691208367,NA,NA,-0.982159785271696,-1.78931521409295,NA
-1.03790143968421,-0.542852108041418,-0.19182748815152,NA,NA,-0.774279630094714,NA,0.604331010331315,NA,-1.16319566464872,1.47776083527195,NA,-0.834499837946748
1.28095266498929,NA,NA,-0.536633774244604,NA,0.544601335168405,NA,-0.371720583713224,NA,-0.0795002468445789,NA,1.37261740572608,1.51005279862034
0.902613311068877,-0.429621515800073,0.14964552740616,NA,-0.797751936303637,0.544601335168405,0.760437980935708,-0.534395849387314,0.466041890385118,0.149743014613989,NA,0.433702915998161,1.58332006851307
0.597500928874996,-0.354134454305842,0.83259155852152,NA,-0.315912665057571,0.432013935694724,0.610622102641653,-0.615733482224358,NA,NA,0.571474290861135,NA,0.191241940551355
0.12152561265254,-0.269211510124833,NA,NA,1.06077096707404,NA,-0.717745351565638,-0.778408747898448,NA,NA,-1.62950731699371,-1.73408494999131,NA
0.475455975997444,1.62740090991771,0.388676638296536,1.08800348737007,0.0970924245819136,-0.742111801673662,-1.24709478820463,0.604331010331315,NA,0.858313095485926,-1.2410987979605,-1.41651093140686,-0.0871736850409873
1.23213468383827,-0.476800929233967,-0.533300503709201,-1.01800777768599,-0.315912665057571,NA,0.33096579649275,-0.778408747898448,NA,-0.225382322318213,0.226222273942728,NA,0.74807319173604
2.22069880214644,-0.514544459981082,-0.669889709932274,NA,NA,0.866279619378921,0.98016793576699,-0.534395849387314,NA,NA,NA,0.364665085871108,0.777380099693128
-0.207995760116851,0.730992054673723,0.83259155852152,1.38886223952093,NA,NA,-1.39691066649869,NA,NA,-0.133685017734786,-0.421125257779285,-0.601864535907636,-0.556084212354406
NA,-0.495672694607524,-0.0210909803726808,-0.0853456460183062,0.372429151008237,0.962783104642077,1.18991016537867,-1.10375927924663,0.713775762151268,0.691590723516059,0.442004784516732,0.40608778394734,2.1548047736763
1.01245376865867,NA,0.0472036227388554,0.0349978548420393,-0.797751936303637,-0.742111801673662,NA,1.01101917451654,0.023659976516992,NA,-1.80213332545291,NA,-0.878460199882381
-0.500903647022977,NA,NA,-0.265860897308826,-0.453581028270733,-1.03162225746313,-1.33698431518107,2.23108366707221,-1.07344716987596,0.774951909500992,-1.1116292916161,-1.38889579935604,-0.248361678804975
0.353411023119892,-0.439057398486851,-0.772331614599577,-0.717149025535123,-0.453581028270733,0.222923050957888,0.191137643418298,-0.697071115061403,NA,-0.537986769761714,NA,0.254204557667823,1.48074589066326
-0.989083458533187,NA,NA,-0.115431521233393,NA,-1.62672708325258,-1.50677564391433,NA,-1.44504797752519,NA,-1.4137248064197,-1.04370664872078,-0.790539476011115
NA,-0.844800354018341,NA,0.185427230917472,0.165926606188494,-1.25679705641049,NA,NA,NA,0.983354874463326,-1.75897682333811,-1.43031849743227,-0.409549672568963
NA,-0.278647392811611,0.764296955409984,-1.31886652983685,0.0282582429753328,NA,NA,-1.51044744343185,0.271393848283142,NA,-0.464281759894086,1.34500227367526,0.923914639478571
1.68370100948521,NA,0.286234733629233,-1.4392100306972,-0.315912665057571,0.383762193063146,0.52073257566522,NA,0.766861591815443,NA,NA,NA,1.4953993446418
0.621909919450506,0.929145591096078,NA,NA,NA,-1.14420965693681,-1.47681246825552,1.17369444019063,-1.76356295551024,-0.371264397791847,-0.421125257779285,NA,NA
NA,-0.429621515800073,-0.840626217711113,-0.115431521233393,-1.41725957076286,NA,0.0313340399046389,0.116305213309046,0.147526912400067,NA,0.0535962654835243,0.806507198684248,-0.790539476011115
0.695136891177038,0.372428512576128,1.10576997096767,1.53929161559636,0.303594969401656,-1.14420965693681,-1.1572052612282,0.278980478983135,-0.0117305765924581,1.42516916018348,NA,NA,-0.0871736850409873
1.0612717498097,2.69365565352372,-0.465005900597665,NA,-1.41725957076286,-2.06099276693678,-1.65659152220838,NA,-1.53352436029881,NA,NA,-1.73408494999131,-1.06895510160346
-0.708380066914816,NA,-0.260122091263057,0.636715359143769,-1.00425448112338,NA,1.14995926450025,0.278980478983135,0.395260784166218,NA,NA,0.350857519845697,NA
0.890408815781122,-0.486236811920746,-0.396711297486129,-0.897664276825643,1.19843933028721,0.544601335168405,NA,-1.18509691208367,0.129831635845342,0.253944497095156,-0.291655751434882,0.84792989676048,0.821340461628761
-0.683971076339306,0.797043233481174,0.935033463188826,NA,NA,NA,-1.4168861169379,2.23108366707221,-0.71954163878146,0.94167428147086,-1.3705683043049,-1.18178230897488,NA
NA,-0.306955040871948,-0.0210909803726808,-0.837492526395469,0.0282582429753328,0.56068524937893,0.880290683570953,-0.697071115061403,0.253698571728417,-0.600507659250415,0.528317788746334,NA,0.74807319173604
-1.23317336428829,-1.19392801342916,NA,-0.115431521233393,NA,NA,0.261051719955524,-0.453058216550269,-0.206378618694434,NA,1.69354334584596,0.737469368557195,-1.47045974061557
NA,NA,0.388676638296536,NA,0.510097514221398,NA,NA,-0.290382950876179,0.554518273158743,1.44184139738046,NA,NA,2.63836875496826
-1.02569694439645,NA,NA,-0.115431521233393,NA,NA,-0.248322266244264,0.767006276005404,-0.914189680883435,NA,1.99563886064956,NA,-1.24479654934599
NA,0.117659680033099,0.115498225850392,NA,NA,NA,-0.907512130738108,-0.697071115061403,-1.26809521197794,0.191423607606456,-1.4137248064197,-1.69266225191507,-0.644004936225672
NA,-1.1750562480556,-0.0210909803726808,NA,0.64776587743456,0.432013935694724,NA,1.58038260437585,-1.99360155072166,-0.863095395102956,0.139909269713126,-0.90563098846667,-0.0871736850409873
NA,0.35355674720257,-0.0552382819284481,0.185427230917472,NA,-1.3854683700947,-1.49678791869473,0.116305213309046,-1.60430546651771,NA,-1.2410987979605,NA,0.000747038830278717
NA,-0.457929163860409,-0.225974789707289,-0.927750152040729,1.19843933028721,NA,1.0001433862062,-0.778408747898448,NA,0.474851639955231,-0.205342747205281,NA,0.557578290014963
NA,-0.807056823271226,NA,NA,NA,-0.0987552332526285,-0.408125869757923,0.52299337749427,-0.294855001468059,NA,0.35569178028713,0.86173746278589,-0.453510034504595
-0.41547218000869,-1.13731271730848,-0.430858599041896,-0.416290273384258,-0.109410120237829,-0.0987552332526285,-0.0585554870717942,-0.453058216550269,NA,-1.09233865656152,1.04619581412394,NA,-0.966380923753647
1.45181559901786,-0.401313867739736,NA,-1.25869477940668,0.785434240647722,1.62222358727364,NA,-0.127707685202089,0.749166315260718,0.629069834027358,0.269378776057529,0.364665085871108,1.96430987195522
0.0482986409260105,3.41078273771891,-0.806478916155346,0.636715359143769,-1.00425448112338,NA,0.650573003520068,NA,NA,-1.10067477516002,-1.1116292916161,0.709854236506374,-1.17152927945327
-0.781607038641348,NA,-3.43582113594949,-2.64264503930066,NA,NA,-1.4268738421575,NA,-1.99360155072166,-1.37159862961105,NA,-1.05751421474619,NA
-0.354449703569913,-0.354134454305842,-0.567447805264969,NA,-1.00425448112338,-0.0987552332526285,0.530720300884823,-0.778408747898448,0.395260784166218,-0.558827066257948,0.744100299320337,0.765084500608016,-0.192678553686506
-1.13553740198625,-0.335262688932284,-0.157680186595753,NA,-1.34842538915628,-1.06379008588418,NA,1.33636970586472,0.165222188954792,NA,0.398848282401931,-0.436173743602708,-0.878460199882381
-0.378858694145425,NA,0.115498225850392,NA,0.0282582429753328,0.914531362010499,0.550695751324031,NA,0.713775762151268,-1.11317895305776,0.87356980566474,NA,NA
NA,0.306377333768675,NA,0.185427230917472,-0.660083573090475,NA,NA,NA,NA,1.85864732730513,-1.58635081487891,-1.2093974410257,-0.350935856654785
NA,0.75929970273406,0.115498225850392,0.185427230917472,0.234760787795075,-1.54630751219995,-0.77767170288326,NA,NA,0.0663818286290554,NA,NA,NA
-0.378858694145425,NA,-0.0210909803726808,0.636715359143769,0.372429151008237,-0.902950943778921,-0.797647153322467,-1.51044744343185,-1.25039993542321,NA,NA,-1.78931521409295,-0.526777304397317
-0.87924300094339,-0.542852108041418,-0.533300503709201,0.305770731777817,NA,-1.86798579641047,-0.977426207275334,0.116305213309046,-0.153292789030258,-0.913112106693917,-0.352074854395603,NA,0.264509210444077
NA,NA,NA,NA,0.165926606188494,0.608936992010508,NA,-0.290382950876179,0.200612742064242,-0.3670963384926,-0.723220772582891,0.571778576252267,-0.292322040740608
NA,-0.891979767452235,-0.396711297486129,-0.566719649459691,-1.07308866272996,-0.420433517463146,NA,1.98707076856108,-0.524893596679484,0.0872221251252888,NA,-1.48554876153392,-0.380242764611874
1.13449872153623,-0.429621515800073,NA,-0.596805524674778,0.510097514221398,0.994950933063128,1.5394805480648,NA,NA,NA,NA,0.709854236506374,1.40747862077053
0.182548089091318,NA,-0.73818431304381,0.486285983068337,0.0970924245819136,-1.22462922798944,-1.44684929259671,0.604331010331315,-0.436417213905859,-0.517146473265481,NA,NA,0.147281578615722
NA,-0.429621515800073,0.320382035185,0.335856606992904,NA,NA,0.780413431374916,-1.26643454492072,1.59853958988752,0.420666869065024,-0.0327167387460775,0.613201274328499,0.997181909371293
NA,-0.269211510124833,1.48139028808111,NA,0.441263332614818,1.10753833253681,0.970180210547386,0.116305213309046,0.377565507611492,NA,1.13250881835354,NA,NA
1.03686275923418,-0.788185057897668,-0.328416694374593,NA,NA,1.15579007516839,NA,NA,0.536822996604018,0.824968621091952,0.0967527675983251,1.33119470764985,NA
NA,2.60873270934271,-0.0552382819284481,0.185427230917472,-0.591249391483894,-0.420433517463146,NA,0.929681541679494,-0.93188495743816,-0.350424101295613,-0.334812253549683,-0.739940196161742,NA
0.32900203254438,-0.514544459981082,1.61797949430419,NA,NA,0.544601335168405,NA,-0.127707685202089,-0.330245554577509,-0.26706291531068,NA,0.268012123693233,NA
NA,NA,-0.533300503709201,-0.416290273384258,NA,0.946699190431551,0.990155660986594,NA,2.23556954585762,NA,1.86616935430516,0.337049953820287,-1.09533131876484
0.914817806356632,NA,1.13991727252343,0.0349978548420393,2.16211787277934,1.10753833253681,0.740462530496501,1.17369444019063,-0.347940831132234,0.0663818286290554,1.13250881835354,0.571778576252267,1.33421135087781
0.939226796932142,0.542274400938146,-0.225974789707289,0.787144735219202,-0.728917754697056,-1.46588794114733,-1.31700886474186,0.441655744657225,NA,1.80863061571417,-1.2410987979605,-1.25082013910194,NA
1.36638413200358,1.80668268096651,1.27650647874651,1.53929161559636,NA,NA,-1.23710706298503,1.6617202372129,NA,1.6502443623428,NA,NA,-0.644004936225672
0.536478452436219,1.42924737349536,0.798444256965753,1.08800348737007,0.716600059041141,-0.902950943778921,-1.07730345947137,0.604331010331315,-0.153292789030258,2.26711713863131,-0.593751266238488,-1.41651093140686,-0.248361678804975
0.829386339342345,NA,0.593560447631145,0.185427230917472,0.441263332614818,NA,NA,1.17369444019063,-1.32118104164211,NA,-0.119029742975679,NA,-0.292322040740608
0.341206527832135,-0.203160331317381,NA,-0.777320775965296,0.0970924245819136,NA,1.22986106625708,-0.371720583713224,0.200612742064242,NA,0.35569178028713,0.350857519845697,1.43678552872762
-1.46505877475564,-0.0616220910156983,1.27650647874651,0.636715359143769,2.2997862359925,NA,NA,-1.75446034194299,0.023659976516992,NA,-0.16218624509048,-0.449981309628119,NA
NA,-0.44849328117363,-0.19182748815152,NA,NA,1.42921661674733,NA,-0.127707685202089,NA,0.370650157474063,-0.16218624509048,1.09646608521787,0.0447074007659117
0.194752584379073,NA,NA,0.185427230917472,NA,-0.98337051483155,-1.31700886474186,NA,-0.153292789030258,1.69192495533526,-1.67266381910851,-1.3336655352544,0.176588486572811
NA,NA,NA,NA,NA,-0.420433517463146,0.0912603912222611,-0.127707685202089,0.112136359290617,-1.32574997731934,0.312535278172329,NA,-1.27410345730308
-0.610744104612774,-0.429621515800073,NA,0.335856606992904,-1.07308866272996,-0.0987552332526285,-0.0785309375110016,NA,-0.117902235920808,NA,0.226222273942728,1.35880983970067,-0.315767567106279
-0.293427227131138,NA,-1.31868843949187,NA,NA,-1.0155383432526,NA,NA,NA,NA,-1.2410987979605,-0.643287233983867,NA
-0.232404750692361,1.11786324483165,-0.225974789707289,0.0349978548420393,-0.866586117910218,-1.25679705641049,-1.33698431518107,0.36031811182018,-1.02036134021178,NA,-1.1547857937309,-1.15416717692406,NA
-0.171382274253586,NA,0.388676638296536,0.636715359143769,-1.00425448112338,NA,-1.34697204040067,0.929681541679494,-1.21500938231376,1.00419517095956,NA,NA,NA
1.00024927337092,NA,0.798444256965753,NA,-0.453581028270733,NA,0.990155660986594,-1.10375927924663,1.31541516501192,0.149743014613989,1.08935231623874,1.08265851919246,1.42213207474908
NA,-0.0993656217628137,-2.27481288305337,-0.566719649459691,NA,-0.0505034906210513,NA,-0.778408747898448,-0.259464448358609,NA,1.21882182258315,0.516548312150625,-0.204401316869342
0.194752584379073,2.8351938938254,-0.157680186595753,0.787144735219202,-0.522415209877314,-0.838615286936817,-1.36694749083988,2.06840840139812,0.00596469996226692,1.10839665344073,-1.67266381910851,-1.52697145961015,-0.160440954933709
NA,1.61796502723093,-0.0210909803726808,0.636715359143769,NA,-1.36938445588417,NA,NA,NA,NA,NA,-1.73408494999131,-0.67331184418276
NA,-0.023878560268583,-0.669889709932274,0.486285983068337,NA,0.544601335168405,NA,0.116305213309046,-0.347940831132234,-1.03398582637207,-0.550594764123687,NA,-1.17739066104469
0.0482986409260105,-0.505108577294303,NA,NA,NA,0.303342622010518,NA,-0.534395849387314,-0.188683342139709,NA,NA,NA,NA
0.597500928874996,0.881966177662184,0.866738860077289,1.38886223952093,1.54261023832011,-1.3854683700947,-0.428101320197131,NA,NA,1.400160804388,NA,NA,NA
NA,-0.222032096690939,NA,NA,0.854268422254302,NA,NA,-0.941084013572538,NA,NA,-0.550594764123687,NA,2.05223059582648
NA,-0.646646817595986,-0.90892082082265,NA,-0.17824430184441,0.222923050957888,0.640585278300464,-0.615733482224358,-0.312550278022784,NA,NA,0.143744029464538,0.704112829800407
0.878204320493367,-0.646646817595986,NA,0.937574111294634,NA,NA,1.24983651669629,-0.534395849387314,1.47467265400444,0.191423607606456,0.87356980566474,NA,NA
-1.28199134543931,-1.03351800775392,-0.225974789707289,NA,0.0282582429753328,NA,0.14119901732028,-1.83579797478003,0.182917465509517,-0.84642315790597,0.0104397633687234,0.751276934582605,NA
NA,NA,-2.10407637527453,-0.777320775965296,3.46996732330437,NA,-0.717745351565638,-1.75446034194299,NA,NA,1.26197832469795,NA,-0.180955790503671
-1.13553740198625,-0.750441527150553,NA,0.937574111294634,NA,0.480265678326302,0.291014895614335,0.604331010331315,NA,NA,-0.248499249320081,0.834122330735069,NA
NA,NA,NA,NA,-0.522415209877314,0.946699190431551,NA,NA,-0.170988065584984,NA,-0.291655751434882,0.875545028811301,1.21698371904946
1.46402009430562,1.75006738484584,NA,NA,0.716600059041141,0.946699190431551,0.650573003520068,NA,NA,NA,NA,1.02742825509082,0.879954277542938
0.0482986409260105,-0.12767326982315,2.91557695342337,NA,NA,0.592853077799982,NA,0.929681541679494,0.660689932487093,-0.692204963833842,0.614630792975935,NA,NA
-0.269018236555628,NA,NA,NA,0.785434240647722,-1.25679705641049,-0.637843549808808,-0.941084013572538,-0.507198320124759,2.31713385022227,-2.19054184448612,-1.54077902563556,-0.878460199882381
NA,0.608325579745598,-0.499153202153432,-0.416290273384258,-0.866586117910218,0.303342622010518,0.25106399473592,NA,0.784556868370168,-1.28823744362612,0.700943797205536,NA,-1.43529145106707
