"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.350641094936348,0.727167236894833,NA,NA,0.0910035435146985,NA,-0.152950664145181,NA,NA,0.246745916113301,-1.66784515793482,-0.530569388384875,1.30098108259088,-0.534260815222838,-0.154064909623163,-0.0349639223883161,NA,-1.63310153728897,-1.14865287624536,-0.519579503232933,0.811228226554269,-0.565547249075822,-0.112297153194508,-0.0216828444900807,-0.743487592148127,-1.48346474805329,-1.02500857362951,NA,-0.14853413777461,-0.639821591646005,NA,-0.0308240000530394,-0.630385681373138,-1.18390397572862,0.119838103067716,0.963400207661655,0.985545284079519,-0.25859610434757,0,-0.0827567773437549,-0.483997139808659,-1.00696209521146,-1.11328311442108,NA,0.754723694807809,0.810576634960081,-0.100416860787463,-0.0674991888631647,-0.403927237534873,NA,NA,-0.919065340788779,0.631484938452435,NA,-0.189028141369957,-0.021586644588818,-0.306178050155975,NA,NA,0.514926033744819,-0.118888690787817,-0.525060824024099,-0.181523863181217
0,-0.350641094936348,0.0879059077496225,-0.676696669872317,0.784608207939221,1.52002111818562,NA,-0.152950664145181,NA,NA,0.431438043165533,NA,-0.942748830865818,-0.724487211848427,-0.286591012672587,-0.154064909623163,-0.0349639223883161,2.16451905528918,NA,0.217096593039063,-0.683779650628838,-1.26148838977057,NA,-0.112297153194508,-0.0216828444900807,NA,NA,0.995116507982743,1.02010814904147,-0.482557516475442,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,NA,-1.18390397572862,NA,-0.559688132505753,NA,NA,NA,-0.0827567773437549,-0.483997139808659,NA,-1.11328311442108,-1.1006033614347,0.754723694807809,-0.798445121715306,NA,NA,-0.403927237534873,-1.40759483257176,NA,-0.163341202143017,0.463552107703134,NA,NA,NA,-0.306178050155975,NA,0.0213956123036761,-0.287321966312754,-0.983787936606446,-0.525060824024099,-0.181523863181217
0,-0.350641094936348,-0.764442531110658,0.0401852321520028,1.00216523009855,NA,2.87002287052143,-0.152950664145181,-0.021868700842035,NA,0.246745916113301,0.838453470874865,NA,-0.386909162775209,NA,-0.154064909623163,-0.0349639223883161,0.120678517956254,NA,-0.295059457942595,-0.683779650628838,NA,-0.565547249075822,NA,-0.0216828444900807,NA,NA,0.995116507982743,NA,0.853535998327885,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,NA,1.35689988470685,0.606146417851031,NA,NA,-0.83289828861586,0,-0.0827567773437549,-0.483997139808659,-0.545358287825619,-1.11328311442108,NA,NA,NA,-0.100416860787463,-0.0674991888631647,-0.403927237534873,NA,-0.180379537304256,1.15917604048706,-0.711977707541972,-0.759033069652669,-0.189028141369957,NA,-0.306178050155975,-0.984817389018428,0.931137047455973,NA,-1.15676778577017,-0.525060824024099,-0.181523863181217
0,NA,0.940254346609903,0.996027768184429,0.13193714146125,NA,-0.402045515415371,-0.152950664145181,-0.021868700842035,1.94554465581467,NA,-1.66784515793482,0.293789496577011,0.457035959907834,-0.534260815222838,-0.154064909623163,-0.0349639223883161,2.45649627490817,0.413428316661771,-0.636496825263701,0.958221823330211,NA,0.286637948824333,-0.112297153194508,NA,0.577794331136827,NA,1.16346026478376,0.542204879159651,NA,NA,-0.0462305228576017,NA,-0.630385681373138,-1.18390397572862,-0.852778526498913,-1.7443123970804,-0.187041198620601,NA,0,-0.0827567773437549,-0.483997139808659,NA,NA,NA,NA,2.87931889354272,3.8779165875013,-0.0674991888631647,0.622331150878149,1.25176889860101,NA,-1.86372051409598,NA,2.29753361289632,1.02680543257759,-0.021586644588818,-0.306178050155975,NA,0.931137047455973,0.916050033773605,1.61090980084944,NA,-0.181523863181217
0,-0.350641094936348,-1.1906167505408,-1.87149983991285,NA,1.34139392135175,-0.402045515415371,-0.152950664145181,-0.021868700842035,-0.65031673260271,NA,NA,NA,NA,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.463275921281726,0.925060780149456,0.729252644020722,-1.01217994542065,NA,-0.565547249075822,-0.112297153194508,-0.0216828444900807,2.55971721606426,0.963794226744496,-1.53003984403257,-1.52870929032824,NA,1.85943664274198,-0.0462305228576017,NA,NA,1.19809964342963,NA,NA,NA,0.890008264189009,NA,-0.0827567773437549,NA,-0.39149035203034,0.123746680497312,1.27216166573179,1.09604218052579,-0.56858487076168,-0.100416860787463,NA,NA,-1.40759483257176,-1.53011607506369,NA,-0.37611204604337,NA,NA,-0.021586644588818,NA,-1.18557880034461,-2.02552261678899,0.916050033773605,-0.983787936606446,-0.525060824024099,-0.181523863181217
0,-0.350641094936348,0.0879059077496225,0.518106500168216,0.784608207939221,NA,-0.402045515415371,NA,NA,3.8924406971277,0.985514424322231,1.08908333375583,1.1181483815389,1.30098108259088,NA,NA,-0.0349639223883161,NA,-0.26874830132181,0.558533960360169,1.45082226551793,0.811228226554269,-0.565547249075822,NA,-0.0216828444900807,NA,-1.48346474805329,NA,1.02010814904147,-0.14853413777461,NA,-0.0462305228576017,NA,-0.630385681373138,-1.18390397572862,-0.528572983310036,0.963400207661655,NA,NA,NA,-0.0827567773437549,-0.483997139808659,-1.00696209521146,NA,0.639424325154058,1.26670142338477,0.580716384006454,NA,-0.0674991888631647,-0.403927237534873,NA,-0.566018548092667,1.15917604048706,1.13528343070034,0.259822491196995,-0.189028141369957,-0.021586644588818,-0.306178050155975,0.0189896676125009,0.931137047455973,0.113802033716032,-0.983787936606446,NA,-0.181523863181217
0,-0.350641094936348,NA,NA,0.567051185779897,1.34139392135175,NA,-0.152950664145181,-0.021868700842035,-0.65031673260271,0.0620537890610681,1.08908333375583,1.1181483815389,1.30098108259088,NA,NA,-0.0349639223883161,-0.171298701662736,NA,1.58284606232349,1.45082226551793,1.28954744570615,2.55913180989141,-0.112297153194508,-0.0216828444900807,-0.743487592148127,NA,-0.183289789624405,NA,NA,1.58174128336554,-0.0462305228576017,-0.0308240000530394,NA,-1.18390397572862,-1.50118961287667,NA,NA,0.0285549877865744,NA,-0.0827567773437549,-0.483997139808659,NA,NA,0.164871319720759,0.0720867233718553,-0.798445121715306,-0.100416860787463,NA,NA,NA,-1.7229355804579,0.592382936502744,-1.21577619978987,NA,-0.189028141369957,-0.021586644588818,-0.306178050155975,-1.18557880034461,-1.57065189921284,-1.08956996637033,-1.15676778577017,-0.525060824024099,-0.181523863181217
0,NA,NA,0.996027768184429,1.00216523009855,1.34139392135175,NA,NA,-0.021868700842035,NA,0.800822297269999,NA,-0.118389945903932,1.30098108259088,0.456418394978163,-0.154064909623163,NA,0.704632957194234,-1.29201322829718,NA,NA,NA,0.570699681457718,-0.112297153194508,NA,-0.743487592148127,-0.17825996149447,1.16346026478376,NA,1.35457106637913,NA,-0.0462305228576017,NA,NA,-0.389902769342532,0.768249189445469,0.963400207661655,-0.0195288439491557,-0.25859610434757,NA,-0.0827567773437549,-0.483997139808659,NA,1.3607764754157,0.481239990009625,-1.46384646235904,-0.798445121715306,-0.100416860787463,-0.0674991888631647,-0.403927237534873,NA,1.16935700045518,NA,-1.55164186128848,-0.759033069652669,-0.189028141369957,-0.021586644588818,NA,NA,-0.660910464060547,NA,-1.15676778577017,-0.525060824024099,NA
0,-0.350641094936348,-0.338268311680518,-0.915657303880424,0.349494163620574,NA,-0.402045515415371,NA,-0.021868700842035,0.97209663515815,0.985514424322231,NA,-0.324479667144403,0.625824984444443,-0.286591012672587,NA,-0.0349639223883161,1.28858739643221,0.583972471157666,-1.14865287624536,0.794021675934306,NA,0.570699681457718,-0.112297153194508,-0.0216828444900807,1.2384352927793,NA,-0.0149460328233841,0.860807059080865,0.686524308977469,NA,-0.0462305228576017,NA,NA,NA,0.281940874662155,-0.0519920191166171,0.818032929408073,-0.83289828861586,0,-0.0827567773437549,-0.483997139808659,-1.00696209521146,-1.11328311442108,1.27216166573179,NA,-0.798445121715306,-0.100416860787463,-0.0674991888631647,NA,-1.40759483257176,-0.373199042698462,0.403451901841304,-1.55164186128848,NA,NA,NA,-0.306178050155975,NA,-0.433475105272472,-2.29294196645669,NA,-0.525060824024099,-0.181523863181217
0,-0.350641094936348,-0.338268311680518,0.518106500168216,1.00216523009855,0.805512330850159,-0.402045515415371,-0.152950664145181,NA,-0.65031673260271,-1.41548322735679,-0.915955569291911,0.705968939057954,NA,NA,-0.154064909623163,-0.0349639223883161,NA,-1.63310153728897,-1.14865287624536,NA,NA,0.854761414091103,-0.112297153194508,-0.0216828444900807,-0.743487592148127,-0.504561158134174,NA,0.860807059080865,NA,1.30404592398909,-0.0462305228576017,-0.0308240000530394,NA,-0.0723022867880985,0.768249189445469,NA,NA,1.17715935632315,0,-0.0827567773437549,NA,NA,0.742261577956507,NA,NA,-0.798445121715306,-0.100416860787463,-0.0674991888631647,NA,-0.69843117092569,1.16935700045518,-0.730134306127338,-1.55164186128848,NA,-0.189028141369957,NA,-0.306178050155975,NA,0.476266329879824,NA,-1.15676778577017,NA,NA
NA,-0.350641094936348,NA,-0.43773603586421,NA,NA,-0.402045515415371,NA,NA,NA,0.800822297269999,-0.414695843529975,NA,-0.893276236385035,NA,-0.154064909623163,-0.0349639223883161,-0.171298701662736,NA,-0.977934192584806,1.45082226551793,-0.62372943090139,-0.565547249075822,NA,-0.0216828444900807,-0.743487592148127,-1.48346474805329,NA,NA,-1.31761596322752,NA,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,-0.0723022867880985,0.768249189445469,0.963400207661655,NA,0.0285549877865744,NA,NA,0.218394929437792,0.993321070127173,NA,0.797608660298491,0.0720867233718553,-0.338724619808053,NA,-0.0674991888631647,NA,-1.40759483257176,NA,-0.352272236804458,-1.55164186128848,-0.759033069652669,-0.189028141369957,-0.021586644588818,-0.306178050155975,-0.984817389018428,NA,NA,-1.15676778577017,NA,-0.181523863181217
0,-0.350641094936348,NA,-2.11046047392096,NA,NA,NA,-0.152950664145181,-0.021868700842035,-0.65031673260271,NA,0.0865638822319607,-0.530569388384875,-1.39964330999486,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.755253140900716,-0.780380764809495,1.24140869500238,-0.847979798024743,NA,-0.565547249075822,-0.112297153194508,-0.0216828444900807,NA,0.963794226744496,-0.85666481682849,NA,-0.816580895176274,1.58174128336554,NA,-0.0308240000530394,3.38025821030812,1.19809964342963,0.444043646256593,-0.221224056912996,0.650520574736627,2.03861263272559,0,-0.0827567773437549,1.27198303330747,0.223981391150777,0.123746680497312,1.11397733058736,0.925382937666798,NA,-0.100416860787463,-0.0674991888631647,-0.403927237534873,-1.40759483257176,-1.53011607506369,NA,NA,-0.759033069652669,-0.189028141369957,-0.021586644588818,-0.306178050155975,-1.18557880034461,-1.34321654042477,0.113802033716032,-1.15676778577017,-0.525060824024099,-0.181523863181217
0,-0.350641094936348,-1.1906167505408,NA,0.349494163620574,1.16276672451789,0.490336771658303,-0.152950664145181,-0.021868700842035,-0.65031673260271,-0.861406846200095,NA,NA,0.625824984444443,NA,NA,-0.0349639223883161,0.996610176813224,NA,0.729252644020722,-0.519579503232933,0.811228226554269,1.42288487935787,-0.112297153194508,-0.0216828444900807,NA,1.12694482506435,1.16346026478376,1.02010814904147,NA,NA,NA,NA,-0.630385681373138,-0.548703010619749,-0.852778526498913,-0.559688132505753,1.15305763875096,0.602857172054864,0,-0.0827567773437549,-0.483997139808659,NA,-1.11328311442108,0.639424325154058,NA,-0.798445121715306,NA,NA,-0.403927237534873,-1.40759483257176,NA,0.592382936502744,-0.37611204604337,-0.759033069652669,NA,-0.021586644588818,NA,-1.18557880034461,-2.70782869315321,NA,-0.464848389115268,-0.525060824024099,-0.181523863181217
NA,-0.350641094936348,-0.125181201965448,NA,-0.738290947176046,NA,NA,-0.152950664145181,NA,-0.65031673260271,0.616130170217766,1.08908333375583,1.1181483815389,0.625824984444443,-0.534260815222838,NA,-0.0349639223883161,0.120678517956254,0.925060780149456,-0.977934192584806,NA,0.651788486836973,0.854761414091103,-0.112297153194508,-0.0216828444900807,0.577794331136827,0.148041235145235,-1.53003984403257,NA,-0.14853413777461,1.58174128336554,-0.0462305228576017,-0.0308240000530394,0.603658592990325,0.0864979544891182,-1.50118961287667,NA,NA,NA,NA,-0.0827567773437549,0.920786998684243,0.685585198536614,-0.95865439005628,-1.1006033614347,NA,0.580716384006454,-0.100416860787463,-0.0674991888631647,-0.403927237534873,1.25176889860101,NA,NA,0.631484938452435,-0.759033069652669,NA,-0.021586644588818,-0.306178050155975,NA,NA,0.314364033730425,-0.637828238278994,NA,-0.181523863181217
0,3.21383780645481,1.36642856604004,NA,-1.82607605797267,-0.980759637488492,-0.402045515415371,NA,-0.021868700842035,NA,NA,-0.164065980649007,-0.324479667144403,-1.39964330999486,-0.534260815222838,-0.154064909623163,NA,NA,-1.29201322829718,1.24140869500238,-0.519579503232933,NA,-0.565547249075822,-0.112297153194508,NA,-0.743487592148127,0.47434243178494,0.658428994380701,-1.36940820036763,-1.31761596322752,NA,NA,NA,NA,NA,0.606146417851031,0.794168169865276,-1.02460297197783,-0.83289828861586,0,-0.0827567773437549,NA,-1.00696209521146,NA,-0.151497350568107,NA,-0.56858487076168,NA,NA,0.622331150878149,-0.69843117092569,-1.14447706427528,-1.29692741011166,NA,NA,-0.189028141369957,-0.021586644588818,NA,1.22355813556962,0.0213956123036761,NA,NA,NA,NA
NA,NA,0.514080127179763,0.0401852321520028,0.567051185779897,1.69864831501948,NA,NA,NA,0.323131288053806,0.800822297269999,1.08908333375583,0.705968939057954,1.30098108259088,NA,1.72208370326636,-0.0349639223883161,NA,NA,-0.807215508924254,-0.355379355837029,1.28954744570615,NA,NA,-0.0216828444900807,-0.743487592148127,-1.48346474805329,NA,NA,0.686524308977469,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,NA,-0.528572983310036,0.963400207661655,NA,-0.83289828861586,NA,-0.0827567773437549,NA,-1.00696209521146,NA,0.639424325154058,-1.46384646235904,NA,-0.100416860787463,-0.0674991888631647,NA,-0.343849340102653,1.16935700045518,-0.541203271465898,-1.55164186128848,NA,-0.189028141369957,NA,NA,NA,NA,-1.69125596641351,-1.15676778577017,-0.525060824024099,-0.181523863181217
NA,-0.350641094936348,NA,NA,-0.520733925016722,-0.980759637488492,-0.402045515415371,NA,-0.021868700842035,-0.65031673260271,NA,NA,0.705968939057954,-1.39964330999486,-0.534260815222838,-0.154064909623163,NA,NA,0.754516625653561,1.58284606232349,1.28662211812202,-1.26148838977057,-0.565547249075822,-0.112297153194508,-0.0216828444900807,3.22035817770673,0.800643628424644,1.16346026478376,1.02010814904147,-1.31761596322752,-0.639821591646005,NA,NA,-0.630385681373138,NA,0.930351961039907,NA,-1.19211532664928,-0.83289828861586,0,NA,NA,-1.00696209521146,NA,1.27216166573179,-1.12252797664106,-0.798445121715306,NA,NA,-0.403927237534873,-1.40759483257176,NA,NA,NA,-0.759033069652669,NA,-0.021586644588818,NA,-1.18557880034461,NA,0.916050033773605,NA,-0.525060824024099,NA
0,NA,NA,NA,-2.26119010229131,-0.980759637488492,NA,-0.152950664145181,-0.021868700842035,-0.65031673260271,NA,-0.414695843529975,-2.17928715830865,-1.39964330999486,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.755253140900716,0.925060780149456,-0.295059457942595,NA,NA,-0.565547249075822,-0.112297153194508,NA,0.247473850315589,1.12694482506435,NA,-0.254300570643382,-0.983592584526689,-0.639821591646005,NA,NA,0.603658592990325,NA,1.09245473263435,0.455704094272519,0.985545284079519,-0.25859610434757,NA,-0.0827567773437549,0.920786998684243,NA,0.742261577956507,NA,-0.0985725194871332,1.27029713686733,NA,-0.0674991888631647,NA,0.897187067777973,0.590898484272565,NA,0.799417769201735,0.871135827706793,NA,-0.021586644588818,NA,-0.583294566366056,NA,0.113802033716032,0.227071007539635,-0.525060824024099,-0.181523863181217
0,NA,0.300993017464693,0.757067134176323,NA,NA,NA,-0.152950664145181,NA,-0.65031673260271,0.246745916113301,NA,0.705968939057954,-0.555698187311818,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.755253140900716,0.413428316661771,NA,NA,-0.62372943090139,-0.565547249075822,-0.112297153194508,NA,-0.743487592148127,0.47434243178494,NA,NA,NA,NA,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,NA,1.09245473263435,0.963400207661655,-1.19211532664928,-0.83289828861586,0,-0.0827567773437549,-0.483997139808659,1.14718900592245,NA,NA,-1.46384646235904,-0.798445121715306,-0.100416860787463,-0.0674991888631647,0.109201956671638,1.07447798318949,NA,1.15917604048706,0.799417769201735,-0.555261957482736,-0.189028141369957,-0.021586644588818,NA,0.420512490264872,0.931137047455973,-0.0867599662983608,NA,-0.525060824024099,-0.181523863181217
0,NA,-0.764442531110658,0.518106500168216,-1.82607605797267,-0.980759637488492,NA,-0.152950664145181,NA,-0.65031673260271,-0.307330465043397,0.587823607993897,-2.17928715830865,-1.39964330999486,NA,NA,NA,-0.755253140900716,NA,0.558533960360169,-1.17638009281655,-1.26148838977057,-0.565547249075822,NA,NA,NA,1.12694482506435,-0.351633546425426,-1.52870929032824,NA,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.0133635441914064,1.35689988470685,0.444043646256593,NA,-0.857090617306384,-0.83289828861586,NA,-0.0827567773437549,-0.483997139808659,NA,1.3607764754157,1.27216166573179,NA,1.73001763877459,NA,-0.0674991888631647,-0.403927237534873,NA,0.0124399680899491,-1.10799637545022,NA,2.09376250072639,-0.189028141369957,-0.021586644588818,NA,-0.583294566366056,-0.206039746484398,NA,1.61090980084944,1.17992835176527,NA
