,0,1,2,3,4
63,0.087782934,-0.36559704,-0.04087693,0.11799746,0.067794174
64,0.7229183,-1.8586341,2.59008e-07,2.486942,2.9750357
65,2.3901486,-1.7141466,-0.5432676,0.9874626,0.55006254
66,1.8344052,2.8810116e-06,-1.2131218,0.99981314,0.04093169
67,-1.7382312,2.9335332,4.313175,-0.362194,-0.56689477
68,0.00868703,0.1160278,0.2103184,-0.33018124,-0.1553842
69,0.40535063,-0.10070338,0.001223764,-0.31417486,0.031507935
70,0.9990386,-1.954959,-1.12939,1.5265591,-0.12599058
71,0.15016271,0.019702835,-0.4595358,-0.29816848,6.026692e-06
72,1.17081115e-07,0.1160278,0.9457089,-0.362194,-0.53750116
73,0.071688004,0.18827154,-0.1246087,-0.21813656,1.1090871e-05
74,0.7229183,-0.6064095,-0.6269994,0.5319633,0.079764724
75,-1.3412716,2.620477,-0.1246087,-0.25014934,0.00013772777
76,0.02466754,-0.02845965,-0.4595358,0.0009718984,-0.31704906
77,0.7656823,7.803382e-07,-0.6269994,0.8302457,-0.40522993
78,0.16717486,-1.0880343,1.8563569e-05,0.45413148,0.89148337
79,2.3901486,0.007052811,-0.1246087,0.9983485,0.1303909
80,0.99933237,-1.1843593,-0.1246087,1.3184761,7.2371097
81,0.8023102,1.7779372e-13,-0.20834048,0.9978923,0.99999547
82,0.008391016,-0.2692721,-0.29207227,0.008537915,0.020977493
83,0.017625464,-0.29335332,-0.4595358,-0.31417486,-0.27295864
84,0.94627154,-1.4974154,-0.1246087,0.72624,2.6076155
85,0.7229183,-0.6786532,-0.04087693,-0.26615572,-0.27295864
86,0.00022601354,-0.4378408,0.042854846,-0.1861238,0.050371107
87,0.9610941,0.00014273968,-0.71073115,1.7186357,0.6084377
88,0.99995387,-2.1957715,-1.4643171,1.47854,0.74112105
89,0.97914815,-0.8472219,-0.1246087,0.8502293,-0.43462354
90,-1.6588393,0.32321733,-0.29207227,-0.25014934,-0.39053312
91,0.24656677,0.30867773,0.12658662,-0.42621952,2.4673043e-05
92,0.10288287,-0.75089693,2.9969166e-11,6.0707822e-05,2.9566087e-05
93,-0.7061363,6.101112e-05,-0.6269994,0.019828837,-0.3464427
94,0.6435264,-0.3896783,0.042854846,0.01574792,-0.08190016
95,1.5962294,0.001615489,-0.96192646,0.9476279,0.13855195
96,0.025675071,-0.36559704,2.4680014e-10,3.100461e-07,0.0062806867
97,0.24656677,0.002444547,-0.37580404,0.00093630113,-0.037809733
98,-2.5321505,0.9856512,2.973467,-0.33018124,-0.50810754
99,0.93221825,-0.75089693,-0.6269994,0.9160879,0.14288718
100,-0.071000904,-0.2211096,0.0011253473,-0.21813656,0.09446153
101,0.02771749,0.0012880567,-0.1246087,5.0074865e-05,0.2414296
102,0.5641345,0.6217339,-0.37580404,-0.31417486,0.0024376684
103,-0.7855282,0.0021730256,4.84948e-06,1.311965e-08,-0.31704906
104,-1.2618797,0.5741782,0.6289773,-0.21813656,1.2234829e-05
105,0.7229183,0.18827154,0.12658662,0.01086424,-0.28765544
106,1.8344052,-1.8586341,-1.12939,2.4709356,0.6529402
107,-1.1030959,0.96075904,0.6004816,-0.23414294,-0.50810754
108,0.9610941,-1.8586341,1.8577541e-10,0.9999826,0.79697204
109,-0.38856858,-0.17294711,0.5761844,-0.31417486,-0.21417142
110,0.023067273,0.067028776,-0.7944629,-0.33018124,-0.3317459
111,0.7229183,-0.29335332,-0.71073115,-0.25014934,-0.3464427
112,-0.071000904,0.038086392,-0.29207227,0.00081783853,-0.1553842
113,-0.7061363,-0.48600325,0.0040905843,-0.15411104,-0.18477781
114,0.00014402551,0.0401176,-0.1246087,-0.25014934,-0.11129377
115,-0.4679605,0.97204757,1.1313679,3.0085587e-08,5.641119e-06
116,0.5641345,-0.75089693,-0.5432676,0.35576412,1.1379348
117,-0.4679605,0.35684022,0.42043203,2.8318811e-07,3.0152312e-05
118,0.48112077,0.00021598813,6.9399953e-06,0.18970574,1.4612646
119,-3.4054615,1.223765,4.8992977,1.7691298e-23,7.6128704e-19
120,4.3200632e-07,2.0666084,0.99386615,1.5505743e-15,-0.53750116
121,0.16717486,0.4531652,-0.37580404,-0.17011742,-0.12599058
122,-0.071000904,2.5723145,1.466295,2.7366447e-12,-0.5228044
123,0.6435264,-1.0880343,-0.71073115,0.64620805,5.4440994
124,0.48474252,-0.4378408,0.042854846,-0.31417486,0.21572274
125,0.6435264,8.875169e-05,0.12658662,0.00032693535,0.0006757198
126,0.024942216,-0.29335332,-0.37580404,0.00092370063,-0.3758363
127,-0.7855282,-0.7990594,-0.37580404,-0.33018124,-0.12599058
128,0.982407,-0.7990594,-0.7944629,0.7840733,0.024764284
129,-0.38856858,0.10483824,0.0056682094,-0.21813656,3.8516542e-12
130,0.48474252,0.004786096,0.2103184,0.2989406,0.43248808
131,-0.071000904,0.0004670713,9.18426e-05,1.573989e-05,0.079764724
132,0.00498952,-0.6064095,0.2103184,-0.34618762,-0.22886823
133,0.6435264,0.5719022,0.2940502,-0.122098275,0.00018392237
134,0.0065706833,0.18827154,-0.29207227,-0.10609189,0.00012197647
135,0.3259587,-0.6064095,-0.5432676,0.015894298,-0.25826183
136,-1.1824877,0.7457847,-0.37580404,-0.31417486,-0.09659696
137,0.3259587,-0.36559704,-0.20834048,-0.37820038,-0.22886823
138,0.24656677,0.98747814,-0.29207227,-0.21813656,-0.5815916
139,1.5168375,-0.02845965,0.001572162,-0.41021314,-0.08190016
140,0.40535063,0.091946565,-0.20834048,-0.23414294,0.00057543657
141,-0.38856858,0.36147845,0.011343533,-0.33018124,-0.09659696
142,5.5348687e-07,0.9953217,0.6289773,4.220738e-15,-0.5228044
143,-0.22978474,0.18827154,0.12658662,-0.26615572,0.0021893638
144,0.008391016,-0.2692721,-0.29207227,-0.2821621,0.57945615
145,-0.38856858,-0.0043784077,0.37778196,5.7652036e-05,-0.3611395
146,0.0028996498,0.011656526,2.1361492,-0.2821621,5.4302532e-08
147,0.087782934,-0.6786532,-0.20834048,-0.25014934,0.00083628786
148,0.0048788125,0.9347901,-0.37580404,-0.21813656,2.8486696e-07
149,-0.15039283,0.008963164,0.2940502,-0.20213018,8.471292e-05
150,0.16717486,1.825796,-0.1246087,-0.31417486,-0.552198
151,3.2051905e-06,0.000641838,2.445633e-08,-0.34618762,-0.27295864
152,1.2786617,0.7903026,0.37778196,-0.25014934,-0.46401715
153,-0.7061363,-0.29335332,2.5384667e-05,-0.34618762,9.642346e-06
154,0.01169684,0.18827154,-0.1246087,-0.31417486,-0.21417142
155,-0.30917665,-0.29335332,-0.1246087,-0.23414294,-0.43462354
156,-0.15039283,-1.0398718,0.026382403,-0.25014934,-0.3317459
157,0.6435264,-2.1235278,-1.0456582,8.553361,0.9665886
158,-0.22978474,-0.2211096,0.0014857796,0.000101344245,-0.18477781
159,-1.0237039,1.7053899,1.9686857,-0.20213018,-0.5228044
160,0.40535063,0.35684022,0.042854846,0.00023767789,-0.21417142
161,0.6435264,0.7903026,0.0029892058,-0.26615572,0.003671218
162,4.1589082e-08,2.1388521,0.1706136,-0.29816848,3.053858e-11
163,1.1992698,0.18827154,-0.20834048,-0.2821621,-0.037809733
164,0.06157186,-0.6064095,-0.5432676,-0.21813656,-0.22886823
165,1.4374455,0.54949015,0.6289773,-0.2821621,-0.037809733
166,0.087782934,0.23643401,-0.29207227,-0.33018124,-0.56689477
167,-1.3412716,-0.5100845,-0.6269994,0.0002681513,0.09446153
168,-0.8649201,0.4050027,0.46151373,-0.362194,-0.5962884
169,0.008116731,0.54949015,0.009775375,-0.17011742,-0.3317459
170,0.087782934,-0.02845965,0.042854846,8.738284e-05,-0.44932035
171,0.00018723993,2.4398896e-06,2.4103614e-10,-0.26615572,-0.14068739
