"V1","V2","V3","V4","V5","V6","V7","V8"
-1.28863037837014,NA,-2.54181834466319,0.846299980649975,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,1.14293309385362
-0.411609596840137,NA,-1.62787704019046,-0.730644810880552,-0.0973127577625573,-0.108783419577328,NA,-0.537760745231395
-0.192354401457637,-0.315355138763295,0.999704210168653,1.63477237641524,-0.0973127577625573,-0.108783419577328,1.00302479360701,-0.537760745231395
-0.996290117860139,0.0900693808006277,0.0857629056959184,-0.658965502174619,-0.0973127577625573,NA,0.332257823497739,-0.537760745231395
-1.72714076913514,-1.12620417789114,-0.37120774654045,NA,-0.0973127577625573,NA,0.499949566025056,4.13083325222698
-0.192354401457637,0.495493900364551,0.314248231814102,1.27637583288557,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.537760745231395
-1.72714076913514,NA,-1.51363437713137,-0.802324119586485,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.257645105383893
-0.411609596840137,-0.477524946588864,1.91364551464139,0.631262054532175,-0.0973127577625573,NA,NA,-0.164273225434725
0.903921575454866,0.738748612102903,0.428490894873194,1.49141375900337,-0.0973127577625573,-0.108783419577328,-0.673892631666159,-0.537760745231395
NA,0.657663708190119,-0.713935735717725,1.7781309938271,NA,-0.108783419577328,-1.00927611672079,-0.537760745231395
-0.703949857350138,-0.882949466152786,1.11394687322774,-0.228889649939021,NA,-0.108783419577328,0.332257823497739,0.302586174311113
-0.777034922477638,-0.477524946588864,-1.74211970324955,-0.730644810880552,-0.0973127577625573,-0.108783419577328,0.835333051079689,-0.537760745231395
0.757751445199866,0.576578804277334,1.45667486240502,-0.300568958644954,NA,-0.108783419577328,-0.00312566155689374,1.98328001339613
-0.630864792222638,-0.315355138763295,0.771218884050469,-0.0855310325271548,-0.0973127577625573,-0.108783419577328,1.17071653613432,0.956189333955285
-0.338524531712637,2.11719197862024,0.0857629056959184,-0.0855310325271548,-0.0973127577625573,-0.108783419577328,1.50610002118895,-0.537760745231395
-0.777034922477638,1.71176745905632,-1.39939171407228,-0.874003428292418,-0.0973127577625573,NA,-0.00312566155689374,-0.537760745231395
-0.630864792222638,NA,0.885461547109561,-0.802324119586485,-0.0973127577625573,-0.108783419577328,-0.841584374193476,-0.0709013454855573
0.0999858590523642,0.0900693808006277,-2.08484769242683,0.0578275848847114,-0.0973127577625573,-0.108783419577328,0.667641308552372,-0.537760745231395
-0.703949857350138,-1.61271360136785,0.771218884050469,-0.945682736998351,NA,-0.108783419577328,-0.673892631666159,-0.537760745231395
0.173070924179864,0.252239188626197,0.885461547109561,NA,-0.0973127577625573,NA,-0.00312566155689374,-0.537760745231395
-0.557779727095138,-1.77488340919342,0.0857629056959184,NA,NA,-0.108783419577328,0.499949566025056,-0.0709013454855573
-0.923205052732639,0.657663708190119,-0.0284797573631736,-0.300568958644954,-0.0973127577625573,NA,-0.506200889138843,-0.537760745231395
0.0999858590523642,-1.28837398571671,NA,-0.515606884762753,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,-0.537760745231395
-0.0461842712026364,-0.0721004270249414,NA,-0.587286193468686,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.257645105383893
-0.192354401457637,-0.234270234850511,NA,-0.730644810880552,-0.0973127577625573,NA,-0.17081740408421,0.0224705344636103
0.0999858590523642,0.0900693808006277,0.20000556875501,1.7781309938271,-0.0973127577625573,-0.108783419577328,0.667641308552372,-0.537760745231395
-0.265439466585137,-0.964034370065571,0.0857629056959184,-0.44392757605682,-0.0973127577625573,NA,0.164566080970423,-0.537760745231395
-0.630864792222638,-0.882949466152786,0.0857629056959184,1.84981030253304,-0.0973127577625573,-0.108783419577328,-0.17081740408421,NA
-0.338524531712637,0.657663708190119,0.999704210168653,1.27637583288557,-0.0973127577625573,NA,1.00302479360701,-0.537760745231395
-0.338524531712637,-0.720779658327217,-0.142722420422266,-0.874003428292418,10.2664959439496,-0.108783419577328,0.499949566025056,0.209214294361945
0.246155989307365,0.00898447688784316,0.428490894873194,2.13652753735677,-0.0973127577625573,-0.108783419577328,-0.17081740408421,1.23630497380279
0.392326119562365,0.738748612102903,0.20000556875501,-1.16072066311615,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.537760745231395
-0.411609596840137,0.0900693808006277,-1.51363437713137,-0.802324119586485,NA,-0.108783419577328,0.164566080970423,-0.537760745231395
0.0269007939248639,0.333324092538981,0.314248231814102,1.9931689199449,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.0709013454855573
NA,-0.639694754414433,-3.34151698607684,NA,-0.0973127577625573,-0.108783419577328,-1.51235134430274,-0.537760745231395
-0.703949857350138,1.95502217079467,-0.142722420422266,-0.730644810880552,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.537760745231395
-0.0461842712026364,0.00898447688784316,-0.942421061835909,1.20469652417964,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,NA
3.68115405029987,2.44153159427138,NA,0.702941363238109,-0.0973127577625573,-0.108783419577328,0.332257823497739,-0.537760745231395
2.00019755236737,1.95502217079467,NA,0.201186202296577,NA,-0.108783419577328,-0.841584374193476,-0.537760745231395
-1.21554531324264,-2.66681735223405,0.20000556875501,-0.945682736998351,-0.0973127577625573,-0.108783419577328,0.164566080970423,4.41094889207448
0.903921575454866,-0.639694754414433,NA,-0.730644810880552,-0.0973127577625573,NA,NA,-0.537760745231395
-0.996290117860139,-1.20728908180392,NA,-0.300568958644954,-0.0973127577625573,-0.108783419577328,-1.00927611672079,0.302586174311113
0.0269007939248639,-0.396440042676079,-0.142722420422266,-0.802324119586485,NA,-0.108783419577328,0.835333051079689,1.42304873370112
-1.06937518298764,-0.396440042676079,-0.828178398776817,-1.08904135441022,-0.0973127577625573,-0.108783419577328,1.00302479360701,-0.537760745231395
-0.557779727095138,-0.0721004270249414,-0.142722420422266,0.702941363238109,-0.0973127577625573,-0.108783419577328,1.17071653613432,NA
2.51179300825987,3.00912592166087,-0.599693072658633,1.9931689199449,NA,-0.108783419577328,-3.69234399715785,-0.537760745231395
-0.996290117860139,0.495493900364551,0.20000556875501,-0.587286193468686,-0.0973127577625573,-0.108783419577328,-0.841584374193476,-1.0979920249264
-0.192354401457637,-0.720779658327217,0.314248231814102,0.0578275848847114,-0.0973127577625573,-0.108783419577328,-0.506200889138843,-0.257645105383893
1.78094235698487,1.7928523629691,-0.0284797573631736,0.129506893590645,NA,-0.108783419577328,-0.00312566155689374,-0.0709013454855573
2.21945274774987,1.87393726688189,-0.37120774654045,-0.515606884762753,-0.0973127577625573,-0.108783419577328,-0.17081740408421,-0.537760745231395
-1.80022583426264,NA,0.0857629056959184,-0.587286193468686,-0.0973127577625573,-0.108783419577328,NA,-0.0709013454855573
3.09647352927987,1.3063429394924,0.20000556875501,-0.228889649939021,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.537760745231395
-1.14246024811514,-1.28837398571671,1.6851601885232,0.989658598061841,-0.0973127577625573,-0.108783419577328,-3.02157702704859,NA
0.684666380072365,-0.315355138763295,0.771218884050469,-0.658965502174619,-0.0973127577625573,-0.108783419577328,0.332257823497739,-0.537760745231395
-0.923205052732639,0.0900693808006277,-1.28514905101318,-0.587286193468686,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.0709013454855573
-0.850119987605138,0.00898447688784316,-1.51363437713137,NA,-0.0973127577625573,NA,-1.17696785924811,-0.537760745231395
0.757751445199866,-0.801864562240002,0.20000556875501,1.41973445029744,-0.0973127577625573,NA,0.499949566025056,-0.537760745231395
-0.703949857350138,0.0900693808006277,-0.942421061835909,-0.945682736998351,NA,-0.108783419577328,-0.841584374193476,-0.257645105383893
-0.119269336330137,-0.639694754414433,0.20000556875501,-0.157210341233088,-0.0973127577625573,-0.108783419577328,1.00302479360701,-0.537760745231395
-0.484694661967637,-0.882949466152786,0.999704210168653,-0.945682736998351,-0.0973127577625573,-0.108783419577328,-1.51235134430274,1.42304873370112
-0.411609596840137,0.252239188626197,0.20000556875501,0.774620671944042,-0.0973127577625573,NA,-0.00312566155689374,-0.537760745231395
0.830836510327366,0.333324092538981,-0.142722420422266,-0.515606884762753,-0.0973127577625573,NA,0.667641308552372,1.79653625349779
-0.557779727095138,NA,-1.97060502936774,-0.730644810880552,-0.0973127577625573,-0.108783419577328,0.667641308552372,-0.537760745231395
-0.630864792222638,-0.639694754414433,-3.11303165995865,-0.730644810880552,-0.0973127577625573,-0.108783419577328,-1.68004308683006,-0.537760745231395
-0.192354401457637,-0.558609850501648,1.22818953628684,0.989658598061841,-0.0973127577625573,-0.108783419577328,-0.338509146611527,1.79653625349779
-0.630864792222638,0.252239188626197,-0.599693072658633,-0.874003428292418,-0.0973127577625573,-0.108783419577328,0.332257823497739,3.57060197253198
-0.265439466585137,-1.36945888962949,-0.599693072658633,-0.300568958644954,-0.0973127577625573,-0.108783419577328,-1.51235134430274,0.862817454006117
0.319241054434865,-0.153185330937726,-0.713935735717725,-1.30407928052802,-0.0973127577625573,-0.108783419577328,0.332257823497739,-0.0709013454855573
0.611581314944865,-0.0721004270249414,-0.0284797573631736,1.06133790676777,-0.0973127577625573,-0.108783419577328,1.17071653613432,-0.537760745231395
-1.06937518298764,-0.801864562240002,0.314248231814102,-0.587286193468686,-0.0973127577625573,-0.108783419577328,NA,0.956189333955285
NA,0.0900693808006277,NA,1.63477237641524,-0.0973127577625573,-0.108783419577328,-0.338509146611527,-0.537760745231395
-1.58097063888014,NA,-2.77030367078138,-0.587286193468686,-0.0973127577625573,NA,-1.84773482935737,-0.537760745231395
1.26934690109237,1.06308822775404,-1.85636236630864,1.06133790676777,-0.0973127577625573,-0.108783419577328,NA,0.489329934209448
0.830836510327366,-0.153185330937726,NA,-0.515606884762753,-0.0973127577625573,-0.108783419577328,NA,0.302586174311113
-0.338524531712637,-0.153185330937726,0.656976220991378,2.13652753735677,-0.0973127577625573,-0.108783419577328,-0.506200889138843,-0.537760745231395
1.05009170570987,0.982003323841257,-0.142722420422266,-0.802324119586485,-0.0973127577625573,-0.108783419577328,0.499949566025056,NA
-0.338524531712637,0.0900693808006277,-0.828178398776817,-0.300568958644954,-0.0973127577625573,-0.108783419577328,1.17071653613432,-0.537760745231395
-1.14246024811514,-0.153185330937726,-0.37120774654045,-0.515606884762753,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,0.209214294361945
-0.630864792222638,0.495493900364551,0.314248231814102,NA,-0.0973127577625573,-0.108783419577328,0.835333051079689,-0.164273225434725
1.56168716160237,0.738748612102903,0.314248231814102,-0.802324119586485,-0.0973127577625573,-0.108783419577328,-0.17081740408421,0.489329934209448
0.0269007939248639,-0.396440042676079,-0.256965083481358,-0.658965502174619,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,-0.164273225434725
NA,-1.20728908180392,0.542733557932286,NA,-0.0973127577625573,-0.108783419577328,-3.35696051210322,-0.537760745231395
NA,0.900918419928472,0.0857629056959184,2.56660338959237,-0.0973127577625573,-0.108783419577328,0.164566080970423,0.956189333955285
-1.14246024811514,-1.20728908180392,1.22818953628684,-0.515606884762753,-0.0973127577625573,NA,0.332257823497739,-0.257645105383893
-0.338524531712637,0.576578804277334,-2.31333301854501,-0.658965502174619,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.537760745231395
0.757751445199866,NA,0.428490894873194,-1.08904135441022,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.537760745231395
-0.192354401457637,0.819833516015688,-1.74211970324955,-0.372248267350887,-0.0973127577625573,-0.108783419577328,0.332257823497739,-0.537760745231395
1.48860209647487,0.576578804277334,NA,-0.515606884762753,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.0709013454855573
-0.777034922477638,-0.234270234850511,0.656976220991378,-0.730644810880552,-0.0973127577625573,-0.108783419577328,-0.506200889138843,-0.537760745231395
0.392326119562365,0.576578804277334,0.0857629056959184,-1.37575858923395,-0.0973127577625573,-0.108783419577328,0.835333051079689,-0.537760745231395
-0.265439466585137,-0.558609850501648,-1.39939171407228,0.48790343712031,-0.0973127577625573,-0.108783419577328,-0.338509146611527,0.0224705344636103
1.41551703134737,0.819833516015688,-0.0284797573631736,0.344544819708443,-0.0973127577625573,-0.108783419577328,0.835333051079689,-0.537760745231395
0.173070924179864,NA,1.22818953628684,-0.300568958644954,-0.0973127577625573,-0.108783419577328,-0.841584374193476,-0.537760745231395
-1.06937518298764,-0.801864562240002,0.999704210168653,-0.300568958644954,-0.0973127577625573,-0.108783419577328,-0.506200889138843,0.862817454006117
-0.338524531712637,-0.315355138763295,0.542733557932286,1.20469652417964,-0.0973127577625573,-0.108783419577328,NA,0.956189333955285
-0.411609596840137,-0.720779658327217,-2.4275756816041,-0.372248267350887,NA,-0.108783419577328,-0.17081740408421,-0.537760745231395
-0.0461842712026364,0.171154284713412,0.314248231814102,3.14003785923983,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.537760745231395
0.830836510327366,0.414408996451766,0.0857629056959184,-0.0138517238212217,-0.0973127577625573,-0.108783419577328,0.332257823497739,-0.537760745231395
0.538496249817365,0.738748612102903,NA,4.28690679853476,NA,NA,-0.506200889138843,-0.537760745231395
2.00019755236737,2.27936178644581,0.0857629056959184,0.129506893590645,NA,-0.108783419577328,-2.85388528452127,-0.537760745231395
-0.923205052732639,-1.61271360136785,NA,1.20469652417964,-0.0973127577625573,-0.108783419577328,-1.00927611672079,1.04956121390445
0.757751445199866,1.14417313166683,0.656976220991378,0.702941363238109,-0.0973127577625573,-0.108783419577328,-0.673892631666159,-0.0709013454855573
-1.80022583426264,-0.720779658327217,-0.37120774654045,-0.874003428292418,-0.0973127577625573,-0.108783419577328,1.00302479360701,3.75734573243031
0.611581314944865,-1.04511927397836,0.885461547109561,NA,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.537760745231395
-0.630864792222638,-0.0721004270249414,1.6851601885232,0.129506893590645,NA,-0.108783419577328,1.50610002118895,2.73025505298947
2.14636768262237,NA,-0.142722420422266,0.48790343712031,-0.0973127577625573,-0.108783419577328,-0.338509146611527,-0.537760745231395
-1.14246024811514,0.333324092538981,NA,-0.372248267350887,-0.0973127577625573,-0.108783419577328,0.667641308552372,0.302586174311113
-0.119269336330137,-0.882949466152786,0.656976220991378,-0.228889649939021,-0.0973127577625573,-0.108783419577328,1.67379176371627,-0.537760745231395
-0.996290117860139,-0.882949466152786,0.542733557932286,-0.0138517238212217,-0.0973127577625573,-0.108783419577328,-0.17081740408421,-0.537760745231395
2.65796313851487,1.46851274731796,NA,-0.157210341233088,-0.0973127577625573,-0.108783419577328,0.667641308552372,NA
0.903921575454866,NA,-0.37120774654045,-0.730644810880552,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.537760745231395
0.538496249817365,-1.20728908180392,-0.0284797573631736,1.20469652417964,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.537760745231395
-0.265439466585137,0.171154284713412,0.0857629056959184,-0.945682736998351,-0.0973127577625573,-0.108783419577328,-0.506200889138843,-0.537760745231395
0.173070924179864,NA,-1.39939171407228,0.559582745826243,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.537760745231395
0.465411184689865,-0.153185330937726,-0.0284797573631736,-0.658965502174619,NA,NA,0.164566080970423,-0.164273225434725
-0.411609596840137,0.495493900364551,0.20000556875501,-0.587286193468686,-0.0973127577625573,NA,-0.00312566155689374,-1.56485142467224
-0.265439466585137,-0.0721004270249414,0.885461547109561,NA,-0.0973127577625573,-0.108783419577328,-1.00927611672079,-0.537760745231395
-0.338524531712637,-1.8559683131062,-0.0284797573631736,0.48790343712031,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.164273225434725
-0.338524531712637,-0.396440042676079,0.20000556875501,NA,-0.0973127577625573,-0.108783419577328,0.667641308552372,-0.537760745231395
-0.484694661967637,0.576578804277334,0.314248231814102,1.92148961123897,-0.0973127577625573,-0.108783419577328,NA,-0.257645105383893
-0.119269336330137,NA,NA,0.917979289355908,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.537760745231395
-1.58097063888014,-1.12620417789114,0.542733557932286,-0.802324119586485,-0.0973127577625573,-0.108783419577328,1.17071653613432,-0.537760745231395
-0.996290117860139,-0.882949466152786,0.428490894873194,-0.730644810880552,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,0.0224705344636103
0.246155989307365,-0.558609850501648,0.771218884050469,-0.157210341233088,-0.0973127577625573,-0.108783419577328,-1.84773482935737,0.0224705344636103
0.246155989307365,0.0900693808006277,0.542733557932286,-1.51911720664582,-0.0973127577625573,-0.108783419577328,-0.841584374193476,-0.257645105383893
0.0999858590523642,1.22525803557961,0.314248231814102,-0.515606884762753,-0.0973127577625573,-0.108783419577328,-0.17081740408421,-0.537760745231395
0.0999858590523642,0.900918419928472,-0.0284797573631736,-0.228889649939021,-0.0973127577625573,-0.108783419577328,0.332257823497739,3.10374257278614
-0.265439466585137,0.333324092538981,2.37061616687776,-0.802324119586485,-0.0973127577625573,-0.108783419577328,1.50610002118895,-0.537760745231395
-0.411609596840137,-0.882949466152786,1.45667486240502,-1.08904135441022,-0.0973127577625573,-0.108783419577328,-0.17081740408421,NA
-1.36171544349764,-1.61271360136785,-1.85636236630864,-0.515606884762753,-0.0973127577625573,NA,0.835333051079689,0.209214294361945
0.246155989307365,-0.558609850501648,-0.37120774654045,-0.802324119586485,-0.0973127577625573,-0.108783419577328,1.33840827866164,-0.537760745231395
-0.557779727095138,-0.558609850501648,0.656976220991378,-1.16072066311615,-0.0973127577625573,-0.108783419577328,NA,-0.537760745231395
-1.06937518298764,-2.34247773658291,5.68365339559142,3.85683094629916,-0.0973127577625573,-0.108783419577328,-6.2077201350676,-2.49857022416391
NA,-0.153185330937726,0.0857629056959184,-0.515606884762753,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.0709013454855573
0.538496249817365,0.900918419928472,NA,0.0578275848847114,-0.0973127577625573,-0.108783419577328,NA,-0.631132625180563
-0.192354401457637,NA,1.7994028515823,-0.0138517238212217,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.537760745231395
0.757751445199866,-0.315355138763295,0.999704210168653,-0.730644810880552,-0.0973127577625573,-0.108783419577328,-0.17081740408421,-0.537760745231395
-0.119269336330137,0.333324092538981,0.656976220991378,0.201186202296577,-0.0973127577625573,-0.108783419577328,0.164566080970423,1.42304873370112
0.465411184689865,0.738748612102903,0.314248231814102,-0.730644810880552,NA,-0.108783419577328,-4.36311096726712,1.32967685375195
-0.850119987605138,-1.04511927397836,-1.62787704019046,-0.874003428292418,-0.0973127577625573,-0.108783419577328,0.667641308552372,-0.537760745231395
-1.28863037837014,-1.69379850528063,-2.4275756816041,-1.30407928052802,-0.0973127577625573,-0.108783419577328,0.332257823497739,-0.537760745231395
0.611581314944865,0.576578804277334,0.428490894873194,3.0683585505339,-0.0973127577625573,-0.108783419577328,0.667641308552372,-0.537760745231395
-0.923205052732639,0.982003323841257,-1.85636236630864,-0.0855310325271548,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.537760745231395
0.977006640582367,0.657663708190119,0.771218884050469,-1.16072066311615,-0.0973127577625573,-0.108783419577328,0.332257823497739,0.489329934209448
-0.557779727095138,0.657663708190119,-1.056663724895,2.78164131571017,-0.0973127577625573,-0.108783419577328,-0.673892631666159,-0.164273225434725
-0.265439466585137,-0.639694754414433,1.11394687322774,-0.372248267350887,-0.0973127577625573,-0.108783419577328,NA,-0.537760745231395
1.34243196621987,0.00898447688784316,0.542733557932286,2.78164131571017,-0.0973127577625573,-0.108783419577328,-0.673892631666159,0.302586174311113
-0.338524531712637,-0.801864562240002,0.656976220991378,-0.874003428292418,-0.0973127577625573,-0.108783419577328,0.667641308552372,-0.537760745231395
0.830836510327366,0.576578804277334,-0.599693072658633,NA,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,1.32967685375195
NA,-0.234270234850511,1.11394687322774,-0.587286193468686,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.537760745231395
-0.265439466585137,0.414408996451766,1.22818953628684,-0.945682736998351,NA,NA,-0.506200889138843,-0.537760745231395
-0.777034922477638,4.06322967252707,-1.39939171407228,1.06133790676777,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,-0.0709013454855573
-1.65405570400764,-0.0721004270249414,-1.62787704019046,-0.0138517238212217,-0.0973127577625573,-0.108783419577328,-0.17081740408421,-0.164273225434725
-0.338524531712637,1.87393726688189,-0.37120774654045,2.78164131571017,NA,-0.108783419577328,0.667641308552372,1.42304873370112
2.73104820364237,-0.234270234850511,1.11394687322774,1.49141375900337,-0.0973127577625573,-0.108783419577328,1.50610002118895,-0.537760745231395
-0.703949857350138,0.495493900364551,0.314248231814102,-0.802324119586485,-0.0973127577625573,NA,-0.17081740408421,-0.537760745231395
-1.80022583426264,-0.801864562240002,0.20000556875501,-0.802324119586485,-0.0973127577625573,-0.108783419577328,1.00302479360701,0.0224705344636103
-0.192354401457637,-0.234270234850511,0.771218884050469,1.5630930677093,-0.0973127577625573,-0.108783419577328,-0.338509146611527,-0.537760745231395
-0.192354401457637,NA,-0.0284797573631736,-0.802324119586485,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,1.88990813344696
-1.21554531324264,-2.34247773658291,0.314248231814102,-0.802324119586485,10.2664959439496,-0.108783419577328,0.332257823497739,2.0766518933453
-1.58097063888014,0.0900693808006277,0.542733557932286,-1.08904135441022,-0.0973127577625573,-0.108783419577328,-0.673892631666159,NA
-0.923205052732639,-0.477524946588864,1.57091752546411,1.5630930677093,-0.0973127577625573,-0.108783419577328,-2.35081005693932,-0.0709013454855573
-0.119269336330137,0.414408996451766,-0.256965083481358,-1.16072066311615,-0.0973127577625573,-0.108783419577328,0.835333051079689,-0.537760745231395
-0.119269336330137,-1.20728908180392,-0.942421061835909,-0.372248267350887,-0.0973127577625573,-0.108783419577328,1.17071653613432,-0.537760745231395
-1.14246024811514,-2.09922302484455,0.0857629056959184,-0.802324119586485,-0.0973127577625573,-0.108783419577328,0.667641308552372,1.14293309385362
0.538496249817365,-0.801864562240002,1.34243219934593,0.27286551100251,-0.0973127577625573,-0.108783419577328,-0.338509146611527,-1.56485142467224
0.684666380072365,0.576578804277334,-0.485450409599541,-0.874003428292418,-0.0973127577625573,-0.108783419577328,0.332257823497739,NA
-1.36171544349764,-1.53162869745506,0.771218884050469,-0.802324119586485,-0.0973127577625573,NA,-0.00312566155689374,-0.537760745231395
NA,0.171154284713412,-1.056663724895,-1.08904135441022,-0.0973127577625573,-0.108783419577328,0.667641308552372,0.676073694107782
0.757751445199866,NA,NA,1.34805514159151,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,-0.0709013454855573
NA,0.171154284713412,0.314248231814102,1.06133790676777,-0.0973127577625573,-0.108783419577328,-1.84773482935737,0.489329934209448
0.392326119562365,-0.396440042676079,0.885461547109561,-0.0855310325271548,-0.0973127577625573,-0.108783419577328,-0.17081740408421,-0.537760745231395
0.173070924179864,0.333324092538981,-0.0284797573631736,-0.372248267350887,-0.0973127577625573,-0.108783419577328,-0.338509146611527,0.209214294361945
0.0999858590523642,-0.315355138763295,0.428490894873194,NA,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.537760745231395
-0.192354401457637,-0.558609850501648,0.999704210168653,0.0578275848847114,NA,-0.108783419577328,0.835333051079689,-0.537760745231395
0.246155989307365,0.0900693808006277,0.428490894873194,-0.372248267350887,-0.0973127577625573,-0.108783419577328,-0.841584374193476,-0.537760745231395
0.465411184689865,-0.477524946588864,0.656976220991378,-0.515606884762753,-0.0973127577625573,-0.108783419577328,0.667641308552372,NA
-0.0461842712026364,0.414408996451766,-1.74211970324955,-0.228889649939021,-0.0973127577625573,-0.108783419577328,1.17071653613432,-0.537760745231395
0.0999858590523642,0.495493900364551,0.0857629056959184,1.13301721547371,-0.0973127577625573,-0.108783419577328,0.499949566025056,0.76944557405695
-0.0461842712026364,0.982003323841257,1.6851601885232,-0.587286193468686,NA,-0.108783419577328,-0.673892631666159,1.42304873370112
-1.58097063888014,-0.153185330937726,-1.62787704019046,-0.730644810880552,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.537760745231395
1.19626183596487,0.414408996451766,-1.85636236630864,-0.44392757605682,NA,-0.108783419577328,2.0091752487709,NA
-0.630864792222638,-2.09922302484455,NA,-0.0138517238212217,-0.0973127577625573,-0.108783419577328,-1.51235134430274,-0.537760745231395
0.684666380072365,-0.396440042676079,NA,-0.515606884762753,-0.0973127577625573,-0.108783419577328,1.50610002118895,-0.0709013454855573
NA,-0.964034370065571,-0.0284797573631736,-0.802324119586485,-0.0973127577625573,-0.108783419577328,-0.17081740408421,1.79653625349779
-0.0461842712026364,-0.315355138763295,0.428490894873194,-0.587286193468686,-0.0973127577625573,-0.108783419577328,-2.51850179946664,-0.537760745231395
-0.996290117860139,-0.0721004270249414,-2.31333301854501,NA,-0.0973127577625573,-0.108783419577328,0.332257823497739,0.302586174311113
-1.06937518298764,0.252239188626197,-1.74211970324955,NA,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,0.39595805426028
0.319241054434865,0.819833516015688,0.771218884050469,-0.658965502174619,-0.0973127577625573,-0.108783419577328,-1.00927611672079,-0.537760745231395
-2.09256609477264,-0.964034370065571,-0.142722420422266,-0.730644810880552,-0.0973127577625573,-0.108783419577328,0.164566080970423,NA
0.684666380072365,-0.396440042676079,0.885461547109561,-0.372248267350887,-0.0973127577625573,-0.108783419577328,-0.17081740408421,-0.537760745231395
