"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
1.61160533569549,0.999874042690113,NA,-0.997632661830391,0.176469227058716,1.51708516616753,1.1084891463722,NA,0.998900592832248,NA,0.183586797743945,NA,NA
1.28332643723595,-0.223954838544913,-0.205533144332123,-0.415029602242504,NA,1.03019097556404,1.25558551081543,-1.17642222190715,1.31593154299729,0.332366236997591,1.08142628368313,0.965863785589609,2.28794226228957
NA,1.96695560618353,0.608123839415658,0.458874987139325,-0.761604032569194,NA,-1.53924541360596,NA,-1.32043109521725,-0.51057467820719,NA,-1.80427305767746,-0.0889337448695035
-1.87049583725031,-1.43922547585522,0.472514342124361,NA,-0.833763514079033,NA,-0.0290560719887865,0.455339116273177,-0.25253736834554,-0.85218757542176,NA,-0.287987627678641,-0.949423033537218
-0.991177359233697,-0.694658254404538,-0.171630770009298,NA,NA,-0.868696367789607,NA,0.536927183182194,NA,-1.13168903677914,1.42346037356472,NA,-0.76589210133886
0.732286857678873,-0.523493375910129,1.15056182858084,-0.648070826077659,0.898064042157108,0.867892912029536,0.853522114670602,-0.52371768663502,-0.219165689380799,NA,1.20968906738872,0.543053425301478,NA
-0.744968185389045,NA,-0.883580630788605,-0.269378837345533,NA,NA,1.6772617555527,-1.01324608808912,NA,-0.222200154584502,0.183586797743945,NA,-0.269455973261332
NA,NA,0.0656858502504708,NA,-0.545125588039676,NA,NA,0.700103317000227,-0.56956831851058,NA,NA,-1.29398469181247,-0.299543011326637
NA,NA,-0.883580630788605,-0.706331132036447,0.537266634607912,1.11134000733128,0.941779933336541,-0.686893820453052,NA,NA,-0.500481382019241,NA,NA
0.872977814161531,-0.591959327307893,0.167392973218944,NA,-0.761604032569194,0.462147753193288,0.70642575022737,-0.605305753544036,0.364838692502169,0.26581827000774,NA,0.572212760493763,1.71628853904878
0.579871654822659,-0.523493375910129,0.845440459675426,NA,-0.256487662000319,0.348539108719138,0.559329385784139,-0.686893820453052,NA,NA,0.525620887625538,NA,0.287154230946806
NA,1.60750936134527,0.0656858502504708,0.750176516933269,-1.41103936615775,-0.349342564479209,NA,0.455339116273177,-0.402709923686875,NA,-0.885269733136032,0.091083729821062,-0.51015227778377
0.122626046254017,-0.446469180587645,NA,NA,1.18670196819647,NA,-0.744925045612512,-0.850069954271085,NA,NA,-1.65484643536962,-1.7167950521006,NA
0.46262919108711,1.27373784828117,0.404709593478712,1.04147804672721,0.176469227058716,-0.836236755082707,-1.26466553331193,0.536927183182194,NA,1.02002856255939,-1.27005808425282,-1.38146269738932,0.00132736932641066
0.849529321414422,1.65885882489359,NA,0.89582728183024,-0.833763514079033,-1.6801866854621,-1.53924541360596,1.27121978536334,NA,NA,NA,-1.10444901306262,-0.690674506175598
1.18953246624751,-0.634750546931495,-0.510654513237539,-0.997632661830391,-0.256487662000319,NA,0.284749505490107,-0.850069954271085,NA,-0.133469531931367,0.183586797743945,NA,0.858807954187595
NA,NA,-0.036021272718001,NA,0.465107153098073,-1.50165881557415,-1.31369765479301,0.292162982455145,NA,NA,-1.35556660672322,-1.10444901306262,-0.224325416163375
2.13919642250546,-0.668983522630377,-0.646264010528836,NA,NA,0.786743880262286,0.92216708474411,-0.605305753544036,NA,NA,NA,0.499314422513051,0.8888949922529
-0.193928605831964,0.460704675432724,0.845440459675426,1.33277957652115,NA,NA,-1.41176189775516,NA,NA,-0.0358658470129186,-0.457727120784041,-0.521262309216921,-0.480065239718465
NA,-0.651867034780936,-0.00211889839517759,-0.0945979194691663,0.465107153098073,0.884122718382985,1.12810199496463,-1.17642222190715,0.598440445255356,0.842567317253118,0.39735810391994,0.543053425301478,2.30298578132222
-0.428413533303061,-0.90861435252255,NA,-0.764591437995236,0.0321502640390378,-0.479181015306809,-0.617441529761712,1.35280785227236,NA,0.332366236997591,-0.0729387696672499,-1.3377236946009,-0.901283772632731
-0.475310518797282,NA,NA,-0.269378837345533,-0.400806625019998,-1.12837326944481,-1.35292335197787,2.16868852136252,-1.08682934246407,0.931297939906252,-1.14179530054723,-1.35230336219704,-0.164151340032765
NA,NA,-1.62943286589074,NA,-0.978082477098711,0.299849689658788,-0.391893770948757,0.0473987817280953,-0.285909047310281,-1.30471375095275,NA,-0.0984519489287897,NA
0.345386727351562,-0.600517571232613,-0.747971133497308,-0.706331132036447,-0.400806625019998,0.137551626124289,0.147459565343091,-0.768481887362069,NA,-0.466209366880623,NA,0.382677081743911,1.61098390582021
-0.944280373739478,NA,NA,-0.123728072448561,NA,-1.72887610452245,-1.51963256501353,NA,-1.43723197159385,NA,-1.44107512919362,-0.987811672293479,-0.720761544240903
1.62332958206904,NA,0.303002470510241,-1.40545480354191,-0.256487662000319,0.299849689658788,0.4710715671182,NA,0.648497963702468,NA,NA,NA,1.62602742485287
0.603320147569768,0.640427797851854,NA,NA,NA,-1.24198191391896,-1.49021329212488,1.10804365154531,-1.73757708227652,-0.288748121574353,-0.457727120784041,NA,NA
NA,-0.591959327307893,-0.815775882142956,-0.123728072448561,-1.41103936615775,NA,-0.00944322339635562,0.0473987817280953,0.0644935818194994,NA,0.0125697528031483,0.965863785589609,-0.720761544240903
0.673665625811098,0.135491406293347,1.11665945425802,1.47843034141813,0.392947671588234,-1.24198191391896,-1.17640771464599,0.210574915546128,-0.085678973521835,1.6233967966007,NA,NA,0.00132736932641066
-1.8235988517561,-0.0185569843516218,0.201295347541767,0.167573457345382,-0.256487662000319,0.949041943796785,0.735845023116017,NA,0.39821037146691,-0.776766546166595,-0.842515471900833,NA,-0.374760606489898
1.02539301701775,2.24081941177458,-0.442849764591891,NA,-1.41103936615775,-2.1670808760656,-1.66672892945676,NA,-1.5206611690057,NA,NA,-1.7167950521006,-1.0065884058613
-0.674622707147715,NA,-0.239435518654946,0.604525752036297,-0.978082477098711,NA,1.08887629777977,0.210574915546128,0.298095334572687,NA,NA,0.484734754916908,NA
-0.651174214400606,0.520612382905767,0.947147582643899,NA,NA,NA,-1.43137474634759,2.16868852136252,-0.753112552816656,1.10875918521252,-1.39832086795842,-1.1336083482549,NA
NA,-0.480702156286527,-0.00211889839517759,-0.822851743954024,0.104309745548877,0.478377559546737,0.824102841781956,-0.768481887362069,0.164608618713723,-0.532757333870474,0.482866626390339,NA,0.858807954187595
NA,NA,0.404709593478712,NA,0.609426116117752,NA,NA,-0.360541552816987,0.448267889914022,1.64114292113133,NA,NA,2.79942190939975
-0.979453112860142,NA,NA,-0.123728072448561,NA,NA,-0.284023103690387,0.700103317000227,-0.936656787122731,NA,1.93651150838711,NA,-1.18711063425313
NA,-0.0955811796741059,0.133490598896119,NA,NA,NA,-0.931247107240605,-0.768481887362069,-1.27037357677014,0.310183581334308,-1.44107512919362,-1.67305604931217,-0.570326353914379
-1.36635324318745,-1.31085181698441,0.743733336706954,-0.415029602242504,-0.400806625019998,-0.18704450094471,0.167072413935522,-1.17642222190715,1.26587402455018,NA,-0.885269733136032,0.834646777224327,-0.690674506175598
-1.08497133022214,-1.10545396279112,0.506416716447184,NA,NA,-0.511640628013708,-0.45073231672605,0.292162982455145,NA,-1.24260231509555,1.33795185109432,0.309778743763199,-0.359717087457246
NA,-0.617634059082054,-0.205533144332123,-0.910242202892207,1.33102093121614,NA,0.941779933336541,-0.850069954271085,NA,0.611867698354966,-0.243955814608046,NA,0.663242206763115
-0.393240794182398,-1.23382762166193,-0.408947390269066,-0.415029602242504,-0.0400092174708015,-0.18704450094471,-0.0977010420622943,-0.52371768663502,NA,-1.05626800752397,0.995917761212727,NA,-0.901283772632731
1.4005689009715,-0.566284595533731,NA,-1.23067388566555,0.898064042157108,1.54954477887443,NA,-0.197365418998954,0.631812124220097,0.776019350263266,0.226341058979144,0.499314422513051,2.10742003389774
-0.18220435945841,NA,0.540319090770009,-0.473289908201293,NA,0.267390076951888,0.323975202674969,NA,-0.219165689380799,-0.475082429145936,0.39735810391994,NA,NA
NA,-0.53205161983485,NA,-0.123728072448561,NA,0.0564025943570393,0.480877991414416,NA,NA,-0.355296088564204,0.440112365155139,0.528473757705336,1.03933018257942
0.0522805680126893,2.89124595005334,-0.781873507820133,0.604525752036297,-0.978082477098711,NA,0.598555082969001,NA,NA,-1.06514106978928,-1.14179530054723,0.863806112416612,-1.11189303908986
-0.744968185389045,NA,-3.39235633067759,-2.57066092271768,NA,NA,-1.44118117064381,NA,-1.95449299554733,-1.35351559341197,NA,-1.00239133988962,NA
NA,1.71876653236663,1.25226895154932,2.06103340100601,0.176469227058716,-0.18704450094471,0.0886210195657987,NA,0.197980297678464,-1.29584068868743,-0.329464337078444,NA,-1.15702359618782
-1.08497133022214,-0.506376888060688,-0.137728395686474,NA,-1.33887988464791,-1.16083288215171,NA,1.27121978536334,0.08117942130187,NA,0.354603842684741,-0.346306298063211,-0.811022658436817
-0.358068055061734,NA,0.133490598896119,NA,0.104309745548877,0.835433299322636,0.500490840006847,NA,0.598440445255356,-1.07845066318725,0.82490071627193,NA,NA
NA,0.0755836988203032,NA,0.167573457345382,-0.617285069549515,NA,NA,NA,NA,2.08479603439701,-1.61209217413442,-1.16276768344719,-0.269455973261332
-1.42497447505523,-0.249629570319074,NA,NA,-0.545125588039676,-0.30065314541886,0.196491686824169,1.76074818681744,0.281409495090316,NA,NA,-0.0984519489287897,-0.853144511728243
NA,0.486379407206886,0.133490598896119,0.167573457345382,0.320788190078395,-1.6477270727552,-0.803763591389805,NA,NA,0.177087647354605,NA,NA,NA
-0.358068055061734,NA,-0.00211889839517759,0.604525752036297,0.465107153098073,-0.998534818617206,-0.823376439982236,-1.58436255645223,-1.25368773728777,NA,NA,-1.77511372248517,-0.44997820165316
-0.838762156377484,-0.694658254404538,-0.510654513237539,0.284094069262959,NA,-1.9723231998242,-0.999892077314113,0.0473987817280953,-0.219165689380799,-0.86549716881973,-0.389320302807723,NA,0.362371826110067
NA,-1.0113132796192,-0.375045015946243,-0.560680367139476,-1.05024195860855,-0.511640628013708,NA,1.92392432063547,-0.56956831851058,0.199270303017889,NA,-1.45436103537004,-0.299543011326637
0.568147408449104,0.999874042690113,-0.578459261883188,0.0219226924484106,-0.833763514079033,NA,-1.52943898930975,NA,-1.18694437935829,0.310183581334308,-0.799761210665634,-1.00239133988962,-0.51015227778377
1.09573849525907,-0.591959327307893,NA,-0.58981052011887,0.609426116117752,0.916582331089885,1.47132684533217,NA,NA,NA,NA,0.863806112416612,1.53576631065695
0.181247278121793,NA,-0.714068759174485,0.458874987139325,0.176469227058716,-1.3231309456862,-1.46079401923624,0.536927183182194,-0.486139121098727,-0.444026711217339,NA,NA,0.242023673848848
NA,-0.446469180587645,1.48958557180908,NA,0.537266634607912,1.03019097556404,0.912360660447895,0.0473987817280953,0.281409495090316,NA,1.08142628368313,NA,NA
1.00194452427063,-0.91717259644727,-0.307240267300594,NA,NA,1.07888039462438,NA,NA,0.431582050431651,0.984536313498133,0.0553240140383474,1.51989115424302,NA
NA,2.1637952164521,-0.036021272718001,0.167573457345382,-0.545125588039676,-0.511640628013708,NA,0.863279450818259,-0.953342626605102,-0.266565465911069,-0.372218598313643,-0.667058985178345,NA
0.32193823460445,-0.668983522630377,1.62519506910038,NA,NA,0.462147753193288,NA,-0.197365418998954,-0.386024084204504,-0.177834843257935,NA,0.397256749340053,NA
NA,NA,-0.510654513237539,-0.415029602242504,NA,0.867892912029536,0.931973509040326,NA,2.03342264073922,NA,1.80824872468151,0.470155087320766,-1.03366674012007
0.884702060535086,NA,1.15056182858084,0.0219226924484106,2.34125367235389,1.03019097556404,0.68681290163494,1.10804365154531,-0.402709923686875,0.177087647354605,1.08142628368313,0.718009436455187,1.46054871549369
0.908150553282195,0.289539796938315,-0.205533144332123,0.750176516933269,-0.689444551059355,-1.56657804098795,-1.33331050338544,0.373751049364161,NA,2.03155766080513,-1.27005808425282,-1.20650668623562,NA
0.521250422954883,1.09401472586204,0.811538085352603,1.04147804672721,0.825904560647269,-0.998534818617206,-1.09795632027627,0.536927183182194,-0.219165689380799,2.51957608539737,-0.628744165724838,-1.38146269738932,-0.164151340032765
0.802632335920201,NA,0.608123839415658,0.167573457345382,0.537266634607912,NA,NA,1.10804365154531,-1.32043109521725,NA,-0.158447292137648,NA,-0.209281897130722
0.333662480978005,-0.386561473114602,NA,-0.764591437995236,0.176469227058716,NA,1.1673276921495,-0.442129619726003,0.114551100266611,NA,0.311849581449542,0.484734754916908,1.56585334872226
NA,-0.609075815157334,-0.171630770009298,NA,NA,1.35478710263303,NA,-0.197365418998954,NA,0.500954420038548,-0.201201553372847,1.2720368051086,0.136719040620282
-0.0884103884699705,1.17959716510924,0.981049956966723,NA,0.176469227058716,0.153781432477739,0.363200899859831,-0.931658021180102,0.648497963702468,-0.222200154584502,NA,NA,NA
1.56470835020127,NA,1.15056182858084,1.6240811063151,-0.112168698980641,0.786743880262286,-0.715505772723866,1.35280785227236,NA,NA,-1.82586348031041,-0.798275993543627,-0.269455973261332
-0.275998330446849,NA,-1.29040912266249,NA,NA,-1.11214346309136,NA,NA,NA,NA,-1.27005808425282,-0.565001312005348,NA
-0.217377098579074,0.811592676346264,-0.205533144332123,0.0219226924484106,-0.833763514079033,-1.3555905583931,-1.35292335197787,0.292162982455145,-1.03677182401695,NA,-1.18454956178243,-1.10444901306262,NA
0.779183843173092,NA,-1.49382336859944,-0.415029602242504,-0.400806625019998,-0.349342564479209,NA,-0.360541552816987,-1.43723197159385,-0.532757333870474,0.995917761212727,-0.0692926137365047,-0.359717087457246
-0.1587558667113,NA,0.404709593478712,0.604525752036297,-0.978082477098711,NA,-1.36272977627408,0.863279450818259,-1.22031605832303,1.17530715220237,NA,NA,NA
0.96677178514997,NA,0.811538085352603,NA,-0.400806625019998,NA,0.931973509040326,-1.17642222190715,1.16575898765595,0.26581827000774,1.03867202244793,1.25745713751246,1.5508098296896
1.51781136470705,NA,1.21836657722649,NA,1.47533989423582,0.786743880262286,1.07906987348356,-0.27895348590797,0.631812124220097,NA,NA,NA,NA
NA,-0.292420789942677,-2.23967560370157,-0.560680367139476,NA,-0.13835508188436,NA,-0.850069954271085,-0.319280726275022,NA,1.16693480615352,0.659690766070618,-0.119020782934808
0.192971524495347,2.36919307064539,-0.137728395686474,0.750176516933269,-0.472966106529837,-0.933615593203407,-1.38234262486652,2.00551238754449,-0.0689931340394645,1.28622043051879,-1.69760069660481,-1.49810003815846,-0.0738902258368511
NA,1.26517960435645,-0.00211889839517759,0.604525752036297,NA,-1.46919920286725,NA,NA,NA,NA,NA,-1.7167950521006,-0.600413391979684
NA,-0.223954838544913,-0.646264010528836,0.458874987139325,NA,0.462147753193288,NA,0.0473987817280953,-0.402709923686875,-0.994156571666776,-0.585989904489639,NA,-1.11791044670292
0.579871654822659,0.597636578228252,0.879342833998251,1.33277957652115,1.69181833876534,-1.4854290092207,-0.460538741022265,NA,NA,1.59677760980476,NA,NA,NA
NA,-0.403677960964043,NA,NA,0.970223523666948,NA,NA,-1.01324608808912,NA,NA,-0.585989904489639,NA,2.19768114809366
NA,-0.788798937576464,-0.883580630788605,NA,-0.112168698980641,0.137551626124289,0.588748658672786,-0.686893820453052,-0.369338244722134,NA,NA,0.266039740974772,0.813677397089638
-0.275998330446849,-0.0271152282763421,-0.273337892977771,0.0219226924484106,-0.978082477098711,-1.50165881557415,-1.5000197164211,NA,-1.58740452693518,2.17352621339703,-1.82586348031041,NA,NA
1.42401739371861,1.34220379967893,NA,-1.81327694525343,2.05261574631454,NA,0.981005630521403,-1.33959835572518,NA,0.0439917133749027,NA,NA,0.0314144073917154
-1.17876530121058,0.862942139894586,-1.22260437401685,NA,NA,-0.511640628013708,-0.391893770948757,0.0473987817280953,NA,-1.65076317929997,NA,0.790907774435899,-0.558291538688257
0.849529321414422,-0.788798937576464,NA,0.89582728183024,NA,NA,1.18694054074193,-0.605305753544036,1.31593154299729,0.310183581334308,0.82490071627193,NA,NA
-1.22566228670479,-1.13968693849,-0.205533144332123,NA,0.104309745548877,NA,0.0984274438620144,-1.9107148240883,0.0978652607842405,-0.794512670697222,-0.0301845084320508,0.907545115205039,NA
NA,NA,-2.07016373208745,-0.764591437995236,3.71228382104084,NA,-0.744925045612512,-1.82912675717928,NA,NA,1.20968906738872,NA,-0.0949511524825644
-1.08497133022214,-0.882939620748389,NA,0.89582728183024,NA,0.397228527779488,0.245523808305246,0.536927183182194,NA,NA,-0.286710075843245,0.995023120781894,NA
1.41229314734506,1.38499501930253,NA,NA,0.825904560647269,0.867892912029536,0.598555082969001,NA,NA,NA,NA,1.19913846712789,0.994199625481466
0.0522805680126893,-0.318095521716838,2.9134852933677,NA,NA,0.510837172253637,NA,0.863279450818259,0.548382926808244,-0.630361018788923,0.568375148860736,NA,NA
NA,-0.369444985265161,NA,NA,NA,1.14379962003818,0.216104535416599,-1.58436255645223,NA,-0.776766546166595,0.696637932566333,0.659690766070618,-1.21719767231843
NA,0.349447504411358,-0.476752138914715,-0.415029602242504,-0.833763514079033,0.218700657891539,0.206298111120384,NA,0.665183803184838,-1.26478497075884,0.653883671331134,NA,-1.38267638167761
