"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.569807159435408,NA,0.571096812741153,-0.125015020126552,NA,0.0875606412685113,NA,-0.355221227610624,NA
NA,-0.715182929383677,0.556311134741382,NA,0.216469875041189,0.0577527633898692,NA,NA,1.19489748984206
1.46348553330084,NA,0.718953592738863,-1.36961393275412,-0.742233430803688,NA,0.840557731846117,NA,NA
2.15105467171257,0.544055387965275,NA,-0.56800785343467,-1.8018528741059,NA,NA,-0.355221227610624,NA
-0.658051326932105,-0.44089339491163,NA,-0.378153782016905,0.544447321777599,0.027944885511227,-0.252268958940999,-0.355221227610624,-0.586393068664164
0.0589325339785476,NA,0.608061007740581,-0.800051718500827,-0.30072532942775,NA,NA,NA,0.819888951209171
0.0699630549156245,NA,0.711560753738977,NA,-0.225038226334731,NA,-0.373694146806235,NA,NA
-0.555099798185945,-0.752586047720776,0.534132617741726,NA,0.985955423153519,0.236600030661722,-0.768326007368249,NA,NA
NA,-0.565570456035288,NA,NA,0.216469875041189,0.0875606412685113,NA,NA,-0.586393068664164
NA,NA,NA,NA,0.708436045145795,NA,-0.700024339194054,-0.355221227610624,NA
-0.0624031963293801,0.0453471434706401,0.0535980827491699,-0.525818059786278,0.330000529680718,NA,0.0892393819299741,-0.355221227610624,-0.586393068664164
NA,NA,0.4454185497431,-0.462533369313689,0.14078277194817,0.132272458086474,-0.449584889222006,-0.355221227610624,-0.586393068664164
NA,-0.765053753833142,NA,NA,NA,0.132272458086474,-0.161200068042074,-0.355221227610624,-0.586393068664164
NA,-0.515699631585823,0.548918295741497,NA,NA,NA,-0.290214330148886,-0.355221227610624,-0.586393068664164
-0.819832300676036,1.81576141142659,-2.06814671021796,NA,0.885039285696166,NA,-0.11566562259261,0.913091157955322,0.257376143259837
NA,NA,0.415847193743558,0.402357400478351,NA,0.102464580207832,NA,-0.355221227610624,0.257376143259837
-0.794094418489496,2.01524470922445,-2.06814671021796,NA,0.594905390506266,NA,NA,0.695099966686175,-0.586393068664164
-0.330812539131857,-0.465828807136361,NA,0.528926781423528,NA,NA,-0.35851599832308,-0.355221227610624,0.0698718739433921
NA,-0.316216333787969,0.0314195657495133,-0.335963988368513,NA,NA,NA,NA,NA
NA,-0.241410097113775,0.393668676743902,NA,-0.275496295063416,0.147176397025795,NA,-0.355221227610624,0.444880412576281
NA,-0.129200742102483,NA,NA,0.203855357859013,0.0875606412685113,NA,NA,NA
NA,-1.03934328830519,0.534132617741726,-0.0195405360055712,0.72105056232797,0.102464580207832,-0.282625255907309,NA,-0.586393068664164
NA,0.0453471434706401,0.874203211736458,-0.546912956610474,NA,0.117368519147153,-0.578599151328819,-0.355221227610624,NA
NA,-2.94690232349717,-0.803971241237546,0.254693122708978,1.08687156061087,NA,2.05480961049847,-0.355221227610624,NA
-0.507300874125251,NA,0.548918295741497,NA,NA,NA,NA,-0.355221227610624,-0.586393068664164
-0.66172816724441,1.92797076643789,NA,0.908634924259058,NA,-0.747059939333468,-0.183967290766805,NA,NA
-0.23521469101047,NA,NA,-0.167204813774944,NA,NA,-0.821449527059289,-0.355221227610624,-0.586393068664164
-0.117555801014846,-0.752586047720776,0.519346939741955,-0.67348233755565,NA,NA,-0.108076548351033,NA,-0.586393068664164
-0.71320393161749,-0.0668622115406525,0.571096812741153,0.275788019533175,NA,0.162080335965116,-0.775915081609826,NA,NA
1.29435087893222,0.444313739066348,NA,NA,-0.489943087160297,NA,NA,-0.355221227610624,-0.586393068664164
0.856806881761125,-0.67777981104658,NA,1.54148182898494,-0.502557604342455,NA,0.597707356115646,0.120395916976606,4.19496579890517
NA,-1.53805153279982,NA,NA,NA,0.102464580207832,NA,-0.355221227610624,NA
-0.419056706628554,1.04276363245991,NA,1.35162775756718,0.985955423153519,-0.747059939333468,-0.221912661974691,2.95428140347552,-0.586393068664164
NA,NA,NA,3.33454805904161,-2.36950614730352,NA,-1.50446620880124,NA,NA
NA,1.71601976252767,0.704167914739092,NA,-0.704389879257179,NA,0.066472159205243,-0.355221227610624,NA
-1.9339149153217,1.25471463637013,NA,NA,NA,-0.747059939333468,-1.00358730885714,NA,NA
-0.742618654116416,0.930554277448618,-2.06814671021796,3.03921950350286,0.0398666344908175,-0.627828427818899,NA,NA,-0.586393068664164
0.558982816459803,0.519119975740544,0.578489651741039,-0.251584401071728,-1.08282539472226,-0.568212672061615,-0.183967290766805,1.01217806307766,-0.586393068664164
NA,NA,0.541525456741611,-0.209394607423336,NA,NA,-0.441995814980429,-0.355221227610624,-0.586393068664164
4.77999549505147,-3.32093350686814,-2.06814671021796,NA,NA,NA,NA,NA,NA
-0.150647363826077,-0.8897308149568,NA,NA,0.670592493599285,NA,-0.161200068042074,NA,NA
NA,NA,NA,-0.778956821676631,NA,0.102464580207832,NA,-0.176864798390412,1.00739322052562
-0.360227261630783,NA,NA,1.90009507499627,0.885039285696166,NA,0.0285267879973564,NA,NA
NA,0.419378326841617,0.770703465738061,-1.51727821052349,-1.03236732599357,-0.49369297736501,0.628063653081956,NA,-0.586393068664164
1.82013904360002,0.406910620729251,0.681989397739435,-1.96027104383161,-1.04498184317575,NA,0.870914028812426,NA,0.913641085867393
NA,NA,NA,NA,-1.36034477272998,-0.747059939333468,0.438336797042526,NA,-0.586393068664164
0.161884062724708,-0.253877803226141,NA,-0.546912956610474,0.17862632349468,0.102464580207832,NA,-0.355221227610624,NA
NA,NA,NA,NA,NA,NA,1.57669793327911,-0.355221227610624,NA
-0.720557612242262,NA,0.393668676743902,0.107028844939606,NA,0.251503969601043,-0.510297483154624,-0.355221227610624,NA
-0.205799968511543,-1.17648805554122,-0.0646873412489979,-0.314869091544316,1.41484900734728,0.0875606412685113,0.112006604654707,NA,1.66365816313317
NA,NA,0.637632363740123,NA,0.241698909405523,-0.583116611000936,-0.237090810457845,NA,NA
0.331018717093329,-0.82739228439497,-0.700471495239149,0.887540027434862,0.14078277194817,0.147176397025795,0.893681251537157,NA,-0.586393068664164
NA,-0.67777981104658,0.645025202740008,-0.420343575665297,-0.0105914342378678,0.176984274904438,NA,NA,2.69493164437362
NA,NA,NA,-0.610197647083062,0.216469875041189,NA,-0.297803404390463,NA,NA
1.42671713017723,1.01782822023518,NA,-2.0446506311284,-1.01975280881141,NA,0.499049390975143,NA,NA
0.0809935758527014,-0.366087158237434,0.866810372736572,NA,-0.174580157606064,NA,NA,NA,-0.586393068664164
2.39004929201612,-2.4232586667778,-2.06814671021796,0.929729821083253,NA,0.460159114751538,NA,NA,2.6011795097154
-0.852923863487267,NA,NA,0.170313535412194,0.657977976417109,NA,-0.821449527059289,NA,-0.586393068664164
-1.16545529003805,NA,-2.06814671021796,NA,1.16255866370389,-0.747059939333468,NA,NA,-0.586393068664164
-0.430087227565631,NA,NA,0.782065543313881,-0.653931810528493,NA,NA,-0.355221227610624,NA
-0.863954384424343,-0.715182929383677,NA,0.971919614731646,NA,NA,NA,NA,-0.586393068664164
0.941374208945436,0.481716857403445,-0.382579418244073,-0.0195405360055712,-0.742233430803688,-0.0167669313067362,NA,-0.355221227610624,1.00739322052562
NA,-0.727650635496043,NA,-0.18829971059914,0.557061838959757,NA,-0.244679884699422,-0.355221227610624,NA
-0.382288303504937,-0.652844398821849,0.504561261742184,NA,NA,NA,-0.366105072564658,-0.355221227610624,-0.586393068664164
-0.180062086325003,NA,0.452811388742986,NA,NA,0.117368519147153,-0.0928983998678788,-0.355221227610624,NA
-0.632313444745565,NA,NA,-0.525818059786278,3.28179755030835,NA,0.0133486395142024,NA,NA
1.01491101519267,NA,NA,NA,-1.00713829162924,-0.657636305697541,-0.123254696834187,-0.355221227610624,-0.586393068664164
NA,NA,0.519346939741955,0.0859339481154094,0.393073115591561,NA,-0.601366374053551,-0.355221227610624,-0.586393068664164
-0.761002855678183,NA,0.556311134741382,0.212503329060586,0.519218287413247,-0.165806320699947,-0.859394898267175,NA,NA
2.90113009543445,0.381975208504518,NA,-0.167204813774944,-1.68832221946639,-0.463885099486368,3.43602112246552,-0.355221227610624,NA
0.0479020130414707,1.1549729874712,0.341918803744703,1.64695631310592,NA,NA,-2.36962067234104,2.87501187937764,NA
-1.02941219848066,0.930554277448618,NA,NA,NA,NA,0.119595678896284,0.853639014881918,-0.117632395373053
NA,1.69108435030294,-2.06814671021796,NA,NA,NA,NA,NA,0.163624008601614
NA,-0.665312104934215,0.534132617741726,NA,NA,0.281311847479685,-0.715202487677209,NA,-0.586393068664164
NA,NA,-2.06814671021796,2.74389094796412,NA,-0.747059939333468,NA,NA,-0.586393068664164
-0.227861010385697,NA,0.637632363740123,-0.357058885192709,NA,0.147176397025795,-0.267447107424153,-0.355221227610624,-0.586393068664164
-0.514654554749942,NA,-2.06814671021796,NA,NA,-0.747059939333468,NA,2.79574235527977,NA
-0.283013615071163,NA,NA,-0.357058885192709,NA,0.0577527633898692,NA,-0.355221227610624,1.00739322052562
-1.1433942481639,0.768474097987861,NA,NA,-3.39128203905925,1.75680180247247,NA,NA,-0.586393068664164
