"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.650656019284139,-0.21857984764817,-0.567209036672242,-0.699669888504242,1.46383542972563,0.779471450731091,0.218907794435295,NA,0.487846817626017,1.5206831875116,0.0332080460061403,0.924336008390576,0.0518489051218506,-0.36057537511783,2.42124201452288,NA,0.458679777548972,1.0726271815858,NA,0.861076087059667,-0.66334946677622,NA,-0.61130930898267,NA,1.82730990226302,NA,0.245436040728993,NA,-0.374747794689152,NA
-0.542070850572424,1.35848550473809,NA,-0.607380851216883,0.472494061002183,NA,-0.396482189975694,NA,NA,0.891193788311706,NA,-0.015706714501747,-0.505878760089824,NA,0.407853289950957,NA,NA,NA,0.0921916832874472,NA,-0.740896266823452,0.758788366222112,-0.715627212108071,NA,-0.114001667818053,-0.44928981605802,-0.466798154028923,0.11645661623674,NA,-0.0312862359421723
NA,NA,NA,NA,-1.30576724937692,-1.3015064645551,NA,-1.23240863306694,-0.431885459713871,NA,NA,NA,NA,-0.168121474010709,0.0928398387858765,NA,-0.934161911829545,-1.87714096242691,1.48163593838975,NA,-0.644983119396612,1.97017400522126,-0.698525916513743,-0.599581195245574,-1.6405596785769,-1.24605982347481,-1.19348478647375,-1.65179868333506,-0.752322703973377,NA
-0.688807565047714,NA,-0.659605441907865,-0.710744572978726,0.581883453413046,-0.42229693596585,-0.413680523223574,NA,-0.151654531461874,0.462208419968074,NA,-0.0823515344082924,-0.648910467691441,-0.71772540313393,NA,-0.259586860655197,0.232669384493196,NA,NA,NA,-0.859257172158703,-0.573893364068238,NA,NA,0.0557078724235763,NA,NA,-0.558628539315256,0.0479555898083253,0.464099054428484
NA,NA,-0.503034127596453,-0.584663549730764,NA,-0.265022187994606,-0.247645486454566,-0.483988007940752,-0.525295769131203,NA,-0.497223832323175,NA,NA,NA,-0.501543339712151,-0.632841237210231,NA,NA,-0.791638186720324,-0.610394779391377,NA,NA,-0.561715551759118,NA,0.643482377650683,NA,0.184013180559635,-0.6885261624036,NA,-0.00462394905462349
NA,-1.3678867885079,NA,-0.566205742273292,NA,-0.189115278383484,NA,-0.447778497885539,NA,0.30211605424563,-0.725689713023379,-0.695659258653526,-0.454041765388567,-0.693933025249807,-0.0889110412950976,NA,NA,-0.58026842806304,NA,NA,-0.667430877305021,-1.21818039443319,NA,-0.622987816900985,0.366152153353386,0.0181012162007727,-0.745685037518468,-0.447413813318893,NA,NA
-0.750436985127336,NA,NA,-0.7678217929626,NA,0.147824025429912,NA,NA,-0.180396165128745,NA,NA,NA,NA,-0.400758057766569,NA,0.492354998372705,NA,1.27130792566922,-0.589923261433265,NA,NA,NA,NA,NA,0.117796728609538,-0.44928981605802,NA,-0.38503941672834,-1.21413743365567,NA
-0.74750225083783,NA,-0.727646309361713,-0.758734872368152,NA,NA,NA,-0.482354496208938,-0.187581573545463,-0.0102972031350585,NA,-1.19900303005296,-0.842339253474836,-0.748655494383288,-0.185566544659715,-0.798550967704097,NA,-0.45929749114128,-0.441291211221748,-0.402440936010997,-0.87558281427391,-1.47495004223145,-0.892625621509367,NA,NA,NA,-0.617645472386021,NA,-0.264935171670235,-0.153399509887145
NA,-0.874319390592679,-0.695558854823819,NA,NA,NA,-0.647086474444804,NA,-0.313326220838026,NA,NA,-0.384357797247953,NA,-0.761873482096689,-0.615539033049157,-0.581770041582614,NA,-0.498873413551445,NA,-1.04946694490843,-0.87558281427391,NA,NA,NA,-0.614851774384812,-0.555877023938793,NA,-0.404899189227691,NA,-0.823689402240121
-1.30069966440967,0.60873312409544,-1.21591685251063,-1.09040747406549,NA,NA,-0.835362964737387,-0.890187925251871,0.732150703794425,0.504174379914732,NA,2.92017298348659,-0.076783637284973,-0.43142378926166,2.46940920889063,NA,NA,NA,NA,NA,NA,NA,-1.16453622145918,NA,NA,-0.834596446845413,-0.916133474488435,NA,-0.0558399031821581,NA
NA,1.26447266703995,NA,-0.675816721943817,-1.45959608245469,NA,NA,NA,0.40880732504212,-0.619580769768045,-0.542120455471868,1.0050113166985,-0.459801431466485,-0.615418178232204,-0.29795666485113,-0.138428598687551,NA,-0.75587656960774,1.55197074786485,-0.72147898433634,-0.851094351101099,NA,NA,NA,NA,-0.731684659926046,-0.866543547675233,-0.943466797524893,NA,-0.83435431699514
NA,-1.22451721101824,-1.20199940234962,NA,2.80385548675871,NA,NA,-0.573286649279926,NA,2.20612719997371,-0.170637105870587,-0.145488732214493,NA,NA,NA,-0.028136548555568,NA,0.654436260571502,2.61760946500635,NA,NA,-1.21345457269458,NA,NA,2.11705789779751,-0.28083302199358,-0.74202676422897,NA,1.16112464506859,NA
0.00378972727565412,NA,-0.0916961561709178,-0.177739886860653,-0.632338802347537,-0.767791694819349,-0.926527062028782,-0.608134899558628,-0.956420274134276,NA,-0.213723381311671,0.815599723279897,-0.282211727397363,NA,-0.389795448778972,NA,-0.770985215625797,-0.749307286940465,-0.0139740668636363,-0.660935460314204,NA,NA,-0.247621756009959,-0.274622112117156,NA,-0.866450095177598,NA,NA,NA,-0.745835524528478
NA,-0.82026200891625,-0.798006751842397,-0.841369056523911,0.315246809411567,NA,-0.438637503049445,-0.80470081128693,0.142947213623558,0.870987955744795,NA,-1.18374487391646,-0.776583065751945,NA,-0.827153573638136,0.272314208700523,NA,-0.805066076409038,NA,0.57415242973737,NA,-0.97558821185079,-0.821085201606428,-0.814512071468259,-0.0270772691577051,0.822405836588446,0.326279364040132,NA,NA,1.32795714958506
NA,NA,-1.65122376588014,NA,-0.643277741588624,NA,0.0963211785030367,NA,0.775263154294731,NA,NA,NA,NA,-0.786723298997884,NA,NA,NA,0.308347222490706,0.106789473933221,2.08984639199589,NA,NA,-1.57040697023124,NA,1.06568659971522,NA,0.338925247016176,-0.916251553729486,NA,NA
-0.559679256309459,NA,NA,NA,NA,-0.965841377449805,-0.76307824078577,NA,-0.791155880549765,-1.14337812169487,NA,NA,NA,-0.595855556416371,NA,-0.753999499177877,-0.547838556742901,NA,-1.23222604984732,-0.907847745239263,-0.573558435142581,-0.851141572733842,-0.62556038864461,-0.547300711840055,0.146771528162987,-0.600594645635899,-0.50970382841193,NA,NA,-0.558666270577886
NA,NA,NA,NA,-0.752667133999487,-0.854256400011873,-0.664672740021584,NA,NA,-0.64911237121199,-0.794120856370983,NA,-0.775623121405626,-0.756057567502793,NA,NA,-0.350184747163688,-0.675923592754815,NA,-0.42823774189869,NA,-0.239935294539214,-0.766931098891055,-0.708584294633549,0.0143153016329362,-0.457865798301301,-0.353436845922241,-0.432555761300861,0.452607584220502,-0.23818558218955
-0.401203604676145,NA,NA,NA,NA,0.00583987795587158,-0.0649293595428771,-0.192133911856624,NA,0.149795162587383,-0.0174816898069001,NA,-0.202536346652838,NA,-0.0311104080537985,NA,-0.175833872520661,NA,-0.321854742301779,NA,NA,NA,-0.385857228730778,-0.396268204224114,0.362012896274322,NA,0.0128421217053234,NA,NA,NA
NA,NA,NA,0.254172807644189,1.36128287434045,NA,NA,1.24862343560346,0.387251099791966,NA,0.890950789871088,NA,NA,0.67201382505307,NA,NA,NA,0.748969840417645,-0.228959710919581,0.342507642174415,NA,0.609137344499201,0.926667208133904,0.767399679681065,1.41752345143567,NA,NA,1.46839224045179,NA,NA
NA,NA,NA,NA,-0.154443894252578,0.45727665454,0.544770950710919,1.13373311046586,0.980047294171191,NA,NA,-0.0472753134048475,1.71255262425472,2.19181805233994,NA,NA,NA,0.865935117176432,NA,0.244058607460159,1.86100294528765,0.487841253207999,NA,1.87793282391593,NA,NA,NA,1.02559286842923,NA,-0.0291532529911684
3.9275294723449,0.648688580117149,3.51988216061231,4.5287170485261,NA,1.56402488100431,NA,3.88048308751135,-0.0762077430863366,NA,NA,NA,NA,2.30549274667519,-0.776738576866559,NA,NA,0.111268742472475,NA,-0.439293515850558,3.36908413567989,1.15103157052743,NA,NA,NA,0.905715378380315,NA,NA,NA,NA
-0.354247856044053,NA,NA,-0.496350040203475,0.221582142159765,NA,0.277097643770228,NA,NA,1.23313864713634,-0.211913033604062,NA,-0.0998223015966429,NA,NA,0.787915960302747,0.49798593286302,NA,NA,NA,-0.669471582569422,-0.0115205771726645,NA,-0.653399339927725,-0.213343837715591,-0.187109787477727,-0.192653476655394,-0.0262395269067414,-1.02760640277423,0.0940265124293071
NA,1.8473522607684,2.41421806448728,2.88171269078245,-0.0682997477290233,NA,1.42149801402391,NA,0.315397015624787,0.0503202945656703,2.37905660552535,NA,2.07733147585616,3.02190768074153,NA,NA,0.328407948508127,0.872344173437188,-0.57665254266438,-0.278195095409049,2.93849532489131,1.4125270400643,2.74795518892985,NA,0.58967203562285,NA,NA,NA,0.291649355959897,0.195876448339743
NA,-1.22451721101824,-0.0951755187111715,NA,0.616067638541441,0.249761362077941,-0.0836794221063554,-0.0206151800161388,NA,NA,NA,-1.25372193481833,-0.435802822808495,NA,-0.384978729342197,NA,NA,-0.537648203929016,NA,-0.349267927956774,NA,-1.32529902050854,-0.241921324145183,NA,NA,NA,-0.0296119139999678,NA,NA,-0.0707464205357446
NA,0.30084108063404,NA,-0.88112433412462,0.82800958633749,0.426331391628991,-0.00764468564204329,-0.451862277215074,NA,NA,-0.29374074998797,0.484129434797343,-0.330688916886501,-0.548535160402394,0.594742004097825,1.19159572999764,NA,NA,0.933555253234785,2.12090785214637,-1.00414724593116,-0.0524776989073557,NA,-0.85329530589,-0.014659497920513,-0.00333873940742884,NA,-0.386657620413473,NA,0.208674346045767
NA,NA,NA,-0.158430180597452,NA,NA,-0.812474957332313,NA,NA,NA,-0.888621006708151,NA,NA,NA,NA,-0.693692023489946,-0.656098938807879,-1.10292696612765,-0.940270236931841,-0.782548973784755,-0.300103929712865,-0.589646103196965,-0.239071108212795,NA,-1.65628885547735,-0.336576906574904,NA,NA,NA,NA
NA,0.260885624612332,NA,-0.899866107850668,NA,1.10166624692218,NA,0.385040233384375,1.31776148975693,NA,-1.04793160497771,NA,-0.266852617856249,-0.905738060369348,0.465332808563138,2.74437740131393,3.37547726010358,NA,-0.540821601988389,NA,-1.17556648814084,-0.428968164083944,-0.942789421919396,-0.953243288871138,-0.809396857100826,0.651498761883069,NA,0.503354406409272,-0.469517592636986,1.96785203488623
-0.119469112883589,0.122216689007579,NA,-0.254978711913459,NA,NA,-0.342559596258656,NA,-0.801933993174842,NA,0.249001492753084,-0.115673944361565,NA,NA,NA,-0.830606292619304,-0.330250911254421,NA,-0.669547574046578,-0.902056625550189,0.279456365376981,NA,NA,0.143109201368112,0.258531469297719,NA,NA,0.0546706573498719,-0.0377885130968569,-0.50054248516303
-0.316096310280478,-1.34908422096827,-0.338730896528923,-0.429050034550847,NA,NA,NA,NA,-0.791155880549765,-0.212355528804161,-0.269482090706015,-0.970832212425552,-0.275012144799966,-0.431159429507392,-0.178502022819112,NA,NA,-0.16432067674001,NA,0.426742110379126,-0.493970929830948,-1.44029401614825,-0.500150887619537,-0.497241294723007,NA,-0.212837734207569,-0.394535965594385,NA,NA,-0.03021974446667
2.32222981598523,0.441860337181246,NA,NA,NA,1.64957943140534,NA,1.72969264062272,-0.360031375546692,-0.128423608910842,NA,0.243857320923745,NA,3.04834365616833,-0.437641528517603,NA,0.84275706661767,0.623993243332913,NA,NA,2.36301644033027,0.415378653215852,2.46008337975866,2.51862502251297,-0.275432693901553,NA,1.42918101502227,NA,-0.114506920959388,NA
-0.726959110811289,-0.361949425137829,NA,NA,-0.513377838100723,NA,NA,NA,-0.791155880549765,-0.565180451318671,NA,NA,-0.748744679708678,-0.735701866424155,-0.532691458736628,-0.867714406038094,-0.607640064470703,-0.936291503348006,-0.907093440009628,NA,-0.726611329972646,NA,NA,NA,0.473772837409054,NA,-0.375567141130319,NA,0.0960926300357966,-0.301108579244165
NA,NA,NA,-0.689163136566912,NA,NA,NA,NA,-0.0726150388779771,0.378276500074752,NA,NA,-0.366686829873486,-0.551707477453611,NA,-0.153097984665696,-0.10732885897332,0.362824200707128,-0.609829339586593,NA,-0.708244982593039,NA,-0.686269988004474,-0.663137861346399,1.44649825098912,NA,NA,NA,-0.155122548651317,NA
NA,NA,0.218740301587263,0.182613307962913,-0.881199670082252,NA,-0.494111826082081,-0.486710527493776,NA,NA,0.243208380088736,0.726155359721113,0.0595284598924072,0.102847274114015,NA,-0.632841237210231,-0.235354621996219,-0.421163606389785,1.49490665715864,-0.964179545851163,0.132525586340118,1.79059277915377,0.0145981097697385,0.0368397220274835,-0.788700571705505,NA,-0.494799752047306,NA,NA,-1.14363684489071
0.338349436279315,NA,0.173508588563967,NA,-0.151709159442307,NA,-0.789974882256139,-0.443150214645399,NA,-1.20088702976992,NA,1.71004335886774,NA,1.70539610448677,NA,-0.813763664274026,NA,NA,-1.64069877355362,-0.962073684146046,-0.330714508678878,-0.0540529728202288,-0.400393329985956,-0.360560292355639,-1.65504707835363,-1.25108289878873,NA,-1.22532845758975,-2.02193713997292,-1.4961122775441
1.68832720945198,NA,1.5327795542897,NA,1.08780939331329,1.11258810442019,NA,2.26875151212139,0.739336112211142,NA,1.2146409599915,NA,NA,1.46932284392543,-0.961058373980479,-0.171027234194541,NA,0.210609114514185,NA,-0.138681757444996,2.06507347172774,NA,NA,2.25893111801497,NA,0.790552188256261,NA,1.65375011711239,1.10396190979847,0.487028621151776
NA,0.256184982727425,2.90519477850084,NA,3.32345510071031,3.29877991360381,4.41892180865444,NA,2.99555435506056,0.933159748258365,4.01199023778829,3.34459525762827,3.30606023914522,5.06276498369067,5.22778387301708,3.91955821134091,2.65392855183856,NA,NA,NA,1.92018339795528,-0.244661116277832,2.03255098990045,1.98727762580982,NA,NA,NA,NA,NA,-0.160331704477908
1.71473981805753,NA,NA,1.53003325235836,0.128601158610531,NA,1.30899763864304,1.77053043391808,0.936934843670884,NA,NA,1.87840921968428,1.08186918872276,0.691840806623172,NA,0.421724621440893,NA,1.01654793930419,2.29778514267621,-0.15447572023338,1.25287277649619,1.4361561487574,1.36845067765405,1.07664044753724,-0.498952576171016,0.552874966085342,NA,NA,NA,-0.208857066613247
-0.445224619018733,NA,NA,-0.542636541981443,NA,-0.649289540966015,NA,NA,NA,NA,NA,NA,NA,-0.63603823906511,0.319546766943417,-0.767038953380673,NA,NA,NA,-0.701999763564001,NA,NA,-0.64465683539161,-0.616324618035576,NA,NA,-0.632549548750645,NA,-0.123532616002039,-0.820489927813615
NA,0.806160083261529,NA,NA,NA,NA,0.0255881838670183,0.156620842885696,NA,1.60616940221776,-0.752482859095986,-0.509755287335268,NA,-0.697898421563828,NA,NA,NA,NA,NA,0.324607817680914,-0.420505540312516,NA,-0.288094822249869,-0.462216787866369,0.0432901011863841,NA,0.234596712463812,NA,NA,NA
-1.04977988265693,-1.03414121467951,-0.960763599558703,-0.947288474702942,0.186714273328803,-0.252826113788502,-0.637000233893416,NA,NA,NA,NA,NA,-0.251973480488296,-0.585809885754186,3.31072953718065,1.12965832253436,-0.201102115222549,NA,NA,NA,NA,-0.955109650983444,-1.1029715573196,NA,NA,-0.563227865861605,-0.870021165493645,-1.05247488213244,-0.714715641295665,0.0950930039048086
NA,NA,NA,NA,-0.639859323075784,NA,NA,-0.771758324695345,-0.658225824840484,NA,NA,-0.711443558105076,NA,-0.594269397890762,-0.528838083187208,-0.63773103253628,NA,-1.05325678010679,-0.917710015024736,-0.798342936573139,-0.583761961464586,NA,-0.526657895790746,-0.558235192029445,NA,-0.384357379073181,-0.666422449579334,-0.834458712917347,NA,-0.185927499889955
NA,NA,3.76730349680812,NA,1.23821980787823,NA,NA,3.11001005400568,-0.622298782756895,-1.1682468387003,NA,0.461329891145104,9.14876150301933,NA,NA,0.0979115087381266,0.859602561752262,NA,NA,NA,2.34669079821506,NA,2.24916740076194,NA,NA,-0.636736285089725,NA,NA,-1.89708169188292,-1.48491411705133
NA,NA,-0.144273190112528,NA,0.547699268284652,NA,0.173261090401448,0.444118907684987,0.548922789168118,NA,-0.110533561977981,NA,-0.236134398774023,NA,-0.635127025425375,-0.241657611126352,NA,-0.345376516106352,NA,NA,0.157014049512928,0.387023722784143,NA,-0.0045062811886452,NA,0.715818628707673,0.461319328677175,NA,1.24837303048088,1.04533690857705
2.21070991298401,NA,1.94257114236401,2.07524848802522,NA,0.837721357387108,1.39822207428993,2.18435340597766,NA,NA,-0.21553372901928,0.168443445766339,-0.245733842237219,NA,NA,NA,NA,0.27469967712174,-0.463851433128853,NA,NA,-0.583345007545474,1.21168880137271,1.06809788488927,-0.606573260226683,0.174306607060526,NA,1.24037263027406,NA,0.190010745224482
0.282589484778705,NA,0.186652847049369,0.0556803859092218,-0.293915369576429,-0.301792441571216,-0.573896575059089,-0.617119214083606,NA,NA,NA,-1.03624936459698,NA,-0.574706776074929,NA,-0.771928748706722,NA,NA,0.304523183589615,-0.847830686643406,NA,-0.441570355386926,-0.105110959390558,-0.137257704737951,-0.465838519538503,-0.413148176604195,NA,-0.429613572782438,1.0392777619928,-0.546401618609614
NA,-0.681593073311497,NA,-0.406048766796151,-0.125729178744726,-0.787997131190654,-0.595750096253764,-0.792721725253626,NA,-0.788998904367524,-0.602586068905995,0.0106004512508368,NA,-0.6146250989694,-0.491909900838601,NA,NA,NA,0.754400549854832,NA,NA,-0.299795703228378,NA,NA,-0.34166080716658,NA,NA,-0.801506201511017,NA,-0.665315418128081
1.21876972313105,NA,1.03407092352002,0.95556949102812,NA,0.453636035373999,NA,1.16994262052107,0.613591464918579,-0.322710460515748,0.191070366109609,-0.595692028793708,NA,0.21995864525475,0.0581594588410968,0.0979115087381266,NA,NA,-0.810217192996764,-0.129205379771966,0.912074997341249,-0.0209722206499008,NA,0.750314554385144,0.593811292701913,NA,NA,NA,0.226965208154233,0.103091689971073
0.810841656889749,2.10823788538073,NA,0.576190556209929,-0.788902370235586,NA,NA,NA,-0.830675626841713,NA,NA,-0.241948339973967,0.242877830039446,0.186649316216979,-0.368280768628044,0.618946366258183,0.393824621280793,0.617584187072158,-0.937616093178064,0.163509397239404,0.483526891817067,1.35109135746227,0.487733954546149,NA,-0.825953885417082,0.329899427760046,NA,NA,NA,NA
NA,0.50531900262749,-0.717981413416564,-0.734597739539151,-0.581062524654945,NA,-0.436309909076048,-0.715402169947757,NA,NA,-0.602948138447517,-0.397862142334279,NA,-0.663002934000449,NA,-0.56221086027842,-0.248269501599407,-0.846084036477873,-0.605848123955928,-0.581439180946008,-0.73477415103025,NA,NA,-0.669288506452931,NA,-0.220188576130381,0.215627887999746,NA,NA,NA
-1.22351615259567,NA,NA,NA,NA,-0.931983619205995,NA,-1.075346480053,-0.507332248089408,0.210412660288114,-0.214809589936236,0.173704878916856,NA,-0.542190526299962,1.26201820340571,-0.72520403781337,-0.644700153766805,NA,NA,-0.317153536953728,NA,NA,-1.09670108226835,-0.904892384283682,NA,-0.796617096910885,NA,-1.28402511853227,0.222452360632908,-0.231786633336539
1.35670223473783,NA,1.16164754999599,NA,0.181244803708259,NA,0.626236739779824,1.16204731381731,1.11657005408883,NA,1.08176143825303,0.459576080094932,0.89420006901728,1.03392232864599,-0.185887659288833,-0.512226285834369,-0.146354256035125,0.398074010141283,0.458463521308686,0.0913836338391204,NA,NA,NA,1.18427673690154,NA,NA,0.232338519075233,NA,NA,0.143618366040148
NA,NA,NA,NA,-0.410141599012971,NA,0.296494260215205,NA,NA,-1.26772170672201,1.40436539974888,-0.728630906396765,1.23210047892177,NA,NA,-0.510596354059019,-0.297121437489723,NA,-0.847375205549643,-0.991555748017694,1.68346158728478,0.163334827156211,NA,NA,-0.602434003147619,-0.134428753697575,0.0200683405487772,NA,NA,-0.917540652084292
-0.791523265180416,-1.18456175499653,-0.765919297304503,-0.768389725499753,NA,-0.816211929727162,NA,-0.831926006817166,-0.471405206005819,NA,NA,-0.708111317109749,0.197280473589267,NA,-0.484524264368879,NA,0.330654014526073,0.479789477465915,1.4298801351911,NA,-0.916396919561927,-1.53165990309487,-0.854147706422129,NA,-1.87153022358868,-0.79600452675065,NA,-1.07483551487245,-0.501107525286263,NA
-1.53166325299378,-1.72043492987592,-1.41926626319656,-1.22301972149071,0.0978353919949756,-0.960380448700803,NA,NA,-0.496554135464332,1.41499114023853,NA,NA,-0.898975969907691,NA,0.982648476072766,-0.834952777353569,-0.377979814135765,-0.957120936195461,0.0868833957798928,-0.417708433373101,NA,-1.59782140743553,-1.41621028828905,NA,1.63276481954701,-0.806418219474634,-0.665970810901618,-1.00172213018965,NA,NA
NA,NA,-0.149298936004005,NA,NA,-0.691884785208227,-0.715491875107425,-0.567297106263274,NA,-0.739261470356668,NA,NA,NA,-0.27095741842097,NA,-0.267736519531944,-0.366749484046037,-0.42484881373972,NA,-0.525633845760387,-0.257249119160447,0.558728579287273,-0.342248924965241,NA,NA,-0.63612371492949,-0.719715813549806,NA,NA,-0.723439203542938
-0.00794920988236881,1.0905489172984,0.0196434451171968,NA,2.47568730952612,1.29825968188624,0.914599770928491,1.2657753087875,1.54410185488354,1.77869612644292,0.593329626740236,1.2575601079233,0.475184361848784,0.296887333746745,0.569695063026595,NA,NA,NA,-0.0352072168938531,NA,0.528422407633886,2.56877809211291,0.539037841329134,NA,3.67341855952562,1.62548531665565,0.904828510194152,NA,2.29084080790704,NA
NA,NA,NA,NA,NA,NA,NA,0.564998775839234,-0.385180305005205,NA,1.73855558657343,0.976950339895744,0.691651811943849,NA,0.22867132690293,4.37267924488807,1.86219028051273,NA,NA,NA,-0.171539498055611,-0.537662064072164,-0.224820028550855,-0.24352718407858,-1.4083473564414,NA,NA,-0.149811444680478,NA,0.260932428345362
NA,-0.754453022527554,-0.472493056409783,-0.543772407055749,-1.04528375869855,NA,NA,-0.782103898996835,NA,-1.2475158741551,-0.589189495869691,-0.661986086490219,-0.591313806912267,-0.612510220935256,NA,-0.206342422660446,-0.33979669183069,-0.84640448929091,0.000623723782137596,NA,-0.665390172040621,NA,-0.653777526375251,NA,-1.00394193981684,-0.554651883618325,NA,NA,-0.642510080954459,-1.06844919586782
-0.374790996070593,-0.00940128376981355,NA,-0.481015861700345,-0.580378840952377,-0.0305663137041388,NA,-0.0369502973342804,-1.03545976671817,-0.143966557039235,-0.147464655213197,NA,0.140643757156412,NA,0.900122016389356,0.892774904516898,NA,1.2729101897344,NA,0.32829307566487,-0.661308761511819,-0.490403846685982,-0.586227408777655,NA,NA,-0.339027187215841,-0.114971624088266,-0.288829852175931,-1.18555606602061,-0.598126455171458
