"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
0.39745990672655,0.53116274724218,-1.19216665423549,-0.445166943532103,1.2364238766382,1.04489159485835,1.38308830631044,NA,-0.991232092081577,0.258211313427864,-0.95452354156428
-0.526960395594374,0.417918584940983,-0.0437642446189885,-0.308774240171399,-0.0847621058113631,0.109936290390128,1.41461641407277,-0.299173679707756,-0.141431818442514,-0.585898853662644,-0.57900401455432
0.339683637831492,-0.544656794619191,0.948037836413441,NA,-0.734869494000833,-0.918514544524916,-0.949991668101655,-1.0241475678278,NA,0.258211313427864,NA
-0.873618008964721,NA,0.269436412549147,-0.513363295212454,-0.420301402941412,-1.10550560541856,NA,-2.09028563859254,NA,-0.646192437026252,2.23739243802038
0.744117520096896,0.191430260338589,0.217236303021124,NA,0.0410651306124051,-0.0770547705035164,-0.00414843523188463,0.628366441857553,-1.31807835117353,1.58467014742724,NA
1.37965647794253,NA,1.10463816499751,-0.308774240171399,NA,-0.0770547705035164,0.0904358880550924,0.681673345395785,-1.84103236572064,0.921440730427551,-0.672883896306811
0.281907368936435,-0.60127887576979,-0.304764792259102,-0.0359888334499912,0.103978748824289,1.60586477753928,1.32003209078579,0.804279223533705,-0.79512433662641,-0.827073187117076,-1.14228330506926
0.91744632678207,1.21062772104936,NA,2.21449077200162,0.502431664166222,1.60586477753928,0.941694797637886,1.09746719299404,NA,-0.646192437026252,-0.95452354156428
1.84186662910299,0.0781860980373923,NA,1.2597418484767,NA,-0.918514544524916,NA,NA,-1.97177086935742,1.04202789715477,1.29859362049548
-0.873618008964721,NA,-0.356964901787124,-0.513363295212454,-0.210589342235131,-0.451036892290805,0.594885612252303,0.201911213551643,1.49279947701722,-0.465311686935429,-1.04840342331677
-0.64251293338449,-1.05425552497458,-0.148164463675034,-0.376970591851751,-0.3364165786589,NA,0.185020211342069,-0.512401293860741,0.839106958833327,-0.465311686935429,-0.297364369296851
NA,NA,1.88763980791785,-0.104185185130343,0.020093924541777,-0.264045831397161,-0.350957620617467,NA,-1.38344760299191,NA,-0.0157247240393805
-0.238079051119085,-0.0350580642638048,-0.0437642446189885,-0.445166943532103,-0.168646930093875,2.44732455156068,2.95949369442673,NA,-0.533647329352852,-0.70648602038986,-0.86064365981179
3.86403604043001,-1.79034257993236,0.895837726885418,-0.240577888491047,-0.252531754376388,NA,-0.697766806003049,1.77446486792971,-1.57955535844708,1.10232148051837,-1.14228330506926
-0.353631588909201,-0.0916801454144033,0.0606359744370568,-0.308774240171399,-0.000877281528851074,NA,0.248076426866721,0.681673345395785,0.708368455196548,NA,-1.14228330506926
-0.758065471174605,1.23893876162466,-0.774565778011305,-0.513363295212454,0.565345282378107,-0.0770547705035164,0.563357504489977,-0.448433009614851,-0.59901658117124,-0.405018103571821,-0.86064365981179
-1.16249935344001,-0.318168470016797,-1.40096709234758,NA,-0.671955875788949,1.04489159485835,NA,NA,0.904476210651718,-1.06824752057151,1.76799302925793
-1.27805189123013,-0.261546388866199,-0.931166106595373,-0.581559646892806,-0.189618136164503,0.20343182083695,-0.508598159429095,-1.43994141542605,0.904476210651718,-0.70648602038986,0.735314329980538
0.0508022933562037,-1.33736593072757,0.687037288773328,-0.581559646892806,NA,-0.731523483631272,-0.823879237052352,NA,0.512260699741381,-0.344724520208213,0.0781551577131091
-0.873618008964721,-0.0916801454144033,NA,NA,-0.273502960447016,-0.63802795318445,-0.666238698240724,-0.491078532445424,NA,NA,-0.86064365981179
-0.353631588909201,0.927517315296369,-1.13996654470746,0.100403869910713,NA,-0.0770547705035164,-0.603182482716072,NA,-0.337539573897684,NA,-1.23616318682175
-0.931394277859778,-1.39398801187817,0.0606359744370568,-0.104185185130343,-1.57371773682595,NA,NA,-3.2417147550185,-0.337539573897684,-1.61088977084398,1.20471373874299
1.26410394015242,-1.62047633648056,1.05243805546949,-0.308774240171399,-0.44127260901204,NA,NA,NA,NA,1.46408298070002,0.547554566475559
NA,0.701028990693976,-0.87896599706735,0.236796573271416,0.0410651306124051,NA,-0.193317081805839,0.697665416457242,-0.141431818442514,-0.646192437026252,-0.86064365981179
NA,NA,1.05243805546949,0.71417103503388,NA,NA,-0.130260866281187,-0.656329933413977,0.512260699741381,0.0170369799734336,0.547554566475559
-1.10472308454495,-0.60127887576979,-0.931166106595373,NA,-0.692927081859577,1.69936030798611,0.563357504489977,NA,0.64299920337816,NA,NA
0.975222595677128,NA,1.05243805546949,0.0322075182303608,-0.0428196936701069,-0.170550300950339,-0.414013836142118,1.56123725377672,0.316152944286211,NA,0.0781551577131091
0.39745990672655,NA,1.15683827452553,0.236796573271416,0.145921160965545,2.35382902111386,2.01365046155696,NA,-1.51418610662869,-0.284430936844606,-1.14228330506926
-0.411407857804259,-0.2049243077156,0.32163652207717,-0.445166943532103,NA,1.04489159485835,1.22544776749882,0.180588452136327,0.64299920337816,-0.465311686935429,-1.33004306857424
NA,0.757651071844574,-1.40096709234758,-0.786148701933862,0.187863573106802,-0.918514544524916,-1.04457599138863,-0.549716126337515,0.773737707014939,-0.465311686935429,-0.86064365981179
0.513012444516665,1.29556084277526,-0.461365120843169,NA,1.27836628877946,-0.544532422737627,1.79295370722068,0.0952974064751801,NA,4.23758781542598,-0.203484487544361
-0.758065471174605,0.134808179187991,-0.722365668483282,NA,-0.252531754376388,NA,-0.350957620617467,-0.437771628907193,0.316152944286211,-0.405018103571821,-0.672883896306811
-0.873618008964721,0.870895234145771,-0.931166106595373,NA,-0.399330196870784,-0.0770547705035164,-0.540126267191421,-0.789597192259556,0.64299920337816,-0.827073187117076,0.641434448228048
0.455236175621608,1.40880500507646,-0.252564682731079,NA,-0.168646930093875,-0.357541361843983,0.0589077802927667,0.468445731242859,-0.860493588444798,-0.887366770480683,NA
NA,-1.50723217417937,0.53043696018926,-0.786148701933862,-0.23156054830576,-0.731523483631272,NA,0.361831924166337,-0.337539573897684,0.258211313427864,NA
-0.469184126699316,0.304674422639786,-0.356964901787124,NA,-0.294474166517644,1.69936030798611,-0.067204650756536,-0.94951790287425,-1.38344760299191,-1.36971543738955,-1.04840342331677
-0.12252651332897,NA,0.478236850661237,-0.240577888491047,NA,1.79285583843293,0.216548319104395,NA,-0.272170322079293,NA,1.86187291101042
NA,0.899206274721071,-0.826765887539328,0.100403869910713,NA,-0.918514544524916,-0.47707005166677,NA,-0.79512433662641,0.258211313427864,-0.297364369296851
NA,NA,NA,0.168600221591064,-0.147675724023247,0.483918412177417,1.19391965973649,NA,NA,-0.525605270299037,-0.297364369296851
-0.411407857804259,0.134808179187991,-0.304764792259102,-0.240577888491047,-0.3364165786589,-0.825019014078094,NA,-0.171237111216036,-0.206801070260905,-0.646192437026252,NA
-0.0647502444339124,2.20151414118484,0.00843586490903411,-0.308774240171399,0.020093924541777,-0.825019014078094,-0.729294913765375,NA,-0.337539573897684,-1.12854110393511,NA
-0.12252651332897,4.55133050893467,NA,-0.513363295212454,-0.105733311881991,-1.19900113586538,-1.07610409915096,-0.171237111216036,NA,NA,0.453674684723069
NA,-1.50723217417937,0.791437507829373,NA,NA,-0.451036892290805,NA,0.361831924166337,NA,0.861147147063943,-0.95452354156428
NA,-1.22412176842637,2.35744079367005,-0.240577888491047,-0.315445372588272,-0.918514544524916,-0.540126267191421,NA,-2.82157114299648,0.981734313791158,NA
-0.411407857804259,-0.60127887576979,-0.983366216123395,NA,-0.063790899740735,-0.0770547705035164,0.0589077802927667,0.0419905029369487,-0.664385832989631,-0.405018103571821,-0.391244251049341
-0.758065471174605,0.927517315296369,-1.40096709234758,-0.445166943532103,0.565345282378107,-1.19900113586538,-1.13916031467561,-0.192559872631293,0.250783692467823,-0.344724520208213,-0.672883896306811
-0.758065471174605,-0.544656794619191,NA,-0.376970591851751,-0.0428196936701069,-0.918514544524916,-0.224845189568164,-1.73846007524018,NA,-1.18883468729872,NA
NA,2.31475830348603,0.843637617357396,NA,0.565345282378107,0.577413942624239,2.13976289260626,NA,-0.402908825716072,0.439092063518688,-1.14228330506926
-0.353631588909201,NA,-0.617965449427237,-0.308774240171399,0.31369080953057,-0.451036892290805,-0.445541943904444,NA,-0.533647329352852,-1.06824752057151,NA
-0.295855320014143,NA,-1.34876698281955,NA,-0.210589342235131,-1.19900113586538,-0.855407344814678,-0.917533760751335,-0.991232092081577,-1.18883468729872,-0.57900401455432
0.455236175621608,1.32387188335056,2.14864035555796,-0.581559646892806,NA,0.20343182083695,0.563357504489977,-0.107268826970147,NA,NA,NA
-0.873618008964721,-0.941011362673381,NA,-0.513363295212454,-0.420301402941412,-1.10550560541856,-1.20221653020026,-2.09028563859254,NA,-0.646192437026252,2.23739243802038
0.166354831146319,-1.73372049878176,NA,-0.445166943532103,NA,3.47577538647573,0.973222905400211,NA,1.0352147142885,1.2832022306092,0.547554566475559
0.686341251201839,NA,NA,4.32857767409253,-0.378358990800156,NA,-0.224845189568164,NA,-0.141431818442514,NA,0.453674684723069
1.49520901573265,-0.884389281522782,1.62663926027773,0.986956441755287,-0.3364165786589,0.109936290390128,NA,1.40131654316197,-0.59901658117124,NA,-0.297364369296851
-0.64251293338449,-0.941011362673381,1.00023794594146,-0.308774240171399,NA,NA,-0.067204650756536,-0.736290288721324,0.577629951559769,1.16261506388198,0.547554566475559
-0.12252651332897,1.66360437025415,-1.40096709234758,1.05515279343564,NA,-1.01201007497174,-1.01304788362631,0.969530624502258,0.316152944286211,-0.766779603753468,NA
-0.700289202279547,0.0215640168867938,-1.03556632565142,-0.581559646892806,-0.3364165786589,-0.0770547705035164,NA,-0.864226857213103,-0.141431818442514,0.0170369799734336,0.35979480297058
0.166354831146319,NA,0.582637069717283,-0.71795235025351,NA,NA,NA,-0.032639162016599,-0.729755084808019,-0.827073187117076,-0.95452354156428
-0.353631588909201,-1.45061009302877,2.14864035555796,0.645974683353528,NA,-1.01201007497174,-1.13916031467561,0.255218117089874,-0.402908825716072,2.54936748124496,-0.48512413280183
0.0508022933562037,-0.941011362673381,NA,NA,-0.126704517952619,NA,NA,-0.171237111216036,-0.0760625666241263,0.37879848015508,0.547554566475559
2.47740558694863,-0.771145119221585,1.15683827452553,-0.0359888334499912,-0.147675724023247,-0.731523483631272,-0.823879237052352,1.32135618785462,-1.57955535844708,0.981734313791158,-0.10960460579187
-0.469184126699316,NA,NA,0.0322075182303608,5.13706820577502,-0.731523483631272,NA,0.0419905029369487,-0.664385832989631,1.46408298070002,0.0781551577131091
NA,-0.148302226565002,1.15683827452553,0.0322075182303608,3.41742930798352,NA,-0.823879237052352,1.21474238077816,-0.0106933148057353,0.800853563700335,0.265914921218088
NA,-0.488034713468593,2.14864035555796,1.05515279343564,0.565345282378107,-0.918514544524916,-0.697766806003049,NA,-1.64492461026547,0.0170369799734336,2.80067172853532
1.09077513346724,-1.67709841763116,0.53043696018926,-0.240577888491047,NA,-0.170550300950339,NA,-0.309835060415414,-0.533647329352852,-1.0079539372079,-1.04840342331677
0.0508022933562037,NA,NA,0.0322075182303608,0.460489252024966,NA,2.29740343141789,0.687004035749584,NA,-0.947660353844291,-1.23616318682175
-0.526960395594374,0.644406909543377,-1.03556632565142,NA,0.271748397389314,NA,-0.729294913765375,-0.33115782183073,-0.0760625666241263,-0.465311686935429,-0.766763778059301
-0.12252651332897,1.94671477600714,-1.40096709234758,NA,-0.063790899740735,-0.544532422737627,-0.47707005166677,-0.0859460655548304,-0.402908825716072,-0.947660353844291,-0.57900401455432
0.91744632678207,-1.45061009302877,1.15683827452553,1.66891995855881,-0.105733311881991,-0.63802795318445,-0.918463560339329,-1.00282480641254,-0.79512433662641,-0.827073187117076,1.95575279276291
-0.700289202279547,-1.73372049878176,NA,-0.513363295212454,-1.007495172919,-0.731523483631272,NA,-1.74912145594784,0.512260699741381,NA,1.86187291101042
-0.295855320014143,NA,0.112836083965079,NA,0.565345282378107,-0.63802795318445,-0.540126267191421,0.361831924166337,-0.337539573897684,5.44345948269813,-1.23616318682175
1.03299886457219,NA,0.895837726885418,-0.172381536810695,-0.147675724023247,0.577413942624239,-0.00414843523188463,1.1081285737017,NA,0.0773305633370415,-0.672883896306811
-1.22027562233507,0.644406909543377,-0.931166106595373,-0.0359888334499912,-0.126704517952619,-0.0770547705035164,-0.634710590478398,-0.714967527306008,1.68890723247239,NA,NA
0.513012444516665,-0.941011362673381,0.373836631605192,-0.649755998573158,-0.525157433294552,-1.01201007497174,-1.07610409915096,NA,-0.729755084808019,0.0773305633370415,0.0781551577131091
1.5529852846277,-1.84696466108296,1.10463816499751,-0.376970591851751,5.36775147255193,-0.918514544524916,-0.886935452577003,0.628366441857553,-0.0760625666241263,0.318504896791472,NA
1.84186662910299,-0.99763344382398,1.15683827452553,NA,NA,-0.544532422737627,-0.287901405092816,1.90773212677523,0.0546759370126528,1.52437656406363,0.547554566475559
0.0508022933562037,0.191430260338589,NA,-0.376970591851751,-0.105733311881991,-0.544532422737627,-0.760823021527701,0.468445731242859,-0.59901658117124,-1.30942185402594,-0.766763778059301
0.108578562251261,-0.714523038070987,NA,2.55547253040338,-0.776811906142089,-1.19900113586538,-1.13916031467561,-0.565708197398972,-0.206801070260905,-0.585898853662644,1.48635338400046
-1.91359084907576,-0.714523038070987,1.20903838405355,NA,-0.860696730424601,1.23188265575199,1.06780722868719,-3.47626513058674,1.16595321792528,0.0170369799734336,2.9884314920403
-0.469184126699316,-0.0350580642638048,NA,NA,-0.000877281528851074,NA,-0.25637329733049,0.255218117089874,NA,-0.284430936844606,0.0781551577131091
0.108578562251261,-0.2049243077156,-0.826765887539328,NA,-0.063790899740735,-0.63802795318445,NA,0.0419905029369487,-0.925862840263189,-0.766779603753468,-0.95452354156428
0.224131100041376,-0.657900956920389,0.73923739830135,NA,-0.189618136164503,0.857900533964706,NA,-0.757613050136641,-0.468278077534461,0.680266396973119,2.0496326745154
-0.700289202279547,NA,-1.40096709234758,NA,-0.147675724023247,-0.170550300950339,-0.350957620617467,NA,1.0352147142885,-0.646192437026252,NA
-0.00697397553885387,0.842584193570472,-0.0437642446189885,-0.308774240171399,-0.063790899740735,NA,-0.0987327585188616,NA,-0.0106933148057353,-0.766779603753468,-1.14228330506926
0.744117520096896,1.38049396450116,NA,0.236796573271416,-0.105733311881991,1.32537818619882,NA,1.02816821839435,-0.0760625666241263,NA,-0.0157247240393805
NA,0.361296503790384,-1.34876698281955,-0.172381536810695,-0.147675724023247,1.04489159485835,-0.0987327585188616,-0.650999243060119,0.708368455196548,-0.465311686935429,0.265914921218088
-0.873618008964721,0.927517315296369,NA,2.07809806864092,0.775057343084387,0.483918412177417,0.374188857916023,1.58789070554584,0.969845462470106,0.37879848015508,-0.203484487544361
-1.27805189123013,0.191430260338589,NA,-0.240577888491047,-0.168646930093875,-0.918514544524916,-1.17068842243793,NA,1.81964573610917,-0.70648602038986,1.01695397523801
-0.584736664489432,-0.912700322098082,1.15683827452553,-0.0359888334499912,0.020093924541777,NA,1.88753803050766,-0.0646233041395141,0.316152944286211,0.740559980336727,NA
-0.00697397553885387,1.06907251817287,NA,-0.513363295212454,NA,NA,0.185020211342069,0.0419905029369487,-0.533647329352852,NA,-0.86064365981179
-1.91359084907576,NA,-1.40096709234758,NA,-0.965552760777741,0.0164407599433058,-0.00414843523188463,-2.20756082637666,4.56515431248153,-0.405018103571821,1.95575279276291
-1.22027562233507,-0.941011362673381,-0.148164463675034,-0.240577888491047,0.166892367036173,0.296927351283772,-0.130260866281187,-1.13076137490426,1.68890723247239,-0.525605270299037,1.20471373874299
0.108578562251261,-0.374790551167396,NA,-0.206479712650871,-0.189618136164503,1.51236924709246,0.374188857916023,NA,0.120045188831044,NA,-0.57900401455432
-0.12252651332897,0.191430260338589,0.0606359744370568,-0.581559646892806,NA,NA,0.311132642391372,0.0419905029369487,-1.31807835117353,NA,-1.04840342331677
NA,-0.2049243077156,0.32163652207717,-0.445166943532103,-0.273502960447016,1.04489159485835,1.22544776749882,NA,0.64299920337816,-0.465311686935429,-1.33004306857424
0.224131100041376,0.842584193570472,NA,-0.649755998573158,0.0620363366830331,NA,NA,0.388485375935453,-0.0106933148057353,-0.0432566033901742,-0.813703718935545
NA,-1.33736593072757,1.15683827452553,0.0322075182303608,NA,-1.01201007497174,-1.04457599138863,0.468445731242859,-1.71029386208386,NA,0.0781551577131091
-0.700289202279547,0.757651071844574,-1.40096709234758,NA,-0.0218484875994791,0.109936290390128,-0.0356765429942103,0.468445731242859,NA,-0.70648602038986,-0.86064365981179
-0.584736664489432,-0.544656794619191,-0.148164463675034,-0.0359888334499912,-0.189618136164503,NA,NA,-0.128591588385404,1.88501498792756,-0.405018103571821,0.641434448228048
NA,0.361296503790384,0.32163652207717,-0.376970591851751,-0.273502960447016,0.764405003517883,2.32893153918022,0.0419905029369487,-0.402908825716072,-0.70648602038986,-0.95452354156428
NA,0.644406909543377,-0.513565230371192,1.94170536528021,1.69779041019202,3.3822798560289,1.63531316840905,NA,-0.206801070260905,-0.947660353844291,-0.86064365981179
-1.16249935344001,-0.771145119221585,-0.565765339899215,-0.786148701933862,NA,NA,NA,-0.650999243060119,0.185414440649432,NA,-1.04840342331677
NA,-1.45061009302877,NA,-0.308774240171399,-0.273502960447016,0.109936290390128,-0.666238698240724,0.756303010349332,0.44689144792299,0.37879848015508,NA
0.339683637831492,0.53116274724218,-0.461365120843169,0.850563738394583,NA,NA,3.11713423323836,1.00151476662523,NA,1.3434958139728,-1.14228330506926
-0.469184126699316,-0.60127887576979,0.217236303021124,NA,-0.147675724023247,-0.0770547705035164,NA,NA,-0.0106933148057353,-0.103550186753782,-1.33004306857424
NA,1.86178165428124,-1.29656687329153,-0.445166943532103,-0.483215021153296,1.23188265575199,-0.25637329733049,-1.06679309065837,-0.0760625666241263,-0.585898853662644,0.312854862094334
1.43743274683759,NA,NA,-0.649755998573158,-0.063790899740735,0.296927351283772,NA,NA,NA,0.439092063518688,NA
-0.469184126699316,-0.148302226565002,0.478236850661237,2.41907982704268,NA,0.109936290390128,NA,0.575059538319322,0.250783692467823,NA,0.0781551577131091
-0.758065471174605,NA,NA,-0.513363295212454,-0.462243815082668,NA,-0.823879237052352,-0.000655019893624598,NA,0.981734313791158,-0.391244251049341
-0.873618008964721,0.814273152995173,NA,-0.445166943532103,-0.147675724023247,0.577413942624239,-0.224845189568164,0.153935000367211,0.577629951559769,0.499385646882296,-0.672883896306811
-0.295855320014143,1.94671477600714,-0.0437642446189885,0.850563738394583,0.41854683988371,1.41887371664564,0.657941827776955,-0.0219777813089408,-0.337539573897684,NA,-1.14228330506926
2.47740558694863,-0.827767200372184,2.04424013650192,0.0322075182303608,0.020093924541777,-0.544532422737627,-0.161788974043513,2.28088045154285,-0.925862840263189,0.137624146700649,NA
0.975222595677128,-0.99763344382398,0.948037836413441,-0.0359888334499912,NA,0.390422881730595,1.32003209078579,1.31069480714696,-1.05660134389997,NA,-0.95452354156428
NA,0.417918584940983,0.165036193493102,1.32793820015705,-0.399330196870784,NA,2.01365046155696,1.28937204573171,-0.0760625666241263,3.09200973151743,-0.203484487544361
-1.74026204239059,-0.318168470016797,-0.826765887539328,-0.240577888491047,-0.818754318283345,0.0164407599433058,NA,NA,1.49279947701722,1.3434958139728,NA
-0.584736664489432,-0.771145119221585,0.217236303021124,NA,NA,-0.63802795318445,-0.00414843523188463,-0.277850918292499,0.64299920337816,-0.70648602038986,-0.95452354156428
NA,NA,-1.19216665423549,-0.786148701933862,-0.881667936495229,2.35382902111386,1.22544776749882,-1.55721660321017,NA,NA,NA
0.801893788991954,0.927517315296369,0.269436412549147,-0.0359888334499912,0.020093924541777,0.577413942624239,NA,0.628366441857553,-0.141431818442514,NA,-0.297364369296851
NA,1.26724980219996,-0.67016555895526,-0.0359888334499912,NA,-0.63802795318445,-0.508598159429095,0.809609913887564,0.185414440649432,-0.103550186753782,0.0781551577131091
-0.411407857804259,-0.544656794619191,NA,-0.308774240171399,NA,-0.264045831397161,0.878638582113234,-0.491078532445424,NA,-0.70648602038986,NA
0.455236175621608,0.757651071844574,-0.617965449427237,0.441385628312472,NA,-0.63802795318445,0.405716965678349,1.61987484766875,-0.206801070260905,NA,NA
-0.0647502444339124,NA,0.373836631605192,1.73711631023916,-0.525157433294552,-0.731523483631272,-0.760823021527701,0.361831924166337,-0.59901658117124,1.70525731415445,0.453674684723069
0.91744632678207,-0.99763344382398,0.582637069717283,-0.71795235025351,NA,1.41887371664564,0.027379672530441,NA,-0.337539573897684,0.981734313791158,NA
2.30407678026346,NA,NA,NA,0.0410651306124051,-1.01201007497174,-1.01304788362631,NA,-0.79512433662641,NA,-0.766763778059301
-1.22027562233507,0.304674422639786,-1.40096709234758,-0.649755998573158,-0.462243815082668,-0.731523483631272,-0.886935452577003,-0.0646233041395141,1.623537980654,NA,-0.95452354156428
0.859670057887012,-0.0916801454144033,-0.409165011315147,0.441385628312472,-0.126704517952619,NA,-0.508598159429095,0.89490095954871,-0.533647329352852,-0.465311686935429,0.0781551577131091
0.570788713411724,-0.2049243077156,0.478236850661237,NA,-0.126704517952619,-1.19900113586538,NA,0.15926569072107,-0.272170322079293,NA,0.453674684723069
-0.989170546754836,0.644406909543377,NA,NA,NA,-0.825019014078094,0.0904358880550924,0.244556736382216,0.250783692467823,0.137624146700649,-0.10960460579187
-0.584736664489432,0.757651071844574,-1.40096709234758,-0.376970591851751,NA,-0.918514544524916,NA,0.841594056010479,1.95038423974595,1.82584448088167,-0.48512413280183
-0.295855320014143,0.134808179187991,0.426036741133215,NA,-0.273502960447016,0.483918412177417,0.626413720014629,NA,-0.402908825716072,-0.585898853662644,-1.14228330506926
-0.353631588909201,0.417918584940983,-1.40096709234758,0.0322075182303608,-0.671955875788949,-0.825019014078094,-1.04457599138863,-0.176567801569836,0.44689144792299,-0.585898853662644,0.35979480297058
1.89964289799805,-1.16749968727577,NA,0.168600221591064,-0.126704517952619,1.79285583843293,0.657941827776955,1.85442522323699,0.0546759370126528,1.58467014742724,NA
0.455236175621608,NA,1.20903838405355,-0.513363295212454,-0.3364165786589,-0.825019014078094,-0.949991668101655,-1.12009999419666,NA,0.197917730064256,1.95575279276291
-0.469184126699316,NA,-1.24436676376351,-0.513363295212454,NA,0.857900533964706,1.66684127617138,-0.917533760751335,NA,-0.70648602038986,-0.297364369296851
NA,-0.99763344382398,-0.0437642446189885,-0.513363295212454,NA,1.60586477753928,NA,0.0419905029369487,0.577629951559769,-0.465311686935429,-0.86064365981179
-0.758065471174605,0.729340031269275,-0.565765339899215,-0.308774240171399,NA,NA,NA,-0.352480583246047,0.381522196104602,NA,-0.672883896306811
1.89964289799805,-0.657900956920389,1.62663926027773,0.168600221591064,0.187863573106802,0.857900533964706,1.72989749169603,NA,-1.18733984753675,NA,-0.391244251049341
1.1485514023623,-1.45061009302877,1.52223904122169,-0.786148701933862,-0.839725524353973,-1.19900113586538,-1.20221653020026,-1.07212378101223,-0.991232092081577,-0.887366770480683,1.29859362049548
