,0,1,2,3
63,-0.47151440870963435,-1.0,-0.02895587110492004,-0.0
64,0.6357688095920113,2.0,1.44779355524601,1.0
65,-0.11202546987517747,-1.0,0.29921066808417596,0.0
66,-0.85934722213195,1.0,-1.12284433506857,-1.0
67,0.5999216456392862,1.0,1.0102381696605498,2.0
68,-1.3457701780557,-1.0,-0.444749577818208,-0.0
69,-1.7105873949985,-0.0,-1.28692760466312,-1.0
70,-0.737741483151013,-1.0,-1.1532074395875196,-1.0
71,0.7215273846202228,-1.0,0.22414547022564868,1.0
72,1.93758477442959,-1.0,0.09115525598295826,1.0
73,0.09764394067996607,-1.0,0.026956744617880224,0.0
74,0.15696915340320183,-1.0,-0.0948626660117271,0.0
75,0.47831590665835,-1.0,0.5726827840750888,1.0
76,-0.2513185272272689,-1.0,-0.08365029430310278,0.0
77,-0.49453000518914103,-1.0,-1.23223318146494,-1.0
78,-0.8232201910639148,0.0,-1.28692760466312,-1.0
79,0.30913014065235744,-1.0,0.4760838776964218,1.0
80,-0.12971278824633203,-0.0,0.24451624488599322,0.0
81,-0.85934722213195,2.0,-1.1817881776464765,-1.0
82,0.47831590665835,-1.0,0.40859951448054077,0.0
83,-0.3935274881411004,-2.0,-0.247733563897651,-0.0
84,0.47831590665835,1.0,0.9008493232641852,1.0
85,0.8431331236011581,-1.0,0.9555437464623671,1.0
86,-0.5103529916128642,-1.0,-1.17753875826676,-1.0
87,2.30240199137239,-1.0,1.61187682484056,1.0
88,-0.37292426620820507,-1.0,0.13512739848962796,0.0
89,0.3567101676774129,-1.0,-0.382211021511937,0.0
90,1.08634460156303,1.0,0.4705946243290422,1.0
91,-0.6920023930186332,1.0,-1.17753875826676,-1.0
92,0.1180362089141509,-0.0,-0.0852009296414209,-0.0
93,-1.10255870009382,-1.0,-0.37706618187500696,-0.0
94,-0.980952961112886,-1.0,-0.7045390678669265,-0.0
95,-0.3584648038279137,-1.0,-0.9982943412622703,-1.0
96,-0.85934722213195,-1.0,-1.28692760466312,-1.0
97,-0.04418403433426166,-1.0,0.40859951448054077,0.0
98,0.20319771951235355,-1.0,1.0102381696605498,1.0
99,0.13010791409542533,-1.0,0.006380505931018243,0.0
100,-0.5484967192390082,-1.0,-1.3416220278613,-1.0
101,-0.8582159013744907,-1.0,-1.28692760466312,-1.0
102,-0.49453000518914103,1.0,-1.12284433506857,-1.0
103,-0.12971278824633203,-1.0,0.6820716304714542,1.0
104,-0.12971278824633203,-1.0,-0.13834471750128507,-0.0
105,0.06193699038095146,-1.0,0.736766053669637,1.0
106,-0.85934722213195,-1.0,-0.411816833492199,-0.0
107,-0.37292426620820507,-1.0,0.35390509128235803,0.0
108,-0.1945466500168873,-1.0,0.18982182168781003,0.0
109,0.12936390468428072,-2.0,0.13340507350747233,0.0
110,-0.737741483151013,-1.0,0.080432975291445,0.0
111,0.13468678313819726,-1.0,0.846154900066002,1.0
112,1.2079503405439702,0.0,1.1743214392550998,1.0
113,-0.3572717098099778,-1.0,-1.0015199464948654,-1.0
114,-0.37292426620820507,3.0,-1.28692760466312,-1.0
115,0.10196675375918551,-0.0,-0.06170232674321463,0.0
116,0.7673110129624385,-0.0,1.5571824016423799,1.0
117,0.2804446969484726,-1.0,1.0102381696605498,1.0
118,0.11097200639235671,-0.0,-0.06633730548299543,-0.0
119,0.5999216456392862,1.0,-0.26032042133002986,0.0
