"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.235297705075725,0.661759557927234,-0.316402936853293,NA,-0.350021818384299,-1.32030124159436,0.348516617074697,-0.371750644334982,-0.604947649853613
0.0782663976628582,-0.0676427805184759,NA,0.0403156705408122,-0.485249759925944,NA,-0.268124325581599,-0.371750644334982,-0.604947649853613
-0.260223309427022,NA,0.577164738374136,-0.210633209189163,NA,NA,NA,-0.371750644334982,NA
-0.0194419713940433,NA,0.391004806035088,NA,-0.632771150698653,NA,-0.0201965238950469,NA,NA
1.09722510354177,NA,0.569718341080574,NA,NA,NA,0.507444695078897,-0.371750644334982,1.03748023640463
-0.092723248186642,-0.101833515133118,0.770771068006746,NA,NA,0.287079198981788,-0.573266235349664,NA,-0.604947649853613
NA,0.889697788691518,-2.09609189001459,NA,0.989964147801081,-1.19665659231928,0.0115890917057925,0.523918006523913,0.31891803616665
NA,-0.170214984362404,-2.09609189001459,NA,NA,0.132523387387927,1.4610131631041,NA,-0.604947649853613
NA,-0.0448489574420459,-2.09609189001459,NA,-0.497543209157009,NA,2.21115369128392,-0.371750644334982,NA
-1.12912987711147,NA,NA,2.11064392831311,1.30959382780861,NA,-0.401623911105127,NA,-0.604947649853613
1.16701679572525,0.0691201579400958,0.688860697777565,NA,NA,NA,NA,NA,0.113614550384369
-0.375379601529755,NA,NA,0.458563803424105,NA,0.843480120719687,0.132374430988985,-0.371750644334982,-0.604947649853613
NA,NA,NA,-1.46537760783904,-1.33349775686901,NA,0.507444695078897,NA,0.42156977905779
NA,-0.238596453591687,0.495254368144955,-0.00150914274751712,-0.0180986891457204,0.503457335213193,-0.376195418624455,NA,-0.604947649853613
0.0119642900885765,-0.557709976661687,0.688860697777565,-0.628881342072456,-0.460662861463831,0.658013146807054,-0.0392678932555505,-0.371750644334982,1.65339069375147
-0.284650401691248,-0.306977922820973,0.59205753296126,-0.754355781937445,0.719508264717792,0.441635010575649,NA,-0.371750644334982,-0.604947649853613
NA,-2.11908685739703,-0.69616919882495,0.312176956914953,0.252357193937569,0.132523387387927,NA,-0.371750644334982,-0.604947649853613
-0.811577677676615,-0.591900711276328,0.465468778970708,0.0821404838291416,NA,NA,NA,-0.371750644334982,NA
-0.242775386381191,-0.876823499731684,0.554825546493451,NA,NA,NA,NA,-0.371750644334982,NA
NA,-1.27571540356918,NA,-0.858917815158268,-3.06687409844827,-0.949367293769098,4.55693212262591,NA,NA
-0.190431617243543,-0.831235853578828,0.539932751906327,NA,NA,0.441635010575649,NA,-0.371750644334982,NA
0.346964412569337,0.422424415624735,NA,-0.46158208891914,0.129422701626989,-1.32030124159436,0.475659079478057,-0.371750644334982,-0.604947649853613
0.336495658741746,NA,NA,-1.38172798126238,NA,NA,NA,-0.0358749002628966,1.85869417953375
NA,-0.637488357429186,0.569718341080574,NA,-0.0549790368388978,0.565279659850738,-0.147338986298408,-0.371750644334982,NA
NA,0.901094700229734,0.74843187612606,NA,NA,NA,0.348516617074697,NA,-0.604947649853613
-0.31605666317379,-0.660282180505614,NA,-0.566144122139963,0.756388612410969,0.410723848256877,-0.299909941182439,-0.371750644334982,NA
2.88389242343904,-2.4951849381581,NA,-1.33990316797405,NA,-1.32030124159436,3.59700653148055,NA,-0.604947649853613
-0.6022026011261,NA,0.47291517626427,NA,-0.214793876842655,0.534368497531966,-0.407981034225295,NA,NA
-0.539390078161016,1.29998660406723,-2.09609189001459,NA,0.780975510873099,NA,-0.318981310542943,3.14374881028618,NA
-0.919754800560953,1.64189395021366,NA,0.688600276509917,-0.964694279937232,NA,-1.05640759248243,-0.371750644334982,0.62687326484007
NA,NA,NA,0.521301023356599,0.0187816585474569,-1.32030124159436,0.189588539070497,-0.371750644334982,-0.604947649853613
-0.0473586482673884,-0.626091445890972,NA,NA,NA,0.534368497531966,-0.376195418624455,-0.371750644334982,NA
0.210870612811499,0.183089273322237,0.39845120332865,NA,-0.706531846085008,NA,-0.0710535088563909,-0.371750644334982,-0.604947649853613
0.804099996371148,0.148898538707596,-0.53979485566015,NA,-0.583597353774411,NA,NA,NA,1.14013197929577
0.217849782029816,0.0805170694783097,0.495254368144955,-0.126983582612505,-0.866346686088765,0.379812685938105,-0.013839400774879,-0.371750644334982,-0.604947649853613
NA,NA,NA,-0.524319308851634,1.10060519088061,0.59619082216951,-0.0774106319765588,-0.371750644334982,1.85869417953375
NA,-0.193008807438832,0.47291517626427,NA,0.63345412010039,0.565279659850738,-0.738551436474031,NA,NA
-0.689442216355488,-0.990792615113825,0.495254368144955,NA,NA,NA,NA,NA,NA
-0.863921446814185,-0.455137772817759,0.569718341080574,NA,NA,0.812568958400915,-0.674980205272351,-0.371750644334982,-0.604947649853613
-0.982567323526115,0.513599707930449,NA,NA,NA,NA,0.246802647152009,1.44197837365428,NA
-0.651056785654551,1.09484219637938,NA,1.10684840939321,1.17436588626697,-1.32030124159436,NA,3.14374881028618,NA
0.280662304994978,0.70734720408009,NA,NA,-0.706531846085008,0.410723848256877,-0.458838019186639,NA,-0.604947649853613
NA,1.57351248098437,NA,1.21141044261403,NA,-1.32030124159436,-0.471552265426975,3.45723283808679,-0.604947649853613
0.189933105156471,0.0463263348636678,0.755878273419622,NA,NA,0.441635010575649,-0.51605212726815,-0.371750644334982,0.832176750622351
-0.734806816274741,-0.477931595894187,0.569718341080574,0.270352143626624,0.215476846244391,0.565279659850738,NA,NA,-0.604947649853613
NA,NA,0.480361573557831,0.312176956914953,0.670334467793567,0.750746633763371,-0.592337604710167,-0.371750644334982,1.85869417953375
1.85446496373261,0.0235325117872379,-2.09609189001459,NA,-0.534423556850186,NA,2.04586849015955,-0.371750644334982,-0.604947649853613
-0.51845257050591,NA,0.0484705305312407,0.625863056577423,0.682627917024614,NA,-0.306267064302608,-0.371750644334982,NA
NA,NA,0.770771068006746,NA,NA,-0.856633806812782,0.0815174460276412,NA,-0.604947649853613
0.256235212730753,0.547790442545093,0.681414300484003,-0.482494495563304,-0.657358049160765,-1.13483426768173,NA,-0.371750644334982,-0.604947649853613
NA,1.15182675407044,NA,-0.858917815158268,0.0187816585474569,-1.01118961840664,NA,NA,0.216266293275509
NA,NA,NA,NA,-0.0180986891457204,NA,-0.236338709980759,NA,-0.604947649853613
0.17597476671976,1.79005380021044,-1.51527290111676,NA,NA,NA,0.590087295641081,-0.371750644334982,-0.604947649853613
-0.612671354953614,NA,0.517593560025641,0.0612280771849769,0.436758932403455,NA,-0.503337881027815,NA,1.96134592242489
3.09675708459867,0.433821327162951,NA,-1.56993964105987,-2.56284267997487,-1.07301194304419,1.66444110294947,NA,-0.604947649853613
-0.0613169867040997,NA,-0.0408862369915023,NA,1.42023487088814,-0.238410560437339,NA,NA,1.44808720796919
NA,NA,NA,NA,NA,0.534368497531966,-0.121910493817735,-0.371750644334982,-0.604947649853613
NA,NA,0.703753492364689,-1.73723889421318,NA,NA,0.399373602036041,NA,NA
1.8405066252959,NA,-0.73340118529276,-0.210633209189163,NA,-0.362055209712427,NA,NA,-0.604947649853613
NA,-0.204405718977045,NA,NA,0.731801713948857,NA,NA,-0.371750644334982,-0.604947649853613
0.235297705075725,0.205883096398665,NA,-0.628881342072456,-0.0180986891457204,-0.887544969131554,NA,-0.371750644334982,NA
0.273683135776661,NA,NA,1.42053450905568,0.104835803164859,-1.32030124159436,1.18129974581671,NA,-0.604947649853613
NA,1.74446615405758,-2.09609189001459,1.79695782865064,0.793268960104146,-1.32030124159436,NA,NA,-0.604947649853613
NA,0.855507054076876,NA,NA,NA,-1.32030124159436,0.424802094516713,-0.371750644334982,NA
-0.179962863416029,NA,NA,NA,NA,0.59619082216951,-0.166410355658911,-0.371750644334982,2.4746046368806
-0.0299107252215574,NA,NA,NA,NA,NA,-0.452480896066471,-0.371750644334982,0.42156977905779
NA,-0.010658222827404,NA,NA,-0.337728369153252,NA,NA,-0.371750644334982,NA
NA,NA,0.539932751906327,NA,0.719508264717792,NA,-0.401623911105127,-0.371750644334982,-0.604947649853613
3.14561126912712,-2.7345200804606,-2.09609189001459,-1.38172798126238,NA,NA,3.77500597884525,NA,NA
-0.092723248186642,-0.523519242047043,0.108041708879736,0.0403156705408122,NA,NA,-0.147338986298408,NA,-0.604947649853613
-0.671994293309579,NA,0.502700765438517,NA,NA,NA,NA,-0.371750644334982,NA
-0.584754678080269,NA,0.562271943787012,-0.0642463626800111,NA,0.410723848256877,NA,-0.371750644334982,NA
1.34498561079315,NA,0.711199889658251,-1.29807835468573,-0.81717288916454,NA,0.634587157482257,NA,NA
1.99753793270876,0.468012061777593,NA,-0.503406902207469,-1.84982262457345,NA,NA,-0.371750644334982,NA
-0.668504708700459,-0.432343949741331,NA,-0.315195242409987,0.436758932403455,0.287079198981788,-0.280838571821935,-0.371750644334982,-0.604947649853613
NA,-0.888220411269898,-2.09609189001459,NA,1.34647417550179,-0.145677073481022,1.59451274862762,-0.371750644334982,NA
NA,NA,-2.09609189001459,NA,0.54739997548297,NA,NA,NA,-0.604947649853613
0.0119642900885765,NA,0.599503930254822,-0.73344337529328,-0.386902166077477,NA,NA,NA,0.934828493513491
0.0224330439160906,NA,0.703753492364689,NA,-0.313141470691122,NA,-0.382552541744623,NA,NA
-0.570796339643558,-0.717266738196686,0.525039957319203,NA,0.867029655490501,0.719835471444599,-0.713122943993359,NA,NA
NA,-0.546313065123473,NA,NA,0.117129252395924,0.410723848256877,NA,NA,-0.604947649853613
NA,NA,NA,NA,0.596573772407212,NA,-0.655908835911847,-0.371750644334982,NA
-0.103192002014156,0.0121356002490239,0.0410241332376789,-0.46158208891914,0.227770295475456,NA,0.0052319685856246,-0.371750644334982,-0.604947649853613
NA,-0.500725418970615,0.539932751906327,NA,NA,NA,-0.312624187422775,-0.371750644334982,-0.604947649853613
-0.822046431504129,1.63049703867544,-2.09609189001459,NA,0.768682061642034,NA,-0.166410355658911,1.06131919703925,0.31891803616665
NA,NA,0.405897600622212,0.458563803424105,NA,0.441635010575649,NA,-0.371750644334982,0.31891803616665
-0.357931678483924,-0.455137772817759,NA,0.584038243289093,NA,NA,-0.369838295504287,-0.371750644334982,0.113614550384369
NA,-0.318374834359187,0.018684941356993,-0.273370429121657,NA,NA,NA,NA,NA
NA,-0.249993365129903,0.383558408741527,NA,-0.362315267615364,0.534368497531966,NA,-0.371750644334982,0.52422152194893
NA,-0.147421161285976,NA,NA,0.104835803164859,0.410723848256877,NA,NA,NA
NA,-0.979395703575611,0.525039957319203,0.0403156705408122,0.608867221638277,0.441635010575649,-0.306267064302608,NA,-0.604947649853613
NA,0.0121356002490239,0.867574232823051,-0.482494495563304,NA,0.472546172894421,-0.554194865989159,-0.371750644334982,NA
NA,-2.72312316892239,-0.822757952815503,0.312176956914953,0.965377249338968,NA,1.65172685670914,-0.371750644334982,NA
-0.525431739724304,NA,0.539932751906327,NA,NA,NA,NA,-0.371750644334982,-0.604947649853613
NA,NA,NA,0.312176956914953,-0.177913529149477,0.472546172894421,NA,NA,0.62687326484007
-0.267202478645417,NA,NA,-0.10607117596834,NA,NA,-0.757622805834535,-0.371750644334982,-0.604947649853613
-0.72084847783803,-0.0904366035949038,0.562271943787012,0.333089363559118,NA,0.565279659850738,-0.719480067113527,NA,NA
1.18446471877116,0.376836769471879,NA,NA,-0.571303904543363,NA,NA,-0.371750644334982,-0.604947649853613
NA,NA,0.830342246355241,0.270352143626624,-1.03845497532359,NA,-0.51605212726815,-0.371750644334982,NA
-0.441681709104114,0.923888523306162,NA,1.39962210241152,0.867029655490501,-1.32030124159436,-0.255410079341264,3.3676659730009,-0.604947649853613
NA,NA,NA,3.36538832696299,-2.4030278399711,NA,-1.32976388664966,NA,NA
NA,1.53932174636973,0.696307095071127,NA,-0.780292541471363,NA,-0.013839400774879,-0.371750644334982,NA
-1.8793905680839,1.1176360194558,NA,NA,NA,-1.32030124159436,-0.910193760718567,NA,NA
-0.748765154711453,0.821316319462234,-2.09609189001459,3.07261463394469,-0.0549790368388978,-1.07301194304419,NA,NA,-0.604947649853613
0.486547796936295,0.445218238701165,0.569718341080574,-0.189720802544999,-1.14909601840312,-0.949367293769098,-0.223624463740423,1.17327777839661,-0.604947649853613
NA,NA,0.532486354612765,-0.147895989256669,NA,NA,-0.439766649826135,-0.371750644334982,-0.604947649853613
-0.783661000803192,0.57058426562152,0.525039957319203,NA,0.276944092399681,-0.176588235799794,-0.687694451512687,-0.371750644334982,NA
NA,NA,NA,-0.712530968649115,NA,0.441635010575649,NA,-0.170225197891731,1.14013197929577
-0.0299107252215574,NA,NA,NA,-0.337728369153252,-1.32030124159436,NA,NA,NA
-0.385848355357347,NA,NA,1.9433446751598,0.768682061642034,NA,-0.0456250163757195,NA,NA
NA,0.354042946395451,0.763324670713184,-1.44446520119488,-1.09992222147888,-0.794811482175237,0.456587710117553,NA,-0.604947649853613
1.68347531788311,0.342646034857237,0.673967903190441,-1.88362574072234,-1.11221567070994,NA,0.66001564996293,NA,1.03748023640463
3.27821548427576,NA,-2.09609189001459,NA,-0.780292541471363,-1.13483426768173,NA,-0.371750644334982,NA
0.109672659145478,-0.261390276668117,NA,-0.482494495563304,0.0802489047027467,0.441635010575649,NA,-0.371750644334982,NA
-0.727827647056424,NA,0.383558408741527,0.1657901104058,NA,0.750746633763371,-0.496980757907647,-0.371750644334982,NA
-0.239285801771994,-1.10476173049597,-0.0781182234593117,-0.252458022477493,1.2850069293465,0.410723848256877,0.0243033379461293,NA,1.85869417953375
NA,NA,0.62928951942907,NA,0.141716150858036,-0.98027845608787,-0.268124325581599,NA,NA
-0.333504586219699,NA,NA,-0.357020055698316,0.522813077020857,NA,NA,NA,-0.604947649853613
0.270193551167464,-0.78564820742597,-0.718508390705636,0.939549156239893,0.0433685570095693,0.534368497531966,0.679087019323433,NA,-0.604947649853613
-2.46564078242524,0.308455300242593,0.286755243925222,0.834987123019069,NA,4.12006332650954,-2.28333235467486,NA,NA
NA,-0.6488852689674,0.636735916722632,-0.357020055698316,-0.10415283376314,0.59619082216951,NA,NA,2.9878633513363
NA,NA,NA,-0.545231715495798,0.117129252395924,NA,-0.318981310542943,NA,NA
-0.410275447621494,NA,NA,NA,0.240063744706504,0.225256874344244,NA,-0.371750644334982,-0.604947649853613
1.31008976470141,0.901094700229734,NA,-1.967275367299,-1.08762877224783,NA,0.348516617074697,NA,NA
NA,NA,0.614396724841946,0.249439736982459,-0.153326630687365,NA,-0.630480343431176,-0.371750644334982,NA
0.0329017977436047,-0.363962480512045,0.860127835529489,NA,-0.263967673766897,NA,NA,NA,-0.604947649853613
2.22436093230511,-2.24445288431739,-2.09609189001459,0.981373969528222,NA,1.18350290622618,NA,NA,2.88521160844516
-1.1500673847665,NA,-2.09609189001459,NA,1.03913794472532,-1.32030124159436,NA,NA,-0.604947649853613
-0.288139986300445,-0.477931595894187,NA,-0.10607117596834,NA,0.441635010575649,-0.395266787984959,NA,0.52422152194893
-0.452150462931628,NA,NA,0.834987123019069,-0.73111874454712,NA,NA,-0.371750644334982,NA
1.09722510354177,-0.420947038203115,0.621843122135508,-1.13077910153241,NA,NA,0.526516064439401,-0.371750644334982,NA
-0.863921446814185,-0.683076003582042,NA,1.02319878281655,NA,NA,NA,NA,-0.604947649853613
NA,-0.717266738196686,NA,NA,NA,0.658013146807054,-0.605051850950503,NA,2.06399766531604
NA,-0.694472915120256,NA,-0.126983582612505,0.449052381634503,NA,-0.274481448701767,-0.371750644334982,NA
-0.406785863012375,-0.626091445890972,0.495254368144955,NA,NA,NA,-0.376195418624455,-0.371750644334982,-0.604947649853613
-0.214858709507769,NA,0.443129587090022,NA,NA,0.472546172894421,-0.147338986298408,-0.371750644334982,NA
-0.644077616436234,NA,NA,-0.46158208891914,3.10443741554319,NA,-0.0583392626160552,NA,NA
0.91925628847388,NA,NA,NA,-1.07533532301676,-1.13483426768173,-0.172767478779079,-0.371750644334982,-0.604947649853613
NA,NA,0.510147162732079,0.144877703761636,0.289237541630746,NA,-0.573266235349664,-0.371750644334982,-0.604947649853613
-0.766213077757284,NA,0.547379149199889,0.270352143626624,0.412172033941325,-0.11476591116225,-0.789408421435375,NA,NA
-0.295119155518762,-0.967998792037397,0.487807970851394,-0.0642463626800111,0.903910003183679,0.534368497531966,-0.299909941182439,NA,NA
2.70941319298034,0.319852211780807,NA,-0.10607117596834,-1.73918158149394,-0.732989157537693,2.80872326457971,-0.371750644334982,NA
0.00149553626106237,1.02646072715009,0.331433627686593,1.69239579542982,NA,NA,-2.05447592234881,3.27809910791501,NA
NA,-0.238596453591687,-0.00365425052369255,-0.252458022477493,0.399878584710278,NA,NA,-0.371750644334982,0.31891803616665
-0.609181770344495,NA,0.539932751906327,0.437651396779941,0.375291686248148,NA,NA,-0.371750644334982,NA
-1.02095275422705,0.821316319462234,NA,NA,NA,NA,0.0306604610662972,0.994144048224832,-0.0916889353979117
NA,-0.637488357429186,0.525039957319203,NA,NA,0.812568958400915,-0.668623082152183,NA,-0.604947649853613
NA,NA,-2.09609189001459,2.77984094092638,NA,-1.32030124159436,NA,NA,-0.604947649853613
-0.260223309427022,NA,0.62928951942907,-0.294282835765822,NA,0.534368497531966,-0.293552818062271,-0.371750644334982,-0.604947649853613
-0.532410908942621,NA,-2.09609189001459,NA,NA,-1.32030124159436,NA,3.18853224282912,NA
-1.12912987711147,0.673156469465448,NA,NA,-3.39879722768685,3.87277402795936,NA,NA,-0.604947649853613
