"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
NA,0.131179054289082,1.35561515982699,-0.627787968658462,NA,-0.592020968101055,NA,-0.604804422012658,-0.672074523516625,-0.618129424899666,-0.744068925837644,-0.636622350846385,NA,-0.814822924906098,NA,NA,-0.986710794569652,0.676831986787662,NA,NA,-0.0229357588832123,-0.483619681457355
-0.834671831266907,NA,NA,2.2205660645914,3.96458956968344,2.40315936587017,1.24004575970049,3.30331933562432,1.11053472491618,0.911983951094991,1.01096119949969,0.245507696326401,0.187388733512389,0.82793365580566,3.15036532793993,NA,NA,-1.46776144635268,2.06414684077977,1.03485761613639,1.52844647366449,0.646210717974049
-0.633253667483105,-0.60550468611175,-0.461244051360495,NA,NA,2.53571739961811,2.16312849577794,3.47490889294945,2.11020048380955,2.09022456466579,1.9973649925725,NA,NA,NA,NA,NA,NA,-0.926181328085682,1.77576086253521,0.309499060853548,NA,NA
0.928944574164897,NA,NA,4.68267035251746,NA,NA,5.44821705652414,NA,4.94898788035966,5.51831829555277,4.00367680345786,4.64777845851252,5.86902281959913,3.63002986760752,NA,NA,1.27548878251753,NA,2.98667429371701,2.80494497987145,1.83405350551934,3.63391556753294
-0.850904971382363,-0.749513659271601,-0.197514825702152,NA,0.64572673972877,-0.178566148553921,0.395017813806069,NA,NA,-0.244931040510725,-0.389318310946324,NA,-0.318947281524618,-0.482704409898853,-0.560131291620782,0.199198224781098,0.333992748149616,NA,1.00162615020005,NA,NA,1.24315204028878
NA,NA,-1.08368173565741,-0.376630498792743,NA,NA,-0.334624790078675,-0.322024831540857,2.10635983599821,NA,2.17178404489407,1.83989300611279,1.17390704380143,1.91439172388028,0.742062465894663,-1.62689853139333,1.01383866314543,NA,NA,0.993741986132539,NA,NA
NA,NA,1.12118091305338,-0.526944439091165,NA,NA,NA,-0.451060178649348,-0.56892569658361,-0.527495531548066,-0.63665832299555,NA,-0.557992280359238,-0.714572336116874,NA,0.681606058115616,NA,1.16332540647707,NA,-0.249245645045072,0.387505202854434,-0.342949541976992
1.3135922454638,0.558948951757996,-0.222890577945237,-0.692480044229935,NA,-0.658299984975023,NA,NA,NA,-0.516832720565524,NA,-0.442370915588129,-0.615007389490471,-0.680437933185574,-0.49010105841163,0.817919049446785,-1.52991007051086,-0.850790422283685,-1.21899061876625,NA,0.185631251326262,-1.14811680796414
0.722484477166715,0.0607922360731983,1.20584116955939,NA,NA,-0.69932985256367,NA,NA,-0.781807318126216,-0.719426129233807,-0.82980032443638,-0.714322924949688,-0.692422400053981,-0.895392416509707,-0.716409285729627,NA,NA,0.693732932005707,NA,-1.84722665927555,NA,-0.988502745333509
-0.816200449771235,NA,-0.211554586962745,NA,NA,-0.592020968101055,-0.616300772043484,-0.604804422012658,NA,-0.895362510445736,NA,-0.927618618566596,NA,NA,NA,0.832612821314987,NA,NA,-0.678159405049705,-0.461470080767977,-0.949773785759748,-0.699998137404278
-0.779870258105002,NA,-0.450354554552367,NA,-0.0917983335944908,-0.273250458373875,-0.388923774553819,-0.187498618597961,-0.809789180751661,-0.756745967672701,-0.868231641049606,NA,NA,NA,-0.217720309245506,0.45509591331656,-0.291804814201414,0.0177335782218143,-0.392541610824001,NA,NA,NA
NA,3.05311382195044,NA,NA,-0.460560870256121,NA,NA,-0.415369550725723,-0.784550637991456,-0.634123641373477,NA,NA,-0.651622597189428,-1.020859411068,-0.238360799033467,0.999217588497528,-0.453386971331676,-1.3324577472635,-0.315792978509527,NA,0.665439062574964,-0.37789529707102
0.386017896631392,0.00267780416798128,0.820715138937551,1.75440257885578,1.75201434971366,1.60149887606122,NA,2.25730939417038,NA,NA,2.18755073888924,2.73268783796642,NA,1.9291525467695,1.96427432548176,-2.16491663979828,0.640931693618731,NA,NA,2.37546031509866,2.72546976544413,NA
NA,NA,0.593697656504787,-0.355700709637266,NA,-0.333217187926513,-0.327837417019282,NA,0.714399336375554,NA,0.787271228443221,0.519745016690997,0.258003776931806,0.618821998208507,-0.105671936110863,-0.713398037248635,-0.417381070775696,NA,NA,NA,NA,-0.193924761818623
2.12159738372155,0.722151012725807,NA,-0.829475027793054,-1.23496219724554,-0.778233444080299,-0.731686114053164,-0.847775235185031,-0.805948532940326,-0.75141456218143,-0.795310681321946,NA,-0.797560353589558,-0.863410633583083,-0.643798991296979,NA,NA,-1.68889656689049,-1.2348410286447,-1.508350218589,NA,-1.26092691582873
-1.0851428219308,NA,NA,-0.677258379389588,NA,-0.667768415957019,NA,-0.705012723490529,NA,-0.708763318251265,-0.744068925837644,-0.680043259904113,NA,NA,NA,NA,1.38958976305065,NA,NA,-0.401280932840675,-0.870166103332099,NA
NA,-0.792789328739738,-0.345478034040378,0.433923153955714,NA,0.133892073851929,0.632575870884823,0.340997217963415,0.176159978815512,0.213569831738545,NA,0.116768509821909,NA,0.0708264484465538,NA,-0.264220734139128,0.611068324644161,1.70586689819219,1.25243987352108,0.0554979721363738,-1.00367276608418,1.58418757441655
NA,-0.747895990907559,NA,-0.414684660893609,-0.460560870256121,-0.730891289170322,-0.670599756518627,-0.784630278089386,-0.662198572001762,-0.602135208425854,-0.644541669993135,-0.789738188049952,-0.605592050367882,-0.722260264705004,NA,0.686127218690448,0.414566566755275,0.595096016228036,-0.709166352822972,0.575182228601342,-0.897551401974758,-0.840926552066891
0.552118967478954,0.288919964163246,NA,-0.353798001532223,NA,NA,-0.446616445558659,-0.434587581146137,-0.943114526202314,NA,-1.03476734637359,NA,-0.760422071494901,NA,NA,NA,-0.954171177912507,NA,0.907819222961965,0.775303934299727,0.705277555227599,NA
-0.0354782959165335,-0.410788499345192,0.381662534145163,-0.738145038750974,-0.829323406917751,NA,-0.782591411998611,NA,-0.788939949775839,-0.692769101777454,-0.937210927278474,NA,-0.675160944995901,NA,NA,NA,-1.01860850680109,NA,-0.816832459944405,NA,NA,NA
NA,0.0752296221492744,NA,NA,NA,NA,-0.602726025924698,-0.615786153681466,-0.764250070988681,-0.703431912759995,NA,-0.683852111575843,NA,NA,NA,NA,-1.68108350049192,0.817173282745017,-0.860067988439512,-0.19246977946828,NA,-0.822038775695376
-0.232231493455255,-0.356663505209944,-1.30365453222797,0.865837893800549,1.38325181305203,NA,NA,1.36778912899695,1.36950412019481,NA,1.54505795858607,0.444329753590733,0.436372145865297,NA,0.988274022651051,-0.361199628469263,NA,0.159997621075418,NA,-0.784758397480539,NA,-0.204132246195381
-0.154199330810273,0.208741995322896,NA,-0.285300509750663,-0.460560870256121,-0.333217187926513,-0.263357372955049,-0.268488889655419,NA,-0.367553366809948,-0.690856333603946,-0.529212733703585,-0.382762357799943,-0.765005147655011,NA,0.7195838069442,-1.36217550634649,NA,-0.517067894157933,-0.252478648398196,-0.205082379746179,-0.457702328386334
NA,NA,NA,-0.0702944938807672,-0.460560870256121,NA,-0.0461614350544739,0.220198169606529,-0.618305454157925,-0.596803802934583,NA,-0.59472498245735,-0.654237969167925,-0.70196413323234,NA,0.106514432997053,-1.56636036643848,-0.204901284895078,-0.699425668358189,-0.393384712755164,0.29636925328356,NA
-0.598172178902676,NA,0.0921606725331877,-0.399462996053262,NA,NA,-0.633269204691966,NA,-0.324221564604222,-0.303576500914701,NA,-0.584060197776504,-0.460700442759152,-0.359390035345237,NA,0.623057028671549,-0.364823911489102,0.828344442212234,NA,NA,-1.11644720644551,-0.948324110459977
-1.28606621656739,-1.08534404423078,NA,NA,-0.0917983335944908,-0.342685618908509,-0.321050043959889,-0.278097904865625,NA,-0.346227744844866,NA,NA,-0.526084742221576,NA,NA,NA,NA,0.94778547940734,-0.292177593340711,-1.66947156785286,-0.899731777124622,NA
0.0710384333461371,NA,0.606670792793285,NA,NA,0.0518323386746349,NA,0.23529805065114,0.607409861631203,0.432157456880639,0.134924264393071,0.40776477754212,NA,NA,0.429137897502189,-1.08119445001118,1.50941850615166,-0.712237280939844,NA,1.47908910289537,1.24086085548717,1.32902292370909
0.552920022288715,0.170538263507433,NA,0.192279224615212,-0.0917983335944908,0.197014947065232,NA,0.424732921938075,1.04634104006957,NA,1.07895506735386,NA,0.498094924557825,0.891589704515382,NA,-1.81814362370871,0.590408877589003,0.124272983743075,NA,NA,NA,NA
NA,-0.652757630429826,NA,NA,1.75201434971366,NA,NA,0.76928475304692,1.42875982928399,NA,NA,1.65021219286061,NA,1.1173072878629,-0.312445414165254,-0.292025871674342,NA,NA,NA,1.40662896454599,0.038397287814041,1.85527545157752
-0.860211343436943,-0.725418914691393,NA,0.270290256921988,NA,NA,NA,0.0801810908292296,-0.133286501983534,-0.0103491988948193,-0.187307544133211,NA,-0.220086220737434,-0.293581366630839,-0.521430373268356,NA,0.428007057884372,NA,NA,0.547130816608066,-1.50370369012263,1.37490607130363
1.24722249843152,0.423466185539451,NA,NA,NA,-0.169097717571925,-0.361774282316247,-0.0543451221136661,-0.42956504742943,-0.308907906405972,-0.470122617671569,NA,NA,NA,-0.424862367474683,NA,-1.63142972430007,-0.153852354799618,-0.935238061991252,-0.425558504488668,NA,NA
0.830037865594959,0.301192350473912,1.18115996380977,2.04171150271732,1.75201434971366,2.02126598292969,2.28869489737671,2.80365054469357,2.32088744945996,2.42610311061584,NA,2.08823013510962,2.23156347190559,1.62501809182305,2.16293903969088,NA,0.554620236992494,0.786659289501515,2.12545682145871,1.42117147033513,2.3555416666683,2.41304878103621
NA,NA,NA,NA,-0.0917983335944908,-0.194346866857247,-0.0868856734108317,-0.0845448842028877,NA,-0.11164590322896,NA,-0.0256825427008116,-0.156271144462109,NA,NA,-0.849484970551062,1.24924970468504,0.290763637489443,0.150636898773975,-1.56174885761476,NA,NA
2.15813961930801,NA,2.99660527677843,-0.370922374477613,-0.829323406917751,NA,NA,-0.147689841298532,-0.543687153823404,-0.458187260161548,-0.492787240289626,-0.546733451393545,NA,-0.579572310109299,-0.424493787299898,-0.092190574266791,NA,-1.46714616734588,NA,-0.55311190443924,-0.78875121509564,NA
1.79085598903246,0.738072275045591,2.54976382916656,NA,NA,NA,NA,NA,-0.785099301964504,-0.735420345707618,-0.803194028319531,NA,-0.806452618316447,NA,NA,NA,NA,NA,NA,-1.926164822931,NA,-1.46180886084064
-0.116102106475449,NA,0.586231281700125,-0.473668612149952,-0.460560870256121,NA,NA,-0.466160059693959,-0.579898976044569,NA,-0.624833302499173,NA,NA,-0.703809236093491,-0.575611658961752,NA,-0.870131075408013,0.87912418774222,NA,-0.0108807547011844,0.767759430396236,NA
NA,NA,-0.49894800386244,0.0724086139974822,NA,0.102330637245277,-0.0699172407623492,NA,-0.194188202991857,NA,NA,-0.334961298445329,NA,-0.344014178168976,0.729162159777188,-0.0939990384967234,NA,-1.0122819340998,NA,NA,NA,-0.395020064589784
0.709879644130766,0.307419765529473,1.06601407728738,NA,1.38325181305203,1.55731286481191,NA,2.19828258645054,NA,1.8716369395237,1.26224288504771,NA,1.98833387790538,1.06318427060246,1.42135572802344,NA,-0.184517896033515,0.881604531238385,1.3044236669465,NA,2.00236087481985,1.48594194095972
1.0690349241308,2.49853332024465,NA,0.178960267879908,-0.0917983335944908,0.0455200513533046,0.126916577960047,0.225689035440933,-0.32477022857727,-0.138302930685313,-0.314426514469268,-0.394379384524325,-0.507254063976398,NA,1.85112021182276,NA,-0.449209654838209,NA,-0.948808737207724,NA,-0.673146018732902,-0.903429146171441
0.933939386508114,0.211162416408945,-0.94427633232785,0.228430678611035,-0.0917983335944908,NA,0.12352289143035,NA,0.0856304232625991,NA,0.184195183127977,-0.0180648393573506,NA,NA,NA,NA,NA,0.334871451289437,-0.127594810783991,NA,NA,NA
-0.0330044501805056,NA,0.359486656818361,-0.897972519574614,-1.19808594357938,-0.885542328542914,-0.87082726177072,NA,-1.02267080229427,-0.927350943393359,NA,-0.96189828361217,-0.818483329417533,NA,-0.723412309050542,1.80669686716243,-1.83031146629044,-0.904781155130411,-0.943854856440462,-0.67812937982658,-0.251291406149638,NA
NA,-0.920341871098468,NA,-0.201581353128757,NA,NA,-0.0563424946435632,-0.138080826088326,-0.0745794568674033,-0.0956516867551487,-0.157744992892268,-0.150612877533572,NA,-0.266212340857094,NA,-0.11796118954333,0.856019053495096,NA,0.680277600775755,1.76020415281941,0.669911763677005,0.81045127517368
NA,-0.735514138316619,NA,NA,NA,NA,0.547733707642411,0.152935063135081,0.453783949177776,0.357517780002851,NA,NA,0.127758252402659,0.295006446076444,-0.453980201282699,-0.116152725313397,0.445111341966368,1.88893163018423,1.15665815009803,0.2546581898487,-1.24800805763353,1.47421849355671
NA,NA,1.95252826048937,-0.886556270944354,-1.23496219724554,-0.828731742650941,-0.833496709944059,NA,-1.06107728040762,-0.970002187323524,NA,NA,NA,NA,-0.784596618064854,2.4297127943742,NA,0.365520036815678,-1.81720504552813,-0.46354929853783,-2.25644755741705,-1.65764882512079
NA,0.113141443884009,NA,0.182765684089995,NA,NA,0.126916577960047,NA,-0.674269179408817,-0.548821153513148,-0.833741997935172,-0.678519719235421,NA,-0.899082622232009,-0.155798839881624,0.428421065925053,-0.975413276677156,0.179898051451615,NA,NA,0.802386879750604,0.137026810845641
-1.0048724179056,NA,-0.45209092078601,NA,-0.460560870256121,-0.585708680779725,-0.517883862682285,NA,-0.770285374692209,NA,-0.817975303940003,NA,-0.665745605873312,NA,NA,1.04307284607339,-1.26029046080725,NA,NA,-0.297271969948727,-1.33846963689521,-0.332461323706484
-0.730134178593058,NA,-0.112755348268503,NA,1.38325181305203,0.345353699116493,NA,0.616913226142211,NA,NA,1.5273204278415,2.04100037438016,0.946892756067899,1.31165812257084,-0.100143233489087,NA,-0.378718673442548,NA,1.48831161146853,1.42397180409453,0.255104720649045,1.85189541549676
0.585056456421492,0.132711582212911,0.5626415061545,-0.618274428133245,NA,-0.607801686404381,-0.538245981860464,NA,NA,0.320197941563957,0.481791532286806,NA,0.11834291328007,0.332523537586521,0.350261740098196,-1.35901976733457,1.0073504907194,-0.210035019108069,-0.604008227726543,1.42593083586613,0.70135128066067,-0.664154033850249
-0.971628643300506,-0.728192060458322,NA,-0.241538223334666,NA,-0.203815297839242,-0.232814194187781,NA,-0.621048774023165,NA,NA,NA,-0.62494580300876,-0.687510827486654,-0.282221839832883,NA,NA,-0.962079012638688,NA,NA,NA,0.0968818640393594
-1.36661934581957,NA,-0.697042585889108,NA,0.64572673972877,NA,NA,NA,NA,-0.0210120098773605,NA,0.0360208543812226,NA,0.083127134187563,-0.419702245027692,-0.0137484382934647,1.46399142371679,NA,NA,NA,NA,0.631724849056537
-0.80892027517664,-0.806715872174538,-0.783091935382034,NA,NA,-0.58886482444039,NA,-0.599313556178254,-0.92555727906478,NA,-0.937210927278474,NA,NA,NA,-0.478306492818509,NA,-0.254159588496698,-0.034892004328575,0.245785007517241,NA,0.333643539464107,NA
-0.123617885425856,-0.432474985759382,0.413661283307998,NA,-0.460560870256121,-0.47839979631711,-0.412679580261694,NA,NA,-0.724757534725077,-0.846552436806248,-0.73336718330834,NA,-0.911075790829493,NA,0.394964477671301,NA,NA,NA,0.28563012159963,NA,-0.123842352582817
-0.908086148537971,0.970298907185881,-0.339450362686448,0.420604197220411,NA,0.0549884823352999,NA,0.240788916485544,NA,0.44282026786318,NA,NA,NA,NA,NA,NA,0.506279896010179,1.812637033341,1.00080354670368,0.0553056745391618,NA,NA
NA,-0.760192703058286,-0.23303591779609,NA,NA,-0.58886482444039,-0.473765937796231,-0.600686272636855,NA,-0.596803802934583,-0.699725098976229,NA,-0.64168418367114,-0.773308110530192,-0.658173618113595,0.951067228375572,-1.33789176814924,NA,-0.28443909474445,-1.29624596886435,NA,-0.329350792163731
-0.914777312243036,-0.880252886678293,-0.786763109704592,-0.606858179502985,-0.460560870256121,-0.661456128635688,-0.572182847157429,-0.694030991821721,-0.934335902633547,-0.858042672006842,NA,-0.851441585131986,-0.765129741056196,NA,-0.552022527775512,0.641819845057099,0.578647213419454,-1.23037911454154,NA,NA,NA,NA
0.409154244372145,NA,-0.975654950692956,NA,NA,-0.352154049890504,NA,-0.293197785910236,NA,-0.490175693109172,-0.815019048815908,-0.66099900154546,NA,-0.881861662194597,-0.146952915686784,0.848662941355639,-0.0984632011775621,-0.905607936295797,1.01114497822797,NA,NA,NA
NA,-1.00800003575751,-0.839771890294498,0.0914356950479155,1.0144892763904,NA,0.211758741202459,NA,0.623321116849594,0.517459944740968,0.671977278603542,NA,NA,0.510883480831152,-0.139212732016299,-0.651232079344703,0.474974710940938,0.910291914930447,1.1538589244378,-0.745301334252637,0.67919568378333,NA
NA,-0.678701138854654,-0.262008428666005,-0.0512674128303339,0.276964203067139,NA,-0.0800983003514387,0.154307779593682,0.211274473090581,0.309535130581416,NA,-0.0889094804515381,0.19523484944788,NA,0.224575900496507,-0.575954755773758,NA,NA,NA,0.113199269899748,0.137958868006819,0.387666031185842
-0.860941716939961,0.316396000511903,NA,NA,0.276964203067139,-0.301655751319862,-0.0224056293465984,-0.225934679438788,-0.599650879074295,-0.554152559004419,-0.762791874956908,-0.529212733703585,-0.419377565498901,NA,NA,NA,1.65051897437542,NA,NA,NA,NA,0.546258222443219
1.17317204939977,0.243102244408756,1.92973225236483,NA,-1.23496219724554,-0.825575598990276,NA,NA,-1.05888262451543,-0.970002187323524,-1.09980495910366,-0.935998092244403,-0.95814419306927,NA,NA,2.5117718588074,-1.54689584916042,0.36102080907845,NA,NA,-2.57983077738246,NA
0.50179387707748,NA,NA,NA,NA,0.847180541162252,0.717418034127236,NA,-0.318186260900695,-0.0583318483162546,-0.311470259345173,NA,-0.465931186716146,-0.4101303640269,3.13820218217202,-0.916172089029827,-0.880312667145044,-1.29669465499323,-0.98772034765754,-0.704966913237456,NA,-0.808855512044865
NA,3.05636132159855,-0.900470292776248,NA,-0.460560870256121,-0.626738548368372,NA,-0.648731348687889,-0.882761489167039,-0.735420345707618,NA,-0.833920867442026,-0.73583757489703,-1.01071134533167,-0.495629761033405,NA,-0.259591087483475,NA,NA,2.11463266168046,1.1345209207637,0.541407140759215
NA,NA,2.75068620763087,-0.652523174024025,-1.19808594357938,-0.57624024979773,-0.657025010399841,-0.584213675133643,NA,NA,NA,-0.831635556438987,NA,-0.937522265172663,-0.614681157488963,NA,-1.10447556805568,-1.85377211324401,NA,NA,NA,-1.25942218215823
0.318022479544008,0.0903359688270225,NA,NA,NA,0.0392077640319743,-0.00543719669811593,NA,-0.0169697396973681,-0.053000442824984,NA,0.0154530553538779,-0.134302019842734,NA,NA,NA,NA,0.266133249748467,NA,-1.21883416738677,NA,-0.081114653954033
NA,0.104432793142248,0.921027496778253,NA,-0.829323406917751,-0.427901497746468,NA,NA,NA,NA,0.515295757026542,0.498415447329307,0.166988832080113,0.363890286226094,NA,-1.30205314409169,NA,NA,0.0433168146549008,NA,NA,-0.0374549187979981
2.33401827092178,0.850773892047211,NA,-0.877042730419137,-1.30871470457787,NA,-0.81313459076588,-0.91778377457368,-0.95244181374413,-0.874036888480654,NA,-0.844585652122871,-0.888052224045552,-1.01378651676692,NA,1.10071764340249,1.12242914107015,-1.69045399187646,-1.47371650188966,-0.195137908629594,NA,-1.31788220819277
1.02926490886971,NA,1.82790677537767,NA,NA,NA,NA,NA,-0.982069668288719,-0.906025321428277,NA,NA,-0.918390538996116,NA,-0.686185711397256,NA,-0.735518779610275,0.350791795590396,-1.5000014682165,NA,-1.72532629627835,NA
1.06005839817436,0.28782530136051,NA,NA,-1.19808594357938,NA,-0.738473487112557,-0.831302637681819,-0.891540112735807,-0.831385644550489,-0.930312998655587,NA,-0.840452454036907,NA,-0.767273349849958,1.99816801750654,-0.303793613783136,0.299569818274271,-1.24402752851204,-0.503919775352488,NA,-1.20646454044118
-0.599844969828943,NA,NA,-0.0779053263009405,NA,NA,NA,0.0238997160265895,0.190425242114758,0.384174807459204,-0.220811768872947,NA,NA,NA,0.170394614803111,-0.516501494214725,1.56265707167477,-0.908645876391873,0.188886591870996,NA,NA,NA
-0.731642046470256,NA,-0.584674885340547,NA,0.64572673972877,NA,NA,NA,-0.326416220496414,-0.234268229528184,-0.373551616951154,NA,NA,-0.468251104153168,0.365004947089597,0.229942116689952,1.13538573501679,-1.91105074328332,NA,0.161321743602008,NA,0.188513406959433
-0.974832862539551,NA,-0.281306899091343,NA,0.276964203067139,NA,NA,-0.191616767973764,-0.241373304673981,-0.218274013054372,-0.208001330001872,-0.353243786469635,NA,-0.312954946672928,-0.581508941758312,NA,NA,NA,0.288700989704104,NA,-1.23263348078217,NA
-1.37437072912578,-0.868868393529845,-0.673179952792482,NA,0.64572673972877,NA,-0.0699172407623492,-0.194362200890966,-0.0273943551852793,NA,-0.1409928805224,-0.0866241694484996,-0.0595023812577221,NA,-0.434445452019093,-0.0166871926671055,NA,NA,0.633126260520458,NA,0.111000048611077,0.759144348751889
-0.65024074153716,-0.620088027228191,-0.549649897884793,NA,2.48953942303692,1.48472156061661,1.02624350832962,NA,0.988182658926483,0.826681463234662,NA,0.602777983134722,NA,0.764892641382989,NA,-1.47001425944668,NA,-0.619714700292251,NA,NA,0.134509717097378,0.635767417126541
-0.784794389141476,NA,NA,NA,NA,-0.554147244173073,NA,-0.555386629503023,-0.648481972675563,-0.612798019408395,-0.601183261506418,-0.696040436925381,-0.634361142131349,-0.681668001759675,-0.6482219533944,NA,NA,0.765951305428893,-0.0789516457639127,NA,NA,-0.174935921245358
0.400012795366634,0.939672674549352,NA,-0.142597401872414,-0.460560870256121,-0.390027773818486,NA,NA,0.211274473090581,NA,0.127040917395486,NA,0.139265889108045,0.000405022579276991,0.104787343691379,-0.767651964146613,1.78175386534865,-0.73190698168849,0.829450034369959,2.17103595066266,1.52639670778399,NA
NA,NA,NA,2.33282584278895,NA,NA,2.71969308664816,NA,1.6142082521742,2.75665025107461,1.09866343484782,1.4285370255659,1.93602643833544,0.909733215983371,3.22555568359607,NA,0.109790345428168,0.761471305160627,NA,1.48005059088143,1.51311187924253,NA
NA,-0.628480442049162,0.0059376864168972,NA,-0.0917983335944908,-0.601489399083051,-0.575576533687126,-0.617158870140067,-0.213940106021584,NA,NA,NA,NA,-0.292043780913213,-0.632741586053429,0.789661795854088,-0.753748865300439,1.20347236167079,NA,0.634061349147639,-0.446283048830686,-0.631847177357473
1.78067788086138,0.58384644906021,-0.128084981588373,-0.776199200851841,NA,NA,NA,-0.736585202038352,NA,NA,-0.632716649496758,-0.517024408354047,-0.692422400053981,NA,NA,0.59027861450402,-1.88897165534763,-0.794319345940796,-1.46890230850857,NA,-0.726487910541048,-1.26007348479173
0.216241397833162,NA,-1.01043188582962,-0.273884261120403,-0.460560870256121,-0.238532878106559,NA,NA,NA,NA,-0.779543987326776,-0.595486752791696,-0.396885366483827,-0.848034776406822,-0.379895586150911,NA,-0.680650764391124,NA,-0.849431661322188,-0.0870546403967203,-1.15465974696927,-0.769395555939333
-0.0298002309414605,NA,-1.0360804956237,-0.502209233725602,NA,NA,-0.429648012910177,-0.508714269910589,NA,1.97293364385784,NA,NA,0.962584987938881,NA,-0.364783798984726,-0.21855701233333,-0.486390734265872,NA,-0.408295243820518,NA,-0.829042841948125,NA
-0.807883616011066,-0.7674418033964,-0.732538872751136,0.0876302788378288,NA,0.118111355548603,-0.178515209712637,0.321779187543001,-0.11298593498076,-0.164959958141666,-0.0986198904103812,-0.330390676439252,-0.282332073825661,NA,0.888388795284313,-0.0252773977592846,NA,NA,NA,-0.497790289441361,0.159879901298354,NA
NA,NA,-0.798347153006176,-0.323354671851529,-0.460560870256121,-0.424745354085802,NA,-0.386542505095103,0.71549666432165,NA,0.594129227002391,0.480894729639346,0.635140416231064,0.438001917815674,NA,-0.342210754054971,0.400503922105874,NA,NA,-0.08209095866869,NA,NA
-1.00360015438421,NA,-0.274063771373864,NA,NA,NA,NA,NA,NA,NA,NA,-0.39133230318694,-0.380146985821447,-0.259139446556014,NA,NA,-0.589342328697053,1.78402655952478,0.357877287502604,-0.183263532001763,NA,0.457636146864148
NA,NA,-0.814098475268502,0.74596728318282,NA,0.840868253840922,0.758142272483594,1.26346267814327,0.127877549187292,0.501465728267156,0.186166019877373,NA,-0.219040071946035,0.0560656255573429,0.0071135973733508,NA,0.964619406872525,NA,NA,NA,0.019386975382715,NA
NA,0.523980556670617,NA,-0.665842130759328,-1.19808594357938,NA,NA,NA,-0.682499139004536,-0.650117857847289,NA,NA,NA,NA,NA,0.91060284123083,NA,-0.765766554531469,NA,-2.38473449928209,0.285408736637793,-1.23774952556071
NA,-0.385234204361336,0.320269585169957,NA,NA,NA,-0.67738712957802,-0.809339174344203,-0.893734768627998,NA,NA,-0.85448866646937,-0.741591393249723,-0.974731839539215,-0.596989309099283,0.851601695729279,-0.356587783934607,-1.46660779821492,-0.768558142662987,-0.772751816254625,-0.932581341118405,NA
-0.942178098823988,-0.707819169407414,-0.261661155419277,NA,-0.0917983335944908,-0.431057641407133,-0.236207880717477,-0.393406087388107,1.09242881380559,NA,NA,NA,0.947938904859298,NA,0.0284912475108815,-0.660726516551848,NA,-0.288002405751044,NA,0.997035082484791,0.144878493788048,0.625391492413532
