"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
-1.08720378346156,-0.669312359206619,-0.366622982497824,0.318517375660663,0.689321177395604,NA,NA,0.116119530518313,-0.121910627021518,-0.0662310429875086,NA,-0.203982824926827,-0.215250423634465,-0.124577516099978,-0.375783018503096,-0.231534043715629,0.473952367555749,1.89708135660142,1.03982201774415,NA,-0.915630616686641,NA
0.101655700196363,NA,0.706614062530158,-0.519214628548843,NA,NA,-0.448792216864219,-0.39940857935408,0.190707719995245,0.0950271486342512,NA,NA,0.0493336905045695,0.219928022550844,-0.382099424609878,-0.0806541484260369,-0.35752392387317,-0.266121535163848,-0.480852912307355,-0.540336280933328,-0.0202976800292817,-0.376711017646108
-0.987749234962298,-0.511238707883336,-0.272300486854035,-0.239258269999237,-0.148196225874604,-0.193500561836713,-0.118456900458289,-0.157899915269716,0.601690610196307,NA,NA,0.326497710722924,0.11915449840237,0.846586732391925,-0.421752418502456,0.299835452176437,NA,1.34270504439369,-0.0323998162589832,NA,-0.862970014306206,NA
NA,-0.349718002342769,NA,NA,-0.706541161388075,-0.750557163021748,NA,-0.675750223835227,-0.625604925741113,-0.62487549253432,-0.437070629605623,-0.747256299539193,-0.646249546071266,-0.56313411181422,-0.525622207813989,0.651964170205679,-0.0997516540020656,-1.25125329822004,NA,-0.271878686630238,-0.568169329509528,-0.318862116135842
-0.0343152148445303,NA,0.342506722394624,NA,-0.706541161388075,-0.772988972465441,NA,-0.696650012073297,-0.839293416107002,NA,NA,NA,-0.63522520798214,NA,-0.508076635295149,1.08554534298524,-0.860979238423284,-0.369383782682976,-0.816825774040252,0.256550339751701,0.36744305667598,NA
NA,2.25683507271673,-1.00898972297915,NA,-0.148196225874604,0.180362928891498,0.244193827335177,0.189268789351557,NA,-0.146860138798389,NA,-0.449607253009027,NA,NA,NA,-0.68712326137202,NA,-1.44341037411899,-0.954427796595868,-0.227752964859598,-0.53563217078988,NA
-0.1574785153822,NA,-0.852061158885158,-0.247806555756477,-0.427368693631339,-0.268273259982356,NA,-0.228726975409842,-0.574161400282659,NA,NA,NA,-0.341767827419202,-0.751584563189442,-0.27331687499307,0.696660921141092,NA,0.134448979325541,NA,-0.35953807234192,NA,-0.398103059350425
NA,NA,NA,-0.927395273457046,-1.01363087592048,-0.851500305518366,NA,NA,-1.1174276416626,-1.04529863497677,-1.02161824496566,-1.05599255983696,NA,-1.18596111192309,NA,2.49542153746573,-1.36230722419929,0.425365366599035,-2.1161422530691,NA,-2.32735756821071,-1.72001294995732
-0.835622149717913,NA,-0.68909246419601,0.171059446348275,0.410148709638868,0.266351531758987,-0.0789602865401887,NA,NA,-0.175656244445132,-0.0251411020029095,-0.377966794818385,NA,NA,0.878725416593961,-0.0509319434892903,NA,-1.1500135559184,1.43062284200425,NA,0.247168284743724,NA
-1.00549413597249,-0.702633883307018,-0.489423660415366,-0.198653912652348,NA,-0.114989228783789,-0.136409906784698,-0.084750656436471,NA,-0.642153155922366,-0.532206734790059,-0.695231681091227,-0.584828233860419,-0.663803576596917,-0.235769349802753,-0.188198615143731,0.671091081618446,NA,0.118803059253139,-0.489628269174803,-1.20375103956605,0.153012623305345
NA,NA,-0.669502230744791,NA,-0.427368693631339,0.18410156379878,0.0538919602752395,0.192752087391236,-0.36669135804911,-0.34267365719624,-0.311530202145748,-0.348969466503125,-0.328118646927903,-0.429024271186751,-0.492285620028193,NA,-0.46249401021165,NA,0.460351242638208,0.341086910636679,0.497223488141805,NA
1.37432684441068,NA,NA,-0.1024856978834,-0.427368693631339,NA,NA,NA,-0.103820596091072,-0.02015727395272,0.0925530487407226,-0.16304542024646,-0.313944497956169,NA,NA,-0.658308604677617,-0.503822291682295,-0.693785987472374,NA,-1.13500613036796,1.08171760087378,-0.332308861182113
1.86035626119805,0.642185793074385,NA,NA,-1.01363087592048,NA,-0.750402723147894,-0.701294409459535,-0.835336221840967,-0.791892905285428,-0.726402083517053,-0.760049238501807,NA,-0.87071590213644,-0.63405384598042,NA,NA,-0.877108913223257,-1.66996421571096,NA,-0.875220918332209,-1.3959296556554
-0.618063797250002,-0.631428229362309,NA,NA,NA,-0.690739004505235,-0.560100856087956,-0.621178554546934,-0.36047290991677,-0.325395993808194,-0.183047420917283,-0.661970039788429,-0.419988131003957,NA,-0.570538873462219,0.599780146270933,NA,0.889110548777972,NA,-0.0770684427383398,-0.952205489021074,-0.885656368741828
-1.3316972336061,-1.03020443358626,NA,-0.384579127872315,-0.148196225874604,-0.279489164704202,NA,-0.236854670835758,-0.402306106443425,-0.371469762842983,-0.228163512035675,-0.430844275863859,NA,-0.340198272849077,-0.429823381861123,NA,NA,1.00763698661774,-0.269806474168091,-1.72823646664827,-0.748556439556703,NA
0.97137582780738,NA,NA,0.329202732857213,-0.148196225874604,NA,0.240603226069895,0.470254831218943,0.0618162496158203,0.0489533795994629,0.256344075192278,NA,-0.206325959467077,NA,NA,-0.0259743668248467,0.113571627430201,0.399416243053946,-0.098208030665623,0.599096425593919,NA,-0.145136865612728
-1.58762954555885,-0.919374389415703,-0.7984349043616,NA,NA,-0.253318720353227,0.0287577514182666,NA,-0.447531183769539,-0.400265868489726,-0.422358860762669,-0.431697138461366,NA,-0.5471105983886,-0.330164529954112,-0.211114208262902,1.17801384835544,NA,0.468490050923351,1.90305155488715,0.137416115104095,0.569850560615237
NA,-0.0159896076365343,-0.913358149601806,NA,-0.427368693631339,-0.380432307200819,-0.269262153600126,-0.330903717907073,0.800680950431209,0.636393934793017,0.704562632607611,NA,0.928655895232513,0.653956234036107,-0.290160624611157,0.0951833235279981,1.25226418261665,NA,NA,0.409928144548779,NA,NA
1.20391713388307,NA,1.04107194031455,-0.764977844069488,-0.985713629144811,NA,-0.678590697842257,-0.748899482668472,-0.154133494616374,-0.22173001347992,-0.0339681633086821,-0.247478817399716,-0.247273500940976,-0.132937610061171,NA,NA,0.112878136992825,-1.70189035696113,-0.371942330748521,-0.0749439999380168,0.561350996805424,-0.434057758552986
NA,-0.761880824886267,-0.330726693067281,NA,0.96849364515234,NA,0.779193415862172,0.286801134462551,NA,0.233248455738617,NA,0.122663549918599,-0.0120876217062779,0.195196077915649,-0.325251769648837,NA,NA,1.75991352633257,NA,NA,-0.846230535343665,1.63101634769418
-0.271818249439596,0.254353149326659,NA,-0.519214628548843,-0.427368693631339,-0.615966306359592,-0.427248609272528,-0.551512593753367,NA,-0.809170568673474,-0.723459729748462,NA,-0.586928107782157,-0.867929204149376,-0.444912574227325,NA,0.754300562611158,-1.17077285475447,0.382489976710343,-0.196048848533469,-0.367966864371425,NA
NA,-0.759080790554429,-0.33858115946859,NA,-0.148196225874604,-0.313136878869741,-0.114866299193007,NA,NA,1.44268489290182,NA,1.43436622488535,1.0362744337216,1.53385612345165,0.183218921947145,-1.06239445958102,NA,-0.34728886719385,0.10219037127743,NA,NA,NA
1.20606803097521,NA,1.34170049351085,2.16922124210309,0.96849364515234,2.23287349298938,NA,2.10159941313496,NA,3.26259876977596,NA,2.06122023405346,2.0909361109147,NA,2.02901315092911,-1.60170500259359,-0.54174872141284,1.07044912978717,0.808582767891112,0.408732419912532,1.39707255237203,NA
NA,0.274823519840296,0.68562288624128,-0.504255128473673,NA,-0.52250043367754,-0.384161394089145,-0.464430142761409,NA,NA,0.534886898618874,0.19430400810924,0.0278099828067512,0.472820864876928,-0.132952294842351,-0.75927334663832,1.13243090933657,-1.10418282448068,NA,0.971361492686554,0.283232180913506,0.124858152142073
NA,NA,0.253121976096687,-0.636753557710891,-0.706541161388075,NA,-0.574463261149083,-0.626984051279731,-0.82855246024205,-0.774615241897383,NA,NA,-0.65464904175822,NA,-0.539307754378684,NA,-0.832424301089712,0.50279297200048,-0.709068904252364,-0.338444561040353,NA,-0.736179895800082
-0.741178213762851,-0.720705818038402,-0.0955749928245828,-0.393127413629555,-0.427368693631339,-0.739341258299902,-0.599597470006056,-0.665300329716192,-0.708706005327848,-0.647912377051714,NA,NA,-0.565404400084339,-0.7031656856642,-0.577206191019379,0.663081636174386,0.499058595687236,0.657648182803371,-0.704570189871594,0.439914132271369,-0.74650752532786,NA
NA,0.732054624059591,-0.938506221851611,-0.09607448356547,-0.427368693631339,-0.100034689154661,-0.0179200650303974,-0.0708174642777577,NA,NA,-0.474340444007773,-0.586065268610249,NA,-0.602496220881503,0.803981277663703,NA,NA,-1.05415444070478,NA,-0.422632862613802,NA,NA
1.68522924227517,0.409303256375383,1.99019922969144,NA,-0.985713629144811,-0.634659480896003,NA,-0.567767984605199,-0.730187917057752,-0.699745367215851,-0.630285193743086,NA,-0.670398096171258,-0.768304751111828,-0.620017387965348,0.863876684792865,-1.12990358424679,-0.480945933688953,-1.16550755149419,-1.52298975238757,-0.18476437584843,-1.06513972751712
-1.40683197975668,-0.698182832715769,-0.622007971920502,-0.130267626594429,0.410148709638868,NA,0.0359389539488303,NA,-0.47579685709836,-0.434821195265817,NA,-0.487133207299363,-0.398989391786573,-0.553729006107878,-0.363852029190285,-0.0536545882163206,1.21937961579567,1.02997994519958,0.231552683363316,NA,-0.0749946727129565,NA
0.816535679185403,0.19306474845368,NA,NA,NA,NA,NA,NA,NA,2.98039693443789,1.16651217427637,1.59129294282675,1.98541744634735,1.14546009150457,3.10385492343325,NA,0.209835597331895,0.822749481358991,1.19714375403485,1.31394240545992,1.51881011881485,1.14730177713756
NA,-0.904236355199352,-0.429435747432269,NA,-0.427368693631339,-0.567364052564925,NA,-0.506229719237549,-0.820072758243404,-0.768856020768034,-0.741113852360007,-0.766019276684361,NA,-0.887087752810443,-0.588435357431436,1.02133630483945,NA,NA,-0.32711129975471,NA,-1.16084156566103,-0.273645343581907
0.426954443370773,NA,-0.914184935538786,-0.121719340837189,-0.427368693631339,NA,-0.218993735886181,-0.249626763647912,-0.683832212798485,-0.526968733335394,-0.738171498591416,NA,NA,-0.883952717574995,-0.106984847514468,NA,NA,NA,1.08907275480438,1.68378119634891,1.56157681996799,0.938548034747025
0.657735924552889,0.0735668689212159,1.3003152641098,NA,-0.706541161388075,NA,-0.560100856087956,-0.56544578591208,-0.842685296906461,-0.780374463026731,-0.768575820866854,NA,NA,-0.916348081674618,-0.658266736056419,NA,-0.764256065394139,NA,NA,-0.171565515933027,-0.208031324835868,-0.633225812981078
-0.901908887375813,NA,NA,NA,-0.427368693631339,NA,NA,-0.509713017277227,-0.683832212798485,NA,NA,-0.705466032261318,-0.601627225234326,-0.760989668895784,-0.593699029187088,0.928993271181004,-1.16396895910978,NA,-0.26173810703068,-1.36773129330824,-0.870995345833361,-0.270554266089942
-1.2836442372066,-0.88080977314015,-0.764605579773507,NA,1.52683858066581,1.12249892552659,0.9120456626776,1.0670598953505,NA,0.54424639672344,NA,NA,-0.177452693043175,0.178475889993263,0.0396961387430345,NA,NA,1.3453762776998,0.78822146856723,0.44841190347266,0.115146070594751,NA
NA,NA,-0.93264982146467,NA,-0.427368693631339,0.337385594997347,NA,0.335567307018047,-0.2038810796751,-0.0662310429875086,NA,-0.227010115059533,-0.377465684088755,-0.154882856709302,NA,-0.608166564288144,0.215955181867118,-0.683921504477661,-1.13519215646999,-0.779922349310719,-0.0904366729829049,NA
NA,NA,0.462827042501226,-0.64743891490744,NA,-0.634659480896003,-0.488288830782319,-0.568929083951759,-0.769194546251526,-0.717023030603897,-0.657747162249934,-0.760902101099315,-0.613176531803887,-0.797565079976003,-0.568082493309582,0.536251769306894,-0.776373405063424,NA,-0.542642173663718,-0.517919346247954,NA,-0.42815458168205
NA,-0.959266512007945,-0.788375675461678,0.175333589226895,0.689321177395604,0.251396992129858,0.333958858967223,0.257773650798565,0.615823446860718,0.561524060111485,NA,0.514127482174605,0.20944907703712,NA,-0.0996157070565548,-0.679182214251515,NA,0.970430522711181,NA,NA,NA,NA
1.07026821002119,NA,1.68153247988561,-0.69018034369364,-0.985713629144811,-0.582318592194053,-0.552919653557392,NA,NA,NA,-0.928443708960288,-0.996292178011423,-0.879335551384226,-1.08633665888554,-0.620368299415725,1.07238589347126,-0.592336037371693,0.41521468003581,-1.52911618891531,NA,NA,-1.26215407091291
-0.881426480975621,NA,NA,-0.416635199461964,-0.148196225874604,-0.507545894048411,-0.186678324498644,-0.450496950602696,-0.579814534948423,-0.550005617852788,-0.633227547511677,-0.533187787564775,-0.277196704325747,-0.771788123595658,-0.404206845983617,0.233811317545954,NA,-0.954784561717414,NA,-0.412080302474494,-0.814615137548485,NA
0.0174774094538073,-0.383608457721749,0.22468972637499,-0.916709916260496,NA,-0.918795733849443,-0.797080539596558,-0.832498635620752,NA,-0.993465644812628,-1.02063746037613,-1.07987271256717,-0.843112726234239,NA,-0.654055798651897,1.44311935046854,-2.07842044422148,NA,NA,NA,NA,-1.17707690557451
2.25409263912251,0.752279573237369,2.59542950183675,NA,-0.985713629144811,-0.728125353578056,NA,-0.657172634290276,NA,NA,NA,-0.742991986551655,-0.697171488673422,-0.727549293051013,NA,0.579360310818206,-0.168182291484753,-1.67815454101253,NA,-1.15428864124957,0.0993659243334907,NA
NA,-0.701942241360508,-0.207214060592896,-0.493569771277123,-0.427368693631339,-0.526239068584822,-0.323121172579354,-0.469074540147646,NA,0.00287961056467429,0.00428243568299854,NA,NA,-0.0921821520003558,-0.0982120612550476,-0.736811527640322,NA,-0.449463541152632,-0.118443678212472,0.069622591277394,0.233432043141064,-0.152758547659701
NA,0.547230047127752,2.5359009143742,-0.6602613435433,-0.985713629144811,-0.556148147843079,NA,-0.495779825118514,-0.956878617154899,-0.86676277996696,NA,NA,-0.837338072949459,-0.947001759532325,-0.552291478042626,NA,-0.942464364814954,-1.77246815695619,-1.21475543283222,-0.589233292271906,-1.25251670108359,-1.19480875443635
-0.0696094807656246,-0.348200852266554,NA,-0.461513699687474,NA,-0.432773195902769,-0.319530571314072,-0.379669890462569,-0.216883289406357,-0.169897023315783,-0.185008990096344,-0.233833015839594,-0.172727976719263,-0.293869418814133,-0.524920384913235,0.246063218817589,NA,0.757762191068867,-0.494531821670806,-0.509108132666288,-0.220986073480826,-0.608943558026151
-0.398867829950573,-0.31288249093349,-1.2133895796214,0.664722948828877,0.689321177395604,NA,NA,0.666480620787488,0.0996922518764408,0.239007676867966,0.125899724784752,NA,0.0661326818784766,0.0370509671497505,NA,NA,NA,0.180527753855973,0.397283569641267,NA,-0.152525286558162,0.307689248273285
1.56008613873223,0.433131436984171,NA,-0.444417128172994,NA,-0.728125353578056,-0.696543704168666,-0.656011534943717,NA,-0.820689010932171,-0.814672696574777,-1.0380824452893,-0.736019156225582,-0.96476695919986,-0.50035658338686,0.574595682545903,-0.214786723174894,-2.61199862459137,0.21394715596756,NA,NA,NA
-0.811668977555397,-0.612932385050806,NA,-0.442280056733684,NA,NA,-0.366208387762736,-0.471396738840765,NA,-0.659430819310411,-0.525341242663347,-0.787340841622052,-0.594277666508242,-0.65718516887764,-0.584224420026914,0.838011559886078,0.0985772395950468,NA,-0.0474913562066619,1.18403795225986,-0.369274362204501,NA
NA,NA,NA,2.00680381271553,2.08518351617928,NA,NA,NA,NA,1.82855270856817,1.68044329919023,NA,1.41582664507582,NA,3.41651702571897,-1.58559602129199,NA,-1.4554118437586,1.46517517687374,0.964593459065853,0.715936315322878,1.76545032078333
-0.369024132797071,NA,NA,NA,NA,0.314953785553654,NA,0.315828618126537,0.873041074152992,NA,NA,0.613059543485491,NA,1.02876711329625,-0.048733546751919,-0.849347509690904,0.492760952796472,0.4173707469186,0.307601517598209,-0.775545764962513,-0.656287670060504,0.348364257147691
-0.813819874647541,NA,NA,0.367670018764792,0.689321177395604,0.180362928891498,0.8330524348414,NA,0.813683160162467,0.918595770131097,NA,1.09322118588229,NA,0.605189019262481,0.0365379356896433,NA,-0.662116169759544,1.82558770518712,0.88422513766545,NA,-0.127767990423829,0.959460234096994
1.84979731183662,0.500733859497869,-0.129450249964731,-0.799170987098448,NA,-0.694477639412517,-0.653456488985284,-0.624661852586612,-0.672525943466957,NA,-0.556726349528316,-0.586918131207757,-0.652549167836482,-0.689928870225645,-0.591944471935204,0.566881522485985,NA,NA,-1.49669136708878,-2.5632469679686,-0.58575793062803,-1.1954559836585
-0.0317488035414031,-0.416271806421436,0.32197487162629,NA,-0.985713629144811,-0.922534368756726,-0.811442944657685,-0.83714303300699,-1.08011695286856,-0.999224865941977,-1.03436844462956,NA,-0.779066571621219,NA,-0.655810355903782,1.78776079549845,-1.63125968449998,-0.830743935124315,-0.949262747033858,-0.770681603578167,NA,-0.932279190985249
0.559283498562466,NA,1.02720030959411,-0.519214628548843,NA,-0.436511830810051,NA,-0.383153188502248,-0.612602716009856,NA,-0.560649487886437,-0.586918131207757,-0.517632268364791,-0.694457254454624,NA,0.658543894962669,-1.34949639409263,1.22152645348571,-0.251764973182324,NA,NA,-0.284067965883332
1.08231812213968,NA,-0.644055596906633,0.408274376111682,-0.148196225874604,0.628999117765351,NA,0.608425653459516,NA,-0.446339637524514,-0.226201942856615,-0.491397520286901,-0.54493062934739,NA,-0.270158671939679,NA,-1.06097625766706,0.107049757699993,0.00490067527941715,NA,1.32753220306229,0.0469228264962981
1.17751976047948,NA,NA,-0.884653844670846,-0.985713629144811,-0.810375321538262,-0.74322152061733,-0.733805191163199,-0.984013663550567,NA,-0.905885663401092,NA,NA,-1.06230138874711,-0.691954235292592,2.19706505279533,-1.32309690001036,NA,NA,-0.660431148525348,0.236983828442409,-1.57415203335996
-0.927964072605652,-0.657242091688497,-0.253445174235688,0.0150532312786482,0.130976241882132,NA,0.0251671501529847,0.128891623330466,0.191273033461822,NA,NA,-0.107609351408464,0.238322343461023,0.0436693748690281,NA,NA,0.865615149302388,-0.67224439888237,0.436849600795882,NA,0.226568931909976,NA
2.42384241531503,0.745552797531799,1.46865806738932,-0.912435773381876,NA,NA,-0.750402723147894,-0.777926966332458,-1.00775682914678,-0.941632654648491,-0.878423694894244,-0.953649048136041,-0.848887379519019,NA,-0.587733534530682,1.07919250528884,NA,-1.61040061622679,-1.50171077481832,NA,-0.81114851494125,NA
1.3393014406261,NA,NA,0.309969089903423,NA,0.39720375351386,0.380636675415887,0.393622274346019,2.14273512008364,1.75368283388664,2.45820547868773,1.83777023350646,1.04309902396725,NA,0.747835445603415,-1.45218642966751,1.13309628529675,NA,NA,NA,NA,NA
NA,NA,-0.305073362744877,-0.252080698635097,-0.148196225874604,-0.290705069426049,-0.0251012675609611,NA,0.674616047384666,0.647912377051714,NA,0.634381108423182,0.440435208428342,0.655001245781255,0.148127776909465,-0.985025971921243,1.57433426182337,-0.246487970363926,0.388673567192248,1.10251971540812,NA,0.330810954278159
-1.27900025484856,NA,NA,-0.0127286974323813,0.410148709638868,0.109328865653138,0.0933885741933398,NA,-0.286982159261834,-0.290840667032103,-0.13596976061983,-0.364320993258263,-0.381140463451797,-0.241618831556678,NA,-0.343162477523868,NA,1.30299906932212,NA,-0.930165730304042,0.189999069145785,0.736411653196686
NA,0.587579545845911,2.44336978826053,-0.67094670073985,NA,-0.571102687472207,-0.502651235843446,-0.509713017277227,NA,NA,-0.465513382702001,-0.702907444468795,-0.705570984360375,-0.593439452423544,-0.479652807814628,0.155989055765007,-1.69036568704768,-1.24848666372442,-1.49318168449845,NA,0.161274193380049,-1.15655527558273
-0.00591359642326148,-0.210006329147794,NA,0.277913018313774,NA,NA,0.394999080477015,0.169530100460047,1.45983645245932,NA,0.942893287863467,NA,NA,0.907545750858956,0.369552902097226,-1.0819067467914,1.68577067791576,-0.00264252999170523,NA,NA,1.89501632003867,NA
NA,-0.450351905559942,-0.48905619999893,NA,0.96849364515234,1.01407851321541,0.473992308313215,0.966044252199825,-0.0467239359668534,NA,NA,NA,-0.168003260395352,NA,0.603961750948928,-0.116729191059188,NA,NA,0.639523061429167,0.615488301189852,1.35220433650251,0.569437673008007
NA,NA,NA,2.0431340271838,1.24766611290908,2.02350993818158,NA,1.90769582225953,NA,3.19348811622378,NA,3.05139370975983,3.32356210297513,2.30019806989433,1.90303594024384,-2.19841797193438,0.713871944410622,1.41009644465931,2.32671039373548,2.17883441370939,NA,2.88863852194292
2.61082381025712,0.783838525925695,2.72071053756523,NA,-0.985713629144811,-0.436511830810051,-0.488288830782319,-0.383153188502248,-0.511411605492676,NA,NA,NA,-0.582728359938681,NA,-0.419997861250572,-0.219055255383407,NA,-1.74674799626591,-1.69059204910734,-0.773839245336024,NA,NA
-0.125752783273072,NA,0.372133218469737,NA,-0.427368693631339,-0.440250465717333,NA,-0.387797585888486,-0.839293416107002,NA,-0.769556605456384,-0.829131108899926,-0.637325081903878,-0.917044756171384,-0.549835097889988,0.370851102139808,-0.814721551951832,1.12084003808318,0.0292466589871143,0.160230657160015,1.23400102186519,NA
-0.754963508762503,-0.513202078570202,-0.11525709137991,0.760891163597825,NA,0.535533245083298,NA,0.520182103120999,1.80863486133698,2.07043999600081,NA,2.27699447122289,NA,1.6007368751412,-0.0624190933166141,-0.672375602433939,-0.253744017069105,1.90641159293491,1.58657954308082,1.25977491854022,0.336651733185555,1.89704987624448
-0.974941620459076,-0.683948395235987,-0.253123646371307,NA,-0.148196225874604,-0.384170942108101,-0.14000050804998,-0.334387015946751,NA,0.94739187577784,NA,NA,0.993751986806403,0.81732640352775,0.0600490028648889,NA,NA,-0.21868806374246,NA,0.847389226759517,0.233071354083664,0.678216818826308
NA,-0.241844169717776,-1.15833941598415,-0.542722414381252,-0.706541161388075,-0.47015954497559,NA,-0.416825069552472,0.441706899155178,NA,NA,0.403255344498612,0.150652607228446,0.479787609844589,-0.44105254827318,0.0386884454421212,0.158798449737987,-0.141871025953841,-0.484992757597658,NA,NA,NA
-0.75652779755679,NA,-0.552190492797756,NA,NA,0.348601499719193,0.0610731628058031,0.348339399830201,-0.362734163783075,-0.250526119126663,NA,-0.476898856129271,-0.370641093843105,NA,0.380431157058907,0.205223547912136,NA,-1.82930818566267,0.292073052153117,0.040159007522097,0.86964495904804,0.244071079386319
-0.889907859282145,-0.700090425826304,NA,0.376218304522032,NA,0.0457720722293418,0.614025757659207,NA,NA,-0.00863883169402286,-0.113411715060634,-0.190337023366705,-0.178502630004044,NA,-0.463510881097296,0.125813076707088,0.511813196839515,NA,1.20432875110342,0.412818779834464,NA,NA
0.575268574679085,0.230234925320947,-0.800984161000622,NA,-0.427368693631339,-0.421557291180922,-0.362617786497454,-0.369219996343534,NA,-0.861003558837611,-0.956886462056666,-1.03893530788681,-0.720795070292979,-1.11629366224648,-0.331919087205996,NA,-0.799830250533044,NA,NA,NA,0.759682387458261,0.403233672411189
0.0721297492042007,NA,-0.896087510029337,0.175333589226895,-0.148196225874604,0.303737880831807,0.262146833661587,NA,NA,-0.244766897997314,-0.216394096961312,-0.36517385585577,-0.397414486345269,-0.327658131907288,-0.0304861513323254,-0.647191138708909,NA,0.168201920172056,-0.192534438921922,-0.971830348939882,-1.05886424903647,-0.186202443845324
-0.690534364047818,-0.565677622382815,-0.0608729497474546,1.42765745266253,NA,1.57487374930773,NA,1.48853895815157,NA,0.434821195265817,NA,NA,NA,NA,2.12095195092783,-1.52252141844913,1.35079605367841,NA,1.63907723628849,0.443954056285097,NA,NA
-1.50034711924013,-0.878868713483816,NA,-0.153775412426839,0.410148709638868,-0.15237557785661,NA,NA,-0.103255282624496,-0.1007863697636,NA,NA,-0.13808005701058,-0.186581546312158,-0.338937316213532,NA,NA,1.39122608937542,0.744101512402542,1.58454766051744,0.726448898475022,NA
-1.40988723130802,-0.969853095995651,NA,NA,NA,0.39720375351386,0.175972403294822,NA,0.12513135787238,NA,NA,-0.00611870230505475,-0.15067930054101,0.198331113151096,-0.0989138841558013,-0.54214242965766,0.849514925364391,1.1284339727677,0.580565724593074,-0.192879597798561,-0.300262522555255,NA
NA,0.424485912652799,NA,-0.166597841062699,NA,-0.00283018156532566,-0.150772311845826,NA,NA,-0.676708482698457,-0.636169901280268,-0.708877482651349,-0.617376279647364,-0.774923158831106,-0.521762181859844,0.368128457412778,-0.415514718825631,0.0505340930378233,-0.210476941537906,NA,NA,-0.232858743462304
-0.890665561666877,0.255435234307489,-0.44404229898558,-0.173009055380629,NA,NA,0.0862073716627761,-0.192732895666499,-0.644260270138135,NA,-0.686189915346312,NA,-0.378515621049624,-0.828567095082093,-0.325602681099213,NA,NA,-1.20376258608495,0.516947849117909,NA,-0.581209240848594,0.59957846833579
NA,-0.611180969153999,-0.00536346058966571,-0.260628984392337,-0.148196225874604,-0.586057227101335,-0.499060634578164,-0.52364620943594,-0.246844903134908,NA,-0.111450145881573,-0.536599237954806,-0.278246641286617,-0.215841875176333,-0.569486139111089,NA,-0.609635812336503,NA,-1.04222602389082,0.496786510843945,-0.32244740437049,-0.571158762402355
