,0,1,2,3,4,5,6,7
97,0.6547161,-0.33674988,0.0992919,-1.1597565,-0.11386923,-0.13025981,0.0765154,0.30858427
98,-0.8229261,0.02115501,0.050574042,-0.8826386,-0.11386923,0.2420754,0.17012659,-0.540476
99,0.026513333,0.034569263,0.011378469,-0.32840273,0.03977308,-0.13025981,0.13952889,-0.540476
100,1.9212664,1.2030154,0.010228128,-0.7440796,0.3149397,-0.13025981,0.1308354,0.20270917
101,0.34637794,0.71677375,-0.36554724,1.4035842,0.1831481,-0.13025981,0.051634114,0.096244074
102,0.44362432,0.31157234,-2.108694,0.14852151,-0.11386923,-0.13025981,0.40288678,-0.25745595
103,0.021440854,0.049199067,0.6803408,0.08727415,0.15485318,0.7730296,0.32544237,-0.06877586
104,0.23236148,1.7702973,0.10173941,0.08727415,0.13082843,-0.13025981,-0.08041863,0.21818742
105,0.72507995,-0.17466934,0.6803408,0.021235393,0.17060763,0.4345838,0.1386563,0.44479463
106,0.58435214,0.8734644,0.0992919,1.8192612,0.29540583,0.6174197,0.56398857,-0.1631159
107,0.027959155,0.033227388,0.0043316684,0.0020151627,0.008115111,-0.13025981,0.24178497,-0.540476
108,0.041710585,-0.49883044,-1.4114354,0.34712377,0.0526562,0.16892312,0.18623082,0.21424425
109,-0.47110653,-0.9040318,1.4938093,-1.090477,0.0003538354,0.6864259,-0.08041863,0.6882807
110,0.058586337,-1.7954749,-0.24933746,-1.4368744,-0.11386923,-0.13025981,0.12625277,1.3463247
111,0.036198366,0.027590644,0.14066829,-0.8133591,0.10047838,-0.13025981,0.08068317,0.68594444
112,0.34036422,1.9323779,-0.13312767,-0.7440796,-0.11386923,0.037210677,0.105959624,0.27617058
113,0.021440854,0.01919849,-0.13312767,-0.7440796,-0.11386923,0.29261097,0.25043973,0.1341373
114,0.6259053,2.0944583,0.0992919,0.87923336,0.15575323,0.076093316,-0.56372404,0.9732612
115,-0.5414704,0.024004607,-1.1790158,-1.0211976,-0.11386923,0.3000682,-0.08041863,0.40749004
116,-1.1747457,-2.119636,0.101020485,0.034851883,0.062725894,-0.13025981,0.04335773,0.029929863
117,0.027675094,0.23053205,-0.01691789,0.0055076517,-0.11386923,-0.13025981,0.31116638,0.019038744
118,-0.11928697,-0.09362906,0.07204158,-0.46696168,0.1976361,-0.13025981,0.06675266,-0.1631159
119,-0.5414704,-1.3902735,1.9586484,0.5734751,0.006118999,0.0045781103,-1.0470295,-0.446136
120,-0.8229261,-0.9040318,1.726229,-0.7440796,-0.11386923,-0.13025981,-0.72482586,-0.540476
121,0.028295118,0.020878533,-0.13312767,0.01799467,0.060910914,0.92816,1.2083958,0.65451604
122,0.03388195,-1.5523541,0.10436827,-0.5362412,-0.11386923,0.22090463,-0.56372404,0.21800771
123,-0.2600148,0.4736529,0.91276044,0.9629404,0.0047532753,0.26860332,0.294692,3.4218054
124,0.018151967,0.013430017,0.030781327,-0.39768222,-0.11386923,-0.13025981,0.8861922,0.015943442
125,0.03118139,-0.17466934,0.91276044,0.0865583,0.0067210663,0.6666432,0.24178497,0.17169173
126,-0.6821983,0.14949177,0.24662109,-0.32840273,0.0937695,-0.13025981,0.40288678,1.5350047
127,0.893321,2.7427807,0.0044924966,0.838975,0.6001873,0.9065538,1.3694977,0.80991703
128,0.3028965,0.71677375,0.12578407,-0.8133591,-0.11386923,0.34854385,-0.08041863,-0.540476
129,0.8658078,0.010408491,0.79655063,0.004013879,-0.11386923,-0.13025981,0.13581839,0.014529761
130,0.033226885,-0.9040318,1.0289702,0.093333155,0.13322379,-0.13025981,-1.3692331,1.4406646
131,-0.75256217,-0.82299155,-0.7141766,0.71078944,-0.11386923,0.13350384,0.031177113,-0.25745595
132,2.4138138,0.34883547,0.21584791,0.78006893,8.76793,-0.13025981,0.031921327,0.052204415
133,0.20238996,0.71677375,-0.7141766,-0.7440796,0.1003885,-0.13025981,0.40288678,-0.540476
134,0.13549751,0.2004643,-1.9924843,-0.6748001,0.11657945,0.18375963,0.8255451,0.9377849
135,-0.9636539,-0.82299155,0.9985812,0.11585014,3.8115137e-05,0.17807993,0.00796788,0.10260709
136,0.03838197,-0.660911,0.21550168,-0.18984377,0.0063034296,-0.13025981,1.047294,0.16823597
137,-1.6672931,0.03371178,0.6803408,-0.60552067,-0.11386923,-0.13025981,0.16062954,0.033768285
138,0.0170535,0.068451494,0.017647563,0.010724347,-0.11386923,-0.13025981,0.7250904,-0.540476
139,0.1623846,0.17993978,0.6803408,-0.8826386,0.23877576,0.7277435,0.7250904,-0.540476
140,-0.3303787,0.95989454,0.13096881,-0.12056429,-0.11386923,-0.13025981,-0.56372404,0.08399098
141,1.0065356,0.23053205,0.068205215,0.008197092,-0.11386923,-0.13025981,0.062486757,-0.06877586
142,-1.1747457,6.557285e-05,1.2613897,0.19759054,0.0061869617,0.012736198,0.00041369037,0.065407135
143,-0.47110653,0.068451494,0.038001426,0.02331472,-0.11386923,0.49468985,0.40288678,-0.540476
144,0.008552046,0.010130766,0.0014064849,0.00033489932,0.016097821,-0.13025981,0.08719629,-0.540476
145,0.0032304064,0.0029862851,-1.6438549,-0.7440796,0.0009889087,0.9871818,0.40288678,0.39493087
146,0.11500676,0.13699493,0.0992919,-0.32840273,0.057939183,-0.13025981,-0.56372404,0.8746245
147,0.28580478,0.28851616,0.03360128,0.502951,0.03312206,0.38879433,0.08068317,-0.540476
148,-0.75256217,-0.41779017,0.05217256,0.60174644,0.919503,0.993897,0.7250904,-0.1631159
149,0.089654185,0.3926126,0.10563627,-0.7440796,-0.11386923,-0.13025981,-0.08041863,1.0633045
150,0.3732604,0.004572486,0.052024476,0.012480022,-0.11386923,-0.13025981,-0.08041863,0.024841577
151,0.9429142,-1.0661124,0.99999547,0.78006893,0.99762505,3.4908047e-05,-1.5303348,-1.2951963
152,0.0021557226,-0.9040318,0.33517122,0.0016931437,0.015481232,-0.13025981,0.051583003,0.30858427
153,-1.4562013,0.0031293628,0.06344763,0.028694086,-0.11386923,0.37375507,0.24178497,0.019260043
154,1.8509026,0.047925197,0.03748604,0.02008308,-0.11386923,-0.13025981,-0.72482586,-0.540476
155,0.02139812,-0.17466934,0.44792125,0.11900014,-0.11386923,0.11158542,0.08068317,0.11106725
156,0.05184365,0.068451494,0.19869053,0.28115436,0.02854113,0.13087782,0.08068317,0.3931982
157,0.0029082873,0.0016348407,0.44792125,-0.6748001,-0.11386923,0.6177447,0.40288678,0.21526115
158,-0.2600148,0.1061509,0.02001217,0.71157616,0.051906187,0.81623477,0.56398857,0.86750656
159,0.05066919,0.23053205,0.33171147,-0.6748001,-0.11386923,-0.13025981,0.11981056,0.11263291
160,0.001549517,0.00051365874,0.03644206,0.001704716,-0.11386923,-0.13025981,-1.2081313,0.002921806
161,-1.3154734,5.5559713e-06,0.5137542,-1.2983154,7.9490155e-06,0.9998153,0.3168904,0.10876248
162,0.23253259,0.003971336,0.6803408,0.047696017,-0.11386923,0.11827737,0.073244594,-0.25745595
163,0.2028963,-0.7419513,-0.01691789,0.05580566,0.16060233,0.26899946,0.19977641,-0.540476
164,0.23253259,0.2617272,0.032284606,0.71078944,0.1429696,-0.13025981,0.1298729,-0.540476
165,0.26323184,0.25000882,-1.5276451,-0.8826386,0.03326238,0.2580183,0.08068317,-0.540476
166,-1.1043817,0.00025149185,0.99618214,3.6898072,0.18937238,-0.13025981,0.0002082497,0.012351889
167,2.4138138,0.44724825,-2.3411136,0.29511258,0.16354045,-0.13025981,0.8861922,0.07938929
168,0.3732604,0.068451494,-2.108694,1.5421432,-0.11386923,-0.13025981,0.10037062,0.06169117
169,0.04008632,0.024237363,0.037094556,1.1957458,0.0052607073,0.8074015,0.40288678,-0.540476
170,-0.2600148,-0.25570962,0.44792125,0.34798008,0.060854014,-0.13025981,0.20536397,0.49726436
171,0.3028965,-0.7419513,1.9586484,0.45514065,-0.11386923,0.26453844,-0.08041863,-1.2951963
172,0.005432366,0.004175069,0.007838288,0.0011678933,-0.11386923,-0.13025981,0.8861922,-0.540476
173,0.0032412258,0.3926126,0.020671666,0.0030090085,-0.11386923,0.115750395,0.26960692,0.015669016
174,0.010149776,-0.9040318,0.44792125,0.09278065,0.0050998908,0.35171476,-0.24152043,0.28742975
175,0.026003845,0.068451494,0.06408883,0.02118543,0.060202137,-0.13025981,0.56398857,-0.06877586
176,-0.89329,0.8788543,1.2613897,-1.0211976,0.099918835,-0.13025981,0.56398857,1.8180249
177,1.9916304,0.004493132,0.1500195,0.05054669,-0.11386923,0.1916935,1.6917012,0.048156846
178,0.05100625,-0.98507214,1.6100191,0.037140917,-0.11386923,0.26369286,0.30475366,-0.540476
179,0.3028965,0.002002482,0.86375195,1.0571868,0.051810976,0.052477498,-0.40262225,0.2381802
180,0.07426849,-0.7419513,0.6803408,-0.39768222,-0.11386923,-0.13025981,0.40288678,0.112917274
181,-0.89329,0.005123612,0.33171147,0.02649976,-0.11386923,-0.13025981,0.10303678,0.0041285222
182,-0.8229261,0.6357334,0.14161487,-1.1597565,-0.11386923,-0.13025981,0.24178497,-0.25745595
183,0.07967908,0.8713392,0.000145698,0.9121558,0.9998666,0.9982785,0.7250904,0.9899554
184,-0.3303787,-0.98507214,0.0992919,-0.46696168,-0.11386923,-0.13025981,0.24178497,-0.540476
185,0.021440854,0.71677375,0.564131,0.1828477,0.03894487,0.7073909,0.19281924,-0.540476
186,0.017847218,0.004751424,0.028740188,0.010851263,-0.11386923,0.31219622,-1.5303348,-0.540476
187,0.05593749,-0.49883044,0.21550168,-1.090477,0.008934826,-0.13025981,0.08068317,0.11996836
188,0.004364201,0.0034685684,-0.9465962,0.004863638,-0.11386923,-0.13025981,0.038164873,-0.25745595
189,0.0012138983,0.0006078085,0.013127657,0.00037582498,0.0027357852,-0.13025981,0.40288678,0.02767407
190,0.008457943,0.00039738428,0.21550168,0.001791994,0.0002447986,0.99160403,0.080278836,0.42230657
191,1.9212664,0.14317816,0.08474748,-0.12056429,-0.11386923,0.4029411,-0.08041863,-0.540476
192,-0.18965088,0.3926126,0.023554375,0.01464781,0.122561224,-0.13025981,0.04200346,0.08542957
193,-0.40074262,0.002466576,0.01415111,0.004014186,-0.11386923,-0.13025981,0.2509851,-0.540476
194,0.9974739,1.9323779,0.04730244,-0.12056429,8.76793,0.007391082,0.79062957,0.094121456
195,0.0033325283,0.0029817754,0.007186708,0.0003342958,0.17174074,-0.13025981,0.009258298,0.0008251081
196,0.00069793465,0.00044210613,0.0347401,-0.32840273,-0.11386923,0.061249062,0.34033665,0.009239563
197,0.017525839,-0.012588781,0.4215308,0.015536164,0.01238599,0.17723241,0.057941575,0.1338043
198,0.0077322847,0.8788543,0.0040366934,0.0013245612,-0.11386923,-0.13025981,0.25870517,0.007451201
199,0.011968911,-0.7419513,-0.59796685,0.0471386,-0.11386923,0.121013746,0.2527851,0.13109595
200,-0.47110653,-0.09362906,0.1273234,0.01799467,0.01778129,0.47607878,0.40288678,-0.540476
201,0.0033325283,0.0029817754,0.007186708,0.0003342958,0.17174074,-0.13025981,0.009258298,0.0008251081
202,-1.3858373,0.03268976,1.726229,-0.60552067,0.0122998655,0.76402235,0.13273834,-0.540476
203,0.13732126,0.22374327,0.0992919,0.01780118,0.07097138,-0.13025981,0.56398857,0.103399694
204,-0.2600148,0.71677375,-1.5276451,0.29511258,0.5670095,0.0006124814,0.24178497,0.78028446
205,3.047089,0.797814,0.034001023,1.5421432,0.64659363,-0.13025981,0.108447194,0.2344347
206,0.0474711,0.055246517,-0.01691789,0.08727415,-0.11386923,-0.13025981,0.22963196,-0.540476
207,0.10219045,0.6357334,-0.48175704,0.06070993,0.051881846,-0.13025981,0.56398857,-0.540476
208,0.008552046,0.010130766,0.0014064849,0.00033489932,0.016097821,-0.13025981,0.08719629,-0.540476
209,0.009316722,0.14949177,0.015539898,0.004783714,-0.11386923,0.3681319,0.3901005,-0.540476
210,-0.75256217,-0.5798707,-1.6438549,0.024882913,-0.11386923,-0.13025981,0.19843201,0.017101878
211,0.025048299,0.020406105,-0.59796685,1.8885406,-0.11386923,0.16124313,0.08068317,0.22315097
212,-0.048923057,-0.41779017,0.061583385,-0.60552067,0.11218004,-0.13025981,0.057761308,0.22824204
213,0.00073108834,0.00014532877,0.09297669,0.0047205645,-0.11386923,0.030754527,-0.40262225,0.00857348
214,0.018222,-0.41779017,0.018751426,0.004434489,-0.11386923,-0.13025981,0.24178497,-0.540476
215,0.16634905,-1.8765152,0.79655063,-0.60552067,0.2565337,8.091623,0.7250904,-0.540476
216,-1.5969291,-1.1471527,0.064975195,0.025666641,-0.11386923,0.53761816,1.2083958,-0.540476
217,0.00010831819,3.3059165e-05,0.005457962,6.640183e-05,-0.11386923,-0.13025981,0.049738765,0.0002092377
218,-0.75256217,-1.7954749,0.91276044,0.14106148,-0.11386923,0.12151389,-1.3692331,-0.540476
219,0.1377701,-0.17466934,0.44792125,0.08727415,0.4991508,0.77587354,0.7250904,-0.540476
220,1.9212664,0.44363618,-0.7141766,0.19007057,-0.11386923,0.17429665,0.7250904,-0.540476
221,0.14720029,-0.17466934,-1.062806,1.8192612,-0.11386923,-0.13025981,-0.24152043,2.6670852
222,0.0008496378,0.0004915883,0.018262213,0.0006793199,-0.11386923,-0.13025981,0.065447986,0.9689645
223,0.06172101,0.068451494,-0.8303864,0.029051522,-0.11386923,0.18014012,0.29415905,-0.540476
224,0.028869985,-0.012588781,0.23467657,2.373497,-0.11386923,0.32364994,-0.40262225,0.098744266
225,0.05939928,-0.17466934,0.0992919,0.11353392,-0.11386923,-0.13025981,0.24178497,-0.06877586
226,0.008552046,0.010130766,0.0014064849,0.00033489932,0.016097821,-0.13025981,0.08719629,-0.540476
227,-0.40074262,0.032712914,0.030850226,-0.8133591,-0.11386923,-0.13025981,0.2240267,-0.540476
228,0.23253259,1.2030154,-0.13312767,0.502951,0.06718782,0.45679918,0.1500195,-0.540476
229,0.09091581,0.14949177,0.14685379,0.9879074,0.07799574,-0.13025981,0.09870139,0.49726436
230,0.091804765,0.44429722,0.0992919,-0.46696168,0.06477062,-0.13025981,0.24178497,-0.540476
231,2.202722,0.34090713,-0.13312767,-0.25912324,0.049844094,0.5487584,0.21492612,-0.540476
232,-0.11928697,-0.660911,0.44792125,-0.6748001,-0.11386923,0.21820658,0.08068317,0.78028446
233,-0.048923057,0.3926126,0.07502688,-0.7440796,-0.11386923,-0.13025981,0.24178497,0.30858427
234,0.01101155,-0.33674988,0.24427919,0.38601387,0.14688595,0.4517225,0.55119574,1.9123648
235,0.025006337,0.025692321,-0.48175704,0.0036408703,-0.11386923,-0.13025981,0.24178497,0.017153203
236,1.9212664,1.9323779,0.2165877,0.08975755,0.99999845,5.7747668e-05,-1.0470295,0.021622712
237,0.06960125,-0.9040318,-0.48175704,0.07736372,0.007558951,0.68568206,0.24178497,-0.540476
238,0.44362432,0.2135811,1.4938093,-0.32840273,0.09829244,-0.13025981,-0.08041863,0.07718941
239,0.41590506,0.4736529,-1.4114354,0.8493484,0.9982658,0.97636265,0.7250904,0.9268737
240,0.042864762,-2.119636,0.44792125,-0.05128481,0.037022825,-0.13025981,0.042691533,0.061908312
241,-0.18965088,0.0016313773,0.79655063,0.012543456,-0.11386923,0.27932402,0.12639622,0.078585275
242,0.23253259,0.31157234,0.10942997,0.014964276,-0.11386923,0.35810748,0.26683876,0.119904205
243,0.009050614,0.0034055389,0.0767998,-0.32840273,-0.11386923,0.41511256,2.9805157,0.03504641
244,-0.40074262,0.08287733,-0.01691789,0.0823988,-0.11386923,0.0999017,-0.08041863,-0.540476
245,-0.40074262,0.0011892244,0.12912694,0.014952759,-0.11386923,0.09666128,0.18873434,1.6293448
246,0.45953774,0.6357334,0.0017683011,0.018452952,0.12611635,0.30291238,0.24178497,0.2378861
247,0.06736809,-0.33674988,0.09392113,0.01799467,-0.11386923,0.15495512,0.09899196,-0.540476
248,0.6547161,0.022197349,0.015648592,0.008255025,0.23036133,-0.13025981,0.05360494,0.036426175
249,1.2176274,-0.9040318,0.59040415,-0.8133591,0.051919837,0.7922566,0.09438893,0.33727035
250,-0.61183435,0.112490065,-0.24933746,0.036241166,0.04038262,0.44728678,0.13090329,-0.540476
251,0.027582813,-0.17466934,-0.01691789,-0.05128481,-0.11386923,0.102886185,0.16090186,0.16497268
252,0.00023268862,6.2969375e-05,0.08447223,0.0024878737,-0.11386923,0.015377257,0.07329754,-0.25745595
253,0.017943012,0.0024363862,0.21550168,-0.7440796,0.00095852284,0.9791216,0.2314643,0.34079918
254,-1.8080208,-1.9575554,0.073939875,0.040091164,0.120115526,-0.13025981,-0.72482586,0.03047201
255,0.034690686,0.062701575,0.010119406,-0.05128481,0.6069713,-0.13025981,0.11041568,0.008502326
256,0.030163387,0.06480945,-0.24933746,1.8192612,0.01356712,-0.13025981,0.56398857,-0.540476
257,0.021440854,-0.33674988,-0.13312767,-0.39768222,-0.11386923,0.4615771,0.11460709,-0.540476
258,0.019031221,1.1219751,0.067908555,0.0051968573,0.031386886,-0.13025981,0.40288678,-0.25745595
259,0.008126607,-0.33674988,0.1661528,-1.0211976,-0.11386923,0.12372441,0.16226746,0.12532347
260,0.003529885,0.0014979187,0.79655063,0.0051103607,-0.11386923,-0.13025981,0.028433574,0.4029243
261,-1.1043817,-1.1471527,0.28190553,0.030002058,-0.11386923,-0.13025981,0.40288678,0.024474012
262,1.9212664,2.5807002,0.6803408,0.032247167,-0.11386923,-0.13025981,0.16556135,0.01861258
263,0.008776611,0.011404154,0.03786241,-1.0211976,-0.11386923,-0.13025981,0.1794803,-0.06877586
