"V1","V2","V3","V4","V5","V6","V7","V8"
NA,0.230532052796308,NA,-0.0512848096776598,NA,NA,0.241784975148434,NA
0.373260412611767,NA,0.331711472473837,-0.189843769157653,-0.113869225281462,NA,1.20839580577467,NA
0.584352147068817,0.554693164578146,NA,-0.882638566557618,-0.113869225281462,-0.130259810747285,NA,-0.540476043410797
NA,NA,0.796550621514283,NA,-0.113869225281462,-0.130259810747285,-1.69143668610403,0.0255641705000532
NA,NA,0.56413104699406,-1.02119752603761,NA,-0.130259810747285,0.241784975148434,NA
NA,NA,-0.13312767656661,NA,-0.113869225281462,NA,NA,NA
NA,NA,0.796550621514283,-0.813359086817622,-0.113869225281462,-0.130259810747285,0.0806831700440616,NA
0.0214408551833482,NA,NA,0.0872741498023334,-0.113869225281462,-0.130259810747285,NA,NA
NA,NA,NA,-0.189843769157653,NA,NA,NA,NA
NA,NA,0.56413104699406,-0.674800127337629,-0.113869225281462,NA,0.402886780252806,-0.257455936455372
NA,-0.579870726658289,0.0992918979536135,-0.951918046297615,NA,-0.130259810747285,-0.402622245269055,NA
NA,-0.417790170767369,NA,NA,-0.113869225281462,NA,NA,NA
NA,NA,NA,0.15655362954233,-0.113869225281462,NA,NA,-0.0687758651517553
0.654716058554501,NA,NA,0.364392068762319,-0.113869225281462,-0.130259810747285,-1.53033488099966,0.497264348759095
NA,-1.39027350611289,-0.249337463826722,-0.605520647597632,NA,NA,NA,NA
-0.260014790759387,NA,NA,NA,-0.113869225281462,-0.130259810747285,NA,0.21424424180367
NA,NA,NA,NA,-0.113869225281462,-0.130259810747285,-0.402622245269055,NA
0.654716058554501,0.0684514969053887,NA,0.780068947202298,-0.113869225281462,8.09162350556989,0.402886780252806,-0.351795972107181
NA,1.12197511019636,-1.17901576190761,NA,NA,-0.130259810747285,0.241784975148434,-0.540476043410797
NA,NA,0.0992918979536135,NA,NA,-0.130259810747285,0.563988585357179,-0.540476043410797
NA,NA,NA,0.433671548502316,-0.113869225281462,-0.130259810747285,NA,-0.540476043410797
NA,0.554693164578146,NA,-1.2290359652576,NA,-0.130259810747285,NA,NA
NA,-0.33674989282191,0.796550621514283,-0.120564289417656,NA,-0.130259810747285,1.20839580577467,NA
NA,NA,-0.365547251086834,NA,NA,-0.130259810747285,NA,NA
NA,NA,NA,NA,-0.113869225281462,-0.130259810747285,NA,-0.540476043410797
1.28799126192565,0.797813998414525,-0.0169178893064983,0.295112589022323,-0.113869225281462,NA,NA,-0.540476043410797
NA,NA,NA,NA,-0.113869225281462,NA,NA,NA
NA,NA,2.19106806863562,-0.605520647597632,-0.113869225281462,NA,NA,NA
NA,NA,-0.481757038346945,NA,NA,-0.130259810747285,NA,NA
NA,NA,NA,0.987907386422288,-0.113869225281462,NA,1.20839580577467,NA
-1.59692910898738,-2.60587767529478,NA,-0.0512848096776598,-0.113869225281462,NA,NA,NA
-0.400742613730754,-0.741951282549208,NA,1.47286374460226,NA,NA,NA,3.42180545396515
NA,NA,-0.481757038346945,NA,-0.113869225281462,NA,NA,0.308584277455478
-0.400742613730754,NA,NA,-0.120564289417656,NA,NA,NA,NA
-0.119286967788019,-1.5523540620038,NA,-0.951918046297615,NA,-0.130259810747285,0.402886780252806,NA
NA,0.0684514969053887,0.796550621514283,NA,NA,NA,0.0806831700440616,NA
-0.189650879273703,1.12197511019636,1.26138977055473,-0.259123248897649,NA,-0.130259810747285,1.69170122108778,-0.540476043410797
0.0918047666690319,2.01341816759642,NA,-0.882638566557618,NA,-0.130259810747285,-0.563724050373427,-0.540476043410797
1.85090255381112,1.60821677786912,NA,NA,NA,-0.130259810747285,NA,-0.540476043410797
NA,0.473652886632687,-1.87627448546828,NA,-0.113869225281462,-0.130259810747285,NA,NA
NA,-0.0125887810400711,0.447921259733949,-1.09047700577761,-0.113869225281462,-0.130259810747285,1.69170122108778,NA
0.584352147068817,NA,NA,NA,NA,NA,-0.563724050373427,NA
NA,0.473652886632687,-0.13312767656661,-0.674800127337629,-0.113869225281462,-0.130259810747285,NA,NA
NA,NA,-2.10869405998851,-0.744079607077625,-0.113869225281462,-0.130259810747285,0.241784975148434,NA
NA,NA,NA,NA,NA,-0.130259810747285,-4.10796376266962,NA
NA,NA,-1.76006469820817,NA,NA,-0.130259810747285,NA,NA
0.302896501126083,NA,0.0992918979536135,NA,-0.113869225281462,NA,NA,-0.540476043410797
2.55454166866796,NA,NA,NA,NA,NA,1.53059941598341,NA
0.232532589640399,NA,-0.249337463826722,NA,NA,-0.130259810747285,-0.885927660582172,1.25198463397356
-0.33037870224507,NA,NA,-0.605520647597632,-0.113869225281462,-0.130259810747285,-0.0804186350603108,-0.540476043410797
NA,0.959894554305445,NA,-1.1597564855176,-0.113869225281462,NA,NA,NA
NA,NA,0.796550621514283,-0.951918046297615,NA,-0.130259810747285,0.725090390461551,NA
1.92126646529681,2.01341816759642,NA,NA,NA,-0.130259810747285,NA,-0.540476043410797
NA,-0.0936290589855308,NA,-0.605520647597632,NA,NA,-0.0804186350603108,-0.540476043410797
-0.471106525216437,0.230532052796308,NA,-0.674800127337629,-0.113869225281462,NA,0.725090390461551,4.45954584613505
-0.471106525216437,NA,1.26138977055473,NA,-0.113869225281462,-0.130259810747285,-0.0804186350603108,NA
0.0214408551833482,-0.33674989282191,0.447921259733949,0.987907386422288,NA,-0.130259810747285,NA,NA
-0.119286967788019,-0.174669336930991,-0.481757038346945,NA,NA,-0.130259810747285,NA,-0.540476043410797
-1.31547346304464,NA,-0.714176612867168,-0.466961688117639,-0.113869225281462,NA,NA,NA
NA,NA,-1.52764512368795,-0.813359086817622,NA,-0.130259810747285,NA,NA
NA,0.878854276359985,-1.41143533642784,0.572230507982309,NA,-0.130259810747285,-0.0804186350603108,-0.540476043410797
0.936171704497236,-1.5523540620038,NA,NA,-0.113869225281462,NA,0.563988585357179,NA
-1.17474564007327,-1.22819295022197,0.912760408774394,-0.466961688117639,-0.113869225281462,-0.130259810747285,NA,0.402924313107286
NA,0.716773720469066,-0.481757038346945,-0.951918046297615,NA,NA,-0.241520440164683,-0.540476043410797
NA,-0.25570961487645,NA,NA,-0.113869225281462,NA,0.402886780252806,-0.540476043410797
-0.822926082644855,NA,NA,0.918627906682292,NA,NA,-0.0804186350603108,1.81802484788441
0.654716058554501,-0.33674989282191,0.0992918979536135,-1.1597564855176,-0.113869225281462,-0.130259810747285,NA,0.308584277455478
-0.822926082644855,NA,NA,-0.882638566557618,-0.113869225281462,NA,NA,-0.540476043410797
NA,NA,NA,-0.328402728637646,NA,-0.130259810747285,NA,-0.540476043410797
1.92126646529681,1.20301538814182,NA,-0.744079607077625,NA,-0.130259810747285,NA,NA
NA,0.716773720469066,-0.365547251086834,1.40358426486227,NA,-0.130259810747285,NA,NA
0.44362432409745,0.311572330741768,-2.10869405998851,NA,-0.113869225281462,-0.130259810747285,0.402886780252806,-0.257455936455372
0.0214408551833482,NA,0.680340834254172,0.0872741498023334,NA,NA,NA,-0.0687758651517553
NA,1.77029733376004,NA,0.0872741498023334,NA,-0.130259810747285,-0.0804186350603108,NA
0.725079970040184,-0.174669336930991,0.680340834254172,NA,NA,NA,NA,NA
0.584352147068817,NA,0.0992918979536135,1.81926114330225,NA,NA,0.563988585357179,-0.163115900803564
NA,NA,NA,NA,NA,-0.130259810747285,0.241784975148434,-0.540476043410797
NA,-0.498830448712829,-1.41143533642784,NA,NA,NA,NA,0.21424424180367
-0.471106525216437,-0.904031838440127,1.49380934507495,-1.09047700577761,NA,NA,-0.0804186350603108,NA
NA,-1.79547489584018,-0.249337463826722,-1.43687440447759,-0.113869225281462,-0.130259810747285,NA,1.34632466962537
NA,NA,NA,-0.813359086817622,NA,-0.130259810747285,0.0806831700440616,0.685944420062711
NA,1.93237788965096,-0.13312767656661,-0.744079607077625,-0.113869225281462,NA,NA,NA
0.0214408551833482,NA,-0.13312767656661,-0.744079607077625,-0.113869225281462,NA,NA,NA
NA,2.09445844554188,0.0992918979536135,NA,NA,NA,-0.563724050373427,NA
-0.541470436702121,NA,-1.17901576190761,-1.02119752603761,-0.113869225281462,NA,-0.0804186350603108,NA
-1.17474564007327,-2.11963600762202,NA,NA,NA,-0.130259810747285,NA,NA
NA,0.230532052796308,-0.0169178893064983,NA,-0.113869225281462,-0.130259810747285,NA,NA
-0.119286967788019,-0.0936290589855308,NA,-0.466961688117639,NA,-0.130259810747285,NA,-0.163115900803564
-0.541470436702121,-1.39027350611289,1.9586484941154,NA,NA,NA,-1.04702946568654,-0.446136007758989
-0.822926082644855,-0.904031838440127,1.72622891959518,-0.744079607077625,-0.113869225281462,-0.130259810747285,-0.724825855477799,-0.540476043410797
NA,NA,-0.13312767656661,0.0179946700623368,NA,NA,1.20839580577467,NA
NA,-1.5523540620038,NA,-0.536241167857636,-0.113869225281462,NA,-0.563724050373427,NA
-0.260014790759387,0.473652886632687,0.912760408774394,NA,NA,NA,NA,3.42180545396515
NA,NA,NA,-0.397682208377643,-0.113869225281462,-0.130259810747285,0.886192195565923,NA
NA,-0.174669336930991,0.912760408774394,NA,NA,NA,0.241784975148434,NA
-0.682198259673488,0.149491774850848,NA,-0.328402728637646,NA,-0.130259810747285,0.402886780252806,1.53500474092899
NA,2.74278066910556,NA,NA,NA,NA,1.36949761087904,NA
0.302896501126083,0.716773720469066,NA,-0.813359086817622,-0.113869225281462,NA,-0.0804186350603108,-0.540476043410797
0.865807793011552,NA,0.796550621514283,NA,-0.113869225281462,-0.130259810747285,NA,NA
NA,-0.904031838440127,1.02897019603451,NA,NA,-0.130259810747285,-1.36923307589529,1.44066470527718
-0.752562171159172,-0.822991560494668,-0.714176612867168,0.710789467462302,-0.113869225281462,NA,NA,-0.257455936455372
2.41381384569659,NA,NA,0.780068947202298,8.76793034667258,-0.130259810747285,NA,NA
NA,0.716773720469066,-0.714176612867168,-0.744079607077625,NA,-0.130259810747285,0.402886780252806,-0.540476043410797
NA,NA,-1.9924842727284,-0.674800127337629,NA,NA,NA,NA
-0.963653905616223,-0.822991560494668,NA,NA,NA,NA,NA,NA
NA,-0.660911004603749,0.215501685213725,-0.189843769157653,NA,-0.130259810747285,1.0472940006703,NA
-1.66729302047306,NA,0.680340834254172,-0.605520647597632,-0.113869225281462,-0.130259810747285,NA,NA
NA,0.0684514969053887,NA,NA,-0.113869225281462,-0.130259810747285,0.725090390461551,-0.540476043410797
NA,NA,0.680340834254172,-0.882638566557618,NA,NA,0.725090390461551,-0.540476043410797
-0.33037870224507,0.959894554305445,NA,-0.120564289417656,-0.113869225281462,-0.130259810747285,-0.563724050373427,NA
1.00653561598292,0.230532052796308,NA,NA,-0.113869225281462,-0.130259810747285,NA,-0.0687758651517553
-1.17474564007327,NA,1.26138977055473,NA,NA,NA,NA,NA
-0.471106525216437,0.0684514969053887,NA,NA,-0.113869225281462,NA,0.402886780252806,-0.540476043410797
NA,NA,NA,NA,NA,-0.130259810747285,NA,-0.540476043410797
NA,NA,-1.64385491094806,-0.744079607077625,NA,NA,0.402886780252806,NA
NA,NA,0.0992918979536135,-0.328402728637646,NA,-0.130259810747285,-0.563724050373427,0.874624491366328
NA,NA,NA,0.502951028242313,NA,NA,0.0806831700440616,-0.540476043410797
-0.752562171159172,-0.417790170767369,NA,NA,NA,NA,0.725090390461551,-0.163115900803564
NA,0.392612608687228,NA,-0.744079607077625,-0.113869225281462,-0.130259810747285,-0.0804186350603108,1.06330456266994
0.373260412611767,NA,NA,NA,-0.113869225281462,-0.130259810747285,-0.0804186350603108,NA
NA,-1.06611239433105,NA,0.780068947202298,NA,NA,-1.53033488099966,-1.29519632862526
NA,-0.904031838440127,NA,NA,NA,-0.130259810747285,NA,0.308584277455478
-1.45620128601601,NA,NA,NA,-0.113869225281462,NA,0.241784975148434,NA
1.85090255381112,NA,NA,NA,-0.113869225281462,-0.130259810747285,-0.724825855477799,-0.540476043410797
NA,-0.174669336930991,0.447921259733949,NA,-0.113869225281462,NA,0.0806831700440616,NA
NA,0.0684514969053887,NA,NA,NA,NA,0.0806831700440616,NA
NA,NA,0.447921259733949,-0.674800127337629,-0.113869225281462,NA,0.402886780252806,NA
-0.260014790759387,NA,NA,NA,NA,NA,0.563988585357179,NA
NA,0.230532052796308,0.331711472473837,-0.674800127337629,-0.113869225281462,-0.130259810747285,NA,NA
NA,NA,NA,NA,-0.113869225281462,-0.130259810747285,-1.20813127079092,NA
-1.31547346304464,NA,NA,-1.2983154449976,NA,NA,NA,NA
0.232532589640399,NA,0.680340834254172,NA,-0.113869225281462,NA,NA,-0.257455936455372
NA,-0.741951282549208,-0.0169178893064983,NA,NA,NA,NA,-0.540476043410797
0.232532589640399,NA,NA,0.710789467462302,NA,-0.130259810747285,NA,-0.540476043410797
NA,NA,-1.52764512368795,-0.882638566557618,NA,NA,0.0806831700440616,-0.540476043410797
-1.10438172858759,NA,NA,3.68980709628215,NA,-0.130259810747285,NA,NA
2.41381384569659,NA,-2.34111363450873,0.295112589022323,NA,-0.130259810747285,0.886192195565923,NA
0.373260412611767,0.0684514969053887,-2.10869405998851,1.54214322434226,-0.113869225281462,-0.130259810747285,NA,NA
NA,NA,NA,1.19574582564228,NA,NA,0.402886780252806,-0.540476043410797
-0.260014790759387,-0.25570961487645,0.447921259733949,NA,NA,-0.130259810747285,NA,0.497264348759095
0.302896501126083,-0.741951282549208,1.9586484941154,NA,-0.113869225281462,NA,-0.0804186350603108,-1.29519632862526
NA,NA,NA,NA,-0.113869225281462,-0.130259810747285,0.886192195565923,-0.540476043410797
NA,0.392612608687228,NA,NA,-0.113869225281462,NA,NA,NA
NA,-0.904031838440127,0.447921259733949,NA,NA,NA,-0.241520440164683,NA
NA,0.0684514969053887,NA,NA,NA,-0.130259810747285,0.563988585357179,-0.0687758651517553
-0.893289994130539,0.878854276359985,1.26138977055473,-1.02119752603761,NA,-0.130259810747285,0.563988585357179,1.81802484788441
1.99163037678249,NA,NA,NA,-0.113869225281462,NA,1.69170122108778,NA
NA,-0.985072116385587,1.61001913233506,NA,-0.113869225281462,NA,NA,-0.540476043410797
0.302896501126083,NA,NA,1.05718686616228,NA,NA,-0.402622245269055,NA
NA,-0.741951282549208,0.680340834254172,-0.397682208377643,-0.113869225281462,-0.130259810747285,0.402886780252806,NA
-0.893289994130539,NA,0.331711472473837,NA,-0.113869225281462,-0.130259810747285,NA,NA
-0.822926082644855,0.635733442523606,NA,-1.1597564855176,-0.113869225281462,-0.130259810747285,0.241784975148434,-0.257455936455372
NA,NA,NA,NA,NA,NA,0.725090390461551,NA
-0.33037870224507,-0.985072116385587,0.0992918979536135,-0.466961688117639,-0.113869225281462,-0.130259810747285,0.241784975148434,-0.540476043410797
0.0214408551833482,0.716773720469066,0.56413104699406,NA,NA,NA,NA,-0.540476043410797
NA,NA,NA,NA,-0.113869225281462,NA,-1.53033488099966,-0.540476043410797
NA,-0.498830448712829,0.215501685213725,-1.09047700577761,NA,-0.130259810747285,0.0806831700440616,NA
NA,NA,-0.946596187387392,NA,-0.113869225281462,-0.130259810747285,NA,-0.257455936455372
NA,NA,NA,NA,NA,-0.130259810747285,0.402886780252806,NA
NA,NA,0.215501685213725,NA,NA,NA,NA,NA
1.92126646529681,NA,NA,-0.120564289417656,-0.113869225281462,NA,-0.0804186350603108,-0.540476043410797
-0.189650879273703,0.392612608687228,NA,NA,NA,-0.130259810747285,NA,NA
-0.400742613730754,NA,NA,NA,-0.113869225281462,-0.130259810747285,NA,-0.540476043410797
NA,1.93237788965096,NA,-0.120564289417656,8.76793034667258,NA,NA,NA
NA,NA,NA,NA,NA,-0.130259810747285,NA,NA
NA,NA,NA,-0.328402728637646,-0.113869225281462,NA,NA,NA
NA,-0.0125887810400711,NA,NA,NA,NA,NA,NA
NA,0.878854276359985,NA,NA,-0.113869225281462,-0.130259810747285,NA,NA
NA,-0.741951282549208,-0.597966825607056,NA,-0.113869225281462,NA,NA,NA
-0.471106525216437,-0.0936290589855308,NA,0.0179946700623368,NA,NA,0.402886780252806,-0.540476043410797
NA,NA,NA,NA,NA,-0.130259810747285,NA,NA
-1.38583737453032,NA,1.72622891959518,-0.605520647597632,NA,NA,NA,-0.540476043410797
NA,NA,0.0992918979536135,NA,NA,-0.130259810747285,0.563988585357179,NA
-0.260014790759387,0.716773720469066,-1.52764512368795,0.295112589022323,NA,NA,0.241784975148434,0.78028445571452
3.04708904906774,0.797813998414525,NA,1.54214322434226,NA,-0.130259810747285,NA,NA
NA,NA,-0.0169178893064983,0.0872741498023334,-0.113869225281462,-0.130259810747285,NA,-0.540476043410797
NA,0.635733442523606,-0.481757038346945,NA,NA,-0.130259810747285,0.563988585357179,-0.540476043410797
NA,NA,NA,NA,NA,-0.130259810747285,NA,-0.540476043410797
NA,0.149491774850848,NA,NA,-0.113869225281462,NA,NA,-0.540476043410797
-0.752562171159172,-0.579870726658289,-1.64385491094806,NA,-0.113869225281462,-0.130259810747285,NA,NA
NA,NA,-0.597966825607056,1.88854062304224,-0.113869225281462,NA,0.0806831700440616,NA
-0.0489230563023354,-0.417790170767369,NA,-0.605520647597632,NA,-0.130259810747285,NA,NA
NA,NA,NA,NA,-0.113869225281462,NA,-0.402622245269055,NA
NA,-0.417790170767369,NA,NA,-0.113869225281462,-0.130259810747285,0.241784975148434,-0.540476043410797
NA,-1.87651517378564,0.796550621514283,-0.605520647597632,NA,8.09162350556989,0.725090390461551,-0.540476043410797
-1.59692910898738,-1.14715267227651,NA,NA,-0.113869225281462,NA,1.20839580577467,-0.540476043410797
NA,NA,NA,NA,-0.113869225281462,-0.130259810747285,NA,NA
-0.752562171159172,-1.79547489584018,0.912760408774394,NA,-0.113869225281462,NA,-1.36923307589529,-0.540476043410797
NA,-0.174669336930991,0.447921259733949,0.0872741498023334,NA,NA,0.725090390461551,-0.540476043410797
1.92126646529681,NA,-0.714176612867168,NA,-0.113869225281462,NA,0.725090390461551,-0.540476043410797
NA,-0.174669336930991,-1.0628059746475,1.81926114330225,-0.113869225281462,-0.130259810747285,-0.241520440164683,2.66708516875069
NA,NA,NA,NA,-0.113869225281462,-0.130259810747285,NA,0.968964527018137
NA,0.0684514969053887,-0.83038640012728,NA,-0.113869225281462,NA,NA,-0.540476043410797
NA,-0.0125887810400711,NA,2.37349698122222,-0.113869225281462,NA,-0.402622245269055,NA
NA,-0.174669336930991,0.0992918979536135,NA,-0.113869225281462,-0.130259810747285,0.241784975148434,-0.0687758651517553
NA,NA,NA,NA,NA,-0.130259810747285,NA,-0.540476043410797
-0.400742613730754,NA,NA,-0.813359086817622,-0.113869225281462,-0.130259810747285,NA,-0.540476043410797
0.232532589640399,1.20301538814182,-0.13312767656661,0.502951028242313,NA,NA,NA,-0.540476043410797
NA,0.149491774850848,NA,0.987907386422288,NA,-0.130259810747285,NA,0.497264348759095
0.0918047666690319,NA,0.0992918979536135,-0.466961688117639,NA,-0.130259810747285,0.241784975148434,-0.540476043410797
2.20272211123954,NA,-0.13312767656661,-0.259123248897649,NA,NA,NA,-0.540476043410797
-0.119286967788019,-0.660911004603749,0.447921259733949,-0.674800127337629,-0.113869225281462,NA,0.0806831700440616,0.78028445571452
-0.0489230563023354,0.392612608687228,NA,-0.744079607077625,-0.113869225281462,-0.130259810747285,0.241784975148434,0.308584277455478
NA,-0.33674989282191,NA,NA,NA,NA,NA,1.91236488353622
NA,NA,-0.481757038346945,NA,-0.113869225281462,-0.130259810747285,0.241784975148434,NA
1.92126646529681,1.93237788965096,NA,NA,NA,NA,-1.04702946568654,NA
NA,-0.904031838440127,-0.481757038346945,NA,NA,NA,0.241784975148434,-0.540476043410797
0.44362432409745,NA,1.49380934507495,-0.328402728637646,NA,-0.130259810747285,-0.0804186350603108,NA
NA,0.473652886632687,-1.41143533642784,0.849348426942295,NA,NA,0.725090390461551,NA
NA,-2.11963600762202,0.447921259733949,-0.0512848096776598,NA,-0.130259810747285,NA,NA
-0.189650879273703,NA,0.796550621514283,NA,-0.113869225281462,NA,NA,NA
0.232532589640399,0.311572330741768,NA,NA,-0.113869225281462,NA,NA,0.119904206151861
NA,NA,NA,-0.328402728637646,-0.113869225281462,NA,2.98051566192276,NA
-0.400742613730754,NA,-0.0169178893064983,NA,-0.113869225281462,NA,-0.0804186350603108,-0.540476043410797
-0.400742613730754,NA,NA,NA,-0.113869225281462,NA,NA,1.6293447765808
NA,0.635733442523606,NA,NA,NA,NA,0.241784975148434,NA
NA,-0.33674989282191,NA,0.0179946700623368,-0.113869225281462,NA,NA,-0.540476043410797
0.654716058554501,NA,NA,NA,NA,-0.130259810747285,NA,NA
1.21762735043997,-0.904031838440127,NA,-0.813359086817622,NA,NA,NA,NA
-0.611834348187805,NA,-0.249337463826722,NA,NA,NA,NA,-0.540476043410797
NA,-0.174669336930991,-0.0169178893064983,-0.0512848096776598,-0.113869225281462,NA,NA,NA
NA,NA,NA,NA,-0.113869225281462,NA,NA,-0.257455936455372
NA,NA,0.215501685213725,-0.744079607077625,NA,NA,NA,NA
-1.80802084344443,-1.9575554517311,NA,NA,NA,-0.130259810747285,-0.724825855477799,NA
NA,NA,NA,-0.0512848096776598,NA,-0.130259810747285,NA,NA
NA,NA,-0.249337463826722,1.81926114330225,NA,-0.130259810747285,0.563988585357179,-0.540476043410797
0.0214408551833482,-0.33674989282191,-0.13312767656661,-0.397682208377643,-0.113869225281462,NA,NA,-0.540476043410797
NA,1.12197511019636,NA,NA,NA,-0.130259810747285,0.402886780252806,-0.257455936455372
NA,-0.33674989282191,NA,-1.02119752603761,-0.113869225281462,NA,NA,NA
NA,NA,0.796550621514283,NA,-0.113869225281462,-0.130259810747285,NA,0.402924313107286
-1.10438172858759,-1.14715267227651,NA,NA,-0.113869225281462,-0.130259810747285,0.402886780252806,NA
1.92126646529681,2.58070011321464,0.680340834254172,NA,-0.113869225281462,-0.130259810747285,NA,NA
NA,NA,NA,-1.02119752603761,-0.113869225281462,-0.130259810747285,NA,-0.0687758651517553
0.654716058554501,0.554693164578146,1.49380934507495,-0.328402728637646,-0.113869225281462,NA,0.0806831700440616,2.00670491918803
-0.682198259673488,-0.33674989282191,NA,NA,-0.113869225281462,NA,1.36949761087904,-0.0687758651517553
NA,NA,-3.0383723580694,-0.466961688117639,NA,-0.130259810747285,NA,NA
NA,NA,NA,NA,NA,NA,-0.885927660582172,NA
0.232532589640399,NA,-1.0628059746475,-0.744079607077625,NA,NA,0.402886780252806,NA
NA,-0.822991560494668,1.02897019603451,1.40358426486227,NA,NA,-0.241520440164683,NA
NA,NA,0.215501685213725,NA,-0.113869225281462,-0.130259810747285,NA,NA
0.725079970040184,NA,0.331711472473837,NA,NA,NA,-1.04702946568654,NA
-0.0489230563023354,-0.174669336930991,-0.249337463826722,NA,-0.113869225281462,NA,NA,NA
1.14726343895429,0.0684514969053887,NA,0.0872741498023334,NA,-0.130259810747285,NA,NA
1.0768995274686,1.20301538814182,NA,-0.674800127337629,-0.113869225281462,-0.130259810747285,NA,3.61048552526877
1.42871908489702,0.0684514969053887,NA,NA,-0.113869225281462,-0.130259810747285,-3.14135293204338,NA
NA,1.12197511019636,-0.714176612867168,NA,NA,-0.130259810747285,0.0806831700440616,-0.540476043410797
2.13235819975386,2.33757927937826,-2.10869405998851,NA,NA,NA,NA,-0.540476043410797
NA,-0.0125887810400711,0.215501685213725,NA,-0.113869225281462,NA,NA,-1.57821643558069
-0.0489230563023354,NA,NA,NA,-0.113869225281462,NA,NA,NA
1.71017473083976,1.36509594403274,0.0992918979536135,0.15655362954233,-0.113869225281462,-0.130259810747285,0.402886780252806,NA
1.0768995274686,-0.579870726658289,0.796550621514283,NA,NA,NA,-4.91347278819148,NA
NA,-0.985072116385587,-0.13312767656661,NA,-0.113869225281462,NA,0.563988585357179,-0.257455936455372
NA,0.797813998414525,-0.83038640012728,0.572230507982309,NA,NA,-0.724825855477799,NA
NA,0.149491774850848,NA,NA,-0.113869225281462,-0.130259810747285,-0.241520440164683,NA
NA,-0.0936290589855308,-0.13312767656661,-0.0512848096776598,-0.113869225281462,NA,NA,NA
-2.15984040087284,NA,NA,NA,-0.113869225281462,NA,-0.241520440164683,0.308584277455478
-2.01911257790148,0.230532052796308,NA,-0.328402728637646,NA,NA,0.725090390461551,0.308584277455478
0.654716058554501,NA,NA,1.74998166356225,-0.113869225281462,NA,0.725090390461551,3.32746541831335
NA,-0.0125887810400711,1.14517998329462,0.295112589022323,NA,-0.130259810747285,NA,NA
-1.17474564007327,-0.660911004603749,NA,-0.536241167857636,-0.113869225281462,-0.130259810747285,-0.563724050373427,0.308584277455478
-0.541470436702121,NA,NA,-0.605520647597632,NA,NA,NA,0.308584277455478
1.63981081935407,NA,NA,0.225833109282326,-0.113869225281462,-0.130259810747285,-3.6246583473565,-0.540476043410797
NA,NA,-2.10869405998851,-0.951918046297615,NA,-0.130259810747285,NA,-0.540476043410797
-1.31547346304464,NA,0.215501685213725,NA,NA,NA,NA,0.0255641705000532
-1.38583737453032,-0.660911004603749,-0.249337463826722,NA,NA,NA,NA,NA
