"V1","V2","V3","V4","V5","V6","V7"
-0.273285292944217,-0.973469599442097,-0.185308069062764,0,-0.500627766599321,0.130833216180136,0.479854885508748
0.693495883026017,3.39459401768303,-0.185308069062764,0,-1.28308505737684,0.0850709253189225,0.00407808684568331
-1.44359934806608,-1.0406705781671,-0.185308069062764,NA,0.10795012622764,-0.967461764488985,-0.471698711817382
-0.22240207315631,-0.637464705817087,-0.185308069062764,0,0.97734711598044,1.13760361512683,1.33625312310227
0.591729443450203,0.706554868682953,-0.185308069062764,0,-0.500627766599321,-0.464076565015638,-0.519276391683688
-1.39271612827817,-0.435861769642081,-0.185308069062764,0,-0.152868970698201,NA,-0.995053190346753
0.591729443450203,-0.906268620717095,NA,0,NA,-0.647125728460491,-0.233810312485849
NA,-1.0406705781671,-0.185308069062764,0,-0.587567465574601,NA,-0.566854071549995
-0.120635633580496,-1.44387645051711,-0.185308069062764,0,NA,-1.33356009137869,-1.13778622994567
0.0828972455711321,0.0345450814329329,-0.185308069062764,0,-0.326748368648761,NA,NA
0.744379102813924,0.572152911232949,-0.185308069062764,0,-0.152868970698201,1.32065277857168,1.14594240363704
0.744379102813924,0.504951932507947,-0.185308069062764,0,NA,-0.738650310182918,-1.09020855007937
0.744379102813924,1.10976074103297,-0.185308069062764,0,-0.761446863525162,-0.464076565015638,-1.37567462927721
0.540846223662296,0.0345450814329329,5.37393400282014,0,0.36876922315348,NA,1.47898616270119
1.20232808090509,1.91617248573299,-0.185308069062764,0,0.7165280190546,0.0850709253189225,-0.852320150747834
-1.44359934806608,0.101746060157935,-0.185308069062764,0,0.0210104272523595,NA,-0.376543352084769
-0.425934952307939,-0.0998568760170712,-0.185308069062764,0,0.10795012622764,-0.235265110709571,0.0992334465782964
NA,-0.839067641992093,-0.185308069062764,0,-0.587567465574601,-1.05898634621141,-0.614431751416301
-0.782117490823288,-1.1078715568921,-0.185308069062764,0,-1.022265960451,-0.647125728460491,-0.233810312485849
1.25321130069299,0.437750953782945,-0.185308069062764,NA,-0.239808669673481,NA,-0.89989783061414
-0.425934952307939,-0.435861769642081,-0.185308069062764,0,-0.413688067624041,-0.830174891905345,NA
0.998795201753459,NA,-0.185308069062764,0,-0.326748368648761,0.359644670486202,-1.09020855007937
NA,1.24416269848297,NA,0,2.8900204934366,NA,NA
0.032014025783225,-0.0326558972920692,NA,0,-0.0659292717229207,-0.143740528987144,0.19438880631091
1.45674417984462,-1.1078715568921,-0.185308069062764,0,0.62958832007932,1.27489048771047,1.43140848283488
-1.5962490074298,-1.30947449306711,NA,NA,-0.326748368648761,-1.15051092793384,-0.662009431282608
-0.782117490823288,-0.973469599442097,NA,0,0.10795012622764,-0.00645365640350432,0.337121845909829
-1.64713222721771,-0.704665684542089,-0.185308069062764,0,NA,-0.875937182766558,-0.471698711817382
0.998795201753459,-0.435861769642081,-0.185308069062764,0,0.80346771802988,1.13760361512683,1.33625312310227
0.998795201753459,1.10976074103297,-0.185308069062764,0,-0.761446863525162,NA,-1.13778622994567
-0.273285292944217,-0.503062748367083,NA,0,-0.674507164549882,-1.10474863707262,-1.37567462927721
NA,0.303348996332941,-0.185308069062764,0,NA,1.96132485062867,1.00320936403812
NA,-0.0326558972920692,NA,0,0.2818295241782,-1.60813383654597,-1.09020855007937
NA,-0.503062748367083,-0.185308069062764,0,-1.10920565942628,-1.0132240553502,-1.04263087021306
-0.883883930399102,-0.704665684542089,-0.185308069062764,0,0.2818295241782,-0.967461764488985,-0.519276391683688
-0.120635633580496,-0.234258833467075,-0.185308069062764,0,1.06428681495572,1.13760361512683,1.33625312310227
0.489963003874389,0.437750953782945,-0.185308069062764,0,0.45570892212876,1.41217736029411,1.5741415224338
0.693495883026017,0.303348996332941,-0.185308069062764,0,1.32510591188156,1.3664150694329,NA
-0.629467831459567,0.168947038882937,-0.185308069062764,NA,-0.674507164549882,-0.326789692431998,-0.614431751416301
NA,-0.503062748367083,-0.185308069062764,0,-2.93493933790716,-0.921699473627771,-0.471698711817382
NA,-0.503062748367083,-0.185308069062764,0,0.7165280190546,1.3664150694329,1.52656384256749
-1.03653358976282,-0.839067641992093,-0.185308069062764,0,-0.152868970698201,-0.235265110709571,0.146811126444603
-0.680351051247474,-0.503062748367083,-0.185308069062764,0,0.2818295241782,-0.784412601044131,-0.376543352084769
-0.782117490823288,-0.301459812192077,-0.185308069062764,0,-1.022265960451,-1.15051092793384,-0.662009431282608
-0.476818172095846,-0.301459812192077,-0.185308069062764,0,-1.022265960451,-1.24203550965626,-2.32722822660334
0.693495883026017,2.45378031553301,-0.185308069062764,0,-0.935326261475722,-0.0979782381259311,-0.709587111148914
0.0828972455711321,-0.637464705817087,-0.185308069062764,0,0.62958832007932,0.588456124792269,0.860476324439201
-1.64713222721771,-0.771866663267091,-0.185308069062764,NA,-0.413688067624041,-0.326789692431998,0.0516557667119899
-1.69801544700562,0.101746060157935,-0.185308069062764,0,-1.4569644553274,-0.464076565015638,-0.0434995930206232
-0.731234271035381,-0.0998568760170712,-0.185308069062764,0,0.542648621104041,-0.418314274154424,-0.0434995930206232
-1.03653358976282,NA,-0.185308069062764,0,1.84674410573324,0.725742997375909,0.955631684171813
0.591729443450203,-0.301459812192077,-0.185308069062764,0,-0.152868970698201,-0.647125728460491,-0.376543352084769
-2.51214696361213,-0.771866663267091,NA,0,-0.674507164549882,-0.0522159472647177,0.289544166043523
-1.29094968870236,0.504951932507947,-0.185308069062764,0,1.151226513931,-0.692888019321704,-0.281387992352156
0.998795201753459,NA,-0.185308069062764,0,2.36838229958492,-0.464076565015638,-1.3280969494109
-0.476818172095846,0.0345450814329329,-0.185308069062764,0,1.32510591188156,1.50370194201654,1.66929688216641
-0.782117490823288,-0.0326558972920692,-0.185308069062764,0,0.7165280190546,NA,1.47898616270119
NA,-0.637464705817087,-0.185308069062764,0,-0.935326261475722,-0.967461764488985,-0.519276391683688
-0.731234271035381,NA,-0.185308069062764,0,-0.326748368648761,-0.875937182766558,-1.04263087021306
-1.34183290849027,-1.1750725356171,-0.185308069062764,0,0.45570892212876,-1.10474863707262,-0.662009431282608
-1.29094968870236,-1.0406705781671,-0.185308069062764,0,-1.022265960451,-0.875937182766558,-0.424121031951075
0.846145542389738,1.44576563465798,-0.185308069062764,0,-0.761446863525162,0.0393086344577091,-0.662009431282608
0.846145542389738,-0.0326558972920692,5.37393400282014,0,0.36876922315348,0.313882379624989,-0.614431751416301
NA,-0.704665684542089,-0.185308069062764,0,-0.152868970698201,-1.24203550965626,-1.23294158967829
-0.375051732520032,-0.637464705817087,-0.185308069062764,0,0.542648621104041,-1.42508467310112,-0.89989783061414
-0.425934952307939,-0.435861769642081,-0.185308069062764,0,0.0210104272523595,-1.15051092793384,-1.13778622994567
NA,2.58818227298301,NA,0,2.0206235036838,0.0393086344577091,-1.13778622994567
NA,-1.44387645051711,-0.185308069062764,0,-0.761446863525162,-0.647125728460491,-0.233810312485849
0.64261266323811,2.252177379358,-0.185308069062764,0,NA,NA,-0.424121031951075
0.947911981965553,1.78177052828299,-0.185308069062764,0,2.97696019241188,-0.189502819848358,-1.04263087021306
1.25321130069299,NA,-0.185308069062764,0,1.41204561085684,0.725742997375909,0.955631684171813
-0.425934952307939,0.504951932507947,-0.185308069062764,0,-0.935326261475722,NA,-0.804742470881527
0.897028762177645,-0.839067641992093,-0.185308069062764,0,0.36876922315348,0.679980706514696,0.908054004305507
0.0828972455711321,0.303348996332941,-0.185308069062764,NA,-0.761446863525162,-0.692888019321704,-0.281387992352156
0.184663685146946,-0.771866663267091,-0.185308069062764,0,NA,-1.05898634621141,-0.614431751416301
-0.324168512732125,NA,-0.185308069062764,0,-0.239808669673481,NA,-0.376543352084769
-0.57858461167166,-1.30947449306711,-0.185308069062764,0,-0.587567465574601,-0.921699473627771,-0.471698711817382
1.86380993814788,0.370549975057943,-0.185308069062764,0,1.151226513931,1.45793965115532,1.6217192023001
1.60939383920834,0.168947038882937,NA,0,0.62958832007932,1.32065277857168,1.47898616270119
1.86380993814788,-0.704665684542089,-0.185308069062764,0,0.80346771802988,1.82403797804503,1.95476296136425
1.10056164132927,1.44576563465798,-0.185308069062764,0,1.5859250088074,NA,-0.614431751416301
1.81292671835997,0.236148017607939,-0.185308069062764,0,0.2818295241782,0.130833216180136,NA
1.04967842154137,-0.637464705817087,-0.185308069062764,0,0.542648621104041,1.68675110546139,1.6217192023001
-0.680351051247474,-0.301459812192077,-0.185308069062764,NA,-1.022265960451,1.3664150694329,-1.51840766887613
NA,2.117775421908,-0.185308069062764,0,NA,-0.509838855876851,-0.519276391683688
-0.629467831459567,-0.167057854742073,-0.185308069062764,0,-0.935326261475722,NA,1.43140848283488
1.91469315793579,-0.0326558972920692,-0.185308069062764,0,0.97734711598044,1.22912819684926,1.43140848283488
-0.985650369974917,-0.301459812192077,-0.185308069062764,0,-1.19614535840156,-1.28779780051748,-0.804742470881527
0.897028762177645,2.319378358083,-0.185308069062764,0,NA,0.222357797902563,-0.566854071549995
0.744379102813924,-0.301459812192077,-0.185308069062764,0,1.49898530983212,0.542693833931056,0.812898644572894
NA,0.437750953782945,-0.185308069062764,NA,-0.587567465574601,-0.189502819848358,0.19438880631091
1.35497774026881,1.58016759210798,-0.185308069062764,0,-0.500627766599321,-0.464076565015638,-0.471698711817382
0.897028762177645,-0.704665684542089,NA,0,-1.19614535840156,-0.509838855876851,-0.138654952753236
NA,2.319378358083,-0.185308069062764,0,NA,-0.189502819848358,-0.424121031951075
-0.57858461167166,-1.57827840796712,-0.185308069062764,0,0.36876922315348,-1.51660925482354,NA
0.133780465359039,-0.368660790917079,-0.185308069062764,0,NA,-0.601363437599278,-0.328965672218462
0.337313344510668,0.303348996332941,-0.185308069062764,NA,-0.587567465574601,NA,-0.89989783061414
0.235546904934853,-0.0326558972920692,NA,0,-0.848386562500441,NA,1.85960760163164
-0.476818172095846,-0.570263727092085,-0.185308069062764,NA,NA,-1.24203550965626,-0.757164791015221
1.40586096005672,0.504951932507947,5.37393400282014,0,-1.10920565942628,NA,-2.27965054673703
-0.425934952307939,0.101746060157935,-0.185308069062764,0,0.2818295241782,1.18336590598804,1.38383080296857
-2.3086140844605,-1.24227351434211,-0.185308069062764,0,-0.761446863525162,-0.921699473627771,NA
-0.883883930399102,-0.503062748367083,-0.185308069062764,0,-1.28308505737684,NA,-0.519276391683688
-0.934767150187009,-0.167057854742073,-0.185308069062764,0,-1.80472325122852,-0.967461764488985,-0.471698711817382
-1.08741680955073,-0.771866663267091,-0.185308069062764,0,0.0210104272523595,-0.738650310182918,-0.328965672218462
0.388196564298574,0.303348996332941,-0.185308069062764,0,-1.10920565942628,-0.967461764488985,-0.757164791015221
-0.833000710611195,-0.301459812192077,-0.185308069062764,0,NA,-0.784412601044131,-0.376543352084769
0.897028762177645,0.370549975057943,5.37393400282014,0,1.41204561085684,0.405406961347416,-1.56598534874243
1.10056164132927,0.504951932507947,-0.185308069062764,0,-0.152868970698201,-0.647125728460491,NA
-1.13830002933864,-1.30947449306711,-0.185308069062764,0,1.84674410573324,-0.967461764488985,-0.471698711817382
-1.03653358976282,0.168947038882937,-0.185308069062764,0,-0.674507164549882,-0.921699473627771,-0.471698711817382
0.337313344510668,1.24416269848297,-0.185308069062764,NA,2.36838229958492,-0.601363437599278,-0.186232632619543
0.489963003874389,NA,-0.185308069062764,0,-0.674507164549882,-0.326789692431998,-0.566854071549995
-0.985650369974917,-0.839067641992093,-0.185308069062764,0,0.80346771802988,-0.372551983293211,0.00407808684568331
1.96557637772369,-0.503062748367083,-0.185308069062764,0,0.19488982520292,1.09184132426562,1.24109776336965
-0.0697524137925892,-0.301459812192077,-0.185308069062764,0,0.89040741700516,1.32065277857168,1.47898616270119
NA,-0.503062748367083,-0.185308069062764,0,0.2818295241782,1.3664150694329,1.52656384256749
0.693495883026017,NA,-0.185308069062764,0,1.32510591188156,-0.372551983293211,-0.995053190346753
0.947911981965553,-0.0326558972920692,5.37393400282014,0,1.06428681495572,0.268120088763776,-0.995053190346753
0.337313344510668,-0.637464705817087,-0.185308069062764,0,-0.0659292717229207,-0.555601146738064,-0.138654952753236
-1.34183290849027,-1.1078715568921,NA,0,NA,-0.738650310182918,-0.281387992352156
1.20232808090509,-1.57827840796712,-0.185308069062764,0,0.62958832007932,1.18336590598804,1.38383080296857
-0.833000710611195,0.437750953782945,-0.185308069062764,0,-1.4569644553274,1.32065277857168,NA
-0.731234271035381,0.101746060157935,-0.185308069062764,0,NA,NA,1.19352008350335
-0.833000710611195,-0.167057854742073,-0.185308069062764,NA,0.2818295241782,-1.42508467310112,-0.947475510480447
0.744379102813924,2.117775421908,-0.185308069062764,0,-1.10920565942628,-0.464076565015638,-0.233810312485849
1.60939383920834,0.236148017607939,-0.185308069062764,0,NA,1.7325133963226,1.85960760163164
0.947911981965553,NA,-0.185308069062764,0,2.0206235036838,NA,-0.89989783061414
NA,-1.0406705781671,NA,0,0.542648621104041,1.7325133963226,1.52656384256749
-1.24006646891445,-1.57827840796712,-0.185308069062764,0,-0.935326261475722,-0.784412601044131,-0.328965672218462
0.897028762177645,2.117775421908,-0.185308069062764,0,NA,-0.326789692431998,-1.13778622994567
0.998795201753459,NA,-0.185308069062764,0,-0.326748368648761,-0.235265110709571,0.146811126444603
-1.03653358976282,-1.30947449306711,-0.185308069062764,NA,NA,-2.11151903601932,-1.51840766887613
-2.51214696361213,0.101746060157935,-0.185308069062764,0,NA,0.817267579098336,-0.233810312485849
1.50762739963253,-0.570263727092085,-0.185308069062764,0,1.41204561085684,NA,NA
-0.120635633580496,0.370549975057943,-0.185308069062764,0,0.7165280190546,1.00031674254319,1.24109776336965
1.10056164132927,0.168947038882937,-0.185308069062764,0,NA,2.32742317751838,NA
-0.883883930399102,-1.1078715568921,-0.185308069062764,NA,NA,-1.97423216343568,-1.37567462927721
-0.0188691940046821,-0.435861769642081,-0.185308069062764,0,-0.0659292717229207,-0.875937182766558,-0.424121031951075
-1.24006646891445,-0.637464705817087,-0.185308069062764,0,-0.326748368648761,-0.235265110709571,0.146811126444603
0.0828972455711321,-0.839067641992093,-0.185308069062764,0,-1.28308505737684,-0.601363437599278,-0.186232632619543
0.693495883026017,1.44576563465798,-0.185308069062764,0,0.89040741700516,-0.418314274154424,-0.471698711817382
1.76204349857207,-0.0326558972920692,-0.185308069062764,0,0.45570892212876,1.32065277857168,1.19352008350335
NA,1.91617248573299,-0.185308069062764,NA,-0.239808669673481,-0.00645365640350432,0.241966486177216
0.795262322601831,0.370549975057943,-0.185308069062764,0,-1.37002475635212,-0.555601146738064,-0.995053190346753
1.04967842154137,0.236148017607939,-0.185308069062764,0,NA,1.68675110546139,1.81202992176533
1.50762739963253,0.303348996332941,-0.185308069062764,0,0.0210104272523595,0.771505288237123,NA
0.693495883026017,-0.167057854742073,-0.185308069062764,0,0.10795012622764,1.50370194201654,1.66929688216641
0.998795201753459,1.17696171975797,-0.185308069062764,0,-1.71778355225324,-0.464076565015638,-1.18536390981198
-0.985650369974917,-2.25028819521714,-0.185308069062764,0,0.542648621104041,-1.74542070912961,-1.23294158967829
1.04967842154137,NA,-0.185308069062764,0,0.542648621104041,NA,-0.281387992352156
1.3040945204809,-0.839067641992093,-0.185308069062764,0,1.23816621290628,0.954554451681976,NA
-1.24006646891445,-0.839067641992093,-0.185308069062764,0,-0.761446863525162,-0.738650310182918,-0.328965672218462
-1.34183290849027,0.572152911232949,-0.185308069062764,0,-1.10920565942628,0.176595507041349,0.479854885508748
0.846145542389738,0.236148017607939,-0.185308069062764,0,0.80346771802988,0.771505288237123,0.812898644572894
-0.273285292944217,0.101746060157935,-0.185308069062764,0,-0.239808669673481,-1.05898634621141,-0.614431751416301
0.693495883026017,2.05057444318299,-0.185308069062764,0,-0.326748368648761,-0.830174891905345,-0.947475510480447
-0.171518853368403,0.773755847407955,-0.185308069062764,0,-0.152868970698201,1.68675110546139,1.81202992176533
0.439079784086481,0.706554868682953,-0.185308069062764,0,0.80346771802988,1.09184132426562,1.28867544323596
-0.273285292944217,-1.0406705781671,-0.185308069062764,NA,-1.71778355225324,-0.738650310182918,-0.281387992352156
2.0164595975116,0.370549975057943,-0.185308069062764,0,0.10795012622764,NA,1.28867544323596
0.846145542389738,NA,-0.185308069062764,0,-1.63084385327796,-0.509838855876851,-0.281387992352156
-0.120635633580496,0.639353889957951,-0.185308069062764,0,0.19488982520292,1.22912819684926,1.43140848283488
-0.324168512732125,0.639353889957951,-0.185308069062764,0,0.19488982520292,-0.00645365640350432,0.337121845909829
NA,-0.973469599442097,-0.185308069062764,0,-1.63084385327796,-1.3793223822399,-0.852320150747834
NA,-1.24227351434211,NA,0,-1.022265960451,-0.692888019321704,-0.281387992352156
0.0828972455711321,-0.234258833467075,-0.185308069062764,NA,0.7165280190546,NA,-0.376543352084769
-0.0188691940046821,-1.37667547179211,-0.185308069062764,NA,0.542648621104041,-1.15051092793384,-0.662009431282608
0.133780465359039,0.504951932507947,-0.185308069062764,0,-0.674507164549882,NA,0.241966486177216
-0.476818172095846,-0.234258833467075,-0.185308069062764,0,-0.674507164549882,-0.647125728460491,-0.233810312485849
-0.375051732520032,-0.973469599442097,-0.185308069062764,0,0.7165280190546,-1.56237154568476,-1.04263087021306
0.693495883026017,1.71456954955798,-0.185308069062764,0,1.23816621290628,1.09184132426562,0.812898644572894
1.10056164132927,2.45378031553301,-0.185308069062764,0,-0.848386562500441,0.222357797902563,-0.804742470881527
-0.680351051247474,-0.570263727092085,NA,0,-0.152868970698201,-0.0979782381259311,0.241966486177216
1.71116027878416,-0.0998568760170712,-0.185308069062764,0,1.32510591188156,1.22912819684926,1.43140848283488
-1.03653358976282,-1.44387645051711,NA,0,0.0210104272523595,-0.326789692431998,NA
-1.08741680955073,-1.1078715568921,-0.185308069062764,0,-0.413688067624041,NA,-0.757164791015221
-0.171518853368403,0.639353889957951,-0.185308069062764,0,-1.19614535840156,1.22912819684926,-1.23294158967829
-2.00331476573306,-0.0326558972920692,-0.185308069062764,0,-0.761446863525162,0.817267579098336,-1.3280969494109
-1.95243154594515,0.0345450814329329,-0.185308069062764,0,0.7165280190546,1.0460790334044,0.908054004305507
1.3040945204809,2.319378358083,-0.185308069062764,NA,-1.28308505737684,0.130833216180136,-0.757164791015221
0.744379102813924,1.51296661338298,-0.185308069062764,0,-0.0659292717229207,-0.326789692431998,-1.42325230914351
-0.782117490823288,-0.503062748367083,NA,0,-0.761446863525162,-0.692888019321704,-0.281387992352156
1.04967842154137,-0.704665684542089,5.37393400282014,0,0.10795012622764,1.50370194201654,1.66929688216641
0.744379102813924,1.91617248573299,-0.185308069062764,0,0.0210104272523595,-0.601363437599278,NA
-0.934767150187009,0.0345450814329329,-0.185308069062764,0,0.62958832007932,1.59522652373896,1.71687456203272
0.693495883026017,0.0345450814329329,NA,0,0.80346771802988,1.64098881460018,1.76445224189902
0.032014025783225,-0.839067641992093,-0.185308069062764,0,1.41204561085684,0.679980706514696,NA
-1.90154832615724,1.17696171975797,-0.185308069062764,0,2.10756320265908,0.405406961347416,NA
-0.527701391883753,NA,-0.185308069062764,0,0.19488982520292,NA,1.24109776336965
0.795262322601831,-0.167057854742073,-0.185308069062764,0,0.80346771802988,-0.875937182766558,-0.424121031951075
0.286430124722761,-0.167057854742073,-0.185308069062764,0,0.62958832007932,1.32065277857168,1.47898616270119
-0.782117490823288,0.370549975057943,-0.185308069062764,0,0.7165280190546,-0.830174891905345,-0.376543352084769
1.20232808090509,-0.906268620717095,-0.185308069062764,0,0.2818295241782,1.91556255976746,2.04991832109686
-1.39271612827817,-1.0406705781671,-0.185308069062764,0,-0.674507164549882,-0.921699473627771,NA
-1.29094968870236,NA,-0.185308069062764,0,0.36876922315348,0.130833216180136,0.479854885508748
0.133780465359039,-0.704665684542089,NA,0,1.32510591188156,1.00031674254319,1.14594240363704
NA,2.117775421908,-0.185308069062764,0,0.36876922315348,-0.00645365640350432,-1.23294158967829
NA,-0.234258833467075,-0.185308069062764,NA,0.542648621104041,1.32065277857168,1.14594240363704
0.540846223662296,1.78177052828299,5.37393400282014,0,2.36838229958492,0.451169252208629,0.146811126444603
-0.833000710611195,-0.839067641992093,-0.185308069062764,0,-0.326748368648761,NA,0.955631684171813
-0.934767150187009,-0.906268620717095,-0.185308069062764,0,0.7165280190546,2.0528494323511,2.14507368082948
-1.03653358976282,NA,-0.185308069062764,0,-0.152868970698201,-0.509838855876851,-0.138654952753236
-1.39271612827817,-0.906268620717095,-0.185308069062764,NA,-1.28308505737684,-0.464076565015638,-0.0910772728869298
1.76204349857207,-0.368660790917079,-0.185308069062764,0,-0.152868970698201,1.00031674254319,1.19352008350335
0.032014025783225,1.10976074103297,-0.185308069062764,NA,-1.63084385327796,1.96132485062867,2.04991832109686
0.693495883026017,-0.503062748367083,-0.185308069062764,0,-0.152868970698201,1.27489048771047,1.47898616270119
-0.782117490823288,1.17696171975797,-0.185308069062764,0,0.19488982520292,NA,NA
-0.0697524137925892,-0.570263727092085,-0.185308069062764,0,0.10795012622764,1.86980026890624,1.85960760163164
NA,-0.368660790917079,-0.185308069062764,0,-0.413688067624041,1.09184132426562,0.908054004305507
-0.273285292944217,-0.973469599442097,-0.185308069062764,NA,0.45570892212876,0.268120088763776,0.575010245241361
0.591729443450203,-0.167057854742073,-0.185308069062764,0,NA,1.41217736029411,-0.804742470881527
1.25321130069299,2.184976400633,-0.185308069062764,0,-0.0659292717229207,-0.00645365640350432,-0.376543352084769
-0.731234271035381,-0.839067641992093,-0.185308069062764,0,-1.71778355225324,-0.692888019321704,NA
0.947911981965553,1.17696171975797,-0.185308069062764,0,-0.0659292717229207,-0.418314274154424,-0.709587111148914
0.947911981965553,0.101746060157935,-0.185308069062764,0,1.84674410573324,1.18336590598804,1.38383080296857
0.388196564298574,-0.771866663267091,-0.185308069062764,NA,-3.80433632765997,-0.00645365640350432,-0.757164791015221
NA,1.37856465593297,NA,0,-0.326748368648761,-0.189502819848358,NA
-0.629467831459567,-0.368660790917079,-0.185308069062764,0,-0.674507164549882,-0.464076565015638,-0.0910772728869298
