"V1","V2","V3","V4","V5","V6","V7","V8"
0.34744156909523,NA,NA,-0.409851441264035,NA,NA,NA,NA
NA,NA,-1.70898091016339,-0.332894087050044,NA,NA,NA,-0.553417037249425
-2.16623338514756,-1.29318103947607,-1.93726503477809,-1.17942498340394,NA,-0.0908569181652034,-0.35241021501922,NA
NA,NA,0.459718273676177,NA,-0.116150725314098,NA,0.340200727254773,NA
NA,NA,0.00315002444679348,0.20580739244789,-0.116150725314098,NA,NA,NA
NA,NA,0.91628652290556,1.82191183094169,NA,NA,NA,-0.188301505240828
NA,-0.413328909127521,NA,NA,NA,NA,NA,NA
-0.983327524327424,NA,NA,NA,-0.116150725314098,NA,-0.871868421724713,-1.10109033526232
1.23462096471033,-0.413328909127521,NA,NA,-0.116150725314098,NA,-0.179257479450721,-0.553417037249425
-0.0961481287123214,NA,NA,-0.486808795478025,-0.116150725314098,NA,NA,-0.553417037249425
-1.13119075692994,NA,NA,NA,-0.116150725314098,NA,NA,NA
-0.244011361314838,-1.05322136756283,-0.225134100167898,0.821466226159814,-0.116150725314098,NA,NA,NA
NA,NA,0.802144460598214,NA,NA,NA,NA,-0.0970226222386788
NA,0.466523221221026,-1.36655472324136,1.05233828880179,-0.116150725314098,NA,NA,2.6413438678258
0.125646720191454,NA,0.688002398290869,-0.025064670194082,-0.116150725314098,NA,NA,0.450650675774217
NA,2.54617371113577,NA,0.0518926840199087,NA,-0.0908569181652034,1.20596440509726,NA
NA,-1.13320792486724,0.459718273676177,NA,NA,-0.0908569181652034,-2.4302430418412,-0.644695920251575
NA,-0.893248252954001,0.573860335983523,NA,NA,NA,-0.698715686156215,NA
0.273509952793972,NA,0.117292086754139,-1.10246762918995,-0.116150725314098,-0.0908569181652034,NA,1.18088173979141
NA,0.786469450438679,NA,0.28276474666188,NA,NA,NA,-0.553417037249425
NA,-2.33300628443344,5.71025313981408,NA,-0.116150725314098,NA,NA,-2.47027358029456
NA,-0.0133961226054543,-1.13827059862666,NA,-0.116150725314098,NA,-0.525562950587718,-0.553417037249425
NA,NA,NA,-0.409851441264035,-0.116150725314098,-0.0908569181652034,0.167047991686275,NA
0.421373185396489,1.26638879426516,0.802144460598214,NA,-0.116150725314098,-0.0908569181652034,1.20596440509726,0.541929558776366
-1.35298560583372,-0.493315466431934,NA,-0.178979378622063,-0.116150725314098,-0.0908569181652034,NA,0.359371792772067
-1.50084883843623,NA,0.91628652290556,NA,-0.116150725314098,-0.0908569181652034,-0.00610474388222305,NA
NA,1.74630813809164,-2.05140709708543,NA,-0.116150725314098,-0.0908569181652034,0.340200727254773,NA
NA,NA,-2.27969122170012,NA,NA,-0.0908569181652034,0.340200727254773,NA
NA,-0.573302023736348,-2.05140709708543,-1.10246762918995,NA,NA,NA,-0.553417037249425
-0.539737826519873,NA,0.00315002444679348,-0.794638212333988,-0.116150725314098,-0.0908569181652034,0.513353462823272,-0.553417037249425
NA,NA,NA,1.12929564301578,-0.116150725314098,-0.0908569181652034,NA,NA
0.495304801697747,0.706482893134265,-0.567560287089935,-0.794638212333988,-0.116150725314098,NA,0.68650619839177,-0.553417037249425
NA,NA,0.345576211368831,-1.02551027497596,NA,NA,-0.00610474388222305,NA
-1.79657530364127,-0.653288581040761,-3.30696978246624,-0.871595566547978,-0.116150725314098,-0.0908569181652034,-1.56447936399871,NA
NA,NA,NA,NA,NA,-0.0908569181652034,NA,NA
-1.35298560583372,NA,NA,NA,-0.116150725314098,-0.0908569181652034,-0.179257479450721,-0.553417037249425
0.495304801697747,NA,0.688002398290869,NA,-0.116150725314098,-0.0908569181652034,0.513353462823272,NA
-1.05725914062868,NA,5.71025313981408,4.2075898115754,NA,NA,NA,NA
NA,NA,NA,NA,-0.116150725314098,NA,NA,-0.553417037249425
NA,-0.0933826799098677,NA,-0.025064670194082,NA,-0.0908569181652034,NA,-0.553417037249425
NA,-1.29318103947607,0.91628652290556,NA,-0.116150725314098,-0.0908569181652034,-1.04502115729321,NA
-0.835464291724907,NA,NA,NA,NA,NA,-1.21817389286171,-0.553417037249425
NA,1.5063484661784,NA,0.590594163517843,-0.116150725314098,NA,NA,-0.553417037249425
NA,NA,-0.567560287089935,-0.486808795478025,NA,NA,0.167047991686275,NA
1.08675773210782,NA,NA,0.744508871945823,-0.116150725314098,-0.0908569181652034,NA,NA
0.86496288320404,0.226563549307786,NA,-0.640723503906006,-0.116150725314098,-0.0908569181652034,-1.04502115729321,-0.00574373923652945
-1.79657530364127,NA,0.459718273676177,NA,-0.116150725314098,NA,-1.21817389286171,NA
NA,0.466523221221026,NA,-0.025064670194082,NA,NA,1.20596440509726,NA
NA,NA,0.688002398290869,NA,-0.116150725314098,-0.0908569181652034,NA,1.36343950579571
1.8260738951204,NA,NA,NA,-0.116150725314098,NA,0.859658933960268,-0.553417037249425
0.495304801697747,0.946442565047505,NA,-0.102022024408073,NA,-0.0908569181652034,NA,NA
1.75214227881914,1.02642912235192,-0.909986474011973,NA,NA,-0.0908569181652034,-0.179257479450721,NA
NA,0.0665904346989591,1.14457064752025,0.975380934587795,NA,11.5959114875034,0.340200727254773,NA
NA,-0.333342351823107,NA,NA,NA,NA,0.513353462823272,-0.553417037249425
-0.835464291724907,NA,NA,-0.563766149692016,NA,-0.0908569181652034,NA,-0.188301505240828
-0.465806210218614,0.306550106612199,0.91628652290556,-0.717680858119997,-0.116150725314098,NA,NA,0.724487324780664
-0.761532675423648,NA,NA,NA,NA,NA,0.167047991686275,NA
-0.687601059122389,-0.253355794518694,NA,NA,-0.116150725314098,NA,-0.698715686156215,-0.553417037249425
0.643168034300264,-0.0133961226054543,NA,NA,-0.116150725314098,NA,-0.35241021501922,NA
1.60427904621662,NA,NA,0.975380934587795,NA,NA,NA,-0.553417037249425
-1.87050691994253,NA,-0.339276162475244,-0.717680858119997,NA,-0.0908569181652034,NA,NA
0.34744156909523,NA,NA,NA,NA,NA,NA,NA
0.643168034300264,0.946442565047505,NA,NA,-0.116150725314098,-0.0908569181652034,-0.35241021501922,NA
NA,NA,1.03042858521291,-0.948552920761969,NA,NA,NA,NA
NA,NA,NA,-0.332894087050044,-0.116150725314098,-0.0908569181652034,NA,NA
NA,1.42636190887399,NA,NA,NA,-0.0908569181652034,-2.4302430418412,-0.553417037249425
NA,NA,NA,0.0518926840199087,NA,NA,NA,NA
NA,NA,-1.70898091016339,0.0518926840199087,-0.116150725314098,-0.0908569181652034,-0.179257479450721,-0.553417037249425
1.60427904621662,NA,-0.909986474011973,0.20580739244789,NA,-0.0908569181652034,-1.21817389286171,-0.553417037249425
NA,-0.0933826799098677,-0.567560287089935,-0.563766149692016,NA,NA,-0.179257479450721,NA
NA,-0.333342351823107,-0.795844411704627,-0.486808795478025,-0.116150725314098,-0.0908569181652034,NA,-0.553417037249425
NA,-0.0133961226054543,NA,NA,-0.116150725314098,-0.0908569181652034,NA,NA
NA,-0.413328909127521,NA,NA,-0.116150725314098,NA,0.513353462823272,1.81983392080646
0.421373185396489,NA,NA,-0.409851441264035,-0.116150725314098,NA,-1.7376320995672,NA
-0.835464291724907,1.34637535156957,NA,NA,NA,-0.0908569181652034,0.167047991686275,-0.553417037249425
NA,-0.893248252954001,0.459718273676177,NA,-0.116150725314098,NA,-0.525562950587718,-0.553417037249425
NA,NA,NA,-0.563766149692016,-0.116150725314098,NA,-0.871868421724713,NA
NA,1.90628125270047,-0.110992037860552,-0.717680858119997,-0.116150725314098,NA,0.167047991686275,NA
NA,NA,NA,-0.794638212333988,NA,-0.0908569181652034,-0.179257479450721,NA
NA,0.306550106612199,NA,-0.486808795478025,NA,NA,0.68650619839177,1.72855503780431
NA,0.866456007743092,NA,0.128850038233899,-0.116150725314098,-0.0908569181652034,NA,-0.644695920251575
NA,NA,-0.567560287089935,NA,NA,-0.0908569181652034,0.513353462823272,0.359371792772067
-0.539737826519873,NA,-1.93726503477809,-0.178979378622063,-0.116150725314098,-0.0908569181652034,NA,-0.188301505240828
-0.835464291724907,NA,0.459718273676177,1.20625299722977,NA,-0.0908569181652034,NA,-0.553417037249425
-1.79657530364127,-0.813261695649587,NA,-0.563766149692016,-0.116150725314098,-0.0908569181652034,NA,NA
0.643168034300264,NA,NA,-0.948552920761969,-0.116150725314098,-0.0908569181652034,0.340200727254773,-0.553417037249425
NA,NA,-0.225134100167898,-0.563766149692016,NA,-0.0908569181652034,-1.39132662843021,NA
0.199578336492713,-0.0133961226054543,1.03042858521291,NA,NA,NA,NA,-0.553417037249425
NA,0.706482893134265,-0.225134100167898,1.36016770565775,NA,NA,1.55226987623426,NA
NA,0.786469450438679,NA,-0.640723503906006,NA,-0.0908569181652034,-1.04502115729321,NA
0.199578336492713,NA,-1.59483884785605,NA,NA,NA,NA,NA
0.791031266902781,0.706482893134265,NA,-0.178979378622063,-0.116150725314098,NA,NA,-0.553417037249425
0.495304801697747,1.66632158078723,NA,-0.332894087050044,NA,-0.0908569181652034,NA,-0.553417037249425
0.938894499505298,1.10641567965633,NA,-0.409851441264035,NA,NA,NA,NA
1.53034742991537,NA,-1.36655472324136,0.821466226159814,-0.116150725314098,NA,0.68650619839177,NA
-0.835464291724907,-1.29318103947607,NA,1.43712505987174,NA,NA,NA,NA
NA,NA,NA,0.359722100875871,-0.116150725314098,NA,NA,NA
NA,-0.973234810258414,NA,-0.871595566547978,NA,-0.0908569181652034,0.167047991686275,NA
-0.244011361314838,0.386536663916613,1.2587127098276,NA,-0.116150725314098,NA,NA,NA
-0.244011361314838,NA,NA,-0.563766149692016,-0.116150725314098,-0.0908569181652034,0.68650619839177,NA
NA,NA,-1.70898091016339,0.128850038233899,NA,-0.0908569181652034,-1.04502115729321,-0.553417037249425
1.45641581361411,1.58633502348281,NA,NA,-0.116150725314098,NA,-0.698715686156215,NA
NA,-0.733275138345174,-0.681702349397281,NA,NA,-0.0908569181652034,NA,NA
-0.909395908026165,NA,-2.39383328400747,NA,-0.116150725314098,-0.0908569181652034,NA,-0.553417037249425
NA,-0.413328909127521,0.688002398290869,-0.717680858119997,-0.116150725314098,-0.0908569181652034,1.03281166952877,-0.553417037249425
NA,-0.573302023736348,NA,NA,-0.116150725314098,-0.0908569181652034,0.167047991686275,-0.553417037249425
-0.391874593917355,-0.813261695649587,0.345576211368831,NA,-0.116150725314098,-0.0908569181652034,NA,NA
-1.13119075692994,NA,0.91628652290556,NA,-0.116150725314098,-0.0908569181652034,-0.698715686156215,NA
NA,NA,0.345576211368831,0.28276474666188,NA,-0.0908569181652034,NA,NA
0.199578336492713,1.10641567965633,-1.82312297247074,-0.717680858119997,NA,NA,NA,NA
NA,-0.173369237214281,NA,NA,-0.116150725314098,-0.0908569181652034,NA,-0.553417037249425
-0.391874593917355,NA,NA,NA,-0.116150725314098,11.5959114875034,0.513353462823272,NA
NA,1.10641567965633,-0.110992037860552,NA,NA,-0.0908569181652034,NA,NA
-1.27905398953246,-0.973234810258414,NA,NA,-0.116150725314098,NA,NA,-0.00574373923652945
NA,NA,0.802144460598214,-0.948552920761969,-0.116150725314098,-0.0908569181652034,0.68650619839177,NA
-0.687601059122389,-0.493315466431934,0.00315002444679348,-0.948552920761969,NA,NA,0.340200727254773,0.998323973787112
0.791031266902781,NA,0.231434149061485,NA,NA,-0.0908569181652034,0.859658933960268,-0.188301505240828
-0.0961481287123214,0.306550106612199,0.00315002444679348,-0.640723503906006,-0.116150725314098,-0.0908569181652034,0.513353462823272,-0.553417037249425
NA,NA,NA,NA,NA,NA,-1.21817389286171,NA
0.125646720191454,NA,0.688002398290869,-0.563766149692016,NA,NA,-0.00610474388222305,0.907045090784963
NA,1.34637535156957,-0.339276162475244,0.667551517731833,-0.116150725314098,-0.0908569181652034,NA,-0.553417037249425
-0.391874593917355,NA,NA,NA,NA,-0.0908569181652034,-0.35241021501922,NA
NA,2.78613338304901,NA,NA,-0.116150725314098,-0.0908569181652034,0.859658933960268,1.27216062279356
NA,NA,0.802144460598214,0.975380934587795,-0.116150725314098,NA,NA,-0.279580388242977
0.125646720191454,NA,0.91628652290556,NA,-0.116150725314098,-0.0908569181652034,NA,-0.00574373923652945
NA,-0.0133961226054543,0.345576211368831,NA,NA,NA,0.167047991686275,-0.553417037249425
NA,0.386536663916613,NA,-0.794638212333988,-0.116150725314098,NA,0.68650619839177,-0.279580388242977
NA,NA,0.688002398290869,-0.255936732836054,-0.116150725314098,-0.0908569181652034,NA,NA
NA,NA,-1.82312297247074,NA,-0.116150725314098,NA,NA,0.176814026767769
NA,NA,NA,0.359722100875871,-0.116150725314098,-0.0908569181652034,0.513353462823272,-0.279580388242977
NA,NA,NA,2.20669860201164,-0.116150725314098,-0.0908569181652034,0.167047991686275,-0.0970226222386788
0.421373185396489,NA,NA,-0.717680858119997,NA,-0.0908569181652034,NA,3.28029604884084
NA,0.146576992003372,0.117292086754139,-0.255936732836054,-0.116150725314098,-0.0908569181652034,-0.698715686156215,NA
2.04786874402418,NA,-0.225134100167898,0.0518926840199087,-0.116150725314098,NA,0.167047991686275,NA
NA,NA,-0.909986474011973,NA,-0.116150725314098,NA,-0.179257479450721,-0.553417037249425
-0.761532675423648,0.466523221221026,NA,-0.563766149692016,NA,NA,NA,NA
NA,0.466523221221026,NA,1.43712505987174,-0.116150725314098,-0.0908569181652034,NA,-0.553417037249425
NA,NA,0.345576211368831,NA,NA,-0.0908569181652034,0.859658933960268,NA
NA,NA,0.459718273676177,-0.794638212333988,NA,-0.0908569181652034,NA,0.633208441778515
-0.613669442821131,NA,NA,0.20580739244789,NA,NA,0.68650619839177,-0.553417037249425
NA,NA,NA,-0.794638212333988,-0.116150725314098,NA,1.03281166952877,-0.553417037249425
NA,NA,NA,-1.02551027497596,-0.116150725314098,-0.0908569181652034,NA,NA
NA,-0.573302023736348,0.802144460598214,2.66844272729559,NA,-0.0908569181652034,-5.37383954650566,0.450650675774217
NA,-0.253355794518694,-0.339276162475244,NA,-0.116150725314098,NA,-0.525562950587718,NA
2.86111652333802,1.98626781000488,-1.02412853631932,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.116150725314098,-0.0908569181652034,NA,NA
NA,NA,0.459718273676177,NA,NA,NA,1.55226987623426,-0.553417037249425
NA,NA,NA,NA,-0.116150725314098,-0.0908569181652034,NA,NA
-0.391874593917355,NA,NA,NA,NA,-0.0908569181652034,0.68650619839177,4.28436376186449
-1.13119075692994,-0.333342351823107,0.231434149061485,NA,NA,NA,0.513353462823272,NA
NA,-0.893248252954001,0.573860335983523,0.0518926840199087,NA,-0.0908569181652034,NA,NA
-0.465806210218614,-0.813261695649587,NA,-0.563766149692016,NA,NA,NA,-0.00574373923652945
NA,0.386536663916613,NA,-0.563766149692016,NA,-0.0908569181652034,-2.0839375707042,3.73669046385159
NA,NA,-0.45341822478259,NA,-0.116150725314098,-0.0908569181652034,NA,0.268092909769918
NA,0.306550106612199,NA,NA,-0.116150725314098,-0.0908569181652034,NA,NA
NA,0.866456007743092,-0.567560287089935,0.359722100875871,NA,NA,NA,-0.279580388242977
-0.317942977616097,0.466523221221026,NA,NA,-0.116150725314098,-0.0908569181652034,1.20596440509726,NA
-0.465806210218614,-1.37316759678048,NA,0.898423580373805,NA,NA,NA,NA
NA,NA,-1.4806967855487,NA,-0.116150725314098,-0.0908569181652034,0.167047991686275,0.724487324780664
3.15684298854305,1.26638879426516,0.231434149061485,-0.178979378622063,NA,NA,NA,-0.553417037249425
-0.613669442821131,-2.0930466125202,0.459718273676177,0.0518926840199087,NA,-0.0908569181652034,NA,NA
-1.42691722213497,-0.0133961226054543,-0.339276162475244,-1.10246762918995,-0.116150725314098,-0.0908569181652034,-0.698715686156215,NA
-0.17007974501358,-0.0933826799098677,NA,NA,NA,NA,NA,-0.188301505240828
-0.0222165124110628,-1.13320792486724,-0.339276162475244,NA,NA,NA,NA,2.36750721881935
1.23462096471033,0.386536663916613,-0.567560287089935,-0.486808795478025,-0.116150725314098,-0.0908569181652034,-0.698715686156215,-0.553417037249425
-0.391874593917355,-0.733275138345174,NA,NA,-0.116150725314098,NA,-0.179257479450721,-0.553417037249425
-1.05725914062868,NA,0.802144460598214,-1.10246762918995,-0.116150725314098,NA,-0.35241021501922,NA
NA,-0.813261695649587,NA,-0.102022024408073,NA,NA,0.859658933960268,-0.553417037249425
NA,0.946442565047505,-1.70898091016339,0.744508871945823,NA,-0.0908569181652034,1.72542261180276,NA
NA,NA,-0.339276162475244,-0.563766149692016,NA,NA,NA,NA
NA,0.386536663916613,0.231434149061485,NA,-0.116150725314098,NA,NA,NA
-0.465806210218614,NA,NA,-0.563766149692016,NA,-0.0908569181652034,-0.698715686156215,NA
NA,-0.573302023736348,0.231434149061485,NA,NA,NA,NA,NA
NA,NA,0.231434149061485,-0.948552920761969,NA,-0.0908569181652034,NA,4.74075817687523
NA,NA,-0.225134100167898,NA,-0.116150725314098,-0.0908569181652034,NA,NA
0.199578336492713,0.0665904346989591,NA,NA,NA,-0.0908569181652034,NA,NA
NA,-0.413328909127521,0.345576211368831,NA,NA,NA,NA,-0.553417037249425
-0.244011361314838,-0.573302023736348,0.00315002444679348,-0.102022024408073,-0.116150725314098,-0.0908569181652034,-0.35241021501922,NA
-0.909395908026165,NA,NA,-0.563766149692016,-0.116150725314098,NA,NA,-0.553417037249425
NA,-0.333342351823107,0.688002398290869,NA,-0.116150725314098,NA,-0.00610474388222305,-0.553417037249425
-0.317942977616097,-0.333342351823107,NA,-0.409851441264035,-0.116150725314098,NA,NA,-0.553417037249425
NA,NA,NA,-0.255936732836054,NA,-0.0908569181652034,NA,0.268092909769918
-1.13119075692994,-0.333342351823107,NA,-1.25638233761793,NA,NA,NA,NA
NA,-0.173369237214281,NA,0.513636809303852,NA,-0.0908569181652034,-1.7376320995672,NA
-0.391874593917355,0.306550106612199,NA,NA,-0.116150725314098,NA,1.37911714066576,-0.553417037249425
NA,NA,0.345576211368831,-0.640723503906006,NA,NA,0.167047991686275,NA
NA,-1.61312726869372,NA,0.513636809303852,-0.116150725314098,NA,NA,-0.553417037249425
1.90000551142166,NA,-1.70898091016339,NA,NA,-0.0908569181652034,-0.179257479450721,NA
-0.391874593917355,-1.13320792486724,NA,NA,-0.116150725314098,-0.0908569181652034,NA,NA
0.273509952793972,1.42636190887399,-0.909986474011973,NA,-0.116150725314098,NA,NA,-0.553417037249425
NA,NA,0.688002398290869,NA,NA,NA,-0.525562950587718,-0.553417037249425
NA,1.02642912235192,-0.567560287089935,NA,-0.116150725314098,NA,0.167047991686275,NA
NA,NA,-2.50797534631481,NA,-0.116150725314098,-0.0908569181652034,-0.00610474388222305,1.08960285678926
NA,NA,0.00315002444679348,NA,-0.116150725314098,NA,0.340200727254773,NA
-1.42691722213497,NA,-1.02412853631932,-0.640723503906006,-0.116150725314098,-0.0908569181652034,NA,-0.553417037249425
NA,-0.893248252954001,NA,-0.717680858119997,-0.116150725314098,NA,NA,NA
NA,NA,0.688002398290869,-0.486808795478025,-0.116150725314098,NA,-0.00610474388222305,NA
NA,NA,NA,-0.794638212333988,-0.116150725314098,-0.0908569181652034,NA,NA
NA,NA,0.117292086754139,2.82235743572357,-0.116150725314098,NA,NA,0.907045090784963
0.0517151038901958,NA,NA,-0.409851441264035,NA,-0.0908569181652034,-1.21817389286171,2.18494945281505
NA,-0.493315466431934,NA,-1.25638233761793,-0.116150725314098,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.00610474388222305,-0.553417037249425
-0.687601059122389,NA,NA,NA,NA,NA,-1.04502115729321,NA
NA,NA,NA,0.0518926840199087,NA,NA,-1.21817389286171,-0.553417037249425
0.199578336492713,-0.173369237214281,0.91628652290556,NA,-0.116150725314098,NA,-0.35241021501922,NA
-0.539737826519873,-0.653288581040761,0.573860335983523,NA,-0.116150725314098,NA,-1.21817389286171,NA
-0.0961481287123214,0.146576992003372,-0.110992037860552,NA,NA,NA,NA,NA
NA,-0.0933826799098677,NA,NA,-0.116150725314098,NA,NA,-0.553417037249425
NA,0.626496335829852,0.459718273676177,-0.717680858119997,NA,-0.0908569181652034,NA,-0.553417037249425
NA,-1.13320792486724,0.573860335983523,-0.794638212333988,-0.116150725314098,-0.0908569181652034,0.513353462823272,NA
NA,NA,NA,NA,-0.116150725314098,NA,NA,NA
NA,0.946442565047505,NA,1.36016770565775,-0.116150725314098,11.5959114875034,NA,NA
-0.244011361314838,-0.733275138345174,-0.567560287089935,NA,NA,-0.0908569181652034,-0.35241021501922,NA
NA,0.146576992003372,1.14457064752025,1.97582653936967,-0.116150725314098,NA,-0.35241021501922,-0.553417037249425
NA,-1.85308694060696,0.802144460598214,0.821466226159814,NA,NA,NA,NA
NA,1.34637535156957,NA,-0.486808795478025,NA,NA,-0.35241021501922,2.91518051683225
-1.05725914062868,-0.813261695649587,-0.681702349397281,NA,NA,NA,0.513353462823272,2.6413438678258
0.273509952793972,NA,0.802144460598214,NA,NA,-0.0908569181652034,NA,NA
NA,NA,NA,NA,-0.116150725314098,NA,NA,NA
NA,NA,0.459718273676177,-0.255936732836054,NA,-0.0908569181652034,-0.35241021501922,NA
NA,NA,-1.02412853631932,NA,NA,-0.0908569181652034,-1.9107848351357,-0.553417037249425
-0.687601059122389,NA,NA,-0.332894087050044,-0.116150725314098,-0.0908569181652034,-0.35241021501922,0.450650675774217
0.569236417999005,NA,NA,-0.255936732836054,NA,-0.0908569181652034,0.167047991686275,-0.553417037249425
NA,-0.0133961226054543,NA,NA,-0.116150725314098,-0.0908569181652034,NA,NA
-0.317942977616097,NA,NA,NA,NA,-0.0908569181652034,-1.39132662843021,-0.553417037249425
-1.35298560583372,NA,-1.82312297247074,-0.486808795478025,-0.116150725314098,-0.0908569181652034,0.859658933960268,NA
0.791031266902781,NA,0.459718273676177,-1.10246762918995,NA,NA,NA,-0.553417037249425
NA,-0.413328909127521,0.345576211368831,-0.717680858119997,NA,-0.0908569181652034,NA,0.268092909769918
NA,NA,NA,-0.409851441264035,-0.116150725314098,-0.0908569181652034,-0.35241021501922,NA
-0.761532675423648,-2.73293907095551,NA,NA,NA,-0.0908569181652034,NA,NA
0.717099650601522,NA,0.688002398290869,NA,NA,NA,NA,NA
0.717099650601522,NA,-0.339276162475244,NA,-0.116150725314098,NA,-0.525562950587718,-0.553417037249425
NA,2.14624092461371,-1.36655472324136,NA,NA,NA,0.167047991686275,NA
NA,NA,0.231434149061485,-0.563766149692016,-0.116150725314098,NA,0.167047991686275,-0.279580388242977
NA,NA,NA,-0.255936732836054,NA,NA,-0.35241021501922,NA
NA,NA,-0.45341822478259,-0.486808795478025,NA,NA,NA,-0.553417037249425
NA,-0.333342351823107,NA,-0.178979378622063,-0.116150725314098,-0.0908569181652034,NA,-0.553417037249425
NA,NA,-0.110992037860552,-0.717680858119997,-0.116150725314098,NA,0.513353462823272,NA
NA,NA,-0.909986474011973,NA,NA,NA,NA,NA
-0.317942977616097,0.146576992003372,NA,NA,-0.116150725314098,-0.0908569181652034,NA,-0.553417037249425
-0.17007974501358,-0.253355794518694,0.459718273676177,-0.486808795478025,NA,NA,0.167047991686275,0.450650675774217
NA,NA,0.459718273676177,-0.102022024408073,NA,NA,NA,NA
0.643168034300264,-0.493315466431934,-0.567560287089935,0.513636809303852,-0.116150725314098,NA,0.340200727254773,0.815766207782814
-1.57478045473749,-1.13320792486724,0.573860335983523,NA,-0.116150725314098,-0.0908569181652034,NA,NA
NA,NA,NA,-0.563766149692016,-0.116150725314098,NA,NA,NA
0.125646720191454,NA,1.14457064752025,2.43757066465362,-0.116150725314098,-0.0908569181652034,1.37911714066576,NA
-0.761532675423648,-1.61312726869372,NA,-0.409851441264035,NA,NA,-1.21817389286171,NA
NA,NA,0.117292086754139,NA,NA,-0.0908569181652034,NA,-0.553417037249425
NA,NA,NA,-0.486808795478025,NA,-0.0908569181652034,-1.21817389286171,-0.553417037249425
NA,NA,0.459718273676177,-0.409851441264035,-0.116150725314098,NA,1.03281166952877,-0.553417037249425
-1.64871207103875,0.0665904346989591,-0.339276162475244,NA,-0.116150725314098,NA,-0.179257479450721,-0.00574373923652945
NA,-0.413328909127521,1.2587127098276,NA,-0.116150725314098,NA,-1.04502115729321,NA
0.495304801697747,-0.733275138345174,0.91628652290556,-0.332894087050044,-0.116150725314098,-0.0908569181652034,NA,-0.553417037249425
NA,0.226563549307786,-0.225134100167898,NA,NA,-0.0908569181652034,NA,0.450650675774217
NA,0.546509778525439,-0.681702349397281,NA,NA,NA,0.340200727254773,-0.279580388242977
NA,NA,0.459718273676177,NA,NA,NA,-0.00610474388222305,NA
NA,NA,NA,NA,NA,-0.0908569181652034,-0.871868421724713,-0.279580388242977
-0.539737826519873,NA,NA,-0.255936732836054,NA,NA,1.20596440509726,NA
NA,NA,-1.82312297247074,NA,NA,NA,2.07172808293975,NA
NA,0.386536663916613,0.231434149061485,NA,-0.116150725314098,-0.0908569181652034,-0.179257479450721,0.998323973787112
NA,1.66632158078723,NA,3.05322949836554,-0.116150725314098,NA,0.513353462823272,0.724487324780664
-0.244011361314838,NA,0.231434149061485,-1.10246762918995,NA,-0.0908569181652034,NA,NA
-0.244011361314838,NA,2.40013333290106,NA,NA,NA,NA,-0.553417037249425
-0.761532675423648,1.18640223696075,0.802144460598214,-0.486808795478025,NA,-0.0908569181652034,NA,-0.279580388242977
NA,NA,NA,-0.717680858119997,-0.116150725314098,-0.0908569181652034,NA,-0.553417037249425
