"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.346471422826995,-0.763567373086261,0.274497127546042,-0.523941090295188,-0.964295814252314,NA,-0.138556832808368,-0.0269234326947988,-0.644908417910415,0.608602186572036,-0.182103660936141,0.309282774898118,-0.207896097530448,-0.545237517082518,NA,-0.042113600356084,0.973059613910066,1.0979922191961,-0.947930656915436,NA,1.2809057572391,-0.569828075135879,-0.115987835295256,NA,0.861909818672302,0.459073085681253,-1.51940736680587,-1.55406605750635,0.520137117732808,0.713857129540995,NA,-0.0404556798542384,1.86141206890086,0.864294523243874,NA,-1.74938539906007,-0.210272608831759,1.14151799265772,0,-0.0851953658948207,-0.129926713478754,1.47431362560262,-1.09567508065588,-1.23163693355027,0.0614986382641229,1.01476368763526,-0.0933606409464348,-0.0667410297256441,NA,0.907120797955161,-1.36711030064113,-0.699780531629542,NA,-0.554761097877438,-0.200182124210312,NA,-0.299168756757608,-0.595517616264842,0.928324683662361,0.494173596219258,NA,-0.523491206397656,-0.176436215237017
0,-0.346471422826995,NA,0.750511539842035,0.790140556732336,NA,-0.406438087255606,-0.138556832808368,-0.0269234326947988,0.341554746219524,0.97822052846007,NA,1.12902415450383,0.804503736134863,-0.545237517082518,-0.152103483760795,NA,NA,1.0979922191961,-0.610723752215794,-0.323534502010597,1.2809057572391,0.847767472861275,NA,NA,1.51297073563571,1.11105524964907,-0.84484436254797,-1.55406605750635,0.854643719847596,1.53454087893801,-0.0511456493514579,-0.0404556798542384,NA,NA,-1.16384329608712,-1.74938539906007,NA,1.42530157090359,0,-0.0851953658948207,0.568250900709276,1.47431362560262,-0.324688739737309,-0.129615279292814,1.2667750999917,NA,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,NA,1.18187861627896,1.17195879552952,0.798807931187972,-0.554761097877438,-0.200182124210312,-0.0201496633271244,-0.299168756757608,1.01083347085199,0.928324683662361,0.0918419289435892,NA,-0.523491206397656,-0.176436215237017
0,-0.346471422826995,0.549389496018282,0.0364899213980461,1.00915416457026,0.646784674376142,-0.106123453426668,-0.138556832808368,-0.0269234326947988,-0.644908417910415,0.608602186572036,-0.182103660936141,NA,1.31070365296752,0.443018108544633,NA,-0.042113600356084,-0.757678829803491,-1.62473314170836,NA,-0.486950420474164,1.2809057572391,-0.00278985593701735,-0.115987835295256,-0.0351003314744851,NA,NA,-0.84484436254797,0.690384405032304,1.35640362301978,0.166734629942987,NA,-0.0404556798542384,NA,-1.21135273152836,-0.193196015091786,0.605038182350598,0.982773296961616,1.42530157090359,NA,-0.0851953658948207,-0.479015520572769,-0.985718364855103,-1.09567508065588,-1.23163693355027,0.0614986382641229,1.69539556558117,-0.0933606409464348,-0.0667410297256441,1.09572870636979,0.730334592262464,-1.17103423010881,-0.699780531629542,0.798807931187972,0.673096646558677,-0.200182124210312,-0.0201496633271244,0.766046714383714,0.609245699072779,0.928324683662361,0.896505263494928,0.741215169601564,-0.523491206397656,-0.176436215237017
0,-0.346471422826995,-0.982393517937018,0.512504333694039,NA,-0.427268984709495,-0.406438087255606,-0.138556832808368,-0.0269234326947988,NA,NA,1.08582397827421,NA,-0.0391627919195629,NA,-0.152103483760795,NA,NA,1.0979922191961,NA,1.14720876416151,0.323769590434356,-0.569828075135879,-0.115987835295256,-0.0351003314744851,-0.765742473736218,-1.00788678324633,-0.170281358290072,1.01102018539497,1.02189702090499,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,-0.634554730201083,-1.21135273152836,-1.16384329608712,0.941384408266408,1.15320842636067,-0.277399898571627,0,-0.0851953658948207,-0.479015520572769,-0.985718364855103,-1.09567508065588,0.814974710070724,1.2667750999917,1.2416409802839,-0.0933606409464348,-0.0667410297256441,NA,-1.21431367035721,NA,NA,1.13511185668467,1.08238256137072,-0.200182124210312,-0.0201496633271244,NA,-0.796311502154446,NA,0.695339429857093,0.568061280767302,-0.523491206397656,-0.176436215237017
0,NA,0.768215640869039,0.988518745990032,0.352113341056494,NA,1.09513508188909,-0.138556832808368,-0.0269234326947988,0.670375800929503,NA,-0.182103660936141,-0.100587914904736,0.804503736134863,0.69008201495142,NA,-0.042113600356084,2.70379805762362,0.247140543913452,-1.11653410926526,-1.14061409432843,-1.27145735424021,-0.569828075135879,-0.115987835295256,NA,1.83850119411741,0.785064167665161,-1.01348511361244,-1.55406605750635,-1.31964919389852,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,-0.634554730201083,0.385299002911819,0.939225812736108,NA,-1.57375364402419,-0.844967055063365,0,-0.0851953658948207,-0.479015520572769,NA,1.21728394209982,NA,-1.48814252681419,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-1.03752746466451,1.18187861627896,NA,-1.55531954728889,-0.759404055283458,-0.200182124210312,-0.0201496633271244,-0.299168756757608,NA,0.232787443499022,-2.12098224107259,-1.16347760757531,NA,-0.176436215237017
NA,-0.346471422826995,-1.20121966278778,0.274497127546042,NA,NA,-0.406438087255606,-0.138556832808368,-0.0269234326947988,NA,-0.130634497204033,0.325067394748,-1.94500601901758,-1.38902923680664,-0.545237517082518,-0.152103483760795,-0.042113600356084,0.107690392053288,1.0979922191961,0.0636900571834902,-1.14061409432843,-1.11193465977276,0.280729253662413,-0.115987835295256,NA,1.83850119411741,1.11105524964907,-0.170281358290072,-0.752476606599688,0.854643719847596,3.44946962753103,-0.0511456493514579,NA,NA,1.34329004357593,1.10100035956866,0.941384408266408,0.982773296961616,0.290167257920111,0,-0.0851953658948207,-0.479015520572769,NA,0.600494869364971,1.28726970475249,-0.627230768437349,-0.800254653553823,NA,-0.0667410297256441,NA,-1.39109987604991,0.593650404682019,NA,-1.55531954728889,NA,-0.200182124210312,-0.0201496633271244,-0.299168756757608,-0.997105388044049,0.696478936941248,NA,NA,-0.523491206397656,-0.176436215237017
0,NA,0.549389496018282,0.274497127546042,0.133099733218574,0.288766788014263,-0.406438087255606,NA,-0.0269234326947988,-0.644908417910415,0.238983844684001,NA,-0.305523259806164,1.14197034735663,-0.0511097042689424,-0.152103483760795,-0.042113600356084,-0.757678829803491,-1.62473314170836,0.0636900571834902,1.14720876416151,0.483292284901813,-0.569828075135879,-0.115987835295256,-0.0351003314744851,-0.765742473736218,-0.844891242254378,1.17884465022573,NA,-1.31964919389852,-0.653949119454025,-0.0511456493514579,NA,-0.634554730201083,NA,-0.0314214682592297,0.941384408266408,-0.551142867629866,-0.844967055063365,0,NA,NA,-0.985718364855103,-1.09567508065588,-0.916773603762429,NA,0.334131809689356,-0.0933606409464348,-0.0667410297256441,NA,0.199975975184371,-1.75926244170576,NA,1.13511185668467,0.0591677743406195,-0.200182124210312,NA,-0.299168756757608,1.21162735674159,0.928324683662361,NA,0.22175350309878,-0.282227479073084,NA
NA,NA,NA,NA,-1.18098191380895,-0.964295814252314,-0.406438087255606,-0.138556832808368,-0.0269234326947988,-0.644908417910415,0.608602186572036,1.08582397827421,1.12902415450383,NA,-0.545237517082518,-0.152103483760795,-0.042113600356084,-0.757678829803491,1.0979922191961,1.58112112833188,1.47404060108864,1.2809057572391,-0.569828075135879,-0.115987835295256,-0.0351003314744851,NA,1.11105524964907,1.17884465022573,NA,NA,-0.653949119454025,-0.0511456493514579,NA,-0.634554730201083,1.34329004357593,NA,0.941384408266408,NA,-0.844967055063365,0,-0.0851953658948207,-0.479015520572769,NA,1.37148121028354,1.28726970475249,0.750228044965595,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,NA,1.18187861627896,1.17195879552952,-0.0419518825537656,-0.759404055283458,NA,-0.0201496633271244,-0.299168756757608,0.0068640414039686,-0.926441290106543,-1.11515307288342,NA,-0.523491206397656,-0.176436215237017
0,0.830858654740464,NA,NA,-0.96196830597103,-0.964295814252314,-0.406438087255606,NA,-0.0269234326947988,NA,0.793411357516053,0.325067394748,1.12902415450383,-0.207896097530448,NA,-0.152103483760795,-0.042113600356084,NA,-1.62473314170836,-0.104913395166331,1.47404060108864,0.00472420149944188,NA,-0.115987835295256,NA,-0.765742473736218,-0.355904619278516,1.17884465022573,1.01102018539497,NA,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,-0.634554730201083,NA,0.453902172238439,0.941384408266408,0.471467908764455,-0.844967055063365,0,-0.0851953658948207,-0.479015520572769,-0.985718364855103,NA,NA,1.2667750999917,NA,-0.0933606409464348,-0.0667410297256441,0.0964935519280952,NA,0.00542219308507477,0.423263064665894,1.13511185668467,1.28702551877674,NA,NA,1.83126218552503,1.21162735674159,0.464633190220135,0.0918419289435892,0.394907391933041,-0.282227479073084,-0.176436215237017
0,-0.346471422826995,0.111737206316767,NA,0.571126948894415,-0.606277927890435,-0.406438087255606,-0.138556832808368,NA,-0.316087363200435,NA,0.578652922590071,NA,0.467037124913093,-0.545237517082518,-0.152103483760795,-0.042113600356084,-0.757678829803491,-0.77388146642572,-0.610723752215794,0.330129171843673,0.802337673836727,NA,NA,-0.0351003314744851,-0.765742473736218,-1.00788678324633,-0.00164060722559694,1.01102018539497,0.018377214560627,NA,-0.0511456493514579,-0.0404556798542384,-0.634554730201083,-0.57269203775229,0.453902172238439,NA,0.982773296961616,1.14151799265772,0,-0.0851953658948207,-0.479015520572769,NA,-1.09567508065588,-1.23163693355027,0.0614986382641229,2.37602744352708,-0.0933606409464348,NA,-0.403124025292751,NA,NA,-0.699780531629542,0.462504005691277,NA,1.03638593420275,-0.0201496633271244,-0.299168756757608,0.0068640414039686,0.928324683662361,NA,1.43383072493861,NA,-0.176436215237017
0,-0.346471422826995,-0.10708893853399,-0.20151728474995,0.571126948894415,-0.0692510983476161,-0.406438087255606,-0.138556832808368,-0.0269234326947988,1.65683896505944,0.423793015628019,-1.70361682798857,NA,NA,-0.0511097042689424,-0.152103483760795,-0.042113600356084,NA,-0.944051801482249,0.232293509533311,-0.813782257401299,0.961860368304184,NA,-0.115987835295256,-0.0351003314744851,-0.765742473736218,-1.33387786523024,0.672922397032302,NA,NA,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,-0.634554730201083,-1.05168755808434,0.777451265903551,-0.404000495396831,-1.57375364402419,-0.844967055063365,0,-0.0851953658948207,-0.479015520572769,NA,NA,0.342679715388955,-1.14377782346345,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,0.907120797955161,-1.75926244170576,-0.32543266619773,-0.210103845302113,-0.759404055283458,-0.200182124210312,-0.0201496633271244,-0.299168756757608,0.0068640414039686,0.232787443499022,NA,0.0485996142645187,-0.523491206397656,-0.176436215237017
0,-0.346471422826995,0.768215640869039,0.988518745990032,-0.304927482457268,NA,-0.406438087255606,-0.138556832808368,NA,2.3144810744794,0.97822052846007,-0.689274716620283,1.12902415450383,NA,-0.545237517082518,-0.152103483760795,NA,3.857623686766,-0.0932001261996055,-0.610723752215794,NA,-0.473843881902929,-0.569828075135879,NA,-0.0351003314744851,0.210848901708894,-0.51890016027047,0.504281645967827,1.01102018539497,NA,NA,-0.0511456493514579,NA,-0.634554730201083,-1.05168755808434,0.130353078573327,-0.235827382438926,0.982773296961616,NA,0,-0.0851953658948207,NA,-0.985718364855103,NA,-1.23163693355027,0.0614986382641229,2.60290473617571,-0.0933606409464348,NA,-0.403124025292751,-0.860741258971814,NA,-1.44847626249317,0.630655968439624,1.69631143358877,-0.200182124210312,NA,NA,0.207657927293572,0.928324683662361,0.896505263494928,1.43383072493861,0.441563702900632,NA
NA,NA,-1.20121966278778,-1.62956052163793,0.571126948894415,1.89984727664272,1.69576434954696,-0.138556832808368,NA,NA,-0.869871180980103,1.08582397827421,-0.510458604707591,0.635770430523978,NA,2.91601706436437,-0.042113600356084,0.396146799338881,1.0979922191961,1.24391422363224,0.49354509030724,1.2809057572391,3.96647767845501,5.88515741762193,-0.0351003314744851,-0.440212015254514,0.948059708657115,1.17884465022573,1.01102018539497,1.35640362301978,NA,-0.0511456493514579,NA,-0.634554730201083,-0.732357211196308,-0.678519655589454,NA,1.15320842636067,0.00638367967424208,NA,-0.0851953658948207,-0.479015520572769,-0.985718364855103,NA,NA,0.233680989939491,-0.800254653553823,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-1.39109987604991,-1.56318637117344,NA,-0.714559733547155,-0.759404055283458,NA,NA,-0.299168756757608,-1.19789927393365,-0.926441290106543,NA,NA,-0.523491206397656,-0.176436215237017
0,-0.346471422826995,NA,0.750511539842035,NA,-0.606277927890435,-0.406438087255606,NA,-0.0269234326947988,-0.644908417910415,0.0541746737399839,NA,0.514218119799546,0.635770430523978,-0.545237517082518,-0.152103483760795,-0.042113600356084,-0.757678829803491,-0.263370461256134,1.07531077128242,-0.160118583547029,NA,NA,-0.115987835295256,-0.0351003314744851,-0.765742473736218,-1.49687340622219,NA,-1.23343027714368,1.35640362301978,NA,-0.0511456493514579,NA,-0.634554730201083,NA,-1.48739238975224,-1.07669294722845,NA,0.290167257920111,0,-0.0851953658948207,-0.479015520572769,-0.985718364855103,NA,0.342679715388955,NA,-0.119622775607915,-0.0933606409464348,-0.0667410297256441,-0.403124025292751,-1.03752746466451,0.20149826361739,NA,0.966959893936319,0.877739603964697,1.03638593420275,-0.0201496633271244,-0.299168756757608,0.0068640414039686,0.464633190220135,0.896505263494928,1.60698461377287,3.3367284307955,10.9574104526008
0,-0.346471422826995,0.330563351167525,0.988518745990032,-0.96196830597103,-0.964295814252314,-0.406438087255606,-0.138556832808368,NA,0.670375800929503,0.97822052846007,-0.689274716620283,-0.100587914904736,0.467037124913093,NA,-0.152103483760795,-0.042113600356084,2.41534165033803,0.0769702088569232,-1.11653410926526,0.656961008770808,0.961860368304184,-0.286308965536448,-0.115987835295256,-0.0351003314744851,1.18744027715401,0.785064167665161,NA,NA,NA,-0.653949119454025,-0.0511456493514579,-0.0404556798542384,-0.634554730201083,NA,NA,0.268691956434788,-1.57375364402419,-0.844967055063365,0,-0.0851953658948207,-0.479015520572769,1.0130576273918,0.754692137548684,NA,-1.31596017513882,-0.800254653553823,-0.0933606409464348,NA,1.59534628359063,1.43747941503325,-0.58280601851187,NA,-1.2190156217922,-0.759404055283458,-0.200182124210312,-0.0201496633271244,NA,0.408451813183176,0.928324683662361,NA,-1.16347760757531,-0.523491206397656,-0.176436215237017
0,NA,NA,-1.86756772778592,0.790140556732336,0.288766788014263,-0.406438087255606,-0.138556832808368,-0.0269234326947988,-0.644908417910415,-1.97872620664421,-1.4500313001465,0.924088809602401,-1.22029593119576,-0.545237517082518,-0.152103483760795,NA,-0.757678829803491,NA,0.906707318932595,0.166713253380106,-0.633366576370386,3.68295856885558,-0.115987835295256,-0.0351003314744851,NA,-0.844891242254378,0.841563148096776,NA,0.687390418790202,2.62878587813402,-0.0511456493514579,-0.0404556798542384,1.86141206890086,1.18362487013191,0.615676719070995,NA,NA,0.857734414411849,0,17.3436757885335,NA,1.47431362560262,NA,1.28726970475249,0.922410396640963,NA,-0.0933606409464348,9.32064149745435,3.09419901525317,-0.330382641893721,-0.19065387744724,1.17195879552952,-0.0419518825537656,-0.759404055283458,-0.200182124210312,-0.0201496633271244,-0.299168756757608,-1.19789927393365,-1.62197853026988,NA,-0.817169829906787,-0.523491206397656,NA
