"V1","V2","V3","V4"
-1.73771569987953,-0.342854948390628,NA,-1.31419415836003
-0.547499467085333,1.50232804658439,-1.3054942001137,-1.31419415836003
-0.0714129739676527,-0.573502822762505,0.726743752225353,NA
0.999781635547129,-1.26544644587814,1.12190113184684,NA
-0.904564336923594,1.04103229784063,-1.36194525434534,-1.17937145087887
0.285651895870608,-0.112207074018751,NA,NA
-0.0714129739676527,-0.804150697134381,0.0493311014456677,0.0340329164515547
-0.190434597247072,-1.03479857150626,-0.176473115480894,-0.235612498510763
-0.428477843805913,-1.72674219462189,0.105782155677308,0.168855623932713
1.71391137522365,-0.342854948390628,1.40415640300504,0.842969161338507
-0.547499467085333,1.96362379532814,-1.19259209165042,-1.04454874339771
-1.38065083004127,0.349088674725004,-1.24904314588206,-1.31419415836003
0.285651895870608,-0.573502822762505,0.500939535298792,0.0340329164515547
-0.309456220526493,-0.112207074018751,0.388037426835511,0.438501038895031
-1.02358596020301,-0.112207074018751,-1.24904314588206,-1.31419415836003
-1.49967245332069,0.349088674725004,-1.36194525434534,-1.31419415836003
0.880760012267708,-0.112207074018751,0.33158637260387,0.303678331413872
0.999781635547129,0.118440800353126,0.500939535298792,0.438501038895031
2.42804111490017,1.73297592095626,1.46060745723668,1.11261457630082
-1.14260758348243,-1.49609432025001,-0.289375223944175,-0.235612498510763
0.999781635547129,0.57973654909688,1.0654500776152,1.24743728378198
1.59488975194423,-0.112207074018751,1.12190113184684,0.57332374637619
NA,NA,1.00899902338356,0.842969161338507
0.761738388988289,0.349088674725004,0.726743752225353,1.11261457630082
-1.26162920676185,0.810384423468757,-1.07968998318714,NA
-0.904564336923594,1.04103229784063,-1.36194525434534,-1.31419415836003
1.47586812866481,-0.112207074018751,1.17835218607848,1.24743728378198
-0.666521090364753,1.50232804658439,-1.3054942001137,-1.31419415836003
1.11880325882655,-0.112207074018751,0.952547969151915,1.24743728378198
NA,-0.112207074018751,0.388037426835511,0.438501038895031
-1.02358596020301,0.810384423468757,-1.3054942001137,-1.31419415836003
2.18999786834133,-0.112207074018751,1.29125429454176,NA
-0.190434597247072,-0.573502822762505,0.162233209908948,0.168855623932713
-1.85673732315896,-0.112207074018751,-1.53129841704027,-1.44901686584119
0.642716765708869,0.118440800353126,0.952547969151915,0.842969161338507
0.166630272591188,0.810384423468757,0.388037426835511,NA
-1.14260758348243,0.118440800353126,-1.3054942001137,-1.31419415836003
-1.02358596020301,-2.41868581773752,-0.176473115480894,-0.235612498510763
0.285651895870608,-0.573502822762505,0.105782155677308,0.168855623932713
-0.547499467085333,0.810384423468757,NA,-1.31419415836003
-0.904564336923594,-1.26544644587814,-0.458728386639096,-0.100789791029604
-0.309456220526493,-0.573502822762505,0.613841643762073,1.11261457630082
1.23782488210597,0.118440800353126,0.613841643762073,0.438501038895031
1.23782488210597,0.118440800353126,0.726743752225353,1.5170826987443
0.999781635547129,NA,0.33158637260387,0.303678331413872
0.642716765708869,-0.573502822762505,1.00899902338356,1.24743728378198
-0.428477843805913,-1.03479857150626,0.33158637260387,0.0340329164515547
0.642716765708869,-0.573502822762505,1.00899902338356,1.38225999126314
