"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.258115627512893,0.934026556098918,0.39165372012576,NA,0.554520758727141,1.74070350742346,1.06015666998064,1.12812068456702,NA,NA,-0.467409223452385,NA,NA,-0.373659023232624,0.280774153923926,1.37344628197925,0.838172452624296,1.15184089871722,0.521777306975865,0.142027681704292,-0.0600153440066695,0.313668057159488,NA,-0.166881099896547,-0.0527467802203004,1.20416580954968,0.930950984124138,0.902274252382204,0.107074529041895,0.142214566096893
-0.919086226398581,1.1678851000983,-0.917913966205547,NA,-0.996476509182416,-0.713197549959378,-0.934164273730832,-1.04710945868862,NA,0.00511688631299806,0.598778398610398,1.39007048235912,NA,-0.154539698082642,0.337156031190722,NA,-0.641781606112567,-0.927355965884177,0.430486299595123,-0.294757070832338,-0.685674458848937,0.896774661661501,-0.644861097356252,NA,-0.552445495096714,-0.604972213153751,-0.979876898409116,-1.27033986358824,0.197753430389296,-0.42514353789169
NA,0.309624243620578,-0.287442947429098,-0.296265459709335,-1.58775972030274,-0.959926350015979,NA,NA,-0.322366994965302,NA,NA,0.52354551467956,NA,-0.349218790812049,0.194342594817135,NA,NA,-0.984194538888459,-0.00863500172996434,NA,-0.384127278908565,0.421709607857409,-0.309592234150397,-0.415030126919228,-0.936142722591103,NA,-0.907479550179319,-1.12592291785295,-0.373984727258726,-0.529115209041225
NA,NA,-0.207647010972223,-0.308327193460815,NA,NA,0.451075380596576,0.713148722234205,1.20792112338653,0.624210886310437,-0.434090860262923,-0.604494740998568,-0.450303620203299,-0.400346633347045,-0.199091383912701,-0.143916935402037,-0.0780555397523391,0.0762554378996482,-0.404999755294451,-0.0768554639488956,-0.144120339772351,0.340678444833968,-0.0885326061718229,NA,2.04420318399322,NA,NA,NA,1.49031200722259,1.77251148072083
-0.560680711470088,-1.07247975141575,-0.537636456528255,-0.559270093217217,0.464827856223473,NA,NA,-0.525561472219613,-0.462489762428844,-0.387849238406981,NA,-0.92442744254857,-0.475426521416489,NA,-0.522512701860693,-0.638993448180065,-0.279930414867826,-0.968737023283895,-0.76900820244551,NA,NA,-0.811235147165923,NA,-0.534556454451414,NA,-0.29114827090702,0.19012971467163,NA,NA,-0.0688954260849053
-0.129428547165885,-1.93541777877345,-0.127435470679636,NA,2.2586859062968,NA,NA,NA,NA,NA,NA,-0.370240912657331,-0.0632058566123138,-0.164371975493218,1.92855000657275,0.13003629444103,-0.681602550603615,-0.553477307198786,0.552978031017384,0.747964282227019,-0.470283616034385,-2.11567798720994,-0.425273237872874,-0.492895070882357,NA,-0.757383840937059,NA,-0.627676699054071,-0.338635325038552,-0.654725654389395
-0.417901278693696,-0.268006360057886,NA,-0.433945737653059,-1.51807523451143,-1.44799198690263,-1.11890599984847,-1.12025568689957,NA,-1.57088409809028,-0.149774161046181,-0.489607161014087,-0.228811919711504,-0.286573137596093,NA,-1.16059386213773,-1.05651154895059,NA,-0.0583250437220137,NA,NA,-0.76674744981972,-0.558909817236753,-0.528916703837262,NA,-1.32520716129668,NA,-1.52303073856438,-1.07175118847432,-1.5361098717484
NA,1.41109798585765,-0.285780532086246,-0.298618968734015,-0.583199212261676,NA,NA,-0.709303934084795,-0.668986472375116,-1.02073152348231,-0.783711551331011,0.284034119118694,-0.749214873413292,-0.587721748571453,NA,-0.976015831136108,-0.561100909882878,NA,-0.862610374570068,-0.670686419644764,-0.414897399310644,NA,-0.42733371376615,-0.443046952550821,-0.173209863270865,-0.946998306998182,-0.608936761800862,-0.845155278990567,-0.747458846367514,NA
1.58101078017579,-0.242281920217954,1.5054719998363,1.48740019236929,0.506224580455935,0.740401364013879,0.968341868396205,1.28623093809565,0.341372429861998,-0.59605234308318,0.382431160300159,-0.407043883194732,NA,NA,-0.471087473144825,-0.218532427426888,-0.0247301010425879,0.533540274534666,-0.543669639923426,-0.625862815826398,NA,0.451897688199474,1.3714617410635,1.36731299459192,0.84849554482466,NA,0.799538244318722,NA,1.01386354251591,-0.340171766038516
-0.688890814371338,-0.747416375256611,-0.644862246142181,-0.680181619360103,0.858096736431857,0.230953803987437,-0.216586338530796,-0.0539288388270465,0.315560341118714,-0.00591374174931667,-0.61845246991128,-0.915664830515855,NA,-0.635197602353949,NA,-0.324192321243101,NA,0.21955948881696,-0.283663606244098,NA,-0.765676771894341,-0.974886319546596,-0.70284877606701,-0.729036886920069,0.3889511909651,-0.282747630005578,-0.169931565088264,-0.062573655752606,-0.220291674127537,-0.530170759002134
-0.342140763342958,NA,-0.329418934836099,-0.385698802647139,-1.09858842895582,-0.28686059552849,-0.178696568299473,-0.165631304630549,-0.83492132858194,-0.791845991189274,-0.0929108212028324,0.118518114056306,-0.0550024602978029,-0.222803795533213,-0.5432686676677,0.477515739053112,NA,0.348372118854993,-0.259396376434028,0.061868682175098,-0.540029222279097,-0.754036679149376,-0.444111874611394,-0.519274549561454,-1.67052136963269,NA,-0.362959069344571,-0.489774803502327,NA,-0.727558601692116
-0.0449264338900608,1.23336549241812,0.0562614247054599,NA,NA,1.18477350578877,0.620480155350954,NA,1.74997498699549,1.25847199989356,0.401089443686258,0.630644106190516,0.101887494217219,0.0154182400144596,0.776129218482201,NA,0.119664106372778,NA,0.393507663694063,1.01985052144645,-0.0743747335276389,NA,NA,-0.160877494404063,2.07989594934154,0.794934588493714,0.349461644618855,0.582726552903473,1.10761630492593,1.79362247993901
NA,NA,-0.253363432900641,NA,-0.665992660726599,-0.6620668641903,-0.748077654744915,-0.383639981850912,NA,NA,-0.665098178376526,0.765004157358806,-0.633854612740482,-0.580136848854722,NA,-0.668948572715589,NA,NA,-0.426955820360706,-0.829368520753577,-0.410794716590367,1.80559476459107,-0.392305623580463,NA,-1.14137612334392,-0.75618374937971,-0.76682459570627,-0.542205445455634,NA,-1.04950133976936
-0.476178598194264,-0.997645017335946,NA,NA,-0.658403261283981,NA,NA,-0.713081312155445,-0.845983652329062,-0.849756788516429,-0.00672732175275746,-0.577038556629395,NA,-0.234602528425905,0.163363541373841,-0.953740111254237,NA,-0.221623769063303,1.01289981503682,-0.800249537251135,-0.654904338446858,-1.42294098567621,-0.638679669676425,-0.624610536838677,NA,-1.18017609659107,-1.04115470711692,-1.03316101285864,NA,-1.29702780560252
-0.103203753390629,NA,-0.157358946850964,-0.194770383020052,-0.269274053498843,NA,-0.749758770830264,NA,-0.50305161616829,-0.721525737292015,-0.172430648015015,NA,-0.363655246631278,-0.203982007347253,-0.404792298776175,-0.27299629021875,-0.384157408709613,NA,NA,NA,NA,NA,-0.242185237070379,NA,-0.498906347074241,NA,-0.773082345220813,-0.66381971554851,-0.443146601167761,-0.780336099737565
0.310565215063404,-0.579038223577059,NA,0.147076802814577,0.170221168769123,NA,-0.135892766434054,0.389913084474311,NA,NA,NA,NA,-0.241629726452927,-0.102850011124184,NA,-0.425495106035965,-0.392814135772884,-0.263487873825664,-1.20004042716724,NA,NA,-0.854133998178332,0.11457144616535,-0.035529488818559,-0.860295596225933,-0.279147355333531,-0.384620509971837,-0.197528266697507,-1.15781929822779,0.0619927690678093
NA,-0.878377159896263,-1.01225603691237,-0.911413881034818,0.616615845075833,-0.504956211554409,-1.04844137254797,-0.939184370955772,NA,0.173333964263304,-0.859677419402985,-0.586969516933139,NA,-0.748409253681439,-0.204977404066927,-0.977159572254738,-0.986423223955524,-1.0795158851166,-0.683495106924309,NA,-0.995427004229862,NA,NA,-0.875124620570519,0.0587931114931849,-0.892994186917482,-1.15100227936452,-1.08419557262975,-0.484643725513181,-0.0857842254594492
NA,NA,NA,NA,0.0908774473235719,-0.481343131217416,-0.703980686659997,-0.725492697244723,NA,-0.179646133730781,-0.324362384158962,-0.548024574565518,-0.397494256428635,NA,NA,-0.0507837300279525,-0.448563458060351,-0.638493643023888,NA,-0.00716621129698375,-0.554388611800067,NA,NA,-0.533828744694749,0.76818682279095,-0.145337146689131,-0.55454247755906,-0.652495937848536,NA,0.0577705692241735
1.48485320299985,NA,1.55118842176472,1.36678285485449,NA,NA,1.59035481997526,NA,NA,NA,NA,NA,NA,1.86529100426142,-0.194134735361774,4.0628718266414,NA,2.36751009470116,3.74354095985572,NA,1.58310908546433,NA,NA,1.40915630560014,NA,2.88189380672341,2.20801325043831,NA,2.67374851633275,1.02834875827999
-1.18599634971118,NA,-1.09620801172638,-0.991433187873905,0.0432712144562415,0.465225309693027,0.555821844376001,NA,NA,NA,0.205621712974747,NA,NA,-0.309608758958014,1.76126311797896,3.38098426448729,3.06087369338984,2.08090199286654,NA,4.59428754126869,NA,-0.224950849996323,-0.963646153415901,-0.88458484740716,-0.119670715248392,NA,0.400005006082477,NA,NA,NA
0.086197534986217,0.779679917059329,0.116108377048116,-0.0282596195240107,0.513124034494679,0.204923636686816,0.757555774617856,NA,NA,NA,-0.809033507355002,1.25960492542759,-0.451329044742613,-0.560753216245301,NA,-0.00939119430613716,0.524452663851344,0.174475068303649,-0.742429807891623,NA,-0.222071311457617,1.34482932779111,-0.0443795513159158,-0.269488175586277,0.232795342566222,0.0550781433881312,NA,NA,-0.357078491414295,-0.0425066770621805
-0.613130299020599,0.543482787619956,NA,NA,NA,NA,0.000665586345048223,-0.623503489337177,-1.66459560961607,0.396704182525186,NA,NA,NA,-0.512996440251074,-0.0993388318252939,1.88595123085067,1.2232236723986,NA,0.301061073941413,NA,-0.734906651492263,0.377221910511206,-0.656340891618788,-0.67172974358272,-1.70487565628044,0.454708631985307,0.270999093013424,-0.419350213423034,-0.961092190219866,0.802461066645466
0.636918204266585,0.543482787619956,0.632703944839234,0.501279911028772,0.306140413332371,0.446632333049726,0.214425962428245,NA,1.32591924335583,-0.59743117159097,NA,NA,0.0352348991618174,0.145485224045795,-0.711794718399221,-0.353058168522788,-0.315596130368504,-0.393749645951625,-0.645360888651341,-0.492373543141046,0.63538937708031,NA,NA,0.543181695169087,0.299719277594314,0.248292884121301,0.16221052452982,0.258525246150779,0.8448011840716,NA
0.610693410491329,NA,0.545427139339528,0.524520812647477,NA,-0.374433515518437,NA,NA,NA,-1.28684542548567,1.61076814988499,-0.366346418420569,NA,NA,NA,-0.216353872915214,0.127974564353518,1.03268921593204,NA,-0.631424868854955,0.696929617884467,-0.197940462321843,NA,0.630506865968857,0.76818682279095,NA,0.0837479729243883,0.581175350478819,-0.430851156917265,-1.07905673867481
2.07636799593062,0.304947072740591,1.95848018076334,2.19051101349215,0.0329220333981253,0.243968887637747,0.898510892543255,NA,-0.908670153562751,NA,1.24160068574575,NA,0.905820333039292,1.21888899506898,NA,-0.286067617288797,0.0188998033562997,0.480405064643977,-1.23008556883685,-0.547339714246779,NA,0.995283134356664,1.83654058554572,2.0841071049067,NA,NA,0.839491568142347,1.76008919321589,NA,-0.531226308963043
NA,-0.125352648218265,-0.0933559561511792,-0.20124253283792,NA,NA,-0.437976395309038,NA,-0.318679553716262,NA,-0.291932510654552,0.0873621601622103,NA,-0.338543746766281,NA,-0.19021121877512,NA,0.29684706683978,-0.258240794062119,-0.0428287865977274,-0.258995455940112,-0.0279339046059972,-0.187729802748094,-0.317517019526151,0.433567147650495,-0.0451295016505,-0.346592647537303,NA,NA,0.316380309646876
1.5110779967751,1.72680702025681,1.46391161626501,NA,0.388933861797294,0.76085363832151,1.34982590314843,1.34019348196208,NA,-0.143796592528258,NA,NA,NA,0.875040207910543,0.0673284756996291,NA,NA,0.201847752186731,NA,NA,1.50720945513921,1.60381128019936,1.58928347835265,1.54196333619146,2.02635680131906,0.71992886615941,NA,1.12719860395704,0.503602606120361,0.680017271180023
-1.23640623107917,NA,-1.13028752625483,-0.997905337691772,NA,1.0323110973137,NA,0.852641898128917,NA,NA,NA,2.84271683267136,NA,0.318814228683666,1.1757590079007,3.80471311700798,NA,6.61993704383173,1.6785152612559,8.49426825305643,NA,-1.00348555355487,-1.02339995432089,NA,-0.159825076265246,0.0784799287564344,NA,0.660286674136174,0.273063026423579,2.19473146508443
NA,NA,-0.675616929984934,-0.622226459627382,-0.689450804458327,-1.01737864784378,-0.920068761938292,-0.966435455608317,-1.12622918725614,-0.601567657114337,0.0950047471857333,0.0114195225453501,NA,-0.28179745999667,-0.408199994654937,-0.884734397096947,-0.67952493610843,-0.681323842511534,NA,-0.689990015449754,-0.695931165649629,-0.0136342876018607,-0.671941637667875,NA,-1.0833753796529,-1.06790753140108,-1.01217651321111,-1.20038063423634,NA,NA
0.735989647417551,NA,0.64932809826775,0.584535292776793,NA,-0.366252605795384,NA,NA,-1.12622918725614,-1.00832206691221,-0.203972031834372,0.457339112654605,-0.22112123566665,-0.138246209802259,0.025506753551182,NA,-0.449602265307944,NA,-0.461623291517949,-0.614084350589455,NA,NA,0.335336720444885,0.241182146153214,NA,NA,-0.477524021995446,-0.361490362983439,NA,-1.03577919027754
NA,-0.174462942458135,4.05312351275629,5.47071421663855,1.23066725452401,0.877989391174305,3.00507866410725,3.03623623568386,-0.562050676152939,-1.10208240544189,NA,0.529387256034702,9.84649689131692,NA,1.94403953329439,0.0935455063704827,1.12834594378515,0.385405749990928,NA,0.195685134450365,2.40774831224004,-1.16554787960175,2.43407859459567,NA,-0.829064426546157,-0.675177569258661,0.26281588210979,0.697515532327871,-1.97085554929178,NA
-1.3313982618651,0.580900154659857,-1.30400992958282,NA,0.554520758727141,-0.7955644364892,NA,NA,0.828114674735352,NA,0.201623509392012,NA,-0.00834564375902196,-0.374501789867816,2.34366932271289,NA,-0.61061738868479,-0.483435439615606,1.09841291055802,0.232983607700684,-1.13286687535915,0.863408888651849,NA,-0.940618498670347,0.884188310172976,-0.868992355770504,NA,-1.19184902090074,NA,-0.0673121011435417
NA,1.48359413449746,0.97765512848093,NA,0.292341505254884,0.190049255372175,NA,NA,-1.81578070082673,-0.631901884285705,0.643202882863015,0.901311455645478,0.508468324055168,0.562654708465953,7.42113618206881,3.24319069162388,3.89538218228919,4.44300359618897,0.0942118293698585,2.84060493932386,0.348201586660909,0.359744600839483,0.429529904137487,0.263013438853156,-0.378443264023677,NA,0.0712324738953011,NA,-2.04001742320081,-0.851585722098922
-0.487834062094378,NA,-0.544286117899662,-0.514847610376401,-0.912993115313619,NA,-1.03404843252494,-1.03699148171367,-0.96398177229836,-0.522974432170341,NA,0.63843309466404,-0.80817678442384,-0.709641988462596,0.218816047037338,-0.956953479158957,NA,-0.829941414417915,NA,-0.541777661218223,-0.620031535324502,0.421709607857409,-0.626316814316771,-0.604234663652064,-0.472136773063004,NA,-1.10382847533181,-1.15880840925561,-0.578396487923206,NA
NA,NA,NA,NA,0.354436591603577,1.0137181206704,2.15676162411585,1.83287150746255,1.48079177581553,-0.291331242861723,0.490826901876542,-0.010000195756841,-0.00526937014108024,0.697497370096711,-0.663467395027682,NA,NA,NA,-0.595670846659292,NA,NA,1.2351989307594,1.26255087241893,1.29636129331711,-0.235672202630416,0.731929781732898,NA,NA,0.57583834109202,0.0176596707096321
-1.68368465824603,NA,-1.63192135596029,-1.28709275909921,NA,-0.83572526603873,-0.928991608852836,-1.10762845163482,NA,NA,NA,-0.481818172540563,-0.862011572737818,-0.851086322069027,NA,-0.519717588665887,NA,NA,0.5552891957612,-0.423993008848794,NA,-0.61104050910801,-1.42901935159716,NA,-0.137517097922548,-0.770584848067897,-0.946855235586216,-1.37892403331402,0.268452234829643,-0.539670708650315
NA,0.503726835140062,-0.346874295936041,-0.367459107705876,-1.43873151306588,-0.394513930293202,-0.342152778444156,-0.763536290670554,-0.812796681087697,NA,0.508596695577588,NA,-0.114477083578007,NA,NA,1.02378828285549,0.707975277592696,0.27913533020955,0.665069521092472,1.26065469962395,-0.404640692509951,0.191326889457431,-0.417325687998811,-0.419578312898383,NA,NA,-0.393285086222744,-0.90782385694659,-0.679833902989791,-0.14806167315308
NA,0.024316819941337,1.0025913586237,0.91843938565313,-0.461078875775915,0.28673273391734,0.205373798891752,NA,NA,-1.14896257470673,0.0545784665158528,-0.732039427252525,NA,0.0626131715852249,-0.336018800132062,-0.0170161350969978,-0.144539203598263,0.285575961711452,-0.577181528708762,NA,NA,0.00543186840365491,NA,NA,0.237256938234761,0.467309593337471,0.410595043722474,NA,-0.00358446921256092,-0.297949767602156
NA,0.536467031299976,NA,1.83748465979029,1.42385196760883,NA,NA,NA,NA,NA,0.823566288928636,-0.352715688591902,NA,0.858465797418429,-0.523442073463992,-0.0921762657497678,0.0206311487689537,0.324219750722862,NA,-0.174354981743589,1.8313213900411,0.961917361347012,1.92190315826715,1.9312880560071,1.17865362429658,1.11055866807647,1.29438182131494,2.38832617520077,4.0385428281377,NA
-0.438298340518895,-0.144061331738215,NA,-0.463364600461547,0.22679669188682,NA,NA,-0.236322237095568,NA,0.0671641691635199,0.0501360180905912,-0.3118234991059,-0.142676258409139,NA,NA,-0.375388352267452,-0.148694432588633,-0.210352663934975,NA,-0.095504700574055,NA,-0.185229691651499,-0.287221353023405,-0.361179604926036,0.438028743319035,-0.157938108041294,NA,-0.202181873971469,0.128591556480261,NA
0.234804699712665,1.10474329321846,0.266972569411894,0.0850030022886677,NA,0.809195377594092,0.504095195596038,NA,0.562618904804431,0.454614979852342,-0.120454001439454,NA,-0.166773735083015,-0.0916131226549546,NA,NA,-0.282354298445542,0.0263405437599104,-0.223573322904875,-0.213943712123314,0.192299643290376,1.20501085041733,0.258804758694646,NA,NA,0.464909410222773,0.177614215642542,0.726988378396298,NA,NA
NA,-1.0537710678958,NA,NA,0.292341505254884,NA,-0.828771226841658,NA,NA,0.475297407469182,-0.788598244598799,1.17003155798206,NA,-0.545583416811841,2.41182324028814,-0.261014240404541,NA,0.668793536074601,1.14232504069053,0.296783627734125,-1.03029980735222,-1.42770752467759,-0.994847645514075,-0.873123418739691,-0.498906347074241,NA,-1.08847292075381,NA,NA,-0.590337106773947
-0.106117619365657,1.34795617897782,-0.121617016979656,-0.166822463351989,-0.102307265761248,NA,-0.0189905401913378,NA,NA,NA,NA,0.167199292015832,NA,NA,-0.403553136638443,-0.605770491877029,-0.167392963045299,NA,-0.72625165468491,NA,0.126656719765941,1.50371396117041,NA,0.0547065210078705,-0.28028815931581,-0.418958021764675,NA,0.0599713357950628,NA,NA
1.63637423370133,NA,NA,1.62272696128833,NA,NA,1.00584368876168,NA,-0.506739057417331,-1.28684542548567,NA,0.332715297078219,0.0721501825771168,0.496637988709228,NA,NA,NA,0.533540274534666,-0.52286915722908,-0.677557191032981,1.03950362502761,0.818921191305647,1.00057608027389,0.99072319551791,0.893111501510054,-0.47776250807477,0.636355391593316,0.497410419547501,NA,-1.23527813288934
NA,NA,NA,-0.243311506654057,NA,0.790602400950791,0.734278782666873,NA,1.16367182839804,1.37980890857903,NA,NA,0.162900254306394,-0.135717909896682,-0.545437201408731,-0.182586277984259,0.111353648392037,0.267864225081222,-0.44891188542696,NA,0.0076789208779041,0.612371167912563,0.220538777819527,-0.0582704187143326,NA,0.728929552839526,1.17981686866406,1.40486383797011,1.00617888985935,1.40306899440268
-0.0915482894905153,-0.95087330853607,NA,-0.173000424541771,-0.944040658487965,-0.537307990913752,-0.584880077844132,NA,-0.0310591362910987,-0.589158200544233,-1.08668653393385,-1.28992572666869,NA,NA,-0.608014889364185,0.20900889548923,-0.238031855881593,-0.534638460055724,NA,0.323939533697076,NA,-0.979652858547975,-0.230999796506883,NA,NA,NA,-0.0414070173664837,NA,0.701866644659595,0.636739722782754
NA,1.25675134681806,1.2893580052656,1.28441003899072,-0.418992206139579,0.30160711523198,0.764021605715352,NA,0.562618904804431,-0.958684240631792,NA,-1.05255630293804,NA,0.537933553833648,-1.02313420550433,NA,NA,0.0521030697675171,-0.149616051102755,-0.17697241846291,1.67952212939085,NA,NA,1.35821662263361,-0.351673690012441,0.338899796701141,1.49222297904397,NA,NA,0.452018479623682
1.36538469802369,-0.490171976857295,1.26442177512282,1.28735192527157,0.623515299114575,0.104521562812992,NA,1.07065057534928,0.610555641041959,-0.153448392082783,1.45705943437094,NA,1.08680776422819,NA,NA,-0.271907012962913,0.0732640493136433,0.697776377833158,-0.0560138789781975,0.226440015902383,NA,-0.143919686972883,1.16541415173594,1.22359031765063,NA,-0.210142090785971,0.296992821766143,0.82006052387554,-0.0558401072771653,0.0129096958855412
-1.83083488998497,NA,NA,-1.37976217694595,NA,NA,0.0620909817712543,-0.899252088494616,0.872363969723838,NA,-0.733956128968081,0.535228997389846,NA,-0.752061242433939,NA,2.10053885025061,2.11971432707098,0.316168961345485,0.0133210633362899,NA,NA,0.966683900348391,-1.51055532623107,-1.18767596105803,NA,NA,0.355238028786126,-1.0010511226683,NA,NA
NA,NA,1.67171353412145,1.82865900094775,0.0991567921700639,NA,NA,NA,NA,NA,1.69117646638223,2.45132016187677,1.24472314328253,1.70067058818721,NA,-0.0965333747731166,0.283795651492402,0.821758534244765,NA,-0.451476094401661,1.50105543105879,1.97719016864071,1.44799370281374,1.55469825693309,NA,-0.431558983116839,0.269554996971606,0.748705212341454,-0.550731738359593,-0.947112993561186
1.59558011005093,NA,1.4763797313364,1.55800546310966,0.492425672378448,0.268139757274039,NA,1.0506844341187,-0.0900581962757472,-0.933865327491582,NA,-1.10980536821844,0.523849692144876,NA,-0.782426960249932,-0.435843239966419,-0.132073516627152,0.15998364742437,-0.841809891875722,-0.434462755726077,1.91337504444665,NA,NA,1.99314338532361,0.754802035785332,0.311897736660791,0.800019609665995,NA,NA,0.273630536230062
NA,-1.35077141877501,NA,-0.571331826968697,0.94089018489678,-0.265664602155127,-0.645400256916689,-0.512340648972339,NA,0.391188868494029,-0.593130513887288,-1.36333694303165,NA,-0.560753216245301,NA,-0.788224432229767,-0.461375414113993,NA,NA,-0.537851506139242,-0.599518121723116,-1.59453638972585,NA,-0.594046727058758,NA,NA,-0.497260001233622,-0.629848382448587,-0.229513257315408,NA
-0.432470608568838,NA,-0.489842015421274,-0.464247166345801,NA,-1.22785114344594,-1.0765030795111,-1.09397592803662,NA,-0.898015786289058,-0.947193653380638,-0.952273076341419,-0.886109049411694,-0.725092710107787,-0.695995401143141,-1.25214761549085,NA,NA,NA,-0.829041341163662,NA,NA,-0.627788582811968,NA,-0.998605061950654,-1.28764429555166,-1.18474599020833,-1.34479757997163,NA,-1.19147280951162
NA,-1.14029872917557,1.83379903004948,1.9345669070583,0.271643143138653,0.52844143028025,1.42612271009888,1.54687002497049,NA,-0.608461799653284,1.65430414445255,-0.823365317104595,1.36521052665191,NA,1.33685008580583,-0.0758371069122091,0.885611316931023,1.15506121446818,-0.389977184459645,0.404752892406101,1.26515117464285,-1.45154021968448,1.36557466708272,1.27089145183384,0.206025768554985,-0.35475312344651,0.647426794580586,0.744051605067492,NA,NA
-0.732598803996763,-0.246959091097942,NA,-0.695185239392431,-0.540422597221466,NA,-0.701911620708799,-0.862017933226782,-1.43597425217555,-0.112083536849101,-0.253283209354776,-0.282614792330185,-0.153955928341591,-0.437428365295503,NA,0.0281888710202478,-0.314903592203442,-0.623036127419324,-0.230506817136324,-0.152761128809194,-0.757471406453787,-0.666650130790764,-0.680477894940017,-0.703385117997637,-0.820141235209078,NA,NA,NA,-1.11017445175712,-0.418810238126235
