,0,1,2,3
45,-0.7853052,1.0173148,-1.3680451,-1.312209
46,2.3441064,-0.57654804,1.651979,1.0782776
47,-1.2860111,0.7896201,-1.1357355,-1.312209
48,0.21610655,-1.9427161,0.6646634,0.4332196
49,-1.0356581,1.0173148,-1.3099676,-0.78098977
50,-0.034246393,-0.80424273,0.37211022,0.015839105
51,1.3426948,0.106536046,0.606586,0.41425353
52,-0.9104817,0.5619254,0.00068330404,-0.9137946
53,0.71681243,-0.34885332,0.2581217,0.14864391
54,0.99108446,0.5619254,1.0712051,1.7423016
55,-0.9104817,1.7003988,-1.1357355,-1.0465994
56,-0.034246393,-0.57654804,0.72274077,1.6094968
57,-0.6601288,1.4727042,-1.3680451,-1.312209
58,0.71681243,-0.57654804,1.0131277,1.3438872
59,-0.9104817,-1.2596321,-0.4968843,-0.1169657
60,0.59163594,-1.7150215,0.3161991,0.14864391
61,-1.2860111,-0.121158645,-1.4261224,-1.4450138
62,-0.5349523,-0.121158645,0.24509363,0.41425353
63,1.2175183,-0.121158645,0.9550503,1.2110825
64,0.59163594,-0.80424273,0.606586,0.656927
65,1.0923418,0.106536046,0.3161991,0.28144872
66,0.21610655,0.7896201,0.37427646,0.54705834
67,1.8434007,-0.34885332,1.4196694,0.81266797
68,0.4051355,-0.80424273,0.72274077,0.54705834
69,-1.2860111,-0.121158645,-1.4261224,-1.1794041
70,0.21610655,0.0019995864,0.08388955,-0.24977052
71,-0.5349523,1.9280936,-1.2518903,2.5159592e-05
72,-1.6615405,-1.7150215,-1.4841998,-1.1794041
73,-0.034246393,-1.0319374,0.08388955,0.015839105
74,1.0923418,-0.121158645,0.78081816,1.476692
75,1.7182242,1.2450095,1.3035146,1.7423016
76,0.53305936,-1.2596321,0.606586,0.41425353
77,-1.4111875,0.33423072,-1.4841998,-1.312209
78,0.8419889,0.33423072,0.72274077,1.0782776
79,-0.15942286,-0.57654804,0.14196694,0.14864391
80,-1.0356581,0.7896201,-1.3680451,-1.312209
81,-1.1608347,-1.4873267,-0.32265213,-0.24977052
82,0.46645948,0.7896201,0.9138694,1.476692
83,1.3426948,0.106536046,0.89697295,1.2110825
84,0.041961394,-1.0319374,1.7681336,0.12107678
85,-0.28459933,0.09677002,-0.14841998,0.14864391
86,-0.4097758,2.6111777,-1.4261224,-1.312209
87,0.34128302,-0.121158645,0.606586,0.81266797
88,1.1083787e-10,1.7003988,-1.3680451,-1.1794041
89,-0.4097758,-1.4873267,0.08475155,-0.24977052
90,0.46645948,-1.9427161,0.37427646,0.41425353
91,0.090930074,-0.121158645,0.20004432,0.41425353
92,0.71681243,0.106536046,0.9550503,0.81266797
93,0.0020870445,-1.2596321,0.08388955,0.01465981
94,-0.5349523,1.9280936,-1.4841998,-1.0465994
95,0.090930074,0.33423072,0.54850864,0.81266797
96,-1.0356581,0.5619254,-1.4261224,-1.312209
97,-0.034246393,2.1557882,-1.5422772,-1.312209
98,-0.5349523,1.4727042,-1.3680451,-1.312209
99,0.59163594,-1.2596321,0.6646634,0.35135442
100,0.21610655,-0.34885332,0.37427646,0.41425353
101,-0.034246393,0.00013501027,0.72274077,0.9454728
102,-0.4097758,-1.4873267,-0.032265212,-0.1169657
103,1.0923418,0.106536046,1.0131277,1.6094968
104,-0.9104817,1.0173148,1.9519666e-05,-1.312209
105,0.9975908,0.106536046,0.72274077,0.99876934
106,1.9685771,-0.57654804,1.3035146,0.9454728
107,-1.4111875,0.33423072,-1.3099676,-1.312209
108,0.8419889,-0.121158645,1.1292825,1.3438872
109,0.46645948,-0.34885332,0.2581217,0.14864391
110,0.8052781,0.5619254,0.49043125,0.54705834
111,-0.15942286,-0.121158645,0.20004432,0.015839105
112,-0.9104817,1.7003988,-1.3099676,-1.312209
113,-1.5363641,0.33423072,1.27214355e-08,-1.312209
114,8.860473e-12,0.7896201,4.4536905e-10,-1.0465994
115,-0.7853052,0.7896201,-1.4261224,-1.312209
116,0.090930074,-0.121158645,0.72274077,0.3695686
117,1.0923418,-0.121158645,0.5105526,0.67986315
118,-0.034246393,-0.80424273,0.14196694,-0.24977052
119,0.71681243,0.33423072,0.83889556,1.476692
