"V1","V2","V3","V4"
1.12156280114092,-0.534092167720482,NA,0.283716403768465
-1.71739303924703,-0.0738862682617266,-1.3784358718977,NA
-1.00765407915004,1.30673143011454,NA,-1.28094938041847
0.766693321092423,-0.534092167720482,0.454973931574077,0.414105219117376
0.530113667726761,-1.22440101690861,0.67720542290399,0.935660480513022
2.1861712412864,1.76693732957329,1.62168926105612,NA
NA,0.156216681467651,-1.21176225340027,-1.28094938041847
-1.48081338588137,0.156216681467651,-1.26732012623274,-1.28094938041847
-0.889364252467212,0.846525530655784,-1.26732012623274,-1.28094938041847
1.23985262782375,0.386319631197029,1.06611053273134,1.45721574190867
-1.2442337325157,NA,-1.32287799906522,-1.15056056506956
NA,-0.303989217991104,0.3994160587416,0.414105219117376
-0.889364252467212,1.53683437984392,-1.26732012623274,-1.02017174972065
0.293534014361098,-0.0738862682617266,0.621647550071512,0.805271665164111
NA,-0.534092167720482,0.3994160587416,0.153327588419553
-0.534494772418718,0.846525530655784,-1.26732012623274,-1.02017174972065
1.12156280114092,0.386319631197029,1.17722627839629,1.45721574190867
2.1861712412864,-0.994298067179237,1.73280500672107,1.45721574190867
1.35814245450658,0.386319631197029,0.510531804406556,NA
-1.00765407915004,NA,NA,-0.237838857627181
NA,-0.0738862682617266,1.56613138822364,1.19643811121085
-0.179625292370225,-0.0738862682617266,0.232742440244165,0.0229387730706418
-1.12594390583287,0.156216681467651,-1.26732012623274,-1.41133819576738
-1.5991032125642,NA,-1.3784358718977,-1.15056056506956
0.41182384104393,-1.91470986609675,0.3994160587416,0.414105219117376
0.530113667726761,-0.764195117449859,0.621647550071512,0.805271665164111
-1.48081338588137,1.30673143011454,-1.54510949039513,-1.28094938041847
-1.48081338588137,NA,-1.32287799906522,-1.15056056506956
-0.77107442578438,-0.764195117449859,0.0660688217467308,0.283716403768465
-0.77107442578438,1.07662848038516,-1.26732012623274,-1.28094938041847
NA,0.386319631197029,-1.3784358718977,-1.28094938041847
0.175244187678268,-1.91470986609675,0.67720542290399,NA
-0.416204945735887,-1.45450396663799,0.0105109489142526,-0.107450042278269
0.41182384104393,-0.534092167720482,0.566089677239034,0.805271665164111
-1.71739303924703,-0.303989217991104,NA,-1.28094938041847
-0.534494772418718,1.53683437984392,-1.26732012623274,-1.28094938041847
-0.0613354656873943,-0.534092167720482,0.732763295736468,NA
0.0569543609954373,-0.0738862682617266,0.732763295736468,0.805271665164111
1.59472210787224,1.30673143011454,1.28834202406125,1.71799337260649
1.00327297445809,-1.22440101690861,1.12166840556382,NA
0.293534014361098,-0.0738862682617266,NA,NA
-0.0613354656873943,-0.764195117449859,0.0660688217467308,0.0229387730706418
-0.179625292370225,-0.994298067179237,-0.156162669583182,-0.237838857627181
-0.416204945735887,-1.68460691636737,0.121626694579209,0.153327588419553
-0.534494772418718,1.99704027930267,-1.15620438056779,-1.02017174972065
-1.36252355919854,0.386319631197029,-1.21176225340027,-1.28094938041847
0.293534014361098,-0.534092167720482,0.510531804406556,0.0229387730706418
-1.00765407915004,-0.0738862682617266,-1.21176225340027,-1.28094938041847
-1.48081338588137,0.386319631197029,-1.32287799906522,-1.28094938041847
0.884983147775254,-0.0738862682617266,0.343858185909122,0.283716403768465
2.42275089465206,1.76693732957329,1.45501564255868,1.06604929586193
0.530113667726761,0.616422580926406,1.23278415122877,1.71799337260649
-1.12594390583287,-1.45450396663799,-0.267278415248138,-0.237838857627181
1.00327297445809,0.616422580926406,1.06611053273134,1.19643811121085
1.59472210787224,-0.0738862682617266,1.12166840556382,0.544494034466288
NA,NA,1.01055265989886,0.805271665164111
0.766693321092423,0.386319631197029,0.732763295736468,1.06604929586193
-0.297915119053057,-0.0738862682617266,0.177184567411687,NA
1.47643228118941,-0.0738862682617266,1.17722627839629,1.19643811121085
-0.416204945735887,2.68734912849081,-1.32287799906522,-1.28094938041847
1.12156280114092,-0.0738862682617266,0.954994787066381,1.19643811121085
NA,-0.0738862682617266,0.3994160587416,0.414105219117376
0.175244187678268,-1.91470986609675,0.121626694579209,-0.237838857627181
-1.00765407915004,0.846525530655784,-1.26732012623274,-1.28094938041847
2.1861712412864,-0.0738862682617266,1.28834202406125,NA
-0.179625292370225,-0.534092167720482,0.177184567411687,0.153327588419553
-1.83568286592986,-0.0738862682617266,-1.48955161756266,-1.41133819576738
0.648403494409592,0.156216681467651,0.954994787066381,0.805271665164111
-0.77107442578438,NA,-1.32287799906522,-1.28094938041847
NA,1.07662848038516,-1.3784358718977,-1.15056056506956
-1.12594390583287,0.156216681467651,-1.26732012623274,-1.28094938041847
-1.00765407915004,-2.3749157655555,-0.156162669583182,-0.237838857627181
0.293534014361098,-0.534092167720482,0.121626694579209,0.153327588419553
-0.889364252467212,-1.22440101690861,-0.433952033745572,-0.107450042278269
-0.297915119053057,-0.534092167720482,0.621647550071512,1.06604929586193
1.23985262782375,0.156216681467651,0.621647550071512,0.414105219117376
1.23985262782375,0.156216681467651,0.732763295736468,1.45721574190867
0.648403494409592,-0.534092167720482,1.01055265989886,1.19643811121085
-0.416204945735887,-0.994298067179237,0.343858185909122,0.0229387730706418
0.648403494409592,-0.534092167720482,1.01055265989886,1.32682692655976
