"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.88034470304093,0.596471265982713,NA,-0.897034865299231,-0.33200578121426,NA,NA,NA,-0.970025582673803
-0.645205632653474,NA,NA,-0.591657160576691,-0.263130850477051,NA,NA,-0.448235241777118,NA
-0.653623061762269,NA,NA,-0.641748216899149,-0.254619036494485,0.20455247302374,NA,-0.528858779989925,-0.737065324837317
2.11136444653985,-1.21659114398912,NA,-0.168472787818518,NA,0.376873103110146,NA,-0.616742578324983,1.718518539732
-0.136340003406642,-0.214930121196038,-1.02937242619392,NA,-0.197941007161258,-0.269345076429577,-0.284006885820291,0.154082964347695,-0.400579046492967
-0.689302932062288,NA,NA,-0.695216433506997,-0.319459121374553,NA,-0.76979323610891,-0.523872946261854,NA
NA,NA,0.828699880309564,0.102961984142419,0.0775381408724377,NA,-0.0471117296494906,NA,-0.567625348317994
NA,1.27636966972215,0.870769441966244,3.78767332734554,6.82658174580191,NA,4.12561833710243,4.11230805050883,1.92851443739868
NA,NA,-0.0407377272618769,-0.813397243406343,-0.326154513486969,-0.895541413884885,-0.761595216994263,-0.660801172007543,NA
NA,-0.631822558056844,1.50882446042593,1.31776374798046,0.804174930069594,1.89182546659239,NA,1.30267348066564,1.69236437508904
NA,-1.28094366779984,0.239726017116007,NA,NA,-1.0815193677942,-0.48502747507046,0.221950203714745,-0.509245068836798
-0.680171173232839,NA,-0.286143503592524,NA,NA,-0.845066535661345,-0.576337521948139,-0.798319768230338,-0.792953918732709
2.15199849915469,NA,2.32918091273124,0.695788931618719,0.706090379400684,NA,NA,NA,1.95345457285182
1.29432963099663,-1.23337875889626,NA,-0.460422739731482,NA,NA,0.551465597292005,NA,NA
1.43050210025383,NA,0.842723067528456,0.630949038828963,0.281363071264397,1.17723864583855,1.71977193113537,0.609452148859365,NA
NA,NA,-1.16960429838286,-0.716643706728157,-0.305707836072219,-0.54877764950329,NA,-0.560187982671329,NA
-0.680171173232839,-1.18301591417482,-1.07845358146004,NA,-0.32601762855704,-1.01338747267997,-0.78044385728131,-0.511113401272865,-0.847561406325883
-0.666710327141187,NA,-1.14856951755451,-0.741631420364559,-0.316127842295785,-0.737007517554482,-0.679771752583018,-0.582358873688812,-0.807340971263351
-0.768683278250022,0.462170346725541,-0.363271033296441,-0.824325213064012,-0.320369550481807,-0.674952354598986,NA,-0.719178488530923,NA
-0.677447723847695,NA,-0.903163741223867,-0.830395539796744,-0.314949680282592,-0.460525763816214,-0.583535802694479,-0.722367374391452,-0.792342856076112
-0.686979796695699,NA,-0.398329001343675,NA,-0.284485313823545,-0.0687609428151985,-0.384568699219126,-0.631536469527644,NA
NA,NA,-0.237062348326394,-0.46955704865731,NA,NA,-0.29347345478526,-0.320690576864898,-0.622594975205229
NA,NA,-1.37294051305682,NA,-0.308418745594631,-0.540227599827424,-0.676535939508716,-0.585156532291486,-0.795024632768382
0.709695898647486,-0.67379159532471,NA,1.49828229729031,-0.186918578574226,NA,NA,1.93890822728644,-0.0909592685008847
1.49858833488243,NA,1.04605928220242,0.461204339667994,NA,0.328572471314852,1.6108429205644,0.401272228655679,NA
-0.752342581939157,0.187972636575479,-0.475456531047595,NA,-0.318403461170529,-0.493088366100677,NA,-0.768708133821237,-0.848125044552769
-0.598467691678516,0.8622751686792,NA,NA,NA,0.399651154989847,-0.298615508181242,-0.434927434205434,NA
-0.379888518815238,0.104034562039747,NA,NA,-0.226120293577722,-0.180828256472605,-0.319783624186956,NA,NA
-0.558285173756616,NA,-0.917186928442761,NA,-0.321628345405556,-0.980477775234941,NA,NA,NA
NA,-0.670993659506852,-0.889140554004974,-0.739045925009428,NA,-0.924426962488836,-0.675437687192556,NA,-0.828905392398056
-0.612084938604237,NA,0.457085419008865,-0.566513258841929,NA,0.598790655230089,-0.274346487464416,-0.449460823811517,NA
NA,-0.606641135696124,0.632375259245044,1.62402775298261,0.953173970383559,1.88872944515888,2.68699375132547,NA,2.19330284528411
NA,NA,0.919850597232375,NA,-0.315128228226231,-0.519492872437211,NA,NA,NA
-0.813620193104899,0.719580441968454,1.06709406303077,NA,-0.331345103942836,-1.03652195648501,NA,NA,NA
-0.578041821289936,1.66248481258652,1.66307951983377,0.0287489803985619,NA,NA,-0.463017055672009,0.288704177069584,-0.584568868593136
-0.78093880048317,-0.497521638799671,-0.447410156609807,-0.911301791053811,-0.331946389054573,-0.972696955794919,NA,-0.820682719399359,-0.893539799859464
NA,1.78839192439012,-0.580630435189301,0.189109241612702,0.152757970119063,1.37762456971882,NA,0.423857567843696,-0.363074054909774
-0.646137048939035,0.420201309457673,NA,-0.704619470301731,NA,-0.144985845266864,-0.400168264060181,-0.602332008312135,-0.73881385953876
-0.637517512679524,1.78559398857226,3.17758373947433,-0.292663367168188,-0.117461670695418,NA,NA,-0.100378814758383,NA
NA,0.993778152118514,0.211679642678219,-0.758126234760746,NA,-0.309381332600022,NA,NA,-0.838811425873966
2.51988185431147,-0.816486322035456,-0.727873900987689,2.35495037043903,NA,NA,NA,2.84751674788936,NA
NA,-1.61669596594278,NA,-0.875233975890049,NA,-1.03007320200407,-0.794019773828046,NA,NA
-0.752342581939157,NA,-0.475456531047595,NA,-0.318403461170529,NA,-0.566147611122549,-0.768708133821237,-0.848125044552769
