,0,1,2,3
37,-0.033514872,2.2061038,-1.4314824,-1.3694682
38,0.00017213785,5.9313288e-12,0.28836933,0.08179868
39,0.7506645,-0.06798832,1.1760347,1.1372656
40,0.69184273,0.3868301,0.3993275,0.3456654
41,0.5709498,0.00019374429,1.0095974,1.5330656
42,0.50782186,-0.06798832,0.95138144,1.1372656
43,-0.5170866,0.8416485,-1.154087,0.00019592281
44,-1.2424443,0.8416485,-1.0431287,-1.3694682
45,-1.3633372,0.3868301,-1.209566,-1.3694682
46,0.208271,-0.75021595,0.5739816,0.47759873
47,0.08737806,4.710163e-06,0.23289023,0.3456654
48,-1.2424443,0.041665003,1.9743944e-11,1.7329832e-12
49,-1.0006584,-0.06798832,-1.209566,-1.3694682
50,-0.5170866,1.9786946,-1.3760033,-1.1056015
51,-0.39619368,-0.97762513,0.052790992,-0.050134674
52,-1.2424443,-0.06798832,-1.3205242,-1.2375349
53,-1.3633372,0.3868301,-1.3760033,-1.3694682
54,0.8127357,-0.06798832,1.1205556,1.2691989
55,-1.0006584,1.0690577,-1.3760033,-1.2375349
56,-0.39619368,-1.6598527,0.12193206,0.08179868
57,-0.27530074,-0.06798832,0.17741115,0.08179868
58,-1.605123,-1.6598527,-1.3760033,1.1292201e-05
59,-0.15440781,-1.2050344,0.67672294,0.45302767
60,-0.39619368,-1.2050344,0.11934009,0.08179868
61,0.5709498,0.6142393,0.5102857,0.47759873
62,0.8127357,0.3868301,0.67151356,1.0053321
63,4.144006e-08,1.5238761,-1.2650452,-1.3694682
64,-1.0006584,0.9996822,-1.2650452,-1.3694682
65,2.2634509,9.467247e-09,1.6198674,1.2691989
66,-1.7260159,-0.29539752,-1.3205242,-1.3694682
67,0.9336286,0.0040427884,0.4548066,0.08179868
68,-0.7588725,0.8416485,-1.3205242,-1.3694682
69,0.69184273,-0.75021595,0.8431602,0.8733988
70,1.0545216,0.15942088,0.3438484,0.21373203
71,-0.033514872,1.9428273e-06,0.732202,0.8733988
72,4.9308625e-08,0.9999819,2.5360567e-08,-1.1056015
73,-0.87976545,0.8416485,-1.2650452,1.3448865e-09
74,1.2963074,0.3868301,0.9875003,1.4011322
75,0.8127357,-0.06798832,0.9541184,0.74146545
76,-0.27530074,-0.5228067,0.51379025,1.0053321
77,-0.27530074,-0.75021595,0.23289023,0.08179868
78,-0.27530074,-0.06798832,0.3993275,0.3456654
79,1.6589862,0.3868301,1.2315139,0.74146545
80,-1.0006584,-1.6598527,-0.26642156,-0.31400138
81,-0.87976545,0.6142393,2.9404748e-06,-0.97366816
82,-0.15440781,-0.29539752,0.23289023,0.15718196
83,0.8127357,-0.5228067,0.4548066,0.3456654
84,-1.8469089,-0.06798832,-1.4869615,-1.5014015
85,7.897983e-17,-0.06798832,-1.3205242,4.9122544e-13
86,0.5709498,-1.2050344,0.62124383,0.3456654
87,-1.0006584,0.8416485,-1.209566,1.6258245e-08
88,9.709656e-15,0.8416485,-1.3205242,-1.2375349
89,1.2963074,0.15942088,0.732202,1.4011322
90,0.0020709333,-1.2050344,0.67672294,0.8733988
91,5.1317966e-07,3.1157405,-1.2650452,-1.1056015
92,1.0545216,-0.06798832,0.7876811,1.4011322
93,0.69184273,0.3868301,0.8431602,1.4011322
94,0.32916394,-0.5228067,0.30627653,-0.050134674
95,1.0545216,-1.2050344,1.1205556,0.74146545
96,0.5709498,-0.29539752,1.0095974,0.74146545
97,2.5052369,2.8456118e-06,1.4534302,1.0053321
98,0.45005688,0.0017279166,0.3993275,0.3456654
99,5.222652e-08,1.296467,-1.3205242,4.272863e-06
100,-0.15440781,-0.97762513,-0.15546338,-0.31400138
101,-0.39619368,1.0690577,2.033974e-05,-1.3694682
102,2.2634509,3.1182276e-06,1.2869929,1.4011322
103,-0.033514872,-0.97762513,0.12193206,-0.050134674
104,-0.7588725,2.433513,6.9295334e-07,-1.5014015
105,-1.0006584,0.6142393,-1.3205242,2.207347e-06
106,-0.87976545,-1.2050344,0.00045469674,0.00022479541
107,0.32916394,-0.06798832,0.62124383,0.74146545
108,-1.2424443,0.9999056,-1.209566,1.3424864e-11
109,1.0545216,1.698784e-08,0.9966068,0.99960726
110,0.026275093,-0.06798832,0.3438484,0.21373203
111,1.6589862,7.844092e-06,1.2869929,1.6649989
112,-1.1215513,-1.2050344,0.3993275,0.6095321
113,-0.39619368,-1.4324435,0.010973886,0.024286594
114,-1.48423,0.3868301,1.0285673e-09,-1.3694682
115,-0.033514872,-0.75021595,0.732202,0.8733988
116,-0.87976545,1.0690577,-1.3205242,-1.3694682
117,0.208271,3.1730724e-05,0.3993275,0.47759873
118,0.69184273,-0.29539752,0.28836933,0.08179868
119,0.3339257,-0.06798832,0.4548066,0.21373203
