"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
1.55109756249921,0.601334522710206,1.56680330330712,1.47389547201894,0.108119592642835,0.534663317514334,1.12980081650448,1.47513123466487,0.963434679737032,-0.785991441851074,0.742637291917893,NA,1.08646318310299,0.62200128635489,-0.721810740640359,0.388032605319026,0.419046012268563,0.955730701284831,NA,-0.213437239431039,1.30918956578582,1.4236163846524,1.5449545560511,1.18937102386459,-0.507987767425167,0.526885655522851,0.904559641510564,NA,1.79954659384823,-0.275900986173957
-0.946337074528567,0.672653106150831,-0.981851683864211,-0.856907437405494,-0.601821115386996,-0.888992012336378,NA,-0.895946273941132,NA,-0.425660275724983,-0.375531890613059,NA,-0.334749693006859,-0.46632731468311,-0.134009053830804,-0.234504500988729,-0.0649709110909729,-0.232891586835841,-0.277195725209852,-0.445548909236946,-0.770701919160341,NA,-0.696753067567187,-0.699246133444945,-0.134081327221963,-0.543609085678138,-0.390759489778897,-0.600144887633985,0.0881817424205933,-0.41542977586973
-0.206668933156602,0.113990869199266,-0.270764013576676,-0.282659747815851,-0.425761522130602,-0.787528411608166,-0.414751326582969,NA,NA,-0.846505072803547,0.199709162324427,-0.141932591981631,0.102322933740867,0.0656832951795447,-0.311632395116288,-0.788154304549314,-0.365247288950656,-0.390177085408445,-0.666442056814104,-0.764605418568812,0.316088226126844,0.647702005340265,0.30141494614243,NA,0.29701080383585,NA,-0.059892437005636,0.0197639509856523,-0.0401706214364792,-0.574034767281722
-1.0110228815687,NA,-0.925131494328079,-0.917266318647033,-0.407941725242303,1.13227461721628,NA,0.221608126281749,NA,NA,-1.0722127213929,0.0124389565971717,-0.275148880268533,-0.763794626370108,0.509382160158838,2.5694638589794,4.35302403410881,NA,-0.549908432846164,NA,-1.16835884971561,-0.494301413062774,NA,-0.946627114735561,NA,NA,1.50261222225554,NA,-0.494949984732526,1.94892916827192
-0.73821752144292,-1.11982062432355,NA,NA,0.241411673367311,0.126947197156931,-0.308451504020029,-0.602825327001474,0.0185321786823016,0.681464108746406,-0.479572402039407,NA,-0.631300078339019,-0.45119253009219,NA,NA,0.85087204138106,0.468411182370705,-0.282001235476572,0.649800810148121,-0.87480059208057,-1.00293839657845,-0.845674518412347,-0.75623724614053,NA,NA,NA,-0.685561245227505,-0.919622003420124,-0.158173569868148
-1.67222432657459,0.36836048347083,NA,-1.29283269081661,-0.171294822565694,0.471364924399486,0.474345710371224,-0.707757699603402,1.46451933938727,2.71554729462614,NA,1.35583898053889,-0.817855467804512,-0.695412917809313,1.80241429829446,NA,1.6373101738707,-0.268815782140408,0.281444843296249,NA,-1.53436978370314,0.62340406026786,NA,-1.13018524111472,1.30435874273625,1.04451421369722,1.2031244715584,-0.540790311105154,0.653882901642506,NA
-0.479474293282384,NA,-0.348754274188857,-0.532757889997228,1.57860923186527,2.50249865640828,NA,0.862533087573337,0.777317520438374,2.6907917183274,NA,0.688733359894782,-0.432146143091441,-0.380563535334561,0.0653238069451278,2.35208614808833,1.63373545508666,0.371572047201872,-0.343271491377241,2.42285450190963,NA,2.39877391355826,-0.273342995510479,-0.300308344575847,2.2853132858576,4.85382296927622,NA,NA,NA,6.71797959732667
0.296755391199223,2.72662830924084,0.461593727786909,0.140690738669945,0.594956443631163,NA,1.96060830342985,1.08077271697547,1.12807678219354,1.19032873266493,-0.544198248727445,-0.0353427132010291,-0.27563343972169,-0.410145159762269,-0.764900847507764,1.14120044868808,1.49646625377938,NA,0.0748079018273256,0.894333171314879,0.220317447040233,2.74056500757676,0.668410782237428,0.0657292120431171,0.367393192579982,3.23592995235328,4.1190922630148,1.82149170551563,1.86926886557306,3.08805092789757
-0.243230476266243,0.575184375448643,NA,NA,-0.757922536128496,-0.771703813329454,-0.718776075073563,-0.644699747992853,0.0077946502612253,-0.812122327944188,-0.53745159440287,0.57846796805278,-0.437476297076169,-0.448440751075659,-0.477743112429565,-0.287062961603236,-0.492507277662616,NA,-0.295216388710049,NA,-0.470897741150084,0.539171184016856,-0.416198399478036,-0.462472330857923,NA,-0.561227898104261,-0.72070362190286,-0.882003803079268,-0.431566101346318,NA
-0.186981948405257,-1.53109112216449,NA,-0.280424233695793,NA,NA,-1.08982171282966,-1.13293086473999,-1.60283461290025,-1.30860916371334,-0.671319419685235,NA,-0.688962653264717,-0.461970331240269,-1.1882364775715,-1.13942852092821,NA,NA,-0.714497159481295,NA,-0.310585784852931,-1.44678085990105,NA,-0.32314074619206,-1.89672027533283,-1.21944242853397,-1.21635815660824,NA,-1.01786702266875,-1.21663024795093
-0.0857345982554821,-0.527876381766362,-0.057229182381827,-0.244935447039889,NA,0.866049022645008,0.0741794841359921,0.138105604422468,1.04933490710564,0.865755621192574,-0.558046644446311,NA,-0.483509445126096,NA,-0.325776475996428,0.423751947484225,0.263188273284252,0.376257811806816,NA,0.280285242162797,-0.148191855097375,0.171462281921126,-0.0686139133913684,-0.230732443587861,0.556545862329839,NA,0.859336529694972,0.76395584959586,1.14193880371631,1.18043075627567
-0.288229298555031,NA,-0.264925170536192,-0.362299938342881,NA,0.0692339563757462,0.188944594047517,-0.377196093894981,-0.897736913249558,NA,-0.348900360384472,-0.800952083890661,-0.299861412379546,-0.301220573691252,0.113347895514907,0.291590381472988,0.515563419437747,0.0935500139752242,-0.617185576580232,-0.235949742522582,-0.345979333645809,-0.0666575797884442,-0.174769733749425,-0.340399884421638,0.0770658390104354,NA,0.798423766841317,0.0513996389832521,-0.548826285610804,-0.136372196478184
0.811429421127245,NA,0.878653944964349,NA,NA,0.968443482095497,1.18663917441641,1.44310961861264,1.13881431061462,0.0529475327173067,NA,-1.00200264834924,-0.376906365431529,-0.196194341226986,-0.466559420570849,-0.305943185319127,-0.0420927108730923,0.296599813522776,-1.07851456218527,-0.582952807416363,0.651285952929979,-0.158989771063584,NA,NA,1.62547839138135,0.816077197413697,1.03561437371085,2.10319997482759,0.316363722610945,0.34707325844428
NA,1.90171002744427,NA,0.738690765785195,0.180111572071562,0.108330022711388,NA,0.342304986786314,-0.0709472248266692,-0.00756609823516611,1.83097916059283,-0.132743809328131,NA,NA,NA,-0.198274882506884,-0.161488318260157,0.412182007111383,-0.035718834307215,0.224780277643993,1.35291100841232,NA,1.37813826691701,1.38353632894735,1.172391763841,-0.0891652341353799,-0.0621997386288805,NA,0.159488611230078,NA
-0.445725176565792,NA,-0.521417204100317,NA,-0.892640200604035,-1.17327626611983,-1.10068146717113,-1.16975572320006,-0.414548134301117,NA,-0.502653061570849,NA,-0.586236049195406,NA,-0.186638191989466,-0.921948754773817,-1.06767953001527,-1.40839373406267,NA,-0.707547867629902,-0.616635883238403,-0.452184974937272,-0.640035529261596,-0.565128246785933,-1.29978964079666,-1.1715678623554,-1.25424866386516,-1.59558440739847,-0.640732916520806,-1.08636704194589
NA,-0.929637735148552,0.143376782080522,-0.0409447835846866,NA,0.534663317514334,0.0820401081025348,NA,1.08512666850923,NA,0.348135557465086,-0.895045218262503,0.427946886262454,0.0510071404247129,-0.474453791294648,NA,NA,0.669899060383277,NA,0.389354438175272,-0.0253554210515057,-1.23619866927354,0.0830372585487132,-0.134548704495943,-0.248452708931178,0.302701456031838,-0.078350849991592,0.376795286958566,0.382916800166464,NA
1.16579514665146,0.339833050094579,1.18727850567565,NA,NA,NA,0.774258747863934,1.086191759692,0.168857576577373,NA,0.466734638749729,-0.554508933123787,NA,0.615121838813562,-0.254727139482235,NA,-0.0928537176065149,-0.231329665300859,-0.619588331713592,NA,1.12389392798782,0.053212282568754,NA,1.10487315961562,0.697310639818105,NA,0.454635824977887,0.547025417612318,0.260902824648012,-0.305877874585158
1.84640233376939,2.84549261497522,1.80869822927004,2.10263381828498,-0.125676142531648,0.169766698381681,0.529974741519065,NA,-0.156847452195281,NA,2.69348565292934,0.721812977447382,2.33468833443574,NA,-0.789241823906145,-0.576389633141348,-0.368107063977891,-0.415636406428638,-0.850252824516111,-0.597314231802347,NA,3.44844514068616,3.25557977553522,4.59085951661057,NA,NA,0.308352902064186,NA,-0.0655241747909625,-0.112390685749222
1.51453601938957,0.965059298257395,1.52509728158938,1.41800761901752,0.324095530929018,0.495567251178692,1.1213355291559,1.27314873341234,0.630571298683661,-0.553564086601801,0.700381930621868,2.96203818837072,1.18822066826598,0.677954126357686,NA,0.760024040153742,1.53578816040386,3.50947241097905,NA,0.932371538607486,NA,0.740034196615405,NA,0.781264317811034,-0.362824090640394,NA,0.48693804770331,1.02156073757632,-0.528226523510286,-0.448131835954676
0.220819878586892,-0.375730070426361,0.188419285535685,0.0322683038471805,NA,NA,0.737978944941429,0.882485017575112,0.51603766219218,-0.0969612348695024,3.13379361937532,0.418583149881878,2.65934316805101,1.40717556573839,1.00310926250978,0.445183552783344,1.21692324486715,2.5098426285911,3.71618330643376,-0.369084028046706,0.434760713255904,-0.719462370733728,0.447000071204909,0.167126649141887,0.340999796800933,-0.259277905835878,0.268205853819731,0.783539846927708,0.799665833430785,NA
-1.20620527324632,0.0593132885614528,-1.18370882897809,-1.02904202464988,0.28845593715242,-0.152868934759588,-0.378955254366098,NA,0.473087548507873,0.0488216033341832,-0.827912817429329,-0.00410085217912882,-0.679756023654731,-0.659639790594411,0.693255211600663,-0.210011237789735,-0.0513869797116063,-0.128242843992102,-0.559519453379603,NA,-1.18709661084126,NA,-1.04464085599773,-0.929907324575658,0.992036892684161,-0.175436660497775,-0.059892437005636,-0.259082041793193,-0.455335057616146,0.0358586533025364
0.248944142517385,-0.0191371532232346,0.205518754439961,0.0987748489188763,-0.306725278916766,-0.357657853660566,NA,-0.17398199202505,NA,-0.510929482976195,-0.0974987150266075,-0.0482070089159295,-0.145771506275581,-0.0469103295801808,NA,-0.498827633011202,-0.0735502361726782,-0.393300928478407,NA,-0.822827409322802,0.232809287790661,NA,0.216490289855985,0.159216210786664,-0.384818587122935,-0.29755325696849,0.0425517550664197,-0.0404945023431096,NA,-0.801314084872102
-1.32995203454049,-0.197433611824798,-1.35595469867237,-1.08409155985629,0.316967612173699,NA,-0.795447391916457,-0.895453633694174,NA,0.924893942350673,NA,0.0418430610883721,0.162892865385507,NA,NA,NA,-0.294825328904992,NA,-0.159460723675233,-0.436621537321334,-0.92476795508228,NA,-0.936361919232515,-0.788957695700772,NA,-0.936690866357502,-0.752082923978985,-0.966666930006178,-0.721547367838222,-0.15708350119865
-0.198231653977454,-0.0952103088932351,-0.204034378828286,-0.322619562711869,0.787410250024791,0.160458111158909,-0.615136771391606,NA,-0.321489554651786,0.041945054362312,-0.758670838835001,-1.13468866986579,-0.720943577173087,-0.561034375835384,NA,-0.594249304223948,-0.59474423488627,NA,-0.865870732882948,-0.796045293575966,NA,-0.115253469933254,-0.144439499361409,NA,1.2779653469572,0.3239655399944,-0.055277833759147,0.421989126955137,0.964463930234928,NA
3.92197301183977,-0.161774320104486,4.01077617596692,5.12057788036194,1.2649808066312,NA,2.74788002684821,2.6870262421801,-0.589927765178699,-1.04730030278221,8.73351670877294,0.462689306618678,9.23045391231477,11.1232486432732,2.13792505405593,0.0839079205981883,1.14971853172712,0.332524008827343,3.25365294326204,0.247680927340563,2.42512733949067,NA,2.4821587986408,2.91348701992347,-0.842304113959798,-0.652967231771315,0.197140963823801,0.675074630935937,-1.99873261807033,-1.58016814922859
1.7732792475501,0.361228625126768,1.7669922075523,1.76730670027643,NA,0.486258663955921,NA,1.25836952600362,1.26408547552717,-1.19308314098589,1.49187100901548,NA,1.0840403858372,1.37277832803176,-0.661945095984881,0.245665512974875,0.328963098910659,0.788605097041846,0.890543269602902,NA,1.40912429178924,NA,NA,NA,NA,-0.0344861610887913,0.146841788437071,0.70219093493388,0.492253999007674,-1.1108935870096
1.80984079065975,2.41995840044615,NA,1.672297350174,1.52158588182271,3.19878098067161,3.12639930400635,2.50228614957107,NA,1.00328660063001,NA,0.681382333771982,1.3767142955441,1.04760977424501,-0.140916628214128,1.81170352876053,NA,0.733937843317504,0.299465506796446,0.911023475331023,1.93169962984879,2.19467117495006,2.36387088452754,1.69456038245953,1.39233672866642,3.7000945279932,3.05173453210189,2.26439133748203,1.86609967140375,2.16694290217157
-0.763529358980363,0.432547208567392,-0.772487454841136,-0.74066070316253,0.97986405641842,-0.215236469152159,-0.56797302759235,-0.691746891577286,0.104432406050914,0.988158192891895,-0.313746740482736,1.7454433650473,NA,-0.364970120907552,1.12481414450169,NA,-0.209747021844748,-0.692721286734298,NA,0.0536076248272625,-0.697832848116182,1.01865063344565,-0.671275670681253,-0.635243495843593,0.983239094091144,-0.555759990799602,-0.470130665618508,-0.804722336685131,-0.233491465764415,0.232616048146966
-0.558222232287764,NA,NA,-0.580821443578454,-1.16350111330618,-1.20641483663289,-0.834992377101988,-0.805793108747926,-0.264222736406045,-0.838253214037301,-0.784947281993874,0.637276177035181,-0.846929034993939,-0.592909149443535,-0.615236735869069,-1.01941153125315,-0.752031861384199,-0.803461523564463,-0.754142619181728,-0.89502267785775,-0.649947458572877,1.12880131777389,NA,-0.594432825238237,-0.925883200593455,-1.03559923404622,-0.751621463654336,NA,-0.34124406752097,-0.842736694313035
-0.397913927883954,-0.582553962404175,-0.409645065896763,-0.482738261560953,1.14380618779077,0.121362044823268,-0.653956160518687,-0.504050957486513,1.09944337307067,0.462789851440876,NA,-0.406569532402435,-0.211187032451792,-0.273244153689853,NA,-0.534036698859755,-0.427447395793018,-0.428287970861985,-0.324049450310364,-0.0810792471169682,-0.418848404689969,-0.669246617584091,-0.395270537750304,-0.457258632851071,0.622529351777463,-0.371673778209421,NA,-0.515783052973718,0.256149033394046,0.0723759537307265
-1.19833047934578,-0.259243050806674,-1.15659991486156,NA,0.0382659888407031,0.450886032509388,0.457415135674055,-0.326454148458368,-0.514765066231164,NA,0.0626455534146307,1.9053281832182,0.0974773392092957,-0.299386054346898,1.94385510709587,3.16393576787164,3.14476908510199,NA,2.1688090005502,5.46592388531818,-1.08299793792103,NA,-1.01886015676792,-0.877770344507141,NA,0.218252665437662,0.328657156348737,-0.234828014328366,NA,1.74181612106726
0.206757746621645,NA,NA,0.0515496131326721,0.215038373972629,2.18414497338949,2.18191510125713,1.15023499179646,0.816688457982321,0.841000044893835,-0.569764517746889,-0.641986143985109,0.259320196563775,NA,0.0048002980626666,1.83976872617604,1.69915280883466,1.62423311825677,-0.691670985714379,0.755376686715356,-0.0232734475931008,0.275133514230054,0.568321008756974,-0.082231941737535,NA,NA,2.8819171326311,2.0007606041687,-0.0686933689602726,1.70366371763482
-1.81003321983401,NA,NA,NA,-1.10291380388596,-1.05003057129033,-1.12317494498309,NA,0.204649337980961,NA,NA,NA,-0.212640710811264,NA,1.87806868439754,-0.836018223050681,-1.13416929939849,-1.86509959089116,0.969834189003767,1.1776801929843,-1.53749274389074,0.817787620847101,NA,-1.13342132953276,NA,-1.06731309641324,-1.27999353537733,-1.72773119554844,0.235549271293529,0.825068370019252
-0.594783775397405,0.848572278637707,-0.566459707555481,-0.61128032346423,-1.93189075512963,0.0394464772628768,-0.162606696271558,-0.508238399585651,-2.18266114763838,0.512301004038354,-1.04416084288546,0.385503532329277,-0.55861616036545,-0.710570633892038,-0.627736156181751,0.996281974760701,0.404747137132388,0.738623607922448,0.474866631531695,1.36631944302723,NA,0.459797896780333,-0.585441107363167,NA,NA,0.378644613040989,NA,-0.0826754196732428,-1.13829640110254,0.504043146852025
NA,0.0735770052495785,0.670123836375629,0.597015058426582,-1.56836689860833,-0.613457830542334,-0.500371661480082,-0.559226665145743,0.111590758331632,-1.40075491993643,0.23237717273816,NA,0.265619469454818,0.139293383871748,-1.15369860565488,0.0272672494505155,-0.0417352389946879,-0.131366687062064,-0.666442056814104,-0.900068583723095,0.366055589128553,0.356126664471404,0.413636813378091,0.276074959216098,NA,-0.535103452093113,-0.411525204388097,-0.456880414844854,-0.605871780658392,-1.33653780159573
-0.170107390046961,NA,-0.15607245385288,-0.294116757681143,NA,0.260990853164844,-0.172644108413451,-0.14540885770152,0.533933542893974,0.0226907172410703,-0.555916122028023,-1.33445280475288,-0.44571380777984,-0.447294176485437,-0.361630076367017,NA,-0.224760840737733,-0.559333187646906,-0.279598480343212,-0.357051483290881,-0.308503811394527,-1.41600346280934,-0.168703686871823,-0.344894451668924,0.187038321423143,NA,-0.0908102787571124,-0.358357843652328,0.246641450886115,NA
NA,NA,NA,-0.756868180532943,-1.96895593265729,-1.24830347913537,NA,-1.16480468871814,0.201070161840603,-0.905643393961647,-1.03847944977003,NA,-0.907014407185422,-0.732217962155415,NA,-0.490152935628225,-0.550417721964127,-1.37699911120955,NA,-0.693186443243917,-0.912276114331852,1.27620885121314,-0.81413107464881,-0.766125294084559,-1.81754008799569,-0.704001033281464,-0.777463241834675,-1.41393529983891,NA,-0.72882451835047
NA,-0.00962800876448479,-0.750800323547909,-0.692597149581304,-0.592554821005081,-0.980216167119541,-0.931738518228668,-0.95900422555168,NA,-0.217988496774449,NA,0.378152506206477,-0.882786434527566,-0.670876221578579,-0.291567536193298,-0.865716304679461,-0.761683602101118,-0.672103922472546,0.329499945963441,NA,-0.80193152103641,0.109907487737699,-0.780767816821992,-0.710752225597997,-0.485993270942626,-0.91360414662672,-0.914747688417722,NA,0.915341420610617,-0.799133947533106
0.586435309683301,0.0854634358230162,0.72851226678047,0.417056171761993,0.438142231014131,NA,1.58087969950763,1.02288748795797,1.21039783342179,0.400900910694029,NA,-0.438362720383545,0.0674346531135539,-0.170052440569942,0.738976775376,1.46063342290829,1.75384600623053,1.59455660909213,0.838884034235671,0.977008398185545,0.193251792080974,-0.457044563951753,0.46823123527652,0.110135536446302,NA,NA,NA,0.946237670915365,0.647544513303885,0.387950833550463
1.08142235485998,0.335078477865204,1.08718405355307,0.951344046455618,0.259944262131141,0.441577445286616,0.291737368994615,NA,1.08512666850923,NA,1.21206239808046,0.117191078847073,1.17368388467127,1.12832862539659,0.344258239186036,0.0471680257996978,NA,0.708947098757806,NA,0.0613705569277945,1.05518880386047,0.0305342005011758,1.11426522774127,0.984418757388357,-0.107687931442913,-0.160248029095945,-0.106038469470526,0.515389729614718,NA,NA
-1.48407300087959,-1.0722749020298,-1.39891190104165,-1.18077754554875,0.0981405063853871,0.892113066868769,-0.082428331812822,-0.534348332674394,0.319182974472444,3.70439503678133,0.400333356713118,-0.683703217231999,0.114921479522952,-0.346166297627924,NA,3.44969050519323,0.893053723032777,0.893253839885584,0.56016443876596,NA,NA,-1.65250346151408,-1.33763092018597,-1.06798043041228,-0.556375659686759,NA,-0.618259429830804,-1.0067388014698,-1.03846678476927,NA
NA,-1.05801118534168,NA,0.0395337247373658,-0.836329642437011,-1.02433887055548,-0.710068922372161,-0.615880293545845,-0.550556827634752,-1.29073013638648,-0.693334818007534,NA,NA,NA,-0.0797352551046839,-0.71977727811879,-0.604395975603189,-0.215710449951048,-0.594359402813316,-0.799150466416179,-0.177339483515039,-1.34310962759213,-0.150505546239013,-0.212574391908826,NA,-0.959777586088284,-0.771925717938888,-0.52934120497269,NA,-1.24388196468838
-0.153232831688665,NA,-0.214460884257722,-0.260863485145295,-0.284628730775275,-0.702075580903121,-0.763521165344652,-0.640019665646758,-0.532660946932958,-0.667714799534876,-0.239533542912407,0.205403392320675,-0.419063037856199,-0.213163645162261,-0.356038230437659,-0.259508040504368,-0.411718633143226,-0.449373911584231,0.0147390234933361,-0.487080595974792,-0.231470793433558,0.521352690963759,-0.27546611191764,-0.267228329635823,-0.516785566018184,-0.652359686515242,-0.795921654820631,-0.646995835097097,-0.423643115923041,NA
-0.828215166020497,3.48498257982616,-0.898439640428723,NA,-1.32958162030513,-1.29279852606022,-1.06310768461106,NA,NA,-0.630581435086768,-0.673094855033808,0.776945673368383,NA,-0.575022585836083,-0.852396789696539,-0.982926774612978,NA,-1.3310786180811,-0.190696540408908,-0.506099779621096,-0.853980857496524,2.57695884408923,-0.855986798104272,-0.732685713764752,-1.46958715364188,NA,NA,-1.27549150331608,NA,-0.608916964705665
-0.141983126116468,-0.951033310180739,-0.169418380802558,-0.240184979534767,-0.98173918504553,-0.552952013594317,-0.609332002924005,NA,-0.0745264009670276,-0.535685059274934,NA,-1.25432662001436,-0.886662910152823,-0.669271017152269,-0.571817696888173,0.192086499727077,-0.260865500456575,-0.559957956260898,NA,0.39983439651099,-0.400110643564328,NA,-0.263940622850194,-0.398110127876789,-0.257250507524195,0.311814634872936,-0.0945019613543035,-0.139920950335567,0.756881712145095,0.661558069594518
1.34297800941356,NA,1.30405536648534,1.29505434241438,-0.453560405276349,-0.0424690902975147,0.182897960227099,0.716711574473944,-0.826153390442381,-1.13532012962217,1.33279200178339,-0.784228499461291,1.23813029194117,1.27302633868251,NA,-0.487601554044996,NA,NA,-0.827426650749195,-0.830590341423334,1.74848596550919,0.11476707675218,NA,NA,-0.617960249837874,NA,-0.0400496430457335,0.967328129580431,-0.567841450626666,-1.00025161705553
-0.319165988878574,NA,-0.405474463724989,-0.398906482058815,-0.47209299404018,-1.25705355112477,-0.813345428024893,-0.52178600637698,-1.23775864658365,NA,-0.815129682919607,NA,-0.853228307884982,-0.604833525181836,-0.85469931449098,-1.08059366161897,-0.654084566701398,NA,0.716343522434332,NA,NA,-0.495921276067601,NA,NA,NA,-1.29338068619808,-1.05696976047451,-0.972542129205733,-1.46155420637221,-1.22916603765016
1.73671770444046,NA,NA,1.66950295752393,1.46456253178015,NA,1.97874820489111,2.46287492981448,2.70649346009178,0.527429411776472,NA,-0.369814401788435,0.523889657987565,0.654105374881085,-0.482019229904956,-0.0900963033779958,0.00616599271149947,NA,0.832877146402272,-0.191312882944523,NA,0.970054743300839,NA,1.90490612963251,1.13720056946893,1.15508745030255,1.18605043954639,2.3171174841447,4.19704198293157,0.989668739113485
-0.327603268057722,NA,-0.367939044179019,-0.411201809719129,1.21508537534397,-0.545318972071645,-0.7439300717665,-0.59026300070406,NA,-0.274376198343799,0.0239410628157506,NA,-0.0280235591583994,-0.131986164174597,0.0219047679642317,-0.747842475534304,-0.437456608388341,-0.0642040610578741,1.05272924110467,-0.894634531252723,-0.479225634983702,-0.28533908544009,-0.48049849638063,NA,NA,NA,-0.905656920022139,-0.779263140153729,0.454223668975948,-1.08418690460689
