"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,-0.216550054107292,NA,NA,1.01538444323992,-0.233880429968033,-0.731722527932682,NA,NA
NA,-0.163143699013304,NA,-0.46383055508728,0.213213256583941,-0.0419355279143502,-0.356004462876915,-0.291982670103615,-0.599780264709598
0.101683173409504,0.0504817213626517,NA,NA,-1.02936564039295,-0.0525991335839993,-0.056821559221397,NA,-0.599780264709598
-0.102568775078149,-0.451538016520843,0.746496089801853,NA,-0.415940615303084,0.0433733174428422,NA,NA,0.875869592909254
-0.0644879033261861,0.691357982490517,NA,0.357778845255766,0.10311132900372,-0.639097445414698,0.165826183033872,-0.291982670103615,NA
-0.206425698037984,NA,0.317042072404574,NA,NA,NA,-0.202934140076418,NA,-0.599780264709598
-0.929962261324964,NA,-1.60899412683171,NA,1.06257098363145,NA,-0.223807365912849,NA,0.285609649861713
1.18525706962393,NA,NA,NA,-1.31248488274213,-0.521797783048558,NA,-0.291982670103615,-0.599780264709598
-0.559539236101468,-0.472900558558438,0.648892904029744,0.595132672021535,NA,NA,NA,NA,-0.599780264709598
-0.729172210269253,NA,NA,-0.4273145817387,NA,-0.0206083165750522,NA,-0.291982670103615,1.76125950748057
-0.112954467374124,0.937027215922865,NA,NA,-2.13038491619527,0.917788982354066,NA,3.43651492831627,-0.599780264709598
NA,NA,NA,NA,-0.651873317260732,-0.287198458316279,1.43213521711071,NA,NA
NA,NA,0.655399783081218,-0.244734714995801,NA,-0.0419355279143502,NA,NA,-0.599780264709598
1.71146547928714,NA,-0.418235260411979,NA,NA,-0.308525669655577,NA,NA,NA
-0.781100671749132,NA,-1.60899412683171,NA,NA,-0.639097445414698,NA,2.86465946843592,-0.599780264709598
NA,-0.0136059047501353,NA,NA,NA,-0.0525991335839993,NA,-0.291982670103615,NA
-0.351825390181799,-1.06037046459232,0.154370096117726,-0.31776666169296,NA,NA,-0.0150751075485337,NA,1.76125950748057
1.12640481328001,NA,NA,-1.04808612866456,-1.95736760142633,NA,NA,-0.291982670103615,-0.599780264709598
-0.144111544262129,1.08656501018603,-0.151453219301548,NA,NA,-0.639097445414698,NA,NA,-0.599780264709598
NA,-0.1845062410509,NA,NA,0.669349813702053,NA,NA,-0.291982670103615,-0.599780264709598
NA,NA,NA,-0.646410421830178,-0.510313696086144,0.0433733174428422,-0.084652527003305,NA,1.56450619313139
NA,NA,NA,-0.0621548482529019,-0.541771389680489,-0.0952535562625956,NA,NA,-0.599780264709598
-0.268739851813915,-0.697207249953192,NA,NA,NA,NA,NA,-0.291982670103615,NA
-1.59810846569997,0.862258318791281,0.401631500073735,1.12461428557594,NA,NA,NA,-0.291982670103615,-0.599780264709598
NA,NA,NA,2.87738100630777,NA,5.98300167543737,-1.47620091609874,-0.291982670103615,-0.599780264709598
NA,NA,NA,NA,0.134569022598065,-0.00994471090540314,NA,NA,NA
NA,NA,0.720468573595957,NA,-1.391129116728,-0.511134177378909,-0.286427043422143,NA,NA
-0.974966927940885,NA,0.622865387823848,-0.116928808275772,NA,NA,-0.717807044041726,NA,NA
NA,NA,0.635879145926796,0.540358711998665,NA,0.00071889476424594,-0.48820155984098,NA,NA
0.648662967664742,-0.633119623840405,NA,1.28893616564455,NA,0.171336585478631,NA,NA,NA
1.86725086372693,0.413644936001775,0.278000798095731,NA,-2.28767338416702,NA,NA,-0.291982670103615,NA
1.04331927491213,0.0398004503438542,NA,NA,NA,-0.447152543361015,0.367600699452709,NA,0.0888563355125331
NA,-0.451538016520843,NA,NA,NA,0.128682162800035,NA,NA,NA
-0.299896928701843,NA,0.661906662132692,NA,0.401959418150059,NA,-0.411666398440732,-0.291982670103615,NA
-0.44183472341364,-0.152462427994505,NA,-0.591636461807309,0.763722894485112,-0.0206083165750522,-0.634314140696001,NA,NA
-0.0679498007582036,NA,NA,-0.719442368527338,0.354772877758529,NA,NA,NA,NA
NA,NA,0.837592396522487,-1.61408371556754,NA,-0.521797783048558,0.395431667234618,-0.291982670103615,NA
NA,0.58454527230254,NA,-1.37672988880177,NA,NA,0.51371328030773,-0.291982670103615,0.383986307036304
NA,0.840895776753686,-1.60899412683171,NA,1.18840175800886,NA,-0.321215753149529,NA,-0.599780264709598
-1.0892095431967,NA,-1.60899412683171,1.96448167259328,NA,NA,NA,NA,-0.501403607535008
-0.497225082325614,1.34291551463718,NA,1.59932193910748,NA,-0.639097445414698,-0.0916102689487833,1.21771574398051,-0.599780264709598
0.229773378393385,0.370919851926583,NA,-0.50034652843586,NA,-0.639097445414698,0.478924570580344,-0.291982670103615,-0.599780264709598
NA,-0.120418614938112,0.896154307985753,-0.39079860839012,0.276128643772654,-0.0845899505929465,-0.669102850423387,NA,NA
NA,-0.120418614938112,NA,0.266488911884317,-0.101363679359561,NA,-0.676060592368864,NA,NA
NA,NA,0.772523606007748,-0.35428263504154,NA,NA,NA,-0.291982670103615,NA
NA,NA,-1.60899412683171,NA,1.28277483879192,-0.639097445414698,-0.446455108168118,NA,-0.599780264709598
NA,-0.61175708180281,0.655399783081218,-0.31776666169296,NA,NA,-0.453412850113595,-0.291982670103615,-0.599780264709598
-1.23460923534051,NA,-1.60899412683171,1.7453858325018,1.75464024270719,-0.639097445414698,-0.481243817895503,0.988973560028372,-0.599780264709598
1.17487137732795,NA,NA,NA,-1.32821372953929,-0.457816149030664,0.458051344743913,-0.291982670103615,NA
NA,NA,NA,-0.29950867501867,0.747994047687928,NA,NA,NA,0.777492935734664
NA,NA,0.720468573595957,0.0473930717928376,0.181755562989595,-0.15923519028049,-0.606483172914092,NA,NA
NA,NA,0.681427299287114,NA,1.18840175800886,NA,-0.822173173223884,-0.291982670103615,-0.599780264709598
NA,NA,0.668413541184166,-0.591636461807309,NA,-0.0419355279143502,NA,NA,-0.599780264709598
-0.971505030508868,-0.216550054107292,NA,0.0108770984442578,NA,NA,NA,NA,NA
NA,-2.12849756647209,-1.60899412683171,0.759454552090144,NA,0.224654613826876,2.89326102566092,NA,2.74502607922647
0.118992660569515,NA,0.746496089801853,-0.646410421830178,NA,-0.489806966039611,-0.223807365912849,NA,-0.599780264709598
-0.317206415861854,-0.248593867163685,0.596837871617953,-0.244734714995801,0.244670950178309,-0.00994471090540314,-0.34208897898596,-0.291982670103615,-0.599780264709598
-0.961119338212892,-0.376769119389259,NA,NA,NA,0.0753641344517895,NA,-0.291982670103615,NA
NA,NA,0.1608769751692,NA,NA,NA,NA,-0.291982670103615,-0.599780264709598
0.596734506184786,NA,-1.60899412683171,-0.116928808275772,-0.557500236477673,-0.287198458316279,2.37838812169561,NA,-0.599780264709598
-0.254892262085922,NA,NA,NA,0.55924788612181,NA,-0.279469301476666,NA,-0.599780264709598
-0.41413954395773,NA,0.713961694544483,-0.208218741647221,NA,0.0220461061035441,-0.34208897898596,NA,NA
NA,NA,NA,1.47151603238745,NA,NA,NA,NA,-0.599780264709598
NA,NA,0.746496089801853,NA,0.55924788612181,0.011382500433895,-0.676060592368864,NA,-0.599780264709598
NA,NA,0.739989210750379,NA,NA,NA,NA,-0.291982670103615,-0.599780264709598
1.30296158231176,1.51381585093794,NA,1.08809831222736,-3.68754074911568,0.171336585478631,0.471966828634867,NA,-0.599780264709598
-0.781100671749132,-0.0456497178065279,NA,0.102167031815707,NA,0.0753641344517895,NA,NA,NA
-0.857262415253057,0.744764337584506,-1.60899412683171,2.58525321951913,0.00873824822066026,NA,0.0684177957971916,NA,-0.599780264709598
1.21987604394387,NA,NA,NA,NA,-0.50047057170926,NA,NA,NA
NA,NA,-1.60899412683171,0.649906632044404,0.401959418150059,NA,NA,6.29579222771803,-0.599780264709598
-0.00563564698227193,-0.269956409201282,NA,-0.518604515110149,NA,-0.0312719222447013,-0.175103172294509,-0.291982670103615,NA
1.17833327475997,0.798170692678494,NA,NA,NA,-0.393834515012769,NA,-0.291982670103615,NA
NA,-0.205868783088495,0.635879145926796,NA,0.889553668862517,0.011382500433895,NA,NA,-0.599780264709598
0.340554096217178,1.19337772037401,NA,-1.65059968891612,NA,NA,1.48779715267453,NA,NA
NA,-2.5771109492616,NA,NA,1.31423253238626,-0.0206083165750522,NA,NA,NA
-0.362211082477774,-0.248593867163685,0.79204424316217,-0.31776666169296,0.00873824822066026,-0.0312719222447013,-0.599525430968615,-0.291982670103615,NA
NA,NA,NA,NA,0.590705579716178,0.0220461061035441,NA,NA,2.4498961077027
NA,NA,-0.385700865154609,NA,NA,-0.137907978941192,1.6199942496386,-0.291982670103615,-0.599780264709598
-0.611467697581424,-0.622438352821608,NA,NA,NA,NA,-0.202934140076418,-0.291982670103615,NA
NA,NA,NA,-0.46383055508728,0.622163273310523,0.0540369231124913,-0.383835430658824,-0.291982670103615,NA
0.85983871101643,-0.504944371614831,-1.39426711813307,0.0839090451414175,NA,-0.50047057170926,NA,NA,2.15476613617893
-0.905728979300995,1.67403491621991,-1.60899412683171,NA,0.700807507296399,NA,-0.175103172294509,0.92035090484273,NA
0.15361163488946,-0.761294876065977,-0.405221502309031,0.722938578741564,0.134569022598065,0.00071889476424594,NA,-0.291982670103615,NA
-1.12729041494866,NA,NA,NA,1.23558829840039,NA,-0.00811736560305671,1.10334465200444,-0.107896978836647
0.191692506641422,-0.259275138182484,NA,NA,-0.384482921708739,NA,0.0405868280152836,NA,0.482362964210894
NA,NA,NA,0.0839090451414175,0.810909434876642,NA,NA,NA,-0.599780264709598
-0.268739851813915,NA,0.655399783081218,-0.0986708216014817,0.0559247886121899,NA,-0.453412850113595,-0.291982670103615,-0.599780264709598
NA,NA,0.603344750669426,-0.37254062171583,NA,-0.0845899505929465,NA,NA,-0.599780264709598
0.97408132627224,NA,0.766016726956274,NA,NA,-0.436488937691366,NA,-0.291982670103615,1.07262290725844
-0.355287287613816,NA,NA,-0.0621548482529019,0.858095975268172,NA,NA,NA,-0.599780264709598
1.53837060768741,NA,0.564303476360583,NA,-0.353025228114393,NA,NA,-0.291982670103615,NA
NA,-2.58779222028039,NA,NA,NA,NA,NA,-0.291982670103615,-0.599780264709598
NA,0.0184379083062591,NA,-0.37254062171583,NA,-0.0312719222447013,NA,NA,0.777492935734664
NA,-0.0029246337313378,-1.60899412683171,0.211714951861447,-0.604686776869203,-0.297862063985928,2.1974868311132,-0.291982670103615,-0.599780264709598
NA,-1.5944340155322,-1.60899412683171,-0.50034652843586,NA,2.24007608539055,NA,-0.291982670103615,NA
5.2702960393779,-1.22058952987428,-1.60899412683171,-0.847248275247368,NA,NA,4.94579489957668,NA,1.76125950748057
NA,-0.825382502178764,0.264987039992783,0.449068778627215,0.952469056051209,0.139345768469684,-0.376877688713347,-0.291982670103615,NA
-1.90275543971552,NA,-1.60899412683171,2.84086503295919,NA,5.98300167543737,-1.49707414193517,-0.291982670103615,NA
NA,NA,0.681427299287114,0.795970525438723,0.401959418150059,NA,NA,NA,-0.599780264709598
NA,-0.152462427994505,NA,0.120425018489997,NA,0.0540369231124913,-0.731722527932682,NA,2.25314279335352
-0.081797390486197,-0.366087848370461,NA,NA,-0.258652147331334,NA,-0.453412850113595,-0.291982670103615,NA
NA,NA,0.818071759368066,-0.518604515110149,NA,NA,NA,NA,NA
1.55568009484742,NA,NA,NA,-1.34394257633647,-0.543124994387856,0.680699086999182,NA,0.974246250083845
NA,0.477732562114562,0.687934178338587,NA,-1.24956949555341,-0.0952535562625956,NA,-0.0403662677562601,NA
0.683281941984687,NA,NA,0.376036831930056,-0.667602164057894,NA,0.339769731670801,0.325621226567165,NA
NA,0.296150954795001,NA,0.631648645370115,NA,NA,-0.836088657114838,-0.291982670103615,NA
1.48644214620746,NA,NA,-1.17589203538459,-0.966450253204256,NA,0.75723424839943,-0.291982670103615,NA
-0.351825390181799,NA,0.772523606007748,NA,NA,NA,NA,-0.291982670103615,-0.599780264709598
NA,NA,0.726975452647431,-0.628152435155889,-1.01363679359579,NA,0.221488118597689,NA,NA
-0.292973133837884,NA,0.622865387823848,-0.50034652843586,NA,0.0220461061035441,NA,-0.291982670103615,2.35151945052811
0.00475004531370387,NA,NA,0.175198978512867,-0.14855021975109,NA,NA,-0.291982670103615,NA
NA,-0.419494203464449,0.766016726956274,-1.08460210201314,-0.447398308897452,NA,0.534586506144161,-0.291982670103615,1.07262290725844
NA,1.44972822482516,-1.60899412683171,NA,0.795180588079458,-0.639097445414698,NA,3.61950867547799,-0.599780264709598
NA,1.41768441176876,0.831085517471014,-2.14356532912195,-0.919263712812726,NA,NA,-0.291982670103615,-0.599780264709598
NA,-0.120418614938112,NA,-0.226476728321511,NA,NA,-0.522990269568366,NA,NA
NA,-0.633119623840405,NA,NA,NA,NA,NA,NA,1.85963616465516
-0.466068005437609,NA,NA,-0.31776666169296,0.291857490569838,-0.00994471090540314,NA,NA,-0.599780264709598
-0.144111544262129,NA,NA,-0.0986708216014817,NA,NA,NA,-0.291982670103615,0.383986307036304
-0.746481697429187,NA,NA,-0.043896861578612,NA,-0.0312719222447013,NA,-0.0403662677562601,1.56450619313139
-1.02689538942076,1.51381585093794,NA,NA,NA,NA,NA,NA,NA
NA,-0.697207249953192,0.739989210750379,NA,NA,NA,NA,NA,NA
-0.857262415253057,NA,NA,NA,NA,NA,NA,0.622986065704947,0.285609649861713
NA,1.05452119712964,-1.60899412683171,NA,NA,NA,NA,-0.291982670103615,NA
-0.327592108157829,0.0932068054378418,0.6098516297209,NA,-0.887806019218358,NA,NA,-0.291982670103615,-0.599780264709598
NA,1.57790347705073,NA,0.960292405507333,NA,NA,-0.474286075950026,NA,-0.599780264709598
NA,NA,NA,0.321262871907186,0.842367128470988,NA,NA,NA,NA
NA,-0.0349684467877304,0.596837871617953,NA,0.0559247886121899,NA,NA,-0.291982670103615,NA
NA,NA,NA,NA,0.55924788612181,0.0433733174428422,NA,-0.291982670103615,NA
