,0,1,2,3,4,5,6,7
36,1.9475654,0.99994886,2.0238208e-06,-0.01726735,-0.07964,-0.09555642,0.16771704,0.0005981067
37,0.867452,-0.7180051,0.25310275,-0.6721933,0.008785339,-0.09555642,-0.34600446,-0.5358152
38,0.99999905,1.045221,-0.91091925,0.27381083,3.4595527e-07,-0.09555642,0.112849794,-0.5358152
39,0.21938401,-0.958445,0.68621343,-0.0900369,-0.07964,-0.09555642,-1.202207,0.081529446
40,1.3715049,0.8849277,-1.3765281,0.0555022,0.002074785,0.005651981,0.33895755,-0.5358152
41,-0.06864621,0.0058377106,-1.0273215,-0.5266542,-0.07964,-0.09555642,-0.34600446,0.31741607
42,-0.2846689,-0.07683199,-0.5617127,0.12827174,-0.07964,-0.09555642,0.852679,-0.5358152
43,-0.06864621,0.96507436,1.7663313,-0.5994237,-0.07964,-0.09555642,-0.6884855,1.4550577
44,0.5794218,-0.4775652,0.02029834,-0.01726735,-0.07964,-0.09555642,0.33895755,-0.5358152
45,0.45236707,0.3239012,1.0679182,1.0742759,-0.07964,2.1972906e-05,0.51019806,0.0054426063
46,0.76521105,0.08346129,1.1843203,0.8559672,-0.07964,0.00045230225,0.33895755,-0.3462082
47,0.21938401,-0.15697862,-0.5617127,0.92341137,-0.07964,-0.09555642,0.028548384,-0.061797816
48,-0.428684,0.24375458,-0.7945171,-0.6721933,-0.07964,-0.09555642,0.68143857,4.4887686
49,0.7524986,1.6863941,0.25310275,2.820745,-0.07964,-0.09555642,0.061329085,0.7914334
50,0.5794218,2.0871272,-1.1437237,0.7831977,-0.07964,-0.09555642,0.68143857,0.22261259
51,-0.50069153,1.3658075,-0.21250607,0.9379222,-0.07964,-0.09555642,0.51019806,-0.5358152
52,0.0033613485,-0.39741856,0.13670054,-0.5266542,-0.07964,0.029990992,0.51019806,0.9988716
53,-0.86072934,0.26701042,-1.4929303,-0.01726735,4.977595e-07,0.017701501,-1.202207,-0.5358152
54,0.44800845,-0.23712526,-0.44531047,-0.7449628,-0.07964,-0.09555642,0.16771704,-0.5358152
55,0.278964,2.0069807,0.48590714,-0.23557599,3.217002e-05,-0.09555642,-0.6884855,0.06052011
56,2.8397853e-05,1.0582192e-05,0.36950496,5.909174e-06,-0.07964,2.8873048e-06,-1.7159284,-0.5358152
57,-1.7968276,-0.79815173,0.13670054,-0.5994237,-0.07964,-0.09555642,-0.003523467,-0.061797816
58,2.2355957,3.2091804,0.00072321395,1.0742759,-0.07964,-0.09555642,0.51019806,-0.5358152
59,-0.14065376,0.08346129,0.036813367,0.9191971,9.238357e-07,-0.09555642,0.68143857,0.98104036
60,1.0834748,0.9999652,-1.2601259,0.27381083,-0.07964,-0.09555642,0.0019232469,0.03300565
61,1.9475654,1.6062474,-0.6781149,0.2010413,0.037999786,0.0013350587,1.0239196,0.004062973
62,-0.14065376,0.3239012,0.00031927053,-1.036041,-0.07964,-0.09555642,0.00039997458,0.037930436
63,-0.9327369,-0.55771184,0.06225817,0.0555022,-0.07964,-0.09555642,4.01198e-07,0.00046180413
64,0.867452,-0.63785845,-0.32890826,-0.7449628,-0.07964,-0.09555642,0.33895755,-0.5358152
65,-0.2846689,-0.7180051,-0.5617127,-0.23557599,-0.07964,-0.09555642,-0.34600446,0.99659926
66,-0.14065376,0.005303082,0.02029834,1.5108931,-0.07964,-0.09555642,0.852679,-0.5358152
67,-1.0767521,0.4841945,-1.6093324,0.27381083,-0.07964,-0.09555642,0.51019806,-0.25140476
68,-1.7968276,-1.1187383,0.1306256,0.27381083,-0.07964,0.0037401947,1.3664006,0.96360165
69,0.0753689,2.2568397e-10,0.0011781371,-0.01726735,-0.07964,-0.09555642,0.002483557,-0.061797816
70,-0.14065376,-0.8782984,0.13670054,-0.38111508,-0.07964,-0.09555642,0.33895755,0.03300565
71,1.8035502,0.9080693,-0.21250607,-0.9632715,-0.07964,-0.09555642,1.19516,1.1706473
72,-0.50069153,-1.7599114,-1.0273215,0.41934994,-0.07964,0.07513345,0.33895755,-0.5358152
73,1.0114671,0.8047811,0.83511376,-0.5266542,-0.07964,-0.09555642,-1.202207,-0.5358152
74,-0.35667643,-0.79815173,-0.7945171,0.9373313,-0.07964,-0.09555642,0.012966218,1.929075
75,0.29139158,0.4841945,0.0006150124,-0.5994237,-0.07964,-0.09555642,0.51296407,-0.25140476
76,0.36339915,1.2055143,0.02029834,0.12827174,-0.07964,-0.09555642,0.852679,-0.5358152
77,3.2212653e-09,-1.3591782,1.9991357,0.00032754996,-0.07964,-0.09555642,1.2238466e-07,1.902298e-07
78,-0.06864621,-0.79815173,0.07239155,-0.01726735,0.00043313057,-0.09555642,-0.003523467,-0.5358152
79,0.0021006614,-0.4775652,0.25310275,-1.1088105,4.6295447e-09,-0.09555642,-0.003523467,-0.5358152
80,-0.14065376,-2.1606448,0.83511376,0.8880858,-0.07964,-0.09555642,-0.34600446,1.8342716
81,-1.2927747,0.0003128779,0.02029834,-0.8177324,-0.07964,-0.09555642,0.51019806,-0.5358152
82,2.163588,2.6481538,-0.7945171,-0.16280645,-0.07964,-0.09555642,0.68143857,-0.5358152
83,0.5794218,0.8849277,-0.32890826,0.06696286,-0.07964,-0.09555642,-0.34600446,0.0014296991
84,-1.6528125,-1.5194715,0.60230935,-0.9632715,-0.07964,-0.09555642,0.17669477,-0.5358152
85,0.65142936,0.2522146,0.25310275,0.06743439,1.6129114e-11,-0.09555642,6.76368e-05,-0.061797816
86,1.7315427,0.24375458,0.02029834,-1.3271192,-0.07964,-0.09555642,0.852679,0.31741607
87,-0.21266133,0.3239012,-1.4929303,-0.8905019,-0.07964,-0.09555642,-0.003523467,0.4529351
88,0.5794218,-0.23712526,0.48590714,-1.1088105,-0.07964,-0.09555642,0.16771704,-0.15660128
89,4.580843e-06,2.0857347e-05,0.25310275,2.529667,8.526293e-14,-0.09555642,0.0001867496,0.22707897
90,5.536317e-06,-0.63785845,-0.09610386,-1.1815801,-0.07964,-0.09555642,7.082125e-05,3.540734
91,-1.6528125,-0.31727192,0.07133324,-0.6721933,-0.07964,-0.09555642,-0.17476396,0.25499657
92,0.29139158,0.3218511,0.60230935,1.0015063,-0.07964,-0.09555642,0.51019806,-0.5358152
93,-1.9408427,-1.6797647,-0.44531047,-1.9092757,-0.07964,-0.09555642,-1.202207,0.31741607
94,0.97901285,-0.23712526,0.16106905,1.5108931,-0.07964,-0.09555642,1.537641,-0.5358152
95,0.0033613485,-0.7180051,-0.6781149,1.7292018,-0.07964,-0.09555642,-1.3734475,-0.5358152
96,-0.21266133,-0.23712526,0.00032485678,-0.8177324,-0.07964,0.004322073,-0.003523467,1.929075
97,1.0114671,1.1253676,2.3950995e-06,-0.38111508,-0.07964,6.768074e-05,-0.003523467,0.00095589587
98,-0.86072934,0.0023950601,2.9303534,-0.6721933,-0.07964,-0.09555642,0.852679,-0.5358152
99,0.0024134733,-0.958445,0.22719897,0.2010413,-0.07964,-0.09555642,-1.3734475,1.8633347e-06
100,1.8035502,1.3658075,0.00013225796,0.2010413,-0.07964,-0.09555642,0.33895755,0.0040449183
101,0.5794218,0.4841945,0.0016058926,-0.8905019,-0.07964,-0.09555642,0.16771704,-0.5358152
102,0.40084574,0.8047811,-0.7945171,0.6376586,-0.07964,-0.09555642,-0.85972595,-0.061797816
103,-0.64470667,-0.07683199,0.60230935,0.15445003,-0.07964,-0.09555642,0.852679,0.04711693
104,-0.06864621,-0.07683199,9.0716276e-05,0.2010413,-0.07964,-0.09555642,0.33895755,0.7677071
105,-0.21266133,-0.79815173,1.533527,-0.5266542,-0.07964,-0.09555642,0.33895755,0.9719516
106,2.5236259,1.5261009,-1.8421369,0.3465804,-0.07964,-0.09555642,1.19516,0.009415742
107,0.21938401,-2.0003514,0.6262204,0.0555022,0.00024719868,-0.09555642,-0.85972595,0.46266782
108,-1.0767521,0.24375458,0.013564771,0.4921195,2.8918688e-05,-0.09555642,0.32891276,0.41221952
109,-1.2207671,-0.31727192,0.36950496,-1.036041,-0.07964,-0.09555642,-0.003523467,0.98554313
110,-1.7968276,-1.9202048,0.36950496,-0.6721933,1.4889881e-05,-0.09555642,-0.85972595,-0.5358152
111,-0.86072934,-0.63785845,0.02029834,0.0047753877,4.691464e-07,-0.09555642,-1.0309665,-0.5358152
112,-1.0047444,-1.0385916,1.533527,-0.0900369,6.864429e-05,-0.09555642,-3.4283335,-0.5358152
113,-0.35667643,0.4841945,0.00042638485,2.7479756,-0.07964,-0.09555642,0.68143857,0.6574613
114,-0.7167142,-0.79815173,-0.7945171,0.0007430487,-0.07964,11.108259,-0.34600446,-0.5358152
115,4.726078e-06,1.1774927e-05,0.48590714,4.5219076e-05,-0.07964,-0.09555642,6.2669583e-06,2.2134855
116,0.14737646,0.24375458,0.951516,0.0313956,-0.07964,-0.09555642,-0.003523467,-0.5358152
117,-0.428684,0.3239012,0.13670054,-0.7449628,0.0058303704,-0.09555642,1.3664006,-0.5358152
118,0.65142936,0.30667582,0.050103273,2.6024363,-0.07964,-0.09555642,0.13504004,0.98104036
119,2.7396486,2.0069807,-1.0273215,0.7104281,-0.07964,-0.09555642,-1.202207,-0.5358152
120,-1.0047444,-1.4393249,0.88892287,0.0555022,-0.07964,-0.09555642,3.6043132e-06,0.0047723292
121,-1.0047444,0.4841945,0.25310275,-0.5994237,8.988975e-08,-0.09555642,-0.85972595,-1.104636
122,-0.21266133,0.02127119,-0.32890826,1.874741,-0.07964,3.503579e-07,0.005075371,-0.5358152
123,-0.64470667,-0.55771184,0.02029834,0.12827174,0.00080635404,0.034938745,-0.003523467,-0.5358152
124,-0.428684,-0.8782984,1.533527,-1.1088105,-0.07964,-0.09555642,-0.17476396,-0.15660128
125,-0.06864621,-0.7180051,-2.0749414,-0.38111508,-0.07964,-0.09555642,-0.003523467,0.41221952
126,2.3588312e-14,1.1820867e-13,1.1676018e-17,1.4391475e-13,-0.07964,-0.09555642,0.33895755,6.4315567e-13
127,0.9188104,0.40404785,-1.8421369,-0.45388463,-0.07964,-0.09555642,2.0513625,-0.5358152
128,1.6595352,0.8047811,-0.32890826,-0.45388463,-0.07964,-0.09555642,3.7637675,0.02111934
129,0.02053842,0.024487188,0.25310275,-0.16280645,-0.07964,-0.09555642,1.7088815,-0.5358152
130,0.65142936,-0.15697862,0.017291991,1.9475105,-0.07964,-0.09555642,0.17689823,2.6875029
131,0.7234369,-0.15697862,0.06581081,0.41934994,4.03548e-07,-0.09555642,-1.7159284,0.507023
132,-0.64470667,-0.8782984,-0.6781149,0.564889,-0.07964,-0.09555642,-0.34600446,1.1706473
133,0.0753689,0.08346129,-2.0749414,0.0555022,0.00043368293,-0.09555642,0.68143857,0.63910514
134,0.006768241,-0.55771184,0.25310275,0.27381083,-0.07964,-0.09555642,-2.22965,-1.5786533
135,-1.580805,-0.15697862,0.71871156,-0.7449628,2.7216509e-05,-0.09555642,-0.34600446,-0.15660128
136,1.4435124,0.99964404,-1.3765281,0.00021417243,-0.07964,-0.09555642,0.68143857,-0.5358152
137,7.891708e-06,-0.63785845,1.4994216e-05,-0.23557599,5.8244636e-13,-0.09555642,0.51019806,-0.5358152
138,-0.428684,-0.39741856,0.36950496,-0.5266542,9.843309e-09,-0.09555642,-1.544688,0.03300565
139,-1.3647822,7.2766554e-10,0.48590714,0.0015100986,-0.07964,-0.09555642,0.0001709484,0.31741607
140,2.0915804,0.4841945,0.36950496,-0.5266542,7.491735e-05,1.2725503e-05,-0.517245,0.69662994
141,-0.428684,-0.7180051,-2.4241478,-0.38111508,-0.07964,-0.09555642,-0.17476396,-0.5358152
142,-0.9327369,-1.5996182,0.06545563,0.11983253,-0.07964,-0.09555642,-1.0309665,1.0758438
143,-0.5726991,0.0033146543,0.36950496,-0.30834556,-0.07964,11.108259,0.030192455,-0.5358152
144,1.5875276,0.9999819,2.9938705e-05,0.8559672,-0.07964,-0.09555642,5.386896e-05,1.1643303e-10
145,0.21938401,0.0032688645,1.1843203,-0.9632715,-0.07964,-0.09555642,-0.17476396,-0.5358152
146,-0.428684,0.7246344,0.48590714,-0.5994237,-0.07964,-0.09555642,-0.17476396,0.37431952
147,1.6595352,2.6481538,-0.7945171,0.27381083,-0.07964,-0.09555642,0.852679,-0.5358152
148,-0.06864621,-0.8782984,0.25310275,0.2010413,-0.07964,-0.09555642,-0.34600446,0.23174948
149,-1.0047444,0.16360794,1.3007226,0.9748104,-0.07964,-0.09555642,0.33895755,0.88623685
150,0.29139158,4.1962935e-06,-1.7257347,-0.5266542,2.415336e-14,-0.09555642,0.16771704,-0.061797816
151,0.0753689,0.010506705,0.48590714,-1.1088105,0.001446958,-0.09555642,1.7088815,-0.5358152
152,0.7954445,2.0871272,-2.3077457,-0.7449628,-0.07964,-0.09555642,-0.85972595,1.2654507
153,0.00047464183,0.0008136744,0.36950496,-0.01726735,-0.07964,-0.09555642,0.33895755,-0.061797816
154,-0.9327369,-1.1187383,0.71871156,-0.5994237,1.2842166e-07,-0.09555642,0.6692468,-0.15660128
155,9.273816e-09,-0.15697862,5.0274582e-05,-0.45388463,-0.07964,-0.09555642,0.852679,0.91815335
156,0.0033613485,0.0033146543,-0.21250607,-0.6721933,-0.07964,-0.09555642,-0.517245,-0.15660128
157,0.7954445,0.16360794,0.02029834,1.2925845,0.071798734,-0.09555642,0.51019806,-0.5358152
158,0.038147748,0.7246344,0.02292168,-0.7449628,-0.07964,-0.09555642,-4.4557767,1.3602542
159,0.43540668,0.0033146543,0.71871156,-0.01726735,-0.07964,-0.09555642,0.51019806,-0.061797816
160,-0.7887218,3.7066794e-08,-0.09610386,0.5357399,-0.07964,-0.09555642,0.51019806,-0.15660128
161,-1.3647822,1.2683305e-05,0.25310275,0.00021327863,-0.07964,-0.09555642,0.33895755,-0.5358152
162,-0.7167142,-0.39741856,1.3007226,0.2010413,-0.07964,-0.09555642,-1.0309665,-0.5358152
163,0.5074142,0.000655532,0.29310906,2.966284,-0.07964,-0.09555642,-0.34600446,0.00011290467
164,-2.1568654,-1.2790316,-1.9585391,0.54721934,-0.07964,-0.09555642,-0.34600446,0.31741607
165,-0.14065376,0.6444878,-0.32890826,-0.6721933,-0.07964,0.18720464,0.51019806,4.3939652
166,1.4066453e-11,2.0721896e-10,2.2803641e-07,3.7269778e-11,-0.07964,-0.09555642,-0.34600446,-0.5358152
167,-0.2846689,0.24375458,-0.32890826,0.7831977,-0.07964,-0.09555642,0.3946018,0.7914334
168,0.29139158,8.248204e-10,0.00013060667,-0.5994237,-0.07964,-0.09555642,4.2038374e-07,1.364611e-07
169,-0.06864621,0.40404785,-1.7257347,0.0002642401,5.421785e-06,-0.09555642,1.19516,-0.5358152
170,0.14737646,0.40404785,-1.2601259,-1.2543497,6.21344e-09,-0.09555642,0.852679,-0.25140476
171,1.1498532e-09,-0.39741856,8.29857e-06,4.9582522e-11,-0.07964,1.8178933e-07,0.16771704,-0.5358152
172,0.35601488,0.16360794,-1.0273215,-0.01726735,-0.07964,0.007124224,0.33895755,0.31741607
173,0.7954445,-0.15697862,0.48590714,0.28465825,-0.07964,-0.09555642,-0.003523467,-0.5358152
174,0.0033613485,-0.39741856,-0.09610386,0.27381083,-0.07964,-0.09555642,0.010860331,1.1706473
175,-0.7167142,-1.5996182,0.83511376,0.7123143,-0.07964,-0.09555642,-0.6884855,-0.5358152
176,0.93945956,1.1253676,1.5398364e-05,-0.45388463,-0.07964,-0.09555642,0.33895755,-0.25140476
177,0.93945956,-0.55771184,-0.21250607,-1.1088105,0.00026197743,0.0728514,0.16771704,-0.5358152
178,-0.21266133,-0.07683199,1.533527,-0.6721933,-0.07964,-0.09555642,-3.257093,-0.15660128
179,-0.14065376,-0.4775652,-0.44531047,0.7831977,-0.07964,-0.09555642,-0.6884855,0.7914334
180,0.29139158,0.40404785,-0.91091925,-0.30834556,-0.07964,-0.09555642,-0.34600446,-0.5358152
181,0.43540668,-0.4775652,0.71871156,-0.5266542,-0.07964,-0.09555642,0.68143857,-0.5358152
182,-1.0047444,-0.8782984,0.60230935,0.0006596027,-0.07964,-0.09555642,-0.17476396,-0.5358152
183,-0.35667643,1.2055143,0.13670054,-0.6721933,-0.07964,-0.09555642,-0.17476396,0.7533932
184,1.5875276,-1.0385916,0.51534176,0.95215714,-0.07964,-0.09555642,-1.7159284,-1.2942429
185,0.81100476,0.7246344,-0.21250607,-0.8905019,-0.07964,-0.09555642,0.16771704,-0.5358152
186,-1.2927747,-0.15697862,0.0003377839,-0.6721933,-0.07964,-0.09555642,-0.517245,-0.5358152
187,-0.5726991,2.3330192e-07,1.0679182,-0.45388463,-0.07964,-0.09555642,0.33895755,0.9931021
188,0.29139158,0.9947631,-1.8421369,0.3465804,-0.07964,-0.09555642,0.68143857,-0.5358152
189,0.36339915,0.44538537,0.60230935,1.4381236,-0.07964,0.0019384208,0.33895755,-0.5358152
190,-1.3647822,-1.5194715,0.0099722985,-0.8177324,-0.07964,-0.09555642,-0.003523467,-0.5358152
191,-0.86072934,-0.63785845,-0.32890826,-1.036041,-0.07964,-0.09555642,0.06747226,0.60453075
192,1.967635e-07,-0.31727192,0.48590714,0.0555022,-0.07964,-0.09555642,8.92903e-08,9.735518e-09
193,-0.5726991,2.3457455e-06,0.83511376,-0.5994237,-0.07964,-0.09555642,-1.3734475,0.020965043
194,-0.21266133,-0.8782984,1.0679182,-0.8177324,-0.07964,-0.09555642,0.23509228,-0.5358152
195,0.0033613485,1.045221,-0.5617127,-0.9632715,-0.07964,0.0018496845,-0.85972595,0.41221952
196,2.0915804,2.3275673,0.0010286357,-0.01726735,-0.07964,-0.09555642,1.7088815,-0.5358152
197,0.7954445,0.40404785,0.13670054,-0.01726735,-0.07964,-0.09555642,0.33895755,-0.5358152
198,0.0033613485,0.8849277,-0.6781149,-0.45388463,-0.07964,-0.09555642,0.049365543,-0.5358152
199,-0.06864621,-0.31727192,-0.91091925,0.9635411,-0.07964,0.0063855373,0.852679,-0.5358152
200,-1.2207671,-2.6415246,0.25310275,-0.9632715,-0.07964,-0.09555642,0.22584243,4.4887686
201,-0.14065376,-0.55771184,0.13670054,0.41934994,-0.07964,-0.09555642,0.33895755,1.4550577
202,-0.06864621,-1.1187383,-0.32890826,0.12827174,-0.07964,-0.09555642,1.0239196,2.497896
203,6.759206e-07,-0.8782984,0.02029834,-0.8177324,-0.07964,-0.09555642,-0.34600446,0.88623685
204,-0.428684,0.26420254,1.4171247,-0.8905019,-0.07964,-0.09555642,0.852679,0.88623685
205,-0.9327369,-1.6797647,-0.5617127,-0.8177324,-0.07964,-0.09555642,0.25234243,-0.5358152
206,7.155421e-07,1.6053121e-06,-1.8421369,-0.8177324,-0.07964,-0.09555642,0.51019806,0.00065917626
207,0.038430117,-0.4775652,0.36950496,0.3465804,-0.07964,-0.09555642,-0.34600446,-0.5358152
208,0.65142936,0.6444878,0.71871156,0.75799483,-0.07964,-0.09555642,0.68143857,0.507023
209,3.426457e-05,-0.4775652,0.035187542,-0.8905019,-0.07964,-0.09555642,0.51019806,2.3082888
210,0.5550288,0.62312996,1.3007226,1.6564323,-0.07964,-0.09555642,-0.6884855,0.03300565
211,-1.0047444,0.027810536,-0.32890826,-0.30834556,-0.07964,-0.09555642,-1.0309665,0.017338244
212,0.0753689,0.13028099,-0.7945171,4.421675,-0.07964,-0.09555642,0.24731429,-0.5358152
213,-0.21266133,-1.4393249,0.19947144,0.27381083,-0.07964,-0.09555642,0.3170923,-0.5358152
214,0.4468708,-0.4775652,1.9991357,0.6376586,-0.07964,-0.09555642,-0.34600446,1.1149921e-05
215,-1.2207671,-2.3209379,0.67880875,-0.8177324,12.543301,-0.09555642,0.33895755,2.118682
216,0.7234369,0.7246344,-0.5617127,-0.23557599,-0.07964,0.10555379,0.852679,-0.5358152
217,1.8035502,1.2856609,1.6499292,0.9734095,0.05438236,-0.09555642,-0.6884855,0.41221952
218,-2.0848577,0.0012813013,-0.09610386,-0.7449628,-0.07964,-0.09555642,0.16771704,1.6446646
219,-0.9327369,-0.31727192,-1.1437237,0.0555022,-0.07964,-0.09555642,-0.85972595,-0.5358152
220,0.99027085,2.407714,0.13670054,1.0015063,12.543301,-0.09555642,0.68143857,-0.5358152
221,-0.21266133,0.4272127,0.951516,-0.5266542,-0.07964,-0.09555642,-1.0309665,3.4459305
222,0.43540668,0.40404785,0.83511376,-0.8177324,-0.07964,-0.09555642,0.68143857,-0.25140476
223,0.0753689,-0.23712526,-1.0273215,1.2925845,-0.07964,-0.09555642,-0.003523467,-0.5358152
224,-0.14065376,0.40404785,0.951516,-0.5994237,-0.07964,-0.09555642,0.060693115,3.9199479
225,0.65142936,0.8849277,5.535759e-05,-0.30834556,-0.07964,-0.09555642,0.16771704,-0.5358152
226,-0.14065376,-0.15697862,0.011258077,-0.5994237,-0.07964,-0.09555642,1.3664006,0.15533769
227,-0.35667643,0.4841945,0.018548848,0.41934994,-0.07964,0.002743379,1.19516,-0.5358152
228,0.0753689,-0.958445,0.0012852533,-0.38111508,-0.07964,-0.09555642,-0.6884855,0.6018265
229,0.65142936,0.0019351772,0.00082082127,-0.5266542,-0.07964,-0.09555642,0.0002829738,-0.061797816
230,-0.9327369,0.025024252,1.4171247,1.219815,-0.07964,0.0007117138,-1.0309665,1.0758438
231,0.7954445,1.8466874,0.02029834,2.3113582,-0.07964,-0.09555642,-0.003523467,0.7533701
232,-0.35667643,0.5643411,-1.3765281,0.12827174,-0.07964,-0.09555642,0.51019806,0.31741607
233,-0.7887218,1.2055143,0.32459566,-0.5266542,-0.07964,-0.09555642,-1.0309665,-0.25140476
234,0.004132873,0.08346129,2.611622e-06,0.12827174,2.2079476e-10,-0.09555642,0.16771704,-0.5358152
235,-0.7167142,-0.15697862,0.02029834,-0.6721933,-0.07964,-0.09555642,0.68143857,0.99929976
236,-1.1487596,0.0021125337,0.02029834,-0.38111508,-0.07964,0.1515367,0.68143857,0.31741607
237,0.29569566,0.4841945,-0.32890826,-0.45388463,-0.07964,-0.09555642,-0.003523467,0.98104036
238,-0.428684,-0.7180051,0.951516,-0.45388463,4.0217e-05,-0.09555642,1.19516,-0.25140476
239,-1.7968276,-1.3591782,-0.21250607,-0.5994237,-0.07964,-0.09555642,-1.3734475,0.507023
240,1.3715049,0.25901055,-1.2601259,-0.5266542,-0.07964,-0.09555642,-0.34600446,1.0758438
241,0.93945956,0.889151,0.25310275,-0.38111508,5.3027878e-05,-0.09555642,-0.003523467,-0.5358152
242,-0.7887218,0.6444878,0.02029834,-1.1815801,4.5880645e-07,-0.09555642,0.16771704,-0.25140476
243,0.5074142,-0.07683199,-0.21250607,-0.7449628,-0.07964,-0.09555642,0.16771704,-0.5358152
244,-0.64470667,-0.39741856,-0.44531047,-0.23557599,-0.07964,-0.09555642,0.09566795,4.0147514
245,-0.64470667,0.3239012,-1.2601259,0.0968818,-0.07964,-0.09555642,0.16771704,-0.5358152
246,-0.14065376,-0.7180051,0.25310275,0.4921195,-0.07964,-0.09555642,0.16771704,0.9884233
247,0.010699753,0.96507436,0.48590714,1.0015063,-0.07964,-0.09555642,-0.003523467,-0.5358152
248,-1.1487596,-0.23712526,0.40739715,0.41934994,-0.07964,-0.09555642,-1.3734475,0.0467502
249,1.7315427,0.18401256,0.951516,0.9829858,-0.07964,0.00211405,-1.7159284,0.69662994
250,1.0971928e-06,3.4716104e-06,0.48590714,-0.8905019,6.985824e-13,0.22853516,1.537641,-0.5358152
251,2.019573,1.6863941,-1.7257347,-0.0900369,-0.07964,0.0013177897,-0.17476396,-0.5358152
252,-0.2846689,-1.3591782,-0.5617127,-0.30834556,-0.07964,-0.09555642,0.051675286,0.88623685
253,0.5794218,1.3658075,-0.09610386,-0.7449628,-0.07964,-0.09555642,-0.517245,0.03300565
254,1.9475654,2.3275673,0.0007573619,-0.23557599,-0.07964,-0.09555642,-0.34600446,-0.5358152
255,7.8973483e-10,3.9407757e-12,0.951516,2.1204172e-09,-0.07964,-0.09555642,-0.517245,1.2702698e-11
