"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,0.112280583036113,-0.841037787710982,NA,NA,-0.867488313869252,-0.637220363485721,NA,NA
NA,1.59649431821298,1.4169507114495,-0.477403477562829,NA,NA,-0.0178709448385184,NA,NA
-0.400682665663514,-0.636324593375335,NA,-0.465780028674959,-0.290629838632968,NA,-0.415233556647217,-0.287333637891974,NA
NA,-0.971637328642962,-0.090690840297652,0.243140648971709,-0.029817916748532,0.445686990819906,NA,0.337413614433798,1.32897356165126
-0.327548191788551,1.6458814652679,0.110791210396668,0.154065215220737,-0.00201860206413553,NA,-0.0776230593837937,0.393821709814839,-0.389115678503238
1.35612306455356,NA,-0.792404189267523,0.251742378425044,-0.100198179704262,NA,NA,NA,0.929686421641349
NA,NA,NA,NA,NA,NA,NA,-0.311927890986333,NA
-0.805709015547741,0.790704024158987,-0.0420572418541964,-0.868512290612937,NA,-0.541578343590315,-0.557159233180511,-0.760460377172903,-0.832001638001079
NA,0.0732907300980165,NA,NA,-0.337589608123202,-0.881065116031766,-0.432170187519607,NA,-0.757288458711467
-0.53584872716892,-0.412782769863583,-0.486707284765797,NA,NA,-0.220449722392907,NA,NA,NA
-0.516500710517467,NA,-0.382492430958391,NA,NA,-0.489597463801179,-0.535945020156316,NA,-0.599442070920752
NA,-0.0306822110702402,NA,-0.952815755412193,NA,-0.940072535821621,NA,NA,NA
1.57302929332626,-1.27315885803091,NA,0.378446539005973,-0.160469477212661,NA,NA,0.649377442166167,NA
-0.556989873221706,0.317627141843419,-0.382492430958392,-0.691198504319278,-0.276933714411291,0.116207123584196,NA,-0.580985227795904,-0.590471386153604
1.4632601285204,-0.997630563935026,NA,0.868751710167504,-0.217913436045882,NA,NA,NA,0.78847391623967
NA,NA,NA,0.780450874092642,0.239949925064979,0.941602458593326,1.06182311071386,0.961672786531777,1.20291297171951
-0.821615472324406,0.013506288926268,-0.764613561585547,-0.960290617633749,-0.344660942403576,NA,-0.651858370892879,-0.875521857710333,NA
2.00684175087167,-0.859866416887086,NA,0.803845856732299,0.359282498710056,NA,0.672609196444677,NA,NA
1.35314394593928,NA,-0.36164946019691,NA,NA,NA,NA,2.1035190878602,0.681016505443173
NA,1.60169296527139,NA,NA,0.0694994618904342,NA,NA,NA,-0.313140779556775
NA,-0.711704975722321,-1.88318632578505,1.02487070761165,NA,0.535090008834697,NA,NA,NA
-0.880903174855612,0.572360847705648,NA,-0.940752111634102,-0.34432821147707,NA,NA,NA,-0.906330204770903
-0.631204493601978,NA,NA,-0.618341825631771,-0.273044007674434,NA,NA,-0.474876362069372,NA
-0.640143122748332,NA,NA,-0.671226733551804,-0.26423444697987,0.267806794505514,NA,-0.55928746301846,-0.652791698521048
2.29605005590195,-1.11200079922011,NA,-0.171554150753389,NA,0.444736515322859,NA,-0.651299899305601,2.01970304704685
-0.0908303382186787,-0.181442975764212,-1.03557218148481,NA,-0.205573797148701,-0.21876617751041,-0.25346564478498,0.155737774046506,-0.286582332265625
NA,NA,0.805556902446047,0.115020019873822,0.0795417234278079,NA,-0.01040583344517,NA,-0.468384456939641
NA,1.20399646530281,0.847242843969007,4.0052478250685,7.06466961622082,NA,4.27090999922395,4.29991383892284,2.2482486655462
NA,NA,-0.0559525556951844,-0.852449563091663,-0.338272264026938,-0.861711500465979,-0.743482121059172,-0.697428294082781,NA
NA,-1.17178524039186,0.221953721124568,NA,NA,-1.0526638399906,-0.459717335568119,0.226793305971027,-0.404847229639263
2.33920013442865,NA,2.29235548343171,0.740912161735928,0.730080974680285,NA,NA,NA,2.27539185617958
1.57302929332626,NA,0.819452216287033,0.672455794242761,0.290496532711834,1.2665095784538,1.80245693754421,0.632499462444006,NA
NA,NA,-1.17452531989468,-0.750299553612439,-0.317110353527443,-0.505672783622597,NA,-0.592088460702462,NA
-0.85035015645357,0.182462318324685,-0.139324438741108,NA,-0.344324629369334,-0.944868631585015,-0.647785709874391,NA,-0.894015327808527
NA,NA,NA,-0.126717555487276,-0.112247804107172,0.504040914769262,-0.422840064091373,0.107483592670581,NA
NA,NA,1.73654292979221,NA,0.103616846861098,1.27398175579945,-0.0448367094566338,0.400610160022023,-0.429887646010536
-0.668335070658361,-1.08080891686963,-1.08420577992826,NA,-0.338130590806535,-0.982709608885062,-0.76282125414334,-0.540708435262176,-0.773048310988986
-0.654040740447286,NA,-1.1536823491332,-0.776680968416039,-0.327894855803016,-0.698937269639645,-0.659529387941118,-0.61530090413143,-0.729275054892956
-0.242252645754064,NA,NA,-0.574289239823355,-0.297129087523471,NA,-0.513214245411438,-0.400597049031283,-0.374216999849052
-0.7623277697932,0.44759331830374,-0.375544774037897,-0.863987045259705,-0.332284940665059,-0.63522230613536,NA,-0.758548082018472,NA
-0.675565278284118,NA,-0.410283058640365,NA,-0.295145458826457,-0.0128169841782725,-0.356644349608674,-0.666788783462998,NA
NA,-0.810479269832164,-0.945252641518387,NA,-0.312211028227138,NA,-0.465051379691722,-0.694403865628401,-0.385792372540645
0.807591385946713,-0.607732034554064,NA,1.58816496225138,-0.194165799530584,NA,NA,2.02441122582106,0.0503873154612578
1.64533136958383,NA,1.02093426698135,0.493243506778645,NA,0.39514397788519,1.69069329835979,0.414539588077007,NA
-0.744975271491384,0.192859612441511,-0.486707284765798,NA,-0.330250076750727,-0.448493968990816,NA,-0.810404549512341,-0.773661737482574
NA,NA,NA,-0.727757710194543,NA,NA,-0.33771912580288,-0.634228522249496,-0.586159439806677
-0.34945917016311,0.114879906565319,NA,NA,-0.234738806455038,-0.127881782329326,-0.29017339102309,NA,NA
-0.538901993958923,NA,-0.924409670756906,NA,-0.333587768746769,-0.948919669873039,NA,NA,NA
NA,-0.605132711024858,-0.896619043074932,-0.773951265873862,NA,-0.891369656007717,-0.655082538401567,NA,-0.752744341772238
-0.0292251602572942,-1.39532706390361,NA,-0.146670897304537,NA,-1.0747921703037,NA,0.0933893008604063,NA
-0.596032994400793,NA,0.437331085659873,-0.591795511267122,NA,0.672589735923098,-0.243553856634472,-0.476159519955026,NA
NA,-0.54534826985311,0.61102250867222,1.72092392829994,0.985807650081425,1.99703074950995,2.7948484956462,NA,2.53642682104374
-0.810047140123195,0.68673108299073,1.04177723774284,NA,-0.343644423446217,-1.00646287486851,NA,NA,NA
-0.559881956272008,1.56270311233329,1.63232807598481,0.036667751872173,NA,NA,-0.437134145295371,0.296683272456186,-0.486824661552519
-0.775342143519562,-0.44397465221406,-0.458916657083823,-0.955814781703902,-0.344266741755502,-0.940930735463021,NA,-0.864820816613416,-0.82308814750245
NA,1.67967267114758,-0.590922138573205,0.205972180066874,0.157392772868053,1.4722552605006,NA,0.438185949777694,-0.245764384898867
-0.499231534432005,2.38928799462093,1.28494522996012,-0.231972955471371,-0.0475235633998831,NA,NA,-0.0871728121766009,-0.475787895187125
NA,-1.59807429918171,-0.641462390885258,NA,NA,NA,-0.237399190338006,-0.603266351547092,NA
-0.63219358239024,0.408603465365643,NA,-0.737604659894753,NA,-0.0910806877368079,-0.372649857482023,-0.636212344144258,-0.65469468781393
-0.623040331790621,1.67707334761837,3.13302197081146,-0.302671516519507,-0.122279260789443,NA,NA,-0.110678205702638,NA
NA,0.941464788852958,0.194163093442593,-0.794095788636336,NA,-0.259873290589423,NA,NA,-0.763525412130196
NA,-1.48370406389663,NA,-0.917735267637892,NA,-0.99984163439742,-0.776750452899246,NA,NA
-0.744975271491384,NA,-0.486707284765798,NA,-0.330250076750727,NA,-0.54294843781347,-0.810404549512341,-0.773661737482574
