,0,1,2,3
82,0.87947655,0.05821277,0.916934,0.9720405
83,0.7651126,0.03318904,0.40476546,0.8380811
84,-1.0462548,0.107977025,0.0015411254,0.0016434845
85,-0.09993466,-0.26707807,0.17713498,0.3686321
86,0.076181136,-1.4307753,-0.3350336,0.029226666
87,0.49151537,0.8966192,0.8600264,1.5257428
88,0.84638536,0.044050787,0.916934,0.86809504
89,0.41413224,0.0011924829,0.12022736,0.21044728
90,0.6436622,0.014261843,0.5185807,0.91523355
91,1.6649832e-05,0.9727896,-1.302463,1.7656394e-06
92,2.2658656,-0.49981752,1.5998254,1.1311542
93,-0.33651468,0.0031817576,0.06331974,0.21044728
94,3.244412e-07,0.9942808,-1.4162784,-1.2363778
95,0.00015846734,1.1293586,-1.302463,-0.7102596
96,-0.09993466,-0.03433861,0.60753804,0.8127685
97,0.6093746,-0.03433861,0.73196906,0.87785274
98,-1.0462548,0.107977025,0.0015411254,0.0016434845
99,-0.9279647,0.0071937,0.0028515307,-0.18414137
100,1.1616612e-07,0.9865948,1.5594767e-07,-1.2363778
101,-0.8096747,0.9835904,-1.4162784,-1.2363778
102,0.31515312,0.028600315,0.34785783,0.63884187
103,0.1824015,-0.732557,0.29481363,0.45620748
104,5.4257107e-06,0.99086237,-1.4162784,-1.3679074
105,-0.09993466,0.06795576,0.6323959,0.52645075
106,-0.09993466,-0.96529645,-0.22121835,-0.18414137
107,0.32571062,-0.732557,0.6893035,0.58482236
108,-0.8096747,-1.1980358,-0.50575644,-0.05261182
109,0.31180555,-0.732557,0.12022736,0.40867183
110,0.431685,-1.6635147,0.19018523,0.18621759
111,-0.6913847,-0.732557,0.006412126,0.34197685
112,-1.4011247,0.8485182,-1.6439089,-1.2363778
113,0.32194456,-0.732557,0.80311877,0.42889473
114,-0.33651468,2.758535,-1.4162784,1.6858081e-05
115,0.23385502,-0.26707807,0.31767163,0.34197685
116,0.6489944,-0.03433861,1.5429178,1.2626837
117,0.8582767,0.420136,0.9738416,0.9933309
118,0.23082401,-0.26707807,0.3211275,0.38194007
119,0.60980535,0.66387975,0.4175805,0.40562263
