"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
0.573807458796392,-0.875304682383347,0.863513794937932,-0.678213607714885,-1.05585174265423,0.500160408412315,NA,-0.785802793216289,-0.448404866774835,0.897629739606308,0.339379296647619
-0.71009960744767,0.515480996527984,-1.05935130204527,-0.900146786780346,-0.368292396775417,-1.04071482047149,-1.01716049403921,-1.34699227927187,-0.896585475051661,-1.03813501328008,NA
-0.768459019549673,0.904900986623156,-1.00874958896676,-0.0124140705185019,0.0829184239575522,-0.0776678024191101,-0.751187167500772,-0.542267733229911,0.44795634977881,-0.334220557685029,0.803271302384402
-1.4104125526717,-0.736226114492214,NA,-0.0863917968736556,-0.669099610597396,-0.173972504224348,NA,-1.65405822447209,1.98457557815649,0.0763962080787501,1.82383371500532
NA,-0.76404182807044,0.205691524917363,-0.0863917968736556,-0.282347478540566,-0.655496013250536,-0.0123723715606589,-0.288144192374609,0.640033753326021,-0.686177785482554,-0.959518319415373
1.09904216771442,-0.597147546601081,1.5213360649585,NA,-0.368292396775417,-1.13701952227672,-1.07626567771442,0.188337446729164,-1.7289208904229,-0.158241943786267,-0.773961517120661
NA,-0.263358983662362,1.31892921264448,1.0972518248088,0.297780719544681,-1.23332422408196,-1.07626567771442,-0.468148367147146,-0.640482270322047,-0.392880095651283,1.54549851156325
-1.06025608005969,-0.374621837975268,-0.654537597417227,-0.0863917968736556,0.577101703807947,-0.655496013250536,-0.2783456980991,0.304810736287861,2.24067878288611,-0.0409228678537582,-0.588404714825947
-0.00978666222363601,0.682375277997343,-0.856944449731249,0.283496834902113,0.0399459648401265,0.114941601191365,-0.189687922586286,0.680701807136381,-0.12827586086282,-0.6275182475163,-0.866739918268017
-0.418302546937656,NA,-0.806342736652743,0.0615636558366519,-0.174916330747002,-0.366581907834823,0.0762854039521547,0.0295102336945924,-0.640482270322047,-0.510199171583792,-0.402847912531234
-2.11072549789574,NA,-0.502732458181711,-0.160369523228809,-0.626127151479971,0.114941601191365,1.76078313869561,-1.8764163227205,3.45716900535177,-0.334220557685029,NA
0.982323343510412,-0.986567536696254,NA,-0.38230270229427,-0.561668462803832,-0.944410118666248,-1.04671308587682,-0.473442607581608,-0.51243066795724,-0.803496861415062,1.4527201104159
-0.184864898529645,-1.37598752679143,0.863513794937932,-0.530258155004577,-0.131943871629576,1.17429332104898,0.637784648866641,-0.91815880407849,0.319904747414003,0.017736670112496,0.710492901237044
-0.71009960744767,0.849269559466703,-1.3629615805163,-0.160369523228809,-0.00302649427729918,0.114941601191365,-0.60342420831275,0.574816998446667,0.896136958055635,-0.744837323448808,-0.866739918268017
-0.359943134835653,1.37776811745301,NA,-0.456280428649424,NA,-0.751800715055773,1.16973130194352,-0.44697140540918,-0.51243066795724,-0.392880095651283,NA
-0.184864898529645,-1.93230179835596,NA,-1.19605769220096,-0.819503217508386,1.94473093549088,1.84944091420843,NA,-2.68930790815895,NA,2.10216891844739
NA,0.181692433589265,-1.16055472820228,-0.38230270229427,NA,-0.559191311445298,-0.721634575663168,0.453049468453508,-0.576456469139642,-1.2727731651451,-0.773961517120661
-1.17697490426369,-0.0964647021930018,-0.705139310495733,-0.160369523228809,-0.23937501942314,1.27059802285422,-0.189687922586286,-0.531679252360987,NA,NA,0.524936098942332
-0.126505486427642,1.40558383103124,-0.19912217971068,0.0615636558366519,-0.604640921921258,-1.04071482047149,-0.9285027185264,NA,0.383930548596408,-0.568858709550045,0.803271302384402
1.15740157981642,-0.652778973757534,NA,-0.0863917968736556,2.70423843012052,-0.944410118666248,-0.958055310364004,1.40601274666099,-0.768533872686854,-0.216901481752521,-0.866739918268017
0.457088634592386,1.37776811745301,-0.249723892789185,-0.234347249583963,-0.174916330747002,-0.366581907834823,0.0467328121145502,0.453049468453508,-0.832559673869256,-0.862156399381316,-0.773961517120661
-1.00189666795768,1.73937239396995,-1.21115644128079,-0.160369523228809,-0.604640921921258,1.55951212826993,0.0467328121145502,-0.817568235823238,1.34431756633246,-0.568858709550045,1.73105531385797
-1.46877196477371,2.68510665562966,1.97675148266505,-0.38230270229427,-1.03436551309551,-0.0776678024191101,1.22883648561873,-1.68052942664451,2.24067878288611,-0.334220557685029,0.988828104679115
-0.71009960744767,-0.541516119444628,-0.502732458181711,-0.530258155004577,-0.110457642070863,1.07798861924374,0.135390587627364,-0.214024826291785,1.15224016278525,NA,-0.0317343079418074
-0.651740195345667,-0.9309361095398,0.964717221094943,NA,NA,0.789074513828028,-0.071477555235868,-0.743448869740415,0.576007952143617,1.13226789147132,0.524936098942332
-1.2353343163657,NA,-1.05935130204527,-0.678213607714885,-0.798016987949673,-0.944410118666248,-0.839844943013586,-1.72817759055485,1.66444657224447,-0.686177785482554,1.40633090984222
-0.768459019549673,0.904900986623156,-1.00874958896676,-0.0124140705185019,0.0829184239575522,-0.0776678024191101,-0.751187167500772,-0.542267733229911,0.44795634977881,-0.334220557685029,0.803271302384402
-0.476661959039659,-0.0408332750365486,-0.553334171260217,-0.456280428649424,-0.0459989533947246,-0.366581907834823,-0.337450881774309,0.0295102336945924,0.44795634977881,NA,-0.866739918268017
3.31669982759052,-0.652778973757534,1.82494634342953,0.949296372098495,0.0399459648401265,-0.944410118666248,0.0171802202769456,2.46486083355831,-1.92099829397012,0.897629739606308,0.339379296647619
-0.651740195345667,-0.652778973757534,0.155089811838857,-0.308324975939116,-0.0889714125121502,1.84842623368564,0.755995016217059,0.135395042384306,0.83211115687323,-0.803496861415062,-0.959518319415373
-0.535021371141662,-0.152096129349455,1.01531893417345,-0.38230270229427,-0.024512723836012,0.500160408412315,0.785547608054664,NA,NA,-0.510199171583792,-1.23785352285744
0.282010398286378,-1.26472467247852,0.5599035164669,-0.160369523228809,-0.583154692362545,0.30755100480184,0.755995016217059,-0.69580070583002,0.511982150961215,NA,1.26716330812119
-0.651740195345667,0.738006705153797,0.306894951074373,-0.0124140705185019,-0.411264855892843,1.7521215318804,1.6425727713452,-1.37875772187876,-0.256327463227627,0.721651125707546,2.19494731959475
NA,-0.0964647021930018,-0.907546162809754,-0.308324975939116,NA,-1.13701952227672,-1.10581826955203,-0.47873684801613,0.255878946231601,-0.686177785482554,0.0610440932055488
NA,NA,-0.603935884338722,-0.530258155004577,-0.325319937657991,-0.944410118666248,-0.810292351175982,-0.658741022788608,0.704059554508423,-0.510199171583792,-0.959518319415373
-1.06025608005969,NA,-1.05935130204527,-0.38230270229427,-0.518696003686407,1.27059802285422,-0.071477555235868,-0.981689689292272,0.44795634977881,1.01494881553882,-0.124512709089164
-0.651740195345667,0.0147981521199047,-0.705139310495733,-0.38230270229427,-0.626127151479971,0.211246302996603,-0.721634575663168,NA,-0.640482270322047,0.135055746045004,-0.49562631367859
-0.476661959039659,-0.708410400913987,-0.452130745103206,NA,-0.174916330747002,0.789074513828028,0.342258730490596,-0.129316979339979,0.191853145049196,-0.451539633617538,-0.959518319415373
1.09904216771442,-1.32035609963497,1.11652236033046,0.0615636558366519,-0.604640921921258,-1.04071482047149,-0.987607902201609,0.453049468453508,-1.6648950892405,0.487012973842529,0.0610440932055488
0.923963931408409,-0.152096129349455,1.16712407340896,8.34706900761386,NA,NA,1.0515209345931,NA,-0.960611276234063,0.545672511808783,-1.51618872629951
-0.359943134835653,0.45984956937153,-0.452130745103206,-0.0863917968736556,-0.0889714125121502,-0.944410118666248,-0.780739759338377,-0.235201788029752,-0.12827586086282,-0.334220557685029,-0.217291110236522
-0.768459019549673,0.682375277997343,NA,-0.308324975939116,-0.454237315010268,-0.751800715055773,-0.632976800150354,NA,1.02418856042044,0.0763962080787501,-0.866739918268017
-0.768459019549673,-0.597147546601081,0.408098377231384,-0.678213607714885,0.0184597352814137,0.0186368993861274,-0.219240514423891,-0.341086596719466,0.191853145049196,-0.6275182475163,-1.14507512171009
NA,0.0147981521199047,1.11652236033046,-0.456280428649424,1.80181678865458,-0.944410118666248,-0.632976800150354,NA,-0.256327463227627,NA,-0.959518319415373
-0.301583722733651,-0.152096129349455,-0.502732458181711,-0.678213607714885,-0.110457642070863,0.500160408412315,1.6425727713452,NA,0.511982150961215,-1.03813501328008,-0.866739918268017
0.515448046694389,-0.652778973757534,1.16712407340896,-0.0124140705185019,-0.690585840156109,-0.366581907834823,-0.632976800150354,-0.817568235823238,0.191853145049196,0.7803106636738,2.65883932533153
0.632166870898395,-1.59851323541724,0.306894951074373,-0.160369523228809,-0.561668462803832,3.48560616437468,0.785547608054664,0.590699719750112,1.02418856042044,1.4255655813026,-0.217291110236522
NA,-0.819673255226894,1.11652236033046,0.135541382191806,NA,-0.366581907834823,-0.130582738911077,1.93543679010962,NA,-0.275561019718775,-0.124512709089164
-0.359943134835653,-1.48725038110433,0.155089811838857,NA,-0.604640921921258,0.403855706607078,-0.248793106261495,-0.976395448857809,-0.12827586086282,-1.09679455124633,NA
-0.301583722733651,0.404218142215077,-0.654537597417227,-0.0863917968736556,-0.024512723836012,-1.23332422408196,-0.9285027185264,0.400107064108651,0.704059554508423,-0.334220557685029,0.339379296647619
-0.768459019549673,0.181692433589265,-0.502732458181711,-0.604235881359731,-0.475723544568981,-0.0776678024191101,-0.662529391987959,-0.849333678430129,0.83211115687323,0.135055746045004,0.107433293779228
-1.00189666795768,0.237323860745717,-1.26175815435929,-0.308324975939116,0.59858793336666,-0.944410118666248,-0.898950126688795,-0.108140017602071,0.44795634977881,0.193715284011258,-0.866739918268017
-0.71009960744767,-0.541516119444628,0.762310368780921,2.20691772013611,-0.368292396775417,1.27059802285422,2.44049275096052,0.294222255418878,0.704059554508423,0.36969389791002,0.0610440932055488
1.74099570083645,-0.9309361095398,1.97675148266505,-0.0863917968736556,0.770477769836362,-1.23332422408196,-1.13537086138963,NA,-0.704508071504449,-0.744837323448808,1.35994170926854
1.33247981612243,-1.20909324532207,1.11652236033046,-0.234347249583963,-0.518696003686407,0.211246302996603,-0.189687922586286,0.453049468453508,-1.08866287859887,-0.862156399381316,-0.588404714825947
0.923963931408409,-0.986567536696254,0.711708655702416,-0.160369523228809,-0.0889714125121502,-0.46288660964006,NA,0.77070389452265,-0.640482270322047,-0.92081593734757,-0.866739918268017
-0.476661959039659,0.62674385084089,-1.3629615805163,-0.0863917968736556,-0.217888789864427,0.211246302996603,-0.514766432799936,-0.129316979339979,0.0638015426843892,-0.334220557685029,-0.402847912531234
NA,NA,0.458700090309889,-0.38230270229427,0.0399459648401265,-0.0776678024191101,0.253600954977782,NA,-0.000224258498012842,-0.510199171583792,-0.0317343079418074
-0.71009960744767,0.348586715058624,-1.3629615805163,-0.308324975939116,0.0829184239575522,-0.655496013250536,NA,NA,0.704059554508423,NA,0.988828104679115
0.457088634592386,-1.54288180826079,0.357496664152879,-0.38230270229427,-0.346806167216704,2.81147325173802,0.608232057029036,0.500697632363844,0.83211115687323,1.19092742943758,-0.217291110236522
-1.58549078897771,1.79500382112641,-1.10995301512378,-0.826169060425192,-0.905448135743237,-0.366581907834823,1.22883648561873,-2.29995555747941,NA,0.956289277572562,2.28772572074211
-0.359943134835653,0.62674385084089,-0.30032560586769,-0.234347249583963,-0.217888789864427,1.55951212826993,2.55870311831094,-0.605798618443751,-0.256327463227627,-1.21411362717884,-0.49562631367859
1.09904216771442,-0.485884692288174,1.57193777803701,1.17122955116396,0.104404653516265,-0.46288660964006,-0.662529391987959,NA,-0.12827586086282,1.95350142299888,1.4527201104159
NA,-0.485884692288174,1.01531893417345,NA,-0.518696003686407,-0.655496013250536,-0.544319024637541,NA,-0.448404866774835,-0.0409228678537582,0.339379296647619
NA,NA,-0.907546162809754,-0.234347249583963,0.59858793336666,-0.559191311445298,-0.130582738911077,0.188337446729164,NA,-0.216901481752521,-0.866739918268017
-0.71009960744767,-0.541516119444628,-0.502732458181711,-0.530258155004577,-0.110457642070863,1.07798861924374,0.135390587627364,-0.214024826291785,1.15224016278525,NA,-0.0317343079418074
-0.885177843753679,0.348586715058624,-1.05935130204527,2.57680635191188,-0.583154692362545,-0.46288660964006,-0.839844943013586,-0.288144192374609,0.640033753326021,-0.392880095651283,NA
-1.06025608005969,-0.0408332750365486,-0.806342736652743,NA,NA,-0.270277206029585,-0.248793106261495,-0.658741022788608,0.191853145049196,-0.803496861415062,NA
1.15740157981642,-1.43161895394788,-0.148520466632174,-0.308324975939116,NA,-0.0776678024191101,-0.396556065449518,-0.605798618443751,-0.576456469139642,0.017736670112496,2.19494731959475
-1.2353343163657,-0.430253265131721,NA,-0.678213607714885,-0.38977862633413,-1.23332422408196,-0.9285027185264,NA,0.640033753326021,-0.568858709550045,NA
-0.651740195345667,-0.76404182807044,0.863513794937932,0.0615636558366519,-0.454237315010268,0.596465110217553,0.0467328121145502,-0.955218487119843,NA,1.07360835350507,0.988828104679115
1.33247981612243,2.74073808278611,NA,0.283496834902113,NA,0.981683917438503,1.22883648561873,0.876588703212364,-1.47281768569329,-0.510199171583792,-0.310069511383878
-0.768459019549673,-1.70977608973015,NA,-0.530258155004577,-0.475723544568981,0.0186368993861274,-0.780739759338377,-0.0128436897812815,1.92054977697409,0.956289277572562,-0.402847912531234
NA,2.65729094205143,-0.603935884338722,-0.308324975939116,0.319266949103393,-0.46288660964006,-0.426108657287122,-0.372852039326357,-0.51243066795724,-1.03813501328008,-0.402847912531234
NA,0.126061006432811,-1.16055472820228,NA,0.684532851601511,-0.173972504224348,0.283153546815387,NA,-0.640482270322047,-0.334220557685029,0.432157697794976
-0.476661959039659,0.237323860745717,-1.26175815435929,NA,-0.217888789864427,NA,NA,-0.621681339747255,0.319904747414003,-0.216901481752521,0.339379296647619
0.690526283000398,-0.875304682383347,1.26832749956597,NA,-0.110457642070863,-0.944410118666248,-0.60342420831275,0.664819085832936,-0.832559673869256,-0.862156399381316,-0.866739918268017
-0.651740195345667,NA,-1.10995301512378,-0.160369523228809,-0.131943871629576,0.0186368993861274,-0.307898289936704,-0.584621656705844,0.44795634977881,-0.334220557685029,NA
-0.418302546937656,-0.207727556505908,0.306894951074373,-0.456280428649424,-0.282347478540566,1.07798861924374,1.14017871010592,0.167160484991197,0.640033753326021,NA,-1.3306319240048
-0.593380783243665,NA,-0.0473170404751637,-0.530258155004577,6.74364958715853,0.0186368993861274,NA,0.0824526380394494,-0.960611276234063,2.83339449249269,-0.959518319415373
0.982323343510412,0.181692433589265,-0.148520466632174,-0.234347249583963,-0.174916330747002,0.30755100480184,0.342258730490596,1.24718553362642,-0.832559673869256,-0.568858709550045,-0.310069511383878
0.7488856951024,-0.819673255226894,0.762310368780921,NA,-0.346806167216704,-1.04071482047149,-0.987607902201609,-0.0816688154296427,-1.02463707741647,0.545672511808783,0.0610440932055488
3.90029394861055,-1.7654075168866,0.863513794937932,-0.234347249583963,-0.260861248981853,-0.559191311445298,NA,NA,-1.5368434868757,1.07360835350507,-1.14507512171009
2.20787099765247,-0.708410400913987,1.26832749956597,NA,0.104404653516265,-0.0776678024191101,NA,NA,-1.79294669160531,NA,-0.217291110236522
-0.593380783243665,-1.09783039100916,1.01531893417345,-0.308324975939116,-0.217888789864427,-1.04071482047149,-1.04671308587682,-0.499913809754037,0.127827343866794,-0.744837323448808,-0.124512709089164
NA,-0.152096129349455,0.357496664152879,0.801340919388188,-0.110457642070863,-1.04071482047149,-0.958055310364004,1.03541591624699,-0.12827586086282,NA,0.246600895500261
-0.301583722733651,0.29295528790217,-1.26175815435929,-0.38230270229427,-0.303833708099279,-0.655496013250536,-0.839844943013586,0.0295102336945924,0.319904747414003,-0.510199171583792,-0.866739918268017
-1.17697490426369,1.29432097671833,-1.3629615805163,0.283496834902113,-0.325319937657991,NA,NA,-1.56405613708582,1.28029176515005,-0.334220557685029,0.988828104679115
-0.943537255855681,-0.374621837975268,-0.148520466632174,NA,-0.217888789864427,0.211246302996603,-0.367003473611913,NA,0.511982150961215,-0.334220557685029,0.153822494352905
-0.593380783243665,-1.04219896385271,0.306894951074373,-0.0124140705185019,-0.497209774127694,0.500160408412315,NA,-0.817568235823238,0.255878946231601,0.662991587741291,NA
-0.243224310631648,-1.09783039100916,0.711708655702416,-0.752191334070038,-0.669099610597396,-0.944410118666248,-0.337450881774309,-1.47405404969955,NA,0.311034359943766,0.524936098942332
0.340369810388381,1.23868954956188,-0.654537597417227,-0.0124140705185019,-0.024512723836012,-0.655496013250536,-0.485213840962332,0.791880856260616,0.191853145049196,-0.0995824058200124,0.0610440932055488
-0.535021371141662,NA,0.104488098760352,-0.234347249583963,-0.712072069714822,0.30755100480184,0.0762854039521547,-0.044609132388231,0.576007952143617,0.604332049775037,0.432157697794976
-0.943537255855681,0.62674385084089,-0.19912217971068,-0.308324975939116,-0.153430101188289,-0.46288660964006,NA,NA,0.319904747414003,0.252374821977512,0.432157697794976
-0.651740195345667,0.0147981521199047,NA,-0.308324975939116,-0.497209774127694,-0.0776678024191101,-0.514766432799936,NA,0.255878946231601,-0.275561019718775,1.54549851156325
-1.00189666795768,1.73937239396995,-1.21115644128079,-0.160369523228809,-0.604640921921258,1.55951212826993,0.0467328121145502,-0.817568235823238,1.34431756633246,-0.568858709550045,1.73105531385797
-0.301583722733651,0.181692433589265,-0.401529032024701,NA,0.362239408220819,-0.366581907834823,0.0171802202769456,NA,-0.768533872686854,1.60154419520136,-0.866739918268017
NA,1.09961098167074,-1.10995301512378,1.5781070461173,-0.024512723836012,-1.13701952227672,-1.04671308587682,-0.288144192374609,0.640033753326021,NA,0.432157697794976
-0.418302546937656,-0.207727556505908,-0.0473170404751637,-0.678213607714885,NA,-0.559191311445298,1.22883648561873,0.0295102336945924,-1.28074028214608,0.838970201640054,-1.05229672056273
-1.11861549216169,1.87845096186109,-1.21115644128079,0.505430013967574,-0.346806167216704,1.07798861924374,0.342258730490596,NA,1.92054977697409,-0.979475475313825,2.10216891844739
NA,1.01616384093606,-1.3629615805163,-0.456280428649424,NA,-0.173972504224348,-0.337450881774309,0.241279851074021,1.02418856042044,-0.6275182475163,-0.959518319415373
0.398729222490383,0.29295528790217,NA,-0.38230270229427,0.362239408220819,-0.751800715055773,-0.751187167500772,NA,NA,0.36969389791002,-0.773961517120661
0.515448046694389,-0.541516119444628,1.11652236033046,-0.0863917968736556,NA,NA,2.05630905707166,0.453049468453508,-0.51243066795724,-0.0995824058200124,-0.866739918268017
-0.301583722733651,-0.652778973757534,2.07795490882206,-0.604235881359731,NA,0.211246302996603,0.667337240704245,0.294222255418878,-1.47281768569329,3.83060663791901,-1.05229672056273
0.340369810388381,1.21087383598365,-0.452130745103206,-0.0124140705185019,-0.217888789864427,-0.0776678024191101,0.0467328121145502,0.341870419329273,-0.704508071504449,NA,-0.681183115973305
1.21576099191842,0.45984956937153,1.11652236033046,-0.308324975939116,2.42491744585725,NA,-0.898950126688795,1.40601274666099,-0.960611276234063,-0.158241943786267,-1.88730233088894
1.91607393714246,-0.318990410818815,0.863513794937932,-0.678213607714885,1.28614727924547,1.94473093549088,0.135390587627364,0.855411741474457,0.44795634977881,1.19092742943758,-0.49562631367859
-0.0681460743256397,-1.09783039100916,0.610505229545405,-0.0124140705185019,-0.282347478540566,1.27059802285422,0.0467328121145502,-0.775214312347306,NA,1.30824650537009,NA
-0.826818431651676,-0.152096129349455,-1.16055472820228,-0.752191334070038,-0.0459989533947246,0.30755100480184,0.0762854039521547,-0.499913809754037,0.255878946231601,NA,-0.866739918268017
0.515448046694389,0.29295528790217,-0.350927318946195,0.357474561257266,-0.131943871629576,-0.0776678024191101,2.02675646523405,NA,-0.51243066795724,-0.392880095651283,-0.866739918268017
1.44919864032643,-1.32035609963497,0.762310368780921,-0.678213607714885,-0.0674851829534374,0.30755100480184,-0.573871616475145,-0.685212224961096,-0.192301662045225,0.428353435876275,1.35994170926854
-0.651740195345667,-0.9309361095398,0.964717221094943,-0.308324975939116,-0.282347478540566,0.789074513828028,-0.071477555235868,-0.743448869740415,0.576007952143617,1.13226789147132,0.524936098942332
-0.0681460743256397,-1.65414466257369,0.762310368780921,-0.456280428649424,NA,-0.655496013250536,-0.86939753485119,-1.57993885838926,-0.640482270322047,-0.686177785482554,1.73105531385797
0.223650986184374,1.40558383103124,1.21772578648747,-0.604235881359731,7.0444568009805,-0.366581907834823,0.578679465191432,-0.272261471071163,-1.98502409515252,3.00937310639146,-1.14507512171009
NA,-1.43161895394788,NA,0.43145228761242,-0.174916330747002,1.17429332104898,NA,1.35307034231614,-0.704508071504449,0.838970201640054,-0.217291110236522
-1.17697490426369,-0.76404182807044,-0.553334171260217,-0.826169060425192,-0.153430101188289,-0.46288660964006,NA,-0.658741022788608,0.191853145049196,NA,-1.05229672056273
1.79935511293845,-0.374621837975268,NA,NA,0.74899154027765,-1.13701952227672,-0.86939753485119,2.04132159879934,-1.15268867978127,0.252374821977512,-0.217291110236522
0.690526283000398,0.348586715058624,0.863513794937932,-0.160369523228809,-0.346806167216704,NA,0.637784648866641,1.30012793797128,0.960162759238037,-0.158241943786267,NA
NA,-0.736226114492214,0.964717221094943,1.54111818293972,0.147377112633691,-1.23332422408196,NA,-0.187553624119357,-0.256327463227627,-0.0995824058200124,1.63827691271061
