"V1","V2","V3","V4","V5","V6","V7"
1.05072571314604,2.31087307902016,NA,NA,-0.878030562089633,0.225405134304366,-0.930054284224098
NA,NA,-0.152951578155674,-0.075809804357891,0.200384889016775,0.135563941983765,-0.787810687813354
1.25506852890793,NA,NA,13.115096153915,-0.878030562089633,-0.0890390388177391,-1.02488334849793
NA,NA,-0.152951578155674,-0.075809804357891,NA,NA,-0.692981623539524
0.0290116343365653,-0.0753588454998896,NA,-0.075809804357891,NA,-0.76284798122225,NA
0.38661156191988,0.58748335575568,NA,NA,0.698115097219732,1.07889646135008,NA
NA,NA,NA,NA,NA,0.090643345823464,-0.218836302170376
-0.379673997187223,NA,-0.152951578155674,-0.075809804357891,-1.45871580499308,-0.17888023113834,0.0182363585141979
0.590954377681774,NA,NA,NA,NA,0.00080215350286246,NA
-1.35030237205622,-1.06962214738325,NA,-0.075809804357891,NA,-1.34681573130616,NA
0.131183042217512,NA,NA,-0.075809804357891,NA,-1.03237155818405,-0.740396155676439
0.948554305265089,NA,-0.152951578155674,-0.075809804357891,NA,NA,NA
-0.48184540506817,-0.00907462537433247,-0.152951578155674,-0.075809804357891,0.615160062519239,-1.30189513514586,-0.977468816361013
0.744211489503195,-0.00907462537433247,-0.152951578155674,-0.075809804357891,1.27880034012318,0.225405134304366,NA
-1.70790229963953,0.0572095947512246,-0.152951578155674,NA,NA,-0.538245000420746,NA
NA,1.31660977713681,NA,-0.075809804357891,0.781070131920225,-0.403483211939844,-0.598152559265694
-1.40138807599669,-1.1359063675088,NA,-0.075809804357891,NA,-1.03237155818405,-0.692981623539524
NA,-0.207927285751004,-0.152951578155674,-0.075809804357891,0.449249993118254,NA,NA
-0.32858829324675,-1.06962214738325,-0.152951578155674,-0.075809804357891,-0.546210423287662,NA,0.350138083472601
0.0290116343365653,-0.340495726002117,NA,-0.075809804357891,NA,-0.807768577382551,-0.503323494991865
0.642040081622248,0.388630695379009,-0.152951578155674,NA,NA,0.944134672869178,NA
NA,NA,-0.152951578155674,NA,-0.79507552738914,NA,-0.408494430718035
NA,NA,-0.152951578155674,-0.075809804357891,NA,NA,NA
-0.890531036591958,NA,-0.152951578155674,-0.075809804357891,-0.463255388587169,1.75270540375459,1.77257404758005
-1.35030237205622,-0.539348386378789,-0.152951578155674,-0.075809804357891,NA,0.135563941983765,0.350138083472601
NA,NA,NA,-0.075809804357891,-0.629165457988154,NA,-0.692981623539524
0.744211489503195,NA,-0.152951578155674,NA,NA,-0.538245000420746,NA
-0.0220740696039083,NA,-0.152951578155674,NA,NA,0.674611095907374,0.824283404841749
NA,NA,-0.152951578155674,-0.075809804357891,NA,NA,NA
NA,NA,-0.152951578155674,-0.075809804357891,NA,NA,NA
NA,NA,-0.152951578155674,-0.075809804357891,-0.380300353886675,-0.852689173542852,-1.16712694490867
-1.40138807599669,-1.20219058763436,NA,-0.075809804357891,NA,NA,-0.408494430718035
NA,NA,-0.152951578155674,NA,NA,NA,-0.598152559265694
1.20398282496746,1.78059931801571,-0.152951578155674,-0.075809804357891,NA,NA,NA
NA,NA,-0.152951578155674,-0.075809804357891,-0.0484802150847039,NA,1.44067232262164
NA,1.11775711676014,NA,NA,NA,NA,-1.07229788063484
NA,0.0572095947512246,-0.152951578155674,NA,NA,1.30349944215158,1.34584325834781
1.66375416043172,-0.937053707132131,NA,NA,NA,NA,NA
NA,0.189778035002339,NA,-0.075809804357891,NA,1.21365824983098,1.2984287262109
NA,-0.539348386378789,-0.152951578155674,-0.075809804357891,NA,-0.852689173542852,-0.55073802712878
1.81701127225314,-0.804485266881017,-0.152951578155674,-0.075809804357891,NA,1.79762599991489,NA
0.846382897384142,1.25032555701125,NA,-0.075809804357891,-0.380300353886675,NA,NA
NA,NA,-0.152951578155674,NA,-1.2098507008916,-1.25697453898556,-0.930054284224098
NA,-0.671916826629903,NA,-0.075809804357891,-0.21439028448569,-0.0890390388177391,0.113065422788028
NA,NA,-0.152951578155674,NA,-0.712120492688648,0.539849307426471,-0.835225219950268
0.284440154038933,-0.00907462537433247,-0.152951578155674,-0.075809804357891,NA,NA,-0.266250834307291
-0.379673997187223,-0.804485266881017,-0.152951578155674,-0.075809804357891,-0.297345319186183,-0.807768577382551,-0.503323494991865
NA,NA,-0.152951578155674,-0.075809804357891,NA,NA,-0.55073802712878
0.0290116343365653,NA,-0.152951578155674,-0.075809804357891,-1.2928057355921,-0.583165596581047,-0.313665366444206
1.71483986437219,NA,-0.152951578155674,-0.075809804357891,-0.21439028448569,0.989055269029479,1.06135606552632
0.999640009205562,NA,-0.152951578155674,NA,0.449249993118254,1.66286421143399,1.48808685475856
1.15289712102698,2.17830463876905,-0.152951578155674,-0.075809804357891,NA,NA,NA
1.40832564072935,-1.20219058763436,-0.152951578155674,-0.075809804357891,NA,1.25857884599128,1.2984287262109
NA,-0.340495726002117,-0.152951578155674,NA,NA,NA,1.39325779048473
0.948554305265089,0.521199135630123,-0.152951578155674,-0.075809804357891,-0.380300353886675,-0.223800827298641,0.0182363585141979
0.642040081622248,2.11202041864349,-0.152951578155674,-0.075809804357891,NA,NA,NA
NA,0.256062255127896,-0.152951578155674,NA,0.615160062519239,0.989055269029479,NA
0.0290116343365653,0.189778035002339,-0.152951578155674,-0.075809804357891,NA,-0.673006788901648,-0.408494430718035
0.488782969800827,NA,-0.152951578155674,-0.075809804357891,0.283339923717268,0.809372884388276,0.919112469115579
-0.379673997187223,-0.937053707132131,NA,-0.075809804357891,0.200384889016775,NA,NA
-0.635102516889591,-1.66618012851326,-0.152951578155674,-0.075809804357891,NA,-1.48157751978706,-1.11971241277176
-0.992702444472905,NA,-0.152951578155674,-0.075809804357891,NA,-0.942530365863453,NA
NA,0.0572095947512246,-0.152951578155674,-0.075809804357891,-0.712120492688648,-0.313642019619243,-0.740396155676439
NA,1.51546243751348,NA,-0.075809804357891,-1.62462587439407,0.180484538144066,NA
NA,NA,-0.152951578155674,NA,-2.78599636020097,NA,NA
-0.430759701127697,-0.73820104675546,-0.152951578155674,-0.075809804357891,0.449249993118254,-1.39173632746646,-1.02488334849793
NA,-1.20219058763436,-0.152951578155674,NA,-1.04394063149062,-0.628086192741348,-0.36107989858112
NA,-0.804485266881017,-0.152951578155674,-0.075809804357891,NA,-0.403483211939844,-0.171421770033461
NA,0.256062255127896,-0.152951578155674,-0.075809804357891,1.0299352360217,1.43826123063249,1.48808685475856
NA,-0.274211505876561,NA,-0.075809804357891,NA,0.899214076708877,0.966527001252494
-0.839445332651485,-0.340495726002117,NA,-0.075809804357891,0.117429854316282,-0.628086192741348,-0.36107989858112
NA,-0.274211505876561,-0.152951578155674,NA,NA,-1.16713334666496,-0.835225219950268
-0.737273924770538,-0.406779946127675,-0.152951578155674,-0.075809804357891,-1.04394063149062,NA,-1.64127226627782
1.71483986437219,NA,-0.152951578155674,-0.075809804357891,2.02539565242762,NA,0.871697936978664
NA,-0.671916826629903,NA,-0.075809804357891,0.117429854316282,1.03397586518978,NA
NA,NA,NA,NA,NA,-0.76284798122225,NA
NA,-0.605632606504346,NA,-0.075809804357891,0.200384889016775,1.34842003831188,1.39325779048473
NA,1.31660977713681,NA,-0.075809804357891,-0.0484802150847039,NA,1.10877059766324
NA,1.64803087776459,-0.152951578155674,-0.075809804357891,2.77199096473206,NA,-1.16712694490867
0.539868673741301,1.58174665763904,NA,-0.075809804357891,0.0344748196157891,-0.717927385061949,-0.882639752087183
-1.09487385235385,NA,-0.152951578155674,NA,NA,-1.16713334666496,NA
NA,1.91316775826682,NA,-0.075809804357891,-0.380300353886675,-0.807768577382551,-1.07229788063484
0.846382897384142,0.256062255127896,6.50044207161611,NA,NA,0.405087518945569,-1.68868679841473
-1.09487385235385,-0.274211505876561,-0.152951578155674,-0.075809804357891,1.69357551362565,0.719531692067674,0.824283404841749
NA,-0.141643065625447,NA,NA,0.946980201321211,NA,-1.11971241277176
-0.532931109008643,NA,NA,NA,NA,-0.628086192741348,NA
NA,-0.539348386378789,-0.152951578155674,NA,NA,NA,1.20359966193707
-1.40138807599669,-1.26847480775992,NA,-0.075809804357891,NA,-1.07729215434436,NA
1.86809697619361,-0.141643065625447,NA,NA,0.864025166620718,1.21365824983098,1.2984287262109
NA,NA,NA,NA,0.0344748196157891,-0.942530365863453,-0.598152559265694
NA,-1.1359063675088,-0.152951578155674,-0.075809804357891,0.449249993118254,1.70778480759429,1.39325779048473
NA,-0.473064166253232,-0.152951578155674,-0.075809804357891,-0.712120492688648,NA,NA
-0.839445332651485,NA,-0.152951578155674,-0.075809804357891,0.615160062519239,-0.807768577382551,-0.503323494991865
-0.839445332651485,-1.53361168826214,NA,-0.075809804357891,-0.79507552738914,NA,NA
0.948554305265089,0.985188676509023,-0.152951578155674,NA,NA,0.0457227496631632,NA
0.846382897384142,2.17830463876905,NA,NA,1.94244061772713,NA,NA
NA,0.653767575881238,NA,-0.075809804357891,0.449249993118254,0.135563941983765,NA
1.35723993678888,0.388630695379009,6.50044207161611,-0.075809804357891,-1.12689566619111,0.225405134304366,NA
0.693125785562721,0.454914915504566,NA,-0.075809804357891,-0.21439028448569,1.30349944215158,NA
-0.532931109008643,-1.46732746813659,NA,-0.075809804357891,NA,NA,NA
1.45941134466982,NA,NA,NA,-0.0484802150847039,0.764452288227975,NA
NA,NA,-0.152951578155674,-0.075809804357891,1.36175537482368,0.539849307426471,0.682039808431005
-0.0731597735443819,-1.46732746813659,NA,NA,0.449249993118254,-1.12221275050466,NA
NA,-0.274211505876561,-0.152951578155674,-0.075809804357891,NA,1.30349944215158,1.34584325834781
-0.0220740696039083,0.388630695379009,-0.152951578155674,-0.075809804357891,1.69357551362565,0.539849307426471,NA
0.284440154038933,0.189778035002339,-0.152951578155674,NA,NA,NA,NA
0.335525857979406,0.521199135630123,NA,-0.075809804357891,-0.960985596790126,-0.0890390388177391,NA
-0.48184540506817,-0.539348386378789,-0.152951578155674,-0.075809804357891,NA,-0.807768577382551,-0.503323494991865
-1.04378814841338,NA,-0.152951578155674,-0.075809804357891,0.698115097219732,-0.358562615779544,NA
-2.01441652328238,-0.0753588454998896,-0.152951578155674,-0.075809804357891,0.615160062519239,NA,NA
-0.32858829324675,0.322346475253453,-0.152951578155674,NA,-0.0484802150847039,-0.13395963497804,NA
1.25506852890793,-0.937053707132131,-0.152951578155674,-0.075809804357891,1.1128902707222,NA,1.06135606552632
NA,-0.141643065625447,6.50044207161611,-0.075809804357891,NA,0.315246326624968,-0.740396155676439
0.284440154038933,1.11775711676014,-0.152951578155674,-0.075809804357891,NA,NA,-0.313665366444206
-0.532931109008643,-0.406779946127675,-0.152951578155674,-0.075809804357891,NA,NA,-2.44731931260537
NA,NA,-0.152951578155674,-0.075809804357891,NA,NA,NA
NA,NA,NA,NA,-0.629165457988154,NA,0.113065422788028
NA,NA,-0.152951578155674,-0.075809804357891,-0.960985596790126,NA,-0.598152559265694
0.999640009205562,NA,-0.152951578155674,-0.075809804357891,0.449249993118254,1.30349944215158,NA
NA,-1.00333792725769,NA,NA,0.200384889016775,NA,1.91481764399079
-2.57635926662758,-0.00907462537433247,-0.152951578155674,-0.075809804357891,-1.2928057355921,NA,-0.36107989858112
NA,NA,NA,NA,-1.12689566619111,-0.448403808100145,-0.36107989858112
-1.45247377993717,-0.539348386378789,NA,NA,-0.21439028448569,-1.48157751978706,-1.11971241277176
0.642040081622248,-0.274211505876561,-0.152951578155674,-0.075809804357891,NA,1.48318182679279,1.53550138689547
NA,0.58748335575568,-0.152951578155674,NA,-0.546210423287662,-0.448403808100145,-0.645567091402609
-1.35030237205622,-0.539348386378789,NA,-0.075809804357891,-1.12689566619111,-0.942530365863453,NA
-0.532931109008643,-0.671916826629903,-0.152951578155674,-0.075809804357891,0.366294958417761,-1.21205394282526,-0.882639752087183
0.693125785562721,0.388630695379009,-0.152951578155674,-0.075809804357891,1.61062047892515,-0.717927385061949,-1.21454147704559
NA,-0.0753588454998896,-0.152951578155674,-0.075809804357891,0.698115097219732,NA,NA
NA,-0.605632606504346,-0.152951578155674,-0.075809804357891,NA,NA,-1.49902866986708
1.05072571314604,NA,-0.152951578155674,-0.075809804357891,1.1128902707222,2.2917525576782,2.24671936894919
0.642040081622248,-0.141643065625447,-0.152951578155674,NA,2.35721579122959,-0.17888023113834,-1.11971241277176
0.693125785562721,NA,-0.152951578155674,NA,NA,NA,NA
0.897468601324616,NA,-0.152951578155674,NA,NA,-0.403483211939844,NA
NA,-0.340495726002117,NA,NA,-0.21439028448569,1.07889646135008,NA
NA,-0.406779946127675,-0.152951578155674,NA,NA,NA,NA
-0.788359628711011,-0.00907462537433247,NA,NA,NA,NA,1.06135606552632
0.335525857979406,0.189778035002339,NA,-0.075809804357891,NA,NA,-0.882639752087183
NA,-0.473064166253232,-0.152951578155674,NA,NA,NA,1.77257404758005
-1.40138807599669,NA,NA,NA,-0.960985596790126,-0.942530365863453,-0.645567091402609
1.91918268013409,NA,NA,-0.075809804357891,NA,1.07889646135008,NA
0.948554305265089,0.918904456383466,-0.152951578155674,-0.075809804357891,1.0299352360217,NA,-0.503323494991865
0.999640009205562,1.31660977713681,-0.152951578155674,-0.075809804357891,-0.712120492688648,1.57302301911339,1.58291591903239
NA,NA,NA,-0.075809804357891,NA,NA,1.20359966193707
NA,NA,NA,-0.075809804357891,1.27880034012318,0.719531692067674,NA
-1.45247377993717,-1.00333792725769,-0.152951578155674,-0.075809804357891,-1.2928057355921,-0.448403808100145,-0.218836302170376
0.642040081622248,NA,-0.152951578155674,-0.075809804357891,NA,1.34842003831188,1.39325779048473
NA,NA,-0.152951578155674,-0.075809804357891,0.532205027818746,NA,1.58291591903239
NA,NA,-0.152951578155674,NA,NA,-1.07729215434436,-0.787810687813354
1.15289712102698,1.78059931801571,-0.152951578155674,NA,0.615160062519239,NA,-0.977468816361013
1.25506852890793,1.64803087776459,NA,-0.075809804357891,2.68903593003156,NA,-1.02488334849793
-1.09487385235385,NA,-0.152951578155674,-0.075809804357891,-0.463255388587169,-2.06554526987097,-1.64127226627782
-0.839445332651485,NA,-0.152951578155674,NA,NA,NA,-0.266250834307291
0.488782969800827,1.64803087776459,6.50044207161611,-0.075809804357891,2.19130572182861,NA,NA
0.0800973382770389,NA,-0.152951578155674,-0.075809804357891,NA,NA,0.113065422788028
-0.686188220830064,NA,-0.152951578155674,-0.075809804357891,-0.712120492688648,-0.583165596581047,-0.313665366444206
0.948554305265089,NA,-0.152951578155674,NA,-1.70758090909456,-0.448403808100145,-1.30937054131942
-0.379673997187223,NA,-0.152951578155674,NA,0.615160062519239,1.16873765367068,1.25101419407398
1.40832564072935,NA,NA,-0.075809804357891,-0.463255388587169,NA,0.776868872704835
-0.686188220830064,-0.274211505876561,-0.152951578155674,-0.075809804357891,-0.960985596790126,NA,1.2984287262109
-1.04378814841338,-2.32902232976883,-0.152951578155674,NA,NA,-1.70618050058857,-1.35678507345633
NA,2.31087307902016,-0.152951578155674,NA,NA,-0.0890390388177391,NA
-0.32858829324675,-1.06962214738325,-0.152951578155674,-0.075809804357891,0.366294958417761,0.270325730464667,0.444967147746431
1.05072571314604,-0.73820104675546,NA,-0.075809804357891,1.69357551362565,NA,1.06135606552632
NA,0.521199135630123,-0.152951578155674,-0.075809804357891,0.117429854316282,NA,1.2984287262109
NA,0.256062255127896,-0.152951578155674,NA,0.0344748196157891,1.30349944215158,1.06135606552632
-0.737273924770538,NA,-0.152951578155674,NA,NA,-0.17888023113834,NA
-0.635102516889591,NA,-0.152951578155674,-0.075809804357891,-0.629165457988154,-1.30189513514586,NA
-0.32858829324675,NA,-0.152951578155674,NA,0.366294958417761,0.135563941983765,0.302723551335686
1.45941134466982,-0.671916826629903,NA,-0.075809804357891,NA,1.43826123063249,1.48808685475856
NA,NA,-0.152951578155674,-0.075809804357891,0.200384889016775,NA,-1.07229788063484
1.15289712102698,-1.66618012851326,-0.152951578155674,-0.075809804357891,0.532205027818746,1.16873765367068,1.25101419407398
NA,1.51546243751348,-0.152951578155674,NA,-1.62462587439407,-0.493324404260446,-0.408494430718035
NA,2.31087307902016,NA,-0.075809804357891,-1.37576077029259,NA,-0.740396155676439
0.744211489503195,0.388630695379009,-0.152951578155674,-0.075809804357891,NA,-0.0890390388177391,NA
0.642040081622248,NA,NA,-0.075809804357891,1.1128902707222,1.03397586518978,1.15618512980015
NA,-0.00907462537433247,NA,-0.075809804357891,NA,-0.448403808100145,-0.171421770033461
-0.532931109008643,-0.0753588454998896,NA,-0.075809804357891,1.19584530542269,1.48318182679279,1.53550138689547
-0.788359628711011,-0.937053707132131,NA,-0.075809804357891,NA,-0.673006788901648,NA
0.539868673741301,NA,-0.152951578155674,-0.075809804357891,NA,NA,-0.36107989858112
-0.532931109008643,-0.605632606504346,-0.152951578155674,-0.075809804357891,-1.12689566619111,NA,NA
1.3061542328484,NA,-0.152951578155674,-0.075809804357891,NA,-0.448403808100145,-0.598152559265694
-0.32858829324675,-0.00907462537433247,-0.152951578155674,-0.075809804357891,NA,-1.03237155818405,-0.740396155676439
0.999640009205562,0.123493814876782,-0.152951578155674,NA,1.61062047892515,1.66286421143399,1.67774498330622
1.3061542328484,NA,-0.152951578155674,-0.075809804357891,NA,NA,0.492381679883346
-1.04378814841338,-0.937053707132131,-0.152951578155674,NA,-0.629165457988154,-1.39173632746646,-1.02488334849793
NA,NA,NA,-0.075809804357891,-0.960985596790126,-0.76284798122225,NA
-1.29921666811575,-0.207927285751004,-0.152951578155674,-0.075809804357891,-0.546210423287662,-1.43665692362676,-1.07229788063484
NA,-0.73820104675546,-0.152951578155674,-0.075809804357891,NA,-1.03237155818405,-0.692981623539524
NA,0.653767575881238,NA,-0.075809804357891,0.0344748196157891,-0.538245000420746,-0.645567091402609
NA,-1.06962214738325,-0.152951578155674,-0.075809804357891,NA,-1.52649811594736,NA
