"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
-0.877897563282876,NA,-0.270409195829767,-0.717004262059228,-0.685435659450254,-0.764570940962763,-0.711668396121577,NA,-1.05326744743557,NA,-1.06246383885775,NA,NA,-1.1224638758221,NA,1.07414372032064,NA,0.0383210474958828,-0.153383334694568,-0.400918442057769,-0.627125652049135,-0.194452669094104
-0.0547994773430119,-0.329514168228752,-1.11445258065774,0.480952565787337,0.108423884634598,0.357219816200445,0.44901984985141,NA,0.467623100468738,0.362262150428797,0.146261332517267,NA,0.911714263602418,NA,NA,-1.01672040019237,1.5503503747653,-0.241280232220705,1.47308709138472,0.451360190394364,1.10607316041332,NA
1.78670273429497,0.626056142754571,NA,NA,-0.976517492281367,NA,-0.792732337110166,-0.708447004673965,-0.815969245018652,-0.767310325719768,-0.765103238343156,-0.727814895719801,NA,-0.822159558055305,-0.668408203294163,NA,NA,-0.818431707861284,-1.6056604935845,NA,-0.917919463302816,-1.41373514358771
-0.684785151825916,-0.635423070901929,NA,NA,NA,-0.689065793846009,-0.597441933819473,-0.630179146071213,-0.357738233454943,-0.307534594222111,-0.202858280373585,-0.622459872353368,-0.404039845595503,NA,-0.595938069593938,0.677180159797569,NA,0.936051159601102,NA,-0.0878735872413721,-1.00236261660713,-0.906837945533605
0.0736008992258719,NA,0.55795320245796,NA,NA,-0.541650982808536,-0.531116891192445,-0.489523863944529,NA,0.24306103485533,0.287330013307466,0.249696494993101,0.222298948185845,0.238801946418511,NA,0.196894492354921,-1.24233285804791,-0.443286091712259,NA,-0.418184674339531,0.373955005080513,NA
-1.39642254641242,-1.03039979357252,NA,-0.376532321513362,-0.156195963393686,-0.293562642282057,NA,-0.254720288136274,-0.39810620352127,-0.352944543012003,-0.249542879771781,-0.374188469463775,NA,-0.302428335374822,-0.435382690512224,NA,NA,1.05378998481798,-0.274064606916962,-1.90834115573617,-0.778983207586342,NA
0.900208790447801,NA,NA,0.325428346031819,-0.156195963393686,NA,0.224251649837594,0.43607863779236,0.0497600589713554,0.061421239695762,0.251809122461013,NA,-0.178845597301325,NA,NA,0.0243325152402393,0.00502877119794194,0.449610890896774,-0.110868864932456,0.657620630142758,NA,-0.171217894734942
NA,-0.0258482586655471,-0.833295243041479,NA,-0.42081581142197,-0.390640688575027,-0.298979241997848,-0.346599948235156,0.762745692440127,0.640398086766886,0.715610468656129,NA,1.01739510248249,0.671513167927935,-0.276028473867531,0.150735938805726,1.16000626880241,NA,NA,0.44905631951911,NA,NA
-0.411239702654963,4.32032104101238,-1.10651685872442,5.04369690483101,4.60696130111543,5.48437885374767,4.78962541733134,NA,3.52740612887451,3.77936079686818,NA,2.98068192677863,2.00061421604208,4.07348333135652,NA,-2.68481951230096,0.944250016101913,NA,2.22082012814561,0.554739996280047,0.972016391935124,2.70104806189915
1.13209967554202,NA,0.967584587693387,-0.750631120384745,-0.950055507478538,NA,-0.719037845302358,-0.754953993119078,-0.158625948668331,-0.205362209444854,-0.048596125840418,-0.177220382300444,-0.222003217367531,-0.0993816659756836,NA,NA,0.00432536284919577,-1.63773244798526,-0.371199152881689,-0.0855313185181975,0.657833461954271,-0.45822721865339
NA,-0.764632733108825,-0.296438363771058,NA,0.90228342871945,NA,0.776960338396159,0.256856584759972,NA,0.24306103485533,NA,0.220380314578094,0.025876446602472,0.222080455997406,-0.316067221768208,NA,NA,1.8010676187243,NA,NA,-0.886120372483095,1.59318386845704
-0.339508057202756,0.241918711910981,NA,-0.508938076170087,-0.42081581142197,-0.61715612992529,-0.461107123975027,-0.562120138590559,NA,-0.784339056515978,-0.762058590556317,NA,-0.579990142788496,-0.819429518802879,-0.452599352109515,NA,0.65492105232988,-1.11014424149184,0.346290689565866,-0.219053435021781,-0.361520545187643,NA
NA,-0.761859377096003,-0.303675742174247,NA,-0.156195963393686,-0.32592199104638,-0.140536084611059,NA,NA,1.43507219059,NA,1.62938923577438,1.13082218086162,1.53352306188125,0.264094235312598,-1.05696119046603,NA,-0.292132335900179,0.0797165811245483,NA,NA,NA
1.13424455654773,NA,1.24459418797916,2.13497365967374,0.90228342871945,2.12260206545408,NA,2.029793729631,NA,3.22876516779073,NA,2.30274525468159,2.2424075489771,NA,2.37013237488819,-1.61962212270416,-0.659663601812341,1.11618473894129,0.751518894389265,0.447737993407159,1.57452316750119,NA
NA,0.262194043717861,0.640061472061383,-0.494226325652673,NA,-0.527269050024392,-0.416890428890342,-0.477046379239742,NA,NA,0.540035779615089,0.297335288167488,0.0679274610259548,0.494060616520285,-0.0966548832724991,-0.740715921021287,1.03845920724274,-1.04399670446562,NA,1.06805522656918,0.352769348495851,0.0969907720684584
NA,NA,0.241540097532605,-0.624530401664054,-0.685435659450254,NA,-0.612180832181035,-0.635850730027934,-0.809423087710599,-0.750281594923559,NA,NA,-0.651366206744144,NA,-0.560303583962335,NA,-0.9544962606374,0.552300677603965,-0.691817569824744,-0.376049435887671,NA,-0.758350444321307
-0.807555215754821,-0.723850035725068,-0.0797614121036754,-0.384939036094741,-0.42081581142197,-0.735807075394476,-0.637973904313768,-0.673283184142294,-0.693774308601663,-0.625404235751356,NA,NA,-0.55730472711267,-0.658015948003228,-0.603545431695066,0.74322239795257,0.39602875791845,0.7061268697257,-0.687539145053743,0.482116866578998,-0.776735786099342,NA
NA,0.715068716616274,-0.856467551086775,-0.0928057043918069,-0.42081581142197,-0.120979448872333,-0.0410485206705176,-0.0925129869740495,NA,NA,-0.504278411270629,-0.540924245574129,NA,-0.559393280009361,0.972379685675569,NA,NA,-0.994300761175427,NA,-0.468869833595109,NA,NA
1.61206554786443,0.395392476923276,1.84214346859562,NA,-0.950055507478538,-0.63513354590547,NA,-0.578000573669379,-0.714503806743831,-0.676490428139984,-0.665644743973087,NA,-0.667965291384993,-0.721830615528672,-0.652392704133892,0.952711217906609,-1.25622992569475,-0.424901246177749,-1.12590567800716,-1.68204983865571,-0.160568644233328,-1.08513379991947
-1.47134713972539,-0.701541646123928,-0.564835060518535,-0.126432562717324,0.373043732662882,NA,0.0142223481853389,NA,-0.469022907691844,-0.415383222598105,NA,-0.434653091569727,-0.381907732741038,-0.511617593091917,-0.360109844458952,-0.00454616954438512,1.12665140534633,1.07598447360243,0.202744378316564,NA,-0.0401639996779925,NA
0.745801731684726,0.181214257988911,NA,NA,NA,NA,NA,NA,NA,2.95062923145264,1.19362017118982,1.79795727316068,2.13119368188342,1.15302384107446,3.59651922308592,NA,0.102669454418467,0.870131063962931,1.12105312293864,1.44576205728436,1.70805517130455,1.11266966800542
NA,NA,NA,-0.199991315304394,0.108423884634598,-0.185698146400979,-0.14422080920145,NA,-0.402470308393305,-0.330239568617057,-0.24243870160249,-0.487788668571928,NA,-0.295603237243758,-0.599541556904999,0.796718977963432,NA,1.71338896362879,0.221833431368051,NA,-1.30514633907018,0.304961956110558
0.587446141979328,0.0628549368361597,1.20646039884891,NA,-0.685435659450254,NA,-0.597441933819473,-0.57573194008669,-0.82306091543571,-0.755957838522295,-0.808743189954512,NA,NA,-0.86686395081377,-0.69603493934563,NA,-0.885353121059315,NA,NA,-0.192059747933394,-0.186089791168217,-0.656077530085797
-0.967836323635796,NA,NA,NA,-0.42081581142197,NA,NA,-0.521284734102167,-0.669771731805469,NA,NA,-0.669182534889786,-0.595482621786621,-0.714664262491055,-0.622363643208384,1.02064714030978,-1.29078248444734,NA,-0.266391325419077,-1.51087223262437,-0.913284499918259,-0.295805504001461
NA,NA,1.04895218991637,NA,-0.685435659450254,NA,NA,-0.302361593372731,NA,-0.426735709795578,-0.374373439032173,NA,NA,-0.428010140986389,-0.553897384298227,0.327795416009817,-1.30108646620465,1.17543322052982,-0.386580117092291,-0.118553467730165,NA,-0.391161195336152
-0.826469166441505,NA,-0.0567160756093127,-0.183177886141635,-0.156195963393686,NA,-0.461107123975027,NA,-0.730869200013963,-0.687842915337457,-0.677823335120443,-0.893634541192186,NA,-0.734115792164586,-0.452599352109515,0.315013047334655,0.784890003038042,0.319211161744786,-0.64888485371388,0.500355844341422,-0.706667338442927,NA
NA,NA,-0.851071260172117,NA,-0.42081581142197,0.299692085063871,NA,0.30449788999643,-0.20663110226072,-0.0521036322789683,NA,-0.155233246989188,-0.359222317065212,-0.120880725088533,NA,-0.58306670736096,0.108876557820239,-0.62652803668921,-1.09707474409221,-0.862793355415546,-0.057102084601406,NA
NA,-0.960137758172004,-0.718132046345132,0.174107483566989,0.637663580691165,0.216995971555044,0.320054489187745,0.228498664976367,0.584362905795683,0.566606919983311,NA,0.640884277405856,0.259370237217074,NA,-0.0586180727668563,-0.657157103570693,NA,1.01683075925892,NA,NA,NA,NA
0.998824569414715,NA,1.55772719450541,-0.677072367797675,-0.950055507478538,-0.584796781160967,-0.590072484638692,NA,NA,NA,-0.974169053039422,-0.981583082437208,-0.888179814286916,-1.03339634521172,-0.652793091612899,1.17024819591538,-0.710974389197893,0.465304346672624,-1.47170940538806,NA,NA,-1.28084464978159
-0.947411206786,NA,NA,-0.408057501193534,-0.156195963393686,-0.512887117240248,-0.214230576418868,-0.463434577743612,-0.569397319748656,-0.528908094572835,-0.668689391759926,-0.484124146020052,-0.253541478185143,-0.725243164594203,-0.40615440454473,0.29536607325987,NA,-0.895591198759213,NA,-0.457235285675078,-0.851441944599346,NA
0.453147342644751,0.491078783979178,-0.934470407210027,NA,0.90228342871945,1.06193452262349,NA,1.02819200287405,NA,-0.0464273886802317,-0.258676823132297,-0.354033595428457,-0.409572873809119,-0.311642217851757,NA,-0.934581845927905,NA,-1.15870297784176,-0.963745593648139,NA,NA,-0.769158605103837
-0.0510215619352341,-0.38996448992654,0.21534163419007,-0.89985030420423,NA,-0.9083902688042,-0.840633756785242,-0.836624802095862,NA,-0.965978851675546,-1.06956801702704,-1.07136388495817,-0.850001919612964,NA,-0.691230289597548,1.55703320360453,-2.21831194193297,NA,NA,NA,NA,-1.19633037510876
2.17933782657822,0.735100965426014,2.39982368221907,NA,-0.950055507478538,-0.725020625806368,NA,-0.665342966602884,NA,NA,NA,-0.709492282960421,-0.696183735274435,-0.68190379146195,NA,0.655876212005633,-0.280754634275683,-1.61415435742348,NA,-1.27554462199986,0.151089370898439,NA
NA,-0.705265235671023,-0.182629530284665,-0.483717932425949,-0.42081581142197,-0.530864533220428,-0.354250110853705,-0.481583646405119,NA,0.0160112909058699,-0.00901570461151305,NA,NA,-0.0594548419089624,-0.0570165228508291,-0.717281578450158,NA,-0.393628055320077,-0.130113628745815,0.0738581482014277,0.298144368050224,-0.178789149929268
NA,0.532005121315791,2.34497197221596,-0.647648866762847,-0.950055507478538,-0.559628398788715,NA,-0.507672932606036,-0.933254563454601,-0.841101492503343,NA,NA,-0.843915588577986,-0.89689438259045,-0.575117920685586,NA,-1.06611005565058,-1.70784125585346,-1.17274202670638,-0.652552338766019,-1.33176921707633,-1.213944905861
-0.137864869018554,-0.354894242975566,NA,-0.452192752745776,NA,-0.44097745331953,-0.350565386263314,-0.394241253471614,-0.219177903767821,-0.154276017056226,-0.204888045564811,-0.16256229209294,-0.143434216734182,-0.25704143280325,-0.543887697323058,0.308148441935031,NA,0.805575616653095,-0.487785775243898,-0.564211689982685,-0.200299649274282,-0.631955932277812
-0.466202278426192,-0.319912389841734,-1.10975463327321,0.65539189335096,0.637663580691165,NA,NA,0.627778175529534,0.0863094372746513,0.248737278454067,0.116829737244492,NA,0.108318566985353,0.0671507284222651,NA,NA,NA,0.232176923915437,0.3603598811372,NA,-0.125206099050968,0.278612214387405
1.48727247116878,0.418993626100113,NA,-0.435379323583018,NA,-0.725020625806368,-0.73746146825431,-0.66420864981154,NA,-0.795691543713451,-0.856442671948321,-1.02647348369769,-0.737128144055195,-0.914298382824661,-0.515860573792584,0.650905290854181,-0.328025576415059,-2.54179301205804,0.186000944939574,NA,NA,NA
0.309099084193327,0.404629630814585,-0.906621313705361,0.224547771055266,-0.156195963393686,-0.160529764028728,0.216882200656813,-0.128811124297065,0.204140268819605,0.475787022403527,-0.0831021340912581,0.129683381419164,0.565900000251408,-0.134872176257214,0.380206604224561,-0.344462492091276,1.2744432027288,-2.11141704550946,NA,NA,1.84171355822331,2.54600915245867
-0.436442054472014,NA,NA,NA,NA,0.278119185887655,NA,0.285214504543578,0.832571370392692,NA,NA,0.747155431410257,NA,1.03870344737915,-0.000561888310875034,-0.834690001836827,0.389641049670379,0.46744608641015,0.275069311321225,-0.857968025860154,-0.67777505927754,0.319018107774402
-0.879993696992999,NA,NA,0.363258561648026,0.637663580691165,0.148681790830362,0.832231207252015,NA,0.775292493947228,0.918534023104975,NA,1.26293698058679,NA,0.62373748101049,0.0967322690877694,NA,-0.781752477910902,1.8663053901983,0.823457266374624,NA,-0.0980502139928965,0.926070929079954
NA,-0.712601922493785,NA,0.363258561648026,0.637663580691165,0.0839630933017152,0.684842223636398,NA,NA,0.396319612021216,0.516693479915992,0.504380812348477,NA,0.470855282874669,-0.400548979838635,-0.0968632766427749,0.425429325792387,NA,1.16256090451934,0.140772797844903,-1.13796895197856,1.484625593028
1.77617331844877,0.485951942584959,-0.11097525170807,-0.784257978710263,NA,-0.692661277042044,-0.693244773169625,-0.633582096445246,-0.65886146962538,NA,-0.589528549302117,-0.541840376212098,-0.649152995458698,-0.645048261554208,-0.620361705813351,0.64285713279945,NA,NA,-1.4408723374713,-2.82896795748749,-0.600412107894983,-1.2145878528614
0.184257260202093,0.0583468521619326,-0.881734889722468,0.274988058543542,0.108423884634598,0.184636622790721,0.227936374427984,0.196737794818728,NA,-0.56864179976399,NA,NA,-0.503634353440593,-0.854237519271303,NA,NA,-0.941882437951104,NA,0.149541088987968,NA,0.975475442854602,NA
0.489269088672672,NA,0.954802784899452,-0.508938076170087,NA,-0.444572936515566,NA,-0.397644203845647,-0.601037080070912,NA,-0.593588079684569,-0.541840376212098,-0.506954170368763,-0.649484575339399,NA,0.73848818733214,-1.47896322877335,1.2662581481601,-0.256906548371727,NA,NA,-0.309229793958018
0.364256649146893,NA,NA,-0.32819371267043,-0.42081581142197,NA,-0.346880661672924,-0.24564575380552,-0.538303072535405,NA,-0.643317326869603,-0.533595200470377,-0.296145795429988,-0.699990301509269,-0.350100157483783,NA,-0.745260793440147,0.0776873610785395,-0.417303117823026,-0.0130745794914731,0.693932326156821,-0.595396635600084
-0.993818632182195,-0.660990982510168,-0.225228485622729,0.0164815851661255,0.108423884634598,NA,0.00316817441416753,0.102589501137157,0.174682560933367,NA,NA,-0.0269749576735311,0.289801892391962,0.0736345716467752,NA,NA,0.767827597821839,-0.614928525898364,0.397988473097981,NA,0.290616330306484,NA
1.18377180886132,0.284402990274716,NA,NA,-0.156195963393686,0.623285572707104,0.577985210515075,NA,-0.313551671625585,NA,-0.249542879771781,-0.245930180148117,-0.354242591672957,NA,-0.261614524623287,-0.124558408772292,0.0176045718113333,NA,0.766147558349189,-0.195131575767065,0.108852683221613,0.743052739829111
1.26710531066257,NA,NA,0.306513238223715,NA,0.357219816200445,0.367955908862821,0.361213729563641,2.05779381321661,1.74158934492177,2.53022054961207,2.06271902753371,1.13801511753932,NA,0.908317689034486,-1.46362988276098,1.03913409903681,NA,NA,NA,NA,NA
NA,NA,-0.272800493372341,-0.246228245501981,-0.156195963393686,-0.304349091870165,-0.0484179698512985,NA,0.641096269132142,0.651750573964359,NA,0.770058697359482,0.502823478616184,0.672536932647594,0.224055487411921,-0.976242899387691,1.48668241368556,-0.192001264808618,0.352171486711957,1.21266152183926,NA,0.30158094171192
-1.34387296177261,NA,NA,-0.0108402372233576,0.373043732662882,0.0803676101056792,0.0731779416315858,NA,-0.286821529284369,-0.273477132629692,-0.154143915784164,-0.302730279702194,-0.363095436814743,-0.205853196820274,NA,-0.306588807127834,NA,1.34718937540996,NA,-1.02844167134628,0.250503428460284,0.704498090391532
NA,0.571970175890987,2.25971057576436,-0.658157259989572,NA,-0.574010331572859,-0.538486340373226,-0.521284734102167,NA,NA,-0.495144467910113,-0.666434142975879,-0.705036580416221,-0.550520652438979,-0.492237712531185,0.214174361119492,-1.82470744321846,-1.18734163928778,-1.43753451433743,NA,0.218995568297801,-1.17594452107894
-1.26002761336772,0.115371913445479,-0.856573360712553,0.0459050862009533,NA,NA,0.172665505572127,NA,0.444166036781548,NA,0.212228701232108,0.452161365984246,0.759555987727973,0.163725866976813,0.367394204896344,NA,NA,0.400502504525729,0.136508460337242,0.122277834429673,NA,NA
-0.074347142872292,-0.218016417131627,NA,0.274988058543542,NA,NA,0.382694807224382,0.142290588834205,1.39881397753928,NA,0.962226939390074,NA,NA,0.919946739898645,0.476699986665192,-1.07731829613388,1.59971253091446,0.0502238134708019,NA,NA,2.12070978039976,NA
NA,-0.456072015921397,-0.442328675793222,NA,0.90228342871945,0.950474543546373,0.463758748212972,0.920431907696345,-0.0549784579574923,NA,NA,NA,-0.138454491341928,NA,0.744158822641712,-0.0703516971683659,NA,NA,0.590737574508919,0.675693217230858,1.52530793388673,0.538628849582303
NA,NA,NA,2.01097461959839,1.16690327674773,1.92125500647607,NA,1.84036282547651,NA,3.1606502446059,NA,3.36637292536357,3.54156257353417,2.28428385629823,2.22639326992476,-2.24217081929074,0.613914246701635,1.45357508467305,2.19530800616686,2.39933421255181,NA,2.84248531669331
-0.873290943850166,-0.644350846433241,-0.0767140948812805,-0.584598507402502,-0.42081581142197,NA,NA,-0.56779172254728,NA,NA,NA,-0.74613750847918,NA,NA,NA,NA,NA,NA,NA,0.388874092544431,NA,0.117975231926232
2.53507121610419,0.766359229012752,2.51526198394244,NA,-0.950055507478538,-0.444572936515566,-0.523747442011664,-0.397644203845647,-0.503390233559122,NA,NA,NA,-0.575563720217603,NA,-0.424171841100035,-0.177108146659068,NA,-1.6822920065952,-1.62527823899025,-0.85608653131203,NA,NA
NA,-0.63742298101476,-0.149807384368451,0.810916113106479,1.16690327674773,0.623285572707104,NA,NA,1.38517614981416,1.43507219059,1.42196875520274,NA,0.75512956515708,1.38337090299785,-0.246800187900037,-0.281024069777512,-0.589874086994867,NA,1.4531171861745,1.36757123963478,NA,1.86079392943249
NA,NA,-0.81240842291298,NA,-0.685435659450254,-0.609965163533218,NA,-0.556448554633838,-0.6735903235685,-0.5856705305602,NA,-0.677427710631507,-0.412892690737289,-0.822500812961858,NA,0.97969621844306,NA,NA,-1.265867925848,0.671827833873488,-0.262073518117431,NA
-0.193851137997052,NA,0.351201193688517,NA,-0.42081581142197,-0.448168419711602,NA,-0.402181471011023,-0.819787836781683,NA,-0.809758072550125,-0.802021477395288,-0.633107213639211,-0.867546460626877,-0.572315208332538,0.438339233996863,-0.936540336707925,1.16624079776257,0.0103447208247135,0.17375654920895,1.3956525947755,NA
-1.04066478323865,-0.687442832289826,-0.224932218670552,NA,-0.156195963393686,-0.394236171771063,-0.166329156743792,-0.350002898609189,NA,0.946915241098657,NA,NA,1.08600465233133,0.831561719101373,0.123558230181223,NA,NA,-0.164386089608843,NA,0.931371687253441,0.297748733949822,0.646688286821383
NA,-0.249550911396932,-1.05902949867543,-0.532056541268881,-0.685435659450254,-0.476932285279889,NA,-0.430539390794629,0.416344868222323,NA,NA,0.521787294469888,0.197400321224573,0.500885714651348,-0.448195089840441,0.0917950165813702,0.0509024021580526,-0.0880795039161248,-0.478713812774537,NA,NA,NA
-0.822861866568272,NA,-0.500502808045751,NA,NA,0.310478534651978,0.0400154203180718,0.316975374701216,-0.359920285890961,-0.233743427438537,NA,-0.423659523914099,-0.352029380387511,NA,0.489111998514401,0.265540546351159,NA,-1.76430358043831,0.260301231911716,0.0413735688603523,0.995996214353867,0.215414958365657
-0.955868862569866,-0.703431063965333,NA,0.371665276229405,NA,0.0192443957730685,0.607463007238199,NA,NA,0.00465880370839688,-0.130801616085066,-0.115839629556522,-0.14952054776916,NA,-0.473819888496874,0.182691860493631,0.408965768224441,NA,1.12788629055851,0.452243340896544,NA,NA
0.505209454328718,0.218030282828433,-0.729749943255513,NA,-0.42081581142197,-0.430191003731422,-0.394782081347999,-0.384032402349516,NA,-0.835425248904607,-1.0036006483122,-1.02738961433566,-0.721082362235708,-1.06274426717529,-0.323674583869336,NA,-0.921436068246339,NA,NA,NA,0.875380015453177,0.373524493997685
0.00347791452794484,NA,-0.817381475324527,0.174107483566989,-0.156195963393686,0.267332736299547,0.246359997379936,NA,NA,-0.2280671838398,-0.237364288624425,-0.303646410340163,-0.380247824276953,-0.290143158738907,0.0202582605974768,-0.62378091869666,NA,0.219932995858433,-0.200576369673889,-1.0743782967423,-1.11935491704651,-0.212011773380799
-0.75705301752955,-0.570298926122773,-0.0477857431936827,1.40569116973907,NA,1.48979702295176,NA,1.43087446380125,NA,0.441729560811108,NA,NA,NA,NA,2.47503389438797,-1.53701014737765,1.2599472874337,NA,1.54134634397326,0.486571016937822,NA,NA
NA,NA,NA,-0.0465687741942201,0.373043732662882,NA,NA,-0.10612478847018,1.07968880877169,1.00367767708602,1.17738204966002,NA,NA,1.13732611537302,NA,-1.12939461295861,1.33827275761838,0.516421798638163,0.381410708729262,NA,0.104426526723379,0.465210953312871
